#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
5-23	467-475	filigree	abstract[27]|quantity[30]	new[27]|new[30]	_	_	
5-24	476-477	.	_	_	_	_	

#Text=Today , textile and steel mills take their place .
6-1	478-483	Today	abstract	new	coref	14-1	
6-2	484-485	,	_	_	_	_	
6-3	486-493	textile	place[33]|substance[34]|substance[35]	new[33]|new[34]|new[35]	ana	6-8[38_33]	
6-4	494-497	and	place[33]|substance[34]	new[33]|new[34]	_	_	
6-5	498-503	steel	place[33]|substance[34]|substance[36]	new[33]|new[34]|new[36]	_	_	
6-6	504-509	mills	place[33]	new[33]	_	_	
6-7	510-514	take	_	_	_	_	
6-8	515-520	their	place[37]|place[38]	giv[37]|giv[38]	coref	12-43[0_37]	
6-9	521-526	place	place[37]	giv[37]	_	_	
6-10	527-528	.	_	_	_	_	

#Text=Its architecture , tree-lined boulevards and relaxed pace make it one of the highlights of Iran .
7-1	529-532	Its	abstract[39]|object[40]|place[41]	new[39]|new[40]|giv[41]	ana	7-10[0_41]	
7-2	533-545	architecture	abstract[39]|object[40]	new[39]|new[40]	_	_	
7-3	546-547	,	abstract[39]	new[39]	_	_	
7-4	548-558	tree-lined	abstract[39]|place[42]	new[39]|new[42]	_	_	
7-5	559-569	boulevards	abstract[39]|place[42]	new[39]|new[42]	_	_	
7-6	570-573	and	abstract[39]	new[39]	_	_	
7-7	574-581	relaxed	abstract[39]|abstract[43]	new[39]|new[43]	_	_	
7-8	582-586	pace	abstract[39]|abstract[43]	new[39]|new[43]	_	_	
7-9	587-591	make	_	_	_	_	
7-10	592-594	it	place	giv	coref	12-26[68_0]	
7-11	595-598	one	place[45]	new[45]	_	_	
7-12	599-601	of	place[45]	new[45]	_	_	
7-13	602-605	the	place[45]	new[45]	_	_	
7-14	606-616	highlights	place[45]	new[45]	_	_	
7-15	617-619	of	place[45]	new[45]	_	_	
7-16	620-624	Iran	place[45]|place[46]	new[45]|new[46]	coref	11-12[0_46]	
7-17	625-626	.	_	_	_	_	

#Text=Understand
8-1	627-637	Understand	_	_	_	_	

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	638-641	The	place[47]	giv[47]	coref	10-1[54_47]	
9-2	642-646	city	place[47]	giv[47]	_	_	
9-3	647-649	is	_	_	_	_	
9-4	650-653	430	quantity[48]	new[48]	_	_	
9-5	654-656	km	quantity[48]	new[48]	_	_	
9-6	657-662	south	quantity[48]	new[48]	_	_	
9-7	663-665	of	quantity[48]	new[48]	_	_	
9-8	666-672	Tehran	quantity[48]|place[49]	new[48]|giv[49]	coref	18-6[105_49]	
9-9	673-675	at	quantity[48]	new[48]	_	_	
9-10	676-679	the	quantity[48]|place[50]	new[48]|new[50]	_	_	
9-11	680-689	foothills	quantity[48]|place[50]	new[48]|new[50]	_	_	
9-12	690-692	of	quantity[48]|place[50]	new[48]|new[50]	_	_	
9-13	693-696	the	quantity[48]|place[50]|abstract[51]	new[48]|new[50]|new[51]	_	_	
9-14	697-703	Zagros	quantity[48]|place[50]|abstract[51]|quantity[52]	new[48]|new[50]|new[51]|new[52]	_	_	
9-15	704-712	mountain	quantity[48]|place[50]|abstract[51]|place[53]	new[48]|new[50]|new[51]|new[53]	_	_	
9-16	713-718	range	quantity[48]|place[50]|abstract[51]	new[48]|new[50]|new[51]	_	_	
9-17	719-720	.	_	_	_	_	

#Text=The city enjoys a temperate climate and regular seasons .
10-1	721-724	The	place[54]	giv[54]	coref	11-1[0_54]	
10-2	725-729	city	place[54]	giv[54]	_	_	
10-3	730-736	enjoys	_	_	_	_	
10-4	737-738	a	abstract[55]|abstract[56]	new[55]|new[56]	_	_	
10-5	739-748	temperate	abstract[55]|abstract[56]	new[55]|new[56]	_	_	
10-6	749-756	climate	abstract[55]|abstract[56]	new[55]|new[56]	_	_	
10-7	757-760	and	abstract[55]	new[55]	_	_	
10-8	761-768	regular	abstract[55]|event[57]	new[55]|new[57]	_	_	
10-9	769-776	seasons	abstract[55]|event[57]	new[55]|new[57]	_	_	
10-10	777-778	.	_	_	_	_	

#Text=Isfahan is located on the main north-south and east-west routes crossing Iran .
11-1	779-786	Isfahan	place	giv	coref	12-1[61_0]	
11-2	787-789	is	_	_	_	_	
11-3	790-797	located	_	_	_	_	
11-4	798-800	on	_	_	_	_	
11-5	801-804	the	place[59]	new[59]	_	_	
11-6	805-809	main	place[59]	new[59]	_	_	
11-7	810-821	north-south	place[59]	new[59]	_	_	
11-8	822-825	and	place[59]	new[59]	_	_	
11-9	826-835	east-west	place[59]	new[59]	_	_	
11-10	836-842	routes	place[59]	new[59]	_	_	
11-11	843-851	crossing	_	_	_	_	
11-12	852-856	Iran	place	giv	coref	18-10[107_0]	
11-13	857-858	.	_	_	_	_	

#Text=The city has an Armenian Quarter called Jolfa ( originally called New Julfa ) established by Shah Abbas I in the 1600s after he destroyed the prosperous Armenian town of Julfa in Armenia and forced all of the Armenians to move to Persia , mostly to Isfahan .
12-1	859-862	The	place[61]	giv[61]	coref	12-47[0_61]	
12-2	863-867	city	place[61]	giv[61]	_	_	
12-3	868-871	has	_	_	_	_	
12-4	872-874	an	quantity[62]	new[62]	_	_	
12-5	875-883	Armenian	quantity[62]	new[62]	_	_	
12-6	884-891	Quarter	quantity[62]	new[62]	_	_	
12-7	892-898	called	_	_	_	_	
12-8	899-904	Jolfa	person	new	_	_	
12-9	905-906	(	_	_	_	_	
12-10	907-917	originally	_	_	_	_	
12-11	918-924	called	_	_	_	_	
12-12	925-928	New	person[64]	new[64]	coref	12-31[69_64]	
12-13	929-934	Julfa	person[64]	new[64]	_	_	
12-14	935-936	)	_	_	_	_	
12-15	937-948	established	_	_	_	_	
12-16	949-951	by	_	_	_	_	
12-17	952-956	Shah	person[65]	new[65]	ana	12-24[0_65]	
12-18	957-962	Abbas	person[65]	new[65]	_	_	
12-19	963-964	I	person[65]	new[65]	_	_	
12-20	965-967	in	_	_	_	_	
12-21	968-971	the	time[66]	new[66]	coref	29-8[154_66]	
12-22	972-977	1600s	time[66]	new[66]	_	_	
12-23	978-983	after	_	_	_	_	
12-24	984-986	he	person	giv	coref	45-5[222_0]	
12-25	987-996	destroyed	_	_	_	_	
12-26	997-1000	the	place[68]	giv[68]	_	_	
12-27	1001-1011	prosperous	place[68]	giv[68]	_	_	
12-28	1012-1020	Armenian	place[68]	giv[68]	_	_	
12-29	1021-1025	town	place[68]	giv[68]	_	_	
12-30	1026-1028	of	place[68]	giv[68]	_	_	
12-31	1029-1034	Julfa	place[68]|person[69]	giv[68]|giv[69]	_	_	
12-32	1035-1037	in	place[68]	giv[68]	_	_	
12-33	1038-1045	Armenia	place[68]|place[70]	giv[68]|new[70]	_	_	
12-34	1046-1049	and	_	_	_	_	
12-35	1050-1056	forced	_	_	_	_	
12-36	1057-1060	all	person[71]	new[71]	ana	13-1[0_71]	
12-37	1061-1063	of	person[71]	new[71]	_	_	
12-38	1064-1067	the	person[71]	new[71]	_	_	
12-39	1068-1077	Armenians	person[71]	new[71]	_	_	
12-40	1078-1080	to	_	_	_	_	
12-41	1081-1085	move	_	_	_	_	
12-42	1086-1088	to	_	_	_	_	
12-43	1089-1095	Persia	place	giv	coref	32-17[167_0]	
12-44	1096-1097	,	_	_	_	_	
12-45	1098-1104	mostly	_	_	_	_	
12-46	1105-1107	to	_	_	_	_	
12-47	1108-1115	Isfahan	place	giv	coref	17-1[95_0]	
12-48	1116-1117	.	_	_	_	_	

#Text=They were allocated land and rebuilt a prosperous community that was a key part of an Armenian trade network extending from Singapore and India to Venice and Amsterdam .
13-1	1118-1122	They	person	giv	_	_	
13-2	1123-1127	were	_	_	_	_	
13-3	1128-1137	allocated	_	_	_	_	
13-4	1138-1142	land	abstract	new	_	_	
13-5	1143-1146	and	_	_	_	_	
13-6	1147-1154	rebuilt	_	_	_	_	
13-7	1155-1156	a	organization[76]	new[76]	_	_	
13-8	1157-1167	prosperous	organization[76]	new[76]	_	_	
13-9	1168-1177	community	organization[76]	new[76]	_	_	
13-10	1178-1182	that	_	_	_	_	
13-11	1183-1186	was	_	_	_	_	
13-12	1187-1188	a	_	_	_	_	
13-13	1189-1192	key	_	_	_	_	
13-14	1193-1197	part	_	_	_	_	
13-15	1198-1200	of	_	_	_	_	
13-16	1201-1203	an	abstract[77]	new[77]	_	_	
13-17	1204-1212	Armenian	abstract[77]	new[77]	_	_	
13-18	1213-1218	trade	abstract[77]|abstract[78]	new[77]|new[78]	_	_	
13-19	1219-1226	network	abstract[77]	new[77]	_	_	
13-20	1227-1236	extending	_	_	_	_	
13-21	1237-1241	from	_	_	_	_	
13-22	1242-1251	Singapore	place[79]|place[80]	new[79]|new[80]	_	_	
13-23	1252-1255	and	place[79]	new[79]	_	_	
13-24	1256-1261	India	place[79]|place[81]	new[79]|new[81]	_	_	
13-25	1262-1264	to	_	_	_	_	
13-26	1265-1271	Venice	place[82]|place[83]	new[82]|new[83]	_	_	
13-27	1272-1275	and	place[82]	new[82]	_	_	
13-28	1276-1285	Amsterdam	place[82]|place[84]	new[82]|new[84]	_	_	
13-29	1286-1287	.	_	_	_	_	

#Text=Today the quarter still has many Armenian Churches , an Armenian school , shops and Armenian residents .
14-1	1288-1293	Today	abstract	giv	_	_	
14-2	1294-1297	the	time[86]	new[86]	_	_	
14-3	1298-1305	quarter	time[86]	new[86]	_	_	
14-4	1306-1311	still	_	_	_	_	
14-5	1312-1315	has	_	_	_	_	
14-6	1316-1320	many	abstract[87]|place[88]	new[87]|new[88]	_	_	
14-7	1321-1329	Armenian	abstract[87]|place[88]	new[87]|new[88]	_	_	
14-8	1330-1338	Churches	abstract[87]|place[88]	new[87]|new[88]	_	_	
14-9	1339-1340	,	abstract[87]	new[87]	_	_	
14-10	1341-1343	an	abstract[87]|organization[89]	new[87]|new[89]	_	_	
14-11	1344-1352	Armenian	abstract[87]|organization[89]	new[87]|new[89]	_	_	
14-12	1353-1359	school	abstract[87]|organization[89]	new[87]|new[89]	_	_	
14-13	1360-1361	,	abstract[87]	new[87]	_	_	
14-14	1362-1367	shops	abstract[87]|place[90]	new[87]|new[90]	_	_	
14-15	1368-1371	and	abstract[87]	new[87]	_	_	
14-16	1372-1380	Armenian	abstract[87]|person[91]	new[87]|new[91]	_	_	
14-17	1381-1390	residents	abstract[87]|person[91]	new[87]|new[91]	_	_	
14-18	1391-1392	.	_	_	_	_	

#Text=Get in
15-1	1393-1396	Get	_	_	_	_	
15-2	1397-1399	in	_	_	_	_	

#Text=By plane
16-1	1400-1402	By	_	_	_	_	
16-2	1403-1408	plane	object	new	_	_	

#Text=Isfahan International Airport or Isfahan Shahid Beheshti ( IATA : IFN ) was a military air base before the revolution .
17-1	1409-1416	Isfahan	place[93]|place[94]|place[95]	new[93]|new[94]|giv[95]	coref|coref|coref	20-2[114_94]|17-14[100_93]|17-5[97_95]	
17-2	1417-1430	International	place[93]|place[94]	new[93]|new[94]	_	_	
17-3	1431-1438	Airport	place[93]|place[94]	new[93]|new[94]	_	_	
17-4	1439-1441	or	place[93]	new[93]	_	_	
17-5	1442-1449	Isfahan	place[93]|person[96]|place[97]	new[93]|new[96]|giv[97]	coref	38-5[181_97]	
17-6	1450-1456	Shahid	place[93]|person[96]	new[93]|new[96]	_	_	
17-7	1457-1465	Beheshti	place[93]|person[96]	new[93]|new[96]	_	_	
17-8	1466-1467	(	_	_	_	_	
17-9	1468-1472	IATA	organization[98]	new[98]	_	_	
17-10	1473-1474	:	organization[98]	new[98]	_	_	
17-11	1475-1478	IFN	organization[98]|abstract[99]	new[98]|new[99]	_	_	
17-12	1479-1480	)	_	_	_	_	
17-13	1481-1484	was	_	_	_	_	
17-14	1485-1486	a	place[100]	giv[100]	_	_	
17-15	1487-1495	military	place[100]	giv[100]	_	_	
17-16	1496-1499	air	place[100]|abstract[101]	giv[100]|new[101]	_	_	
17-17	1500-1504	base	place[100]	giv[100]	_	_	
17-18	1505-1511	before	place[100]	giv[100]	_	_	
17-19	1512-1515	the	place[100]|abstract[102]	giv[100]|new[102]	_	_	
17-20	1516-1526	revolution	place[100]|abstract[102]	giv[100]|new[102]	_	_	
17-21	1527-1528	.	_	_	_	_	

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1529-1534	There	_	_	_	_	
18-2	1535-1538	are	_	_	_	_	
18-3	1539-1544	daily	event[103]	new[103]	coref	19-4[108_103]	
18-4	1545-1552	flights	event[103]	new[103]	_	_	
18-5	1553-1555	to	event[103]	new[103]	_	_	
18-6	1556-1562	Tehran	event[103]|place[104]|place[105]	new[103]|new[104]|giv[105]	_	_	
18-7	1563-1566	and	event[103]|place[104]	new[103]|new[104]	_	_	
18-8	1567-1574	Mashhad	event[103]|place[104]|place[106]	new[103]|new[104]|new[106]	_	_	
18-9	1575-1577	in	event[103]	new[103]	_	_	
18-10	1578-1582	Iran	event[103]|place[107]	new[103]|giv[107]	coref	40-16[196_107]	
18-11	1583-1584	.	_	_	_	_	

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1585-1590	There	_	_	_	_	
19-2	1591-1594	are	_	_	_	_	
19-3	1595-1599	also	_	_	_	_	
19-4	1600-1607	flights	event[108]	giv[108]	_	_	
19-5	1608-1610	to	event[108]	giv[108]	_	_	
19-6	1611-1619	Damascus	event[108]|place[109]|place[110]	giv[108]|new[109]|new[110]	_	_	
19-7	1620-1621	,	event[108]|place[109]	giv[108]|new[109]	_	_	
19-8	1622-1627	Dubai	event[108]|place[109]|place[111]	giv[108]|new[109]|new[111]	_	_	
19-9	1628-1629	,	event[108]|place[109]	giv[108]|new[109]	_	_	
19-10	1630-1636	Kuwait	event[108]|place[109]|place[112]	giv[108]|new[109]|new[112]	_	_	
19-11	1637-1640	and	event[108]|place[109]	giv[108]|new[109]	_	_	
19-12	1641-1649	Istanbul	event[108]|place[109]|place[113]	giv[108]|new[109]|new[113]	_	_	
19-13	1650-1651	.	_	_	_	_	

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1652-1656	From	_	_	_	_	
20-2	1657-1660	the	place[114]	giv[114]	_	_	
20-3	1661-1668	Airport	place[114]	giv[114]	_	_	
20-4	1669-1672	you	person	acc	ana	21-9	
20-5	1673-1676	can	_	_	_	_	
20-6	1677-1681	take	_	_	_	_	
20-7	1682-1685	cab	object[116]	new[116]	_	_	
20-8	1686-1689	for	object[116]	new[116]	_	_	
20-9	1690-1692	c.	object[116]	new[116]	_	_	
20-10	1693-1696	IRR	object[116]	new[116]	_	_	
20-11	1697-1704	200,000	object[116]|quantity[117]	new[116]|new[117]	_	_	
20-12	1705-1707	to	object[116]	new[116]	_	_	
20-13	1708-1711	the	object[116]|place[118]	new[116]|new[118]	_	_	
20-14	1712-1716	city	object[116]|place[118]	new[116]|new[118]	_	_	
20-15	1717-1723	centre	object[116]|place[118]	new[116]|new[118]	_	_	
20-16	1724-1725	.	_	_	_	_	

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1726-1731	Since	_	_	_	_	
21-2	1732-1736	most	person[119]	new[119]	coref	21-13[0_119]	
21-3	1737-1743	people	person[119]	new[119]	_	_	
21-4	1744-1747	are	_	_	_	_	
21-5	1748-1753	going	_	_	_	_	
21-6	1754-1759	there	_	_	_	_	
21-7	1760-1766	anyway	_	_	_	_	
21-8	1767-1768	,	_	_	_	_	
21-9	1769-1772	you	person	giv	_	_	
21-10	1773-1776	can	_	_	_	_	
21-11	1777-1783	always	_	_	_	_	
21-12	1784-1787	ask	_	_	_	_	
21-13	1788-1794	people	person	giv	_	_	
21-14	1795-1797	to	_	_	_	_	
21-15	1798-1803	share	_	_	_	_	
21-16	1804-1808	taxi	object	new	_	_	
21-17	1809-1810	.	_	_	_	_	

#Text=See
22-1	1811-1814	See	_	_	_	_	

#Text=Squares and streets
23-1	1815-1822	Squares	place[123]|place[124]	new[123]|new[124]	_	_	
23-2	1823-1826	and	place[123]	new[123]	_	_	
23-3	1827-1834	streets	place[123]|place[125]	new[123]|new[125]	_	_	

#Text=Naqsh-e Jahan Square
24-1	1835-1842	Naqsh-e	place[126]|abstract[127]	new[126]|new[127]	bridge|bridge|coref|coref	26-7[132_126]|26-4[130_126]|25-2[128_126]|25-2[129_127]	
24-2	1843-1848	Jahan	place[126]	new[126]	_	_	
24-3	1849-1855	Square	place[126]	new[126]	_	_	

#Text=1 Naqsh-e Jahan Square .
25-1	1856-1857	1	_	_	_	_	
25-2	1858-1865	Naqsh-e	place[128]|abstract[129]	giv[128]|giv[129]	coref|coref	39-13[189_129]|28-13[145_128]	
25-3	1866-1871	Jahan	place[128]	giv[128]	_	_	
25-4	1872-1878	Square	place[128]	giv[128]	_	_	
25-5	1879-1880	.	_	_	_	_	

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1881-1885	Also	_	_	_	_	
26-2	1886-1891	known	_	_	_	_	
26-3	1892-1894	as	_	_	_	_	
26-4	1895-1899	shah	abstract[130]|person[131]	new[130]|new[131]	_	_	
26-5	1900-1906	square	abstract[130]	new[130]	_	_	
26-6	1907-1909	or	_	_	_	_	
26-7	1910-1914	imam	abstract[132]|person[133]	new[132]|new[133]	coref	39-2[184_133]	
26-8	1915-1921	square	abstract[132]	new[132]	_	_	
26-9	1922-1923	-	_	_	_	_	
26-10	1924-1928	1602	time	new	coref	45-3	
26-11	1929-1930	(	_	_	_	_	
26-12	1931-1937	Meidan	person[135]|person[136]	new[135]|new[136]	_	_	
26-13	1938-1942	Emam	person[135]	new[135]	_	_	
26-14	1943-1944	)	_	_	_	_	
26-15	1945-1946	.	_	_	_	_	

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1947-1950	The	place[137]	new[137]	coref	28-1[142_137]	
27-2	1951-1957	square	place[137]	new[137]	_	_	
27-3	1958-1966	contains	_	_	_	_	
27-4	1967-1970	two	abstract[138]|place[139]	new[138]|new[139]	coref	35-1[0_139]	
27-5	1971-1978	mosques	abstract[138]|place[139]	new[138]|new[139]	_	_	
27-6	1979-1980	,	abstract[138]	new[138]	_	_	
27-7	1981-1982	a	abstract[138]|organization[140]	new[138]|new[140]	coref	47-9[234_140]	
27-8	1983-1989	palace	abstract[138]|organization[140]	new[138]|new[140]	_	_	
27-9	1990-1991	,	abstract[138]	new[138]	_	_	
27-10	1992-1995	and	abstract[138]	new[138]	_	_	
27-11	1996-1999	the	abstract[138]|abstract[141]	new[138]|new[141]	_	_	
27-12	2000-2006	bazaar	abstract[138]|abstract[141]	new[138]|new[141]	_	_	
27-13	2007-2008	.	_	_	_	_	

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2009-2012	The	place[142]	giv[142]	coref	28-4[143_142]	
28-2	2013-2019	square	place[142]	giv[142]	_	_	
28-3	2020-2022	is	_	_	_	_	
28-4	2023-2026	the	place[143]	giv[143]	coref	29-1[152_143]	
28-5	2027-2034	largest	place[143]	giv[143]	_	_	
28-6	2035-2045	historical	place[143]	giv[143]	_	_	
28-7	2046-2052	public	place[143]	giv[143]	_	_	
28-8	2053-2059	square	place[143]	giv[143]	_	_	
28-9	2060-2062	in	place[143]	giv[143]	_	_	
28-10	2063-2066	the	place[143]|place[144]	giv[143]|new[144]	coref	38-14[182_144]	
28-11	2067-2072	world	place[143]|place[144]	giv[143]|new[144]	_	_	
28-12	2073-2078	after	place[143]|place[144]	giv[143]|new[144]	_	_	
28-13	2079-2088	Tiananmen	place[143]|place[144]|place[145]|place[146]	giv[143]|new[144]|giv[145]|new[146]	coref	34-1[170_145]	
28-14	2089-2095	Square	place[143]|place[144]|place[145]	giv[143]|new[144]|giv[145]	_	_	
28-15	2096-2098	in	place[143]|place[144]|place[145]	giv[143]|new[144]|giv[145]	_	_	
28-16	2099-2106	Beijing	place[143]|place[144]|place[145]|place[147]	giv[143]|new[144]|giv[145]|new[147]	ana	28-18[148_147]	
28-17	2107-2110	and	place[143]	giv[143]	_	_	
28-18	2111-2113	it	place[143]|place[148]	giv[143]|giv[148]	coref	28-20[149_148]	
28-19	2114-2116	is	place[143]	giv[143]	_	_	
28-20	2117-2118	a	place[143]|place[149]	giv[143]|giv[149]	_	_	
28-21	2119-2125	UNESCO	place[143]|place[149]|organization[150]	giv[143]|giv[149]|new[150]	coref	41-6[202_150]	
28-22	2126-2131	World	place[143]|place[149]|organization[151]	giv[143]|giv[149]|new[151]	coref	41-6[200_151]	
28-23	2132-2140	Heritage	place[143]|place[149]|organization[151]	giv[143]|giv[149]|new[151]	_	_	
28-24	2141-2145	Site	place[143]|place[149]	giv[143]|giv[149]	_	_	
28-25	2146-2147	.	_	_	_	_	

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2148-2151	The	place[152]	giv[152]	_	_	
29-2	2152-2158	square	place[152]	giv[152]	_	_	
29-3	2159-2161	is	_	_	_	_	
29-4	2162-2172	surrounded	_	_	_	_	
29-5	2173-2175	by	_	_	_	_	
29-6	2176-2185	buildings	place[153]	new[153]	_	_	
29-7	2186-2190	from	place[153]	new[153]	_	_	
29-8	2191-2194	the	place[153]|time[154]	new[153]|giv[154]	coref	32-5[164_154]	
29-9	2195-2202	Safavid	place[153]|time[154]|person[155]	new[153]|giv[154]|new[155]	coref	40-4[192_155]	
29-10	2203-2206	era	place[153]|time[154]	new[153]|giv[154]	_	_	
29-11	2207-2208	.	_	_	_	_	

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2209-2213	This	_	_	_	_	
30-2	2214-2215	a	_	_	_	_	
30-3	2216-2220	very	_	_	_	_	
30-4	2221-2228	popular	_	_	_	_	
30-5	2229-2234	place	_	_	_	_	
30-6	2235-2238	for	_	_	_	_	
