#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Cope With a Double Parachute Failure
15-14	1168-1170	on	event[55]	new[55]	_	_	
15-15	1171-1172	;	event[55]	new[55]	_	_	

#Text=this is why hooking your arms through the harness is essential .
16-1	1173-1177	this	event	giv	_	_	
16-2	1178-1180	is	_	_	_	_	
16-3	1181-1184	why	_	_	_	_	
16-4	1185-1192	hooking	_	_	_	_	
16-5	1193-1197	your	object[61]|person[62]	giv[61]|giv[62]	coref|ana	17-11[65_61]|17-12[66_62]	
16-6	1198-1202	arms	object[61]	giv[61]	_	_	
16-7	1203-1210	through	_	_	_	_	
16-8	1211-1214	the	object[63]	giv[63]	_	_	
16-9	1215-1222	harness	object[63]	giv[63]	_	_	
16-10	1223-1225	is	_	_	_	_	
16-11	1226-1235	essential	_	_	_	_	
16-12	1236-1237	.	_	_	_	_	

#Text=It is likely that the shock will dislocate or break both your arms ;
17-1	1238-1240	It	_	_	_	_	
17-2	1241-1243	is	_	_	_	_	
17-3	1244-1250	likely	_	_	_	_	
17-4	1251-1255	that	_	_	_	_	
17-5	1256-1259	the	abstract[64]	giv[64]	ana	18-2[0_64]	
17-6	1260-1265	shock	abstract[64]	giv[64]	_	_	
17-7	1266-1270	will	_	_	_	_	
17-8	1271-1280	dislocate	_	_	_	_	
17-9	1281-1283	or	_	_	_	_	
17-10	1284-1289	break	_	_	_	_	
17-11	1290-1294	both	object[65]	giv[65]	coref	48-20[215_65]	
17-12	1295-1299	your	object[65]|person[66]	giv[65]|giv[66]	ana	18-10[70_66]	
17-13	1300-1304	arms	object[65]	giv[65]	_	_	
17-14	1305-1306	;	_	_	_	_	

#Text=nevertheless this is a small price to pay for your life .
18-1	1307-1319	nevertheless	_	_	_	_	
18-2	1320-1324	this	abstract	giv	coref	18-4[68_0]	
18-3	1325-1327	is	_	_	_	_	
18-4	1328-1329	a	abstract[68]	giv[68]	_	_	
18-5	1330-1335	small	abstract[68]	giv[68]	_	_	
18-6	1336-1341	price	abstract[68]	giv[68]	_	_	
18-7	1342-1344	to	abstract[68]	giv[68]	_	_	
18-8	1345-1348	pay	abstract[68]	giv[68]	_	_	
18-9	1349-1352	for	abstract[68]	giv[68]	_	_	
18-10	1353-1357	your	abstract[68]|abstract[69]|person[70]	giv[68]|giv[69]|giv[70]	bridge|ana	34-20[145_69]|20-2[74_70]	
18-11	1358-1362	life	abstract[68]|abstract[69]	giv[68]|giv[69]	_	_	
18-12	1363-1364	.	_	_	_	_	

#Text=Prepare for impact .
19-1	1365-1372	Prepare	_	_	_	_	
19-2	1373-1376	for	_	_	_	_	
19-3	1377-1383	impact	event	new	coref	37-2	
19-4	1384-1385	.	_	_	_	_	

#Text=If your companion 's canopy has successfully opened , then both your chances of survival have dramatically increased .
20-1	1386-1388	If	_	_	_	_	
20-2	1389-1393	your	object[72]|person[73]|person[74]	acc[72]|giv[73]|giv[74]	coref|bridge|bridge|bridge	23-12[88_73]|21-2[78_72]|20-12[76_74]|20-12[76_73]	
20-3	1394-1403	companion	object[72]|person[73]	acc[72]|giv[73]	_	_	
20-4	1404-1406	's	object[72]|person[73]	acc[72]|giv[73]	_	_	
20-5	1407-1413	canopy	object[72]	acc[72]	_	_	
20-6	1414-1417	has	_	_	_	_	
20-7	1418-1430	successfully	_	_	_	_	
20-8	1431-1437	opened	_	_	_	_	
20-9	1438-1439	,	_	_	_	_	
20-10	1440-1444	then	_	_	_	_	
20-11	1445-1449	both	abstract[75]	new[75]	coref	21-8[79_75]	
20-12	1450-1454	your	abstract[75]|person[76]	new[75]|giv[76]	ana	21-8[80_76]	
20-13	1455-1462	chances	abstract[75]	new[75]	_	_	
20-14	1463-1465	of	abstract[75]	new[75]	_	_	
20-15	1466-1474	survival	abstract[75]|event[77]	new[75]|giv[77]	coref	38-31[173_77]	
20-16	1475-1479	have	_	_	_	_	
20-17	1480-1492	dramatically	_	_	_	_	
20-18	1493-1502	increased	_	_	_	_	
20-19	1503-1504	.	_	_	_	_	

#Text=With a large and slow canopy , your chances are even better .
21-1	1505-1509	With	_	_	_	_	
21-2	1510-1511	a	object[78]	giv[78]	coref	22-1[81_78]	
21-3	1512-1517	large	object[78]	giv[78]	_	_	
21-4	1518-1521	and	object[78]	giv[78]	_	_	
21-5	1522-1526	slow	object[78]	giv[78]	_	_	
21-6	1527-1533	canopy	object[78]	giv[78]	_	_	
21-7	1534-1535	,	_	_	_	_	
21-8	1536-1540	your	abstract[79]|person[80]	giv[79]|giv[80]	coref|ana	38-28[171_79]|23-9[0_80]	
21-9	1541-1548	chances	abstract[79]	giv[79]	_	_	
21-10	1549-1552	are	_	_	_	_	
21-11	1553-1557	even	_	_	_	_	
21-12	1558-1564	better	_	_	_	_	
21-13	1565-1566	.	_	_	_	_	

#Text=The canopy must be steered away from power lines and similar obstructions ;
22-1	1567-1570	The	object[81]	giv[81]	_	_	
22-2	1571-1577	canopy	object[81]	giv[81]	_	_	
22-3	1578-1582	must	_	_	_	_	
22-4	1583-1585	be	_	_	_	_	
22-5	1586-1593	steered	_	_	_	_	
22-6	1594-1598	away	_	_	_	_	
22-7	1599-1603	from	_	_	_	_	
22-8	1604-1609	power	object[82]|abstract[83]	new[82]|new[83]	_	_	
22-9	1610-1615	lines	object[82]	new[82]	_	_	
22-10	1616-1619	and	_	_	_	_	
22-11	1620-1627	similar	object[84]	new[84]	_	_	
22-12	1628-1640	obstructions	object[84]	new[84]	_	_	
22-13	1641-1642	;	_	_	_	_	

#Text=try for a large body of water if you are confident your companion can save you from drowning .
23-1	1643-1646	try	_	_	_	_	
23-2	1647-1650	for	_	_	_	_	
23-3	1651-1652	a	object[85]	new[85]	coref	38-17[167_85]	
23-4	1653-1658	large	object[85]	new[85]	_	_	
23-5	1659-1663	body	object[85]	new[85]	_	_	
23-6	1664-1666	of	object[85]	new[85]	_	_	
23-7	1667-1672	water	object[85]|substance[86]	new[85]|new[86]	coref	38-19[168_86]	
23-8	1673-1675	if	_	_	_	_	
23-9	1676-1679	you	person	giv	ana	23-12[89_0]	
23-10	1680-1683	are	_	_	_	_	
23-11	1684-1693	confident	_	_	_	_	
23-12	1694-1698	your	person[88]|person[89]	giv[88]|giv[89]	coref|ana	24-5[93_88]|23-16[0_89]	
23-13	1699-1708	companion	person[88]	giv[88]	_	_	
23-14	1709-1712	can	_	_	_	_	
23-15	1713-1717	save	_	_	_	_	
23-16	1718-1721	you	person	giv	ana	25-15[99_0]	
23-17	1722-1726	from	_	_	_	_	
23-18	1727-1735	drowning	_	_	_	_	
23-19	1736-1737	.	_	_	_	_	

#Text=Alternative : Lack of companions
24-1	1738-1749	Alternative	abstract	giv	appos	24-3[92_0]	
24-2	1750-1751	:	_	_	_	_	
24-3	1752-1756	Lack	abstract[92]	giv[92]	_	_	
24-4	1757-1759	of	abstract[92]	giv[92]	_	_	
24-5	1760-1770	companions	abstract[92]|person[93]	giv[92]|giv[93]	coref	48-10[213_93]	

#Text=If this is a solo jump , which constitutes the minority of skydivers , your only recourse is to ensure that at least one of your own chutes opens .
25-1	1771-1773	If	_	_	_	_	
25-2	1774-1778	this	event	giv	_	_	
25-3	1779-1781	is	_	_	_	_	
25-4	1782-1783	a	event[95]	giv[95]	cata|coref	25-2[0_95]|26-2[103_95]	
25-5	1784-1788	solo	event[95]	giv[95]	_	_	
25-6	1789-1793	jump	event[95]	giv[95]	_	_	
25-7	1794-1795	,	_	_	_	_	
25-8	1796-1801	which	_	_	_	_	
25-9	1802-1813	constitutes	_	_	_	_	
25-10	1814-1817	the	abstract[96]	new[96]	_	_	
25-11	1818-1826	minority	abstract[96]	new[96]	_	_	
25-12	1827-1829	of	abstract[96]	new[96]	_	_	
25-13	1830-1839	skydivers	abstract[96]|person[97]	new[96]|acc[97]	_	_	
25-14	1840-1841	,	_	_	_	_	
25-15	1842-1846	your	abstract[98]|person[99]	new[98]|giv[99]	ana	25-26[102_99]	
25-16	1847-1851	only	abstract[98]	new[98]	_	_	
25-17	1852-1860	recourse	abstract[98]	new[98]	_	_	
25-18	1861-1863	is	_	_	_	_	
25-19	1864-1866	to	_	_	_	_	
25-20	1867-1873	ensure	_	_	_	_	
25-21	1874-1878	that	_	_	_	_	
25-22	1879-1881	at	event[100]	new[100]	bridge	26-14[107_100]	
25-23	1882-1887	least	event[100]	new[100]	_	_	
25-24	1888-1891	one	event[100]|object[101]	new[100]|giv[101]	coref	26-14[108_101]	
25-25	1892-1894	of	event[100]|object[101]	new[100]|giv[101]	_	_	
25-26	1895-1899	your	event[100]|object[101]|person[102]	new[100]|giv[101]|giv[102]	ana	26-10[106_102]	
25-27	1900-1903	own	event[100]|object[101]	new[100]|giv[101]	_	_	
25-28	1904-1910	chutes	event[100]|object[101]	new[100]|giv[101]	_	_	
25-29	1911-1916	opens	event[100]	new[100]	_	_	
25-30	1917-1918	.	_	_	_	_	

#Text=In this case , the excellent advice offered by your instructors on assisting chute opening may be of assistance to you .
26-1	1919-1921	In	_	_	_	_	
26-2	1922-1926	this	abstract[103]	giv[103]	bridge	29-15[121_103]	
26-3	1927-1931	case	abstract[103]	giv[103]	_	_	
26-4	1932-1933	,	_	_	_	_	
26-5	1934-1937	the	abstract[104]	new[104]	_	_	
26-6	1938-1947	excellent	abstract[104]	new[104]	_	_	
26-7	1948-1954	advice	abstract[104]	new[104]	_	_	
26-8	1955-1962	offered	_	_	_	_	
26-9	1963-1965	by	_	_	_	_	
26-10	1966-1970	your	person[105]|person[106]	new[105]|giv[106]	ana	26-21[110_106]	
26-11	1971-1982	instructors	person[105]	new[105]	_	_	
26-12	1983-1985	on	_	_	_	_	
26-13	1986-1995	assisting	_	_	_	_	
26-14	1996-2001	chute	event[107]|object[108]	acc[107]|giv[108]	coref	27-9[112_108]	
26-15	2002-2009	opening	event[107]	acc[107]	_	_	
26-16	2010-2013	may	_	_	_	_	
26-17	2014-2016	be	_	_	_	_	
26-18	2017-2019	of	_	_	_	_	
26-19	2020-2030	assistance	abstract[109]	giv[109]	_	_	
26-20	2031-2033	to	abstract[109]	giv[109]	_	_	
26-21	2034-2037	you	abstract[109]|person[110]	giv[109]|giv[110]	ana	27-6[0_110]	
26-22	2038-2039	.	_	_	_	_	

#Text=If it becomes apparent that you cannot open either of your two parachutes , or that for some other reason they are fatally non-functional , then the following steps may be of some minor assistance .
27-1	2040-2042	If	_	_	_	_	
27-2	2043-2045	it	_	_	_	_	
27-3	2046-2053	becomes	_	_	_	_	
27-4	2054-2062	apparent	_	_	_	_	
27-5	2063-2067	that	_	_	_	_	
27-6	2068-2071	you	person	giv	ana	27-11[113_0]	
27-7	2072-2078	cannot	_	_	_	_	
27-8	2079-2083	open	_	_	_	_	
27-9	2084-2090	either	object[112]	giv[112]	ana	27-21[0_112]	
27-10	2091-2093	of	object[112]	giv[112]	_	_	
27-11	2094-2098	your	object[112]|person[113]	giv[112]|giv[113]	ana	29-2[0_113]	
27-12	2099-2102	two	object[112]	giv[112]	_	_	
27-13	2103-2113	parachutes	object[112]	giv[112]	_	_	
27-14	2114-2115	,	_	_	_	_	
27-15	2116-2118	or	_	_	_	_	
27-16	2119-2123	that	_	_	_	_	
27-17	2124-2127	for	_	_	_	_	
27-18	2128-2132	some	abstract[114]	new[114]	_	_	
27-19	2133-2138	other	abstract[114]	new[114]	_	_	
27-20	2139-2145	reason	abstract[114]	new[114]	_	_	
27-21	2146-2150	they	object	giv	coref	40-10[181_0]	
27-22	2151-2154	are	_	_	_	_	
27-23	2155-2162	fatally	_	_	_	_	
27-24	2163-2177	non-functional	_	_	_	_	
27-25	2178-2179	,	_	_	_	_	
27-26	2180-2184	then	_	_	_	_	
27-27	2185-2188	the	abstract[116]	new[116]	_	_	
27-28	2189-2198	following	abstract[116]	new[116]	_	_	
27-29	2199-2204	steps	abstract[116]	new[116]	_	_	
27-30	2205-2208	may	_	_	_	_	
27-31	2209-2211	be	_	_	_	_	
27-32	2212-2214	of	_	_	_	_	
27-33	2215-2219	some	abstract[117]	new[117]	_	_	
27-34	2220-2225	minor	abstract[117]	new[117]	_	_	
27-35	2226-2236	assistance	abstract[117]	new[117]	_	_	
27-36	2237-2238	.	_	_	_	_	

#Text=Appeal .
28-1	2239-2245	Appeal	_	_	_	_	
28-2	2246-2247	.	_	_	_	_	

#Text=If you are of a religious turn of mind , you may wish at this point to offer a prayer to a god , goddess , protective spirit or guardian angel .
29-1	2248-2250	If	_	_	_	_	
29-2	2251-2254	you	person	giv	ana	29-11	
29-3	2255-2258	are	_	_	_	_	
29-4	2259-2261	of	_	_	_	_	
29-5	2262-2263	a	abstract[119]	new[119]	bridge	32-6[136_119]	
29-6	2264-2273	religious	abstract[119]	new[119]	_	_	
29-7	2274-2278	turn	abstract[119]	new[119]	_	_	
29-8	2279-2281	of	abstract[119]	new[119]	_	_	
29-9	2282-2286	mind	abstract[119]	new[119]	_	_	
29-10	2287-2288	,	_	_	_	_	
29-11	2289-2292	you	person	giv	ana	31-16[134_0]	
29-12	2293-2296	may	_	_	_	_	
29-13	2297-2301	wish	_	_	_	_	
29-14	2302-2304	at	_	_	_	_	
29-15	2305-2309	this	event[121]	giv[121]	_	_	
29-16	2310-2315	point	event[121]	giv[121]	_	_	
29-17	2316-2318	to	_	_	_	_	
29-18	2319-2324	offer	_	_	_	_	
29-19	2325-2326	a	abstract[122]	new[122]	ana	31-3[0_122]	
29-20	2327-2333	prayer	abstract[122]	new[122]	_	_	
29-21	2334-2336	to	_	_	_	_	
29-22	2337-2338	a	abstract[123]|abstract[124]	new[123]|new[124]	bridge	32-19[138_123]	
29-23	2339-2342	god	abstract[123]|abstract[124]	new[123]|new[124]	_	_	
29-24	2343-2344	,	abstract[123]	new[123]	_	_	
29-25	2345-2352	goddess	abstract[123]|abstract[125]	new[123]|new[125]	_	_	
29-26	2353-2354	,	abstract[123]	new[123]	_	_	
29-27	2355-2365	protective	abstract[123]|abstract[126]	new[123]|new[126]	_	_	
29-28	2366-2372	spirit	abstract[123]|abstract[126]	new[123]|new[126]	_	_	
29-29	2373-2375	or	abstract[123]	new[123]	_	_	
29-30	2376-2384	guardian	abstract[123]|abstract[127]	new[123]|new[127]	_	_	
29-31	2385-2390	angel	abstract[123]|abstract[127]	new[123]|new[127]	_	_	
29-32	2391-2392	.	_	_	_	_	

#Text=St Jude , the patron saint of Lost Causes , comes to mind .
30-1	2393-2395	St	person[128]	new[128]	appos	30-4[129_128]	
30-2	2396-2400	Jude	person[128]	new[128]	_	_	
30-3	2401-2402	,	_	_	_	_	
30-4	2403-2406	the	person[129]	giv[129]	_	_	
30-5	2407-2413	patron	person[129]	giv[129]	_	_	
30-6	2414-2419	saint	person[129]	giv[129]	_	_	
