#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|coref|coref	3-13[11_2]|3-6[9_1]|1-8[0_2]	
16-11	1857-1860	had	_	_	_	_	
16-12	1861-1865	told	_	_	_	_	
16-13	1866-1874	Montalvo	person	giv	coref|ana	17-17|16-17	
16-14	1875-1877	he	person	giv	_	_	
16-15	1878-1883	would	_	_	_	_	
16-16	1884-1890	assist	_	_	_	_	
16-17	1891-1894	him	person	giv	_	_	
16-18	1895-1899	with	_	_	_	_	
16-19	1900-1906	future	abstract[94]	new[94]	_	_	
16-20	1907-1917	employment	abstract[94]	new[94]	_	_	
16-21	1918-1921	and	_	_	_	_	
16-22	1922-1929	housing	abstract	new	_	_	
16-23	1930-1931	.	_	_	_	_	

#Text=According to Rathbun the Scientology property in question was returned by mail to the organization by Montalvo shortly after he left the Sea Org .
17-1	1932-1941	According	_	_	_	_	
17-2	1942-1944	to	_	_	_	_	
17-3	1945-1952	Rathbun	person	giv	coref	20-1	
17-4	1953-1956	the	abstract[97]	new[97]	_	_	
17-5	1957-1968	Scientology	abstract[97]|organization[98]	new[97]|giv[98]	coref	17-14[100_98]	
17-6	1969-1977	property	abstract[97]	new[97]	_	_	
17-7	1978-1980	in	abstract[97]	new[97]	_	_	
17-8	1981-1989	question	abstract[97]	new[97]	_	_	
17-9	1990-1993	was	_	_	_	_	
17-10	1994-2002	returned	_	_	_	_	
17-11	2003-2005	by	_	_	_	_	
17-12	2006-2010	mail	abstract	new	_	_	
17-13	2011-2013	to	_	_	_	_	
17-14	2014-2017	the	organization[100]	giv[100]	coref	18-1[105_100]	
17-15	2018-2030	organization	organization[100]	giv[100]	_	_	
17-16	2031-2033	by	_	_	_	_	
17-17	2034-2042	Montalvo	person	giv	ana	17-20	
17-18	2043-2050	shortly	_	_	_	_	
17-19	2051-2056	after	_	_	_	_	
17-20	2057-2059	he	person	giv	ana	19-13[111_0]	
17-21	2060-2064	left	_	_	_	_	
17-22	2065-2068	the	organization[103]	giv[103]	_	_	
17-23	2069-2072	Sea	organization[103]	giv[103]	_	_	
17-24	2073-2076	Org	organization[103]	giv[103]	_	_	
17-25	2077-2078	.	_	_	_	_	

#Text=Scientology officials have stated they have not received the materials .
18-1	2079-2090	Scientology	person[104]|organization[105]	new[104]|giv[105]	coref|ana	19-3[108_105]|18-5[0_104]	
18-2	2091-2100	officials	person[104]	new[104]	_	_	
18-3	2101-2105	have	_	_	_	_	
18-4	2106-2112	stated	_	_	_	_	
18-5	2113-2117	they	person	giv	coref	27-4[162_0]	
18-6	2118-2122	have	_	_	_	_	
18-7	2123-2126	not	_	_	_	_	
18-8	2127-2135	received	_	_	_	_	
18-9	2136-2139	the	object[107]	new[107]	_	_	
18-10	2140-2149	materials	object[107]	new[107]	_	_	
18-11	2150-2151	.	_	_	_	_	

#Text=After calling the Scientology organization by phone to attempt to speak with his mother , Montalvo was instead put through to a Scientology attorney , Kendrick Moxon .
19-1	2152-2157	After	_	_	_	_	
19-2	2158-2165	calling	_	_	_	_	
19-3	2166-2169	the	organization[108]	giv[108]	coref	19-23[114_108]	
19-4	2170-2181	Scientology	organization[108]	giv[108]	_	_	
19-5	2182-2194	organization	organization[108]	giv[108]	_	_	
19-6	2195-2197	by	_	_	_	_	
19-7	2198-2203	phone	object	new	_	_	
19-8	2204-2206	to	_	_	_	_	
19-9	2207-2214	attempt	_	_	_	_	
19-10	2215-2217	to	_	_	_	_	
19-11	2218-2223	speak	_	_	_	_	
19-12	2224-2228	with	_	_	_	_	
19-13	2229-2232	his	person[110]|person[111]	new[110]|giv[111]	coref	19-16[0_111]	
19-14	2233-2239	mother	person[110]	new[110]	_	_	
19-15	2240-2241	,	_	_	_	_	
19-16	2242-2250	Montalvo	person	giv	coref	20-10	
19-17	2251-2254	was	_	_	_	_	
19-18	2255-2262	instead	_	_	_	_	
19-19	2263-2266	put	_	_	_	_	
19-20	2267-2274	through	_	_	_	_	
19-21	2275-2277	to	_	_	_	_	
19-22	2278-2279	a	person[113]	new[113]	appos	19-26[115_113]	
19-23	2280-2291	Scientology	person[113]|organization[114]	new[113]|giv[114]	coref	21-7[130_114]	
19-24	2292-2300	attorney	person[113]	new[113]	_	_	
19-25	2301-2302	,	_	_	_	_	
19-26	2303-2311	Kendrick	person[115]	giv[115]	coref	20-5[0_115]	
19-27	2312-2317	Moxon	person[115]	giv[115]	_	_	
19-28	2318-2319	.	_	_	_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2320-2327	Rathbun	person	giv	coref	22-3	
20-2	2328-2333	wrote	_	_	_	_	
20-3	2334-2335	,	_	_	_	_	
20-4	2336-2337	"	_	_	_	_	
20-5	2338-2343	Moxon	person	giv	coref	20-68	
20-6	2344-2353	proceeded	_	_	_	_	
20-7	2354-2356	to	_	_	_	_	
20-8	2357-2360	lie	_	_	_	_	
20-9	2361-2363	to	_	_	_	_	
20-10	2364-2370	Daniel	person	giv	coref	20-31[121_0]	
20-11	2371-2375	that	_	_	_	_	
20-12	2376-2379	the	object[119]	giv[119]	coref	30-25[203_119]	
20-13	2380-2384	hard	object[119]	giv[119]	_	_	
20-14	2385-2391	drives	object[119]	giv[119]	_	_	
20-15	2392-2396	were	_	_	_	_	
20-16	2397-2402	never	_	_	_	_	
20-17	2403-2411	returned	_	_	_	_	
20-18	2412-2413	,	_	_	_	_	
20-19	2414-2417	and	_	_	_	_	
20-20	2418-2422	made	_	_	_	_	
20-21	2423-2424	a	abstract[120]	new[120]	_	_	
20-22	2425-2435	convincing	abstract[120]	new[120]	_	_	
20-23	2436-2440	case	abstract[120]	new[120]	_	_	
20-24	2441-2442	(	_	_	_	_	
20-25	2443-2446	not	_	_	_	_	
20-26	2447-2456	difficult	_	_	_	_	
20-27	2457-2459	to	_	_	_	_	
20-28	2460-2462	do	_	_	_	_	
20-29	2463-2467	with	_	_	_	_	
20-30	2468-2469	a	_	_	_	_	
20-31	2470-2472	19	person[121]	giv[121]	coref	20-46[0_121]	
20-32	2473-2477	year	person[121]	giv[121]	_	_	
20-33	2478-2481	old	person[121]	giv[121]	_	_	
20-34	2482-2485	who	_	_	_	_	
20-35	2486-2490	does	_	_	_	_	
20-36	2491-2494	not	_	_	_	_	
20-37	2495-2499	even	_	_	_	_	
20-38	2500-2504	know	_	_	_	_	
20-39	2505-2508	the	organization[122]	new[122]	_	_	
20-40	2509-2514	three	organization[122]	new[122]	_	_	
20-41	2515-2523	branches	organization[122]	new[122]	_	_	
20-42	2524-2526	of	organization[122]	new[122]	_	_	
20-43	2527-2537	government	organization[122]|organization[123]	new[122]|new[123]	_	_	
20-44	2538-2539	)	_	_	_	_	
20-45	2540-2544	that	_	_	_	_	
20-46	2545-2551	Daniel	person	giv	ana	20-63	
20-47	2552-2557	would	_	_	_	_	
20-48	2558-2560	be	_	_	_	_	
20-49	2561-2564	put	_	_	_	_	
20-50	2565-2571	behind	_	_	_	_	
20-51	2572-2576	iron	object[125]	new[125]	_	_	
20-52	2577-2581	bars	object[125]	new[125]	_	_	
20-53	2582-2585	for	_	_	_	_	
20-54	2586-2587	a	time[126]	giv[126]	_	_	
20-55	2588-2592	good	time[126]	giv[126]	_	_	
20-56	2593-2597	long	time[126]	giv[126]	_	_	
20-57	2598-2602	time	time[126]	giv[126]	_	_	
20-58	2603-2604	,	_	_	_	_	
20-59	2605-2611	UNLESS	_	_	_	_	
20-60	2612-2614	of	_	_	_	_	
20-61	2615-2621	course	_	_	_	_	
20-62	2622-2623	,	_	_	_	_	
20-63	2624-2626	he	person	giv	coref	22-25[144_0]	
20-64	2627-2635	returned	_	_	_	_	
20-65	2636-2639	and	_	_	_	_	
20-66	2640-2650	cooperated	_	_	_	_	
20-67	2651-2655	with	_	_	_	_	
20-68	2656-2661	Moxon	person	giv	_	_	
20-69	2662-2665	and	_	_	_	_	
20-70	2666-2672	routed	_	_	_	_	
20-71	2673-2676	out	_	_	_	_	
20-72	2677-2685	properly	_	_	_	_	
20-73	2686-2687	.	_	_	_	_	
20-74	2688-2689	"	_	_	_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2690-2692	To	_	_	_	_	
21-2	2693-2694	"	_	_	_	_	
21-3	2695-2700	route	_	_	_	_	
21-4	2701-2704	out	_	_	_	_	
21-5	2705-2706	"	_	_	_	_	
21-6	2707-2709	in	_	_	_	_	
21-7	2710-2721	Scientology	abstract[129]|organization[130]	new[129]|giv[130]	coref	21-29[134_130]	
21-8	2722-2728	jargon	abstract[129]	new[129]	_	_	
21-9	2729-2735	refers	_	_	_	_	
21-10	2736-2738	to	_	_	_	_	
21-11	2739-2742	the	person[131]	new[131]	_	_	
21-12	2743-2749	member	person[131]	new[131]	_	_	
21-13	2750-2753	who	_	_	_	_	
21-14	2754-2760	wishes	_	_	_	_	
21-15	2761-2763	to	_	_	_	_	
21-16	2764-2769	leave	_	_	_	_	
21-17	2770-2780	proceeding	_	_	_	_	
21-18	2781-2788	through	_	_	_	_	
21-19	2789-2790	a	event[132]	new[132]	_	_	
21-20	2791-2794	set	event[132]	new[132]	_	_	
21-21	2795-2797	of	event[132]	new[132]	_	_	
21-22	2798-2811	interrogative	event[132]	new[132]	_	_	
