#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	4-20[21_1]	
4-12	215-219	2014	event[15]|event[16]|time[17]	new[15]|giv[16]|giv[17]	2014_Winter_Paralympics[16]	_	_	
4-13	220-226	Winter	event[15]|event[16]|time[18]	new[15]|giv[16]|new[18]	2014_Winter_Paralympics[16]	_	_	
4-14	227-238	Paralympics	event[15]|event[16]	new[15]|giv[16]	2014_Winter_Paralympics[16]	_	_	
4-15	239-241	in	event[15]|event[16]	new[15]|giv[16]	2014_Winter_Paralympics[16]	_	_	
4-16	242-247	Sochi	event[15]|event[16]|place[19]	new[15]|giv[16]|giv[19]	2014_Winter_Paralympics[16]|Sochi[19]	coref	21-11[140_19]	
4-17	248-249	,	event[15]|event[16]|place[19]	new[15]|giv[16]|giv[19]	2014_Winter_Paralympics[16]|Sochi[19]	_	_	
4-18	250-256	Russia	event[15]|event[16]|place[19]|place[20]	new[15]|giv[16]|giv[19]|acc[20]	2014_Winter_Paralympics[16]|Sochi[19]|Russia[20]	_	_	
4-19	257-258	,	_	_	_	_	_	
4-20	259-267	Wikinews	organization[21]	giv[21]	Wikinews[21]	_	_	
4-21	268-279	interviewed	_	_	_	_	_	
4-22	280-289	Assistant	person[22]	giv[22]	_	coref	5-1[31_22]	
4-23	290-299	Professor	person[22]	giv[22]	_	_	_	
4-24	300-302	in	person[22]	giv[22]	_	_	_	
4-25	303-314	Educational	person[22]|abstract[23]	giv[22]|new[23]	_	_	_	
4-26	315-325	Leadership	person[22]|abstract[23]	giv[22]|new[23]	_	_	_	
4-27	326-327	,	person[22]	giv[22]	_	_	_	
4-28	328-333	Sport	person[22]|abstract[24]	giv[22]|new[24]	_	_	_	
4-29	334-341	Studies	person[22]|abstract[24]	giv[22]|new[24]	_	_	_	
4-30	342-345	and	person[22]	giv[22]	_	_	_	
4-31	346-357	Educational	person[22]|abstract[25]	giv[22]|new[25]	_	_	_	
4-32	358-359	/	person[22]|abstract[25]	giv[22]|new[25]	_	_	_	
4-33	360-370	Counseling	person[22]|abstract[25]	giv[22]|new[25]	_	_	_	
4-34	371-381	Psychology	person[22]|abstract[25]	giv[22]|new[25]	_	_	_	
4-35	382-384	at	person[22]	giv[22]	_	_	_	
4-36	385-395	Washington	person[22]|organization[26]|place[27]	giv[22]|new[26]|new[27]	Washington_State_University[26]|Washington_%28state%29[27]	coref|coref	5-10[33_26]|5-10[34_27]	
4-37	396-401	State	person[22]|organization[26]|place[27]	giv[22]|new[26]|new[27]	Washington_State_University[26]|Washington_%28state%29[27]	_	_	
4-38	402-412	University	person[22]|organization[26]	giv[22]|new[26]	Washington_State_University[26]	_	_	
4-39	413-418	Simon	person[22]	giv[22]	_	_	_	
4-40	419-424	Ličen	person[22]	giv[22]	_	_	_	
4-41	425-430	about	_	_	_	_	_	
4-42	431-440	attitudes	abstract[28]	giv[28]	_	_	_	
4-43	441-443	in	abstract[28]	giv[28]	_	_	_	
4-44	444-450	United	abstract[28]|place[29]	giv[28]|giv[29]	United_States[29]	coref	8-13[58_29]	
4-45	451-457	States	abstract[28]|place[29]	giv[28]|giv[29]	United_States[29]	_	_	
4-46	458-465	towards	abstract[28]	giv[28]	_	_	_	
4-47	466-469	the	abstract[28]|event[30]	giv[28]|new[30]	2014_Winter_Paralympics[30]	_	_	
4-48	470-481	Paralympics	abstract[28]|event[30]	giv[28]|new[30]	2014_Winter_Paralympics[30]	_	_	
4-49	482-483	.	_	_	_	_	_	

#Text=Ličen has recently joined the Sport Management Program at Washington State University to develop its sport media and communication research and teaching contents .
5-1	484-489	Ličen	person[31]	giv[31]	_	coref	6-5[40_31]	
5-2	490-493	has	_	_	_	_	_	
5-3	494-502	recently	_	_	_	_	_	
5-4	503-509	joined	_	_	_	_	_	
5-5	510-513	the	organization[32]	new[32]	_	coref	5-15[36_32]	
5-6	514-519	Sport	organization[32]	new[32]	_	_	_	
5-7	520-530	Management	organization[32]	new[32]	_	_	_	
5-8	531-538	Program	organization[32]	new[32]	_	_	_	
5-9	539-541	at	organization[32]	new[32]	_	_	_	
5-10	542-552	Washington	organization[32]|organization[33]|place[34]	new[32]|giv[33]|giv[34]	Washington_State_University[33]|Washington_%28state%29[34]	_	_	
5-11	553-558	State	organization[32]|organization[33]|place[34]	new[32]|giv[33]|giv[34]	Washington_State_University[33]|Washington_%28state%29[34]	_	_	
5-12	559-569	University	organization[32]|organization[33]	new[32]|giv[33]	Washington_State_University[33]	_	_	
5-13	570-572	to	_	_	_	_	_	
5-14	573-580	develop	_	_	_	_	_	
5-15	581-584	its	abstract[35]|organization[36]	new[35]|giv[36]	_	_	_	
5-16	585-590	sport	abstract[35]|abstract[37]	new[35]|new[37]	_	_	_	
5-17	591-596	media	abstract[35]|abstract[37]	new[35]|new[37]	_	_	_	
5-18	597-600	and	abstract[35]	new[35]	_	_	_	
5-19	601-614	communication	abstract[35]|abstract[38]	new[35]|new[38]	_	_	_	
5-20	615-623	research	abstract[35]	new[35]	_	_	_	
5-21	624-627	and	abstract[35]	new[35]	_	_	_	
5-22	628-636	teaching	abstract[35]	new[35]	_	_	_	
5-23	637-645	contents	abstract[35]	new[35]	_	_	_	
5-24	646-647	.	_	_	_	_	_	

#Text=Originally from Slovenia , he served as the Director of Media and Communications of a WTA Tour event and was a member of the UNESCO Slovenian National Commission .
6-1	648-658	Originally	_	_	_	_	_	
6-2	659-663	from	_	_	_	_	_	
6-3	664-672	Slovenia	place[39]	acc[39]	Slovenia[39]	_	_	
6-4	673-674	,	_	_	_	_	_	
6-5	675-677	he	person[40]	giv[40]	_	coref	6-8[41_40]	
6-6	678-684	served	_	_	_	_	_	
6-7	685-687	as	_	_	_	_	_	
6-8	688-691	the	person[41]	giv[41]	_	coref	6-21[47_41]	
6-9	692-700	Director	person[41]	giv[41]	_	_	_	
6-10	701-703	of	person[41]	giv[41]	_	_	_	
6-11	704-709	Media	person[41]|abstract[42]	giv[41]|new[42]	_	_	_	
6-12	710-713	and	person[41]	giv[41]	_	_	_	
6-13	714-728	Communications	person[41]|abstract[43]	giv[41]|new[43]	_	_	_	
6-14	729-731	of	person[41]	giv[41]	_	_	_	
6-15	732-733	a	person[41]|event[44]	giv[41]|new[44]	_	_	_	
6-16	734-737	WTA	person[41]|event[44]|event[45]|organization[46]	giv[41]|new[44]|new[45]|new[46]	Women's_Tennis_Association[46]	_	_	
6-17	738-742	Tour	person[41]|event[44]|event[45]	giv[41]|new[44]|new[45]	_	_	_	
6-18	743-748	event	person[41]|event[44]	giv[41]|new[44]	_	_	_	
6-19	749-752	and	_	_	_	_	_	
6-20	753-756	was	_	_	_	_	_	
6-21	757-758	a	person[47]	giv[47]	_	coref	7-1[50_47]	
6-22	759-765	member	person[47]	giv[47]	_	_	_	
6-23	766-768	of	person[47]	giv[47]	_	_	_	
6-24	769-772	the	person[47]|organization[48]	giv[47]|new[48]	_	_	_	
6-25	773-779	UNESCO	person[47]|organization[48]|organization[49]	giv[47]|new[48]|new[49]	UNESCO[49]	_	_	
6-26	780-789	Slovenian	person[47]|organization[48]	giv[47]|new[48]	_	_	_	
6-27	790-798	National	person[47]|organization[48]	giv[47]|new[48]	_	_	_	
6-28	799-809	Commission	person[47]|organization[48]	giv[47]|new[48]	_	_	_	
6-29	810-811	.	_	_	_	_	_	

#Text=He was also the Team Manager of the Slovenian wheelchair basketball national team .
7-1	812-814	He	person[50]	giv[50]	_	coref	7-4[51_50]	
7-2	815-818	was	_	_	_	_	_	
7-3	819-823	also	_	_	_	_	_	
7-4	824-827	the	person[51]	giv[51]	_	coref	8-3[55_51]	
7-5	828-832	Team	person[51]	giv[51]	_	_	_	
7-6	833-840	Manager	person[51]	giv[51]	_	_	_	
7-7	841-843	of	person[51]	giv[51]	_	_	_	
7-8	844-847	the	person[51]|organization[52]	giv[51]|new[52]	_	_	_	
7-9	848-857	Slovenian	person[51]|organization[52]	giv[51]|new[52]	_	_	_	
7-10	858-868	wheelchair	person[51]|organization[52]|abstract[53]|object[54]	giv[51]|new[52]|new[53]|new[54]	_	_	_	
7-11	869-879	basketball	person[51]|organization[52]|abstract[53]	giv[51]|new[52]|new[53]	_	_	_	
7-12	880-888	national	person[51]|organization[52]	giv[51]|new[52]	_	_	_	
7-13	889-893	team	person[51]|organization[52]	giv[51]|new[52]	_	_	_	
7-14	894-895	.	_	_	_	_	_	

#Text=Why do you think the Paralympic movement has so little visibility in the US compared to other countries like Australia , the United Kingdom and even Canada ?
8-1	896-899	Why	_	_	_	_	_	
8-2	900-902	do	_	_	_	_	_	
8-3	903-906	you	person[55]	acc[55]	_	coref	16-3[115_55]	
8-4	907-912	think	_	_	_	_	_	
8-5	913-916	the	organization[56]	new[56]	_	coref	16-10[117_56]	
8-6	917-927	Paralympic	organization[56]	new[56]	_	_	_	
8-7	928-936	movement	organization[56]	new[56]	_	_	_	
8-8	937-940	has	_	_	_	_	_	
8-9	941-943	so	_	_	_	_	_	
8-10	944-950	little	_	_	_	_	_	
8-11	951-961	visibility	abstract[57]	new[57]	_	_	_	
8-12	962-964	in	_	_	_	_	_	
8-13	965-968	the	place[58]	giv[58]	United_States[58]	coref	9-3[64_58]	
8-14	969-971	US	place[58]	giv[58]	United_States[58]	_	_	
8-15	972-980	compared	_	_	_	_	_	
8-16	981-983	to	_	_	_	_	_	
8-17	984-989	other	place[59]	new[59]	_	coref|bridge|bridge|bridge	14-5[102_59]|8-20[60_59]|8-22[61_59]|8-27[62_59]	
8-18	990-999	countries	place[59]	new[59]	_	_	_	
8-19	1000-1004	like	place[59]	new[59]	_	_	_	
8-20	1005-1014	Australia	place[59]|place[60]	new[59]|acc[60]	Australia[60]	_	_	
8-21	1015-1016	,	place[59]	new[59]	_	_	_	
8-22	1017-1020	the	place[59]|place[61]	new[59]|acc[61]	United_Kingdom[61]	_	_	
8-23	1021-1027	United	place[59]|place[61]	new[59]|acc[61]	United_Kingdom[61]	_	_	
8-24	1028-1035	Kingdom	place[59]|place[61]	new[59]|acc[61]	United_Kingdom[61]	_	_	
8-25	1036-1039	and	place[59]	new[59]	_	_	_	
8-26	1040-1044	even	place[59]	new[59]	_	_	_	
8-27	1045-1051	Canada	place[59]|place[62]	new[59]|acc[62]	Canada[62]	_	_	
8-28	1052-1053	?	_	_	_	_	_	

#Text=Sports in the United States largely reaffirm existing relations of power in society .
9-1	1054-1060	Sports	abstract[63]	new[63]	_	coref	10-1[68_63]	
9-2	1061-1063	in	abstract[63]	new[63]	_	_	_	
9-3	1064-1067	the	abstract[63]|place[64]	new[63]|giv[64]	United_States[64]	coref|bridge	16-22[120_64]|11-18[84_64]	
9-4	1068-1074	United	abstract[63]|place[64]	new[63]|giv[64]	United_States[64]	_	_	
9-5	1075-1081	States	abstract[63]|place[64]	new[63]|giv[64]	United_States[64]	_	_	
9-6	1082-1089	largely	_	_	_	_	_	
9-7	1090-1098	reaffirm	_	_	_	_	_	
9-8	1099-1107	existing	abstract[65]	new[65]	_	_	_	
9-9	1108-1117	relations	abstract[65]	new[65]	_	_	_	
9-10	1118-1120	of	abstract[65]	new[65]	_	_	_	
9-11	1121-1126	power	abstract[65]|abstract[66]	new[65]|new[66]	_	coref	13-8[93_66]	
9-12	1127-1129	in	abstract[65]	new[65]	_	_	_	
9-13	1130-1137	society	abstract[65]|abstract[67]	new[65]|acc[67]	_	coref	11-12[82_67]	
9-14	1138-1139	.	_	_	_	_	_	

#Text=It emphasizes consumerism , the belief that success always goes to people who merit it due to their abilities , dedication and qualifications , and reinforces , rather than changes , existing ideas related to gender , ethnicity and nationality .
10-1	1140-1142	It	abstract[68]	giv[68]	_	_	_	
10-2	1143-1153	emphasizes	_	_	_	_	_	
10-3	1154-1165	consumerism	abstract[69]	new[69]	_	_	_	
10-4	1166-1167	,	_	_	_	_	_	
10-5	1168-1171	the	abstract[70]	new[70]	_	_	_	
10-6	1172-1178	belief	abstract[70]	new[70]	_	_	_	
10-7	1179-1183	that	abstract[70]	new[70]	_	_	_	
10-8	1184-1191	success	abstract[70]|event[71]	new[70]|new[71]	_	coref	10-15[73_71]	
10-9	1192-1198	always	abstract[70]	new[70]	_	_	_	
10-10	1199-1203	goes	abstract[70]	new[70]	_	_	_	
10-11	1204-1206	to	abstract[70]	new[70]	_	_	_	
10-12	1207-1213	people	abstract[70]|person[72]	new[70]|new[72]	_	coref	10-18[75_72]	
10-13	1214-1217	who	abstract[70]|person[72]	new[70]|new[72]	_	_	_	
10-14	1218-1223	merit	abstract[70]|person[72]	new[70]|new[72]	_	_	_	
10-15	1224-1226	it	abstract[70]|person[72]|event[73]	new[70]|new[72]|giv[73]	_	_	_	
10-16	1227-1230	due	abstract[70]|person[72]	new[70]|new[72]	_	_	_	
10-17	1231-1233	to	abstract[70]|person[72]	new[70]|new[72]	_	_	_	
10-18	1234-1239	their	abstract[70]|person[72]|abstract[74]|person[75]	new[70]|new[72]|new[74]|giv[75]	_	_	_	
10-19	1240-1249	abilities	abstract[70]|person[72]|abstract[74]	new[70]|new[72]|new[74]	_	_	_	
10-20	1250-1251	,	abstract[70]|person[72]|abstract[74]	new[70]|new[72]|new[74]	_	_	_	
10-21	1252-1262	dedication	abstract[70]|person[72]|abstract[74]	new[70]|new[72]|new[74]	_	_	_	
10-22	1263-1266	and	abstract[70]|person[72]|abstract[74]	new[70]|new[72]|new[74]	_	_	_	
10-23	1267-1281	qualifications	abstract[70]|person[72]|abstract[74]	new[70]|new[72]|new[74]	_	_	_	
10-24	1282-1283	,	_	_	_	_	_	
10-25	1284-1287	and	_	_	_	_	_	
10-26	1288-1298	reinforces	_	_	_	_	_	
10-27	1299-1300	,	_	_	_	_	_	
10-28	1301-1307	rather	_	_	_	_	_	
10-29	1308-1312	than	_	_	_	_	_	
10-30	1313-1320	changes	_	_	_	_	_	
10-31	1321-1322	,	_	_	_	_	_	
10-32	1323-1331	existing	abstract[76]	new[76]	_	_	_	
10-33	1332-1337	ideas	abstract[76]	new[76]	_	_	_	
10-34	1338-1345	related	abstract[76]	new[76]	_	_	_	
10-35	1346-1348	to	abstract[76]	new[76]	_	_	_	
10-36	1349-1355	gender	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
10-37	1356-1357	,	abstract[76]	new[76]	_	_	_	
10-38	1358-1367	ethnicity	abstract[76]|abstract[78]	new[76]|new[78]	_	_	_	
10-39	1368-1371	and	abstract[76]	new[76]	_	_	_	
10-40	1372-1383	nationality	abstract[76]|abstract[79]	new[76]|new[79]	_	_	_	
10-41	1384-1385	.	_	_	_	_	_	

#Text=Paralympic sport brings attention to athletes who are typically overlooked in American society because the majority of the population does not want to identify with people who are disabled .
11-1	1386-1396	Paralympic	abstract[80]	new[80]	_	_	_	
11-2	1397-1402	sport	abstract[80]	new[80]	_	_	_	
11-3	1403-1409	brings	_	_	_	_	_	
11-4	1410-1419	attention	_	_	_	_	_	
11-5	1420-1422	to	_	_	_	_	_	
11-6	1423-1431	athletes	person[81]	new[81]	_	_	_	
11-7	1432-1435	who	person[81]	new[81]	_	_	_	
11-8	1436-1439	are	person[81]	new[81]	_	_	_	
11-9	1440-1449	typically	person[81]	new[81]	_	_	_	
11-10	1450-1460	overlooked	person[81]	new[81]	_	_	_	
11-11	1461-1463	in	person[81]	new[81]	_	_	_	
11-12	1464-1472	American	person[81]|abstract[82]	new[81]|giv[82]	_	_	_	
11-13	1473-1480	society	person[81]|abstract[82]	new[81]|giv[82]	_	_	_	
11-14	1481-1488	because	_	_	_	_	_	
11-15	1489-1492	the	person[83]	new[83]	_	_	_	
11-16	1493-1501	majority	person[83]	new[83]	_	_	_	
11-17	1502-1504	of	person[83]	new[83]	_	_	_	
11-18	1505-1508	the	person[83]|person[84]	new[83]|acc[84]	_	_	_	
11-19	1509-1519	population	person[83]|person[84]	new[83]|acc[84]	_	_	_	
11-20	1520-1524	does	_	_	_	_	_	
11-21	1525-1528	not	_	_	_	_	_	
11-22	1529-1533	want	_	_	_	_	_	
11-23	1534-1536	to	_	_	_	_	_	
11-24	1537-1545	identify	_	_	_	_	_	
11-25	1546-1550	with	_	_	_	_	_	
11-26	1551-1557	people	person[85]	new[85]	_	_	_	
11-27	1558-1561	who	person[85]	new[85]	_	_	_	
11-28	1562-1565	are	person[85]	new[85]	_	_	_	
11-29	1566-1574	disabled	person[85]	new[85]	_	_	_	
11-30	1575-1576	.	_	_	_	_	_	

#Text=Although disability is not contagious , interest in disabled sports might put into question the masculinity of the males following it .
12-1	1577-1585	Although	_	_	_	_	_	
12-2	1586-1596	disability	abstract[86]	new[86]	_	coref	26-12[179_86]	
12-3	1597-1599	is	_	_	_	_	_	
12-4	1600-1603	not	_	_	_	_	_	
12-5	1604-1614	contagious	_	_	_	_	_	
12-6	1615-1616	,	_	_	_	_	_	
12-7	1617-1625	interest	_	_	_	_	_	
12-8	1626-1628	in	_	_	_	_	_	
12-9	1629-1637	disabled	abstract[87]	new[87]	_	coref	12-21[90_87]	
12-10	1638-1644	sports	abstract[87]	new[87]	_	_	_	
12-11	1645-1650	might	_	_	_	_	_	
12-12	1651-1654	put	_	_	_	_	_	
12-13	1655-1659	into	_	_	_	_	_	
12-14	1660-1668	question	_	_	_	_	_	
12-15	1669-1672	the	abstract[88]	new[88]	_	_	_	
12-16	1673-1684	masculinity	abstract[88]	new[88]	_	_	_	
12-17	1685-1687	of	abstract[88]	new[88]	_	_	_	
12-18	1688-1691	the	abstract[88]|person[89]	new[88]|new[89]	_	_	_	
12-19	1692-1697	males	abstract[88]|person[89]	new[88]|new[89]	_	_	_	
12-20	1698-1707	following	abstract[88]|person[89]	new[88]|new[89]	_	_	_	
12-21	1708-1710	it	abstract[88]|abstract[90]	new[88]|giv[90]	_	coref	15-30[113_90]	
12-22	1711-1712	.	_	_	_	_	_	

#Text=Disabled athletes also challenge existing relations of power by displaying dedication , hard work and perseverance in different contexts than those most sports fans are accustomed to .
13-1	1713-1721	Disabled	person[91]	new[91]	_	_	_	
13-2	1722-1730	athletes	person[91]	new[91]	_	_	_	
13-3	1731-1735	also	_	_	_	_	_	
13-4	1736-1745	challenge	_	_	_	_	_	
13-5	1746-1754	existing	abstract[92]	new[92]	_	_	_	
13-6	1755-1764	relations	abstract[92]	new[92]	_	_	_	
13-7	1765-1767	of	abstract[92]	new[92]	_	_	_	
13-8	1768-1773	power	abstract[92]|abstract[93]	new[92]|giv[93]	_	_	_	
13-9	1774-1776	by	_	_	_	_	_	
13-10	1777-1787	displaying	_	_	_	_	_	
13-11	1788-1798	dedication	abstract[94]	new[94]	_	_	_	
13-12	1799-1800	,	_	_	_	_	_	
13-13	1801-1805	hard	abstract[95]	new[95]	_	_	_	
13-14	1806-1810	work	abstract[95]	new[95]	_	_	_	
13-15	1811-1814	and	_	_	_	_	_	
13-16	1815-1827	perseverance	abstract[96]	new[96]	_	_	_	
13-17	1828-1830	in	_	_	_	_	_	
13-18	1831-1840	different	abstract[97]	new[97]	_	bridge	13-21[98_97]	
13-19	1841-1849	contexts	abstract[97]	new[97]	_	_	_	
13-20	1850-1854	than	abstract[97]	new[97]	_	_	_	
13-21	1855-1860	those	abstract[97]|abstract[98]	new[97]|acc[98]	_	_	_	
13-22	1861-1865	most	abstract[97]|abstract[98]	new[97]|acc[98]	_	_	_	
13-23	1866-1872	sports	abstract[97]|abstract[98]|person[99]|abstract[100]	new[97]|acc[98]|new[99]|new[100]	_	coref	24-19[167_100]	
13-24	1873-1877	fans	abstract[97]|abstract[98]|person[99]	new[97]|acc[98]|new[99]	_	_	_	
13-25	1878-1881	are	abstract[97]|abstract[98]	new[97]|acc[98]	_	_	_	
13-26	1882-1892	accustomed	abstract[97]|abstract[98]	new[97]|acc[98]	_	_	_	
13-27	1893-1895	to	abstract[97]|abstract[98]	new[97]|acc[98]	_	_	_	
13-28	1896-1897	.	_	_	_	_	_	

#Text=Other countries , including the ones you mention , have stronger social orientations in all aspects of society .
14-1	1898-1903	Other	place[101]	new[101]	_	bridge	14-18[105_101]	
14-2	1904-1913	countries	place[101]	new[101]	_	_	_	
14-3	1914-1915	,	place[101]	new[101]	_	_	_	
14-4	1916-1925	including	place[101]	new[101]	_	_	_	
14-5	1926-1929	the	place[101]|place[102]	new[101]|giv[102]	_	_	_	
14-6	1930-1934	ones	place[101]|place[102]	new[101]|giv[102]	_	_	_	
14-7	1935-1938	you	place[101]|place[102]	new[101]|giv[102]	_	_	_	
14-8	1939-1946	mention	place[101]|place[102]	new[101]|giv[102]	_	_	_	
14-9	1947-1948	,	_	_	_	_	_	
14-10	1949-1953	have	_	_	_	_	_	
14-11	1954-1962	stronger	abstract[103]	new[103]	_	_	_	
14-12	1963-1969	social	abstract[103]	new[103]	_	_	_	
14-13	1970-1982	orientations	abstract[103]	new[103]	_	_	_	
14-14	1983-1985	in	_	_	_	_	_	
14-15	1986-1989	all	abstract[104]	new[104]	_	_	_	
14-16	1990-1997	aspects	abstract[104]	new[104]	_	_	_	
14-17	1998-2000	of	abstract[104]	new[104]	_	_	_	
14-18	2001-2008	society	abstract[104]|abstract[105]	new[104]|acc[105]	_	_	_	
14-19	2009-2010	.	_	_	_	_	_	

#Text=Even though legislative support may be less strong than the one provided by the Americans with Disabilities Act , many social institutions including the media are more receptive to this form of diversity .
15-1	2011-2015	Even	_	_	_	_	_	
15-2	2016-2022	though	_	_	_	_	_	
15-3	2023-2034	legislative	abstract[106]	new[106]	_	bridge	15-10[107_106]	
15-4	2035-2042	support	abstract[106]	new[106]	_	_	_	
15-5	2043-2046	may	_	_	_	_	_	
15-6	2047-2049	be	_	_	_	_	_	
15-7	2050-2054	less	_	_	_	_	_	
15-8	2055-2061	strong	_	_	_	_	_	
15-9	2062-2066	than	_	_	_	_	_	
15-10	2067-2070	the	abstract[107]	acc[107]	_	_	_	
15-11	2071-2074	one	abstract[107]	acc[107]	_	_	_	
15-12	2075-2083	provided	abstract[107]	acc[107]	_	_	_	
15-13	2084-2086	by	abstract[107]	acc[107]	_	_	_	
15-14	2087-2090	the	abstract[107]|abstract[108]	acc[107]|new[108]	Americans_with_Disabilities_Act_of_1990[108]	_	_	
15-15	2091-2100	Americans	abstract[107]|abstract[108]|person[109]	acc[107]|new[108]|new[109]	Americans_with_Disabilities_Act_of_1990[108]	_	_	
15-16	2101-2105	with	abstract[107]|abstract[108]|person[109]	acc[107]|new[108]|new[109]	Americans_with_Disabilities_Act_of_1990[108]	_	_	
15-17	2106-2118	Disabilities	abstract[107]|abstract[108]|person[109]|abstract[110]	acc[107]|new[108]|new[109]|new[110]	Americans_with_Disabilities_Act_of_1990[108]	_	_	
15-18	2119-2122	Act	abstract[107]|abstract[108]	acc[107]|new[108]	Americans_with_Disabilities_Act_of_1990[108]	_	_	
15-19	2123-2124	,	_	_	_	_	_	
15-20	2125-2129	many	organization[111]	new[111]	_	_	_	
15-21	2130-2136	social	organization[111]	new[111]	_	_	_	
15-22	2137-2149	institutions	organization[111]	new[111]	_	_	_	
15-23	2150-2159	including	organization[111]	new[111]	_	_	_	
15-24	2160-2163	the	organization[111]|organization[112]	new[111]|new[112]	_	_	_	
15-25	2164-2169	media	organization[111]|organization[112]	new[111]|new[112]	_	_	_	
15-26	2170-2173	are	_	_	_	_	_	
15-27	2174-2178	more	_	_	_	_	_	
15-28	2179-2188	receptive	_	_	_	_	_	
15-29	2189-2191	to	_	_	_	_	_	
15-30	2192-2196	this	abstract[113]	giv[113]	_	_	_	
15-31	2197-2201	form	abstract[113]	giv[113]	_	_	_	
15-32	2202-2204	of	abstract[113]	giv[113]	_	_	_	
15-33	2205-2214	diversity	abstract[113]|abstract[114]	giv[113]|new[114]	_	coref	26-14[180_114]	
15-34	2215-2216	.	_	_	_	_	_	

#Text=What do you think the impact will be for the Paralympic movement will be with the Games being televised live in the United States for first time ?
16-1	2217-2221	What	_	_	_	_	_	
16-2	2222-2224	do	_	_	_	_	_	
16-3	2225-2228	you	person[115]	giv[115]	_	coref	27-5[184_115]	
16-4	2229-2234	think	_	_	_	_	_	
16-5	2235-2238	the	abstract[116]	new[116]	_	coref	17-1[122_116]	
16-6	2239-2245	impact	abstract[116]	new[116]	_	_	_	
16-7	2246-2250	will	_	_	_	_	_	
16-8	2251-2253	be	_	_	_	_	_	
16-9	2254-2257	for	_	_	_	_	_	
16-10	2258-2261	the	organization[117]	giv[117]	_	_	_	
