#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
4-2	167-175	Thursday	_	_	_	_	
4-3	176-177	,	_	_	_	_	
4-4	178-182	with	_	_	_	_	
4-5	183-186	110	_	_	_	_	
4-6	187-191	days	_	_	_	_	
4-7	192-197	until	_	_	_	_	
4-8	198-201	the	_	_	_	_	
4-9	202-207	start	_	_	_	_	
4-10	208-210	of	_	_	_	_	
4-11	211-214	the	event[12]	giv[12]	coref	4-47[20_12]	
4-12	215-219	2014	event[12]|time[13]	giv[12]|giv[13]	_	_	
4-13	220-226	Winter	event[12]	giv[12]	_	_	
4-14	227-238	Paralympics	event[12]	giv[12]	_	_	
4-15	239-241	in	event[12]	giv[12]	_	_	
4-16	242-247	Sochi	event[12]|place[14]	giv[12]|giv[14]	coref	21-9[92_14]	
4-17	248-249	,	event[12]|place[14]	giv[12]|giv[14]	_	_	
4-18	250-256	Russia	event[12]|place[14]	giv[12]|giv[14]	_	_	
4-19	257-258	,	_	_	_	_	
4-20	259-267	Wikinews	organization	giv	_	_	
4-21	268-279	interviewed	_	_	_	_	
4-22	280-289	Assistant	person[16]	giv[16]	coref	5-1[0_16]	
4-23	290-299	Professor	person[16]	giv[16]	_	_	
4-24	300-302	in	person[16]	giv[16]	_	_	
4-25	303-314	Educational	person[16]	giv[16]	_	_	
4-26	315-325	Leadership	person[16]	giv[16]	_	_	
4-27	326-327	,	person[16]	giv[16]	_	_	
4-28	328-333	Sport	person[16]	giv[16]	_	_	
4-29	334-341	Studies	person[16]	giv[16]	_	_	
4-30	342-345	and	person[16]	giv[16]	_	_	
4-31	346-357	Educational	person[16]	giv[16]	_	_	
4-32	358-359	/	person[16]	giv[16]	_	_	
4-33	360-370	Counseling	person[16]	giv[16]	_	_	
4-34	371-381	Psychology	person[16]	giv[16]	_	_	
4-35	382-384	at	person[16]	giv[16]	_	_	
4-36	385-395	Washington	person[16]|organization[17]	giv[16]|new[17]	coref	5-10[23_17]	
4-37	396-401	State	person[16]|organization[17]	giv[16]|new[17]	_	_	
4-38	402-412	University	person[16]|organization[17]	giv[16]|new[17]	_	_	
4-39	413-418	Simon	person[16]	giv[16]	_	_	
4-40	419-424	Ličen	person[16]	giv[16]	_	_	
4-41	425-430	about	_	_	_	_	
4-42	431-440	attitudes	abstract[18]	giv[18]	_	_	
4-43	441-443	in	abstract[18]	giv[18]	_	_	
4-44	444-450	United	abstract[18]|place[19]	giv[18]|giv[19]	coref	8-13[36_19]	
4-45	451-457	States	abstract[18]|place[19]	giv[18]|giv[19]	_	_	
4-46	458-465	towards	abstract[18]	giv[18]	_	_	
4-47	466-469	the	abstract[18]|event[20]	giv[18]|giv[20]	coref	8-6[35_20]	
4-48	470-481	Paralympics	abstract[18]|event[20]	giv[18]|giv[20]	_	_	
4-49	482-483	.	_	_	_	_	

#Text=Ličen has recently joined the Sport Management Program at Washington State University to develop its sport media and communication research and teaching contents .
5-1	484-489	Ličen	person	giv	ana	6-5	
5-2	490-493	has	_	_	_	_	
5-3	494-502	recently	_	_	_	_	
5-4	503-509	joined	_	_	_	_	
5-5	510-513	the	organization[22]	new[22]	ana	5-15[0_22]	
5-6	514-519	Sport	organization[22]	new[22]	_	_	
5-7	520-530	Management	organization[22]	new[22]	_	_	
5-8	531-538	Program	organization[22]	new[22]	_	_	
5-9	539-541	at	organization[22]	new[22]	_	_	
5-10	542-552	Washington	organization[22]|organization[23]	new[22]|giv[23]	_	_	
5-11	553-558	State	organization[22]|organization[23]	new[22]|giv[23]	_	_	
5-12	559-569	University	organization[22]|organization[23]	new[22]|giv[23]	_	_	
5-13	570-572	to	_	_	_	_	
5-14	573-580	develop	_	_	_	_	
5-15	581-584	its	organization	giv	_	_	
5-16	585-590	sport	_	_	_	_	
5-17	591-596	media	_	_	_	_	
5-18	597-600	and	_	_	_	_	
5-19	601-614	communication	_	_	_	_	
5-20	615-623	research	_	_	_	_	
5-21	624-627	and	_	_	_	_	
5-22	628-636	teaching	_	_	_	_	
5-23	637-645	contents	_	_	_	_	
5-24	646-647	.	_	_	_	_	

#Text=Originally from Slovenia , he served as the Director of Media and Communications of a WTA Tour event and was a member of the UNESCO Slovenian National Commission .
6-1	648-658	Originally	_	_	_	_	
6-2	659-663	from	_	_	_	_	
6-3	664-672	Slovenia	place	acc	coref	6-26[29_0]	
6-4	673-674	,	_	_	_	_	
6-5	675-677	he	person	giv	coref	6-8[27_0]	
6-6	678-684	served	_	_	_	_	
6-7	685-687	as	_	_	_	_	
6-8	688-691	the	person[27]	new[27]	coref	6-21[28_27]	
6-9	692-700	Director	person[27]	new[27]	_	_	
6-10	701-703	of	person[27]	new[27]	_	_	
6-11	704-709	Media	person[27]	new[27]	_	_	
6-12	710-713	and	person[27]	new[27]	_	_	
6-13	714-728	Communications	person[27]	new[27]	_	_	
6-14	729-731	of	person[27]	new[27]	_	_	
6-15	732-733	a	person[27]	new[27]	_	_	
6-16	734-737	WTA	person[27]	new[27]	_	_	
6-17	738-742	Tour	person[27]	new[27]	_	_	
6-18	743-748	event	person[27]	new[27]	_	_	
6-19	749-752	and	_	_	_	_	
6-20	753-756	was	_	_	_	_	
6-21	757-758	a	person[28]	new[28]	ana	7-1[0_28]	
6-22	759-765	member	person[28]	new[28]	_	_	
6-23	766-768	of	person[28]	new[28]	_	_	
6-24	769-772	the	person[28]	new[28]	_	_	
6-25	773-779	UNESCO	person[28]	new[28]	_	_	
6-26	780-789	Slovenian	person[28]|place[29]	new[28]|acc[29]	coref	7-9[32_29]	
6-27	790-798	National	person[28]	new[28]	_	_	
6-28	799-809	Commission	person[28]	new[28]	_	_	
6-29	810-811	.	_	_	_	_	

#Text=He was also the Team Manager of the Slovenian wheelchair basketball national team .
7-1	812-814	He	person	giv	coref	7-4[31_0]	
7-2	815-818	was	_	_	_	_	
7-3	819-823	also	_	_	_	_	
7-4	824-827	the	person[31]	giv[31]	ana	8-3[0_31]	
7-5	828-832	Team	person[31]	giv[31]	_	_	
7-6	833-840	Manager	person[31]	giv[31]	_	_	
7-7	841-843	of	person[31]	giv[31]	_	_	
7-8	844-847	the	person[31]	giv[31]	_	_	
7-9	848-857	Slovenian	person[31]|place[32]	giv[31]|giv[32]	_	_	
7-10	858-868	wheelchair	person[31]	giv[31]	_	_	
7-11	869-879	basketball	person[31]	giv[31]	_	_	
7-12	880-888	national	person[31]	giv[31]	_	_	
7-13	889-893	team	person[31]	giv[31]	_	_	
7-14	894-895	.	_	_	_	_	

#Text=Why do you think the Paralympic movement has so little visibility in the US compared to other countries like Australia , the United Kingdom and even Canada ?
8-1	896-899	Why	_	_	_	_	
8-2	900-902	do	_	_	_	_	
8-3	903-906	you	person	acc	ana	16-3	
8-4	907-912	think	_	_	_	_	
8-5	913-916	the	organization[34]	new[34]	coref	16-10[73_34]	
8-6	917-927	Paralympic	organization[34]|event[35]	new[34]|giv[35]	coref	16-16[74_35]	
8-7	928-936	movement	organization[34]	new[34]	_	_	
8-8	937-940	has	_	_	_	_	
8-9	941-943	so	_	_	_	_	
8-10	944-950	little	_	_	_	_	
8-11	951-961	visibility	_	_	_	_	
8-12	962-964	in	_	_	_	_	
8-13	965-968	the	place[36]	giv[36]	coref	9-3[42_36]	
8-14	969-971	US	place[36]	giv[36]	_	_	
8-15	972-980	compared	_	_	_	_	
8-16	981-983	to	_	_	_	_	
8-17	984-989	other	place[37]	new[37]	coref|bridge|bridge|bridge	14-1[65_37]|8-27[0_37]|8-22[39_37]|8-20[0_37]	
8-18	990-999	countries	place[37]	new[37]	_	_	
8-19	1000-1004	like	_	_	_	_	
8-20	1005-1014	Australia	place	acc	_	_	
8-21	1015-1016	,	_	_	_	_	
8-22	1017-1020	the	place[39]	acc[39]	_	_	
8-23	1021-1027	United	place[39]	acc[39]	_	_	
8-24	1028-1035	Kingdom	place[39]	acc[39]	_	_	
8-25	1036-1039	and	_	_	_	_	
8-26	1040-1044	even	_	_	_	_	
8-27	1045-1051	Canada	place	acc	_	_	
8-28	1052-1053	?	_	_	_	_	

#Text=Sports in the United States largely reaffirm existing relations of power in society .
9-1	1054-1060	Sports	abstract[41]	giv[41]	ana	10-1[0_41]	
9-2	1061-1063	in	abstract[41]	giv[41]	_	_	
9-3	1064-1067	the	abstract[41]|place[42]	giv[41]|giv[42]	coref	16-22[75_42]	
9-4	1068-1074	United	abstract[41]|place[42]	giv[41]|giv[42]	_	_	
9-5	1075-1081	States	abstract[41]|place[42]	giv[41]|giv[42]	_	_	
9-6	1082-1089	largely	_	_	_	_	
9-7	1090-1098	reaffirm	_	_	_	_	
9-8	1099-1107	existing	abstract[43]	new[43]	coref	10-32[52_43]	
9-9	1108-1117	relations	abstract[43]	new[43]	_	_	
9-10	1118-1120	of	abstract[43]	new[43]	_	_	
9-11	1121-1126	power	abstract[43]	new[43]	_	_	
9-12	1127-1129	in	abstract[43]	new[43]	_	_	
9-13	1130-1137	society	abstract[43]|abstract[44]	new[43]|acc[44]	coref	11-12[55_44]	
9-14	1138-1139	.	_	_	_	_	

#Text=It emphasizes consumerism , the belief that success always goes to people who merit it due to their abilities , dedication and qualifications , and reinforces , rather than changes , existing ideas related to gender , ethnicity and nationality .
10-1	1140-1142	It	abstract	giv	_	_	
10-2	1143-1153	emphasizes	_	_	_	_	
10-3	1154-1165	consumerism	abstract	acc	appos	10-5[47_0]	
10-4	1166-1167	,	_	_	_	_	
10-5	1168-1171	the	abstract[47]	giv[47]	_	_	
10-6	1172-1178	belief	abstract[47]	giv[47]	_	_	
10-7	1179-1183	that	abstract[47]	giv[47]	_	_	
10-8	1184-1191	success	abstract[47]|abstract[48]	giv[47]|acc[48]	ana	10-15[50_48]	
10-9	1192-1198	always	abstract[47]	giv[47]	_	_	
10-10	1199-1203	goes	abstract[47]	giv[47]	_	_	
10-11	1204-1206	to	abstract[47]	giv[47]	_	_	
10-12	1207-1213	people	abstract[47]|person[49]	giv[47]|new[49]	ana	10-18[51_49]	
10-13	1214-1217	who	abstract[47]	giv[47]	_	_	
10-14	1218-1223	merit	abstract[47]	giv[47]	_	_	
10-15	1224-1226	it	abstract[47]|abstract[50]	giv[47]|giv[50]	_	_	
10-16	1227-1230	due	abstract[47]	giv[47]	_	_	
10-17	1231-1233	to	abstract[47]	giv[47]	_	_	
10-18	1234-1239	their	abstract[47]|person[51]	giv[47]|giv[51]	_	_	
10-19	1240-1249	abilities	abstract[47]	giv[47]	_	_	
10-20	1250-1251	,	abstract[47]	giv[47]	_	_	
10-21	1252-1262	dedication	abstract[47]	giv[47]	_	_	
10-22	1263-1266	and	abstract[47]	giv[47]	_	_	
10-23	1267-1281	qualifications	abstract[47]	giv[47]	_	_	
10-24	1282-1283	,	_	_	_	_	
10-25	1284-1287	and	_	_	_	_	
10-26	1288-1298	reinforces	_	_	_	_	
10-27	1299-1300	,	_	_	_	_	
10-28	1301-1307	rather	_	_	_	_	
10-29	1308-1312	than	_	_	_	_	
10-30	1313-1320	changes	_	_	_	_	
10-31	1321-1322	,	_	_	_	_	
10-32	1323-1331	existing	abstract[52]	giv[52]	coref	13-5[62_52]	
10-33	1332-1337	ideas	abstract[52]	giv[52]	_	_	
10-34	1338-1345	related	abstract[52]	giv[52]	_	_	
10-35	1346-1348	to	abstract[52]	giv[52]	_	_	
10-36	1349-1355	gender	abstract[52]	giv[52]	_	_	
10-37	1356-1357	,	abstract[52]	giv[52]	_	_	
10-38	1358-1367	ethnicity	abstract[52]	giv[52]	_	_	
10-39	1368-1371	and	abstract[52]	giv[52]	_	_	
10-40	1372-1383	nationality	abstract[52]	giv[52]	_	_	
10-41	1384-1385	.	_	_	_	_	

#Text=Paralympic sport brings attention to athletes who are typically overlooked in American society because the majority of the population does not want to identify with people who are disabled .
11-1	1386-1396	Paralympic	abstract[53]	new[53]	coref	12-9[59_53]	
11-2	1397-1402	sport	abstract[53]	new[53]	_	_	
11-3	1403-1409	brings	_	_	_	_	
11-4	1410-1419	attention	_	_	_	_	
11-5	1420-1422	to	_	_	_	_	
11-6	1423-1431	athletes	person	new	coref	11-26	
11-7	1432-1435	who	_	_	_	_	
11-8	1436-1439	are	_	_	_	_	
11-9	1440-1449	typically	_	_	_	_	
11-10	1450-1460	overlooked	_	_	_	_	
11-11	1461-1463	in	_	_	_	_	
11-12	1464-1472	American	abstract[55]	giv[55]	_	_	
11-13	1473-1480	society	abstract[55]	giv[55]	_	_	
11-14	1481-1488	because	_	_	_	_	
11-15	1489-1492	the	_	_	_	_	
11-16	1493-1501	majority	_	_	_	_	
11-17	1502-1504	of	_	_	_	_	
11-18	1505-1508	the	person[56]	acc[56]	_	_	
11-19	1509-1519	population	person[56]	acc[56]	_	_	
11-20	1520-1524	does	_	_	_	_	
11-21	1525-1528	not	_	_	_	_	
11-22	1529-1533	want	_	_	_	_	
11-23	1534-1536	to	_	_	_	_	
11-24	1537-1545	identify	_	_	_	_	
11-25	1546-1550	with	_	_	_	_	
11-26	1551-1557	people	person	giv	coref	13-1[61_0]	
11-27	1558-1561	who	_	_	_	_	
11-28	1562-1565	are	_	_	_	_	
11-29	1566-1574	disabled	_	_	_	_	
11-30	1575-1576	.	_	_	_	_	

#Text=Although disability is not contagious , interest in disabled sports might put into question the masculinity of the males following it .
12-1	1577-1585	Although	_	_	_	_	
12-2	1586-1596	disability	abstract	new	coref	15-17	
12-3	1597-1599	is	_	_	_	_	
12-4	1600-1603	not	_	_	_	_	
12-5	1604-1614	contagious	_	_	_	_	
12-6	1615-1616	,	_	_	_	_	
12-7	1617-1625	interest	_	_	_	_	
12-8	1626-1628	in	_	_	_	_	
12-9	1629-1637	disabled	abstract[59]	giv[59]	ana	12-21[0_59]	
12-10	1638-1644	sports	abstract[59]	giv[59]	_	_	
12-11	1645-1650	might	_	_	_	_	
12-12	1651-1654	put	_	_	_	_	
12-13	1655-1659	into	_	_	_	_	
12-14	1660-1668	question	_	_	_	_	
12-15	1669-1672	the	_	_	_	_	
12-16	1673-1684	masculinity	_	_	_	_	
12-17	1685-1687	of	_	_	_	_	
12-18	1688-1691	the	_	_	_	_	
12-19	1692-1697	males	_	_	_	_	
12-20	1698-1707	following	_	_	_	_	
12-21	1708-1710	it	abstract	giv	_	_	
12-22	1711-1712	.	_	_	_	_	

#Text=Disabled athletes also challenge existing relations of power by displaying dedication , hard work and perseverance in different contexts than those most sports fans are accustomed to .
13-1	1713-1721	Disabled	person[61]	giv[61]	_	_	
13-2	1722-1730	athletes	person[61]	giv[61]	_	_	
13-3	1731-1735	also	_	_	_	_	
13-4	1736-1745	challenge	_	_	_	_	
13-5	1746-1754	existing	abstract[62]	giv[62]	_	_	
13-6	1755-1764	relations	abstract[62]	giv[62]	_	_	
13-7	1765-1767	of	abstract[62]	giv[62]	_	_	
13-8	1768-1773	power	abstract[62]	giv[62]	_	_	
13-9	1774-1776	by	_	_	_	_	
13-10	1777-1787	displaying	_	_	_	_	
13-11	1788-1798	dedication	_	_	_	_	
13-12	1799-1800	,	_	_	_	_	
13-13	1801-1805	hard	_	_	_	_	
13-14	1806-1810	work	_	_	_	_	
13-15	1811-1814	and	_	_	_	_	
13-16	1815-1827	perseverance	_	_	_	_	
13-17	1828-1830	in	_	_	_	_	
13-18	1831-1840	different	abstract[63]	new[63]	ana	13-21[0_63]	
13-19	1841-1849	contexts	abstract[63]	new[63]	_	_	
13-20	1850-1854	than	_	_	_	_	
13-21	1855-1860	those	abstract	giv	_	_	
13-22	1861-1865	most	_	_	_	_	
13-23	1866-1872	sports	_	_	_	_	
13-24	1873-1877	fans	_	_	_	_	
13-25	1878-1881	are	_	_	_	_	
13-26	1882-1892	accustomed	_	_	_	_	
13-27	1893-1895	to	_	_	_	_	
13-28	1896-1897	.	_	_	_	_	

#Text=Other countries , including the ones you mention , have stronger social orientations in all aspects of society .
14-1	1898-1903	Other	place[65]	giv[65]	coref	14-5[66_65]	
14-2	1904-1913	countries	place[65]	giv[65]	_	_	
14-3	1914-1915	,	_	_	_	_	
14-4	1916-1925	including	_	_	_	_	
14-5	1926-1929	the	place[66]	giv[66]	_	_	
14-6	1930-1934	ones	place[66]	giv[66]	_	_	
14-7	1935-1938	you	_	_	_	_	
14-8	1939-1946	mention	_	_	_	_	
14-9	1947-1948	,	_	_	_	_	
14-10	1949-1953	have	_	_	_	_	
14-11	1954-1962	stronger	_	_	_	_	
14-12	1963-1969	social	_	_	_	_	
14-13	1970-1982	orientations	_	_	_	_	
14-14	1983-1985	in	_	_	_	_	
14-15	1986-1989	all	_	_	_	_	
14-16	1990-1997	aspects	_	_	_	_	
14-17	1998-2000	of	_	_	_	_	
14-18	2001-2008	society	_	_	_	_	
14-19	2009-2010	.	_	_	_	_	

#Text=Even though legislative support may be less strong than the one provided by the Americans with Disabilities Act , many social institutions including the media are more receptive to this form of diversity .
15-1	2011-2015	Even	_	_	_	_	
15-2	2016-2022	though	_	_	_	_	
15-3	2023-2034	legislative	abstract[67]	new[67]	_	_	
15-4	2035-2042	support	abstract[67]	new[67]	_	_	
15-5	2043-2046	may	_	_	_	_	
15-6	2047-2049	be	_	_	_	_	
15-7	2050-2054	less	_	_	_	_	
15-8	2055-2061	strong	_	_	_	_	
15-9	2062-2066	than	_	_	_	_	
15-10	2067-2070	the	_	_	_	_	
15-11	2071-2074	one	_	_	_	_	
15-12	2075-2083	provided	_	_	_	_	
15-13	2084-2086	by	_	_	_	_	
15-14	2087-2090	the	_	_	_	_	
15-15	2091-2100	Americans	_	_	_	_	
15-16	2101-2105	with	_	_	_	_	
15-17	2106-2118	Disabilities	abstract	giv	coref	26-12	
15-18	2119-2122	Act	_	_	_	_	
15-19	2123-2124	,	_	_	_	_	
15-20	2125-2129	many	_	_	_	_	
15-21	2130-2136	social	_	_	_	_	
15-22	2137-2149	institutions	_	_	_	_	
15-23	2150-2159	including	_	_	_	_	
15-24	2160-2163	the	organization[69]	new[69]	_	_	
15-25	2164-2169	media	organization[69]	new[69]	_	_	
15-26	2170-2173	are	_	_	_	_	
15-27	2174-2178	more	_	_	_	_	
15-28	2179-2188	receptive	_	_	_	_	
15-29	2189-2191	to	_	_	_	_	
15-30	2192-2196	this	_	_	_	_	
15-31	2197-2201	form	_	_	_	_	
15-32	2202-2204	of	_	_	_	_	
15-33	2205-2214	diversity	abstract	new	_	_	
15-34	2215-2216	.	_	_	_	_	

#Text=What do you think the impact will be for the Paralympic movement will be with the Games being televised live in the United States for first time ?
16-1	2217-2221	What	_	_	_	_	
16-2	2222-2224	do	_	_	_	_	
16-3	2225-2228	you	person	giv	ana	27-5	
16-4	2229-2234	think	_	_	_	_	
16-5	2235-2238	the	abstract[72]	new[72]	coref	17-1[76_72]	
16-6	2239-2245	impact	abstract[72]	new[72]	_	_	
16-7	2246-2250	will	_	_	_	_	
16-8	2251-2253	be	_	_	_	_	
16-9	2254-2257	for	_	_	_	_	
16-10	2258-2261	the	organization[73]	giv[73]	coref	27-7[0_73]	
16-11	2262-2272	Paralympic	organization[73]	giv[73]	_	_	
16-12	2273-2281	movement	organization[73]	giv[73]	_	_	
16-13	2282-2286	will	_	_	_	_	
16-14	2287-2289	be	_	_	_	_	
16-15	2290-2294	with	_	_	_	_	
16-16	2295-2298	the	event[74]	giv[74]	coref	18-22[83_74]	
16-17	2299-2304	Games	event[74]	giv[74]	_	_	
16-18	2305-2310	being	_	_	_	_	
16-19	2311-2320	televised	_	_	_	_	
16-20	2321-2325	live	_	_	_	_	
16-21	2326-2328	in	_	_	_	_	
16-22	2329-2332	the	place[75]	giv[75]	coref	18-15[82_75]	
16-23	2333-2339	United	place[75]	giv[75]	_	_	
16-24	2340-2346	States	place[75]	giv[75]	_	_	
16-25	2347-2350	for	_	_	_	_	
16-26	2351-2356	first	_	_	_	_	
16-27	2357-2361	time	_	_	_	_	
16-28	2362-2363	?	_	_	_	_	

#Text=The impact depends on a number of aspects .
17-1	2364-2367	The	abstract[76]	giv[76]	_	_	
17-2	2368-2374	impact	abstract[76]	giv[76]	_	_	
17-3	2375-2382	depends	_	_	_	_	
17-4	2383-2385	on	_	_	_	_	
17-5	2386-2387	a	abstract[77]	new[77]	bridge|bridge|ana|bridge	24-1[105_77]|20-1[88_77]|18-3[79_77]|18-1[78_77]	
17-6	2388-2394	number	abstract[77]	new[77]	_	_	
17-7	2395-2397	of	abstract[77]	new[77]	_	_	
17-8	2398-2405	aspects	abstract[77]	new[77]	_	_	
17-9	2406-2407	.	_	_	_	_	

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2408-2411	One	abstract[78]	giv[78]	coref	18-5[80_78]	
18-2	2412-2414	of	abstract[78]	giv[78]	_	_	
18-3	2415-2419	them	abstract[78]|abstract[79]	giv[78]|giv[79]	_	_	
18-4	2420-2422	is	_	_	_	_	
18-5	2423-2426	the	place[80]	new[80]	bridge|bridge	19-15[86_80]|19-10[0_80]	
18-6	2427-2435	channels	place[80]	new[80]	_	_	
18-7	2436-2440	that	_	_	_	_	
18-8	2441-2444	NBC	organization[81]	new[81]	coref	19-15[87_81]	
18-9	2445-2447	as	organization[81]	new[81]	_	_	
18-10	2448-2451	the	organization[81]	new[81]	_	_	
18-11	2452-2464	broadcasting	organization[81]	new[81]	_	_	
18-12	2465-2471	rights	organization[81]	new[81]	_	_	
18-13	2472-2477	owner	organization[81]	new[81]	_	_	
18-14	2478-2481	for	organization[81]	new[81]	_	_	
18-15	2482-2485	the	organization[81]|place[82]	new[81]|giv[82]	bridge|coref|bridge	21-21[96_82]|21-22[97_82]|21-11[93_82]	
18-16	2486-2492	United	organization[81]|place[82]	new[81]|giv[82]	_	_	
18-17	2493-2499	States	organization[81]|place[82]	new[81]|giv[82]	_	_	
18-18	2500-2504	will	_	_	_	_	
18-19	2505-2508	use	_	_	_	_	
18-20	2509-2511	to	_	_	_	_	
18-21	2512-2515	air	_	_	_	_	
18-22	2516-2519	the	event[83]	giv[83]	ana	19-2[0_83]	
18-23	2520-2530	Paralympic	event[83]	giv[83]	_	_	
18-24	2531-2536	Games	event[83]	giv[83]	_	_	
18-25	2537-2539	on	_	_	_	_	
18-26	2540-2541	.	_	_	_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_	
19-2	2547-2551	they	person	giv	coref	20-12[90_0]	
19-3	2552-2554	be	_	_	_	_	
19-4	2555-2560	shown	_	_	_	_	
19-5	2561-2571	nationally	_	_	_	_	
19-6	2572-2574	or	_	_	_	_	
19-7	2575-2585	regionally	_	_	_	_	
19-8	2586-2587	,	_	_	_	_	
19-9	2588-2590	on	_	_	_	_	
19-10	2591-2594	NBC	place	giv	_	_	
19-11	2595-2597	or	_	_	_	_	
19-12	2598-2600	on	_	_	_	_	
19-13	2601-2604	any	_	_	_	_	
19-14	2605-2607	of	_	_	_	_	
19-15	2608-2611	the	place[86]|object[87]	new[86]|giv[87]	coref	24-15[0_87]	
19-16	2612-2619	company	place[86]|object[87]	new[86]|giv[87]	_	_	
19-17	2620-2622	’s	place[86]	new[86]	_	_	
19-18	2623-2631	multiple	place[86]	new[86]	_	_	
19-19	2632-2637	cable	place[86]	new[86]	_	_	
19-20	2638-2646	networks	place[86]	new[86]	_	_	
19-21	2647-2648	?	_	_	_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	abstract[88]	new[88]	coref	20-5[89_88]	
20-2	2651-2657	second	abstract[88]	new[88]	_	_	
20-3	2658-2664	aspect	abstract[88]	new[88]	_	_	
20-4	2665-2667	is	_	_	_	_	
20-5	2668-2671	the	abstract[89]	giv[89]	_	_	
20-6	2672-2677	parts	abstract[89]	giv[89]	_	_	
20-7	2678-2680	or	abstract[89]	giv[89]	_	_	
20-8	2681-2686	hours	abstract[89]	giv[89]	_	_	
20-9	2687-2689	of	abstract[89]	giv[89]	_	_	
20-10	2690-2693	the	abstract[89]	giv[89]	_	_	
20-11	2694-2697	day	abstract[89]	giv[89]	_	_	
20-12	2698-2701	the	event[90]	giv[90]	coref|bridge|bridge	23-3[102_90]|22-20[100_90]|22-2[98_90]	
20-13	2702-2713	Paralympics	event[90]	giv[90]	_	_	
20-14	2714-2718	will	_	_	_	_	
20-15	2719-2721	be	_	_	_	_	
20-16	2722-2727	shown	_	_	_	_	
20-17	2728-2729	.	_	_	_	_	

#Text=Remember that there is a nine-hour difference between Sochi and New York , and a 12-hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_	
21-2	2739-2743	that	_	_	_	_	
21-3	2744-2749	there	_	_	_	_	
21-4	2750-2752	is	_	_	_	_	
21-5	2753-2754	a	time[91]	new[91]	_	_	
21-6	2755-2764	nine-hour	time[91]	new[91]	_	_	
21-7	2765-2775	difference	time[91]	new[91]	_	_	
21-8	2776-2783	between	time[91]	new[91]	_	_	
21-9	2784-2789	Sochi	time[91]|place[92]	new[91]|acc[92]	coref	21-19[95_92]	
21-10	2790-2793	and	time[91]	new[91]	_	_	
21-11	2794-2797	New	time[91]|place[93]	new[91]|giv[93]	_	_	
21-12	2798-2802	York	time[91]|place[93]	new[91]|giv[93]	_	_	
21-13	2803-2804	,	_	_	_	_	
21-14	2805-2808	and	_	_	_	_	
21-15	2809-2810	a	time[94]	new[94]	_	_	
21-16	2811-2818	12-hour	time[94]	new[94]	_	_	
21-17	2819-2829	difference	time[94]	new[94]	_	_	
21-18	2830-2837	between	time[94]	new[94]	_	_	
21-19	2838-2843	Sochi	time[94]|place[95]	new[94]|giv[95]	_	_	
