#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
9-2	570-577	Chatham	place[29]	giv[29]	nonsal[29]	Chatham_Islands[29]	_	_	
9-3	578-585	Islands	place[29]	giv[29]	nonsal[29]	Chatham_Islands[29]	_	_	
9-4	586-593	consist	_	_	_	_	_	_	
9-5	594-596	of	_	_	_	_	_	_	
9-6	597-600	the	place[30]	acc[30]	nonsal[30]	_	coref	9-10[31_30]	
9-7	601-605	main	place[30]	acc[30]	nonsal[30]	_	_	_	
9-8	606-612	island	place[30]	acc[30]	nonsal[30]	_	_	_	
9-9	613-614	,	_	_	_	_	_	_	
9-10	615-622	Chatham	place[31]	giv[31]	nonsal[31]	Chatham_Island[31]	coref	33-6[154_31]	
9-11	623-629	Island	place[31]	giv[31]	nonsal[31]	Chatham_Island[31]	_	_	
9-12	630-636	itself	place[31]	giv[31]	nonsal[31]	Chatham_Island[31]	_	_	
9-13	637-638	,	_	_	_	_	_	_	
9-14	639-643	with	_	_	_	_	_	_	
9-15	644-645	a	person[32]	new[32]	nonsal[32]	_	_	_	
9-16	646-656	population	person[32]	new[32]	nonsal[32]	_	_	_	
9-17	657-659	of	person[32]	new[32]	nonsal[32]	_	_	_	
9-18	660-663	600	person[32]	new[32]	nonsal[32]	_	_	_	
9-19	664-665	,	_	_	_	_	_	_	
9-20	666-673	smaller	place[33]	acc[33]	nonsal[33]	Pitt_Island[33]	_	_	
9-21	674-678	Pitt	place[33]	acc[33]	nonsal[33]	Pitt_Island[33]	_	_	
9-22	679-685	Island	place[33]	acc[33]	nonsal[33]	Pitt_Island[33]	_	_	
9-23	686-690	with	_	_	_	_	_	_	
9-24	691-696	about	_	_	_	_	_	_	
9-25	697-699	40	person[34]	new[34]	nonsal[34]	_	_	_	
9-26	700-711	inhabitants	person[34]	new[34]	nonsal[34]	_	_	_	
9-27	712-713	,	_	_	_	_	_	_	
9-28	714-717	and	_	_	_	_	_	_	
9-29	718-719	a	object[35]	acc[35]	nonsal[35]	_	_	_	
9-30	720-726	number	object[35]	acc[35]	nonsal[35]	_	_	_	
9-31	727-729	of	object[35]	acc[35]	nonsal[35]	_	_	_	
9-32	730-735	rocky	object[35]	acc[35]	nonsal[35]	_	_	_	
9-33	736-744	outcrops	object[35]	acc[35]	nonsal[35]	_	_	_	
9-34	745-746	.	_	_	_	_	_	_	

#Text=The islands are volcanic in origin and have a unique and sensitive habitat that supports many rare and endangered species .
10-1	747-750	The	place[36]	giv[36]	nonsal[36]	Chatham_Islands[36]	coref|bridge	11-5[40_36]|10-9[37_36]	
10-2	751-758	islands	place[36]	giv[36]	nonsal[36]	Chatham_Islands[36]	_	_	
10-3	759-762	are	_	_	_	_	_	_	
10-4	763-771	volcanic	_	_	_	_	_	_	
10-5	772-774	in	_	_	_	_	_	_	
10-6	775-781	origin	_	_	_	_	_	_	
10-7	782-785	and	_	_	_	_	_	_	
10-8	786-790	have	_	_	_	_	_	_	
10-9	791-792	a	place[37]	acc[37]	nonsal[37]	_	_	_	
10-10	793-799	unique	place[37]	acc[37]	nonsal[37]	_	_	_	
10-11	800-803	and	place[37]	acc[37]	nonsal[37]	_	_	_	
10-12	804-813	sensitive	place[37]	acc[37]	nonsal[37]	_	_	_	
10-13	814-821	habitat	place[37]	acc[37]	nonsal[37]	_	_	_	
10-14	822-826	that	place[37]	acc[37]	nonsal[37]	_	_	_	
10-15	827-835	supports	place[37]	acc[37]	nonsal[37]	_	_	_	
10-16	836-840	many	place[37]|animal[38]	acc[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
10-17	841-845	rare	place[37]|animal[38]	acc[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
10-18	846-849	and	place[37]|animal[38]	acc[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
10-19	850-860	endangered	place[37]|animal[38]	acc[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
10-20	861-868	species	place[37]|animal[38]	acc[37]|new[38]	nonsal[37]|nonsal[38]	_	_	_	
10-21	869-870	.	_	_	_	_	_	_	

#Text=The original people of the islands are the Moriori , who were descended from the Maori of mainland New Zealand , but who developed their own culture and variant of the language .
11-1	871-874	The	person[39]	new[39]	nonsal[39]	_	coref	11-8[41_39]	
11-2	875-883	original	person[39]	new[39]	nonsal[39]	_	_	_	
11-3	884-890	people	person[39]	new[39]	nonsal[39]	_	_	_	
11-4	891-893	of	person[39]	new[39]	nonsal[39]	_	_	_	
11-5	894-897	the	person[39]|place[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	Chatham_Islands[40]	coref	15-9[56_40]	
11-6	898-905	islands	person[39]|place[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	Chatham_Islands[40]	_	_	
11-7	906-909	are	_	_	_	_	_	_	
11-8	910-913	the	person[41]	giv[41]	nonsal[41]	Moriori[41]	coref	11-25[46_41]	
11-9	914-921	Moriori	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-10	922-923	,	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-11	924-927	who	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-12	928-932	were	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-13	933-942	descended	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-14	943-947	from	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-15	948-951	the	person[41]|person[42]	giv[41]|new[42]	nonsal[41]|nonsal[42]	Moriori[41]|Māori_people[42]	bridge	12-3[50_42]	
11-16	952-957	Maori	person[41]|person[42]	giv[41]|new[42]	nonsal[41]|nonsal[42]	Moriori[41]|Māori_people[42]	_	_	
11-17	958-960	of	person[41]|person[42]	giv[41]|new[42]	nonsal[41]|nonsal[42]	Moriori[41]|Māori_people[42]	_	_	
11-18	961-969	mainland	person[41]|person[42]|place[43]	giv[41]|new[42]|acc[43]	nonsal[41]|nonsal[42]|nonsal[43]	Moriori[41]|Māori_people[42]	coref	12-6[51_43]	
11-19	970-973	New	person[41]|person[42]|place[43]|place[44]	giv[41]|new[42]|acc[43]|giv[44]	nonsal[41]|nonsal[42]|nonsal[43]|nonsal[44]	Moriori[41]|Māori_people[42]|New_Zealand[44]	coref	17-12[68_44]	
11-20	974-981	Zealand	person[41]|person[42]|place[43]|place[44]	giv[41]|new[42]|acc[43]|giv[44]	nonsal[41]|nonsal[42]|nonsal[43]|nonsal[44]	Moriori[41]|Māori_people[42]|New_Zealand[44]	_	_	
11-21	982-983	,	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-22	984-987	but	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-23	988-991	who	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-24	992-1001	developed	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-25	1002-1007	their	person[41]|abstract[45]|person[46]	giv[41]|giv[45]|giv[46]	nonsal[41]|nonsal[45]|nonsal[46]	Moriori[41]|Moriori[46]	coref	12-13[52_46]	
11-26	1008-1011	own	person[41]|abstract[45]	giv[41]|giv[45]	nonsal[41]|nonsal[45]	Moriori[41]	_	_	
11-27	1012-1019	culture	person[41]|abstract[45]	giv[41]|giv[45]	nonsal[41]|nonsal[45]	Moriori[41]	_	_	
11-28	1020-1023	and	person[41]	giv[41]	nonsal[41]	Moriori[41]	_	_	
11-29	1024-1031	variant	person[41]|abstract[47]	giv[41]|new[47]	nonsal[41]|nonsal[47]	Moriori[41]	_	_	
11-30	1032-1034	of	person[41]|abstract[47]	giv[41]|new[47]	nonsal[41]|nonsal[47]	Moriori[41]	_	_	
11-31	1035-1038	the	person[41]|abstract[47]|abstract[48]	giv[41]|new[47]|new[48]	nonsal[41]|nonsal[47]|nonsal[48]	Moriori[41]	_	_	
11-32	1039-1047	language	person[41]|abstract[47]|abstract[48]	giv[41]|new[47]|new[48]	nonsal[41]|nonsal[47]|nonsal[48]	Moriori[41]	_	_	
11-33	1048-1049	.	_	_	_	_	_	_	

#Text=In 1835 Maori settlers from the mainland arrived , massacred and enslaved the Moriori .
12-1	1050-1052	In	_	_	_	_	_	_	
12-2	1053-1057	1835	time[49]	new[49]	nonsal[49]	_	_	_	
12-3	1058-1063	Maori	person[50]	acc[50]	nonsal[50]	_	_	_	
12-4	1064-1072	settlers	person[50]	acc[50]	nonsal[50]	_	_	_	
12-5	1073-1077	from	person[50]	acc[50]	nonsal[50]	_	_	_	
12-6	1078-1081	the	person[50]|place[51]	acc[50]|giv[51]	nonsal[50]|nonsal[51]	_	coref	17-11[67_51]	
12-7	1082-1090	mainland	person[50]|place[51]	acc[50]|giv[51]	nonsal[50]|nonsal[51]	_	_	_	
12-8	1091-1098	arrived	_	_	_	_	_	_	
12-9	1099-1100	,	_	_	_	_	_	_	
12-10	1101-1110	massacred	_	_	_	_	_	_	
12-11	1111-1114	and	_	_	_	_	_	_	
12-12	1115-1123	enslaved	_	_	_	_	_	_	
12-13	1124-1127	the	person[52]	giv[52]	nonsal[52]	Moriori[52]	coref	40-6[171_52]	
12-14	1128-1135	Moriori	person[52]	giv[52]	nonsal[52]	Moriori[52]	_	_	
12-15	1136-1137	.	_	_	_	_	_	_	

#Text=Get in
13-1	1138-1141	Get	_	_	_	_	_	_	
13-2	1142-1144	in	_	_	_	_	_	_	

#Text=By plane
14-1	1145-1147	By	_	_	_	_	_	_	
14-2	1148-1153	plane	object[53]	new[53]	nonsal[53]	_	_	_	

#Text=The only way for visitors to travel to the Chathams is via scheduled or chartered air service .
15-1	1154-1157	The	abstract[54]	new[54]	nonsal[54]	_	bridge|bridge|bridge	15-13[57_54]|19-10[82_54]|20-4[90_54]	
15-2	1158-1162	only	abstract[54]	new[54]	nonsal[54]	_	_	_	
15-3	1163-1166	way	abstract[54]	new[54]	nonsal[54]	_	_	_	
15-4	1167-1170	for	_	_	_	_	_	_	
15-5	1171-1179	visitors	person[55]	new[55]	nonsal[55]	_	_	_	
15-6	1180-1182	to	_	_	_	_	_	_	
15-7	1183-1189	travel	_	_	_	_	_	_	
15-8	1190-1192	to	_	_	_	_	_	_	
15-9	1193-1196	the	place[56]	giv[56]	nonsal[56]	Chatham_Islands[56]	coref	17-6[66_56]	
15-10	1197-1205	Chathams	place[56]	giv[56]	nonsal[56]	Chatham_Islands[56]	_	_	
15-11	1206-1208	is	_	_	_	_	_	_	
15-12	1209-1212	via	_	_	_	_	_	_	
15-13	1213-1222	scheduled	event[57]	acc[57]	nonsal[57]	_	coref	22-29[108_57]	
15-14	1223-1225	or	event[57]	acc[57]	nonsal[57]	_	_	_	
15-15	1226-1235	chartered	event[57]	acc[57]	nonsal[57]	_	_	_	
15-16	1236-1239	air	event[57]	acc[57]	nonsal[57]	_	_	_	
15-17	1240-1247	service	event[57]	acc[57]	nonsal[57]	_	_	_	
15-18	1248-1249	.	_	_	_	_	_	_	

#Text=Air Chathams fly 5 days per week , from either Christchurch , Auckland or Wellington and , seasonally , from Napier .
16-1	1250-1253	Air	organization[58]	new[58]	nonsal[58]	Air_Chathams[58]	bridge	17-1[65_58]	
16-2	1254-1262	Chathams	organization[58]	new[58]	nonsal[58]	Air_Chathams[58]	_	_	
16-3	1263-1266	fly	_	_	_	_	_	_	
16-4	1267-1268	5	time[59]	new[59]	nonsal[59]	_	_	_	
16-5	1269-1273	days	time[59]	new[59]	nonsal[59]	_	_	_	
16-6	1274-1277	per	_	_	_	_	_	_	
16-7	1278-1282	week	time[60]	new[60]	nonsal[60]	_	_	_	
16-8	1283-1284	,	_	_	_	_	_	_	
16-9	1285-1289	from	_	_	_	_	_	_	
16-10	1290-1296	either	_	_	_	_	_	_	
16-11	1297-1309	Christchurch	place[61]	giv[61]	nonsal[61]	Christchurch[61]	_	_	
16-12	1310-1311	,	_	_	_	_	_	_	
16-13	1312-1320	Auckland	place[62]	new[62]	nonsal[62]	Auckland[62]	_	_	
16-14	1321-1323	or	_	_	_	_	_	_	
16-15	1324-1334	Wellington	place[63]	new[63]	nonsal[63]	Wellington[63]	_	_	
16-16	1335-1338	and	_	_	_	_	_	_	
16-17	1339-1340	,	_	_	_	_	_	_	
16-18	1341-1351	seasonally	_	_	_	_	_	_	
16-19	1352-1353	,	_	_	_	_	_	_	
16-20	1354-1358	from	_	_	_	_	_	_	
16-21	1359-1365	Napier	place[64]	new[64]	nonsal[64]	Napier%2C_New_Zealand[64]	_	_	
16-22	1366-1367	.	_	_	_	_	_	_	

#Text=The plane is based in the Chathams and flies to mainland New Zealand in the morning , then back to the Chathams in the afternoon .
17-1	1368-1371	The	object[65]	acc[65]	nonsal[65]	_	_	_	
17-2	1372-1377	plane	object[65]	acc[65]	nonsal[65]	_	_	_	
17-3	1378-1380	is	_	_	_	_	_	_	
17-4	1381-1386	based	_	_	_	_	_	_	
17-5	1387-1389	in	_	_	_	_	_	_	
17-6	1390-1393	the	place[66]	giv[66]	nonsal[66]	Chatham_Islands[66]	coref	17-21[70_66]	
17-7	1394-1402	Chathams	place[66]	giv[66]	nonsal[66]	Chatham_Islands[66]	_	_	
17-8	1403-1406	and	_	_	_	_	_	_	
17-9	1407-1412	flies	_	_	_	_	_	_	
17-10	1413-1415	to	_	_	_	_	_	_	
17-11	1416-1424	mainland	place[67]	giv[67]	nonsal[67]	_	coref	18-21[78_67]	
17-12	1425-1428	New	place[67]|place[68]	giv[67]|giv[68]	nonsal[67]|nonsal[68]	New_Zealand[68]	coref	18-4[72_68]	
17-13	1429-1436	Zealand	place[67]|place[68]	giv[67]|giv[68]	nonsal[67]|nonsal[68]	New_Zealand[68]	_	_	
17-14	1437-1439	in	_	_	_	_	_	_	
17-15	1440-1443	the	time[69]	acc[69]	nonsal[69]	_	_	_	
17-16	1444-1451	morning	time[69]	acc[69]	nonsal[69]	_	_	_	
17-17	1452-1453	,	_	_	_	_	_	_	
17-18	1454-1458	then	_	_	_	_	_	_	
17-19	1459-1463	back	_	_	_	_	_	_	
17-20	1464-1466	to	_	_	_	_	_	_	
17-21	1467-1470	the	place[70]	giv[70]	nonsal[70]	Chatham_Islands[70]	coref	19-13[83_70]	
17-22	1471-1479	Chathams	place[70]	giv[70]	nonsal[70]	Chatham_Islands[70]	_	_	
17-23	1480-1482	in	_	_	_	_	_	_	
17-24	1483-1486	the	time[71]	acc[71]	nonsal[71]	_	_	_	
17-25	1487-1496	afternoon	time[71]	acc[71]	nonsal[71]	_	_	_	
17-26	1497-1498	.	_	_	_	_	_	_	

#Text=As part of New Zealand , there are no passport or visa requirements and no border controls on arrival from the mainland .
18-1	1499-1501	As	_	_	_	_	_	_	
18-2	1502-1506	part	_	_	_	_	_	_	
18-3	1507-1509	of	_	_	_	_	_	_	
18-4	1510-1513	New	place[72]	giv[72]	nonsal[72]	New_Zealand[72]	coref	30-17[143_72]	
18-5	1514-1521	Zealand	place[72]	giv[72]	nonsal[72]	New_Zealand[72]	_	_	
18-6	1522-1523	,	_	_	_	_	_	_	
18-7	1524-1529	there	_	_	_	_	_	_	
18-8	1530-1533	are	_	_	_	_	_	_	
18-9	1534-1536	no	_	_	_	_	_	_	
18-10	1537-1545	passport	abstract[73]|abstract[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	_	_	_	
18-11	1546-1548	or	abstract[73]	new[73]	nonsal[73]	_	_	_	
18-12	1549-1553	visa	abstract[73]|abstract[75]	new[73]|new[75]	nonsal[73]|nonsal[75]	_	_	_	
18-13	1554-1566	requirements	abstract[73]	new[73]	nonsal[73]	_	_	_	
18-14	1567-1570	and	_	_	_	_	_	_	
18-15	1571-1573	no	_	_	_	_	_	_	
18-16	1574-1580	border	abstract[76]	new[76]	nonsal[76]	_	_	_	
18-17	1581-1589	controls	abstract[76]	new[76]	nonsal[76]	_	_	_	
18-18	1590-1592	on	_	_	_	_	_	_	
18-19	1593-1600	arrival	event[77]	new[77]	nonsal[77]	_	_	_	
18-20	1601-1605	from	event[77]	new[77]	nonsal[77]	_	_	_	
18-21	1606-1609	the	event[77]|place[78]	new[77]|giv[78]	nonsal[77]|nonsal[78]	_	coref	22-3[99_78]	
18-22	1610-1618	mainland	event[77]|place[78]	new[77]|giv[78]	nonsal[77]|nonsal[78]	_	_	_	
18-23	1619-1620	.	_	_	_	_	_	_	

#Text=You should book or ensure accommodation before you board a flight for the Chathams , as during the popular months of the tourism season , between October and April , accommodation can be severely limited .
19-1	1621-1624	You	person[79]	acc[79]	nonsal[79]	_	coref	19-8[81_79]	
19-2	1625-1631	should	_	_	_	_	_	_	
19-3	1632-1636	book	_	_	_	_	_	_	
19-4	1637-1639	or	_	_	_	_	_	_	
19-5	1640-1646	ensure	_	_	_	_	_	_	
19-6	1647-1660	accommodation	place[80]	new[80]	nonsal[80]	_	coref	19-31[89_80]	
19-7	1661-1667	before	_	_	_	_	_	_	
19-8	1668-1671	you	person[81]	giv[81]	nonsal[81]	_	coref	20-13[92_81]	
19-9	1672-1677	board	_	_	_	_	_	_	
19-10	1678-1679	a	event[82]	acc[82]	nonsal[82]	_	_	_	
19-11	1680-1686	flight	event[82]	acc[82]	nonsal[82]	_	_	_	
19-12	1687-1690	for	event[82]	acc[82]	nonsal[82]	_	_	_	
19-13	1691-1694	the	event[82]|place[83]	acc[82]|giv[83]	nonsal[82]|nonsal[83]	Chatham_Islands[83]	coref	20-12[91_83]	
19-14	1695-1703	Chathams	event[82]|place[83]	acc[82]|giv[83]	nonsal[82]|nonsal[83]	Chatham_Islands[83]	_	_	
19-15	1704-1705	,	_	_	_	_	_	_	
19-16	1706-1708	as	_	_	_	_	_	_	
19-17	1709-1715	during	_	_	_	_	_	_	
19-18	1716-1719	the	time[84]	new[84]	nonsal[84]	_	_	_	
19-19	1720-1727	popular	time[84]	new[84]	nonsal[84]	_	_	_	
19-20	1728-1734	months	time[84]	new[84]	nonsal[84]	_	_	_	
19-21	1735-1737	of	time[84]	new[84]	nonsal[84]	_	_	_	
19-22	1738-1741	the	time[84]|time[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	_	_	
19-23	1742-1749	tourism	time[84]|time[85]|event[86]	new[84]|new[85]|acc[86]	nonsal[84]|nonsal[85]|nonsal[86]	_	_	_	
