#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	_	_	
2-3	118-126	February	time[9]	giv[9]	s____[9]	_	coref	7-6[28_9]	
2-4	127-129	23	time[9]	giv[9]	s____[9]	_	_	_	
2-5	130-131	,	time[9]	giv[9]	s____[9]	_	_	_	
2-6	132-136	2023	time[9]|time[10]	giv[9]|new[10]	s____[9]|ssnnn[10]	_	bridge|coref	7-39[40_10]|8-26[49_10]	

#Text=Braverman ( left ) and Sunak ( right ) on October 25 , 2022 .
3-1	137-146	Braverman	person[11]	new[11]	nnnnn[11]	Suella_Braverman[11]	coref	20-1[165_11]	
3-2	147-148	(	_	_	_	_	_	_	
3-3	149-153	left	_	_	_	_	_	_	
3-4	154-155	)	_	_	_	_	_	_	
3-5	156-159	and	_	_	_	_	_	_	
3-6	160-165	Sunak	person[12]	new[12]	snnnn[12]	Rishi_Sunak[12]	coref	8-6[43_12]	
3-7	166-167	(	_	_	_	_	_	_	
3-8	168-173	right	_	_	_	_	_	_	
3-9	174-175	)	_	_	_	_	_	_	
3-10	176-178	on	_	_	_	_	_	_	
3-11	179-186	October	time[13]	new[13]	nnnnn[13]	_	_	_	
3-12	187-189	25	time[13]	new[13]	nnnnn[13]	_	_	_	
3-13	190-191	,	time[13]	new[13]	nnnnn[13]	_	_	_	
3-14	192-196	2022	time[13]|time[14]	new[13]|new[14]	nnnnn[13]|nnnnn[14]	_	coref	17-14[138_14]	
3-15	197-198	.	_	_	_	_	_	_	

#Text=Image : UK Government .
4-1	199-204	Image	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-2	205-206	:	_	_	_	_	_	_	
4-3	207-209	UK	organization[16]|place[17]	new[16]|giv[17]	nnnnn[16]|n____[17]	Government_of_the_United_Kingdom[16]|United_Kingdom[17]	coref|coref	12-38[80_16]|7-2[27_17]	
4-4	210-220	Government	organization[16]	new[16]	nnnnn[16]	Government_of_the_United_Kingdom[16]	_	_	
4-5	221-222	.	_	_	_	_	_	_	

#Text=The Border Force vessel HMC Searcher on The Solent on February 8 , 2010 .
5-1	223-226	The	object[18]	new[18]	nnnnn[18]	_	coref	5-5[20_18]	
5-2	227-233	Border	object[18]|organization[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Border_Force[19]	_	_	
5-3	234-239	Force	object[18]|organization[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	Border_Force[19]	_	_	
5-4	240-246	vessel	object[18]	new[18]	nnnnn[18]	_	_	_	
5-5	247-250	HMC	object[20]	giv[20]	n____[20]	HMC_Searcher[20]	_	_	
5-6	251-259	Searcher	object[20]	giv[20]	n____[20]	HMC_Searcher[20]	_	_	
5-7	260-262	on	_	_	_	_	_	_	
5-8	263-266	The	place[21]	new[21]	nnnnn[21]	The_Solent[21]	_	_	
5-9	267-273	Solent	place[21]	new[21]	nnnnn[21]	The_Solent[21]	_	_	
5-10	274-276	on	_	_	_	_	_	_	
5-11	277-285	February	time[22]	new[22]	nnnnn[22]	_	_	_	
5-12	286-287	8	time[22]	new[22]	nnnnn[22]	_	_	_	
5-13	288-289	,	time[22]	new[22]	nnnnn[22]	_	_	_	
5-14	290-294	2010	time[22]|time[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
5-15	295-296	.	_	_	_	_	_	_	

#Text=Image : Brian Burnell .
6-1	297-302	Image	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
6-2	303-304	:	_	_	_	_	_	_	
6-3	305-310	Brian	person[25]	new[25]	nnnnn[25]	_	_	_	
6-4	311-318	Burnell	person[25]	new[25]	nnnnn[25]	_	_	_	
6-5	319-320	.	_	_	_	_	_	_	

#Text=The United Kingdom Home Office today is to begin issuing questionnaires in place of official interviews to determine refugee status for some 12,000 asylee hopefuls from Afghanistan , Eritrea , Libya , Syria and Yemen who applied before last summer .
7-1	321-324	The	organization[26]	new[26]	nnsss[26]	Home_Office[26]	coref	14-37[99_26]	
7-2	325-331	United	organization[26]|place[27]	new[26]|new[27]	nnsss[26]|n____[27]	Home_Office[26]|United_Kingdom[27]	bridge|bridge|coref	8-6[43_27]|14-24[96_27]|8-14[45_27]	
7-3	332-339	Kingdom	organization[26]|place[27]	new[26]|new[27]	nnsss[26]|n____[27]	Home_Office[26]|United_Kingdom[27]	_	_	
7-4	340-344	Home	organization[26]	new[26]	nnsss[26]	Home_Office[26]	_	_	
7-5	345-351	Office	organization[26]	new[26]	nnsss[26]	Home_Office[26]	_	_	
7-6	352-357	today	time[28]	new[28]	n____[28]	_	coref	14-40[100_28]	
7-7	358-360	is	_	_	_	_	_	_	
7-8	361-363	to	_	_	_	_	_	_	
7-9	364-369	begin	_	_	_	_	_	_	
7-10	370-377	issuing	_	_	_	_	_	_	
7-11	378-392	questionnaires	abstract[29]	new[29]	n____[29]	_	coref	8-1[41_29]	
7-12	393-395	in	_	_	_	_	_	_	
7-13	396-401	place	_	_	_	_	_	_	
7-14	402-404	of	_	_	_	_	_	_	
7-15	405-413	official	event[30]	new[30]	n____[30]	_	coref	9-17[55_30]	
7-16	414-424	interviews	event[30]	new[30]	n____[30]	_	_	_	
7-17	425-427	to	_	_	_	_	_	_	
7-18	428-437	determine	_	_	_	_	_	_	
7-19	438-445	refugee	abstract[31]|person[32]	new[31]|new[32]	snnns[31]|snsns[32]	_	_	_	
7-20	446-452	status	abstract[31]	new[31]	snnns[31]	_	_	_	
7-21	453-456	for	_	_	_	_	_	_	
7-22	457-461	some	person[33]	new[33]	nnnnn[33]	_	_	_	
7-23	462-468	12,000	person[33]	new[33]	nnnnn[33]	_	_	_	
7-24	469-475	asylee	person[33]	new[33]	nnnnn[33]	_	_	_	
7-25	476-484	hopefuls	person[33]	new[33]	nnnnn[33]	_	_	_	
7-26	485-489	from	person[33]	new[33]	nnnnn[33]	_	_	_	
7-27	490-501	Afghanistan	person[33]|abstract[34]|place[35]	new[33]|giv[34]|new[35]	nnnnn[33]|n____[34]|snnsn[35]	Afghanistan[35]	coref	9-30[57_34]	
7-28	502-503	,	person[33]|abstract[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	_	_	
7-29	504-511	Eritrea	person[33]|abstract[34]|place[36]	new[33]|giv[34]|new[36]	nnnnn[33]|n____[34]|snnsn[36]	Eritrea[36]	_	_	
7-30	512-513	,	person[33]|abstract[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	_	_	
7-31	514-519	Libya	person[33]|abstract[34]|place[37]	new[33]|giv[34]|new[37]	nnnnn[33]|n____[34]|snnsn[37]	Libya[37]	_	_	
7-32	520-521	,	person[33]|abstract[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	_	_	
7-33	522-527	Syria	person[33]|abstract[34]|place[38]	new[33]|giv[34]|new[38]	nnnnn[33]|n____[34]|snnsn[38]	Syria[38]	_	_	
7-34	528-531	and	person[33]|abstract[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	_	_	
7-35	532-537	Yemen	person[33]|abstract[34]|place[39]	new[33]|giv[34]|new[39]	nnnnn[33]|n____[34]|snnsn[39]	Yemen[39]	_	_	
7-36	538-541	who	person[33]	new[33]	nnnnn[33]	_	_	_	
7-37	542-549	applied	person[33]	new[33]	nnnnn[33]	_	_	_	
7-38	550-556	before	person[33]	new[33]	nnnnn[33]	_	_	_	
7-39	557-561	last	person[33]|time[40]	new[33]|acc[40]	nnnnn[33]|nnnnn[40]	_	_	_	
7-40	562-568	summer	person[33]|time[40]	new[33]|acc[40]	nnnnn[33]|nnnnn[40]	_	_	_	
7-41	569-570	.	_	_	_	_	_	_	

#Text=The forms are part of Prime Minister Rishi Sunak 's effort to clear the nation 's 92,000 asylum claim - ' legacy backlog ' by year end .
8-1	571-574	The	abstract[41]	giv[41]	n____[41]	_	coref	10-1[61_41]	
8-2	575-580	forms	abstract[41]	giv[41]	n____[41]	_	_	_	
8-3	581-584	are	_	_	_	_	_	_	
8-4	585-589	part	_	_	_	_	_	_	
8-5	590-592	of	_	_	_	_	_	_	
8-6	593-598	Prime	event[42]|person[43]	new[42]|acc[43]	nnnnn[42]|s____[43]	Rishi_Sunak[43]	coref	18-1[143_43]	
8-7	599-607	Minister	event[42]|person[43]	new[42]|acc[43]	nnnnn[42]|s____[43]	Rishi_Sunak[43]	_	_	
8-8	608-613	Rishi	event[42]|person[43]	new[42]|acc[43]	nnnnn[42]|s____[43]	Rishi_Sunak[43]	_	_	
8-9	614-619	Sunak	event[42]|person[43]	new[42]|acc[43]	nnnnn[42]|s____[43]	Rishi_Sunak[43]	_	_	
8-10	620-622	's	event[42]|person[43]	new[42]|acc[43]	nnnnn[42]|s____[43]	Rishi_Sunak[43]	_	_	
8-11	623-629	effort	event[42]	new[42]	nnnnn[42]	_	_	_	
8-12	630-632	to	event[42]	new[42]	nnnnn[42]	_	_	_	
8-13	633-638	clear	event[42]	new[42]	nnnnn[42]	_	_	_	
8-14	639-642	the	event[42]|abstract[44]|place[45]	new[42]|new[44]|new[45]	nnnnn[42]|nnnnn[44]|n____[45]	_	bridge|bridge|coref	9-13[53_45]|13-1[84_45]|14-45[102_45]	
8-15	643-649	nation	event[42]|abstract[44]|place[45]	new[42]|new[44]|new[45]	nnnnn[42]|nnnnn[44]|n____[45]	_	_	_	
8-16	650-652	's	event[42]|abstract[44]|place[45]	new[42]|new[44]|new[45]	nnnnn[42]|nnnnn[44]|n____[45]	_	_	_	
8-17	653-659	92,000	event[42]|abstract[44]	new[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
8-18	660-666	asylum	event[42]|abstract[44]|abstract[46]	new[42]|new[44]|giv[46]	nnnnn[42]|nnnnn[44]|n____[46]	_	coref	12-25[78_46]	
8-19	667-672	claim	event[42]|abstract[44]	new[42]|new[44]	nnnnn[42]|nnnnn[44]	_	_	_	
8-20	673-674	-	event[42]	new[42]	nnnnn[42]	_	_	_	
8-21	675-676	'	event[42]	new[42]	nnnnn[42]	_	_	_	
8-22	677-683	legacy	event[42]|abstract[47]	new[42]|new[47]	nnnnn[42]|nnnss[47]	_	coref	27-29[257_47]	
8-23	684-691	backlog	event[42]|abstract[47]	new[42]|new[47]	nnnnn[42]|nnnss[47]	_	_	_	
8-24	692-693	'	event[42]	new[42]	nnnnn[42]	_	_	_	
8-25	694-696	by	event[42]	new[42]	nnnnn[42]	_	_	_	
8-26	697-701	year	event[42]|time[48]|time[49]	new[42]|new[48]|giv[49]	nnnnn[42]|nnnnn[48]|n____[49]	_	bridge	15-56[122_49]	
8-27	702-705	end	event[42]|time[48]	new[42]|new[48]	nnnnn[42]|nnnnn[48]	_	_	_	
8-28	706-707	.	_	_	_	_	_	_	

#Text=While standard security , criminal , and health checks will continue , officials will scrap the face - to - face interview step to " streamline " processing for five nationalities whose claim acceptance rate is already above 95 % .
9-1	708-713	While	_	_	_	_	_	_	
9-2	714-722	standard	abstract[50]|abstract[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
9-3	723-731	security	abstract[50]|abstract[51]	new[50]|new[51]	nnnnn[50]|nnnnn[51]	_	_	_	
9-4	732-733	,	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-5	734-742	criminal	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-6	743-744	,	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-7	745-748	and	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-8	749-755	health	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	_	_	
9-9	756-762	checks	abstract[50]	new[50]	nnnnn[50]	_	_	_	
9-10	763-767	will	_	_	_	_	_	_	
9-11	768-776	continue	_	_	_	_	_	_	
9-12	777-778	,	_	_	_	_	_	_	
9-13	779-788	officials	person[53]	acc[53]	nnnnn[53]	_	_	_	
9-14	789-793	will	_	_	_	_	_	_	
9-15	794-799	scrap	_	_	_	_	_	_	
9-16	800-803	the	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-17	804-808	face	abstract[54]|event[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
9-18	809-810	-	abstract[54]|event[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
9-19	811-813	to	abstract[54]|event[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
9-20	814-815	-	abstract[54]|event[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
9-21	816-820	face	abstract[54]|event[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
9-22	821-830	interview	abstract[54]|event[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
9-23	831-835	step	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-24	836-838	to	_	_	_	_	_	_	
9-25	839-840	"	_	_	_	_	_	_	
9-26	841-851	streamline	_	_	_	_	_	_	
9-27	852-853	"	_	_	_	_	_	_	
9-28	854-864	processing	event[56]	new[56]	nnnnn[56]	_	_	_	
9-29	865-868	for	event[56]	new[56]	nnnnn[56]	_	_	_	
9-30	869-873	five	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|n____[57]	_	_	_	
9-31	874-887	nationalities	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|n____[57]	_	_	_	
9-32	888-893	whose	event[56]|abstract[57]|abstract[58]	new[56]|new[57]|new[58]	nnnnn[56]|n____[57]|nnnnn[58]	_	_	_	
9-33	894-899	claim	event[56]|abstract[57]|abstract[58]|abstract[59]	new[56]|new[57]|new[58]|giv[59]	nnnnn[56]|n____[57]|nnnnn[58]|nnnnn[59]	_	_	_	
9-34	900-910	acceptance	event[56]|abstract[57]|abstract[58]	new[56]|new[57]|new[58]	nnnnn[56]|n____[57]|nnnnn[58]	_	_	_	
9-35	911-915	rate	event[56]|abstract[57]|abstract[58]	new[56]|new[57]|new[58]	nnnnn[56]|n____[57]|nnnnn[58]	_	_	_	
9-36	916-918	is	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|n____[57]	_	_	_	
9-37	919-926	already	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|n____[57]	_	_	_	
9-38	927-932	above	event[56]|abstract[57]	new[56]|new[57]	nnnnn[56]|n____[57]	_	_	_	
9-39	933-935	95	event[56]|abstract[57]|abstract[60]	new[56]|new[57]|new[60]	nnnnn[56]|n____[57]|nnnnn[60]	_	_	_	
9-40	936-937	%	event[56]|abstract[57]|abstract[60]	new[56]|new[57]|new[60]	nnnnn[56]|n____[57]|nnnnn[60]	_	_	_	
9-41	938-939	.	_	_	_	_	_	_	

#Text=The document , which media reports range from ten to 32 pages with 40 to 50 questions , " must be completed in English " , the government recommending " online translation tools " if needed .
10-1	940-943	The	abstract[61]	new[61]	n____[61]	_	coref	11-1[69_61]	
10-2	944-952	document	abstract[61]	new[61]	n____[61]	_	_	_	
10-3	953-954	,	abstract[61]	new[61]	n____[61]	_	_	_	
10-4	955-960	which	abstract[61]	new[61]	n____[61]	_	_	_	
10-5	961-966	media	abstract[61]|organization[62]	new[61]|new[62]	n____[61]|nnnnn[62]	_	bridge|bridge	23-5[192_62]|23-8[193_62]	
10-6	967-974	reports	abstract[61]	new[61]	n____[61]	_	_	_	
10-7	975-980	range	abstract[61]	new[61]	n____[61]	_	_	_	
10-8	981-985	from	abstract[61]	new[61]	n____[61]	_	_	_	
10-9	986-989	ten	abstract[61]|abstract[63]	new[61]|giv[63]	n____[61]|nnnnn[63]	_	_	_	
10-10	990-992	to	abstract[61]|abstract[63]	new[61]|giv[63]	n____[61]|nnnnn[63]	_	_	_	
10-11	993-995	32	abstract[61]|abstract[63]	new[61]|giv[63]	n____[61]|nnnnn[63]	_	_	_	
10-12	996-1001	pages	abstract[61]|abstract[63]	new[61]|giv[63]	n____[61]|nnnnn[63]	_	_	_	
10-13	1002-1006	with	abstract[61]	new[61]	n____[61]	_	_	_	
10-14	1007-1009	40	abstract[61]|abstract[64]	new[61]|new[64]	n____[61]|nnnnn[64]	_	_	_	
10-15	1010-1012	to	abstract[61]|abstract[64]	new[61]|new[64]	n____[61]|nnnnn[64]	_	_	_	
10-16	1013-1015	50	abstract[61]|abstract[64]	new[61]|new[64]	n____[61]|nnnnn[64]	_	_	_	
10-17	1016-1025	questions	abstract[61]|abstract[64]	new[61]|new[64]	n____[61]|nnnnn[64]	_	_	_	
10-18	1026-1027	,	_	_	_	_	_	_	
10-19	1028-1029	"	_	_	_	_	_	_	
10-20	1030-1034	must	_	_	_	_	_	_	
10-21	1035-1037	be	_	_	_	_	_	_	
10-22	1038-1047	completed	_	_	_	_	_	_	
10-23	1048-1050	in	_	_	_	_	_	_	
10-24	1051-1058	English	abstract[65]	new[65]	sssnn[65]	English_language[65]	coref	23-41[201_65]	
10-25	1059-1060	"	_	_	_	_	_	_	
10-26	1061-1062	,	_	_	_	_	_	_	
10-27	1063-1066	the	organization[66]	giv[66]	nnnnn[66]	_	coref	25-33[237_66]	
10-28	1067-1077	government	organization[66]	giv[66]	nnnnn[66]	_	_	_	
10-29	1078-1090	recommending	_	_	_	_	_	_	
10-30	1091-1092	"	_	_	_	_	_	_	
10-31	1093-1099	online	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-32	1100-1111	translation	abstract[67]|abstract[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	_	_	_	
10-33	1112-1117	tools	abstract[67]	new[67]	nnnnn[67]	_	_	_	
10-34	1118-1119	"	_	_	_	_	_	_	
10-35	1120-1122	if	_	_	_	_	_	_	
10-36	1123-1129	needed	_	_	_	_	_	_	
10-37	1130-1131	.	_	_	_	_	_	_	

#Text=It also must be returned within twenty working days .
11-1	1132-1134	It	abstract[69]	giv[69]	n____[69]	_	coref	12-14[74_69]	
11-2	1135-1139	also	_	_	_	_	_	_	
11-3	1140-1144	must	_	_	_	_	_	_	
11-4	1145-1147	be	_	_	_	_	_	_	
11-5	1148-1156	returned	_	_	_	_	_	_	
11-6	1157-1163	within	_	_	_	_	_	_	
11-7	1164-1170	twenty	time[70]	new[70]	nnnnn[70]	_	coref	12-45[82_70]	
11-8	1171-1178	working	time[70]	new[70]	nnnnn[70]	_	_	_	
11-9	1179-1183	days	time[70]	new[70]	nnnnn[70]	_	_	_	
11-10	1184-1185	.	_	_	_	_	_	_	

#Text=A leaked internal letter seen by Sky News says " failure to return the questionnaire without reasonable explanation may result in an individual 's asylum claim being withdrawn in line with the published policy " , but the government will provide a reminder after the deadline and consider extensions .
12-1	1186-1187	A	object[71]	new[71]	snnnn[71]	_	coref	19-1[153_71]	
12-2	1188-1194	leaked	object[71]	new[71]	snnnn[71]	_	_	_	
12-3	1195-1203	internal	object[71]	new[71]	snnnn[71]	_	_	_	
12-4	1204-1210	letter	object[71]	new[71]	snnnn[71]	_	_	_	
12-5	1211-1215	seen	object[71]	new[71]	snnnn[71]	_	_	_	
12-6	1216-1218	by	object[71]	new[71]	snnnn[71]	_	_	_	
12-7	1219-1222	Sky	object[71]|organization[72]	new[71]|new[72]	snnnn[71]|nnnnn[72]	Sky_News[72]	coref	27-13[254_72]	
12-8	1223-1227	News	object[71]|organization[72]	new[71]|new[72]	snnnn[71]|nnnnn[72]	Sky_News[72]	_	_	
12-9	1228-1232	says	_	_	_	_	_	_	
12-10	1233-1234	"	_	_	_	_	_	_	
12-11	1235-1242	failure	event[73]	new[73]	nnnnn[73]	_	bridge|bridge	12-17[75_73]|12-42[81_73]	
12-12	1243-1245	to	event[73]	new[73]	nnnnn[73]	_	_	_	
12-13	1246-1252	return	event[73]	new[73]	nnnnn[73]	_	_	_	
12-14	1253-1256	the	event[73]|abstract[74]	new[73]|giv[74]	nnnnn[73]|n____[74]	_	coref	13-28[90_74]	
12-15	1257-1270	questionnaire	event[73]|abstract[74]	new[73]|giv[74]	nnnnn[73]|n____[74]	_	_	_	
12-16	1271-1278	without	_	_	_	_	_	_	
12-17	1279-1289	reasonable	abstract[75]	acc[75]	nnnnn[75]	_	_	_	
12-18	1290-1301	explanation	abstract[75]	acc[75]	nnnnn[75]	_	_	_	
12-19	1302-1305	may	_	_	_	_	_	_	
12-20	1306-1312	result	_	_	_	_	_	_	
12-21	1313-1315	in	_	_	_	_	_	_	
12-22	1316-1318	an	abstract[76]|person[77]	giv[76]|new[77]	nnnnn[76]|nnnnn[77]	_	_	_	
12-23	1319-1329	individual	abstract[76]|person[77]	giv[76]|new[77]	nnnnn[76]|nnnnn[77]	_	_	_	
12-24	1330-1332	's	abstract[76]|person[77]	giv[76]|new[77]	nnnnn[76]|nnnnn[77]	_	_	_	
12-25	1333-1339	asylum	abstract[76]|abstract[78]	giv[76]|giv[78]	nnnnn[76]|n____[78]	_	bridge|coref	16-24[128_78]|17-18[140_78]	
12-26	1340-1345	claim	abstract[76]	giv[76]	nnnnn[76]	_	_	_	
12-27	1346-1351	being	_	_	_	_	_	_	
12-28	1352-1361	withdrawn	_	_	_	_	_	_	
12-29	1362-1364	in	_	_	_	_	_	_	
12-30	1365-1369	line	_	_	_	_	_	_	
12-31	1370-1374	with	_	_	_	_	_	_	
12-32	1375-1378	the	abstract[79]	acc[79]	nnnnn[79]	_	_	_	
12-33	1379-1388	published	abstract[79]	acc[79]	nnnnn[79]	_	_	_	
12-34	1389-1395	policy	abstract[79]	acc[79]	nnnnn[79]	_	_	_	
12-35	1396-1397	"	_	_	_	_	_	_	
12-36	1398-1399	,	_	_	_	_	_	_	
12-37	1400-1403	but	_	_	_	_	_	_	
12-38	1404-1407	the	organization[80]	giv[80]	n____[80]	_	coref	25-48[241_80]	
12-39	1408-1418	government	organization[80]	giv[80]	n____[80]	_	_	_	
12-40	1419-1423	will	_	_	_	_	_	_	
12-41	1424-1431	provide	_	_	_	_	_	_	
12-42	1432-1433	a	abstract[81]	acc[81]	nnnnn[81]	_	_	_	
12-43	1434-1442	reminder	abstract[81]	acc[81]	nnnnn[81]	_	_	_	
12-44	1443-1448	after	_	_	_	_	_	_	
12-45	1449-1452	the	time[82]	giv[82]	n____[82]	_	bridge	12-49[83_82]	
12-46	1453-1461	deadline	time[82]	giv[82]	n____[82]	_	_	_	
12-47	1462-1465	and	_	_	_	_	_	_	
12-48	1466-1474	consider	_	_	_	_	_	_	
12-49	1475-1485	extensions	event[83]	acc[83]	nnnnn[83]	_	_	_	
12-50	1486-1487	.	_	_	_	_	_	_	

#Text=Officials tell BBC News every claim will be assessed meritocratically , with the i reporting no one will be refused " based solely on the response of the questionnaire " .
13-1	1488-1497	Officials	person[84]	acc[84]	nnnnn[84]	_	_	_	
13-2	1498-1502	tell	_	_	_	_	_	_	
13-3	1503-1506	BBC	organization[85]	new[85]	nnnnn[85]	BBC_News[85]	_	_	
13-4	1507-1511	News	organization[85]	new[85]	nnnnn[85]	BBC_News[85]	_	_	
13-5	1512-1517	every	abstract[86]	giv[86]	nnnnn[86]	_	_	_	
13-6	1518-1523	claim	abstract[86]	giv[86]	nnnnn[86]	_	_	_	
13-7	1524-1528	will	_	_	_	_	_	_	
13-8	1529-1531	be	_	_	_	_	_	_	
13-9	1532-1540	assessed	_	_	_	_	_	_	
13-10	1541-1557	meritocratically	_	_	_	_	_	_	
13-11	1558-1559	,	_	_	_	_	_	_	
13-12	1560-1564	with	_	_	_	_	_	_	
13-13	1565-1568	the	organization[87]	new[87]	nnnnn[87]	The_i_Paper[87]	_	_	
