#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
4-40	298-304	guilty	abstract[7]	new[7]	sssss[7]	_	_	_	
4-41	305-306	.	_	_	_	_	_	_	
4-42	307-308	”	_	_	_	_	_	_	
4-43	309-310	(	_	_	_	_	_	_	
4-44	311-319	Emphasis	abstract[21]	acc[21]	nnnnn[21]	_	_	_	
4-45	320-325	added	_	_	_	_	_	_	
4-46	326-327	.	_	_	_	_	_	_	
4-47	328-329	)	_	_	_	_	_	_	

#Text=After reading this revelation of my private thoughts about a case that began 43 years ago , I managed to get a copy of Mr. Russell ’s book Tragedy in Dedham which I had previously missed .
5-1	330-335	After	_	_	_	_	_	_	
5-2	336-343	reading	_	_	_	_	_	_	
5-3	344-348	this	abstract[22]	new[22]	sssss[22]	_	coref	15-26[105_22]	
5-4	349-359	revelation	abstract[22]	new[22]	sssss[22]	_	_	_	
5-5	360-362	of	abstract[22]	new[22]	sssss[22]	_	_	_	
5-6	363-365	my	abstract[22]|abstract[23]|person[24]	new[22]|new[23]|giv[24]	sssss[22]|nnnns[23]|sssss[24]	_	coref	5-18[27_24]	
5-7	366-373	private	abstract[22]|abstract[23]	new[22]|new[23]	sssss[22]|nnnns[23]	_	_	_	
5-8	374-382	thoughts	abstract[22]|abstract[23]	new[22]|new[23]	sssss[22]|nnnns[23]	_	_	_	
5-9	383-388	about	abstract[22]|abstract[23]	new[22]|new[23]	sssss[22]|nnnns[23]	_	_	_	
5-10	389-390	a	abstract[22]|abstract[23]|event[25]	new[22]|new[23]|new[25]	sssss[22]|nnnns[23]|nnnns[25]	_	coref	23-25[137_25]	
5-11	391-395	case	abstract[22]|abstract[23]|event[25]	new[22]|new[23]|new[25]	sssss[22]|nnnns[23]|nnnns[25]	_	_	_	
5-12	396-400	that	abstract[22]|abstract[23]|event[25]	new[22]|new[23]|new[25]	sssss[22]|nnnns[23]|nnnns[25]	_	_	_	
5-13	401-406	began	abstract[22]|abstract[23]|event[25]	new[22]|new[23]|new[25]	sssss[22]|nnnns[23]|nnnns[25]	_	_	_	
5-14	407-409	43	abstract[22]|abstract[23]|event[25]|time[26]	new[22]|new[23]|new[25]|acc[26]	sssss[22]|nnnns[23]|nnnns[25]|nnnnn[26]	_	_	_	
5-15	410-415	years	abstract[22]|abstract[23]|event[25]|time[26]	new[22]|new[23]|new[25]|acc[26]	sssss[22]|nnnns[23]|nnnns[25]|nnnnn[26]	_	_	_	
5-16	416-419	ago	abstract[22]|abstract[23]|event[25]|time[26]	new[22]|new[23]|new[25]|acc[26]	sssss[22]|nnnns[23]|nnnns[25]|nnnnn[26]	_	_	_	
5-17	420-421	,	_	_	_	_	_	_	
5-18	422-423	I	person[27]	giv[27]	sssss[27]	_	coref	5-33[33_27]	
5-19	424-431	managed	_	_	_	_	_	_	
5-20	432-434	to	_	_	_	_	_	_	
5-21	435-438	get	_	_	_	_	_	_	
5-22	439-440	a	object[28]	new[28]	nnnnn[28]	_	coref	6-1[34_28]	
5-23	441-445	copy	object[28]	new[28]	nnnnn[28]	_	_	_	
5-24	446-448	of	object[28]	new[28]	nnnnn[28]	_	_	_	
5-25	449-452	Mr.	object[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	nnnnn[28]|snnnn[29]|sssss[30]	Francis_Russell_(author)[30]	coref|coref	5-29[31_29]|6-8[37_30]	
5-26	453-460	Russell	object[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	nnnnn[28]|snnnn[29]|sssss[30]	Francis_Russell_(author)[30]	_	_	
5-27	461-463	’s	object[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	nnnnn[28]|snnnn[29]|sssss[30]	Francis_Russell_(author)[30]	_	_	
5-28	464-468	book	object[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|snnnn[29]	_	_	_	
5-29	469-476	Tragedy	object[28]|abstract[29]|abstract[31]	new[28]|new[29]|new[31]	nnnnn[28]|snnnn[29]|snnnn[31]	_	coref	24-9[144_31]	
5-30	477-479	in	object[28]|abstract[29]|abstract[31]	new[28]|new[29]|new[31]	nnnnn[28]|snnnn[29]|snnnn[31]	_	_	_	
5-31	480-486	Dedham	object[28]|abstract[29]|abstract[31]|place[32]	new[28]|new[29]|new[31]|new[32]	nnnnn[28]|snnnn[29]|snnnn[31]|nnnnn[32]	Dedham,_Massachusetts[32]	_	_	
5-32	487-492	which	object[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|snnnn[29]	_	_	_	
5-33	493-494	I	object[28]|abstract[29]|person[33]	new[28]|new[29]|giv[33]	nnnnn[28]|snnnn[29]|sssss[33]	_	coref	6-2[35_33]	
5-34	495-498	had	object[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|snnnn[29]	_	_	_	
5-35	499-509	previously	object[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|snnnn[29]	_	_	_	
5-36	510-516	missed	object[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|snnnn[29]	_	_	_	
5-37	517-518	.	_	_	_	_	_	_	

#Text=There I found on page 332 that Mr. Russell had explained my attitude somewhat differently , as follows :
6-1	519-524	There	object[34]	giv[34]	nnnnn[34]	_	bridge:entity-meronomy	6-5[36_34]	
6-2	525-526	I	person[35]	giv[35]	sssss[35]	_	coref	6-12[39_35]	
6-3	527-532	found	_	_	_	_	_	_	
6-4	533-535	on	_	_	_	_	_	_	
6-5	536-540	page	abstract[36]	acc[36]	nnnnn[36]	_	_	_	
6-6	541-544	332	abstract[36]	acc[36]	nnnnn[36]	_	_	_	
6-7	545-549	that	_	_	_	_	_	_	
6-8	550-553	Mr.	person[37]	giv[37]	sssss[37]	Francis_Russell_(author)[37]	coref	10-21[63_37]	
6-9	554-561	Russell	person[37]	giv[37]	sssss[37]	Francis_Russell_(author)[37]	_	_	
6-10	562-565	had	_	_	_	_	_	_	
6-11	566-575	explained	_	_	_	_	_	_	
6-12	576-578	my	abstract[38]|person[39]	new[38]|giv[39]	nnnnn[38]|sssss[39]	_	coref	7-3[41_39]	
6-13	579-587	attitude	abstract[38]	new[38]	nnnnn[38]	_	_	_	
6-14	588-596	somewhat	_	_	_	_	_	_	
6-15	597-608	differently	_	_	_	_	_	_	
6-16	609-610	,	_	_	_	_	_	_	
6-17	611-613	as	_	_	_	_	_	_	
6-18	614-621	follows	_	_	_	_	_	_	
6-19	622-623	:	_	_	_	_	_	_	

#Text=“ After his expulsion from the party , James Cannon , the International Labor Defense ’s executive secretary , was to admit privately — much as Moore did — that he felt Sacco was guilty . ” ( Emphasis added . )
7-1	624-625	“	_	_	_	_	_	_	
7-2	626-631	After	_	_	_	_	_	_	
7-3	632-635	his	event[40]|person[41]	new[40]|giv[41]	nnnnn[40]|sssss[41]	_	coref	7-9[43_41]	
7-4	636-645	expulsion	event[40]	new[40]	nnnnn[40]	_	_	_	
7-5	646-650	from	event[40]	new[40]	nnnnn[40]	_	_	_	
7-6	651-654	the	event[40]|organization[42]	new[40]|acc[42]	nnnnn[40]|nnnnn[42]	_	_	_	
7-7	655-660	party	event[40]|organization[42]	new[40]|acc[42]	nnnnn[40]|nnnnn[42]	_	_	_	
7-8	661-662	,	_	_	_	_	_	_	
7-9	663-668	James	person[43]	giv[43]	sssss[43]	James_P._Cannon[43]	coref	7-12[44_43]	
7-10	669-675	Cannon	person[43]	giv[43]	sssss[43]	James_P._Cannon[43]	_	_	
7-11	676-677	,	_	_	_	_	_	_	
7-12	678-681	the	person[44]|organization[45]	new[44]|new[45]	sssss[44]|nnnnn[45]	International_Labor_Defense[45]	coref	7-31[47_44]	
7-13	682-695	International	person[44]|organization[45]	new[44]|new[45]	sssss[44]|nnnnn[45]	International_Labor_Defense[45]	_	_	
7-14	696-701	Labor	person[44]|organization[45]	new[44]|new[45]	sssss[44]|nnnnn[45]	International_Labor_Defense[45]	_	_	
7-15	702-709	Defense	person[44]|organization[45]	new[44]|new[45]	sssss[44]|nnnnn[45]	International_Labor_Defense[45]	_	_	
7-16	710-712	’s	person[44]|organization[45]	new[44]|new[45]	sssss[44]|nnnnn[45]	International_Labor_Defense[45]	_	_	
7-17	713-722	executive	person[44]	new[44]	sssss[44]	_	_	_	
7-18	723-732	secretary	person[44]	new[44]	sssss[44]	_	_	_	
7-19	733-734	,	_	_	_	_	_	_	
7-20	735-738	was	_	_	_	_	_	_	
7-21	739-741	to	_	_	_	_	_	_	
7-22	742-747	admit	_	_	_	_	_	_	
7-23	748-757	privately	_	_	_	_	_	_	
7-24	758-759	—	_	_	_	_	_	_	
7-25	760-764	much	_	_	_	_	_	_	
7-26	765-767	as	_	_	_	_	_	_	
7-27	768-773	Moore	person[46]	new[46]	nnnnn[46]	Fred_Moore_(attorney)[46]	_	_	
7-28	774-777	did	_	_	_	_	_	_	
7-29	778-779	—	_	_	_	_	_	_	
7-30	780-784	that	_	_	_	_	_	_	
7-31	785-787	he	person[47]	new[47]	sssss[47]	_	coref	8-5[51_47]	
7-32	788-792	felt	_	_	_	_	_	_	
7-33	793-798	Sacco	person[48]	giv[48]	sssss[48]	Sacco_and_Vanzetti[48]	coref	8-12[52_48]	
7-34	799-802	was	_	_	_	_	_	_	
7-35	803-809	guilty	_	_	_	_	_	_	
7-36	810-811	.	_	_	_	_	_	_	
7-37	812-813	”	_	_	_	_	_	_	
7-38	814-815	(	_	_	_	_	_	_	
7-39	816-824	Emphasis	abstract[49]	acc[49]	nnnnn[49]	_	_	_	
7-40	825-830	added	_	_	_	_	_	_	
7-41	831-832	.	_	_	_	_	_	_	
7-42	833-834	)	_	_	_	_	_	_	

#Text=The truth is that I have never felt or thought that Sacco was guilty .
8-1	835-838	The	abstract[50]	new[50]	nnnnn[50]	_	_	_	
8-2	839-844	truth	abstract[50]	new[50]	nnnnn[50]	_	_	_	
8-3	845-847	is	_	_	_	_	_	_	
8-4	848-852	that	_	_	_	_	_	_	
8-5	853-854	I	person[51]	giv[51]	sssss[51]	_	coref	9-1[54_51]	
8-6	855-859	have	_	_	_	_	_	_	
8-7	860-865	never	_	_	_	_	_	_	
8-8	866-870	felt	_	_	_	_	_	_	
8-9	871-873	or	_	_	_	_	_	_	
8-10	874-881	thought	_	_	_	_	_	_	
8-11	882-886	that	_	_	_	_	_	_	
8-12	887-892	Sacco	person[52]	giv[52]	sssss[52]	Sacco_and_Vanzetti[52]	coref	10-33[66_52]	
8-13	893-896	was	_	_	_	_	_	_	
8-14	897-903	guilty	_	_	_	_	_	_	
8-15	904-905	.	_	_	_	_	_	_	

#Text=I have always thought they were innocent , and have never expressed a different thought or feeling , privately or publicly , anywhere at any time .
9-1	906-907	I	event[53]|person[54]	new[53]|giv[54]	sssss[53]|sssss[54]	_	bridge:comparison-relative|coref	9-13[56_53]|10-1[58_54]	
9-2	908-912	have	event[53]	new[53]	sssss[53]	_	_	_	
9-3	913-919	always	event[53]	new[53]	sssss[53]	_	_	_	
9-4	920-927	thought	event[53]	new[53]	sssss[53]	_	_	_	
9-5	928-932	they	event[53]|person[55]	new[53]|giv[55]	sssss[53]|sssss[55]	_	coref	11-17[71_55]	
9-6	933-937	were	event[53]	new[53]	sssss[53]	_	_	_	
9-7	938-946	innocent	event[53]	new[53]	sssss[53]	_	_	_	
9-8	947-948	,	_	_	_	_	_	_	
9-9	949-952	and	_	_	_	_	_	_	
9-10	953-957	have	_	_	_	_	_	_	
9-11	958-963	never	_	_	_	_	_	_	
9-12	964-973	expressed	_	_	_	_	_	_	
9-13	974-975	a	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
9-14	976-985	different	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
9-15	986-993	thought	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
9-16	994-996	or	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
9-17	997-1004	feeling	abstract[56]	acc[56]	nnnnn[56]	_	_	_	
9-18	1005-1006	,	_	_	_	_	_	_	
9-19	1007-1016	privately	_	_	_	_	_	_	
9-20	1017-1019	or	_	_	_	_	_	_	
9-21	1020-1028	publicly	_	_	_	_	_	_	
9-22	1029-1030	,	_	_	_	_	_	_	
9-23	1031-1039	anywhere	_	_	_	_	_	_	
9-24	1040-1042	at	_	_	_	_	_	_	
9-25	1043-1046	any	time[57]	new[57]	nnnnn[57]	_	_	_	
9-26	1047-1051	time	time[57]	new[57]	nnnnn[57]	_	_	_	
9-27	1052-1053	.	_	_	_	_	_	_	

#Text=I would like to add a word in defense of the memory of Carlo Tresca which has been besmirched by Mr. Russell ’s statement that Tresca privately told Max Eastman “ that Sacco was guilty . ”
10-1	1054-1055	I	person[58]	giv[58]	sssss[58]	_	coref	11-1[67_58]	
10-2	1056-1061	would	_	_	_	_	_	_	
10-3	1062-1066	like	_	_	_	_	_	_	
10-4	1067-1069	to	_	_	_	_	_	_	
10-5	1070-1073	add	_	_	_	_	_	_	
10-6	1074-1075	a	abstract[59]	new[59]	nnnnn[59]	_	_	_	
10-7	1076-1080	word	abstract[59]	new[59]	nnnnn[59]	_	_	_	
10-8	1081-1083	in	abstract[59]	new[59]	nnnnn[59]	_	_	_	
10-9	1084-1091	defense	abstract[59]	new[59]	nnnnn[59]	_	_	_	
10-10	1092-1094	of	abstract[59]	new[59]	nnnnn[59]	_	_	_	
10-11	1095-1098	the	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-12	1099-1105	memory	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-13	1106-1108	of	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-14	1109-1114	Carlo	abstract[59]|abstract[60]|person[61]	new[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	Carlo_Tresca[61]	coref	10-26[64_61]	
10-15	1115-1121	Tresca	abstract[59]|abstract[60]|person[61]	new[59]|new[60]|new[61]	nnnnn[59]|nnnnn[60]|nnnnn[61]	Carlo_Tresca[61]	_	_	
10-16	1122-1127	which	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-17	1128-1131	has	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-18	1132-1136	been	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-19	1137-1147	besmirched	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-20	1148-1150	by	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
10-21	1151-1154	Mr.	abstract[59]|abstract[60]|abstract[62]|person[63]	new[59]|new[60]|giv[62]|giv[63]	nnnnn[59]|nnnnn[60]|nnnnn[62]|sssss[63]	Francis_Russell_(author)[63]	coref	15-26[106_63]	
10-22	1155-1162	Russell	abstract[59]|abstract[60]|abstract[62]|person[63]	new[59]|new[60]|giv[62]|giv[63]	nnnnn[59]|nnnnn[60]|nnnnn[62]|sssss[63]	Francis_Russell_(author)[63]	_	_	
10-23	1163-1165	’s	abstract[59]|abstract[60]|abstract[62]|person[63]	new[59]|new[60]|giv[62]|giv[63]	nnnnn[59]|nnnnn[60]|nnnnn[62]|sssss[63]	Francis_Russell_(author)[63]	_	_	
10-24	1166-1175	statement	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-25	1176-1180	that	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-26	1181-1187	Tresca	abstract[59]|abstract[60]|abstract[62]|person[64]	new[59]|new[60]|giv[62]|giv[64]	nnnnn[59]|nnnnn[60]|nnnnn[62]|nnnnn[64]	Carlo_Tresca[64]	coref	11-3[68_64]	
10-27	1188-1197	privately	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-28	1198-1202	told	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-29	1203-1206	Max	abstract[59]|abstract[60]|abstract[62]|person[65]	new[59]|new[60]|giv[62]|new[65]	nnnnn[59]|nnnnn[60]|nnnnn[62]|nnnnn[65]	Max_Eastman[65]	_	_	
10-30	1207-1214	Eastman	abstract[59]|abstract[60]|abstract[62]|person[65]	new[59]|new[60]|giv[62]|new[65]	nnnnn[59]|nnnnn[60]|nnnnn[62]|nnnnn[65]	Max_Eastman[65]	_	_	
10-31	1215-1216	“	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-32	1217-1221	that	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-33	1222-1227	Sacco	abstract[59]|abstract[60]|abstract[62]|person[66]	new[59]|new[60]|giv[62]|giv[66]	nnnnn[59]|nnnnn[60]|nnnnn[62]|sssss[66]	Sacco_and_Vanzetti[66]	coref	11-17[72_66]	
10-34	1228-1231	was	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-35	1232-1238	guilty	abstract[59]|abstract[60]|abstract[62]	new[59]|new[60]|giv[62]	nnnnn[59]|nnnnn[60]|nnnnn[62]	_	_	_	
10-36	1239-1240	.	abstract[59]	new[59]	nnnnn[59]	_	_	_	
10-37	1241-1242	”	abstract[59]	new[59]	nnnnn[59]	_	_	_	

#Text=I knew Carlo Tresca very well and was closely associated with him in the campaign for Sacco and Vanzetti , and for 25 years after that .
11-1	1243-1244	I	person[67]	giv[67]	sssss[67]	_	bridge|coref	12-1[76_67]|14-8[91_67]	
11-2	1245-1249	knew	_	_	_	_	_	_	
11-3	1250-1255	Carlo	person[68]	giv[68]	nnnnn[68]	Carlo_Tresca[68]	coref	11-12[69_68]	
11-4	1256-1262	Tresca	person[68]	giv[68]	nnnnn[68]	Carlo_Tresca[68]	_	_	
11-5	1263-1267	very	_	_	_	_	_	_	
11-6	1268-1272	well	_	_	_	_	_	_	
11-7	1273-1276	and	_	_	_	_	_	_	
11-8	1277-1280	was	_	_	_	_	_	_	
11-9	1281-1288	closely	_	_	_	_	_	_	
11-10	1289-1299	associated	_	_	_	_	_	_	
11-11	1300-1304	with	_	_	_	_	_	_	
11-12	1305-1308	him	person[69]	giv[69]	nnnnn[69]	_	bridge|coref	12-1[76_69]|14-11[92_69]	
11-13	1309-1311	in	_	_	_	_	_	_	
11-14	1312-1315	the	event[70]	new[70]	nnnnn[70]	_	coref	11-26[75_70]	
11-15	1316-1324	campaign	event[70]	new[70]	nnnnn[70]	_	_	_	
11-16	1325-1328	for	event[70]	new[70]	nnnnn[70]	_	_	_	
