#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Yuen Ren Chao was a Chinese and American dialectologist and polyglot who sudied Chinese dialects and taught at Tsinghua University, Harvard and Berkeley between the 1920s and 1960s.
#Summary2=(claude-3-5-sonnet-20241022) A Chinese-born linguist and scholar, Yuen Ren Chao studied in America, taught at various institutions including Berkeley, conducted extensive linguistic fieldwork in China, and made significant contributions to Chinese linguistics while maintaining diverse interests in mathematics, music, and languages.
#Summary3=(gpt4o) Chao Yuen Ren, a prominent Chinese linguist and Harvard Ph.D. in philosophy, was known for his work on Chinese dialects, collaborations with leading linguists, professorship at UC Berkeley, and linguistic wit, maintaining strong ties with both the U.S. and China.
#Summary4=(Llama-3.2-3B-Instruct) Chao Yuan-fen was a Chinese-American linguist who studied mathematics and physics in the US, became a professor at Harvard and Tsinghua University, and collaborated with other linguists on various projects before moving to the US permanently in 1938 and becoming an American citizen in 1954.
#Summary5=(Qwen2.5-7B-Instruct) Li Fang-Yen Chao, a scholar fluent in multiple languages and renowned for his contributions to linguistics, traveled between the United States and China throughout his career, collaborating with fellow scholars and conducting extensive fieldwork on Chinese dialects.


#Text=Early life
2-33	204-205	,	organization[14]	new[14]	nnnnn[14]	Cornell_University[14]	_	_	
2-34	206-211	where	organization[14]	new[14]	nnnnn[14]	Cornell_University[14]	_	_	
2-35	212-214	he	organization[14]|person[15]	new[14]|giv[15]	nnnnn[14]|sssss[15]	Cornell_University[14]|Yuen_Ren_Chao[15]	coref	2-37[16_15]	
2-36	215-218	was	organization[14]	new[14]	nnnnn[14]	Cornell_University[14]	_	_	
2-37	219-220	a	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	coref	3-1[21_16]	
2-38	221-230	classmate	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	_	_	
2-39	231-234	and	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	_	_	
2-40	235-243	lifelong	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	_	_	
2-41	244-250	friend	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	_	_	
2-42	251-253	of	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	_	_	
2-43	254-256	Hu	organization[14]|person[16]|person[17]	new[14]|giv[16]|new[17]	nnnnn[14]|sssss[16]|nnnnn[17]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[17]	coref	2-46[18_17]	
2-44	257-261	Shih	organization[14]|person[16]|person[17]	new[14]|giv[16]|new[17]	nnnnn[14]|sssss[16]|nnnnn[17]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[17]	_	_	
2-45	262-263	,	organization[14]|person[16]	new[14]|giv[16]	nnnnn[14]|sssss[16]	Cornell_University[14]|Yuen_Ren_Chao[16]	_	_	
2-46	264-267	the	organization[14]|person[16]|person[18]	new[14]|giv[16]|giv[18]	nnnnn[14]|sssss[16]|nnnnn[18]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]	coref	11-16[79_18]	
2-47	268-274	leader	organization[14]|person[16]|person[18]	new[14]|giv[16]|giv[18]	nnnnn[14]|sssss[16]|nnnnn[18]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]	_	_	
2-48	275-277	of	organization[14]|person[16]|person[18]	new[14]|giv[16]|giv[18]	nnnnn[14]|sssss[16]|nnnnn[18]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]	_	_	
2-49	278-281	the	organization[14]|person[16]|person[18]|organization[19]	new[14]|giv[16]|giv[18]|new[19]	nnnnn[14]|sssss[16]|nnnnn[18]|nnnnn[19]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]|New_Culture_Movement[19]	_	_	
2-50	282-285	New	organization[14]|person[16]|person[18]|organization[19]|abstract[20]	new[14]|giv[16]|giv[18]|new[19]|new[20]	nnnnn[14]|sssss[16]|nnnnn[18]|nnnnn[19]|nnnnn[20]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]|New_Culture_Movement[19]|New_Culture_Movement[20]	coref	12-20[90_20]	
2-51	286-293	Culture	organization[14]|person[16]|person[18]|organization[19]|abstract[20]	new[14]|giv[16]|giv[18]|new[19]|new[20]	nnnnn[14]|sssss[16]|nnnnn[18]|nnnnn[19]|nnnnn[20]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]|New_Culture_Movement[19]|New_Culture_Movement[20]	_	_	
2-52	294-302	Movement	organization[14]|person[16]|person[18]|organization[19]	new[14]|giv[16]|giv[18]|new[19]	nnnnn[14]|sssss[16]|nnnnn[18]|nnnnn[19]	Cornell_University[14]|Yuen_Ren_Chao[16]|Hu_Shih[18]|New_Culture_Movement[19]	_	_	
2-53	303-304	.	_	_	_	_	_	_	

#Text=He then became interested in philosophy , and earned a Ph.D. in philosophy from Harvard University in 1918 with a dissertation entitled " Continuity : Study in Methodology " .
3-1	305-307	He	person[21]	giv[21]	sssss[21]	Yuen_Ren_Chao[21]	coref	4-4[33_21]	
3-2	308-312	then	_	_	_	_	_	_	
3-3	313-319	became	_	_	_	_	_	_	
3-4	320-330	interested	_	_	_	_	_	_	
3-5	331-333	in	_	_	_	_	_	_	
3-6	334-344	philosophy	abstract[22]	new[22]	nnsnn[22]	_	coref	3-13[24_22]	
3-7	345-346	,	_	_	_	_	_	_	
3-8	347-350	and	_	_	_	_	_	_	
3-9	351-357	earned	_	_	_	_	_	_	
3-10	358-359	a	abstract[23]	new[23]	nnsnn[23]	_	_	_	
3-11	360-365	Ph.D.	abstract[23]	new[23]	nnsnn[23]	_	_	_	
3-12	366-368	in	abstract[23]	new[23]	nnsnn[23]	_	_	_	
3-13	369-379	philosophy	abstract[23]|abstract[24]	new[23]|giv[24]	nnsnn[23]|nnsnn[24]	_	_	_	
3-14	380-384	from	_	_	_	_	_	_	
3-15	385-392	Harvard	organization[25]	new[25]	snssn[25]	Harvard_University[25]	coref	4-3[31_25]	
3-16	393-403	University	organization[25]	new[25]	snssn[25]	Harvard_University[25]	_	_	
3-17	404-406	in	_	_	_	_	_	_	
3-18	407-411	1918	time[26]	new[26]	nnnnn[26]	_	_	_	
3-19	412-416	with	_	_	_	_	_	_	
3-20	417-418	a	abstract[27]	new[27]	nnnnn[27]	_	_	_	
3-21	419-431	dissertation	abstract[27]	new[27]	nnnnn[27]	_	_	_	
3-22	432-440	entitled	abstract[27]	new[27]	nnnnn[27]	_	_	_	
3-23	441-442	"	abstract[27]	new[27]	nnnnn[27]	_	_	_	
3-24	443-453	Continuity	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
3-25	454-455	:	abstract[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	_	_	
3-26	456-461	Study	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	nnnnn[27]|nnnnn[28]|nnnnn[29]	_	_	_	
3-27	462-464	in	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	nnnnn[27]|nnnnn[28]|nnnnn[29]	_	_	_	
3-28	465-476	Methodology	abstract[27]|abstract[28]|abstract[29]|abstract[30]	new[27]|new[28]|new[29]|new[30]	nnnnn[27]|nnnnn[28]|nnnnn[29]|nnnnn[30]	_	_	_	
3-29	477-478	"	abstract[27]	new[27]	nnnnn[27]	_	_	_	
3-30	479-480	.	_	_	_	_	_	_	

#Text=Already in college his interests had turned to music and languages .
4-1	481-488	Already	_	_	_	_	_	_	
4-2	489-491	in	_	_	_	_	_	_	
4-3	492-499	college	organization[31]	giv[31]	snssn[31]	Harvard_University[31]	coref	13-21[96_31]	
4-4	500-503	his	abstract[32]|person[33]	new[32]|giv[33]	nnnnn[32]|sssss[33]	Yuen_Ren_Chao[33]	coref	5-1[36_33]	
4-5	504-513	interests	abstract[32]	new[32]	nnnnn[32]	_	_	_	
4-6	514-517	had	_	_	_	_	_	_	
4-7	518-524	turned	_	_	_	_	_	_	
4-8	525-527	to	_	_	_	_	_	_	
4-9	528-533	music	abstract[34]	new[34]	nsnnn[34]	_	coref	27-19[210_34]	
4-10	534-537	and	_	_	_	_	_	_	
4-11	538-547	languages	abstract[35]	new[35]	nsnnn[35]	_	_	_	
4-12	548-549	.	_	_	_	_	_	_	

#Text=He spoke German and French fluently and some Japanese , and he had a reading knowledge of ancient Greek and Latin .
5-1	550-552	He	person[36]	giv[36]	sssss[36]	Yuen_Ren_Chao[36]	coref	5-12[40_36]	
5-2	553-558	spoke	_	_	_	_	_	_	
5-3	559-565	German	abstract[37]	new[37]	nnnnn[37]	German_language[37]	_	_	
5-4	566-569	and	_	_	_	_	_	_	
5-5	570-576	French	abstract[38]	new[38]	nnnnn[38]	French_language[38]	_	_	
5-6	577-585	fluently	_	_	_	_	_	_	
5-7	586-589	and	_	_	_	_	_	_	
5-8	590-594	some	abstract[39]	new[39]	nnnnn[39]	Japanese_language[39]	_	_	
5-9	595-603	Japanese	abstract[39]	new[39]	nnnnn[39]	Japanese_language[39]	_	_	
5-10	604-605	,	_	_	_	_	_	_	
5-11	606-609	and	_	_	_	_	_	_	
5-12	610-612	he	person[40]	giv[40]	sssss[40]	Yuen_Ren_Chao[40]	coref	6-1[44_40]	
5-13	613-616	had	_	_	_	_	_	_	
5-14	617-618	a	abstract[41]	new[41]	nnnnn[41]	_	_	_	
5-15	619-626	reading	abstract[41]	new[41]	nnnnn[41]	_	_	_	
5-16	627-636	knowledge	abstract[41]	new[41]	nnnnn[41]	_	_	_	
5-17	637-639	of	abstract[41]	new[41]	nnnnn[41]	_	_	_	
5-18	640-647	ancient	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	Ancient_Greek[42]	_	_	
5-19	648-653	Greek	abstract[41]|abstract[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	Ancient_Greek[42]	_	_	
5-20	654-657	and	abstract[41]	new[41]	nnnnn[41]	_	_	_	
5-21	658-663	Latin	abstract[41]|abstract[43]	new[41]|new[43]	nnnnn[41]|nnnnn[43]	Latin[43]	_	_	
5-22	664-665	.	_	_	_	_	_	_	

#Text=He served as Bertrand Russell 's interpreter when Russell visited China in 1920 .
6-1	666-668	He	person[44]	giv[44]	sssss[44]	Yuen_Ren_Chao[44]	coref	6-4[45_44]	
6-2	669-675	served	_	_	_	_	_	_	
6-3	676-678	as	_	_	_	_	_	_	
6-4	679-687	Bertrand	person[45]|person[46]	giv[45]|new[46]	sssss[45]|nnnnn[46]	Yuen_Ren_Chao[45]|Bertrand_Russell[46]	coref|coref	7-2[50_45]|6-9[47_46]	
6-5	688-695	Russell	person[45]|person[46]	giv[45]|new[46]	sssss[45]|nnnnn[46]	Yuen_Ren_Chao[45]|Bertrand_Russell[46]	_	_	
6-6	696-698	's	person[45]|person[46]	giv[45]|new[46]	sssss[45]|nnnnn[46]	Yuen_Ren_Chao[45]|Bertrand_Russell[46]	_	_	
6-7	699-710	interpreter	person[45]	giv[45]	sssss[45]	Yuen_Ren_Chao[45]	_	_	
6-8	711-715	when	_	_	_	_	_	_	
6-9	716-723	Russell	person[47]	giv[47]	nnnnn[47]	Bertrand_Russell[47]	_	_	
6-10	724-731	visited	_	_	_	_	_	_	
6-11	732-737	China	place[48]	acc[48]	nssns[48]	China[48]	coref	10-4[72_48]	
6-12	738-740	in	_	_	_	_	_	_	
6-13	741-745	1920	time[49]	new[49]	nnnnn[49]	_	coref	10-6[73_49]	
6-14	746-747	.	_	_	_	_	_	_	

#Text=In his My Linguistic Autobiography , he wrote of his ability to pick up a Chinese dialect quickly , without much effort .
7-1	748-750	In	_	_	_	_	_	_	
7-2	751-754	his	person[50]	giv[50]	sssss[50]	Yuen_Ren_Chao[50]	coref	7-3[52_50]	
7-3	755-757	My	abstract[51]|person[52]	new[51]|giv[52]	nnnnn[51]|sssss[52]	Yuen_Ren_Chao[52]	coref	7-7[53_52]	
7-4	758-768	Linguistic	abstract[51]	new[51]	nnnnn[51]	_	_	_	
7-5	769-782	Autobiography	abstract[51]	new[51]	nnnnn[51]	_	_	_	
7-6	783-784	,	_	_	_	_	_	_	
7-7	785-787	he	person[53]	giv[53]	sssss[53]	Yuen_Ren_Chao[53]	coref	7-10[55_53]	
7-8	788-793	wrote	_	_	_	_	_	_	
7-9	794-796	of	_	_	_	_	_	_	
7-10	797-800	his	abstract[54]|person[55]	new[54]|giv[55]	nnnnn[54]|sssss[55]	Yuen_Ren_Chao[55]	coref	8-1[57_55]	
7-11	801-808	ability	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-12	809-811	to	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-13	812-816	pick	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-14	817-819	up	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-15	820-821	a	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|snsns[56]	_	bridge	8-31[65_56]	
7-16	822-829	Chinese	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|snsns[56]	_	_	_	
7-17	830-837	dialect	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|snsns[56]	_	_	_	
7-18	838-845	quickly	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-19	846-847	,	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-20	848-855	without	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-21	856-860	much	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-22	861-867	effort	abstract[54]	new[54]	nnnnn[54]	_	_	_	
7-23	868-869	.	_	_	_	_	_	_	

#Text=Chao possessed a natural gift for hearing fine distinctions in pronunciation that was said to be " legendary for its acuity " , enabling him to record the sounds of various dialects with a high degree of accuracy .
8-1	870-874	Chao	person[57]	giv[57]	sssss[57]	Yuen_Ren_Chao[57]	coref	8-25[63_57]	
8-2	875-884	possessed	_	_	_	_	_	_	
8-3	885-886	a	abstract[58]	new[58]	nnnnn[58]	_	coref	8-20[62_58]	
8-4	887-894	natural	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-5	895-899	gift	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-6	900-903	for	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-7	904-911	hearing	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-8	912-916	fine	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
8-9	917-929	distinctions	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
8-10	930-932	in	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
8-11	933-946	pronunciation	abstract[58]|abstract[59]|abstract[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
8-12	947-951	that	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-13	952-955	was	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-14	956-960	said	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-15	961-963	to	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-16	964-966	be	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-17	967-968	"	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-18	969-978	legendary	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-19	979-982	for	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-20	983-986	its	abstract[58]|abstract[61]|abstract[62]	new[58]|new[61]|giv[62]	nnnnn[58]|nnnnn[61]|nnnnn[62]	_	_	_	
8-21	987-993	acuity	abstract[58]|abstract[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	_	_	
8-22	994-995	"	abstract[58]	new[58]	nnnnn[58]	_	_	_	
8-23	996-997	,	_	_	_	_	_	_	
8-24	998-1006	enabling	_	_	_	_	_	_	
8-25	1007-1010	him	person[63]	giv[63]	sssss[63]	Yuen_Ren_Chao[63]	coref|bridge|bridge	10-1[71_63]|9-1[69_63]|9-4[70_63]	
8-26	1011-1013	to	_	_	_	_	_	_	
8-27	1014-1020	record	_	_	_	_	_	_	
8-28	1021-1024	the	abstract[64]	new[64]	nnnnn[64]	_	_	_	
8-29	1025-1031	sounds	abstract[64]	new[64]	nnnnn[64]	_	_	_	
8-30	1032-1034	of	abstract[64]	new[64]	nnnnn[64]	_	_	_	
8-31	1035-1042	various	abstract[64]|abstract[65]	new[64]|acc[65]	nnnnn[64]|snsns[65]	_	_	_	
8-32	1043-1051	dialects	abstract[64]|abstract[65]	new[64]|acc[65]	nnnnn[64]|snsns[65]	_	_	_	
8-33	1052-1056	with	_	_	_	_	_	_	
8-34	1057-1058	a	abstract[66]	new[66]	nnnnn[66]	_	_	_	
8-35	1059-1063	high	abstract[66]	new[66]	nnnnn[66]	_	_	_	
8-36	1064-1070	degree	abstract[66]	new[66]	nnnnn[66]	_	_	_	
8-37	1071-1073	of	abstract[66]	new[66]	nnnnn[66]	_	_	_	
8-38	1074-1082	accuracy	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
8-39	1083-1084	.	_	_	_	_	_	_	

#Text=Career development and later life
9-1	1085-1091	Career	abstract[68]|abstract[69]	new[68]|acc[69]	nnnnn[68]|nnnnsl[69]	_	_	_	
9-2	1092-1103	development	abstract[68]	new[68]	nnnnn[68]	_	_	_	
9-3	1104-1107	and	_	_	_	_	_	_	
9-4	1108-1113	later	abstract[70]	acc[70]	nnnnn[70]	_	_	_	
9-5	1114-1118	life	abstract[70]	acc[70]	nnnnn[70]	_	_	_	

#Text=He returned to China in 1920 , marrying the physician Yang Buwei there that year .
10-1	1119-1121	He	person[71]	giv[71]	sssss[71]	Yuen_Ren_Chao[71]	coref|bridge	13-1[91_71]|12-10[85_71]	
10-2	1122-1130	returned	_	_	_	_	_	_	
10-3	1131-1133	to	_	_	_	_	_	_	
10-4	1134-1139	China	place[72]	giv[72]	nssns[72]	China[72]	coref	10-13[75_72]	
10-5	1140-1142	in	_	_	_	_	_	_	
10-6	1143-1147	1920	time[73]	giv[73]	nnnnn[73]	_	coref	10-14[76_73]	
10-7	1148-1149	,	_	_	_	_	_	_	
10-8	1150-1158	marrying	_	_	_	_	_	_	
10-9	1159-1162	the	person[74]	new[74]	nnnnn[74]	Buwei_Yang_Chao[74]	coref|bridge	22-4[161_74]|12-10[85_74]	
10-10	1163-1172	physician	person[74]	new[74]	nnnnn[74]	Buwei_Yang_Chao[74]	_	_	
10-11	1173-1177	Yang	person[74]	new[74]	nnnnn[74]	Buwei_Yang_Chao[74]	_	_	
10-12	1178-1183	Buwei	person[74]	new[74]	nnnnn[74]	Buwei_Yang_Chao[74]	_	_	
10-13	1184-1189	there	place[75]	giv[75]	nssns[75]	China[75]	coref	12-18[89_75]	
10-14	1190-1194	that	time[76]	giv[76]	nnnnn[76]	_	bridge	13-9[94_76]	
10-15	1195-1199	year	time[76]	giv[76]	nnnnn[76]	_	_	_	
10-16	1200-1201	.	_	_	_	_	_	_	

#Text=The ceremony was simple , rather than the noisy traditional wedding , attended only by Hu Shih and one other friend .
11-1	1202-1205	The	event[77]	acc[77]	nnnnn[77]	_	coref	12-5[83_77]	
11-2	1206-1214	ceremony	event[77]	acc[77]	nnnnn[77]	_	_	_	
11-3	1215-1218	was	_	_	_	_	_	_	
11-4	1219-1225	simple	_	_	_	_	_	_	
11-5	1226-1227	,	_	_	_	_	_	_	
11-6	1228-1234	rather	_	_	_	_	_	_	
11-7	1235-1239	than	_	_	_	_	_	_	
11-8	1240-1243	the	event[78]	new[78]	nnnnn[78]	_	_	_	
11-9	1244-1249	noisy	event[78]	new[78]	nnnnn[78]	_	_	_	
11-10	1250-1261	traditional	event[78]	new[78]	nnnnn[78]	_	_	_	
11-11	1262-1269	wedding	event[78]	new[78]	nnnnn[78]	_	_	_	
11-12	1270-1271	,	_	_	_	_	_	_	
11-13	1272-1280	attended	_	_	_	_	_	_	
11-14	1281-1285	only	_	_	_	_	_	_	
11-15	1286-1288	by	_	_	_	_	_	_	
11-16	1289-1291	Hu	person[79]	giv[79]	nnnnn[79]	Hu_Shih[79]	coref	12-1[82_79]	
11-17	1292-1296	Shih	person[79]	giv[79]	nnnnn[79]	Hu_Shih[79]	_	_	
11-18	1297-1300	and	_	_	_	_	_	_	
11-19	1301-1304	one	person[80]	new[80]	nnnnn[80]	_	_	_	
11-20	1305-1310	other	person[80]	new[80]	nnnnn[80]	_	_	_	
11-21	1311-1317	friend	person[80]	new[80]	nnnnn[80]	_	_	_	
11-22	1318-1319	.	_	_	_	_	_	_	

#Text=Hu 's account of it in the newspapers made the couple a model of modern marriage for China 's New Culture generation .
12-1	1320-1322	Hu	abstract[81]|person[82]	new[81]|giv[82]	nnnnn[81]|nnnnn[82]	Hu_Shih[82]	_	_	
12-2	1323-1325	's	abstract[81]|person[82]	new[81]|giv[82]	nnnnn[81]|nnnnn[82]	Hu_Shih[82]	_	_	
12-3	1326-1333	account	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-4	1334-1336	of	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-5	1337-1339	it	abstract[81]|event[83]	new[81]|giv[83]	nnnnn[81]|nnnnn[83]	_	_	_	
12-6	1340-1342	in	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-7	1343-1346	the	abstract[81]|abstract[84]	new[81]|new[84]	nnnnn[81]|nnnnn[84]	_	_	_	
12-8	1347-1357	newspapers	abstract[81]|abstract[84]	new[81]|new[84]	nnnnn[81]|nnnnn[84]	_	_	_	
12-9	1358-1362	made	_	_	_	_	_	_	
12-10	1363-1366	the	person[85]	split[85]	nnnnn[85]	_	coref	12-12[86_85]	
12-11	1367-1373	couple	person[85]	split[85]	nnnnn[85]	_	_	_	
12-12	1374-1375	a	person[86]	giv[86]	nnnnn[86]	_	coref	22-1[159_86]	
12-13	1376-1381	model	person[86]	giv[86]	nnnnn[86]	_	_	_	
12-14	1382-1384	of	person[86]	giv[86]	nnnnn[86]	_	_	_	
12-15	1385-1391	modern	person[86]|event[87]	giv[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
12-16	1392-1400	marriage	person[86]|event[87]	giv[86]|new[87]	nnnnn[86]|nnnnn[87]	_	_	_	
12-17	1401-1404	for	person[86]	giv[86]	nnnnn[86]	_	_	_	
12-18	1405-1410	China	person[86]|abstract[88]|place[89]	giv[86]|new[88]|giv[89]	nnnnn[86]|nnnnn[88]|nssns[89]	China[89]	coref|coref	16-25[120_88]|14-5[98_89]	
