#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Early life
5-14	617-618	a	abstract[20]	new[20]	_	_	
5-15	619-626	reading	abstract[20]	new[20]	_	_	
5-16	627-636	knowledge	abstract[20]	new[20]	_	_	
5-17	637-639	of	abstract[20]	new[20]	_	_	
5-18	640-647	ancient	abstract[20]|abstract[21]	new[20]|new[21]	_	_	
5-19	648-653	Greek	abstract[20]|abstract[21]	new[20]|new[21]	_	_	
5-20	654-657	and	abstract[20]	new[20]	_	_	
5-21	658-663	Latin	abstract[20]|abstract[22]	new[20]|new[22]	_	_	
5-22	664-665	.	_	_	_	_	

#Text=He served as Bertrand Russell 's interpreter when Russell visited China in 1920 .
6-1	666-668	He	person	giv	ana|coref	7-2|6-4[23_0]	
6-2	669-675	served	_	_	_	_	
6-3	676-678	as	_	_	_	_	
6-4	679-687	Bertrand	person[23]|person[24]	giv[23]|new[24]	coref	6-9[0_24]	
6-5	688-695	Russell	person[23]|person[24]	giv[23]|new[24]	_	_	
6-6	696-698	's	person[23]	giv[23]	_	_	
6-7	699-710	interpreter	person[23]	giv[23]	_	_	
6-8	711-715	when	_	_	_	_	
6-9	716-723	Russell	person	giv	_	_	
6-10	724-731	visited	_	_	_	_	
6-11	732-737	China	place	acc	coref	10-4	
6-12	738-740	in	_	_	_	_	
6-13	741-745	1920	time	acc	coref	10-6	
6-14	746-747	.	_	_	_	_	

#Text=In his My Linguistic Autobiography , he wrote of his ability to pick up a Chinese dialect quickly , without much effort .
7-1	748-750	In	_	_	_	_	
7-2	751-754	his	person	giv	ana	7-7	
7-3	755-757	My	abstract[25]	new[25]	_	_	
7-4	758-768	Linguistic	abstract[25]	new[25]	_	_	
7-5	769-782	Autobiography	abstract[25]	new[25]	_	_	
7-6	783-784	,	_	_	_	_	
7-7	785-787	he	person	giv	ana	7-10[27_0]	
7-8	788-793	wrote	_	_	_	_	
7-9	794-796	of	_	_	_	_	
7-10	797-800	his	abstract[26]|person[27]	new[26]|giv[27]	coref	8-1[0_27]	
7-11	801-808	ability	abstract[26]	new[26]	_	_	
7-12	809-811	to	_	_	_	_	
7-13	812-816	pick	_	_	_	_	
7-14	817-819	up	_	_	_	_	
7-15	820-821	a	abstract[28]	new[28]	bridge	8-31[35_28]	
7-16	822-829	Chinese	abstract[28]	new[28]	_	_	
7-17	830-837	dialect	abstract[28]	new[28]	_	_	
7-18	838-845	quickly	_	_	_	_	
7-19	846-847	,	_	_	_	_	
7-20	848-855	without	_	_	_	_	
7-21	856-860	much	_	_	_	_	
7-22	861-867	effort	_	_	_	_	
7-23	868-869	.	_	_	_	_	

#Text=Chao possessed a natural gift for hearing fine distinctions in pronunciation that was said to be " legendary for its acuity " , enabling him to record the sounds of various dialects with a high degree of accuracy .
8-1	870-874	Chao	person	giv	ana	8-25	
8-2	875-884	possessed	_	_	_	_	
8-3	885-886	a	abstract[29]	new[29]	coref	8-20[33_29]	
8-4	887-894	natural	abstract[29]	new[29]	_	_	
8-5	895-899	gift	abstract[29]	new[29]	_	_	
8-6	900-903	for	abstract[29]	new[29]	_	_	
8-7	904-911	hearing	abstract[29]	new[29]	_	_	
8-8	912-916	fine	abstract[29]|abstract[30]	new[29]|new[30]	_	_	
8-9	917-929	distinctions	abstract[29]|abstract[30]	new[29]|new[30]	_	_	
8-10	930-932	in	abstract[29]|abstract[30]	new[29]|new[30]	_	_	
8-11	933-946	pronunciation	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	_	_	
8-12	947-951	that	_	_	_	_	
8-13	952-955	was	_	_	_	_	
8-14	956-960	said	_	_	_	_	
8-15	961-963	to	_	_	_	_	
8-16	964-966	be	_	_	_	_	
8-17	967-968	"	_	_	_	_	
8-18	969-978	legendary	_	_	_	_	
8-19	979-982	for	_	_	_	_	
8-20	983-986	its	abstract[32]|abstract[33]	new[32]|giv[33]	_	_	
8-21	987-993	acuity	abstract[32]	new[32]	_	_	
8-22	994-995	"	_	_	_	_	
8-23	996-997	,	_	_	_	_	
8-24	998-1006	enabling	_	_	_	_	
8-25	1007-1010	him	person	giv	ana	10-1	
8-26	1011-1013	to	_	_	_	_	
8-27	1014-1020	record	_	_	_	_	
8-28	1021-1024	the	abstract[34]	new[34]	_	_	
8-29	1025-1031	sounds	abstract[34]	new[34]	_	_	
8-30	1032-1034	of	abstract[34]	new[34]	_	_	
8-31	1035-1042	various	abstract[34]|abstract[35]	new[34]|acc[35]	_	_	
8-32	1043-1051	dialects	abstract[34]|abstract[35]	new[34]|acc[35]	_	_	
8-33	1052-1056	with	_	_	_	_	
8-34	1057-1058	a	abstract[36]	new[36]	_	_	
8-35	1059-1063	high	abstract[36]	new[36]	_	_	
8-36	1064-1070	degree	abstract[36]	new[36]	_	_	
8-37	1071-1073	of	abstract[36]	new[36]	_	_	
8-38	1074-1082	accuracy	abstract[36]|abstract[37]	new[36]|new[37]	_	_	
8-39	1083-1084	.	_	_	_	_	

#Text=Career development and later life
9-1	1085-1091	Career	abstract[38]	new[38]	_	_	
9-2	1092-1103	development	abstract[38]	new[38]	_	_	
9-3	1104-1107	and	_	_	_	_	
9-4	1108-1113	later	abstract[39]	acc[39]	_	_	
9-5	1114-1118	life	abstract[39]	acc[39]	_	_	

#Text=He returned to China in 1920 , marrying the physician Yang Buwei there that year .
10-1	1119-1121	He	person	giv	coref|bridge	13-1|12-10[50_0]	
10-2	1122-1130	returned	_	_	_	_	
10-3	1131-1133	to	_	_	_	_	
10-4	1134-1139	China	place	giv	ana	10-13	
10-5	1140-1142	in	_	_	_	_	
10-6	1143-1147	1920	time	giv	coref	10-14[41_0]	
10-7	1148-1149	,	_	_	_	_	
10-8	1150-1158	marrying	_	_	_	_	
10-9	1159-1162	the	person[40]	new[40]	bridge|coref	12-10[50_40]|22-4[87_40]	
10-10	1163-1172	physician	person[40]	new[40]	_	_	
10-11	1173-1177	Yang	person[40]	new[40]	_	_	
10-12	1178-1183	Buwei	person[40]	new[40]	_	_	
10-13	1184-1189	there	place	giv	coref	12-18[53_0]	
10-14	1190-1194	that	time[41]	giv[41]	_	_	
10-15	1195-1199	year	time[41]	giv[41]	_	_	
10-16	1200-1201	.	_	_	_	_	

#Text=The ceremony was simple , rather than the noisy traditional wedding , attended only by Hu Shih and one other friend .
11-1	1202-1205	The	event[42]	acc[42]	ana	12-5[48_42]	
11-2	1206-1214	ceremony	event[42]	acc[42]	_	_	
11-3	1215-1218	was	_	_	_	_	
11-4	1219-1225	simple	_	_	_	_	
11-5	1226-1227	,	_	_	_	_	
11-6	1228-1234	rather	_	_	_	_	
11-7	1235-1239	than	_	_	_	_	
11-8	1240-1243	the	event[43]	new[43]	_	_	
11-9	1244-1249	noisy	event[43]	new[43]	_	_	
11-10	1250-1261	traditional	event[43]	new[43]	_	_	
11-11	1262-1269	wedding	event[43]	new[43]	_	_	
11-12	1270-1271	,	_	_	_	_	
11-13	1272-1280	attended	_	_	_	_	
11-14	1281-1285	only	_	_	_	_	
11-15	1286-1288	by	_	_	_	_	
11-16	1289-1291	Hu	person[44]	giv[44]	coref	12-1[47_44]	
11-17	1292-1296	Shih	person[44]	giv[44]	_	_	
11-18	1297-1300	and	_	_	_	_	
11-19	1301-1304	one	person[45]	new[45]	_	_	
11-20	1305-1310	other	person[45]	new[45]	_	_	
11-21	1311-1317	friend	person[45]	new[45]	_	_	
11-22	1318-1319	.	_	_	_	_	

#Text=Hu 's account of it in the newspapers made the couple a model of modern marriage for China 's New Culture generation .
12-1	1320-1322	Hu	abstract[46]|person[47]	new[46]|giv[47]	_	_	
12-2	1323-1325	's	abstract[46]	new[46]	_	_	
12-3	1326-1333	account	abstract[46]	new[46]	_	_	
12-4	1334-1336	of	abstract[46]	new[46]	_	_	
12-5	1337-1339	it	abstract[46]|event[48]	new[46]|giv[48]	_	_	
12-6	1340-1342	in	abstract[46]	new[46]	_	_	
12-7	1343-1346	the	abstract[46]|abstract[49]	new[46]|new[49]	_	_	
12-8	1347-1357	newspapers	abstract[46]|abstract[49]	new[46]|new[49]	_	_	
12-9	1358-1362	made	_	_	_	_	
12-10	1363-1366	the	person[50]	acc[50]	coref|coref	22-1[85_50]|12-12[51_50]	
12-11	1367-1373	couple	person[50]	acc[50]	_	_	
12-12	1374-1375	a	abstract[51]	giv[51]	_	_	
12-13	1376-1381	model	abstract[51]	giv[51]	_	_	
12-14	1382-1384	of	abstract[51]	giv[51]	_	_	
12-15	1385-1391	modern	abstract[51]	giv[51]	_	_	
12-16	1392-1400	marriage	abstract[51]	giv[51]	_	_	
12-17	1401-1404	for	abstract[51]	giv[51]	_	_	
12-18	1405-1410	China	abstract[51]|abstract[52]|place[53]	giv[51]|new[52]|giv[53]	coref|coref	14-5[0_53]|16-23[67_52]	
12-19	1411-1413	's	abstract[51]|abstract[52]	giv[51]|new[52]	_	_	
12-20	1414-1417	New	abstract[51]|abstract[52]|event[54]	giv[51]|new[52]|giv[54]	_	_	
12-21	1418-1425	Culture	abstract[51]|abstract[52]|event[54]	giv[51]|new[52]|giv[54]	_	_	
12-22	1426-1436	generation	abstract[51]|abstract[52]	giv[51]|new[52]	_	_	
12-23	1437-1438	.	_	_	_	_	

#Text=Chao taught mathematics at Tsinghua University and , one year later , returned to the United States to teach at Harvard .
13-1	1439-1443	Chao	person	giv	ana	14-1	
13-2	1444-1450	taught	_	_	_	_	
13-3	1451-1462	mathematics	abstract	giv	_	_	
13-4	1463-1465	at	_	_	_	_	
13-5	1466-1474	Tsinghua	organization[55]	new[55]	coref	14-11[0_55]	
13-6	1475-1485	University	organization[55]	new[55]	_	_	
13-7	1486-1489	and	_	_	_	_	
13-8	1490-1491	,	_	_	_	_	
13-9	1492-1495	one	time[56]	acc[56]	_	_	
13-10	1496-1500	year	time[56]	acc[56]	_	_	
13-11	1501-1506	later	time[56]	acc[56]	_	_	
13-12	1507-1508	,	_	_	_	_	
13-13	1509-1517	returned	_	_	_	_	
13-14	1518-1520	to	_	_	_	_	
13-15	1521-1524	the	place[57]	giv[57]	coref	17-4[71_57]	
13-16	1525-1531	United	place[57]	giv[57]	_	_	
13-17	1532-1538	States	place[57]	giv[57]	_	_	
13-18	1539-1541	to	_	_	_	_	
13-19	1542-1547	teach	_	_	_	_	
13-20	1548-1550	at	_	_	_	_	
13-21	1551-1558	Harvard	organization	giv	coref	27-21	
13-22	1559-1560	.	_	_	_	_	

#Text=He again returned to China in 1925 , teaching at Tsinghua , and beginning a survey of the Wu dialects in 1926 .
14-1	1561-1563	He	person	giv	ana	15-1	
14-2	1564-1569	again	_	_	_	_	
14-3	1570-1578	returned	_	_	_	_	
14-4	1579-1581	to	_	_	_	_	
14-5	1582-1587	China	place	giv	coref	15-8	
14-6	1588-1590	in	_	_	_	_	
14-7	1591-1595	1925	time	acc	_	_	
14-8	1596-1597	,	_	_	_	_	
14-9	1598-1606	teaching	_	_	_	_	
14-10	1607-1609	at	_	_	_	_	
14-11	1610-1618	Tsinghua	organization	giv	_	_	
14-12	1619-1620	,	_	_	_	_	
14-13	1621-1624	and	_	_	_	_	
14-14	1625-1634	beginning	_	_	_	_	
14-15	1635-1636	a	abstract[58]	new[58]	_	_	
14-16	1637-1643	survey	abstract[58]	new[58]	_	_	
14-17	1644-1646	of	abstract[58]	new[58]	_	_	
14-18	1647-1650	the	abstract[58]	new[58]	_	_	
14-19	1651-1653	Wu	abstract[58]|abstract[59]|abstract[60]	new[58]|new[59]|new[60]	_	_	
14-20	1654-1662	dialects	abstract[58]|abstract[59]	new[58]|new[59]	_	_	
14-21	1663-1665	in	_	_	_	_	
14-22	1666-1670	1926	time	acc	_	_	
14-23	1671-1672	.	_	_	_	_	

#Text=He began to conduct linguistic fieldwork throughout China for the Institute of History and Philology of Academia Sinica from 1928 onwards .
15-1	1673-1675	He	person	giv	ana	16-7	
15-2	1676-1681	began	_	_	_	_	
15-3	1682-1684	to	_	_	_	_	
15-4	1685-1692	conduct	_	_	_	_	
15-5	1693-1703	linguistic	abstract[61]	new[61]	_	_	
15-6	1704-1713	fieldwork	abstract[61]	new[61]	_	_	
15-7	1714-1724	throughout	_	_	_	_	
15-8	1725-1730	China	place	giv	coref	23-15	
15-9	1731-1734	for	_	_	_	_	
15-10	1735-1738	the	organization[62]	new[62]	_	_	
15-11	1739-1748	Institute	organization[62]	new[62]	_	_	
15-12	1749-1751	of	organization[62]	new[62]	_	_	
15-13	1752-1759	History	organization[62]	new[62]	_	_	
15-14	1760-1763	and	organization[62]	new[62]	_	_	
15-15	1764-1773	Philology	organization[62]	new[62]	_	_	
15-16	1774-1776	of	organization[62]	new[62]	_	_	
15-17	1777-1785	Academia	organization[62]	new[62]	_	_	
15-18	1786-1792	Sinica	organization[62]	new[62]	_	_	
15-19	1793-1797	from	_	_	_	_	
15-20	1798-1802	1928	time	acc	coref	16-2[63_0]	
15-21	1803-1810	onwards	_	_	_	_	
15-22	1811-1812	.	_	_	_	_	

#Text=During this period of time , he collaborated with Luo Changpei and Li Fang-Kuei , the other two leading Chinese linguists of his generation , to edit and render into Chinese Bernhard Karlgren 's monumental Etudes sur la Phonologie Chinoise ( published in 1940 ) .
16-1	1813-1819	During	_	_	_	_	
16-2	1820-1824	this	time[63]	giv[63]	_	_	
16-3	1825-1831	period	time[63]	giv[63]	_	_	
16-4	1832-1834	of	time[63]	giv[63]	_	_	
16-5	1835-1839	time	time[63]	giv[63]	_	_	
16-6	1840-1841	,	_	_	_	_	
16-7	1842-1844	he	person	giv	ana	16-23[68_0]	
16-8	1845-1857	collaborated	_	_	_	_	
16-9	1858-1862	with	_	_	_	_	
16-10	1863-1866	Luo	person[64]	new[64]	bridge	16-16[66_64]	
16-11	1867-1875	Changpei	person[64]	new[64]	_	_	
16-12	1876-1879	and	_	_	_	_	
16-13	1880-1882	Li	person[65]	new[65]	bridge	16-16[66_65]	
16-14	1883-1892	Fang-Kuei	person[65]	new[65]	_	_	
16-15	1893-1894	,	_	_	_	_	
16-16	1895-1898	the	person[66]	acc[66]	_	_	
16-17	1899-1904	other	person[66]	acc[66]	_	_	
16-18	1905-1908	two	person[66]	acc[66]	_	_	
16-19	1909-1916	leading	person[66]	acc[66]	_	_	
16-20	1917-1924	Chinese	person[66]	acc[66]	_	_	
16-21	1925-1934	linguists	person[66]	acc[66]	_	_	
16-22	1935-1937	of	person[66]	acc[66]	_	_	
16-23	1938-1941	his	person[66]|abstract[67]|person[68]	acc[66]|giv[67]|giv[68]	ana	17-1[0_68]	
16-24	1942-1952	generation	person[66]|abstract[67]	acc[66]|giv[67]	_	_	
16-25	1953-1954	,	_	_	_	_	
16-26	1955-1957	to	_	_	_	_	
16-27	1958-1962	edit	_	_	_	_	
16-28	1963-1966	and	_	_	_	_	
16-29	1967-1973	render	_	_	_	_	
16-30	1974-1978	into	_	_	_	_	
16-31	1979-1986	Chinese	abstract	new	_	_	
16-32	1987-1995	Bernhard	abstract[69]|person[70]	new[69]|new[70]	_	_	
16-33	1996-2004	Karlgren	abstract[69]|person[70]	new[69]|new[70]	_	_	
16-34	2005-2007	's	abstract[69]	new[69]	_	_	
16-35	2008-2018	monumental	abstract[69]	new[69]	_	_	
16-36	2019-2025	Etudes	abstract[69]	new[69]	_	_	
16-37	2026-2029	sur	abstract[69]	new[69]	_	_	
16-38	2030-2032	la	abstract[69]	new[69]	_	_	
16-39	2033-2043	Phonologie	abstract[69]	new[69]	_	_	
16-40	2044-2052	Chinoise	abstract[69]	new[69]	_	_	
16-41	2053-2054	(	_	_	_	_	
16-42	2055-2064	published	_	_	_	_	
16-43	2065-2067	in	_	_	_	_	
16-44	2068-2072	1940	time	acc	_	_	
16-45	2073-2074	)	_	_	_	_	
16-46	2075-2076	.	_	_	_	_	

#Text=He left for the US in 1938 , and resided there afterwards .
17-1	2077-2079	He	person	giv	ana	18-4	
17-2	2080-2084	left	_	_	_	_	
17-3	2085-2088	for	_	_	_	_	
17-4	2089-2092	the	place[71]	giv[71]	ana	17-11[0_71]	
17-5	2093-2095	US	place[71]	giv[71]	_	_	
17-6	2096-2098	in	_	_	_	_	
17-7	2099-2103	1938	time	acc	_	_	
17-8	2104-2105	,	_	_	_	_	
17-9	2106-2109	and	_	_	_	_	
17-10	2110-2117	resided	_	_	_	_	
17-11	2118-2123	there	place	giv	_	_	
17-12	2124-2134	afterwards	_	_	_	_	
17-13	2135-2136	.	_	_	_	_	

#Text=In 1945 , he served as president of the Linguistic Society of America , and a special issue of the society 's journal Language was dedicated to him in 1966 .
18-1	2137-2139	In	_	_	_	_	
18-2	2140-2144	1945	time	acc	_	_	
18-3	2145-2146	,	_	_	_	_	
18-4	2147-2149	he	person	giv	coref	18-7[72_0]	
18-5	2150-2156	served	_	_	_	_	
18-6	2157-2159	as	_	_	_	_	
18-7	2160-2169	president	person[72]	giv[72]	ana	18-28[0_72]	
18-8	2170-2172	of	person[72]	giv[72]	_	_	
18-9	2173-2176	the	person[72]|organization[73]	giv[72]|new[73]	coref	18-21[76_73]	
18-10	2177-2187	Linguistic	person[72]|organization[73]	giv[72]|new[73]	_	_	
18-11	2188-2195	Society	person[72]|organization[73]	giv[72]|new[73]	_	_	
18-12	2196-2198	of	person[72]|organization[73]	giv[72]|new[73]	_	_	
18-13	2199-2206	America	person[72]|organization[73]	giv[72]|new[73]	_	_	
18-14	2207-2208	,	_	_	_	_	
18-15	2209-2212	and	_	_	_	_	
18-16	2213-2214	a	abstract[74]	new[74]	_	_	
18-17	2215-2222	special	abstract[74]	new[74]	_	_	
18-18	2223-2228	issue	abstract[74]	new[74]	_	_	
18-19	2229-2231	of	abstract[74]	new[74]	_	_	
18-20	2232-2235	the	abstract[74]|abstract[75]	new[74]|new[75]	appos	18-24[77_75]	
18-21	2236-2243	society	abstract[74]|abstract[75]|organization[76]	new[74]|new[75]|giv[76]	_	_	
18-22	2244-2246	's	abstract[74]|abstract[75]	new[74]|new[75]	_	_	
18-23	2247-2254	journal	abstract[74]|abstract[75]	new[74]|new[75]	_	_	
18-24	2255-2263	Language	abstract[74]|abstract[77]	new[74]|giv[77]	_	_	
18-25	2264-2267	was	_	_	_	_	
18-26	2268-2277	dedicated	_	_	_	_	
18-27	2278-2280	to	_	_	_	_	
18-28	2281-2284	him	person	giv	ana	19-1	
18-29	2285-2287	in	_	_	_	_	
18-30	2288-2292	1966	time	acc	_	_	
18-31	2293-2294	.	_	_	_	_	

#Text=He became an American citizen in 1954 .
19-1	2295-2297	He	person	giv	coref	19-3[78_0]	
19-2	2298-2304	became	_	_	_	_	
19-3	2305-2307	an	person[78]	giv[78]	ana	20-4[0_78]	
19-4	2308-2316	American	person[78]	giv[78]	_	_	
19-5	2317-2324	citizen	person[78]	giv[78]	_	_	
19-6	2325-2327	in	_	_	_	_	
19-7	2328-2332	1954	time	acc	_	_	
19-8	2333-2334	.	_	_	_	_	

#Text=In the 1950s he was among the first members of the Society for General Systems Research .
20-1	2335-2337	In	_	_	_	_	
20-2	2338-2341	the	time[79]	acc[79]	_	_	
20-3	2342-2347	1950s	time[79]	acc[79]	_	_	
20-4	2348-2350	he	person	giv	ana|bridge	21-6|20-7[80_0]	
20-5	2351-2354	was	_	_	_	_	
20-6	2355-2360	among	_	_	_	_	
20-7	2361-2364	the	person[80]	acc[80]	_	_	
20-8	2365-2370	first	person[80]	acc[80]	_	_	
20-9	2371-2378	members	person[80]	acc[80]	_	_	
20-10	2379-2381	of	person[80]	acc[80]	_	_	
20-11	2382-2385	the	person[80]|organization[81]	acc[80]|new[81]	_	_	
20-12	2386-2393	Society	person[80]|organization[81]	acc[80]|new[81]	_	_	
20-13	2394-2397	for	person[80]|organization[81]	acc[80]|new[81]	_	_	
20-14	2398-2405	General	person[80]|organization[81]	acc[80]|new[81]	_	_	
20-15	2406-2413	Systems	person[80]|organization[81]	acc[80]|new[81]	_	_	
20-16	2414-2422	Research	person[80]|organization[81]	acc[80]|new[81]	_	_	
20-17	2423-2424	.	_	_	_	_	

#Text=From 1947 to 1960 , he taught at the University of California at Berkeley , where in 1952 , he became Agassiz Professor of Oriental Languages .
21-1	2425-2429	From	_	_	_	_	
21-2	2430-2434	1947	time	acc	_	_	
21-3	2435-2437	to	_	_	_	_	
21-4	2438-2442	1960	time	acc	_	_	
21-5	2443-2444	,	_	_	_	_	
21-6	2445-2447	he	person	giv	ana	21-20	
21-7	2448-2454	taught	_	_	_	_	
21-8	2455-2457	at	_	_	_	_	
21-9	2458-2461	the	organization[82]	new[82]	_	_	
21-10	2462-2472	University	organization[82]	new[82]	_	_	
21-11	2473-2475	of	organization[82]	new[82]	_	_	
21-12	2476-2486	California	organization[82]	new[82]	_	_	
21-13	2487-2489	at	organization[82]	new[82]	_	_	
21-14	2490-2498	Berkeley	organization[82]|place[83]	new[82]|new[83]	_	_	
21-15	2499-2500	,	_	_	_	_	
21-16	2501-2506	where	_	_	_	_	
21-17	2507-2509	in	_	_	_	_	
21-18	2510-2514	1952	time	acc	_	_	
21-19	2515-2516	,	_	_	_	_	
21-20	2517-2519	he	person	giv	coref	21-22[84_0]	
21-21	2520-2526	became	_	_	_	_	
21-22	2527-2534	Agassiz	person[84]	giv[84]	coref	22-2[86_84]	
21-23	2535-2544	Professor	person[84]	giv[84]	_	_	
21-24	2545-2547	of	person[84]	giv[84]	_	_	
21-25	2548-2556	Oriental	person[84]	giv[84]	_	_	
21-26	2557-2566	Languages	person[84]	giv[84]	_	_	
