#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, an inmate in jail threatens a woman, who works at Walgreens and has perpetrated an insurance scam and stolen some things, that they will reveal this to the police and testify against her unless the woman drops the charges that put the author of the letter in jail, resulting in 3-5 years in jail for a class E felony.
#Summary2=(claude-3-5-sonnet-20241022) In this letter, an incarcerated person threatens to report the recipient's alleged insurance fraud to police detectives and have them arrested at their Walgreens job unless they drop unspecified charges against the writer.
#Summary3=(gpt4o) In this letter, the writer accuses the recipient of committing an insurance scam and threatens to report it to authorities unless the recipient drops charges against them, warning of dire consequences if they fail to comply and suggesting the recipient's current job and freedom are at risk unless they act quickly.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer, imprisoned and accusing their of insurance fraud, threatens to reveal the scam to detectives unless the charges against them are dropped.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens to expose insurance scam he claims the recipient pulled if charges against him are not dropped, warning that Mr. Patrick and a lawyer are in jail with him and he will report the recipient and he will testify against them in court.


#Text=Hello ,
#Text=I will tell them about all the shit you turn in stolen from your house .
8-1	290-291	I	person[23]	giv[23]	sssss[23]	_	coref	9-4[31_23]	
8-2	292-296	will	_	_	_	_	_	_	
8-3	297-301	tell	_	_	_	_	_	_	
8-4	302-306	them	person[24]	giv[24]	nsssn[24]	_	coref	11-1[36_24]	
8-5	307-312	about	_	_	_	_	_	_	
8-6	313-316	all	event[25]	new[25]	sssss[25]	_	coref	10-9[34_25]	
8-7	317-320	the	event[25]	new[25]	sssss[25]	_	_	_	
8-8	321-325	shit	event[25]	new[25]	sssss[25]	_	_	_	
8-9	326-329	you	event[25]|person[26]	new[25]|giv[26]	sssss[25]|sssss[26]	_	coref	8-14[28_26]	
8-10	330-334	turn	event[25]	new[25]	sssss[25]	_	_	_	
8-11	335-337	in	event[25]	new[25]	sssss[25]	_	_	_	
8-12	338-344	stolen	event[25]	new[25]	sssss[25]	_	_	_	
8-13	345-349	from	event[25]	new[25]	sssss[25]	_	_	_	
8-14	350-354	your	event[25]|place[27]|person[28]	new[25]|giv[27]|giv[28]	sssss[25]|nnnnn[27]|sssss[28]	_	coref|coref	9-1[29_27]|10-2[32_28]	
8-15	355-360	house	event[25]|place[27]	new[25]|giv[27]	sssss[25]|nnnnn[27]	_	_	_	
8-16	361-362	.	_	_	_	_	_	_	

#Text=It was not my house .
9-1	363-365	It	place[29]	giv[29]	nnnnn[29]	_	_	_	
9-2	366-369	was	_	_	_	_	_	_	
9-3	370-373	not	_	_	_	_	_	_	
9-4	374-376	my	place[30]|person[31]	giv[30]|giv[31]	nnnnn[30]|sssss[31]	_	coref	13-10[47_31]	
9-5	377-382	house	place[30]	giv[30]	nnnnn[30]	_	_	_	
9-6	383-384	.	_	_	_	_	_	_	

#Text=If you think you can get away with it , you are so fucking dumb .
10-1	385-387	If	_	_	_	_	_	_	
10-2	388-391	you	person[32]	giv[32]	sssss[32]	_	coref	10-4[33_32]	
10-3	392-397	think	_	_	_	_	_	_	
10-4	398-401	you	person[33]	giv[33]	sssss[33]	_	coref	10-11[35_33]	
10-5	402-405	can	_	_	_	_	_	_	
10-6	406-409	get	_	_	_	_	_	_	
10-7	410-414	away	_	_	_	_	_	_	
10-8	415-419	with	_	_	_	_	_	_	
10-9	420-422	it	event[34]	giv[34]	sssss[34]	_	coref	13-19[50_34]	
10-10	423-424	,	_	_	_	_	_	_	
10-11	425-428	you	person[35]	giv[35]	sssss[35]	_	coref	11-4[37_35]	
10-12	429-432	are	_	_	_	_	_	_	
10-13	433-435	so	_	_	_	_	_	_	
10-14	436-443	fucking	_	_	_	_	_	_	
10-15	444-448	dumb	_	_	_	_	_	_	
10-16	449-450	.	_	_	_	_	_	_	

#Text=They will cuff you in the middle of your shift at Wal-Greens .
11-1	451-455	They	person[36]	giv[36]	nsssn[36]	_	coref	13-16[49_36]	
11-2	456-460	will	_	_	_	_	_	_	
11-3	461-465	cuff	_	_	_	_	_	_	
11-4	466-469	you	person[37]	giv[37]	sssss[37]	_	coref	11-9[40_37]	
11-5	470-472	in	_	_	_	_	_	_	
11-6	473-476	the	time[38]	new[38]	nsnnn[38]	_	_	_	
11-7	477-483	middle	time[38]	new[38]	nsnnn[38]	_	_	_	
11-8	484-486	of	time[38]	new[38]	nsnnn[38]	_	_	_	
11-9	487-491	your	time[38]|event[39]|person[40]	new[38]|new[39]|giv[40]	nsnnn[38]|nnsnn[39]|sssss[40]	_	coref	12-1[42_40]	
11-10	492-497	shift	time[38]|event[39]	new[38]|new[39]	nsnnn[38]|nnsnn[39]	_	_	_	
11-11	498-500	at	time[38]|event[39]	new[38]|new[39]	nsnnn[38]|nnsnn[39]	_	_	_	
11-12	501-511	Wal-Greens	time[38]|event[39]|organization[41]	new[38]|new[39]|new[41]	nsnnn[38]|nnsnn[39]|ssnnn[41]	Walgreens[41]	_	_	
11-13	512-513	.	_	_	_	_	_	_	

#Text=You will not like it in here .
12-1	514-517	You	person[42]	giv[42]	sssss[42]	_	coref	13-3[44_42]	
12-2	518-522	will	_	_	_	_	_	_	
12-3	523-526	not	_	_	_	_	_	_	
12-4	527-531	like	_	_	_	_	_	_	
12-5	532-534	it	_	_	_	_	_	_	
12-6	535-537	in	_	_	_	_	_	_	
12-7	538-542	here	place[43]	new[43]	ssnsn[43]	_	coref	26-19[93_43]	
12-8	543-544	.	_	_	_	_	_	_	

#Text=So do yourself a favor drop the charges on me or else I will tell them all about your scam .
13-1	545-547	So	_	_	_	_	_	_	
13-2	548-550	do	_	_	_	_	_	_	
13-3	551-559	yourself	person[44]	giv[44]	sssss[44]	_	coref	13-19[51_44]	
13-4	560-561	a	abstract[45]	new[45]	nnnnn[45]	_	_	_	
13-5	562-567	favor	abstract[45]	new[45]	nnnnn[45]	_	_	_	
13-6	568-572	drop	_	_	_	_	_	_	
13-7	573-576	the	abstract[46]	acc[46]	sssss[46]	_	coref	36-3[132_46]	
13-8	577-584	charges	abstract[46]	acc[46]	sssss[46]	_	_	_	
13-9	585-587	on	_	_	_	_	_	_	
13-10	588-590	me	person[47]	giv[47]	sssss[47]	_	coref	13-13[48_47]	
13-11	591-593	or	_	_	_	_	_	_	
13-12	594-598	else	_	_	_	_	_	_	
13-13	599-600	I	person[48]	giv[48]	sssss[48]	_	coref	16-2[58_48]	
13-14	601-605	will	_	_	_	_	_	_	
13-15	606-610	tell	_	_	_	_	_	_	
13-16	611-615	them	person[49]	giv[49]	nsssn[49]	_	coref	14-1[52_49]	
13-17	616-619	all	_	_	_	_	_	_	
13-18	620-625	about	_	_	_	_	_	_	
13-19	626-630	your	event[50]|person[51]	giv[50]|giv[51]	sssss[50]|sssss[51]	_	coref|coref	14-8[54_50]|15-1[55_51]	
13-20	631-635	scam	event[50]	giv[50]	sssss[50]	_	_	_	
13-21	636-637	.	_	_	_	_	_	_	

#Text=They love to here about stuff like that .
14-1	638-642	They	person[52]	giv[52]	nsssn[52]	_	_	_	
14-2	643-647	love	_	_	_	_	_	_	
14-3	648-650	to	_	_	_	_	_	_	
14-4	651-655	here	_	_	_	_	_	_	
14-5	656-661	about	_	_	_	_	_	_	
14-6	662-667	stuff	abstract[53]	new[53]	nnnnn[53]	_	_	_	
14-7	668-672	like	abstract[53]	new[53]	nnnnn[53]	_	_	_	
14-8	673-677	that	abstract[53]|event[54]	new[53]|giv[54]	nnnnn[53]|sssss[54]	_	coref	15-3[56_54]	
14-9	678-679	.	_	_	_	_	_	_	

#Text=You did it all by yourself .
15-1	680-683	You	person[55]	giv[55]	sssss[55]	_	coref	15-6[57_55]	
15-2	684-687	did	_	_	_	_	_	_	
15-3	688-690	it	event[56]	giv[56]	sssss[56]	_	coref	17-1[59_56]	
15-4	691-694	all	_	_	_	_	_	_	
15-5	695-697	by	_	_	_	_	_	_	
15-6	698-706	yourself	person[57]	giv[57]	sssss[57]	_	coref	17-5[61_57]	
15-7	707-708	.	_	_	_	_	_	_	

#Text=Not me .
16-1	709-712	Not	_	_	_	_	_	_	
16-2	713-715	me	person[58]	giv[58]	sssss[58]	_	coref	20-2[66_58]	
16-3	716-717	.	_	_	_	_	_	_	

#Text=It was all in your name .
17-1	718-720	It	event[59]	giv[59]	sssss[59]	_	_	_	
17-2	721-724	was	_	_	_	_	_	_	
17-3	725-728	all	_	_	_	_	_	_	
17-4	729-731	in	_	_	_	_	_	_	
17-5	732-736	your	abstract[60]|person[61]	new[60]|giv[61]	nnnnn[60]|sssss[61]	_	coref	18-4[63_61]	
17-6	737-741	name	abstract[60]	new[60]	nnnnn[60]	_	_	_	
17-7	742-743	.	_	_	_	_	_	_	

#Text=The police report you signed .
18-1	744-747	The	object[62]	giv[62]	nnnnn[62]	_	_	_	
18-2	748-754	police	object[62]	giv[62]	nnnnn[62]	_	_	_	
18-3	755-761	report	object[62]	giv[62]	nnnnn[62]	_	_	_	
18-4	762-765	you	object[62]|person[63]	giv[62]|giv[63]	nnnnn[62]|sssss[63]	_	coref	19-1[64_63]	
18-5	766-772	signed	object[62]	giv[62]	nnnnn[62]	_	_	_	
18-6	773-774	.	_	_	_	_	_	_	

#Text=You signed the check .
19-1	775-778	You	person[64]	giv[64]	sssss[64]	_	coref	20-10[68_64]	
19-2	779-785	signed	_	_	_	_	_	_	
19-3	786-789	the	object[65]	giv[65]	nnnnn[65]	_	_	_	
19-4	790-795	check	object[65]	giv[65]	nnnnn[65]	_	_	_	
19-5	796-797	.	_	_	_	_	_	_	

#Text=So I will go away just do the thing you need to do or show this letter to the judge so they can arrest you .
20-1	798-800	So	_	_	_	_	_	_	
20-2	801-802	I	person[66]	giv[66]	sssss[66]	_	coref	21-1[73_66]	
20-3	803-807	will	_	_	_	_	_	_	
20-4	808-810	go	_	_	_	_	_	_	
20-5	811-815	away	_	_	_	_	_	_	
20-6	816-820	just	_	_	_	_	_	_	
20-7	821-823	do	_	_	_	_	_	_	
20-8	824-827	the	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-9	828-833	thing	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-10	834-837	you	abstract[67]|person[68]	new[67]|giv[68]	nnnnn[67]|sssss[68]	_	coref	20-25[72_68]	
20-11	838-842	need	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-12	843-845	to	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-13	846-848	do	abstract[67]	new[67]	nnnnn[67]	_	_	_	
20-14	849-851	or	_	_	_	_	_	_	
20-15	852-856	show	_	_	_	_	_	_	
20-16	857-861	this	object[69]	new[69]	nnnnn[69]	_	_	_	
20-17	862-868	letter	object[69]	new[69]	nnnnn[69]	_	_	_	
20-18	869-871	to	_	_	_	_	_	_	
20-19	872-875	the	person[70]	new[70]	nnnnn[70]	_	coref	20-22[71_70]	
20-20	876-881	judge	person[70]	new[70]	nnnnn[70]	_	_	_	
20-21	882-884	so	_	_	_	_	_	_	
20-22	885-889	they	person[71]	giv[71]	nnnnn[71]	_	coref	23-1[77_71]	
20-23	890-893	can	_	_	_	_	_	_	
20-24	894-900	arrest	_	_	_	_	_	_	
20-25	901-904	you	person[72]	giv[72]	sssss[72]	_	coref	22-1[74_72]	
20-26	905-906	.	_	_	_	_	_	_	

#Text=I will testified .
21-1	907-908	I	person[73]	giv[73]	sssss[73]	_	coref	24-1[80_73]	
21-2	909-913	will	_	_	_	_	_	_	
21-3	914-923	testified	_	_	_	_	_	_	
21-4	924-925	.	_	_	_	_	_	_	

#Text=You think you are too good to do time .
22-1	926-929	You	person[74]	giv[74]	sssss[74]	_	coref	22-3[75_74]	
22-2	930-935	think	_	_	_	_	_	_	
22-3	936-939	you	person[75]	giv[75]	sssss[75]	_	coref	23-9[79_75]	
22-4	940-943	are	_	_	_	_	_	_	
22-5	944-947	too	_	_	_	_	_	_	
22-6	948-952	good	_	_	_	_	_	_	
22-7	953-955	to	_	_	_	_	_	_	
22-8	956-958	do	_	_	_	_	_	_	
22-9	959-963	time	event[76]	new[76]	nnnnn[76]	_	_	_	
22-10	964-965	.	_	_	_	_	_	_	

#Text=They do n't give a fucking shit about you .
23-1	966-970	They	person[77]	giv[77]	nnnnn[77]	_	_	_	
23-2	971-973	do	_	_	_	_	_	_	
23-3	974-977	n't	_	_	_	_	_	_	
23-4	978-982	give	_	_	_	_	_	_	
23-5	983-984	a	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
23-6	985-992	fucking	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
23-7	993-997	shit	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
23-8	998-1003	about	_	_	_	_	_	_	
23-9	1004-1007	you	person[79]	giv[79]	sssss[79]	_	coref	25-13[84_79]	
23-10	1008-1009	.	_	_	_	_	_	_	

#Text=I 'm not playing anymore .
24-1	1010-1011	I	person[80]	giv[80]	sssss[80]	_	coref	25-4[82_80]	
24-2	1012-1014	'm	_	_	_	_	_	_	
24-3	1015-1018	not	_	_	_	_	_	_	
24-4	1019-1026	playing	_	_	_	_	_	_	
24-5	1027-1034	anymore	_	_	_	_	_	_	
24-6	1035-1036	.	_	_	_	_	_	_	

#Text=Call the lawyer I had the first time . . . or you will lose your fucking job and freedom .
25-1	1037-1041	Call	_	_	_	_	_	_	
25-2	1042-1045	the	person[81]	new[81]	nnnnn[81]	_	_	_	
25-3	1046-1052	lawyer	person[81]	new[81]	nnnnn[81]	_	_	_	
25-4	1053-1054	I	person[81]|person[82]	new[81]|giv[82]	nnnnn[81]|sssss[82]	_	coref	26-8[88_82]	
25-5	1055-1058	had	person[81]	new[81]	nnnnn[81]	_	_	_	
25-6	1059-1062	the	person[81]|time[83]	new[81]|giv[83]	nnnnn[81]|nnnnn[83]	_	_	_	
25-7	1063-1068	first	person[81]|time[83]	new[81]|giv[83]	nnnnn[81]|nnnnn[83]	_	_	_	
25-8	1069-1073	time	person[81]|time[83]	new[81]|giv[83]	nnnnn[81]|nnnnn[83]	_	_	_	
25-9	1074-1075	.	_	_	_	_	_	_	
25-10	1076-1077	.	_	_	_	_	_	_	
25-11	1078-1079	.	_	_	_	_	_	_	
25-12	1080-1082	or	_	_	_	_	_	_	
25-13	1083-1086	you	person[84]	giv[84]	sssss[84]	_	coref	25-16[86_84]	
25-14	1087-1091	will	_	_	_	_	_	_	
25-15	1092-1096	lose	_	_	_	_	_	_	
25-16	1097-1101	your	abstract[85]|person[86]	new[85]|giv[86]	nnnnn[85]|sssss[86]	_	coref	26-2[87_86]	
25-17	1102-1109	fucking	abstract[85]	new[85]	nnnnn[85]	_	_	_	
25-18	1110-1113	job	abstract[85]	new[85]	nnnnn[85]	_	_	_	
25-19	1114-1117	and	abstract[85]	new[85]	nnnnn[85]	_	_	_	
25-20	1118-1125	freedom	abstract[85]	new[85]	nnnnn[85]	_	_	_	
25-21	1126-1127	.	_	_	_	_	_	_	

#Text=So you will be better off or I will do what ever it takes to have you in jail like me .
26-1	1128-1130	So	_	_	_	_	_	_	
26-2	1131-1134	you	person[87]	giv[87]	sssss[87]	_	coref	26-17[92_87]	
26-3	1135-1139	will	_	_	_	_	_	_	
26-4	1140-1142	be	_	_	_	_	_	_	
26-5	1143-1149	better	_	_	_	_	_	_	
26-6	1150-1153	off	_	_	_	_	_	_	
26-7	1154-1156	or	_	_	_	_	_	_	
26-8	1157-1158	I	person[88]	giv[88]	sssss[88]	_	coref	26-21[94_88]	
26-9	1159-1163	will	_	_	_	_	_	_	
26-10	1164-1166	do	_	_	_	_	_	_	
26-11	1167-1171	what	abstract[89]	new[89]	nnsnn[89]	_	_	_	
26-12	1172-1176	ever	abstract[89]	new[89]	nnsnn[89]	_	_	_	
26-13	1177-1179	it	abstract[89]|event[90]	new[89]|giv[90]	nnsnn[89]|nnnnn[90]	_	coref	26-15[91_90]	
26-14	1180-1185	takes	abstract[89]	new[89]	nnsnn[89]	_	_	_	
26-15	1186-1188	to	abstract[89]|event[91]	new[89]|new[91]	nnsnn[89]|nnnnn[91]	_	_	_	
26-16	1189-1193	have	abstract[89]|event[91]	new[89]|new[91]	nnsnn[89]|nnnnn[91]	_	_	_	
26-17	1194-1197	you	abstract[89]|event[91]|person[92]	new[89]|new[91]|giv[92]	nnsnn[89]|nnnnn[91]|sssss[92]	_	coref	27-1[95_92]	
26-18	1198-1200	in	abstract[89]|event[91]	new[89]|new[91]	nnsnn[89]|nnnnn[91]	_	_	_	
26-19	1201-1205	jail	abstract[89]|event[91]|place[93]	new[89]|new[91]|new[93]	nnsnn[89]|nnnnn[91]|ssnsn[93]	_	coref	28-7[98_93]	
26-20	1206-1210	like	abstract[89]|event[91]	new[89]|new[91]	nnsnn[89]|nnnnn[91]	_	_	_	
26-21	1211-1213	me	abstract[89]|event[91]|person[94]	new[89]|new[91]|giv[94]	nnsnn[89]|nnnnn[91]|sssss[94]	_	coref	29-1[99_94]	
26-22	1214-1215	.	_	_	_	_	_	_	

#Text=You ca n't take a charge .
27-1	1216-1219	You	person[95]	giv[95]	sssss[95]	_	coref	28-1[97_95]	
27-2	1220-1222	ca	_	_	_	_	_	_	
27-3	1223-1226	n't	_	_	_	_	_	_	
27-4	1227-1231	take	_	_	_	_	_	_	
27-5	1232-1233	a	abstract[96]	new[96]	nnnnn[96]	_	_	_	
27-6	1234-1240	charge	abstract[96]	new[96]	nnnnn[96]	_	_	_	
27-7	1241-1242	.	_	_	_	_	_	_	

#Text=You ca n't make it in here .
28-1	1243-1246	You	person[97]	giv[97]	sssss[97]	_	coref	29-10[101_97]	
28-2	1247-1249	ca	_	_	_	_	_	_	
28-3	1250-1253	n't	_	_	_	_	_	_	
28-4	1254-1258	make	_	_	_	_	_	_	
28-5	1259-1261	it	_	_	_	_	_	_	
28-6	1262-1264	in	_	_	_	_	_	_	
28-7	1265-1269	here	place[98]	giv[98]	ssnsn[98]	_	coref	30-19[105_98]	
28-8	1270-1271	.	_	_	_	_	_	_	

#Text=I will be more than happy to tell on your dumb ass .
29-1	1272-1273	I	person[99]	giv[99]	sssss[99]	_	coref	30-1[102_99]	
29-2	1274-1278	will	_	_	_	_	_	_	
29-3	1279-1281	be	_	_	_	_	_	_	
29-4	1282-1286	more	_	_	_	_	_	_	
29-5	1287-1291	than	_	_	_	_	_	_	
29-6	1292-1297	happy	_	_	_	_	_	_	
29-7	1298-1300	to	_	_	_	_	_	_	
29-8	1301-1305	tell	_	_	_	_	_	_	
29-9	1306-1308	on	_	_	_	_	_	_	
29-10	1309-1313	your	abstract[100]|person[101]	new[100]|giv[101]	nnnnn[100]|sssss[101]	_	coref	30-6[103_101]	
29-11	1314-1318	dumb	abstract[100]	new[100]	nnnnn[100]	_	_	_	
29-12	1319-1322	ass	abstract[100]	new[100]	nnnnn[100]	_	_	_	
29-13	1323-1324	.	_	_	_	_	_	_	

#Text=I am pissed off like you will never believe so if you do n't want to go to jail get me the fuck out of here or maybe your fucking Mom can help .
30-1	1325-1326	I	person[102]	giv[102]	sssss[102]	_	coref	30-21[106_102]	
30-2	1327-1329	am	_	_	_	_	_	_	
30-3	1330-1336	pissed	_	_	_	_	_	_	
30-4	1337-1340	off	_	_	_	_	_	_	
30-5	1341-1345	like	_	_	_	_	_	_	
30-6	1346-1349	you	person[103]	giv[103]	sssss[103]	_	coref	30-12[104_103]	
30-7	1350-1354	will	_	_	_	_	_	_	
30-8	1355-1360	never	_	_	_	_	_	_	
30-9	1361-1368	believe	_	_	_	_	_	_	
30-10	1369-1371	so	_	_	_	_	_	_	
30-11	1372-1374	if	_	_	_	_	_	_	
30-12	1375-1378	you	person[104]	giv[104]	sssss[104]	_	coref	30-29[109_104]	
30-13	1379-1381	do	_	_	_	_	_	_	
30-14	1382-1385	n't	_	_	_	_	_	_	
30-15	1386-1390	want	_	_	_	_	_	_	
30-16	1391-1393	to	_	_	_	_	_	_	
30-17	1394-1396	go	_	_	_	_	_	_	
30-18	1397-1399	to	_	_	_	_	_	_	
30-19	1400-1404	jail	place[105]	giv[105]	ssnsn[105]	_	coref	30-26[107_105]	
30-20	1405-1408	get	_	_	_	_	_	_	
30-21	1409-1411	me	person[106]	giv[106]	sssss[106]	_	coref	32-1[110_106]	
30-22	1412-1415	the	_	_	_	_	_	_	
30-23	1416-1420	fuck	_	_	_	_	_	_	
30-24	1421-1424	out	_	_	_	_	_	_	
30-25	1425-1427	of	_	_	_	_	_	_	
30-26	1428-1432	here	place[107]	giv[107]	ssnsn[107]	_	coref	34-7[124_107]	
30-27	1433-1435	or	_	_	_	_	_	_	
30-28	1436-1441	maybe	_	_	_	_	_	_	
30-29	1442-1446	your	person[108]|person[109]	new[108]|giv[109]	nnnnn[108]|sssss[109]	_	coref|coref	32-13[115_108]|32-3[111_109]	
30-30	1447-1454	fucking	person[108]	new[108]	nnnnn[108]	_	_	_	
30-31	1455-1458	Mom	person[108]	new[108]	nnnnn[108]	_	_	_	
30-32	1459-1462	can	_	_	_	_	_	_	
30-33	1463-1467	help	_	_	_	_	_	_	
30-34	1468-1469	.	_	_	_	_	_	_	

#Text=Ha Ha .
31-1	1470-1472	Ha	_	_	_	_	_	_	
31-2	1473-1475	Ha	_	_	_	_	_	_	
31-3	1476-1477	.	_	_	_	_	_	_	

#Text=I know you took my money I had saved too Go see the Bitch .
32-1	1478-1479	I	person[110]	giv[110]	sssss[110]	_	coref	32-5[113_110]	
32-2	1480-1484	know	_	_	_	_	_	_	
