#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jenna Nicole Mourey, better known as Jenna Marbles, is a very successful American YouTube personality, vlogger, comedian and actress, known for her videos &quot;How To Trick People Into Thinking You're Good Looking&quot; and &quot;How To Avoid Talking To People You Don't Want To Talk To&quot;.
#Summary2=(claude-3-5-sonnet-20241022) YouTuber Jenna Marbles (born Jenna Mourey) rose to fame through her comedy videos and vlogs, becoming one of YouTube's most successful female creators with over 19 million subscribers and the first social media star to have a wax figure at Madame Tussauds New York.
#Summary3=(gpt4o) Jenna Marbles, born Jenna Mourey in 1986, is a popular American YouTuber, comedian, and actress with over 19 million subscribers and 3.1 billion views, co-host of “The Jenna Julien Podcast,” a pet products entrepreneur, and the first social media star with a Madame Tussauds wax figure, residing in California with her partner and dogs.
#Summary4=(Llama-3.2-3B-Instruct) Jenna Marbles is a YouTube personality, vlogger, comedian, and actress who has gained a massive following and has become a social media star, with her channel having over 3.1 billion video views and 19.5 million subscribers.
#Summary5=(Qwen2.5-7B-Instruct) Jenna Marbles, an American YouTube personality and actress, gained massive popularity through her vlogging channel, which now boasts over 19 million subscribers and 2.9 billion video views, and has expanded into various ventures including podcasts, acting roles, and merchandise.


#Text=Jenna Marbles
4-18	518-519	,	place[32]	new[32]	nnnnn[32]	Madame_Tussauds[32]	_	_	
4-19	520-527	located	place[32]	new[32]	nnnnn[32]	Madame_Tussauds[32]	_	_	
4-20	528-530	in	place[32]	new[32]	nnnnn[32]	Madame_Tussauds[32]	_	_	
4-21	531-534	New	place[32]|place[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	Madame_Tussauds[32]|New_York_City[34]	coref	29-14[219_34]	
4-22	535-539	York	place[32]|place[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	Madame_Tussauds[32]|New_York_City[34]	_	_	
4-23	540-544	City	place[32]|place[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	Madame_Tussauds[32]|New_York_City[34]	_	_	
4-24	545-546	.	_	_	_	_	_	_	
4-25	547-548	[	_	_	_	_	_	_	
4-26	549-550	5	abstract[35]	new[35]	nnnnn[35]	_	_	_	
4-27	551-552	]	_	_	_	_	_	_	

#Text=Early life
5-1	553-558	Early	time[36]	new[36]	nnnnn[36]	_	_	_	
5-2	559-563	life	time[36]	new[36]	nnnnn[36]	_	_	_	

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	564-571	Marbles	person[37]	giv[37]	n____[37]	Jenna_Marbles[37]	coref	6-13[40_37]	
6-2	572-575	was	_	_	_	_	_	_	
6-3	576-580	born	_	_	_	_	_	_	
6-4	581-584	and	_	_	_	_	_	_	
6-5	585-591	raised	_	_	_	_	_	_	
6-6	592-594	in	_	_	_	_	_	_	
6-7	595-604	Rochester	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-8	605-606	,	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-9	607-610	New	place[38]|place[39]	new[38]|new[39]	nnnnn[38]|nsnnn[39]	Rochester%2C_New_York[38]|New_York_City[39]	_	_	
6-10	611-615	York	place[38]|place[39]	new[38]|new[39]	nnnnn[38]|nsnnn[39]	Rochester%2C_New_York[38]|New_York_City[39]	_	_	
6-11	616-617	,	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-12	618-623	where	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-13	624-627	she	place[38]|person[40]	new[38]|giv[40]	nnnnn[38]|n____[40]	Rochester%2C_New_York[38]|Jenna_Marbles[40]	coref	7-1[45_40]	
6-14	628-637	graduated	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-15	638-642	from	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-16	643-651	Brighton	place[38]|organization[41]|place[42]	new[38]|new[41]|new[42]	nnnnn[38]|nnnnn[41]|nnnnn[42]	Rochester%2C_New_York[38]|Brighton_High_School_%28Rochester%2C_New_York%29[41]|Brighton%2C_Monroe_County%2C_New_York[42]	_	_	
6-17	652-656	High	place[38]|organization[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	Rochester%2C_New_York[38]|Brighton_High_School_%28Rochester%2C_New_York%29[41]	_	_	
6-18	657-663	School	place[38]|organization[41]	new[38]|new[41]	nnnnn[38]|nnnnn[41]	Rochester%2C_New_York[38]|Brighton_High_School_%28Rochester%2C_New_York%29[41]	_	_	
6-19	664-666	in	place[38]	new[38]	nnnnn[38]	Rochester%2C_New_York[38]	_	_	
6-20	667-671	2004	place[38]|time[43]	new[38]|acc[43]	nnnnn[38]|nnnnn[43]	Rochester%2C_New_York[38]	_	_	
6-21	672-673	.	_	_	_	_	_	_	

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	674-677	Her	person[44]|person[45]	new[44]|giv[45]	nnnnn[44]|n____[45]	Jenna_Marbles[45]	coref|coref	7-4[46_44]|7-11[48_45]	
7-2	678-684	father	person[44]	new[44]	nnnnn[44]	_	_	_	
7-3	685-687	is	_	_	_	_	_	_	
7-4	688-689	a	person[46]	giv[46]	n____[46]	_	_	_	
7-5	690-697	chemist	person[46]	giv[46]	n____[46]	_	_	_	
7-6	698-701	who	person[46]	giv[46]	n____[46]	_	_	_	
7-7	702-707	holds	person[46]	giv[46]	n____[46]	_	_	_	
7-8	708-715	several	person[46]|abstract[47]	giv[46]|new[47]	n____[46]|nnnnn[47]	_	_	_	
7-9	716-723	patents	person[46]|abstract[47]	giv[46]|new[47]	n____[46]|nnnnn[47]	_	_	_	
7-10	724-727	and	_	_	_	_	_	_	
7-11	728-731	she	person[48]	giv[48]	n____[48]	Jenna_Marbles[48]	coref	8-1[51_48]	
7-12	732-735	has	_	_	_	_	_	_	
7-13	736-739	one	person[49]	new[49]	nnnnn[49]	_	_	_	
7-14	740-745	older	person[49]	new[49]	nnnnn[49]	_	_	_	
7-15	746-753	brother	person[49]	new[49]	nnnnn[49]	_	_	_	
7-16	754-755	.	_	_	_	_	_	_	
7-17	756-757	[	_	_	_	_	_	_	
7-18	758-759	6	abstract[50]	new[50]	nnnnn[50]	_	_	_	
7-19	760-761	]	_	_	_	_	_	_	

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	762-765	She	person[51]	giv[51]	n____[51]	Jenna_Marbles[51]	coref	8-8[53_51]	
8-2	766-770	then	_	_	_	_	_	_	
8-3	771-776	moved	_	_	_	_	_	_	
8-4	777-779	to	_	_	_	_	_	_	
8-5	780-786	Boston	place[52]	new[52]	nnnnn[52]	Boston[52]	coref	9-15[61_52]	
8-6	787-788	,	place[52]	new[52]	nnnnn[52]	Boston[52]	_	_	
8-7	789-794	where	place[52]	new[52]	nnnnn[52]	Boston[52]	_	_	
8-8	795-798	she	place[52]|person[53]	new[52]|giv[53]	nnnnn[52]|n____[53]	Boston[52]|Jenna_Marbles[53]	coref	9-3[57_53]	
8-9	799-807	attended	place[52]	new[52]	nnnnn[52]	Boston[52]	_	_	
8-10	808-815	Suffolk	place[52]|organization[54]|place[55]	new[52]|new[54]|new[55]	nnnnn[52]|nnnnn[54]|nnnnn[55]	Boston[52]|Suffolk_University[54]|Suffolk_County%2C_Massachusetts[55]	coref	9-2[56_54]	
8-11	816-826	University	place[52]|organization[54]	new[52]|new[54]	nnnnn[52]|nnnnn[54]	Boston[52]|Suffolk_University[54]	_	_	
8-12	827-828	.	_	_	_	_	_	_	

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	829-831	At	_	_	_	_	_	_	
9-2	832-839	Suffolk	organization[56]	giv[56]	n____[56]	Suffolk_University[56]	_	_	
9-3	840-843	she	person[57]	giv[57]	n____[57]	Jenna_Marbles[57]	coref|bridge	11-7[71_57]|10-1[68_57]	
9-4	844-852	obtained	_	_	_	_	_	_	
9-5	853-854	a	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-6	855-863	Bachelor	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-7	864-866	of	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-8	867-874	Science	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-9	875-877	in	abstract[58]	new[58]	nnnnn[58]	_	_	_	
9-10	878-888	Psychology	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
9-11	889-890	,	_	_	_	_	_	_	
9-12	891-894	and	_	_	_	_	_	_	
9-13	895-900	later	_	_	_	_	_	_	
9-14	901-909	attended	_	_	_	_	_	_	
9-15	910-916	Boston	organization[60]|place[61]	new[60]|giv[61]	nnnnn[60]|n____[61]	Boston_University[60]|Boston[61]	_	_	
9-16	917-927	University	organization[60]	new[60]	nnnnn[60]	Boston_University[60]	_	_	
9-17	928-931	for	_	_	_	_	_	_	
9-18	932-933	a	abstract[62]	new[62]	nnnnn[62]	_	_	_	
9-19	934-940	Master	abstract[62]	new[62]	nnnnn[62]	_	_	_	
9-20	941-943	of	abstract[62]	new[62]	nnnnn[62]	_	_	_	
9-21	944-953	Education	abstract[62]|abstract[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
9-22	954-956	in	abstract[62]	new[62]	nnnnn[62]	_	_	_	
9-23	957-962	Sport	abstract[62]|abstract[64]|abstract[65]	new[62]|new[64]|new[65]	nnnnn[62]|nnnnn[64]|nnnnn[65]	_	_	_	
9-24	963-973	Psychology	abstract[62]|abstract[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	_	_	
9-25	974-977	and	abstract[62]	new[62]	nnnnn[62]	_	_	_	
9-26	978-988	Counseling	abstract[62]|abstract[66]	new[62]|new[66]	nnnnn[62]|nnnnn[66]	_	_	_	
9-27	989-990	.	_	_	_	_	_	_	
9-28	991-992	[	_	_	_	_	_	_	
9-29	993-994	7	abstract[67]	new[67]	nnnnn[67]	_	coref	21-30[165_67]	
9-30	995-996	]	_	_	_	_	_	_	

#Text=Career
10-1	997-1003	Career	abstract[68]	acc[68]	nnnnn[68]	_	coref	13-6[87_68]	

#Text=In the summer of 2010 , Marbles was sharing a three - bedroom apartment in Cambridge , Massachusetts .
11-1	1004-1006	In	_	_	_	_	_	_	
11-2	1007-1010	the	time[69]	acc[69]	nnnnn[69]	_	_	_	
11-3	1011-1017	summer	time[69]	acc[69]	nnnnn[69]	_	_	_	
11-4	1018-1020	of	time[69]	acc[69]	nnnnn[69]	_	_	_	
11-5	1021-1025	2010	time[69]|time[70]	acc[69]|acc[70]	nnnnn[69]|nnnnn[70]	_	coref	13-1[85_70]	
11-6	1026-1027	,	_	_	_	_	_	_	
11-7	1028-1035	Marbles	person[71]	giv[71]	n____[71]	Jenna_Marbles[71]	coref	12-1[75_71]	
11-8	1036-1039	was	_	_	_	_	_	_	
11-9	1040-1047	sharing	_	_	_	_	_	_	
11-10	1048-1049	a	place[72]	new[72]	nnnnn[72]	_	_	_	
11-11	1050-1055	three	place[72]	new[72]	nnnnn[72]	_	_	_	
11-12	1056-1057	-	place[72]	new[72]	nnnnn[72]	_	_	_	
11-13	1058-1065	bedroom	place[72]	new[72]	nnnnn[72]	_	_	_	
11-14	1066-1075	apartment	place[72]	new[72]	nnnnn[72]	_	_	_	
11-15	1076-1078	in	_	_	_	_	_	_	
11-16	1079-1088	Cambridge	place[73]	new[73]	nnnnn[73]	Cambridge%2C_Massachusetts[73]	_	_	
11-17	1089-1090	,	place[73]	new[73]	nnnnn[73]	Cambridge%2C_Massachusetts[73]	_	_	
11-18	1091-1104	Massachusetts	place[73]|place[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	Cambridge%2C_Massachusetts[73]|Massachusetts[74]	_	_	
11-19	1105-1106	.	_	_	_	_	_	_	

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go - go dancing at nightclubs . [ 8 ]
12-1	1107-1110	She	person[75]	giv[75]	n____[75]	Jenna_Marbles[75]	coref	13-4[86_75]	
12-2	1111-1115	paid	_	_	_	_	_	_	
12-3	1116-1117	$	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-4	1118-1121	800	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-5	1122-1126	rent	abstract[76]	new[76]	nnnnn[76]	_	_	_	
12-6	1127-1129	by	_	_	_	_	_	_	
12-7	1130-1137	working	_	_	_	_	_	_	
12-8	1138-1145	various	abstract[77]	new[77]	nnnnn[77]	_	bridge|bridge|bridge|bridge	12-12[78_77]|12-14[79_77]|12-20[81_77]|12-23[82_77]	
12-9	1146-1150	jobs	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-10	1151-1152	,	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-11	1153-1157	like	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-12	1158-1168	bartending	abstract[77]|abstract[78]	new[77]|acc[78]	nnnnn[77]|nnnnn[78]	_	_	_	
12-13	1169-1170	,	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-14	1171-1178	working	abstract[77]|abstract[79]	new[77]|acc[79]	nnnnn[77]|nnnnn[79]	_	_	_	
12-15	1179-1181	at	abstract[77]|abstract[79]	new[77]|acc[79]	nnnnn[77]|nnnnn[79]	_	_	_	
12-16	1182-1183	a	abstract[77]|abstract[79]|place[80]	new[77]|acc[79]|new[80]	nnnnn[77]|nnnnn[79]|nnnnn[80]	_	_	_	
12-17	1184-1191	tanning	abstract[77]|abstract[79]|place[80]	new[77]|acc[79]|new[80]	nnnnn[77]|nnnnn[79]|nnnnn[80]	_	_	_	
12-18	1192-1197	salon	abstract[77]|abstract[79]|place[80]	new[77]|acc[79]|new[80]	nnnnn[77]|nnnnn[79]|nnnnn[80]	_	_	_	
12-19	1198-1199	,	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-20	1200-1208	blogging	abstract[77]|abstract[81]	new[77]|acc[81]	nnnnn[77]|nnnnn[81]	_	_	_	
12-21	1209-1210	,	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-22	1211-1214	and	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-23	1215-1217	go	abstract[77]|abstract[82]	new[77]|acc[82]	nnnnn[77]|nnnnn[82]	_	_	_	
12-24	1218-1219	-	abstract[77]|abstract[82]	new[77]|acc[82]	nnnnn[77]|nnnnn[82]	_	_	_	
12-25	1220-1222	go	abstract[77]|abstract[82]	new[77]|acc[82]	nnnnn[77]|nnnnn[82]	_	_	_	
12-26	1223-1230	dancing	abstract[77]|abstract[82]	new[77]|acc[82]	nnnnn[77]|nnnnn[82]	_	_	_	
12-27	1231-1233	at	abstract[77]|abstract[82]	new[77]|acc[82]	nnnnn[77]|nnnnn[82]	_	_	_	
12-28	1234-1244	nightclubs	abstract[77]|abstract[82]|place[83]	new[77]|acc[82]|new[83]	nnnnn[77]|nnnnn[82]|nnnnn[83]	_	_	_	
12-29	1245-1246	.	_	_	_	_	_	_	
12-30	1247-1248	[	_	_	_	_	_	_	
12-31	1249-1250	8	abstract[84]	new[84]	nnnnn[84]	_	coref	31-40[243_84]	
12-32	1251-1252	]	_	_	_	_	_	_	

#Text=That year , Marbles started her career with Barstool Sports , where she wrote for their female - oriented site StoolLaLa .
13-1	1253-1257	That	time[85]	giv[85]	n____[85]	_	coref	17-6[106_85]	
13-2	1258-1262	year	time[85]	giv[85]	n____[85]	_	_	_	
13-3	1263-1264	,	_	_	_	_	_	_	
13-4	1265-1272	Marbles	person[86]	giv[86]	n____[86]	Jenna_Marbles[86]	coref	13-6[88_86]	
13-5	1273-1280	started	_	_	_	_	_	_	
13-6	1281-1284	her	abstract[87]|person[88]	giv[87]|giv[88]	n____[87]|n____[88]	Jenna_Marbles[88]	bridge|coref	31-5[233_87]|13-13[90_88]	
13-7	1285-1291	career	abstract[87]	giv[87]	n____[87]	_	_	_	
13-8	1292-1296	with	_	_	_	_	_	_	
13-9	1297-1305	Barstool	organization[89]	new[89]	nnnnn[89]	Barstool_Sports[89]	coref	13-16[92_89]	
13-10	1306-1312	Sports	organization[89]	new[89]	nnnnn[89]	Barstool_Sports[89]	_	_	
13-11	1313-1314	,	organization[89]	new[89]	nnnnn[89]	Barstool_Sports[89]	_	_	
13-12	1315-1320	where	organization[89]	new[89]	nnnnn[89]	Barstool_Sports[89]	_	_	
13-13	1321-1324	she	organization[89]|person[90]	new[89]|giv[90]	nnnnn[89]|n____[90]	Barstool_Sports[89]|Jenna_Marbles[90]	coref	14-1[94_90]	
13-14	1325-1330	wrote	organization[89]	new[89]	nnnnn[89]	Barstool_Sports[89]	_	_	
