#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
8-10	808-815	Suffolk	place[52]|organization[54]|place[55]	new[52]|new[54]|new[55]	Boston[52]|Suffolk_University[54]|Suffolk_County%2C_Massachusetts[55]	coref	9-2[56_54]	
8-11	816-826	University	place[52]|organization[54]	new[52]|new[54]	Boston[52]|Suffolk_University[54]	_	_	
8-12	827-828	.	_	_	_	_	_	

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	829-831	At	_	_	_	_	_	
9-2	832-839	Suffolk	organization[56]	giv[56]	Suffolk_University[56]	_	_	
9-3	840-843	she	person[57]	giv[57]	Jenna_Marbles[57]	coref|bridge	11-7[71_57]|10-1[68_57]	
9-4	844-852	obtained	_	_	_	_	_	
9-5	853-854	a	abstract[58]	new[58]	_	_	_	
9-6	855-863	Bachelor	abstract[58]	new[58]	_	_	_	
9-7	864-866	of	abstract[58]	new[58]	_	_	_	
9-8	867-874	Science	abstract[58]	new[58]	_	_	_	
9-9	875-877	in	abstract[58]	new[58]	_	_	_	
9-10	878-888	Psychology	abstract[58]|abstract[59]	new[58]|new[59]	_	_	_	
9-11	889-890	,	_	_	_	_	_	
9-12	891-894	and	_	_	_	_	_	
9-13	895-900	later	_	_	_	_	_	
9-14	901-909	attended	_	_	_	_	_	
9-15	910-916	Boston	organization[60]|place[61]	new[60]|giv[61]	Boston_University[60]|Boston[61]	_	_	
9-16	917-927	University	organization[60]	new[60]	Boston_University[60]	_	_	
9-17	928-931	for	_	_	_	_	_	
9-18	932-933	a	abstract[62]	new[62]	_	_	_	
9-19	934-940	Master	abstract[62]	new[62]	_	_	_	
9-20	941-943	of	abstract[62]	new[62]	_	_	_	
9-21	944-953	Education	abstract[62]|abstract[63]	new[62]|new[63]	_	_	_	
9-22	954-956	in	abstract[62]	new[62]	_	_	_	
9-23	957-962	Sport	abstract[62]|abstract[64]|abstract[65]	new[62]|new[64]|new[65]	_	_	_	
9-24	963-973	Psychology	abstract[62]|abstract[64]	new[62]|new[64]	_	_	_	
9-25	974-977	and	abstract[62]	new[62]	_	_	_	
9-26	978-988	Counseling	abstract[62]|abstract[66]	new[62]|new[66]	_	_	_	
9-27	989-990	.	_	_	_	_	_	
9-28	991-992	[	_	_	_	_	_	
9-29	993-994	7	abstract[67]	new[67]	_	coref	21-30[164_67]	
9-30	995-996	]	_	_	_	_	_	

#Text=Career
10-1	997-1003	Career	abstract[68]	acc[68]	_	coref	13-6[87_68]	

#Text=In the summer of 2010 , Marbles was sharing a three - bedroom apartment in Cambridge , Massachusetts .
11-1	1004-1006	In	_	_	_	_	_	
11-2	1007-1010	the	time[69]	acc[69]	_	_	_	
11-3	1011-1017	summer	time[69]	acc[69]	_	_	_	
11-4	1018-1020	of	time[69]	acc[69]	_	_	_	
11-5	1021-1025	2010	time[69]|time[70]	acc[69]|acc[70]	_	coref	13-1[85_70]	
11-6	1026-1027	,	_	_	_	_	_	
11-7	1028-1035	Marbles	person[71]	giv[71]	Jenna_Marbles[71]	coref	12-1[75_71]	
11-8	1036-1039	was	_	_	_	_	_	
11-9	1040-1047	sharing	_	_	_	_	_	
11-10	1048-1049	a	place[72]	new[72]	_	_	_	
11-11	1050-1055	three	place[72]	new[72]	_	_	_	
11-12	1056-1057	-	place[72]	new[72]	_	_	_	
11-13	1058-1065	bedroom	place[72]	new[72]	_	_	_	
11-14	1066-1075	apartment	place[72]	new[72]	_	_	_	
11-15	1076-1078	in	_	_	_	_	_	
11-16	1079-1088	Cambridge	place[73]	new[73]	Cambridge%2C_Massachusetts[73]	_	_	
11-17	1089-1090	,	place[73]	new[73]	Cambridge%2C_Massachusetts[73]	_	_	
11-18	1091-1104	Massachusetts	place[73]|place[74]	new[73]|new[74]	Cambridge%2C_Massachusetts[73]|Massachusetts[74]	_	_	
11-19	1105-1106	.	_	_	_	_	_	

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go - go dancing at nightclubs . [ 8 ]
12-1	1107-1110	She	person[75]	giv[75]	Jenna_Marbles[75]	coref	13-4[86_75]	
12-2	1111-1115	paid	_	_	_	_	_	
12-3	1116-1117	$	abstract[76]	new[76]	_	_	_	
12-4	1118-1121	800	abstract[76]	new[76]	_	_	_	
12-5	1122-1126	rent	abstract[76]	new[76]	_	_	_	
12-6	1127-1129	by	_	_	_	_	_	
12-7	1130-1137	working	_	_	_	_	_	
12-8	1138-1145	various	abstract[77]	new[77]	_	bridge|bridge|bridge|bridge	12-12[78_77]|12-14[79_77]|12-20[81_77]|12-23[82_77]	
12-9	1146-1150	jobs	abstract[77]	new[77]	_	_	_	
12-10	1151-1152	,	abstract[77]	new[77]	_	_	_	
12-11	1153-1157	like	abstract[77]	new[77]	_	_	_	
12-12	1158-1168	bartending	abstract[77]|abstract[78]	new[77]|acc[78]	_	_	_	
12-13	1169-1170	,	abstract[77]	new[77]	_	_	_	
12-14	1171-1178	working	abstract[77]|abstract[79]	new[77]|acc[79]	_	_	_	
12-15	1179-1181	at	abstract[77]|abstract[79]	new[77]|acc[79]	_	_	_	
12-16	1182-1183	a	abstract[77]|abstract[79]|place[80]	new[77]|acc[79]|new[80]	_	_	_	
12-17	1184-1191	tanning	abstract[77]|abstract[79]|place[80]	new[77]|acc[79]|new[80]	_	_	_	
12-18	1192-1197	salon	abstract[77]|abstract[79]|place[80]	new[77]|acc[79]|new[80]	_	_	_	
12-19	1198-1199	,	abstract[77]	new[77]	_	_	_	
12-20	1200-1208	blogging	abstract[77]|abstract[81]	new[77]|acc[81]	_	_	_	
12-21	1209-1210	,	abstract[77]	new[77]	_	_	_	
12-22	1211-1214	and	abstract[77]	new[77]	_	_	_	
12-23	1215-1217	go	abstract[77]|abstract[82]	new[77]|acc[82]	_	_	_	
12-24	1218-1219	-	abstract[77]|abstract[82]	new[77]|acc[82]	_	_	_	
12-25	1220-1222	go	abstract[77]|abstract[82]	new[77]|acc[82]	_	_	_	
12-26	1223-1230	dancing	abstract[77]|abstract[82]	new[77]|acc[82]	_	_	_	
12-27	1231-1233	at	abstract[77]|abstract[82]	new[77]|acc[82]	_	_	_	
12-28	1234-1244	nightclubs	abstract[77]|abstract[82]|place[83]	new[77]|acc[82]|new[83]	_	_	_	
12-29	1245-1246	.	_	_	_	_	_	
12-30	1247-1248	[	_	_	_	_	_	
12-31	1249-1250	8	abstract[84]	new[84]	_	coref	31-40[242_84]	
12-32	1251-1252	]	_	_	_	_	_	

#Text=That year , Marbles started her career with Barstool Sports , where she wrote for their female - oriented site StoolLaLa .
13-1	1253-1257	That	time[85]	giv[85]	_	coref	17-6[106_85]	
13-2	1258-1262	year	time[85]	giv[85]	_	_	_	
13-3	1263-1264	,	_	_	_	_	_	
13-4	1265-1272	Marbles	person[86]	giv[86]	Jenna_Marbles[86]	coref	13-6[88_86]	
13-5	1273-1280	started	_	_	_	_	_	
13-6	1281-1284	her	abstract[87]|person[88]	giv[87]|giv[88]	Jenna_Marbles[88]	bridge|coref	31-5[232_87]|13-13[90_88]	
13-7	1285-1291	career	abstract[87]	giv[87]	_	_	_	
13-8	1292-1296	with	_	_	_	_	_	
13-9	1297-1305	Barstool	organization[89]	new[89]	Barstool_Sports[89]	coref	13-16[92_89]	
13-10	1306-1312	Sports	organization[89]	new[89]	Barstool_Sports[89]	_	_	
13-11	1313-1314	,	organization[89]	new[89]	Barstool_Sports[89]	_	_	
13-12	1315-1320	where	organization[89]	new[89]	Barstool_Sports[89]	_	_	
13-13	1321-1324	she	organization[89]|person[90]	new[89]|giv[90]	Barstool_Sports[89]|Jenna_Marbles[90]	coref	14-1[94_90]	
13-14	1325-1330	wrote	organization[89]	new[89]	Barstool_Sports[89]	_	_	
13-15	1331-1334	for	organization[89]	new[89]	Barstool_Sports[89]	_	_	
13-16	1335-1340	their	organization[89]|abstract[91]|organization[92]	new[89]|new[91]|giv[92]	Barstool_Sports[89]|Barstool_Sports[92]	coref|coref	13-21[93_91]|14-3[95_92]	
13-17	1341-1347	female	organization[89]|abstract[91]	new[89]|new[91]	Barstool_Sports[89]	_	_	
13-18	1348-1349	-	organization[89]|abstract[91]	new[89]|new[91]	Barstool_Sports[89]	_	_	
13-19	1350-1358	oriented	organization[89]|abstract[91]	new[89]|new[91]	Barstool_Sports[89]	_	_	
13-20	1359-1363	site	organization[89]|abstract[91]	new[89]|new[91]	Barstool_Sports[89]	_	_	
13-21	1364-1373	StoolLaLa	organization[89]|abstract[93]	new[89]|giv[93]	Barstool_Sports[89]	_	_	
13-22	1374-1375	.	_	_	_	_	_	

#Text=She left Barstool Sports in 2011 . [ 9 ]
14-1	1376-1379	She	person[94]	giv[94]	Jenna_Marbles[94]	coref	16-1[99_94]	
14-2	1380-1384	left	_	_	_	_	_	
14-3	1385-1393	Barstool	organization[95]	acc[95]	Barstool_Sports[95]	_	_	
14-4	1394-1400	Sports	organization[95]	acc[95]	Barstool_Sports[95]	_	_	
14-5	1401-1403	in	_	_	_	_	_	
14-6	1404-1408	2011	time[96]	new[96]	_	_	_	
14-7	1409-1410	.	_	_	_	_	_	
14-8	1411-1412	[	_	_	_	_	_	
14-9	1413-1414	9	abstract[97]	new[97]	_	_	_	
14-10	1415-1416	]	_	_	_	_	_	

#Text=YouTube
15-1	1417-1424	YouTube	organization[98]	giv[98]	YouTube[98]	coref	16-8[103_98]	

#Text=Marbles uploads a new video to her YouTube channel every Wednesday / Thursday .
16-1	1425-1432	Marbles	person[99]	giv[99]	Jenna_Marbles[99]	coref	16-7[102_99]	
16-2	1433-1440	uploads	_	_	_	_	_	
16-3	1441-1442	a	abstract[100]	new[100]	_	bridge|bridge	17-1[105_100]|18-1[115_100]	
16-4	1443-1446	new	abstract[100]	new[100]	_	_	_	
16-5	1447-1452	video	abstract[100]	new[100]	_	_	_	
16-6	1453-1455	to	_	_	_	_	_	
16-7	1456-1459	her	abstract[101]|person[102]	new[101]|giv[102]	Jenna_Marbles[102]	coref|coref	23-6[172_101]|18-1[116_102]	
16-8	1460-1467	YouTube	abstract[101]|organization[103]	new[101]|giv[103]	YouTube[103]	coref	23-8[174_103]	
16-9	1468-1475	channel	abstract[101]	new[101]	_	_	_	
16-10	1476-1481	every	time[104]	new[104]	_	_	_	
16-11	1482-1491	Wednesday	time[104]	new[104]	_	_	_	
16-12	1492-1493	/	time[104]	new[104]	_	_	_	
16-13	1494-1502	Thursday	time[104]	new[104]	_	_	_	
16-14	1503-1504	.	_	_	_	_	_	

#Text=One video , released in 2010 and entitled " How To Trick People Into Thinking You 're Good Looking " was viewed over 5.3 million times in its first week . [ 10 ] [ 11 ]
17-1	1505-1508	One	abstract[105]	acc[105]	_	coref	17-28[112_105]	
17-2	1509-1514	video	abstract[105]	acc[105]	_	_	_	
17-3	1515-1516	,	abstract[105]	acc[105]	_	_	_	
17-4	1517-1525	released	abstract[105]	acc[105]	_	_	_	
17-5	1526-1528	in	abstract[105]	acc[105]	_	_	_	
17-6	1529-1533	2010	abstract[105]|time[106]	acc[105]|giv[106]	_	coref	21-7[158_106]	
17-7	1534-1537	and	abstract[105]	acc[105]	_	_	_	
17-8	1538-1546	entitled	abstract[105]	acc[105]	_	_	_	
17-9	1547-1548	"	abstract[105]	acc[105]	_	_	_	
17-10	1549-1552	How	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-11	1553-1555	To	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-12	1556-1561	Trick	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-13	1562-1568	People	abstract[105]|abstract[107]|person[108]	acc[105]|new[107]|new[108]	_	_	_	
17-14	1569-1573	Into	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-15	1574-1582	Thinking	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-16	1583-1586	You	abstract[105]|abstract[107]|person[109]	acc[105]|new[107]|acc[109]	_	coref	18-10[118_109]	
17-17	1587-1590	're	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-18	1591-1595	Good	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-19	1596-1603	Looking	abstract[105]|abstract[107]	acc[105]|new[107]	_	_	_	
17-20	1604-1605	"	abstract[105]	acc[105]	_	_	_	
17-21	1606-1609	was	_	_	_	_	_	
17-22	1610-1616	viewed	_	_	_	_	_	
17-23	1617-1621	over	event[110]	new[110]	_	_	_	
17-24	1622-1625	5.3	event[110]	new[110]	_	_	_	
17-25	1626-1633	million	event[110]	new[110]	_	_	_	
17-26	1634-1639	times	event[110]	new[110]	_	_	_	
17-27	1640-1642	in	_	_	_	_	_	
17-28	1643-1646	its	time[111]|abstract[112]	new[111]|giv[112]	_	coref	21-10[159_112]	
17-29	1647-1652	first	time[111]	new[111]	_	_	_	
17-30	1653-1657	week	time[111]	new[111]	_	_	_	
17-31	1658-1659	.	_	_	_	_	_	
17-32	1660-1661	[	_	_	_	_	_	
17-33	1662-1664	10	abstract[113]	new[113]	_	_	_	
17-34	1665-1666	]	_	_	_	_	_	
17-35	1667-1668	[	_	_	_	_	_	
17-36	1669-1671	11	abstract[114]	new[114]	_	_	_	
17-37	1672-1673	]	_	_	_	_	_	

#Text=Her video " How To Avoid Talking To People You Do n't Want To Talk To " was featured in articles by The New York Times and ABC News in August 2011 .
18-1	1674-1677	Her	abstract[115]|person[116]	acc[115]|giv[116]	Jenna_Marbles[116]	coref|coref	18-4[117_115]|19-5[126_116]	
18-2	1678-1683	video	abstract[115]	acc[115]	_	_	_	
18-3	1684-1685	"	_	_	_	_	_	
18-4	1686-1689	How	abstract[117]	giv[117]	_	coref	19-2[125_117]	
18-5	1690-1692	To	abstract[117]	giv[117]	_	_	_	
18-6	1693-1698	Avoid	abstract[117]	giv[117]	_	_	_	
18-7	1699-1706	Talking	abstract[117]	giv[117]	_	_	_	
18-8	1707-1709	To	abstract[117]	giv[117]	_	_	_	
18-9	1710-1716	People	abstract[117]	giv[117]	_	_	_	
18-10	1717-1720	You	abstract[117]|person[118]	giv[117]|giv[118]	_	_	_	
18-11	1721-1723	Do	abstract[117]	giv[117]	_	_	_	
18-12	1724-1727	n't	abstract[117]	giv[117]	_	_	_	
18-13	1728-1732	Want	abstract[117]	giv[117]	_	_	_	
18-14	1733-1735	To	abstract[117]	giv[117]	_	_	_	
18-15	1736-1740	Talk	abstract[117]	giv[117]	_	_	_	
18-16	1741-1743	To	abstract[117]	giv[117]	_	_	_	
18-17	1744-1745	"	_	_	_	_	_	
18-18	1746-1749	was	_	_	_	_	_	
18-19	1750-1758	featured	_	_	_	_	_	
