#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning .
3-28	290-298	Creative	organization[19]|organization[20]	new[19]|giv[20]	Creative_Commons[20]	coref	6-9[58_20]	
3-29	299-306	Commons	organization[19]|organization[20]	new[19]|giv[20]	Creative_Commons[20]	_	_	
3-30	307-316	Community	organization[19]	new[19]	_	_	_	
3-31	317-320	for	_	_	_	_	_	
3-32	321-329	inviting	_	_	_	_	_	
3-33	330-332	me	person[21]	giv[21]	_	coref	4-1[23_21]	
3-34	333-335	to	_	_	_	_	_	
3-35	336-343	preside	_	_	_	_	_	
3-36	344-348	over	_	_	_	_	_	
3-37	349-353	this	event[22]	new[22]	_	_	_	
3-38	354-360	launch	event[22]	new[22]	_	_	_	
3-39	361-362	.	_	_	_	_	_	

#Text=I am happy to note the enthusiasm demonstrated by School of Open Africa in transforming education along Sustainable Development Goals proposed for post - 2015 ( Goal No. 4 : “ Ensure inclusive and equitable quality education and promote life - long learning opportunities for all ” ) and in line with the Kenya Vision 2030 which seeks to transform Kenya into a middle - income country that offers high quality of life to all citizens by the year 2030 .
4-1	363-364	I	person[23]	giv[23]	_	coref	5-1[46_23]	
4-2	365-367	am	_	_	_	_	_	
4-3	368-373	happy	_	_	_	_	_	
4-4	374-376	to	_	_	_	_	_	
4-5	377-381	note	_	_	_	_	_	
4-6	382-385	the	abstract[24]	new[24]	_	_	_	
4-7	386-396	enthusiasm	abstract[24]	new[24]	_	_	_	
4-8	397-409	demonstrated	abstract[24]	new[24]	_	_	_	
4-9	410-412	by	abstract[24]	new[24]	_	_	_	
4-10	413-419	School	abstract[24]|organization[25]	new[24]|giv[25]	_	coref	5-8[47_25]	
4-11	420-422	of	abstract[24]|organization[25]	new[24]|giv[25]	_	_	_	
4-12	423-427	Open	abstract[24]|organization[25]	new[24]|giv[25]	_	_	_	
4-13	428-434	Africa	abstract[24]|organization[25]|place[26]	new[24]|giv[25]|giv[26]	Africa[26]	coref	5-11[48_26]	
4-14	435-437	in	_	_	_	_	_	
4-15	438-450	transforming	_	_	_	_	_	
4-16	451-460	education	abstract[27]	new[27]	_	coref	6-22[61_27]	
4-17	461-466	along	_	_	_	_	_	
4-18	467-478	Sustainable	abstract[28]|abstract[29]	new[28]|new[29]	Post-2015_Development_Agenda[28]	bridge|coref	4-27[31_28]|19-14[194_29]	
4-19	479-490	Development	abstract[28]|abstract[29]	new[28]|new[29]	Post-2015_Development_Agenda[28]	_	_	
4-20	491-496	Goals	abstract[28]	new[28]	Post-2015_Development_Agenda[28]	_	_	
4-21	497-505	proposed	abstract[28]	new[28]	Post-2015_Development_Agenda[28]	_	_	
4-22	506-509	for	abstract[28]	new[28]	Post-2015_Development_Agenda[28]	_	_	
4-23	510-514	post	abstract[28]	new[28]	Post-2015_Development_Agenda[28]	_	_	
4-24	515-516	-	abstract[28]	new[28]	Post-2015_Development_Agenda[28]	_	_	
4-25	517-521	2015	abstract[28]|time[30]	new[28]|new[30]	Post-2015_Development_Agenda[28]	_	_	
4-26	522-523	(	_	_	_	_	_	
4-27	524-528	Goal	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-28	529-532	No.	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-29	533-534	4	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-30	535-536	:	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-31	537-538	“	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-32	539-545	Ensure	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-33	546-555	inclusive	abstract[31]|abstract[32]	acc[31]|new[32]	Sustainable_Development_Goal_4[31]	_	_	
4-34	556-559	and	abstract[31]|abstract[32]	acc[31]|new[32]	Sustainable_Development_Goal_4[31]	_	_	
4-35	560-569	equitable	abstract[31]|abstract[32]	acc[31]|new[32]	Sustainable_Development_Goal_4[31]	_	_	
4-36	570-577	quality	abstract[31]|abstract[32]	acc[31]|new[32]	Sustainable_Development_Goal_4[31]	_	_	
4-37	578-587	education	abstract[31]|abstract[32]	acc[31]|new[32]	Sustainable_Development_Goal_4[31]	_	_	
4-38	588-591	and	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-39	592-599	promote	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-40	600-604	life	abstract[31]|abstract[33]|abstract[34]	acc[31]|new[33]|new[34]	Sustainable_Development_Goal_4[31]	_	_	
4-41	605-606	-	abstract[31]|abstract[33]|abstract[34]	acc[31]|new[33]|new[34]	Sustainable_Development_Goal_4[31]	_	_	
4-42	607-611	long	abstract[31]|abstract[33]|abstract[34]	acc[31]|new[33]|new[34]	Sustainable_Development_Goal_4[31]	_	_	
4-43	612-620	learning	abstract[31]|abstract[33]|abstract[34]	acc[31]|new[33]|new[34]	Sustainable_Development_Goal_4[31]	_	_	
4-44	621-634	opportunities	abstract[31]|abstract[33]	acc[31]|new[33]	Sustainable_Development_Goal_4[31]	_	_	
4-45	635-638	for	abstract[31]|abstract[33]	acc[31]|new[33]	Sustainable_Development_Goal_4[31]	_	_	
4-46	639-642	all	abstract[31]|abstract[33]	acc[31]|new[33]	Sustainable_Development_Goal_4[31]	_	_	
4-47	643-644	”	abstract[31]	acc[31]	Sustainable_Development_Goal_4[31]	_	_	
4-48	645-646	)	_	_	_	_	_	
4-49	647-650	and	_	_	_	_	_	
4-50	651-653	in	_	_	_	_	_	
4-51	654-658	line	_	_	_	_	_	
4-52	659-663	with	_	_	_	_	_	
4-53	664-667	the	abstract[35]	new[35]	Kenya_Vision_2030[35]	coref	17-47[172_35]	
4-54	668-673	Kenya	abstract[35]|place[36]	new[35]|new[36]	Kenya_Vision_2030[35]|Kenya[36]	coref	4-61[38_36]	
4-55	674-680	Vision	abstract[35]	new[35]	Kenya_Vision_2030[35]	_	_	
4-56	681-685	2030	abstract[35]|time[37]	new[35]|new[37]	Kenya_Vision_2030[35]	coref	4-78[44_37]	
4-57	686-691	which	abstract[35]	new[35]	Kenya_Vision_2030[35]	_	_	
4-58	692-697	seeks	abstract[35]	new[35]	Kenya_Vision_2030[35]	_	_	
4-59	698-700	to	abstract[35]	new[35]	Kenya_Vision_2030[35]	_	_	
4-60	701-710	transform	abstract[35]	new[35]	Kenya_Vision_2030[35]	_	_	
4-61	711-716	Kenya	abstract[35]|place[38]	new[35]|giv[38]	Kenya_Vision_2030[35]|Kenya[38]	coref	5-15[49_38]	
4-62	717-721	into	_	_	_	_	_	
4-63	722-723	a	place[39]	new[39]	_	bridge	4-75[43_39]	
4-64	724-730	middle	place[39]|abstract[40]	new[39]|new[40]	_	_	_	
4-65	731-732	-	place[39]|abstract[40]	new[39]|new[40]	_	_	_	
4-66	733-739	income	place[39]|abstract[40]	new[39]|new[40]	_	_	_	
4-67	740-747	country	place[39]	new[39]	_	_	_	
4-68	748-752	that	place[39]	new[39]	_	_	_	
4-69	753-759	offers	place[39]	new[39]	_	_	_	
4-70	760-764	high	place[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-71	765-772	quality	place[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-72	773-775	of	place[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-73	776-780	life	place[39]|abstract[41]|abstract[42]	new[39]|new[41]|new[42]	_	_	_	
4-74	781-783	to	place[39]	new[39]	_	_	_	
4-75	784-787	all	place[39]|person[43]	new[39]|acc[43]	_	_	_	
4-76	788-796	citizens	place[39]|person[43]	new[39]|acc[43]	_	_	_	
4-77	797-799	by	_	_	_	_	_	
4-78	800-803	the	time[44]	new[44]	_	coref	4-80[45_44]	
4-79	804-808	year	time[44]	new[44]	_	_	_	
4-80	809-813	2030	time[45]	new[45]	_	coref	17-48[173_45]	
4-81	814-815	.	_	_	_	_	_	

#Text=I am happy to note how much School of Open Africa has grown in Kenya and embraced in countries like Senegal , Nigeria , and South Africa among other African countries in the last few years .
5-1	816-817	I	person[46]	giv[46]	_	coref	6-1[56_46]	
5-2	818-820	am	_	_	_	_	_	
5-3	821-826	happy	_	_	_	_	_	
5-4	827-829	to	_	_	_	_	_	
5-5	830-834	note	_	_	_	_	_	
5-6	835-838	how	_	_	_	_	_	
5-7	839-843	much	_	_	_	_	_	
5-8	844-850	School	organization[47]	new[47]	_	coref	12-25[106_47]	
5-9	851-853	of	organization[47]	new[47]	_	_	_	
5-10	854-858	Open	organization[47]	new[47]	_	_	_	
5-11	859-865	Africa	organization[47]|place[48]	new[47]|new[48]	Africa[48]	coref	12-28[107_48]	
5-12	866-869	has	_	_	_	_	_	
5-13	870-875	grown	_	_	_	_	_	
5-14	876-878	in	_	_	_	_	_	
5-15	879-884	Kenya	place[49]	giv[49]	Kenya[49]	coref	9-1[65_49]	
5-16	885-888	and	_	_	_	_	_	
5-17	889-897	embraced	_	_	_	_	_	
5-18	898-900	in	_	_	_	_	_	
5-19	901-910	countries	place[50]	new[50]	_	_	_	
5-20	911-915	like	place[50]	new[50]	_	_	_	
5-21	916-923	Senegal	place[50]|place[51]	new[50]|new[51]	Senegal[51]	_	_	
5-22	924-925	,	place[50]	new[50]	_	_	_	
5-23	926-933	Nigeria	place[50]|place[52]	new[50]|new[52]	Nigeria[52]	_	_	
5-24	934-935	,	place[50]	new[50]	_	_	_	
5-25	936-939	and	place[50]	new[50]	_	_	_	
5-26	940-945	South	place[50]|place[53]	new[50]|new[53]	South_Africa[53]	_	_	
5-27	946-952	Africa	place[50]|place[53]	new[50]|new[53]	South_Africa[53]	_	_	
5-28	953-958	among	place[50]	new[50]	_	_	_	
5-29	959-964	other	place[50]|place[54]	new[50]|new[54]	_	_	_	
5-30	965-972	African	place[50]|place[54]	new[50]|new[54]	_	_	_	
5-31	973-982	countries	place[50]|place[54]	new[50]|new[54]	_	_	_	
5-32	983-985	in	_	_	_	_	_	
5-33	986-989	the	time[55]	acc[55]	_	_	_	
5-34	990-994	last	time[55]	acc[55]	_	_	_	
5-35	995-998	few	time[55]	acc[55]	_	_	_	
5-36	999-1004	years	time[55]	acc[55]	_	_	_	
5-37	1005-1006	.	_	_	_	_	_	

#Text=I am informed that School of Open by Creative Commons is highly reputed around the world for addressing universal access to education .
6-1	1007-1008	I	person[56]	giv[56]	_	coref	12-15[104_56]	
6-2	1009-1011	am	_	_	_	_	_	
6-3	1012-1020	informed	_	_	_	_	_	
6-4	1021-1025	that	_	_	_	_	_	
6-5	1026-1032	School	organization[57]	new[57]	_	_	_	
6-6	1033-1035	of	organization[57]	new[57]	_	_	_	
6-7	1036-1040	Open	organization[57]	new[57]	_	_	_	
6-8	1041-1043	by	organization[57]	new[57]	_	_	_	
6-9	1044-1052	Creative	organization[57]|organization[58]	new[57]|giv[58]	Creative_Commons[58]	coref	9-18[74_58]	
6-10	1053-1060	Commons	organization[57]|organization[58]	new[57]|giv[58]	Creative_Commons[58]	_	_	
6-11	1061-1063	is	_	_	_	_	_	
6-12	1064-1070	highly	_	_	_	_	_	
6-13	1071-1078	reputed	_	_	_	_	_	
6-14	1079-1085	around	_	_	_	_	_	
6-15	1086-1089	the	place[59]	acc[59]	_	coref	35-12[343_59]	
6-16	1090-1095	world	place[59]	acc[59]	_	_	_	
6-17	1096-1099	for	_	_	_	_	_	
6-18	1100-1110	addressing	_	_	_	_	_	
6-19	1111-1120	universal	abstract[60]	new[60]	_	coref	10-29[85_60]	
6-20	1121-1127	access	abstract[60]	new[60]	_	_	_	
6-21	1128-1130	to	abstract[60]	new[60]	_	_	_	
6-22	1131-1140	education	abstract[60]|abstract[61]	new[60]|giv[61]	_	coref	9-14[72_61]	
6-23	1141-1142	.	_	_	_	_	_	

#Text=Awarding CopyrightX certificates / CC BY /
7-1	1143-1151	Awarding	_	_	_	_	_	
7-2	1152-1162	CopyrightX	abstract[62]|abstract[63]	new[62]|new[63]	_	coref	28-35[290_63]	
7-3	1163-1175	certificates	abstract[62]	new[62]	_	_	_	
7-4	1176-1177	/	_	_	_	_	_	
7-5	1178-1180	CC	_	_	_	_	_	
7-6	1181-1183	BY	_	_	_	_	_	
7-7	1184-1185	/	_	_	_	_	_	

#Text=Phillip Ranja
8-1	1186-1193	Phillip	person[64]	new[64]	_	_	_	
8-2	1194-1199	Ranja	person[64]	new[64]	_	_	_	

#Text=Kenya is a signatory to the UNESCO ’s 2012 Paris Declaration on Open Education Resources licensed under Creative Commons open licenses .
9-1	1200-1205	Kenya	place[65]	giv[65]	Kenya[65]	coref	9-3[66_65]	
9-2	1206-1208	is	_	_	_	_	_	
9-3	1209-1210	a	place[66]	new[66]	_	coref	12-55[114_66]	
9-4	1211-1220	signatory	place[66]	new[66]	_	_	_	
9-5	1221-1223	to	place[66]	new[66]	_	_	_	
9-6	1224-1227	the	place[66]|abstract[67]|organization[68]	new[66]|new[67]|acc[68]	UNESCO_2012_Paris_OER_Declaration[67]|UNESCO[68]	coref	12-34[109_68]	
9-7	1228-1234	UNESCO	place[66]|abstract[67]|organization[68]	new[66]|new[67]|acc[68]	UNESCO_2012_Paris_OER_Declaration[67]|UNESCO[68]	_	_	
9-8	1235-1237	’s	place[66]|abstract[67]|organization[68]	new[66]|new[67]|acc[68]	UNESCO_2012_Paris_OER_Declaration[67]|UNESCO[68]	_	_	
9-9	1238-1242	2012	place[66]|abstract[67]|time[69]	new[66]|new[67]|new[69]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-10	1243-1248	Paris	place[66]|abstract[67]|place[70]	new[66]|new[67]|new[70]	UNESCO_2012_Paris_OER_Declaration[67]|Paris[70]	_	_	
9-11	1249-1260	Declaration	place[66]|abstract[67]	new[66]|new[67]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-12	1261-1263	on	place[66]|abstract[67]	new[66]|new[67]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-13	1264-1268	Open	place[66]|abstract[67]|abstract[71]	new[66]|new[67]|new[71]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-14	1269-1278	Education	place[66]|abstract[67]|abstract[71]|abstract[72]	new[66]|new[67]|new[71]|giv[72]	UNESCO_2012_Paris_OER_Declaration[67]	coref	10-5[77_72]	
9-15	1279-1288	Resources	place[66]|abstract[67]|abstract[71]	new[66]|new[67]|new[71]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-16	1289-1297	licensed	place[66]|abstract[67]|abstract[71]	new[66]|new[67]|new[71]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-17	1298-1303	under	place[66]|abstract[67]|abstract[71]	new[66]|new[67]|new[71]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-18	1304-1312	Creative	place[66]|abstract[67]|abstract[71]|abstract[73]|organization[74]	new[66]|new[67]|new[71]|new[73]|giv[74]	UNESCO_2012_Paris_OER_Declaration[67]|Creative_Commons[74]	coref	12-30[108_74]	
9-19	1313-1320	Commons	place[66]|abstract[67]|abstract[71]|abstract[73]|organization[74]	new[66]|new[67]|new[71]|new[73]|giv[74]	UNESCO_2012_Paris_OER_Declaration[67]|Creative_Commons[74]	_	_	
9-20	1321-1325	open	place[66]|abstract[67]|abstract[71]|abstract[73]	new[66]|new[67]|new[71]|new[73]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-21	1326-1334	licenses	place[66]|abstract[67]|abstract[71]|abstract[73]	new[66]|new[67]|new[71]|new[73]	UNESCO_2012_Paris_OER_Declaration[67]	_	_	
9-22	1335-1336	.	_	_	_	_	_	

#Text=The use of open education resources improves the quality of teaching and learning , including by accelerating student comprehension and by providing more opportunities for the realisation of universal access to education .
10-1	1337-1340	The	event[75]	new[75]	_	_	_	
10-2	1341-1344	use	event[75]	new[75]	_	_	_	
10-3	1345-1347	of	event[75]	new[75]	_	_	_	
10-4	1348-1352	open	event[75]|abstract[76]	new[75]|new[76]	_	_	_	
10-5	1353-1362	education	event[75]|abstract[76]|abstract[77]	new[75]|new[76]|giv[77]	_	coref	10-32[86_77]	
10-6	1363-1372	resources	event[75]|abstract[76]	new[75]|new[76]	_	_	_	
10-7	1373-1381	improves	_	_	_	_	_	
10-8	1382-1385	the	abstract[78]	new[78]	_	_	_	
10-9	1386-1393	quality	abstract[78]	new[78]	_	_	_	
10-10	1394-1396	of	abstract[78]	new[78]	_	_	_	
10-11	1397-1405	teaching	abstract[78]|abstract[79]	new[78]|new[79]	_	coref	11-8[90_79]	
10-12	1406-1409	and	abstract[78]	new[78]	_	_	_	
10-13	1410-1418	learning	abstract[78]|abstract[80]	new[78]|new[80]	_	coref|bridge	11-10[91_80]|10-18[82_80]	
10-14	1419-1420	,	_	_	_	_	_	
10-15	1421-1430	including	_	_	_	_	_	
10-16	1431-1433	by	_	_	_	_	_	
10-17	1434-1446	accelerating	_	_	_	_	_	
10-18	1447-1454	student	abstract[81]|person[82]	new[81]|acc[82]	_	_	_	
10-19	1455-1468	comprehension	abstract[81]	new[81]	_	_	_	
10-20	1469-1472	and	_	_	_	_	_	
10-21	1473-1475	by	_	_	_	_	_	
10-22	1476-1485	providing	_	_	_	_	_	
10-23	1486-1490	more	abstract[83]	new[83]	_	_	_	
10-24	1491-1504	opportunities	abstract[83]	new[83]	_	_	_	
10-25	1505-1508	for	abstract[83]	new[83]	_	_	_	
10-26	1509-1512	the	abstract[83]|event[84]	new[83]|new[84]	_	_	_	
10-27	1513-1524	realisation	abstract[83]|event[84]	new[83]|new[84]	_	_	_	
10-28	1525-1527	of	abstract[83]|event[84]	new[83]|new[84]	_	_	_	
10-29	1528-1537	universal	abstract[83]|event[84]|abstract[85]	new[83]|new[84]|giv[85]	_	coref	29-11[293_85]	
10-30	1538-1544	access	abstract[83]|event[84]|abstract[85]	new[83]|new[84]|giv[85]	_	_	_	
10-31	1545-1547	to	abstract[83]|event[84]|abstract[85]	new[83]|new[84]|giv[85]	_	_	_	
10-32	1548-1557	education	abstract[83]|event[84]|abstract[85]|abstract[86]	new[83]|new[84]|giv[85]|giv[86]	_	coref	12-7[101_86]	
10-33	1558-1559	.	_	_	_	_	_	

#Text=Open Educational Resources ( OER ) are teaching , learning , and research materials in any medium that reside in the public domain or have been released under an open license that permits their free use and re-purposing by others .
11-1	1560-1564	Open	abstract[87]	new[87]	_	coref	11-5[88_87]	
11-2	1565-1576	Educational	abstract[87]	new[87]	_	_	_	
11-3	1577-1586	Resources	abstract[87]	new[87]	_	_	_	
11-4	1587-1588	(	_	_	_	_	_	
11-5	1589-1592	OER	abstract[88]	giv[88]	_	coref	11-8[89_88]	
11-6	1593-1594	)	_	_	_	_	_	
11-7	1595-1598	are	_	_	_	_	_	
11-8	1599-1607	teaching	abstract[89]|abstract[90]	giv[89]|giv[90]	_	coref|coref	11-34[97_89]|34-16[336_90]	
11-9	1608-1609	,	abstract[89]	giv[89]	_	_	_	
11-10	1610-1618	learning	abstract[89]|abstract[91]	giv[89]|giv[91]	_	coref	34-18[337_91]	
11-11	1619-1620	,	abstract[89]	giv[89]	_	_	_	
11-12	1621-1624	and	abstract[89]	giv[89]	_	_	_	
11-13	1625-1633	research	abstract[89]|abstract[92]	giv[89]|new[92]	_	_	_	
11-14	1634-1643	materials	abstract[89]	giv[89]	_	_	_	
11-15	1644-1646	in	abstract[89]	giv[89]	_	_	_	
11-16	1647-1650	any	abstract[89]|abstract[93]	giv[89]|new[93]	_	_	_	
11-17	1651-1657	medium	abstract[89]|abstract[93]	giv[89]|new[93]	_	_	_	
11-18	1658-1662	that	abstract[89]	giv[89]	_	_	_	
11-19	1663-1669	reside	abstract[89]	giv[89]	_	_	_	
11-20	1670-1672	in	abstract[89]	giv[89]	_	_	_	
11-21	1673-1676	the	abstract[89]|abstract[94]	giv[89]|new[94]	_	_	_	
11-22	1677-1683	public	abstract[89]|abstract[94]	giv[89]|new[94]	_	_	_	
11-23	1684-1690	domain	abstract[89]|abstract[94]	giv[89]|new[94]	_	_	_	
11-24	1691-1693	or	abstract[89]	giv[89]	_	_	_	
11-25	1694-1698	have	abstract[89]	giv[89]	_	_	_	
11-26	1699-1703	been	abstract[89]	giv[89]	_	_	_	
11-27	1704-1712	released	abstract[89]	giv[89]	_	_	_	
11-28	1713-1718	under	abstract[89]	giv[89]	_	_	_	
11-29	1719-1721	an	abstract[89]|abstract[95]	giv[89]|new[95]	_	_	_	
11-30	1722-1726	open	abstract[89]|abstract[95]	giv[89]|new[95]	_	_	_	
11-31	1727-1734	license	abstract[89]|abstract[95]	giv[89]|new[95]	_	_	_	
11-32	1735-1739	that	abstract[89]|abstract[95]	giv[89]|new[95]	_	_	_	
11-33	1740-1747	permits	abstract[89]|abstract[95]	giv[89]|new[95]	_	_	_	
11-34	1748-1753	their	abstract[89]|abstract[95]|event[96]|abstract[97]	giv[89]|new[95]|new[96]|giv[97]	_	coref	31-3[310_97]	
11-35	1754-1758	free	abstract[89]|abstract[95]|event[96]	giv[89]|new[95]|new[96]	_	_	_	
11-36	1759-1762	use	abstract[89]|abstract[95]|event[96]	giv[89]|new[95]|new[96]	_	_	_	
11-37	1763-1766	and	abstract[89]|abstract[95]	giv[89]|new[95]	_	_	_	
11-38	1767-1779	re-purposing	abstract[89]|abstract[95]|event[98]	giv[89]|new[95]|new[98]	_	_	_	
11-39	1780-1782	by	abstract[89]|abstract[95]|event[98]	giv[89]|new[95]|new[98]	_	_	_	
11-40	1783-1789	others	abstract[89]|abstract[95]|event[98]|person[99]	giv[89]|new[95]|new[98]|new[99]	_	_	_	
11-41	1790-1791	.	_	_	_	_	_	

#Text=Fully aware of the role of education in a country ’s development agenda , I am sure that the new initiatives being undertaken by School of Open Africa , the Creative Commons and UNESCO are making their contribution towards the social , economic , and political pillars which are the three fundamental cornerstones of our country , and indeed for our great continent .
12-1	1792-1797	Fully	_	_	_	_	_	
12-2	1798-1803	aware	_	_	_	_	_	
12-3	1804-1806	of	_	_	_	_	_	
12-4	1807-1810	the	abstract[100]	new[100]	_	_	_	
12-5	1811-1815	role	abstract[100]	new[100]	_	_	_	
12-6	1816-1818	of	abstract[100]	new[100]	_	_	_	
12-7	1819-1828	education	abstract[100]|abstract[101]	new[100]|giv[101]	_	coref	23-24[222_101]	
12-8	1829-1831	in	abstract[100]	new[100]	_	_	_	
12-9	1832-1833	a	abstract[100]|abstract[102]|place[103]	new[100]|new[102]|new[103]	_	_	_	
12-10	1834-1841	country	abstract[100]|abstract[102]|place[103]	new[100]|new[102]|new[103]	_	_	_	
12-11	1842-1844	’s	abstract[100]|abstract[102]|place[103]	new[100]|new[102]|new[103]	_	_	_	
12-12	1845-1856	development	abstract[100]|abstract[102]	new[100]|new[102]	_	_	_	
12-13	1857-1863	agenda	abstract[100]|abstract[102]	new[100]|new[102]	_	_	_	
12-14	1864-1865	,	_	_	_	_	_	
12-15	1866-1867	I	person[104]	giv[104]	_	coref	23-1[215_104]	
12-16	1868-1870	am	_	_	_	_	_	
12-17	1871-1875	sure	_	_	_	_	_	
12-18	1876-1880	that	_	_	_	_	_	
12-19	1881-1884	the	abstract[105]	new[105]	_	coref	12-37[111_105]	
12-20	1885-1888	new	abstract[105]	new[105]	_	_	_	
12-21	1889-1900	initiatives	abstract[105]	new[105]	_	_	_	
12-22	1901-1906	being	abstract[105]	new[105]	_	_	_	
12-23	1907-1917	undertaken	abstract[105]	new[105]	_	_	_	
12-24	1918-1920	by	abstract[105]	new[105]	_	_	_	
12-25	1921-1927	School	abstract[105]|organization[106]	new[105]|giv[106]	_	coref	23-8[217_106]	
12-26	1928-1930	of	abstract[105]|organization[106]	new[105]|giv[106]	_	_	_	
