#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
1-1	0-4	Here	place[1]	split[1]	nonsal[1]	_	coref	1-3[2_1]	
39-4	1351-1352	—	_	_	_	_	_	_	
39-5	1353-1355	oh	_	_	_	_	_	_	
39-6	1356-1361	there	_	_	_	_	_	_	
39-7	1362-1366	they	object[85]	giv[85]	nonsal[85]	_	coref	40-4[86_85]	
39-8	1367-1370	are	_	_	_	_	_	_	
39-9	1371-1372	.	_	_	_	_	_	_	

#Text=Yeah , there they are .
40-1	1373-1377	Yeah	_	_	_	_	_	_	
40-2	1378-1379	,	_	_	_	_	_	_	
40-3	1380-1385	there	_	_	_	_	_	_	
40-4	1386-1390	they	object[86]	giv[86]	nonsal[86]	_	bridge|bridge|coref	41-1[87_86]|42-1[88_86]|56-5[112_86]	
40-5	1391-1394	are	_	_	_	_	_	_	
40-6	1395-1396	.	_	_	_	_	_	_	

#Text=A one .
41-1	1397-1398	A	object[87]	acc[87]	nonsal[87]	_	_	_	
41-2	1399-1402	one	object[87]	acc[87]	nonsal[87]	_	_	_	
41-3	1403-1404	.	_	_	_	_	_	_	

#Text=A two .
42-1	1405-1406	A	object[88]	acc[88]	nonsal[88]	_	_	_	
42-2	1407-1410	two	object[88]	acc[88]	nonsal[88]	_	_	_	
42-3	1411-1412	.	_	_	_	_	_	_	

#Text=Let 's make the statue of Hamburger City .
43-1	1413-1416	Let	_	_	_	_	_	_	
43-2	1417-1419	's	person[89]	giv[89]	nonsal[89]	_	coref	60-13[128_89]	
43-3	1420-1424	make	_	_	_	_	_	_	
43-4	1425-1428	the	object[90]	new[90]	nonsal[90]	_	_	_	
43-5	1429-1435	statue	object[90]	new[90]	nonsal[90]	_	_	_	
43-6	1436-1438	of	object[90]	new[90]	nonsal[90]	_	_	_	
43-7	1439-1448	Hamburger	object[90]|place[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
43-8	1449-1453	City	object[90]|place[91]	new[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
43-9	1454-1455	.	_	_	_	_	_	_	

#Text=Mm .
44-1	1456-1458	Mm	_	_	_	_	_	_	
44-2	1459-1460	.	_	_	_	_	_	_	

#Text=The statue of Coke .
45-1	1461-1464	The	object[92]	new[92]	nonsal[92]	_	_	_	
45-2	1465-1471	statue	object[92]	new[92]	nonsal[92]	_	_	_	
45-3	1472-1474	of	object[92]	new[92]	nonsal[92]	_	_	_	
45-4	1475-1479	Coke	object[92]|substance[93]	new[92]|giv[93]	nonsal[92]|nonsal[93]	Coca-Cola[93]	_	_	
45-5	1480-1481	.	_	_	_	_	_	_	

#Text=Yeah .
46-1	1482-1486	Yeah	_	_	_	_	_	_	
46-2	1487-1488	.	_	_	_	_	_	_	

#Text=The swinging barn .
47-1	1489-1492	The	place[94]	new[94]	nonsal[94]	_	_	_	
47-2	1493-1501	swinging	place[94]	new[94]	nonsal[94]	_	_	_	
47-3	1502-1506	barn	place[94]	new[94]	nonsal[94]	_	_	_	
47-4	1507-1508	.	_	_	_	_	_	_	

#Text=You 're just a swinging kid Steve .
48-1	1509-1512	You	person[95]	giv[95]	nonsal[95]	_	coref	48-4[96_95]	
48-2	1513-1516	're	_	_	_	_	_	_	
48-3	1517-1521	just	_	_	_	_	_	_	
