#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Further Vision
9-3	1096-1098	me	person[55]	giv[55]	nonsal[55]	_	coref	15-7[83_55]	
9-4	1099-1103	very	_	_	_	_	_	_	
9-5	1104-1108	much	_	_	_	_	_	_	
9-6	1109-1111	at	_	_	_	_	_	_	
9-7	1112-1117	first	_	_	_	_	_	_	
9-8	1118-1119	.	_	_	_	_	_	_	

#Text=The alternations of night and day grew slower and slower , and so did the passage of the sun across the sky , until they seemed to stretch through centuries .
10-1	1120-1123	The	event[56]	new[56]	nonsal[56]	_	bridge	10-25[62_56]	
10-2	1124-1136	alternations	event[56]	new[56]	nonsal[56]	_	_	_	
10-3	1137-1139	of	event[56]	new[56]	nonsal[56]	_	_	_	
10-4	1140-1145	night	event[56]|time[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	_	_	_	
10-5	1146-1149	and	event[56]	new[56]	nonsal[56]	_	_	_	
10-6	1150-1153	day	event[56]|time[58]	new[56]|giv[58]	nonsal[56]|nonsal[58]	_	_	_	
10-7	1154-1158	grew	_	_	_	_	_	_	
10-8	1159-1165	slower	_	_	_	_	_	_	
10-9	1166-1169	and	_	_	_	_	_	_	
10-10	1170-1176	slower	_	_	_	_	_	_	
10-11	1177-1178	,	_	_	_	_	_	_	
10-12	1179-1182	and	_	_	_	_	_	_	
10-13	1183-1185	so	_	_	_	_	_	_	
10-14	1186-1189	did	_	_	_	_	_	_	
10-15	1190-1193	the	event[59]	new[59]	nonsal[59]	_	bridge	10-25[62_59]	
10-16	1194-1201	passage	event[59]	new[59]	nonsal[59]	_	_	_	
10-17	1202-1204	of	event[59]	new[59]	nonsal[59]	_	_	_	
10-18	1205-1208	the	event[59]|object[60]	new[59]|acc[60]	nonsal[59]|sal[60]	_	coref	12-8[71_60]	
10-19	1209-1212	sun	event[59]|object[60]	new[59]|acc[60]	nonsal[59]|sal[60]	_	_	_	
10-20	1213-1219	across	event[59]	new[59]	nonsal[59]	_	_	_	
10-21	1220-1223	the	event[59]|place[61]	new[59]|acc[61]	nonsal[59]|nonsal[61]	_	coref	11-23[68_61]	
10-22	1224-1227	sky	event[59]|place[61]	new[59]|acc[61]	nonsal[59]|nonsal[61]	_	_	_	
10-23	1228-1229	,	_	_	_	_	_	_	
10-24	1230-1235	until	_	_	_	_	_	_	
10-25	1236-1240	they	event[62]	split[62]	nonsal[62]	_	_	_	
10-26	1241-1247	seemed	_	_	_	_	_	_	
10-27	1248-1250	to	_	_	_	_	_	_	
10-28	1251-1258	stretch	_	_	_	_	_	_	
10-29	1259-1266	through	_	_	_	_	_	_	
10-30	1267-1276	centuries	time[63]	new[63]	nonsal[63]	_	_	_	
10-31	1277-1278	.	_	_	_	_	_	_	

#Text=At last a steady twilight brooded over the earth , a twilight only broken now and then when a comet glared across the darkling sky .
11-1	1279-1281	At	_	_	_	_	_	_	
11-2	1282-1286	last	_	_	_	_	_	_	
11-3	1287-1288	a	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-4	1289-1295	steady	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-5	1296-1304	twilight	abstract[64]	new[64]	nonsal[64]	_	_	_	
11-6	1305-1312	brooded	_	_	_	_	_	_	
11-7	1313-1317	over	_	_	_	_	_	_	
11-8	1318-1321	the	place[65]	acc[65]	sal[65]	_	coref	18-1[101_65]	
11-9	1322-1327	earth	place[65]	acc[65]	sal[65]	_	_	_	
11-10	1328-1329	,	_	_	_	_	_	_	
11-11	1330-1331	a	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-12	1332-1340	twilight	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-13	1341-1345	only	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-14	1346-1352	broken	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-15	1353-1356	now	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-16	1357-1360	and	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-17	1361-1365	then	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-18	1366-1370	when	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-19	1371-1372	a	abstract[66]|object[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
11-20	1373-1378	comet	abstract[66]|object[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
11-21	1379-1385	glared	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-22	1386-1392	across	abstract[66]	new[66]	nonsal[66]	_	_	_	
11-23	1393-1396	the	abstract[66]|place[68]	new[66]|giv[68]	nonsal[66]|nonsal[68]	_	coref	23-1[124_68]	
11-24	1397-1405	darkling	abstract[66]|place[68]	new[66]|giv[68]	nonsal[66]|nonsal[68]	_	_	_	
11-25	1406-1409	sky	abstract[66]|place[68]	new[66]|giv[68]	nonsal[66]|nonsal[68]	_	_	_	
11-26	1410-1411	.	_	_	_	_	_	_	

#Text=The band of light that had indicated the sun had long since disappeared ; for the sun had ceased to set — it simply rose and fell in the west , and grew ever broader and more red .
12-1	1412-1415	The	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-2	1416-1420	band	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-3	1421-1423	of	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-4	1424-1429	light	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	coref	14-19[81_70]	
12-5	1430-1434	that	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-6	1435-1438	had	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-7	1439-1448	indicated	abstract[69]	new[69]	nonsal[69]	_	_	_	
12-8	1449-1452	the	abstract[69]|object[71]	new[69]|giv[71]	nonsal[69]|nonsal[71]	_	coref	12-16[72_71]	
12-9	1453-1456	sun	abstract[69]|object[71]	new[69]|giv[71]	nonsal[69]|nonsal[71]	_	_	_	
12-10	1457-1460	had	_	_	_	_	_	_	
12-11	1461-1465	long	_	_	_	_	_	_	
12-12	1466-1471	since	_	_	_	_	_	_	
12-13	1472-1483	disappeared	_	_	_	_	_	_	
12-14	1484-1485	;	_	_	_	_	_	_	
12-15	1486-1489	for	_	_	_	_	_	_	
12-16	1490-1493	the	object[72]	giv[72]	nonsal[72]	_	coref	12-23[74_72]	
12-17	1494-1497	sun	object[72]	giv[72]	nonsal[72]	_	_	_	
12-18	1498-1501	had	_	_	_	_	_	_	
12-19	1502-1508	ceased	_	_	_	_	_	_	
12-20	1509-1511	to	_	_	_	_	_	_	
12-21	1512-1515	set	_	_	_	_	_	_	
12-22	1516-1517	—	_	_	_	_	_	_	
12-23	1518-1520	it	event[73]|object[74]	new[73]|giv[74]	nonsal[73]|nonsal[74]	_	coref|coref	17-8[97_73]|15-10[84_74]	
12-24	1521-1527	simply	event[73]	new[73]	nonsal[73]	_	_	_	
12-25	1528-1532	rose	event[73]	new[73]	nonsal[73]	_	_	_	
12-26	1533-1536	and	event[73]	new[73]	nonsal[73]	_	_	_	
12-27	1537-1541	fell	event[73]	new[73]	nonsal[73]	_	_	_	
12-28	1542-1544	in	event[73]	new[73]	nonsal[73]	_	_	_	
12-29	1545-1548	the	event[73]|place[75]	new[73]|acc[75]	nonsal[73]|nonsal[75]	_	_	_	
12-30	1549-1553	west	event[73]|place[75]	new[73]|acc[75]	nonsal[73]|nonsal[75]	_	_	_	
12-31	1554-1555	,	_	_	_	_	_	_	
12-32	1556-1559	and	_	_	_	_	_	_	
12-33	1560-1564	grew	_	_	_	_	_	_	
12-34	1565-1569	ever	_	_	_	_	_	_	
12-35	1570-1577	broader	_	_	_	_	_	_	
12-36	1578-1581	and	_	_	_	_	_	_	
12-37	1582-1586	more	_	_	_	_	_	_	
12-38	1587-1590	red	_	_	_	_	_	_	
12-39	1591-1592	.	_	_	_	_	_	_	

#Text=All trace of the moon had vanished .
13-1	1593-1596	All	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-2	1597-1602	trace	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-3	1603-1605	of	abstract[76]	new[76]	nonsal[76]	_	_	_	
13-4	1606-1609	the	abstract[76]|object[77]	new[76]|acc[77]	nonsal[76]|nonsal[77]	_	coref	18-20[106_77]	
13-5	1610-1614	moon	abstract[76]|object[77]	new[76]|acc[77]	nonsal[76]|nonsal[77]	_	_	_	
13-6	1615-1618	had	_	_	_	_	_	_	
13-7	1619-1627	vanished	_	_	_	_	_	_	
13-8	1628-1629	.	_	_	_	_	_	_	

#Text=The circling of the stars , growing slower and slower , had given place to creeping points of light .
14-1	1630-1633	The	event[78]	new[78]	nonsal[78]	_	_	_	
14-2	1634-1642	circling	event[78]	new[78]	nonsal[78]	_	_	_	
14-3	1643-1645	of	event[78]	new[78]	nonsal[78]	_	_	_	
14-4	1646-1649	the	event[78]|object[79]	new[78]|acc[79]	nonsal[78]|nonsal[79]	_	_	_	
14-5	1650-1655	stars	event[78]|object[79]	new[78]|acc[79]	nonsal[78]|nonsal[79]	_	_	_	
14-6	1656-1657	,	event[78]	new[78]	nonsal[78]	_	_	_	
14-7	1658-1665	growing	event[78]	new[78]	nonsal[78]	_	_	_	
14-8	1666-1672	slower	event[78]	new[78]	nonsal[78]	_	_	_	
14-9	1673-1676	and	event[78]	new[78]	nonsal[78]	_	_	_	
14-10	1677-1683	slower	event[78]	new[78]	nonsal[78]	_	_	_	
14-11	1684-1685	,	_	_	_	_	_	_	
14-12	1686-1689	had	_	_	_	_	_	_	
14-13	1690-1695	given	_	_	_	_	_	_	
14-14	1696-1701	place	_	_	_	_	_	_	
14-15	1702-1704	to	_	_	_	_	_	_	
14-16	1705-1713	creeping	abstract[80]	new[80]	nonsal[80]	_	_	_	
14-17	1714-1720	points	abstract[80]	new[80]	nonsal[80]	_	_	_	
14-18	1721-1723	of	abstract[80]	new[80]	nonsal[80]	_	_	_	
14-19	1724-1729	light	abstract[80]|abstract[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	_	_	
14-20	1730-1731	.	_	_	_	_	_	_	

#Text=At last , some time before I stopped , the sun , red and very large , halted motionless upon the horizon , a vast dome glowing with a dull heat , and now and then suffering a momentary extinction .
15-1	1732-1734	At	_	_	_	_	_	_	
15-2	1735-1739	last	_	_	_	_	_	_	
15-3	1740-1741	,	_	_	_	_	_	_	
15-4	1742-1746	some	time[82]	new[82]	nonsal[82]	_	_	_	
15-5	1747-1751	time	time[82]	new[82]	nonsal[82]	_	_	_	
15-6	1752-1758	before	time[82]	new[82]	nonsal[82]	_	_	_	
15-7	1759-1760	I	time[82]|person[83]	new[82]|giv[83]	nonsal[82]|nonsal[83]	_	coref	17-1[95_83]	
15-8	1761-1768	stopped	time[82]	new[82]	nonsal[82]	_	_	_	
15-9	1769-1770	,	_	_	_	_	_	_	
15-10	1771-1774	the	object[84]	new[84]	nonsal[84]	_	coref	15-24[86_84]	
15-11	1775-1778	sun	object[84]	new[84]	nonsal[84]	_	_	_	
15-12	1779-1780	,	object[84]	new[84]	nonsal[84]	_	_	_	
15-13	1781-1784	red	object[84]	new[84]	nonsal[84]	_	_	_	
15-14	1785-1788	and	object[84]	new[84]	nonsal[84]	_	_	_	
15-15	1789-1793	very	object[84]	new[84]	nonsal[84]	_	_	_	
15-16	1794-1799	large	object[84]	new[84]	nonsal[84]	_	_	_	
15-17	1800-1801	,	_	_	_	_	_	_	
15-18	1802-1808	halted	_	_	_	_	_	_	
15-19	1809-1819	motionless	_	_	_	_	_	_	
15-20	1820-1824	upon	_	_	_	_	_	_	
15-21	1825-1828	the	place[85]	acc[85]	nonsal[85]	_	coref	25-26[132_85]	
15-22	1829-1836	horizon	place[85]	acc[85]	nonsal[85]	_	_	_	
15-23	1837-1838	,	_	_	_	_	_	_	
15-24	1839-1840	a	object[86]	new[86]	nonsal[86]	_	coref	16-4[90_86]	
15-25	1841-1845	vast	object[86]	new[86]	nonsal[86]	_	_	_	
