#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What is up guys ?
5-13	428-432	area	place[26]	new[26]	sal[26]	_	_	_	
5-14	433-434	.	_	_	_	_	_	_	

#Text=Honestly , if I was redoing this from the beginning , I would have really liked to have a double bed in this room , but , unfortunately , with the space as you can probably see from that wall there till the door , it 's basically just enough to fit a bed and a couch , and this is my couch over here .
6-1	435-443	Honestly	_	_	_	_	_	_	
6-2	444-445	,	_	_	_	_	_	_	
6-3	446-448	if	_	_	_	_	_	_	
6-4	449-450	I	person[28]	giv[28]	nonsal[28]	_	coref	6-12[31_28]	
6-5	451-454	was	_	_	_	_	_	_	
6-6	455-462	redoing	_	_	_	_	_	_	
6-7	463-467	this	place[29]	giv[29]	nonsal[29]	_	coref	6-23[33_29]	
6-8	468-472	from	_	_	_	_	_	_	
6-9	473-476	the	time[30]	new[30]	nonsal[30]	_	_	_	
6-10	477-486	beginning	time[30]	new[30]	nonsal[30]	_	_	_	
6-11	487-488	,	_	_	_	_	_	_	
6-12	489-490	I	person[31]	giv[31]	nonsal[31]	_	coref	6-62[43_31]	
6-13	491-496	would	_	_	_	_	_	_	
6-14	497-501	have	_	_	_	_	_	_	
6-15	502-508	really	_	_	_	_	_	_	
6-16	509-514	liked	_	_	_	_	_	_	
6-17	515-517	to	_	_	_	_	_	_	
6-18	518-522	have	_	_	_	_	_	_	
6-19	523-524	a	object[32]	new[32]	nonsal[32]	_	_	_	
6-20	525-531	double	object[32]	new[32]	nonsal[32]	_	_	_	
6-21	532-535	bed	object[32]	new[32]	nonsal[32]	_	_	_	
6-22	536-538	in	_	_	_	_	_	_	
6-23	539-543	this	place[33]	giv[33]	nonsal[33]	_	coref	11-17[91_33]	
6-24	544-548	room	place[33]	giv[33]	nonsal[33]	_	_	_	
6-25	549-550	,	_	_	_	_	_	_	
6-26	551-554	but	_	_	_	_	_	_	
6-27	555-556	,	_	_	_	_	_	_	
6-28	557-570	unfortunately	_	_	_	_	_	_	
6-29	571-572	,	_	_	_	_	_	_	
6-30	573-577	with	_	_	_	_	_	_	
6-31	578-581	the	abstract[34]	acc[34]	nonsal[34]	_	coref	6-46[38_34]	
6-32	582-587	space	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-33	588-590	as	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-34	591-594	you	abstract[34]|person[35]	acc[34]|giv[35]	nonsal[34]|nonsal[35]	_	coref	7-9[46_35]	
6-35	595-598	can	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-36	599-607	probably	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-37	608-611	see	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-38	612-616	from	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-39	617-621	that	abstract[34]|object[36]	acc[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
6-40	622-626	wall	abstract[34]|object[36]	acc[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
6-41	627-632	there	abstract[34]|object[36]	acc[34]|new[36]	nonsal[34]|nonsal[36]	_	_	_	
6-42	633-637	till	abstract[34]	acc[34]	nonsal[34]	_	_	_	
6-43	638-641	the	abstract[34]|object[37]	acc[34]|new[37]	nonsal[34]|nonsal[37]	_	_	_	
6-44	642-646	door	abstract[34]|object[37]	acc[34]|new[37]	nonsal[34]|nonsal[37]	_	_	_	
6-45	647-648	,	_	_	_	_	_	_	
6-46	649-651	it	abstract[38]	giv[38]	nonsal[38]	_	_	_	
6-47	652-654	's	_	_	_	_	_	_	
6-48	655-664	basically	_	_	_	_	_	_	
6-49	665-669	just	_	_	_	_	_	_	
6-50	670-676	enough	_	_	_	_	_	_	
6-51	677-679	to	_	_	_	_	_	_	
6-52	680-683	fit	_	_	_	_	_	_	
6-53	684-685	a	object[39]	giv[39]	nonsal[39]	_	coref	10-8[83_39]	
6-54	686-689	bed	object[39]	giv[39]	nonsal[39]	_	_	_	
6-55	690-693	and	_	_	_	_	_	_	
6-56	694-695	a	object[40]	giv[40]	nonsal[40]	_	coref	6-60[41_40]	
6-57	696-701	couch	object[40]	giv[40]	nonsal[40]	_	_	_	
6-58	702-703	,	_	_	_	_	_	_	
6-59	704-707	and	_	_	_	_	_	_	
6-60	708-712	this	object[41]	giv[41]	nonsal[41]	_	coref	6-62[42_41]	
6-61	713-715	is	_	_	_	_	_	_	
6-62	716-718	my	object[42]|person[43]	giv[42]|giv[43]	nonsal[42]|nonsal[43]	_	coref|coref	7-5[45_42]|7-1[44_43]	
6-63	719-724	couch	object[42]	giv[42]	nonsal[42]	_	_	_	
6-64	725-729	over	_	_	_	_	_	_	
6-65	730-734	here	_	_	_	_	_	_	
6-66	735-736	.	_	_	_	_	_	_	

#Text=I 've recently changed it , and if you 've been following my channel for a long time , then you 'll know I 'm really proud of how I color match the pictures on the wall over here with sort of the gray and yellow vibe , the gray and yellow cushions .
7-1	737-738	I	person[44]	giv[44]	nonsal[44]	_	coref	7-13[48_44]	
7-2	739-742	've	_	_	_	_	_	_	
7-3	743-751	recently	_	_	_	_	_	_	
7-4	752-759	changed	_	_	_	_	_	_	
7-5	760-762	it	object[45]	giv[45]	nonsal[45]	_	coref	8-1[57_45]	
7-6	763-764	,	_	_	_	_	_	_	
7-7	765-768	and	_	_	_	_	_	_	
7-8	769-771	if	_	_	_	_	_	_	
7-9	772-775	you	person[46]	giv[46]	nonsal[46]	_	coref	7-21[50_46]	
7-10	776-779	've	_	_	_	_	_	_	
7-11	780-784	been	_	_	_	_	_	_	
7-12	785-794	following	_	_	_	_	_	_	
7-13	795-797	my	abstract[47]|person[48]	acc[47]|giv[48]	nonsal[47]|nonsal[48]	_	coref	7-24[51_48]	
7-14	798-805	channel	abstract[47]	acc[47]	nonsal[47]	_	_	_	
7-15	806-809	for	_	_	_	_	_	_	
7-16	810-811	a	time[49]	new[49]	nonsal[49]	_	_	_	
7-17	812-816	long	time[49]	new[49]	nonsal[49]	_	_	_	
7-18	817-821	time	time[49]	new[49]	nonsal[49]	_	_	_	
7-19	822-823	,	_	_	_	_	_	_	
7-20	824-828	then	_	_	_	_	_	_	
7-21	829-832	you	person[50]	giv[50]	nonsal[50]	_	coref	16-9[135_50]	
7-22	833-836	'll	_	_	_	_	_	_	
7-23	837-841	know	_	_	_	_	_	_	
7-24	842-843	I	person[51]	giv[51]	nonsal[51]	_	coref	7-30[52_51]	
7-25	844-846	'm	_	_	_	_	_	_	
7-26	847-853	really	_	_	_	_	_	_	
7-27	854-859	proud	_	_	_	_	_	_	
7-28	860-862	of	_	_	_	_	_	_	
7-29	863-866	how	_	_	_	_	_	_	
7-30	867-868	I	person[52]	giv[52]	nonsal[52]	_	coref	8-17[60_52]	
7-31	869-874	color	_	_	_	_	_	_	
7-32	875-880	match	_	_	_	_	_	_	
7-33	881-884	the	object[53]	new[53]	nonsal[53]	_	_	_	
7-34	885-893	pictures	object[53]	new[53]	nonsal[53]	_	_	_	
7-35	894-896	on	object[53]	new[53]	nonsal[53]	_	_	_	
7-36	897-900	the	object[53]|object[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	coref	20-4[167_54]	
7-37	901-905	wall	object[53]|object[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	_	_	
7-38	906-910	over	object[53]|object[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	_	_	
7-39	911-915	here	object[53]|object[54]	new[53]|acc[54]	nonsal[53]|nonsal[54]	_	_	_	
7-40	916-920	with	_	_	_	_	_	_	
7-41	921-925	sort	_	_	_	_	_	_	
7-42	926-928	of	_	_	_	_	_	_	
7-43	929-932	the	abstract[55]	new[55]	nonsal[55]	_	_	_	
7-44	933-937	gray	abstract[55]	new[55]	nonsal[55]	_	_	_	
7-45	938-941	and	abstract[55]	new[55]	nonsal[55]	_	_	_	
7-46	942-948	yellow	abstract[55]	new[55]	nonsal[55]	_	_	_	
7-47	949-953	vibe	abstract[55]	new[55]	nonsal[55]	_	_	_	
7-48	954-955	,	_	_	_	_	_	_	
7-49	956-959	the	object[56]	new[56]	nonsal[56]	_	_	_	
7-50	960-964	gray	object[56]	new[56]	nonsal[56]	_	_	_	
7-51	965-968	and	object[56]	new[56]	nonsal[56]	_	_	_	
7-52	969-975	yellow	object[56]	new[56]	nonsal[56]	_	_	_	
7-53	976-984	cushions	object[56]	new[56]	nonsal[56]	_	_	_	
7-54	985-986	.	_	_	_	_	_	_	

#Text=This couch is also quite big , it fits three people quite comfortably , and if I have family or friends staying over , it opens up into a full double bed .
8-1	987-991	This	object[57]	giv[57]	nonsal[57]	_	coref	8-8[58_57]	
8-2	992-997	couch	object[57]	giv[57]	nonsal[57]	_	_	_	
8-3	998-1000	is	_	_	_	_	_	_	
8-4	1001-1005	also	_	_	_	_	_	_	
8-5	1006-1011	quite	_	_	_	_	_	_	
8-6	1012-1015	big	_	_	_	_	_	_	
8-7	1016-1017	,	_	_	_	_	_	_	
8-8	1018-1020	it	object[58]	giv[58]	nonsal[58]	_	coref	8-25[63_58]	
8-9	1021-1025	fits	_	_	_	_	_	_	
8-10	1026-1031	three	person[59]	new[59]	nonsal[59]	_	_	_	
8-11	1032-1038	people	person[59]	new[59]	nonsal[59]	_	_	_	
8-12	1039-1044	quite	_	_	_	_	_	_	
8-13	1045-1056	comfortably	_	_	_	_	_	_	
8-14	1057-1058	,	_	_	_	_	_	_	
8-15	1059-1062	and	_	_	_	_	_	_	
8-16	1063-1065	if	_	_	_	_	_	_	
8-17	1066-1067	I	person[60]	giv[60]	nonsal[60]	_	coref	11-7[88_60]	
8-18	1068-1072	have	_	_	_	_	_	_	
8-19	1073-1079	family	person[61]	new[61]	nonsal[61]	_	_	_	
8-20	1080-1082	or	_	_	_	_	_	_	
8-21	1083-1090	friends	person[62]	new[62]	nonsal[62]	_	coref	9-23[71_62]	
8-22	1091-1098	staying	_	_	_	_	_	_	
8-23	1099-1103	over	_	_	_	_	_	_	
8-24	1104-1105	,	_	_	_	_	_	_	
8-25	1106-1108	it	object[63]	giv[63]	nonsal[63]	_	coref	8-29[64_63]	
8-26	1109-1114	opens	_	_	_	_	_	_	
8-27	1115-1117	up	_	_	_	_	_	_	
8-28	1118-1122	into	_	_	_	_	_	_	
8-29	1123-1124	a	object[64]	giv[64]	nonsal[64]	_	_	_	
8-30	1125-1129	full	object[64]	giv[64]	nonsal[64]	_	_	_	
8-31	1130-1136	double	object[64]	giv[64]	nonsal[64]	_	_	_	
8-32	1137-1140	bed	object[64]	giv[64]	nonsal[64]	_	_	_	
8-33	1141-1142	.	_	_	_	_	_	_	

#Text=This coffee table over here , it 's glass and has two levels , so it 's really good when we have multiple friends over , and we have lots of food to put on the table , or if we 're playing board games , we can have people sit around it , and still have a lot of space to lay everything out .
9-1	1143-1147	This	object[65]	acc[65]	sal[65]	_	coref	9-7[66_65]	
9-2	1148-1154	coffee	object[65]	acc[65]	sal[65]	_	_	_	
9-3	1155-1160	table	object[65]	acc[65]	sal[65]	_	_	_	
9-4	1161-1165	over	object[65]	acc[65]	sal[65]	_	_	_	
9-5	1166-1170	here	object[65]	acc[65]	sal[65]	_	_	_	
9-6	1171-1172	,	_	_	_	_	_	_	
9-7	1173-1175	it	object[66]	giv[66]	nonsal[66]	_	coref	9-16[69_66]	
9-8	1176-1178	's	_	_	_	_	_	_	
9-9	1179-1184	glass	substance[67]	new[67]	nonsal[67]	_	_	_	
9-10	1185-1188	and	_	_	_	_	_	_	
9-11	1189-1192	has	_	_	_	_	_	_	
9-12	1193-1196	two	object[68]	new[68]	nonsal[68]	_	_	_	
9-13	1197-1203	levels	object[68]	new[68]	nonsal[68]	_	_	_	
9-14	1204-1205	,	_	_	_	_	_	_	
9-15	1206-1208	so	_	_	_	_	_	_	
9-16	1209-1211	it	object[69]	giv[69]	nonsal[69]	_	coref	9-36[74_69]	
9-17	1212-1214	's	_	_	_	_	_	_	
9-18	1215-1221	really	_	_	_	_	_	_	
9-19	1222-1226	good	_	_	_	_	_	_	
9-20	1227-1231	when	_	_	_	_	_	_	
9-21	1232-1234	we	person[70]	acc[70]	nonsal[70]	_	coref	9-28[72_70]	
9-22	1235-1239	have	_	_	_	_	_	_	
9-23	1240-1248	multiple	person[71]	giv[71]	nonsal[71]	_	_	_	
9-24	1249-1256	friends	person[71]	giv[71]	nonsal[71]	_	_	_	
9-25	1257-1261	over	_	_	_	_	_	_	
9-26	1262-1263	,	_	_	_	_	_	_	
9-27	1264-1267	and	_	_	_	_	_	_	
9-28	1268-1270	we	person[72]	giv[72]	nonsal[72]	_	coref	9-41[75_72]	
9-29	1271-1275	have	_	_	_	_	_	_	
9-30	1276-1280	lots	substance[73]	new[73]	nonsal[73]	_	_	_	
9-31	1281-1283	of	substance[73]	new[73]	nonsal[73]	_	_	_	
9-32	1284-1288	food	substance[73]	new[73]	nonsal[73]	_	_	_	
9-33	1289-1291	to	substance[73]	new[73]	nonsal[73]	_	_	_	
9-34	1292-1295	put	substance[73]	new[73]	nonsal[73]	_	_	_	
9-35	1296-1298	on	substance[73]	new[73]	nonsal[73]	_	_	_	
9-36	1299-1302	the	substance[73]|object[74]	new[73]|giv[74]	nonsal[73]|nonsal[74]	_	coref	9-53[79_74]	
9-37	1303-1308	table	substance[73]|object[74]	new[73]|giv[74]	nonsal[73]|nonsal[74]	_	_	_	
9-38	1309-1310	,	_	_	_	_	_	_	
9-39	1311-1313	or	_	_	_	_	_	_	
9-40	1314-1316	if	_	_	_	_	_	_	
9-41	1317-1319	we	person[75]	giv[75]	nonsal[75]	_	coref	9-47[77_75]	
9-42	1320-1323	're	_	_	_	_	_	_	
9-43	1324-1331	playing	_	_	_	_	_	_	
9-44	1332-1337	board	object[76]	new[76]	nonsal[76]	_	coref	9-64[81_76]	
9-45	1338-1343	games	object[76]	new[76]	nonsal[76]	_	_	_	
9-46	1344-1345	,	_	_	_	_	_	_	
9-47	1346-1348	we	person[77]	giv[77]	nonsal[77]	_	coref	15-1[127_77]	
9-48	1349-1352	can	_	_	_	_	_	_	
9-49	1353-1357	have	_	_	_	_	_	_	
9-50	1358-1364	people	person[78]	new[78]	nonsal[78]	_	_	_	
9-51	1365-1368	sit	_	_	_	_	_	_	
9-52	1369-1375	around	_	_	_	_	_	_	
9-53	1376-1378	it	object[79]	giv[79]	nonsal[79]	_	_	_	
9-54	1379-1380	,	_	_	_	_	_	_	
9-55	1381-1384	and	_	_	_	_	_	_	
9-56	1385-1390	still	_	_	_	_	_	_	
9-57	1391-1395	have	_	_	_	_	_	_	
9-58	1396-1397	a	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-59	1398-1401	lot	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-60	1402-1404	of	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-61	1405-1410	space	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-62	1411-1413	to	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-63	1414-1417	lay	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-64	1418-1428	everything	abstract[80]|object[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	_	_	_	
9-65	1429-1432	out	abstract[80]	new[80]	nonsal[80]	_	_	_	
9-66	1433-1434	.	_	_	_	_	_	_	

#Text=So there 's nothing too special about the bed itself , but it does have a very important function , which , it has a lot of storage .
10-1	1435-1437	So	_	_	_	_	_	_	
10-2	1438-1443	there	_	_	_	_	_	_	
10-3	1444-1446	's	_	_	_	_	_	_	
10-4	1447-1454	nothing	abstract[82]	new[82]	nonsal[82]	_	_	_	
10-5	1455-1458	too	abstract[82]	new[82]	nonsal[82]	_	_	_	
10-6	1459-1466	special	abstract[82]	new[82]	nonsal[82]	_	_	_	
10-7	1467-1472	about	_	_	_	_	_	_	
10-8	1473-1476	the	object[83]	giv[83]	nonsal[83]	_	coref	10-13[84_83]	
10-9	1477-1480	bed	object[83]	giv[83]	nonsal[83]	_	_	_	
10-10	1481-1487	itself	object[83]	giv[83]	nonsal[83]	_	_	_	
10-11	1488-1489	,	_	_	_	_	_	_	
10-12	1490-1493	but	_	_	_	_	_	_	
10-13	1494-1496	it	object[84]	giv[84]	nonsal[84]	_	coref	10-23[86_84]	
10-14	1497-1501	does	_	_	_	_	_	_	
10-15	1502-1506	have	_	_	_	_	_	_	
10-16	1507-1508	a	abstract[85]	new[85]	nonsal[85]	_	coref	10-25[87_85]	
10-17	1509-1513	very	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-18	1514-1523	important	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-19	1524-1532	function	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-20	1533-1534	,	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-21	1535-1540	which	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-22	1541-1542	,	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-23	1543-1545	it	abstract[85]|object[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	_	coref	17-4[144_86]	
10-24	1546-1549	has	abstract[85]	new[85]	nonsal[85]	_	_	_	
10-25	1550-1551	a	abstract[85]|abstract[87]	new[85]|giv[87]	nonsal[85]|nonsal[87]	_	_	_	
10-26	1552-1555	lot	abstract[85]|abstract[87]	new[85]|giv[87]	nonsal[85]|nonsal[87]	_	_	_	
10-27	1556-1558	of	abstract[85]|abstract[87]	new[85]|giv[87]	nonsal[85]|nonsal[87]	_	_	_	
10-28	1559-1566	storage	abstract[85]|abstract[87]	new[85]|giv[87]	nonsal[85]|nonsal[87]	_	_	_	
10-29	1567-1568	.	_	_	_	_	_	_	

#Text=So down here is basically where I keep everything that I ca n't really keep in my room , because there 's not enough space .
11-1	1569-1571	So	_	_	_	_	_	_	
11-2	1572-1576	down	_	_	_	_	_	_	
11-3	1577-1581	here	_	_	_	_	_	_	
11-4	1582-1584	is	_	_	_	_	_	_	
11-5	1585-1594	basically	_	_	_	_	_	_	
11-6	1595-1600	where	_	_	_	_	_	_	
11-7	1601-1602	I	person[88]	giv[88]	nonsal[88]	_	coref	11-11[90_88]	
11-8	1603-1607	keep	_	_	_	_	_	_	
11-9	1608-1618	everything	object[89]	new[89]	nonsal[89]	_	_	_	
11-10	1619-1623	that	object[89]	new[89]	nonsal[89]	_	_	_	
11-11	1624-1625	I	object[89]|person[90]	new[89]|giv[90]	nonsal[89]|nonsal[90]	_	coref	11-17[92_90]	
11-12	1626-1628	ca	object[89]	new[89]	nonsal[89]	_	_	_	
11-13	1629-1632	n't	object[89]	new[89]	nonsal[89]	_	_	_	
11-14	1633-1639	really	object[89]	new[89]	nonsal[89]	_	_	_	
11-15	1640-1644	keep	object[89]	new[89]	nonsal[89]	_	_	_	
11-16	1645-1647	in	object[89]	new[89]	nonsal[89]	_	_	_	
11-17	1648-1650	my	object[89]|place[91]|person[92]	new[89]|giv[91]|giv[92]	nonsal[89]|nonsal[91]|nonsal[92]	_	coref|coref	12-53[109_91]|12-1[94_92]	
11-18	1651-1655	room	object[89]|place[91]	new[89]|giv[91]	nonsal[89]|nonsal[91]	_	_	_	
11-19	1656-1657	,	_	_	_	_	_	_	
11-20	1658-1665	because	_	_	_	_	_	_	
11-21	1666-1671	there	_	_	_	_	_	_	
11-22	1672-1674	's	_	_	_	_	_	_	
11-23	1675-1678	not	_	_	_	_	_	_	
11-24	1679-1685	enough	place[93]	new[93]	nonsal[93]	_	_	_	
11-25	1686-1691	space	place[93]	new[93]	nonsal[93]	_	_	_	
11-26	1692-1693	.	_	_	_	_	_	_	

#Text=I 've got an ironing board , all of my suitcases , socks , clothes that I do n't wear that often , anything that I need for fixing the house like screwdrivers , drills , nails , all these things that I definitely would n't want to have laid out in my room , but I still need somewhere in the house .
12-1	1694-1695	I	person[94]	giv[94]	nonsal[94]	_	coref	12-10[97_94]	
12-2	1696-1699	've	_	_	_	_	_	_	
12-3	1700-1703	got	_	_	_	_	_	_	
12-4	1704-1706	an	object[95]	new[95]	nonsal[95]	_	bridge	12-39[107_95]	
12-5	1707-1714	ironing	object[95]	new[95]	nonsal[95]	_	_	_	
12-6	1715-1720	board	object[95]	new[95]	nonsal[95]	_	_	_	
12-7	1721-1722	,	_	_	_	_	_	_	
12-8	1723-1726	all	object[96]	new[96]	nonsal[96]	_	bridge	12-39[107_96]	
12-9	1727-1729	of	object[96]	new[96]	nonsal[96]	_	_	_	
12-10	1730-1732	my	object[96]|person[97]	new[96]|giv[97]	nonsal[96]|nonsal[97]	_	coref	12-17[100_97]	
12-11	1733-1742	suitcases	object[96]	new[96]	nonsal[96]	_	_	_	
12-12	1743-1744	,	_	_	_	_	_	_	
12-13	1745-1750	socks	object[98]	new[98]	nonsal[98]	_	bridge	12-39[107_98]	
12-14	1751-1752	,	_	_	_	_	_	_	
