#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o) The article critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The author reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	4-20[14_1]	
7-21	598-601	and	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-22	602-603	a	object[32]|person[34]|person[36]	new[32]|new[34]|new[36]	n____[32]|nnnnn[34]|nnnnn[36]	_	bridge	7-28[37_36]	
7-23	604-609	naked	object[32]|person[34]|person[36]	new[32]|new[34]|new[36]	n____[32]|nnnnn[34]|nnnnn[36]	_	_	_	
7-24	610-615	woman	object[32]|person[34]|person[36]	new[32]|new[34]|new[36]	n____[32]|nnnnn[34]|nnnnn[36]	_	_	_	
7-25	616-617	,	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-26	618-629	intertwined	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-27	630-634	with	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-28	635-639	each	object[32]|person[34]|person[37]	new[32]|new[34]|split[37]	n____[32]|nnnnn[34]|nnnnn[37]	_	coref	7-32[38_37]	
7-29	640-645	other	object[32]|person[34]|person[37]	new[32]|new[34]|split[37]	n____[32]|nnnnn[34]|nnnnn[37]	_	_	_	
7-30	646-647	,	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-31	648-655	hugging	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-32	656-660	each	object[32]|person[34]|person[38]	new[32]|new[34]|giv[38]	n____[32]|nnnnn[34]|n____[38]	_	coref	7-43[41_38]	
7-33	661-666	other	object[32]|person[34]|person[38]	new[32]|new[34]|giv[38]	n____[32]|nnnnn[34]|n____[38]	_	_	_	
7-34	667-668	,	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-35	669-673	full	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-36	674-681	frontal	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-37	682-683	,	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-38	684-687	and	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-39	688-693	their	object[32]|person[34]|object[39]|person[40]	new[32]|new[34]|new[39]|giv[40]	n____[32]|nnnnn[34]|nnnnn[39]|n____[40]	_	coref	7-48[42_40]	
7-40	694-698	arms	object[32]|person[34]|object[39]	new[32]|new[34]|new[39]	n____[32]|nnnnn[34]|nnnnn[39]	_	_	_	
7-41	699-706	wrapped	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-42	707-713	around	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
7-43	714-718	each	object[32]|person[34]|person[41]	new[32]|new[34]|giv[41]	n____[32]|nnnnn[34]|n____[41]	_	_	_	
7-44	719-724	other	object[32]|person[34]|person[41]	new[32]|new[34]|giv[41]	n____[32]|nnnnn[34]|n____[41]	_	_	_	
7-45	725-726	,	_	_	_	_	_	_	
7-46	727-730	and	_	_	_	_	_	_	
7-47	731-735	then	_	_	_	_	_	_	
7-48	736-740	they	person[42]	giv[42]	n____[42]	_	coref	7-51[43_42]	
7-49	741-743	s-	_	_	_	_	_	_	
7-50	744-745	—	_	_	_	_	_	_	
7-51	746-750	they	person[43]	giv[43]	n____[43]	_	coref	7-53[44_43]	
7-52	751-752	–	_	_	_	_	_	_	
7-53	753-757	they	person[44]	giv[44]	n____[44]	_	coref	7-56[45_44]	
7-54	758-764	looked	_	_	_	_	_	_	
7-55	765-769	like	_	_	_	_	_	_	
7-56	770-774	they	person[45]	new[45]	n____[45]	_	coref	7-62[46_45]	
7-57	775-779	were	_	_	_	_	_	_	
7-58	780-782	so	_	_	_	_	_	_	
7-59	783-794	intertwined	_	_	_	_	_	_	
7-60	795-796	,	_	_	_	_	_	_	
7-61	797-800	and	_	_	_	_	_	_	
7-62	801-805	they	person[46]	giv[46]	n____[46]	_	coref	7-68[47_46]	
7-63	806-814	spiraled	_	_	_	_	_	_	
7-64	815-819	down	_	_	_	_	_	_	
7-65	820-823	and	_	_	_	_	_	_	
7-66	824-825	,	_	_	_	_	_	_	
7-67	826-829	and	_	_	_	_	_	_	
7-68	830-834	they	person[47]	giv[47]	n____[47]	_	coref	7-73[49_47]	
7-69	835-838	're	_	_	_	_	_	_	
7-70	839-840	a	object[48]	new[48]	n____[48]	_	coref	7-75[50_48]	
7-71	841-843	s-	object[48]	new[48]	n____[48]	_	_	_	
7-72	844-845	—	_	_	_	_	_	_	
7-73	846-850	they	person[49]	giv[49]	n____[49]	_	coref	11-2[52_49]	
7-74	851-854	're	_	_	_	_	_	_	
7-75	855-856	a	object[50]	giv[50]	n____[50]	_	coref	11-9[54_50]	
7-76	857-863	statue	object[50]	giv[50]	n____[50]	_	_	_	
7-77	864-865	.	_	_	_	_	_	_	

#Text=Right .
8-1	866-871	Right	_	_	_	_	_	_	
8-2	872-873	.	_	_	_	_	_	_	

#Text=Hm .
9-1	874-876	Hm	_	_	_	_	_	_	
9-2	877-878	.	_	_	_	_	_	_	

#Text=Made out of stone .
10-1	879-883	Made	_	_	_	_	_	_	
10-2	884-887	out	_	_	_	_	_	_	
10-3	888-890	of	_	_	_	_	_	_	
10-4	891-896	stone	substance[51]	giv[51]	n____[51]	_	_	_	
10-5	897-898	.	_	_	_	_	_	_	

#Text=And they 're and the whole base of the statue is crumbling .
11-1	899-902	And	_	_	_	_	_	_	
11-2	903-907	they	person[52]	giv[52]	n____[52]	_	_	_	
11-3	908-911	're	_	_	_	_	_	_	
11-4	912-915	and	_	_	_	_	_	_	
11-5	916-919	the	object[53]	new[53]	nnnnn[53]	_	_	_	
11-6	920-925	whole	object[53]	new[53]	nnnnn[53]	_	_	_	
11-7	926-930	base	object[53]	new[53]	nnnnn[53]	_	_	_	
11-8	931-933	of	object[53]	new[53]	nnnnn[53]	_	_	_	
11-9	934-937	the	object[53]|object[54]	new[53]|new[54]	nnnnn[53]|n____[54]	_	coref	13-2[55_54]	
11-10	938-944	statue	object[53]|object[54]	new[53]|new[54]	nnnnn[53]|n____[54]	_	_	_	
11-11	945-947	is	_	_	_	_	_	_	
11-12	948-957	crumbling	_	_	_	_	_	_	
11-13	958-959	.	_	_	_	_	_	_	

#Text=Right ?
12-1	960-965	Right	_	_	_	_	_	_	
12-2	966-967	?	_	_	_	_	_	_	

#Text=And it 's just like rubble , f- like from , just below the knees , down , was just kind of rubble .
13-1	968-971	And	_	_	_	_	_	_	
13-2	972-974	it	object[55]	giv[55]	n____[55]	_	coref|bridge	14-5[60_55]|13-14[57_55]	
13-3	975-977	's	_	_	_	_	_	_	
13-4	978-982	just	_	_	_	_	_	_	
13-5	983-987	like	_	_	_	_	_	_	
13-6	988-994	rubble	object[56]	new[56]	nsnnn[56]	_	coref	13-23[58_56]	
13-7	995-996	,	_	_	_	_	_	_	
13-8	997-999	f-	_	_	_	_	_	_	
13-9	1000-1004	like	_	_	_	_	_	_	
13-10	1005-1009	from	_	_	_	_	_	_	
13-11	1010-1011	,	_	_	_	_	_	_	
13-12	1012-1016	just	_	_	_	_	_	_	
13-13	1017-1022	below	_	_	_	_	_	_	
13-14	1023-1026	the	object[57]	acc[57]	nnnnn[57]	_	_	_	
13-15	1027-1032	knees	object[57]	acc[57]	nnnnn[57]	_	_	_	
13-16	1033-1034	,	_	_	_	_	_	_	
13-17	1035-1039	down	_	_	_	_	_	_	
13-18	1040-1041	,	_	_	_	_	_	_	
13-19	1042-1045	was	_	_	_	_	_	_	
13-20	1046-1050	just	_	_	_	_	_	_	
13-21	1051-1055	kind	_	_	_	_	_	_	
13-22	1056-1058	of	_	_	_	_	_	_	
13-23	1059-1065	rubble	object[58]	giv[58]	n____[58]	_	coref	14-40[67_58]	
13-24	1066-1067	.	_	_	_	_	_	_	

#Text=But the rest of it was all real clear , a few ottle- — some of it was chipped off , you know , it was old but , and d- — and down at the bottom , of this , this rubble , was this little man who was a scientist .
14-1	1068-1071	But	_	_	_	_	_	_	
14-2	1072-1075	the	object[59]	new[59]	nnnnn[59]	_	_	_	
14-3	1076-1080	rest	object[59]	new[59]	nnnnn[59]	_	_	_	
14-4	1081-1083	of	object[59]	new[59]	nnnnn[59]	_	_	_	
14-5	1084-1086	it	object[59]|object[60]	new[59]|giv[60]	nnnnn[59]|n____[60]	_	coref	14-17[63_60]	
14-6	1087-1090	was	_	_	_	_	_	_	
14-7	1091-1094	all	_	_	_	_	_	_	
14-8	1095-1099	real	_	_	_	_	_	_	
14-9	1100-1105	clear	_	_	_	_	_	_	
14-10	1106-1107	,	_	_	_	_	_	_	
14-11	1108-1109	a	object[61]	new[61]	nnnnn[61]	_	_	_	
14-12	1110-1113	few	object[61]	new[61]	nnnnn[61]	_	_	_	
14-13	1114-1120	ottle-	object[61]	new[61]	nnnnn[61]	_	_	_	
14-14	1121-1122	—	_	_	_	_	_	_	
14-15	1123-1127	some	object[62]	giv[62]	nnnnn[62]	_	_	_	
14-16	1128-1130	of	object[62]	giv[62]	nnnnn[62]	_	_	_	
14-17	1131-1133	it	object[62]|object[63]	giv[62]|giv[63]	nnnnn[62]|n____[63]	_	coref	14-25[65_63]	
14-18	1134-1137	was	_	_	_	_	_	_	
14-19	1138-1145	chipped	_	_	_	_	_	_	
14-20	1146-1149	off	_	_	_	_	_	_	
14-21	1150-1151	,	_	_	_	_	_	_	
14-22	1152-1155	you	person[64]	giv[64]	n____[64]	_	coref	19-29[83_64]	
14-23	1156-1160	know	_	_	_	_	_	_	
14-24	1161-1162	,	_	_	_	_	_	_	
14-25	1163-1165	it	object[65]	giv[65]	n____[65]	_	coref	19-5[78_65]	
14-26	1166-1169	was	_	_	_	_	_	_	
14-27	1170-1173	old	_	_	_	_	_	_	
14-28	1174-1177	but	_	_	_	_	_	_	
14-29	1178-1179	,	_	_	_	_	_	_	
14-30	1180-1183	and	_	_	_	_	_	_	
14-31	1184-1186	d-	_	_	_	_	_	_	
14-32	1187-1188	—	_	_	_	_	_	_	
14-33	1189-1192	and	_	_	_	_	_	_	
14-34	1193-1197	down	_	_	_	_	_	_	
14-35	1198-1200	at	_	_	_	_	_	_	
14-36	1201-1204	the	place[66]	new[66]	nnnnn[66]	_	coref	21-5[85_66]	
14-37	1205-1211	bottom	place[66]	new[66]	nnnnn[66]	_	_	_	
14-38	1212-1213	,	place[66]	new[66]	nnnnn[66]	_	_	_	
14-39	1214-1216	of	place[66]	new[66]	nnnnn[66]	_	_	_	
14-40	1217-1221	this	place[66]|object[67]	new[66]|giv[67]	nnnnn[66]|n____[67]	_	coref	14-42[68_67]	
14-41	1222-1223	,	place[66]	new[66]	nnnnn[66]	_	_	_	
14-42	1224-1228	this	place[66]|object[68]	new[66]|giv[68]	nnnnn[66]|n____[68]	_	coref	16-6[74_68]	
14-43	1229-1235	rubble	place[66]|object[68]	new[66]|giv[68]	nnnnn[66]|n____[68]	_	_	_	
14-44	1236-1237	,	_	_	_	_	_	_	
14-45	1238-1241	was	_	_	_	_	_	_	
14-46	1242-1246	this	person[69]	new[69]	nsnnn[69]	_	coref	14-51[70_69]	
14-47	1247-1253	little	person[69]	new[69]	nsnnn[69]	_	_	_	
14-48	1254-1257	man	person[69]	new[69]	nsnnn[69]	_	_	_	
14-49	1258-1261	who	person[69]	new[69]	nsnnn[69]	_	_	_	
14-50	1262-1265	was	person[69]	new[69]	nsnnn[69]	_	_	_	
14-51	1266-1267	a	person[69]|person[70]	new[69]|giv[70]	nsnnn[69]|n____[70]	_	coref	15-2[71_70]	
14-52	1268-1277	scientist	person[69]|person[70]	new[69]|giv[70]	nsnnn[69]|n____[70]	_	_	_	
14-53	1278-1279	.	_	_	_	_	_	_	

#Text=And he had this big magnifying glass .
15-1	1280-1283	And	_	_	_	_	_	_	
15-2	1284-1286	he	person[71]	giv[71]	n____[71]	_	coref	16-2[73_71]	
15-3	1287-1290	had	_	_	_	_	_	_	
15-4	1291-1295	this	object[72]	new[72]	nnnnn[72]	_	coref	22-2[86_72]	
15-5	1296-1299	big	object[72]	new[72]	nnnnn[72]	_	_	_	
15-6	1300-1310	magnifying	object[72]	new[72]	nnnnn[72]	_	_	_	
15-7	1311-1316	glass	object[72]	new[72]	nnnnn[72]	_	_	_	
15-8	1317-1318	.	_	_	_	_	_	_	

#Text=And he was looking at the rubble .
16-1	1319-1322	And	_	_	_	_	_	_	
16-2	1323-1325	he	person[73]	giv[73]	n____[73]	_	coref	17-3[76_73]	
16-3	1326-1329	was	_	_	_	_	_	_	
16-4	1330-1337	looking	_	_	_	_	_	_	
16-5	1338-1340	at	_	_	_	_	_	_	
16-6	1341-1344	the	object[74]	giv[74]	n____[74]	_	coref	19-26[82_74]	
16-7	1345-1351	rubble	object[74]	giv[74]	n____[74]	_	_	_	
16-8	1352-1353	.	_	_	_	_	_	_	

#Text=Looking with his head down .
17-1	1354-1361	Looking	_	_	_	_	_	_	
17-2	1362-1366	with	_	_	_	_	_	_	
17-3	1367-1370	his	object[75]|person[76]	new[75]|giv[76]	nnnnn[75]|n____[76]	_	coref	22-2[87_76]	
17-4	1371-1375	head	object[75]	new[75]	nnnnn[75]	_	_	_	
17-5	1376-1380	down	_	_	_	_	_	_	
17-6	1381-1382	.	_	_	_	_	_	_	

#Text=Hm .
18-1	1383-1385	Hm	_	_	_	_	_	_	
18-2	1386-1387	.	_	_	_	_	_	_	

#Text=Not looking up at the statue , and seeing the love , and the the – the – symbol there , but looking down at the crumbs , you know .
19-1	1388-1391	Not	event[77]	new[77]	nnnnn[77]	_	coref	23-7[89_77]	
19-2	1392-1399	looking	event[77]	new[77]	nnnnn[77]	_	_	_	
19-3	1400-1402	up	event[77]	new[77]	nnnnn[77]	_	_	_	
19-4	1403-1405	at	event[77]	new[77]	nnnnn[77]	_	_	_	
19-5	1406-1409	the	event[77]|object[78]	new[77]|giv[78]	nnnnn[77]|n____[78]	_	coref	19-20[81_78]	
19-6	1410-1416	statue	event[77]|object[78]	new[77]|giv[78]	nnnnn[77]|n____[78]	_	_	_	
19-7	1417-1418	,	event[77]	new[77]	nnnnn[77]	_	_	_	
19-8	1419-1422	and	event[77]	new[77]	nnnnn[77]	_	_	_	
19-9	1423-1429	seeing	event[77]	new[77]	nnnnn[77]	_	_	_	
19-10	1430-1433	the	event[77]|abstract[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
19-11	1434-1438	love	event[77]|abstract[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
19-12	1439-1440	,	event[77]	new[77]	nnnnn[77]	_	_	_	
19-13	1441-1444	and	event[77]	new[77]	nnnnn[77]	_	_	_	
19-14	1445-1448	the	event[77]|abstract[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	_	_	_	
19-15	1449-1452	the	event[77]|abstract[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	_	_	_	
