#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech, the digital minister of Taiwan discusses the technological cooperation between private citizens and the national government to gather atmospheric and meteorological data as well as other projects with similar private and public partnerships.
#Summary2=(claude-3-5-sonnet-20241022) A Taiwanese official describes how citizens created an open-source air quality monitoring network with over 2,000 nodes, leading to government collaboration and a broader digital transformation strategy focused on collective intelligence and shared technological development.
#Summary3=(gpt4o; postedited) In Taiwan, civic innovation empowers citizens to monitor air quality with IoT devices, uploading real-time data, fostering citizen-government collaboration and bridging digital divides through the Civil IoT project, which emphasizes open-source partnerships and a human-centered digital transformation.
#Summary4=(Llama-3.2-3B-Instruct) In Taiwan, a network of sensors and IoT devices, called AirBox, has been installed by over 2,000 people to monitor air quality and share data in real-time, promoting a culture of civic space and open innovation, and challenging the traditional approach of government agencies to manage environmental issues.
#Summary5=(Qwen2.5-7B-Instruct) Taiwanese citizens and organizations are utilizing open-source, low-cost air quality sensors and a distributed ledger system to monitor and share air pollution data, fostering a culture of collaboration and transparency while challenging governmental authority and addressing digital divides within the country.


#Text=When I tour around Taiwan , of course , I also find people taking action without even waiting for the ministries to take action .
4-2	285-287	is	_	_	_	_	_	_	
4-3	288-292	what	_	_	_	_	_	_	
4-4	293-299	people	person[19]	giv[19]	nnnnn[19]	_	bridge:set-subset	5-1[24_19]	
4-5	300-304	care	_	_	_	_	_	_	
4-6	305-310	about	_	_	_	_	_	_	
4-7	311-312	,	_	_	_	_	_	_	
4-8	313-316	the	abstract[20]	new[20]	nssss[20]	_	coref	27-25[166_20]	
4-9	317-320	air	abstract[20]|substance[21]	new[20]|new[21]	nssss[20]|nnnns[21]	_	coref	16-20[109_21]	
4-10	321-328	quality	abstract[20]	new[20]	nssss[20]	_	_	_	
4-11	329-330	,	_	_	_	_	_	_	
4-12	331-333	PM	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-13	334-337	2.5	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-14	338-340	in	abstract[22]	new[22]	nnnnn[22]	_	_	_	
4-15	341-347	Taiwan	abstract[22]|place[23]	new[22]|giv[23]	nnnnn[22]|snsss[23]	Taiwan[23]	coref|bridge:comparison-relative	12-10[80_23]|8-12[50_23]	
4-16	348-349	.	_	_	_	_	_	_	

#Text=More than 2,000 people , actually , installed these in their balconies , in their schools and so on , to get a real - time sensor of their IoT devices but not just IoT .
5-1	350-354	More	person[24]	acc[24]	nssnn[24]	_	coref	5-11[27_24]	
5-2	355-359	than	person[24]	acc[24]	nssnn[24]	_	_	_	
5-3	360-365	2,000	person[24]	acc[24]	nssnn[24]	_	_	_	
5-4	366-372	people	person[24]	acc[24]	nssnn[24]	_	_	_	
5-5	373-374	,	_	_	_	_	_	_	
5-6	375-383	actually	_	_	_	_	_	_	
5-7	384-385	,	_	_	_	_	_	_	
5-8	386-395	installed	_	_	_	_	_	_	
5-9	396-401	these	object[25]	new[25]	nnnns[25]	_	coref	5-23[30_25]	
5-10	402-404	in	_	_	_	_	_	_	
5-11	405-410	their	place[26]|person[27]	new[26]|giv[27]	nnnnn[26]|nssnn[27]	_	coref	5-15[29_27]	
5-12	411-420	balconies	place[26]	new[26]	nnnnn[26]	_	_	_	
5-13	421-422	,	_	_	_	_	_	_	
5-14	423-425	in	_	_	_	_	_	_	
5-15	426-431	their	place[28]|person[29]	new[28]|giv[29]	nnnnn[28]|nssnn[29]	_	coref	5-29[32_29]	
5-16	432-439	schools	place[28]	new[28]	nnnnn[28]	_	_	_	
5-17	440-443	and	_	_	_	_	_	_	
5-18	444-446	so	_	_	_	_	_	_	
5-19	447-449	on	_	_	_	_	_	_	
5-20	450-451	,	_	_	_	_	_	_	
5-21	452-454	to	_	_	_	_	_	_	
5-22	455-458	get	_	_	_	_	_	_	
5-23	459-460	a	object[30]	new[30]	nnnns[30]	_	bridge:entity-associative|bridge:entity-associative	6-4[37_30]|21-4[128_30]	
5-24	461-465	real	object[30]	new[30]	nnnns[30]	_	_	_	
5-25	466-467	-	object[30]	new[30]	nnnns[30]	_	_	_	
5-26	468-472	time	object[30]	new[30]	nnnns[30]	_	_	_	
5-27	473-479	sensor	object[30]	new[30]	nnnns[30]	_	_	_	
5-28	480-482	of	object[30]	new[30]	nnnns[30]	_	_	_	
5-29	483-488	their	object[30]|object[31]|person[32]	new[30]|new[31]|giv[32]	nnnns[30]|nnssn[31]|nssnn[32]	_	coref	6-1[36_32]	
5-30	489-492	IoT	object[30]|object[31]|abstract[33]	new[30]|new[31]|new[33]	nnnns[30]|nnssn[31]|nnssn[33]	Internet_of_things[33]	coref	5-35[34_33]	
5-31	493-500	devices	object[30]|object[31]	new[30]|new[31]	nnnns[30]|nnssn[31]	_	_	_	
5-32	501-504	but	_	_	_	_	_	_	
5-33	505-508	not	_	_	_	_	_	_	
5-34	509-513	just	_	_	_	_	_	_	
5-35	514-517	IoT	abstract[34]	giv[34]	nnssn[34]	Internet_of_things[34]	coref	27-11[161_34]	
5-36	518-519	.	_	_	_	_	_	_	

#Text=They also upload it to the public cloud , which then uploads it to a distributed ledger to make sure that nobody can modify those numbers after the fact .
6-1	520-524	They	event[35]|person[36]	new[35]|giv[36]	nnnnn[35]|nssnn[36]	_	coref|coref	7-2[43_35]|13-13[86_36]	
6-2	525-529	also	event[35]	new[35]	nnnnn[35]	_	_	_	
6-3	530-536	upload	event[35]	new[35]	nnnnn[35]	_	_	_	
6-4	537-539	it	event[35]|abstract[37]	new[35]|acc[37]	nnnnn[35]|nnnnn[37]	_	coref	6-13[39_37]	
6-5	540-542	to	event[35]	new[35]	nnnnn[35]	_	_	_	
6-6	543-546	the	event[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	_	_	
6-7	547-553	public	event[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	_	_	
6-8	554-559	cloud	event[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	_	_	
6-9	560-561	,	event[35]	new[35]	nnnnn[35]	_	_	_	
6-10	562-567	which	event[35]	new[35]	nnnnn[35]	_	_	_	
6-11	568-572	then	event[35]	new[35]	nnnnn[35]	_	_	_	
6-12	573-580	uploads	event[35]	new[35]	nnnnn[35]	_	_	_	
6-13	581-583	it	event[35]|abstract[39]	new[35]|giv[39]	nnnnn[35]|nnnnn[39]	_	coref	6-25[42_39]	
6-14	584-586	to	event[35]	new[35]	nnnnn[35]	_	_	_	
6-15	587-588	a	event[35]|abstract[40]	new[35]|new[40]	nnnnn[35]|nnnns[40]	_	_	_	
6-16	589-600	distributed	event[35]|abstract[40]	new[35]|new[40]	nnnnn[35]|nnnns[40]	_	_	_	
6-17	601-607	ledger	event[35]|abstract[40]	new[35]|new[40]	nnnnn[35]|nnnns[40]	_	_	_	
6-18	608-610	to	event[35]	new[35]	nnnnn[35]	_	_	_	
6-19	611-615	make	event[35]	new[35]	nnnnn[35]	_	_	_	
6-20	616-620	sure	event[35]	new[35]	nnnnn[35]	_	_	_	
6-21	621-625	that	event[35]	new[35]	nnnnn[35]	_	_	_	
6-22	626-632	nobody	event[35]|person[41]	new[35]|new[41]	nnnnn[35]|nnnnn[41]	_	_	_	
6-23	633-636	can	event[35]	new[35]	nnnnn[35]	_	_	_	
6-24	637-643	modify	event[35]	new[35]	nnnnn[35]	_	_	_	
6-25	644-649	those	event[35]|abstract[42]	new[35]|new[42]	nnnnn[35]|nnnnn[42]	_	_	_	
6-26	650-657	numbers	event[35]|abstract[42]	new[35]|new[42]	nnnnn[35]|nnnnn[42]	_	_	_	
6-27	658-663	after	event[35]	new[35]	nnnnn[35]	_	_	_	
6-28	664-667	the	event[35]	new[35]	nnnnn[35]	_	_	_	
6-29	668-672	fact	event[35]	new[35]	nnnnn[35]	_	_	_	
6-30	673-674	.	event[35]	new[35]	nnnnn[35]	_	_	_	

#Text=After that , we see this kind of innovation is very rare in Asia .
7-1	675-680	After	_	_	_	_	_	_	
7-2	681-685	that	event[43]	giv[43]	nnnnn[43]	_	bridge:entity-resultative	8-23[53_43]	
7-3	686-687	,	_	_	_	_	_	_	
7-4	688-690	we	person[44]	acc[44]	nnnnn[44]	_	coref	12-12[81_44]	
7-5	691-694	see	_	_	_	_	_	_	
7-6	695-699	this	abstract[45]	new[45]	nnsnn[45]	_	_	_	
7-7	700-704	kind	abstract[45]	new[45]	nnsnn[45]	_	_	_	
7-8	705-707	of	abstract[45]	new[45]	nnsnn[45]	_	_	_	
7-9	708-718	innovation	abstract[45]	new[45]	nnsnn[45]	_	_	_	
7-10	719-721	is	_	_	_	_	_	_	
7-11	722-726	very	_	_	_	_	_	_	
7-12	727-731	rare	_	_	_	_	_	_	
7-13	732-734	in	_	_	_	_	_	_	
7-14	735-739	Asia	place[46]	new[46]	nnnnn[46]	Asia[46]	_	_	
7-15	740-741	.	_	_	_	_	_	_	

#Text=When I talk to all the UN - related bodies , many other Asian countries tell me that they wo n't let this network grow to be 2,000 nodes strong .
8-1	742-746	When	_	_	_	_	_	_	
8-2	747-748	I	person[47]	giv[47]	ssnnn[47]	_	coref	8-17[51_47]	
8-3	749-753	talk	_	_	_	_	_	_	
8-4	754-756	to	_	_	_	_	_	_	
8-5	757-760	all	organization[48]	new[48]	nnnnn[48]	_	_	_	
8-6	761-764	the	organization[48]	new[48]	nnnnn[48]	_	_	_	
8-7	765-767	UN	organization[48]|organization[49]	new[48]|new[49]	nnnnn[48]|nnnnn[49]	United_Nations[49]	_	_	
8-8	768-769	-	organization[48]	new[48]	nnnnn[48]	_	_	_	
8-9	770-777	related	organization[48]	new[48]	nnnnn[48]	_	_	_	
8-10	778-784	bodies	organization[48]	new[48]	nnnnn[48]	_	_	_	
8-11	785-786	,	_	_	_	_	_	_	
8-12	787-791	many	place[50]	acc[50]	nnnnn[50]	_	coref	8-19[52_50]	
8-13	792-797	other	place[50]	acc[50]	nnnnn[50]	_	_	_	
8-14	798-803	Asian	place[50]	acc[50]	nnnnn[50]	_	_	_	
8-15	804-813	countries	place[50]	acc[50]	nnnnn[50]	_	_	_	
8-16	814-818	tell	_	_	_	_	_	_	
8-17	819-821	me	person[51]	giv[51]	ssnnn[51]	_	coref	38-2[240_51]	
8-18	822-826	that	_	_	_	_	_	_	
8-19	827-831	they	place[52]	giv[52]	nnnnn[52]	_	coref	9-8[57_52]	
8-20	832-834	wo	_	_	_	_	_	_	
8-21	835-838	n't	_	_	_	_	_	_	
8-22	839-842	let	_	_	_	_	_	_	
8-23	843-847	this	abstract[53]	acc[53]	nsnsn[53]	_	coref	9-2[55_53]	
8-24	848-855	network	abstract[53]	acc[53]	nsnsn[53]	_	_	_	
8-25	856-860	grow	_	_	_	_	_	_	
8-26	861-863	to	_	_	_	_	_	_	
8-27	864-866	be	_	_	_	_	_	_	
8-28	867-872	2,000	object[54]	new[54]	nsnnn[54]	_	_	_	
8-29	873-878	nodes	object[54]	new[54]	nsnnn[54]	_	_	_	
8-30	879-885	strong	_	_	_	_	_	_	
8-31	886-887	.	_	_	_	_	_	_	

#Text=If it 's 200 nodes strong , they will try to poach the leader to the government .
9-1	888-890	If	_	_	_	_	_	_	
9-2	891-893	it	abstract[55]	giv[55]	nsnsn[55]	_	bridge:entity-associative	9-13[58_55]	
9-3	894-896	's	_	_	_	_	_	_	
9-4	897-900	200	object[56]	new[56]	nnnnn[56]	_	_	_	
9-5	901-906	nodes	object[56]	new[56]	nnnnn[56]	_	_	_	
9-6	907-913	strong	_	_	_	_	_	_	
9-7	914-915	,	_	_	_	_	_	_	
9-8	916-920	they	place[57]	giv[57]	nnnnn[57]	_	bridge:entity-associative	9-16[59_57]	
9-9	921-925	will	_	_	_	_	_	_	
9-10	926-929	try	_	_	_	_	_	_	
9-11	930-932	to	_	_	_	_	_	_	
9-12	933-938	poach	_	_	_	_	_	_	
9-13	939-942	the	person[58]	acc[58]	nnnnn[58]	_	coref	10-2[60_58]	
9-14	943-949	leader	person[58]	acc[58]	nnnnn[58]	_	_	_	
9-15	950-952	to	_	_	_	_	_	_	
9-16	953-956	the	organization[59]	acc[59]	nnnnn[59]	_	_	_	
9-17	957-967	government	organization[59]	acc[59]	nnnnn[59]	_	_	_	
9-18	968-969	.	_	_	_	_	_	_	

#Text=If they refuse , then maybe , they get disappeared because they really challenge the legitimacy of the environmental agency .
10-1	970-972	If	_	_	_	_	_	_	
10-2	973-977	they	person[60]	giv[60]	nnnnn[60]	_	coref	10-8[62_60]	
10-3	978-984	refuse	_	_	_	_	_	_	
10-4	985-986	,	_	_	_	_	_	_	
10-5	987-991	then	_	_	_	_	_	_	
10-6	992-997	maybe	_	_	_	_	_	_	
10-7	998-999	,	_	_	_	_	_	_	
10-8	1000-1004	they	event[61]|person[62]	new[61]|giv[62]	nnnnn[61]|nnnnn[62]	_	coref|coref	12-5[79_61]|10-12[63_62]	
10-9	1005-1008	get	event[61]	new[61]	nnnnn[61]	_	_	_	
10-10	1009-1020	disappeared	event[61]	new[61]	nnnnn[61]	_	_	_	
10-11	1021-1028	because	_	_	_	_	_	_	
10-12	1029-1033	they	person[63]	giv[63]	nnnnn[63]	_	_	_	
10-13	1034-1040	really	_	_	_	_	_	_	
10-14	1041-1050	challenge	_	_	_	_	_	_	
10-15	1051-1054	the	abstract[64]	new[64]	nnnnn[64]	_	_	_	
10-16	1055-1065	legitimacy	abstract[64]	new[64]	nnnnn[64]	_	_	_	
10-17	1066-1068	of	abstract[64]	new[64]	nnnnn[64]	_	_	_	
10-18	1069-1072	the	abstract[64]|organization[65]	new[64]|giv[65]	nnnnn[64]|nnnnn[65]	_	coref	11-2[67_65]	
10-19	1073-1086	environmental	abstract[64]|organization[65]	new[64]|giv[65]	nnnnn[64]|nnnnn[65]	_	_	_	
10-20	1087-1093	agency	abstract[64]|organization[65]	new[64]|giv[65]	nnnnn[64]|nnnnn[65]	_	_	_	
10-21	1094-1095	.	_	_	_	_	_	_	

#Text=If the environmental agency group reports one number and your neighbors report another number , of course , you 're going to trust the one that you participated yourself , even though it 's a lower quality sensor .
11-1	1096-1098	If	abstract[66]	new[66]	nnnnn[66]	_	coref	12-3[78_66]	
11-2	1099-1102	the	abstract[66]|organization[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-3	1103-1116	environmental	abstract[66]|organization[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-4	1117-1123	agency	abstract[66]|organization[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-5	1124-1129	group	abstract[66]|organization[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-6	1130-1137	reports	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-7	1138-1141	one	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	_	bridge:comparison-relative	11-13[71_68]	
11-8	1142-1148	number	abstract[66]|abstract[68]	new[66]|new[68]	nnnnn[66]|nnnnn[68]	_	_	_	
11-9	1149-1152	and	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-10	1153-1157	your	abstract[66]|person[69]|person[70]	new[66]|new[69]|giv[70]	nnnnn[66]|nnnnn[69]|nnnnn[70]	_	coref	11-19[72_70]	
11-11	1158-1167	neighbors	abstract[66]|person[69]	new[66]|new[69]	nnnnn[66]|nnnnn[69]	_	_	_	
11-12	1168-1174	report	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-13	1175-1182	another	abstract[66]|abstract[71]	new[66]|acc[71]	nnnnn[66]|nnnnn[71]	_	coref	11-24[73_71]	
11-14	1183-1189	number	abstract[66]|abstract[71]	new[66]|acc[71]	nnnnn[66]|nnnnn[71]	_	_	_	
11-15	1190-1191	,	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-16	1192-1194	of	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-17	1195-1201	course	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-18	1202-1203	,	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-19	1204-1207	you	abstract[66]|person[72]	new[66]|giv[72]	nnnnn[66]|nnnnn[72]	_	coref	11-27[74_72]	
11-20	1208-1211	're	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-21	1212-1217	going	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-22	1218-1220	to	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-23	1221-1226	trust	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-24	1227-1230	the	abstract[66]|abstract[73]	new[66]|auto[73]	nnnnn[66]|nnnnn[73]	_	_	_	
11-25	1231-1234	one	abstract[66]|abstract[73]	new[66]|auto[73]	nnnnn[66]|nnnnn[73]	_	_	_	
11-26	1235-1239	that	abstract[66]|abstract[73]	new[66]|auto[73]	nnnnn[66]|nnnnn[73]	_	_	_	
11-27	1240-1243	you	abstract[66]|abstract[73]|person[74]	new[66]|auto[73]|giv[74]	nnnnn[66]|nnnnn[73]|nnnnn[74]	_	coref	11-29[75_74]	
11-28	1244-1256	participated	abstract[66]|abstract[73]	new[66]|auto[73]	nnnnn[66]|nnnnn[73]	_	_	_	
11-29	1257-1265	yourself	abstract[66]|abstract[73]|person[75]	new[66]|auto[73]|giv[75]	nnnnn[66]|nnnnn[73]|nnnnn[75]	_	coref	25-1[140_75]	
11-30	1266-1267	,	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-31	1268-1272	even	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-32	1273-1279	though	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-33	1280-1282	it	abstract[66]|object[76]	new[66]|acc[76]	nnnnn[66]|nnnnn[76]	_	coref	11-35[77_76]	
11-34	1283-1285	's	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-35	1286-1287	a	abstract[66]|object[77]	new[66]|giv[77]	nnnnn[66]|nnnnn[77]	_	_	_	
11-36	1288-1293	lower	abstract[66]|object[77]	new[66]|giv[77]	nnnnn[66]|nnnnn[77]	_	_	_	
11-37	1294-1301	quality	abstract[66]|object[77]	new[66]|giv[77]	nnnnn[66]|nnnnn[77]	_	_	_	
11-38	1302-1308	sensor	abstract[66]|object[77]	new[66]|giv[77]	nnnnn[66]|nnnnn[77]	_	_	_	
11-39	1309-1310	.	abstract[66]	new[66]	nnnnn[66]	_	_	_	

#Text=Because of that , it 's very rare in Taiwan because we have an expanding civic space .
12-1	1311-1318	Because	_	_	_	_	_	_	
12-2	1319-1321	of	_	_	_	_	_	_	
12-3	1322-1326	that	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
12-4	1327-1328	,	_	_	_	_	_	_	
12-5	1329-1331	it	event[79]	giv[79]	nnnnn[79]	_	_	_	
12-6	1332-1334	's	_	_	_	_	_	_	
12-7	1335-1339	very	_	_	_	_	_	_	
12-8	1340-1344	rare	_	_	_	_	_	_	
12-9	1345-1347	in	_	_	_	_	_	_	
12-10	1348-1354	Taiwan	place[80]	giv[80]	snsss[80]	Taiwan[80]	coref|bridge:entity-associative	14-26[96_80]|13-1[83_80]	
12-11	1355-1362	because	_	_	_	_	_	_	
12-12	1363-1365	we	person[81]	giv[81]	nnnnn[81]	_	_	_	
12-13	1366-1370	have	_	_	_	_	_	_	
12-14	1371-1373	an	abstract[82]	new[82]	nnnsn[82]	_	_	_	
12-15	1374-1383	expanding	abstract[82]	new[82]	nnnsn[82]	_	_	_	
12-16	1384-1389	civic	abstract[82]	new[82]	nnnsn[82]	_	_	_	
12-17	1390-1395	space	abstract[82]	new[82]	nnnsn[82]	_	_	_	
12-18	1396-1397	.	_	_	_	_	_	_	

#Text=The government takes the approach of , " we ca n't beat them , let 's join them " .
13-1	1398-1401	The	organization[83]	acc[83]	sssss[83]	_	coref	13-9[85_83]	
13-2	1402-1412	government	organization[83]	acc[83]	sssss[83]	_	_	_	
13-3	1413-1418	takes	_	_	_	_	_	_	
13-4	1419-1422	the	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-5	1423-1431	approach	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-6	1432-1434	of	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-7	1435-1436	,	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-8	1437-1438	"	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-9	1439-1441	we	abstract[84]|organization[85]	new[84]|giv[85]	nnnnn[84]|sssss[85]	_	coref	13-16[87_85]	
13-10	1442-1444	ca	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-11	1445-1448	n't	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-12	1449-1453	beat	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-13	1454-1458	them	abstract[84]|person[86]	new[84]|auto[86]	nnnnn[84]|nssnn[86]	_	coref	13-18[88_86]	
13-14	1459-1460	,	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-15	1461-1464	let	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-16	1465-1467	's	abstract[84]|organization[87]	new[84]|giv[87]	nnnnn[84]|sssss[87]	_	coref	14-1[89_87]	
13-17	1468-1472	join	abstract[84]	new[84]	nnnnn[84]	_	_	_	
13-18	1473-1477	them	abstract[84]|person[88]	new[84]|giv[88]	nnnnn[84]|nssnn[88]	_	coref	14-12[91_88]	
13-19	1478-1479	"	_	_	_	_	_	_	
13-20	1480-1481	.	_	_	_	_	_	_	

#Text=We manufacture low - cost , high - precision sensors for them , but we also see this as a map of digital gap in Taiwan , a digital divide .
14-1	1482-1484	We	organization[89]	giv[89]	sssss[89]	_	coref	14-15[92_89]	
14-2	1485-1496	manufacture	_	_	_	_	_	_	
14-3	1497-1500	low	object[90]	new[90]	nnnnn[90]	_	_	_	
14-4	1501-1502	-	object[90]	new[90]	nnnnn[90]	_	_	_	
14-5	1503-1507	cost	object[90]	new[90]	nnnnn[90]	_	_	_	
14-6	1508-1509	,	object[90]	new[90]	nnnnn[90]	_	_	_	
14-7	1510-1514	high	object[90]	new[90]	nnnnn[90]	_	_	_	
14-8	1515-1516	-	object[90]	new[90]	nnnnn[90]	_	_	_	
14-9	1517-1526	precision	object[90]	new[90]	nnnnn[90]	_	_	_	
