#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=The Last Christmas of Mrs. Claus
16-21	1324-1326	in	_	_	_	_	
16-22	1327-1330	the	place[69]	new[69]	_	_	
16-23	1331-1336	media	place[69]	new[69]	_	_	
16-24	1337-1341	room	place[69]	new[69]	_	_	
16-25	1342-1343	.	_	_	_	_	

#Text=Now he was in the kitchen , awake and on his way out the door , because suddenly spending fifteen minutes eating dinner with his wife had become too much of a burden on this most wonderful night of the year .
17-1	1344-1347	Now	_	_	_	_	
17-2	1348-1350	he	person	giv	ana	17-11	
17-3	1351-1354	was	_	_	_	_	
17-4	1355-1357	in	_	_	_	_	
17-5	1358-1361	the	place[70]	giv[70]	coref	35-27[129_70]	
17-6	1362-1369	kitchen	place[70]	giv[70]	_	_	
17-7	1370-1371	,	_	_	_	_	
17-8	1372-1377	awake	_	_	_	_	
17-9	1378-1381	and	_	_	_	_	
17-10	1382-1384	on	_	_	_	_	
17-11	1385-1388	his	person	giv	ana	17-25[74_0]	
17-12	1389-1392	way	_	_	_	_	
17-13	1393-1396	out	_	_	_	_	
17-14	1397-1400	the	object[71]	acc[71]	_	_	
17-15	1401-1405	door	object[71]	acc[71]	_	_	
17-16	1406-1407	,	_	_	_	_	
17-17	1408-1415	because	_	_	_	_	
17-18	1416-1424	suddenly	_	_	_	_	
17-19	1425-1433	spending	_	_	_	_	
17-20	1434-1441	fifteen	time[72]	new[72]	_	_	
17-21	1442-1449	minutes	time[72]	new[72]	_	_	
17-22	1450-1456	eating	_	_	_	_	
17-23	1457-1463	dinner	object	new	_	_	
17-24	1464-1468	with	_	_	_	_	
17-25	1469-1472	his	person[73]|person[74]	giv[73]|giv[74]	ana	18-1[79_74]	
17-26	1473-1477	wife	person[73]	giv[73]	_	_	
17-27	1478-1481	had	_	_	_	_	
17-28	1482-1488	become	_	_	_	_	
17-29	1489-1492	too	abstract[75]	new[75]	_	_	
17-30	1493-1497	much	abstract[75]	new[75]	_	_	
17-31	1498-1500	of	abstract[75]	new[75]	_	_	
17-32	1501-1502	a	abstract[75]	new[75]	_	_	
17-33	1503-1509	burden	abstract[75]	new[75]	_	_	
17-34	1510-1512	on	_	_	_	_	
17-35	1513-1517	this	time[76]	giv[76]	coref	26-13[103_76]	
17-36	1518-1522	most	time[76]	giv[76]	_	_	
17-37	1523-1532	wonderful	time[76]	giv[76]	_	_	
17-38	1533-1538	night	time[76]	giv[76]	_	_	
17-39	1539-1541	of	time[76]	giv[76]	_	_	
17-40	1542-1545	the	time[76]|time[77]	giv[76]|acc[77]	_	_	
17-41	1546-1550	year	time[76]|time[77]	giv[76]|acc[77]	_	_	
17-42	1551-1552	.	_	_	_	_	

#Text=His white V-neck undershirt was tucked into his pants in front , pulled taught over his belly .
18-1	1553-1556	His	object[78]|person[79]	new[78]|giv[79]	bridge|ana	19-3[84_78]|18-8[81_79]	
18-2	1557-1562	white	object[78]	new[78]	_	_	
18-3	1563-1569	V-neck	object[78]	new[78]	_	_	
18-4	1570-1580	undershirt	object[78]	new[78]	_	_	
18-5	1581-1584	was	_	_	_	_	
18-6	1585-1591	tucked	_	_	_	_	
18-7	1592-1596	into	_	_	_	_	
18-8	1597-1600	his	object[80]|person[81]	new[80]|giv[81]	ana	18-16[83_81]	
18-9	1601-1606	pants	object[80]	new[80]	_	_	
18-10	1607-1609	in	_	_	_	_	
18-11	1610-1615	front	place	new	_	_	
18-12	1616-1617	,	_	_	_	_	
18-13	1618-1624	pulled	_	_	_	_	
18-14	1625-1631	taught	_	_	_	_	
18-15	1632-1636	over	_	_	_	_	
18-16	1637-1640	his	object[82]|person[83]	new[82]|giv[83]	ana|ana	19-8[86_83]|19-1[0_82]	
18-17	1641-1646	belly	object[82]	new[82]	_	_	
18-18	1647-1648	.	_	_	_	_	

#Text=It stretched the neckhole halfway down to his happy trail .
19-1	1649-1651	It	object	giv	_	_	
19-2	1652-1661	stretched	_	_	_	_	
19-3	1662-1665	the	object[84]	acc[84]	_	_	
19-4	1666-1674	neckhole	object[84]	acc[84]	_	_	
19-5	1675-1682	halfway	_	_	_	_	
19-6	1683-1687	down	_	_	_	_	
19-7	1688-1690	to	_	_	_	_	
19-8	1691-1694	his	object[85]|person[86]	new[85]|giv[86]	ana	20-1[88_86]	
19-9	1695-1700	happy	object[85]	new[85]	_	_	
19-10	1701-1706	trail	object[85]	new[85]	_	_	
19-11	1707-1708	.	_	_	_	_	

#Text=His hands were finding their way through the armholes of his robe .
20-1	1709-1712	His	object[87]|person[88]	new[87]|giv[88]	ana|ana	20-11[91_88]|20-5[0_87]	
20-2	1713-1718	hands	object[87]	new[87]	_	_	
20-3	1719-1723	were	_	_	_	_	
20-4	1724-1731	finding	_	_	_	_	
20-5	1732-1737	their	object	giv	_	_	
20-6	1738-1741	way	_	_	_	_	
20-7	1742-1749	through	_	_	_	_	
20-8	1750-1753	the	object[89]	new[89]	_	_	
20-9	1754-1762	armholes	object[89]	new[89]	_	_	
20-10	1763-1765	of	object[89]	new[89]	_	_	
20-11	1766-1769	his	object[89]|object[90]|person[91]	new[89]|new[90]|giv[91]	ana	21-16[0_91]	
20-12	1770-1774	robe	object[89]|object[90]	new[89]|new[90]	_	_	
20-13	1775-1776	.	_	_	_	_	

#Text=“ It ’s just that there are more children in the world now , ” he said .
21-1	1777-1778	“	_	_	_	_	
21-2	1779-1781	It	abstract	new	_	_	
21-3	1782-1784	’s	_	_	_	_	
21-4	1785-1789	just	_	_	_	_	
21-5	1790-1794	that	abstract[92]	new[92]	cata	21-2[0_92]	
21-6	1795-1800	there	abstract[92]	new[92]	_	_	
21-7	1801-1804	are	abstract[92]	new[92]	_	_	
21-8	1805-1809	more	abstract[92]|person[93]	new[92]|new[93]	coref	28-4[104_93]	
21-9	1810-1818	children	abstract[92]|person[93]	new[92]|new[93]	_	_	
21-10	1819-1821	in	abstract[92]	new[92]	_	_	
21-11	1822-1825	the	abstract[92]|place[94]	new[92]|acc[94]	_	_	
21-12	1826-1831	world	abstract[92]|place[94]	new[92]|acc[94]	_	_	
21-13	1832-1835	now	abstract[92]	new[92]	_	_	
21-14	1836-1837	,	_	_	_	_	
21-15	1838-1839	”	_	_	_	_	
21-16	1840-1842	he	person	giv	coref	22-3	
21-17	1843-1847	said	_	_	_	_	
21-18	1848-1849	.	_	_	_	_	

#Text=“ And Santa ’s not getting any younger , ho ho ho . ”
22-1	1850-1851	“	_	_	_	_	
22-2	1852-1855	And	_	_	_	_	
22-3	1856-1861	Santa	person	giv	coref	24-1[96_0]	
22-4	1862-1864	’s	_	_	_	_	
22-5	1865-1868	not	_	_	_	_	
22-6	1869-1876	getting	_	_	_	_	
22-7	1877-1880	any	_	_	_	_	
22-8	1881-1888	younger	_	_	_	_	
22-9	1889-1890	,	_	_	_	_	
22-10	1891-1893	ho	_	_	_	_	
22-11	1894-1896	ho	_	_	_	_	
22-12	1897-1899	ho	_	_	_	_	
22-13	1900-1901	.	_	_	_	_	
22-14	1902-1903	”	_	_	_	_	

#Text=“ Do n’t get much older either , ” Betty said .
23-1	1904-1905	“	_	_	_	_	
23-2	1906-1908	Do	_	_	_	_	
23-3	1909-1912	n’t	_	_	_	_	
23-4	1913-1916	get	_	_	_	_	
23-5	1917-1921	much	_	_	_	_	
23-6	1922-1927	older	_	_	_	_	
23-7	1928-1934	either	_	_	_	_	
23-8	1935-1936	,	_	_	_	_	
23-9	1937-1938	”	_	_	_	_	
23-10	1939-1944	Betty	person	giv	coref	25-1	
23-11	1945-1949	said	_	_	_	_	
23-12	1950-1951	.	_	_	_	_	

#Text=Santa ’s first wife had died centuries ago , but he always just dismissed the question of his own mortality .
24-1	1952-1957	Santa	person[95]|person[96]	new[95]|giv[96]	ana	24-11[0_96]	
24-2	1958-1960	’s	person[95]|person[96]	new[95]|giv[96]	_	_	
24-3	1961-1966	first	person[95]	new[95]	_	_	
24-4	1967-1971	wife	person[95]	new[95]	_	_	
24-5	1972-1975	had	_	_	_	_	
24-6	1976-1980	died	_	_	_	_	
24-7	1981-1990	centuries	time[97]	new[97]	_	_	
24-8	1991-1994	ago	time[97]	new[97]	_	_	
24-9	1995-1996	,	_	_	_	_	
24-10	1997-2000	but	_	_	_	_	
24-11	2001-2003	he	person	giv	ana	24-18[100_0]	
24-12	2004-2010	always	_	_	_	_	
24-13	2011-2015	just	_	_	_	_	
24-14	2016-2025	dismissed	_	_	_	_	
24-15	2026-2029	the	abstract[98]	new[98]	_	_	
24-16	2030-2038	question	abstract[98]	new[98]	_	_	
24-17	2039-2041	of	abstract[98]	new[98]	_	_	
24-18	2042-2045	his	abstract[98]|abstract[99]|person[100]	new[98]|new[99]|giv[100]	ana	25-13[0_100]	
24-19	2046-2049	own	abstract[98]|abstract[99]	new[98]|new[99]	_	_	
24-20	2050-2059	mortality	abstract[98]|abstract[99]	new[98]|new[99]	_	_	
24-21	2060-2061	.	_	_	_	_	

#Text=Betty never knew how naughty she should feel about wanting to strangle him sometimes .
25-1	2062-2067	Betty	person	giv	ana	25-6	
25-2	2068-2073	never	_	_	_	_	
25-3	2074-2078	knew	_	_	_	_	
25-4	2079-2082	how	_	_	_	_	
25-5	2083-2090	naughty	_	_	_	_	
25-6	2091-2094	she	person	giv	ana	26-8[102_0]	
25-7	2095-2101	should	_	_	_	_	
25-8	2102-2106	feel	_	_	_	_	
25-9	2107-2112	about	_	_	_	_	
25-10	2113-2120	wanting	_	_	_	_	
25-11	2121-2123	to	_	_	_	_	
25-12	2124-2132	strangle	_	_	_	_	
25-13	2133-2136	him	person	giv	ana	26-2	
25-14	2137-2146	sometimes	_	_	_	_	
25-15	2147-2148	.	_	_	_	_	

#Text=“ You ’re seriously going to let me eat alone again on Christmas Eve ? ”
26-1	2149-2150	“	_	_	_	_	
26-2	2151-2154	You	person	giv	coref	27-13	
26-3	2155-2158	’re	_	_	_	_	
26-4	2159-2168	seriously	_	_	_	_	
26-5	2169-2174	going	_	_	_	_	
26-6	2175-2177	to	_	_	_	_	
26-7	2178-2181	let	event[101]	new[101]	bridge|ana	27-6[0_101]|27-8[0_101]	
26-8	2182-2184	me	event[101]|person[102]	new[101]|giv[102]	coref	27-10[0_102]	
26-9	2185-2188	eat	event[101]	new[101]	_	_	
26-10	2189-2194	alone	event[101]	new[101]	_	_	
26-11	2195-2200	again	event[101]	new[101]	_	_	
26-12	2201-2203	on	event[101]	new[101]	_	_	
26-13	2204-2213	Christmas	event[101]|time[103]	new[101]|giv[103]	_	_	
26-14	2214-2217	Eve	event[101]|time[103]	new[101]|giv[103]	_	_	
26-15	2218-2219	?	_	_	_	_	
26-16	2220-2221	”	_	_	_	_	

#Text=“ Do n’t think of it like that , doll , ” Santa said .
27-1	2222-2223	“	_	_	_	_	
27-2	2224-2226	Do	_	_	_	_	
27-3	2227-2230	n’t	_	_	_	_	
27-4	2231-2236	think	_	_	_	_	
27-5	2237-2239	of	_	_	_	_	
27-6	2240-2242	it	event	acc	_	_	
27-7	2243-2247	like	_	_	_	_	
27-8	2248-2252	that	abstract	giv	_	_	
27-9	2253-2254	,	_	_	_	_	
27-10	2255-2259	doll	person	giv	coref	33-16	
27-11	2260-2261	,	_	_	_	_	
27-12	2262-2263	”	_	_	_	_	
27-13	2264-2269	Santa	person	giv	ana	29-1	
27-14	2270-2274	said	_	_	_	_	
27-15	2275-2276	.	_	_	_	_	

#Text=“ Think of the children . ”
28-1	2277-2278	“	_	_	_	_	
28-2	2279-2284	Think	_	_	_	_	
28-3	2285-2287	of	_	_	_	_	
28-4	2288-2291	the	person[104]	giv[104]	coref	65-7[184_104]	
28-5	2292-2300	children	person[104]	giv[104]	_	_	
28-6	2301-2302	.	_	_	_	_	
28-7	2303-2304	”	_	_	_	_	

#Text=He slung his belt around his back , and gave it a quick tug .
29-1	2305-2307	He	person	giv	ana	29-3[106_0]	
29-2	2308-2313	slung	_	_	_	_	
29-3	2314-2317	his	object[105]|person[106]	new[105]|giv[106]	ana|ana	29-6[108_106]|29-11[0_105]	
29-4	2318-2322	belt	object[105]	new[105]	_	_	
29-5	2323-2329	around	_	_	_	_	
29-6	2330-2333	his	object[107]|person[108]	new[107]|giv[108]	ana	30-1[111_108]	
29-7	2334-2338	back	object[107]	new[107]	_	_	
29-8	2339-2340	,	_	_	_	_	
29-9	2341-2344	and	_	_	_	_	
29-10	2345-2349	gave	_	_	_	_	
29-11	2350-2352	it	object	giv	coref	56-10[170_0]	
29-12	2353-2354	a	event[109]	new[109]	_	_	
29-13	2355-2360	quick	event[109]	new[109]	_	_	
29-14	2361-2364	tug	event[109]	new[109]	_	_	
29-15	2365-2366	.	_	_	_	_	

#Text=His waist shrunk from dangerously obese to barely jolly .
30-1	2367-2370	His	object[110]|person[111]	new[110]|giv[111]	ana	31-11[115_111]	
30-2	2371-2376	waist	object[110]	new[110]	_	_	
