#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt gives details on French mathematician Évariste Galois' final days, in which he wrote his famous mathematical testament in a letter to Auguste Chevalier, before being shot in a duel provoked under unclear and possibly suspicious circumstances, on May 30th, 1832, and dying the next day.
#Summary2=(claude-3-5-sonnet-20241022) Évariste Galois, a brilliant young mathematician, spent his final days revising his mathematical theories and publishing independently after a rejection from the Academy, before dying at age 20 in a mysterious duel allegedly involving a romantic entanglement.
#Summary3=(gpt4o; postedited) Évariste Galois, a brilliant mathematician crucial to equation theory, died at 20 in a mysterious duel after his final days, which were marked by political activism and academic rejection, yet he left a lasting mathematical legacy, although his death remains surrounded by speculation.
#Summary4=(Llama-3.2-3B-Instruct) Évariste Galois, a young French mathematician, was fatally wounded in a duel on May 30, 1832, and died the following morning at the age of 20, leaving behind a legacy of mathematical ideas that were later developed by others.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Évariste Galois, a mathematician and revolutionary, spent his last night organizing his mathematical ideas and writing letters due to a disputed duel that resulted in his fatal shooting and subsequent burial in an unknown grave.


#Text=Final days
4-6	282-284	in	_	_	_	_	_	_	
4-7	285-292	January	time[17]	acc[17]	nnnnn[17]	_	coref	5-20[37_17]	
4-8	293-297	1831	time[17]|time[18]	acc[17]|acc[18]	nnnnn[17]|nnnnn[18]	_	coref	5-21[38_18]	
4-9	298-299	,	_	_	_	_	_	_	
4-10	300-302	he	person[19]	giv[19]	sssss[19]	Évariste_Galois[19]	coref	4-33[27_19]	
4-11	303-312	attempted	_	_	_	_	_	_	
4-12	313-315	to	_	_	_	_	_	_	
4-13	316-321	start	_	_	_	_	_	_	
4-14	322-323	a	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-15	324-331	private	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-16	332-337	class	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-17	338-340	in	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-18	341-349	advanced	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-19	350-357	algebra	abstract[20]|abstract[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
4-20	358-363	which	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-21	364-373	attracted	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-22	374-378	some	abstract[20]|abstract[22]	new[20]|new[22]	nnnnn[20]|nnnnn[22]	_	coref	4-26[23_22]	
4-23	379-387	interest	abstract[20]|abstract[22]	new[20]|new[22]	nnnnn[20]|nnnnn[22]	_	_	_	
4-24	388-389	,	_	_	_	_	_	_	
4-25	390-393	but	_	_	_	_	_	_	
4-26	394-398	this	abstract[23]	giv[23]	nnnnn[23]	_	_	_	
4-27	399-404	waned	_	_	_	_	_	_	
4-28	405-406	,	_	_	_	_	_	_	
4-29	407-409	as	_	_	_	_	_	_	
4-30	410-412	it	abstract[24]	new[24]	nnnnn[24]	_	coref	4-33[25_24]	
4-31	413-419	seemed	_	_	_	_	_	_	
4-32	420-424	that	_	_	_	_	_	_	
4-33	425-428	his	abstract[25]|abstract[26]|person[27]	giv[25]|acc[26]|giv[27]	nnnnn[25]|nnsnn[26]|sssss[27]	Évariste_Galois[27]	coref	5-4[31_27]	
4-34	429-438	political	abstract[25]|abstract[26]	giv[25]|acc[26]	nnnnn[25]|nnsnn[26]	_	_	_	
4-35	439-447	activism	abstract[25]|abstract[26]	giv[25]|acc[26]	nnnnn[25]|nnsnn[26]	_	_	_	
4-36	448-451	had	abstract[25]	giv[25]	nnnnn[25]	_	_	_	
4-37	452-460	priority	abstract[25]	giv[25]	nnnnn[25]	_	_	_	
4-38	461-462	.	_	_	_	_	_	_	
4-39	463-464	[	_	_	_	_	_	_	
4-40	465-466	4	abstract[28]	new[28]	nnnnn[28]	_	_	_	
4-41	467-468	]	_	_	_	_	_	_	
4-42	469-470	[	_	_	_	_	_	_	
4-43	471-472	7	abstract[29]	new[29]	nnnnn[29]	_	_	_	
4-44	473-474	]	_	_	_	_	_	_	

#Text=Siméon Poisson asked him to submit his work on the theory of equations , which he did on 17 January 1831 .
5-1	475-481	Siméon	person[30]	giv[30]	nnnnn[30]	Siméon_Denis_Poisson[30]	coref	6-6[42_30]	
5-2	482-489	Poisson	person[30]	giv[30]	nnnnn[30]	Siméon_Denis_Poisson[30]	_	_	
5-3	490-495	asked	_	_	_	_	_	_	
5-4	496-499	him	person[31]	giv[31]	sssss[31]	Évariste_Galois[31]	coref	5-7[33_31]	
5-5	500-502	to	_	_	_	_	_	_	
5-6	503-509	submit	_	_	_	_	_	_	
5-7	510-513	his	abstract[32]|person[33]	new[32]|giv[33]	nnnnn[32]|sssss[33]	Évariste_Galois[33]	coref|coref	6-8[43_32]|5-16[35_33]	
5-8	514-518	work	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-9	519-521	on	abstract[32]	new[32]	nnnnn[32]	_	_	_	
5-10	522-525	the	abstract[32]|abstract[34]	new[32]|giv[34]	nnnnn[32]|nssnn[34]	_	_	_	
5-11	526-532	theory	abstract[32]|abstract[34]	new[32]|giv[34]	nnnnn[32]|nssnn[34]	_	_	_	
5-12	533-535	of	abstract[32]|abstract[34]	new[32]|giv[34]	nnnnn[32]|nssnn[34]	_	_	_	
5-13	536-545	equations	abstract[32]|abstract[34]	new[32]|giv[34]	nnnnn[32]|nssnn[34]	_	_	_	
5-14	546-547	,	_	_	_	_	_	_	
5-15	548-553	which	_	_	_	_	_	_	
5-16	554-556	he	person[35]	giv[35]	sssss[35]	Évariste_Galois[35]	coref	6-8[44_35]	
5-17	557-560	did	_	_	_	_	_	_	
5-18	561-563	on	_	_	_	_	_	_	
5-19	564-566	17	time[36]	acc[36]	nnnnn[36]	_	_	_	
5-20	567-574	January	time[36]|time[37]	acc[36]|giv[37]	nnnnn[36]|nnnnn[37]	_	_	_	
5-21	575-579	1831	time[36]|time[37]|time[38]	acc[36]|giv[37]|giv[38]	nnnnn[36]|nnnnn[37]|nnnnn[38]	_	coref	6-4[41_38]	
5-22	580-581	.	_	_	_	_	_	_	

#Text=Around 4 July 1831 , Poisson declared Galois ' work " incomprehensible " , declaring that " [ Galois ' ] argument is neither sufficiently clear nor sufficiently developed to allow us to judge its rigor " ; however , the rejection report ends on an encouraging note : " We would then suggest that the author should publish the whole of his work in order to form a definitive opinion . " [ 16 ]
6-1	582-588	Around	_	_	_	_	_	_	
6-2	589-590	4	time[39]	acc[39]	nnnnn[39]	_	_	_	
6-3	591-595	July	time[39]|time[40]	acc[39]|acc[40]	nnnnn[39]|nnnnn[40]	_	coref	7-10[65_40]	
6-4	596-600	1831	time[39]|time[40]|time[41]	acc[39]|acc[40]|giv[41]	nnnnn[39]|nnnnn[40]|nnnnn[41]	_	bridge|bridge	7-10[64_41]|7-17[67_41]	
6-5	601-602	,	_	_	_	_	_	_	
6-6	603-610	Poisson	person[42]	giv[42]	nnnnn[42]	Siméon_Denis_Poisson[42]	coref	7-2[61_42]	
6-7	611-619	declared	_	_	_	_	_	_	
6-8	620-626	Galois	abstract[43]|person[44]	giv[43]|giv[44]	nnnnn[43]|sssss[44]	Évariste_Galois[44]	coref	6-19[46_44]	
6-9	627-628	'	abstract[43]|person[44]	giv[43]|giv[44]	nnnnn[43]|sssss[44]	Évariste_Galois[44]	_	_	
6-10	629-633	work	abstract[43]	giv[43]	nnnnn[43]	_	_	_	
6-11	634-635	"	_	_	_	_	_	_	
6-12	636-652	incomprehensible	_	_	_	_	_	_	
6-13	653-654	"	_	_	_	_	_	_	
6-14	655-656	,	_	_	_	_	_	_	
6-15	657-666	declaring	_	_	_	_	_	_	
6-16	667-671	that	_	_	_	_	_	_	
6-17	672-673	"	_	_	_	_	_	_	
6-18	674-675	[	abstract[45]	new[45]	nnnnn[45]	_	coref	6-35[49_45]	
6-19	676-682	Galois	abstract[45]|person[46]	new[45]|giv[46]	nnnnn[45]|sssss[46]	Évariste_Galois[46]	coref	6-56[54_46]	
6-20	683-684	'	abstract[45]|person[46]	new[45]|giv[46]	nnnnn[45]|sssss[46]	Évariste_Galois[46]	_	_	
6-21	685-686	]	abstract[45]	new[45]	nnnnn[45]	_	_	_	
6-22	687-695	argument	abstract[45]	new[45]	nnnnn[45]	_	_	_	
6-23	696-698	is	_	_	_	_	_	_	
6-24	699-706	neither	_	_	_	_	_	_	
6-25	707-719	sufficiently	_	_	_	_	_	_	
6-26	720-725	clear	_	_	_	_	_	_	
6-27	726-729	nor	_	_	_	_	_	_	
6-28	730-742	sufficiently	_	_	_	_	_	_	
6-29	743-752	developed	_	_	_	_	_	_	
6-30	753-755	to	_	_	_	_	_	_	
6-31	756-761	allow	_	_	_	_	_	_	
6-32	762-764	us	person[47]	acc[47]	nnnnn[47]	_	coref	6-51[53_47]	
6-33	765-767	to	_	_	_	_	_	_	
6-34	768-773	judge	_	_	_	_	_	_	
6-35	774-777	its	abstract[48]|abstract[49]	new[48]|giv[49]	nnnnn[48]|nnnnn[49]	_	_	_	
6-36	778-783	rigor	abstract[48]	new[48]	nnnnn[48]	_	_	_	
6-37	784-785	"	_	_	_	_	_	_	
6-38	786-787	;	_	_	_	_	_	_	
6-39	788-795	however	_	_	_	_	_	_	
6-40	796-797	,	_	_	_	_	_	_	
6-41	798-801	the	abstract[50]	new[50]	nnnnn[50]	_	coref	7-2[60_50]	
6-42	802-811	rejection	abstract[50]|event[51]	new[50]|new[51]	nnnnn[50]|nnsnn[51]	_	coref	8-23[77_51]	
6-43	812-818	report	abstract[50]	new[50]	nnnnn[50]	_	_	_	
6-44	819-823	ends	_	_	_	_	_	_	
6-45	824-826	on	_	_	_	_	_	_	
6-46	827-829	an	abstract[52]	new[52]	nnnnn[52]	_	_	_	
6-47	830-841	encouraging	abstract[52]	new[52]	nnnnn[52]	_	_	_	
6-48	842-846	note	abstract[52]	new[52]	nnnnn[52]	_	_	_	
6-49	847-848	:	_	_	_	_	_	_	
6-50	849-850	"	_	_	_	_	_	_	
6-51	851-853	We	person[53]	giv[53]	nnnnn[53]	_	_	_	
6-52	854-859	would	_	_	_	_	_	_	
6-53	860-864	then	_	_	_	_	_	_	
6-54	865-872	suggest	_	_	_	_	_	_	
6-55	873-877	that	_	_	_	_	_	_	
6-56	878-881	the	person[54]	giv[54]	sssss[54]	Évariste_Galois[54]	coref	6-63[57_54]	
6-57	882-888	author	person[54]	giv[54]	sssss[54]	Évariste_Galois[54]	_	_	
6-58	889-895	should	_	_	_	_	_	_	
6-59	896-903	publish	_	_	_	_	_	_	
6-60	904-907	the	abstract[55]	new[55]	nnnnn[55]	_	_	_	
6-61	908-913	whole	abstract[55]	new[55]	nnnnn[55]	_	_	_	
6-62	914-916	of	abstract[55]	new[55]	nnnnn[55]	_	_	_	
6-63	917-920	his	abstract[55]|abstract[56]|person[57]	new[55]|new[56]|giv[57]	nnnnn[55]|nnnnn[56]|sssss[57]	Évariste_Galois[57]	coref	7-8[63_57]	
6-64	921-925	work	abstract[55]|abstract[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	_	_	
6-65	926-928	in	_	_	_	_	_	_	
6-66	929-934	order	_	_	_	_	_	_	
6-67	935-937	to	_	_	_	_	_	_	
6-68	938-942	form	_	_	_	_	_	_	
6-69	943-944	a	abstract[58]	new[58]	nnnnn[58]	_	_	_	
6-70	945-955	definitive	abstract[58]	new[58]	nnnnn[58]	_	_	_	
6-71	956-963	opinion	abstract[58]	new[58]	nnnnn[58]	_	_	_	
6-72	964-965	.	_	_	_	_	_	_	
6-73	966-967	"	_	_	_	_	_	_	
6-74	968-969	[	_	_	_	_	_	_	
6-75	970-972	16	abstract[59]	new[59]	nnnnn[59]	_	_	_	
6-76	973-974	]	_	_	_	_	_	_	

#Text=While Poisson 's report was made before Galois ' July 14 arrest , it took until October to reach Galois in prison .
7-1	975-980	While	_	_	_	_	_	_	
7-2	981-988	Poisson	abstract[60]|person[61]	giv[60]|giv[61]	nnnnn[60]|nnnnn[61]	Siméon_Denis_Poisson[61]	coref|coref	7-14[66_60]|9-9[87_61]	
7-3	989-991	's	abstract[60]|person[61]	giv[60]|giv[61]	nnnnn[60]|nnnnn[61]	Siméon_Denis_Poisson[61]	_	_	
7-4	992-998	report	abstract[60]	giv[60]	nnnnn[60]	_	_	_	
7-5	999-1002	was	_	_	_	_	_	_	
7-6	1003-1007	made	_	_	_	_	_	_	
7-7	1008-1014	before	_	_	_	_	_	_	
7-8	1015-1021	Galois	event[62]|person[63]	new[62]|giv[63]	nnnnn[62]|sssss[63]	Évariste_Galois[63]	bridge|coref	7-22[69_62]|7-20[68_63]	
7-9	1022-1023	'	event[62]|person[63]	new[62]|giv[63]	nnnnn[62]|sssss[63]	Évariste_Galois[63]	_	_	
7-10	1024-1028	July	event[62]|time[64]|time[65]	new[62]|acc[64]|giv[65]	nnnnn[62]|nnnnn[64]|nnnnn[65]	_	_	_	
7-11	1029-1031	14	event[62]|time[64]	new[62]|acc[64]	nnnnn[62]|nnnnn[64]	_	_	_	
7-12	1032-1038	arrest	event[62]	new[62]	nnnnn[62]	_	_	_	
7-13	1039-1040	,	_	_	_	_	_	_	
7-14	1041-1043	it	abstract[66]	giv[66]	nnnnn[66]	_	coref	8-22[76_66]	
7-15	1044-1048	took	_	_	_	_	_	_	
7-16	1049-1054	until	_	_	_	_	_	_	
7-17	1055-1062	October	time[67]	acc[67]	nnnnn[67]	_	coref	8-14[73_67]	
7-18	1063-1065	to	_	_	_	_	_	_	
7-19	1066-1071	reach	_	_	_	_	_	_	
7-20	1072-1078	Galois	person[68]	giv[68]	sssss[68]	Évariste_Galois[68]	coref	8-9[72_68]	
7-21	1079-1081	in	_	_	_	_	_	_	
7-22	1082-1088	prison	place[69]	acc[69]	nnnnn[69]	_	coref	9-24[91_69]	
7-23	1089-1090	.	_	_	_	_	_	_	

#Text=It is unsurprising , in the light of his character and situation at the time , that Galois reacted violently to the rejection letter , and decided to abandon publishing his papers through the Academy and instead publish them privately through his friend Auguste Chevalier .
8-1	1091-1093	It	event[70]	new[70]	nnnnn[70]	_	coref	8-18[74_70]	
8-2	1094-1096	is	_	_	_	_	_	_	
8-3	1097-1109	unsurprising	_	_	_	_	_	_	
8-4	1110-1111	,	_	_	_	_	_	_	
8-5	1112-1114	in	_	_	_	_	_	_	
8-6	1115-1118	the	_	_	_	_	_	_	
8-7	1119-1124	light	_	_	_	_	_	_	
8-8	1125-1127	of	_	_	_	_	_	_	
8-9	1128-1131	his	abstract[71]|person[72]	new[71]|giv[72]	nnnnn[71]|sssss[72]	Évariste_Galois[72]	coref	8-18[75_72]	
8-10	1132-1141	character	abstract[71]	new[71]	nnnnn[71]	_	_	_	
8-11	1142-1145	and	abstract[71]	new[71]	nnnnn[71]	_	_	_	
8-12	1146-1155	situation	abstract[71]	new[71]	nnnnn[71]	_	_	_	
8-13	1156-1158	at	abstract[71]	new[71]	nnnnn[71]	_	_	_	
8-14	1159-1162	the	abstract[71]|time[73]	new[71]|giv[73]	nnnnn[71]|nnnnn[73]	_	_	_	
8-15	1163-1167	time	abstract[71]|time[73]	new[71]|giv[73]	nnnnn[71]|nnnnn[73]	_	_	_	
8-16	1168-1169	,	_	_	_	_	_	_	
8-17	1170-1174	that	_	_	_	_	_	_	
8-18	1175-1181	Galois	event[74]|person[75]	giv[74]|giv[75]	nnnnn[74]|sssss[75]	Évariste_Galois[75]	coref	8-31[79_75]	
8-19	1182-1189	reacted	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-20	1190-1199	violently	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-21	1200-1202	to	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-22	1203-1206	the	event[74]|abstract[76]	giv[74]|giv[76]	nnnnn[74]|nnnnn[76]	_	_	_	
8-23	1207-1216	rejection	event[74]|abstract[76]|event[77]	giv[74]|giv[76]|giv[77]	nnnnn[74]|nnnnn[76]|nnsnn[77]	_	_	_	
8-24	1217-1223	letter	event[74]|abstract[76]	giv[74]|giv[76]	nnnnn[74]|nnnnn[76]	_	_	_	
8-25	1224-1225	,	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-26	1226-1229	and	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-27	1230-1237	decided	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-28	1238-1240	to	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-29	1241-1248	abandon	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-30	1249-1259	publishing	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-31	1260-1263	his	event[74]|abstract[78]|person[79]	giv[74]|new[78]|giv[79]	nnnnn[74]|nnnnn[78]|sssss[79]	Évariste_Galois[79]	coref|coref	8-39[81_78]|8-42[83_79]	
8-32	1264-1270	papers	event[74]|abstract[78]	giv[74]|new[78]	nnnnn[74]|nnnnn[78]	_	_	_	
8-33	1271-1278	through	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-34	1279-1282	the	event[74]|organization[80]	giv[74]|new[80]	nnnnn[74]|nsnnn[80]	French_Academy_of_Sciences[80]	coref	29-29[289_80]	
8-35	1283-1290	Academy	event[74]|organization[80]	giv[74]|new[80]	nnnnn[74]|nsnnn[80]	French_Academy_of_Sciences[80]	_	_	
8-36	1291-1294	and	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-37	1295-1302	instead	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-38	1303-1310	publish	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-39	1311-1315	them	event[74]|abstract[81]	giv[74]|giv[81]	nnnnn[74]|nnnnn[81]	_	_	_	
8-40	1316-1325	privately	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-41	1326-1333	through	event[74]	giv[74]	nnnnn[74]	_	_	_	
8-42	1334-1337	his	event[74]|person[82]|person[83]	giv[74]|new[82]|giv[83]	nnnnn[74]|snnnn[82]|sssss[83]	Évariste_Galois[83]	coref|coref	8-44[84_82]|9-5[85_83]	
8-43	1338-1344	friend	event[74]|person[82]	giv[74]|new[82]	nnnnn[74]|snnnn[82]	_	_	_	
8-44	1345-1352	Auguste	event[74]|person[84]	giv[74]|giv[84]	nnnnn[74]|snnnn[84]	_	coref	13-17[118_84]	
8-45	1353-1362	Chevalier	event[74]|person[84]	giv[74]|giv[84]	nnnnn[74]|snnnn[84]	_	_	_	
8-46	1363-1364	.	_	_	_	_	_	_	

#Text=Apparently , however , Galois did not ignore Poisson 's advice , as he began collecting all his mathematical manuscripts while still in prison , and continued polishing his ideas until his release on 29 April 1832 , [ 12 ] after which he was somehow talked into a duel . [ 8 ]
9-1	1365-1375	Apparently	_	_	_	_	_	_	
9-2	1376-1377	,	_	_	_	_	_	_	
9-3	1378-1385	however	_	_	_	_	_	_	
9-4	1386-1387	,	_	_	_	_	_	_	
9-5	1388-1394	Galois	person[85]	giv[85]	sssss[85]	Évariste_Galois[85]	coref	9-14[88_85]	
9-6	1395-1398	did	_	_	_	_	_	_	
9-7	1399-1402	not	_	_	_	_	_	_	
9-8	1403-1409	ignore	_	_	_	_	_	_	
9-9	1410-1417	Poisson	abstract[86]|person[87]	new[86]|giv[87]	nnnnn[86]|nnnnn[87]	Siméon_Denis_Poisson[87]	_	_	
9-10	1418-1420	's	abstract[86]|person[87]	new[86]|giv[87]	nnnnn[86]|nnnnn[87]	Siméon_Denis_Poisson[87]	_	_	
9-11	1421-1427	advice	abstract[86]	new[86]	nnnnn[86]	_	_	_	
9-12	1428-1429	,	_	_	_	_	_	_	
9-13	1430-1432	as	_	_	_	_	_	_	
9-14	1433-1435	he	person[88]	giv[88]	sssss[88]	Évariste_Galois[88]	coref	9-18[90_88]	
9-15	1436-1441	began	_	_	_	_	_	_	
9-16	1442-1452	collecting	_	_	_	_	_	_	
9-17	1453-1456	all	object[89]	new[89]	nnnnn[89]	_	_	_	
9-18	1457-1460	his	object[89]|person[90]	new[89]|giv[90]	nnnnn[89]|sssss[90]	Évariste_Galois[90]	coref	9-29[93_90]	
9-19	1461-1473	mathematical	object[89]	new[89]	nnnnn[89]	_	_	_	
9-20	1474-1485	manuscripts	object[89]	new[89]	nnnnn[89]	_	_	_	
9-21	1486-1491	while	_	_	_	_	_	_	
9-22	1492-1497	still	_	_	_	_	_	_	
9-23	1498-1500	in	_	_	_	_	_	_	
9-24	1501-1507	prison	place[91]	giv[91]	nnnnn[91]	_	_	_	
9-25	1508-1509	,	_	_	_	_	_	_	
9-26	1510-1513	and	_	_	_	_	_	_	
9-27	1514-1523	continued	_	_	_	_	_	_	
9-28	1524-1533	polishing	_	_	_	_	_	_	
9-29	1534-1537	his	abstract[92]|person[93]	new[92]|giv[93]	nnnnn[92]|sssss[93]	Évariste_Galois[93]	coref	9-32[95_93]	
9-30	1538-1543	ideas	abstract[92]	new[92]	nnnnn[92]	_	_	_	
9-31	1544-1549	until	_	_	_	_	_	_	
9-32	1550-1553	his	event[94]|person[95]	new[94]|giv[95]	nnnnn[94]|sssss[95]	Évariste_Galois[95]	coref	9-44[100_95]	
9-33	1554-1561	release	event[94]	new[94]	nnnnn[94]	_	_	_	
9-34	1562-1564	on	event[94]	new[94]	nnnnn[94]	_	_	_	
9-35	1565-1567	29	event[94]|time[96]	new[94]|acc[96]	nnnnn[94]|nnnnn[96]	_	_	_	
9-36	1568-1573	April	event[94]|time[96]|time[97]	new[94]|acc[96]|acc[97]	nnnnn[94]|nnnnn[96]|nnnnn[97]	_	_	_	
9-37	1574-1578	1832	event[94]|time[96]|time[97]|time[98]	new[94]|acc[96]|acc[97]|acc[98]	nnnnn[94]|nnnnn[96]|nnnnn[97]|snnsn[98]	_	coref|bridge|bridge	32-8[301_98]|10-8[105_98]|10-9[106_98]	
9-38	1579-1580	,	_	_	_	_	_	_	
9-39	1581-1582	[	_	_	_	_	_	_	
9-40	1583-1585	12	abstract[99]	new[99]	nnnnn[99]	_	_	_	
9-41	1586-1587	]	_	_	_	_	_	_	
9-42	1588-1593	after	_	_	_	_	_	_	
9-43	1594-1599	which	_	_	_	_	_	_	
9-44	1600-1602	he	person[100]	giv[100]	sssss[100]	Évariste_Galois[100]	coref	10-1[104_100]	
9-45	1603-1606	was	_	_	_	_	_	_	
9-46	1607-1614	somehow	_	_	_	_	_	_	
9-47	1615-1621	talked	_	_	_	_	_	_	
9-48	1622-1626	into	_	_	_	_	_	_	
9-49	1627-1628	a	event[101]	new[101]	sssss[101]	_	coref	10-1[103_101]	
9-50	1629-1633	duel	event[101]	new[101]	sssss[101]	_	_	_	
9-51	1634-1635	.	_	_	_	_	_	_	
