#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Final days
5-2	482-489	Poisson	person[19]	giv[19]	_	_	
5-3	490-495	asked	_	_	_	_	
5-4	496-499	him	person	giv	ana	5-7[21_0]	
5-5	500-502	to	_	_	_	_	
5-6	503-509	submit	_	_	_	_	
5-7	510-513	his	abstract[20]|person[21]	new[20]|giv[21]	bridge|coref|ana	8-31[54_20]|6-8[29_20]|5-16[0_21]	
5-8	514-518	work	abstract[20]	new[20]	_	_	
5-9	519-521	on	abstract[20]	new[20]	_	_	
5-10	522-525	the	abstract[20]|abstract[22]	new[20]|giv[22]	_	_	
5-11	526-532	theory	abstract[20]|abstract[22]	new[20]|giv[22]	_	_	
5-12	533-535	of	abstract[20]|abstract[22]	new[20]|giv[22]	_	_	
5-13	536-545	equations	abstract[20]|abstract[22]	new[20]|giv[22]	_	_	
5-14	546-547	,	_	_	_	_	
5-15	548-553	which	_	_	_	_	
5-16	554-556	he	person	giv	coref	6-8[30_0]	
5-17	557-560	did	_	_	_	_	
5-18	561-563	on	_	_	_	_	
5-19	564-566	17	time[23]	acc[23]	_	_	
5-20	567-574	January	time[23]|time[24]	acc[23]|giv[24]	_	_	
5-21	575-579	1831	time[23]|time[24]|time[25]	acc[23]|giv[24]|giv[25]	coref	6-4[28_25]	
5-22	580-581	.	_	_	_	_	

#Text=Around 4 July 1831 , Poisson declared Galois ' work " incomprehensible " , declaring that " [ Galois ' ] argument is neither sufficiently clear nor sufficiently developed to allow us to judge its rigor " ; however , the rejection report ends on an encouraging note : " We would then suggest that the author should publish the whole of his work in order to form a definitive opinion . " [ 16 ]
6-1	582-588	Around	_	_	_	_	
6-2	589-590	4	time[26]	acc[26]	_	_	
6-3	591-595	July	time[26]|time[27]	acc[26]|acc[27]	coref	7-10[47_27]	
6-4	596-600	1831	time[26]|time[27]|time[28]	acc[26]|acc[27]|giv[28]	bridge|bridge	7-17[0_28]|7-10[46_28]	
6-5	601-602	,	_	_	_	_	
6-6	603-610	Poisson	person	giv	coref|bridge	7-2[43_0]|6-32	
6-7	611-619	declared	_	_	_	_	
6-8	620-626	Galois	abstract[29]|person[30]	giv[29]|giv[30]	coref	6-19[32_30]	
6-9	627-628	'	abstract[29]|person[30]	giv[29]|giv[30]	_	_	
6-10	629-633	work	abstract[29]	giv[29]	_	_	
6-11	634-635	"	_	_	_	_	
6-12	636-652	incomprehensible	_	_	_	_	
6-13	653-654	"	_	_	_	_	
6-14	655-656	,	_	_	_	_	
6-15	657-666	declaring	_	_	_	_	
6-16	667-671	that	_	_	_	_	
6-17	672-673	"	_	_	_	_	
6-18	674-675	[	abstract[31]	new[31]	ana	6-35[34_31]	
6-19	676-682	Galois	abstract[31]|person[32]	new[31]|giv[32]	coref	6-56[37_32]	
6-20	683-684	'	abstract[31]|person[32]	new[31]|giv[32]	_	_	
6-21	685-686	]	abstract[31]	new[31]	_	_	
6-22	687-695	argument	abstract[31]	new[31]	_	_	
6-23	696-698	is	_	_	_	_	
6-24	699-706	neither	_	_	_	_	
6-25	707-719	sufficiently	_	_	_	_	
6-26	720-725	clear	_	_	_	_	
6-27	726-729	nor	_	_	_	_	
6-28	730-742	sufficiently	_	_	_	_	
6-29	743-752	developed	_	_	_	_	
6-30	753-755	to	_	_	_	_	
6-31	756-761	allow	_	_	_	_	
6-32	762-764	us	person	acc	ana	6-51	
6-33	765-767	to	_	_	_	_	
6-34	768-773	judge	_	_	_	_	
6-35	774-777	its	abstract[33]|abstract[34]	new[33]|giv[34]	_	_	
6-36	778-783	rigor	abstract[33]	new[33]	_	_	
6-37	784-785	"	_	_	_	_	
6-38	786-787	;	_	_	_	_	
6-39	788-795	however	_	_	_	_	
6-40	796-797	,	_	_	_	_	
6-41	798-801	the	abstract[35]	new[35]	coref	7-2[42_35]	
6-42	802-811	rejection	abstract[35]	new[35]	_	_	
6-43	812-818	report	abstract[35]	new[35]	_	_	
6-44	819-823	ends	_	_	_	_	
6-45	824-826	on	_	_	_	_	
6-46	827-829	an	abstract[36]	new[36]	_	_	
6-47	830-841	encouraging	abstract[36]	new[36]	_	_	
6-48	842-846	note	abstract[36]	new[36]	_	_	
6-49	847-848	:	_	_	_	_	
6-50	849-850	"	_	_	_	_	
6-51	851-853	We	person	giv	_	_	
6-52	854-859	would	_	_	_	_	
6-53	860-864	then	_	_	_	_	
6-54	865-872	suggest	_	_	_	_	
6-55	873-877	that	_	_	_	_	
6-56	878-881	the	person[37]	giv[37]	ana	6-63[40_37]	
6-57	882-888	author	person[37]	giv[37]	_	_	
6-58	889-895	should	_	_	_	_	
6-59	896-903	publish	_	_	_	_	
6-60	904-907	the	abstract[38]	new[38]	_	_	
6-61	908-913	whole	abstract[38]	new[38]	_	_	
6-62	914-916	of	abstract[38]	new[38]	_	_	
6-63	917-920	his	abstract[38]|abstract[39]|person[40]	new[38]|new[39]|giv[40]	coref	7-8[45_40]	
6-64	921-925	work	abstract[38]|abstract[39]	new[38]|new[39]	_	_	
6-65	926-928	in	_	_	_	_	
6-66	929-934	order	_	_	_	_	
6-67	935-937	to	_	_	_	_	
6-68	938-942	form	_	_	_	_	
6-69	943-944	a	abstract[41]	new[41]	_	_	
6-70	945-955	definitive	abstract[41]	new[41]	_	_	
6-71	956-963	opinion	abstract[41]	new[41]	_	_	
6-72	964-965	.	_	_	_	_	
6-73	966-967	"	_	_	_	_	
6-74	968-969	[	_	_	_	_	
6-75	970-972	16	abstract	new	_	_	
6-76	973-974	]	_	_	_	_	

#Text=While Poisson 's report was made before Galois ' July 14 arrest , it took until October to reach Galois in prison .
7-1	975-980	While	_	_	_	_	
7-2	981-988	Poisson	abstract[42]|person[43]	giv[42]|giv[43]	coref|ana	9-9[62_43]|7-14[0_42]	
7-3	989-991	's	abstract[42]|person[43]	giv[42]|giv[43]	_	_	
7-4	992-998	report	abstract[42]	giv[42]	_	_	
7-5	999-1002	was	_	_	_	_	
7-6	1003-1007	made	_	_	_	_	
7-7	1008-1014	before	_	_	_	_	
7-8	1015-1021	Galois	event[44]|person[45]	new[44]|giv[45]	bridge|coref	7-22[0_44]|7-20[0_45]	
7-9	1022-1023	'	event[44]|person[45]	new[44]|giv[45]	_	_	
7-10	1024-1028	July	event[44]|time[46]|time[47]	new[44]|acc[46]|giv[47]	_	_	
7-11	1029-1031	14	event[44]|time[46]	new[44]|acc[46]	_	_	
7-12	1032-1038	arrest	event[44]	new[44]	_	_	
7-13	1039-1040	,	_	_	_	_	
7-14	1041-1043	it	abstract	giv	coref	8-22[53_0]	
7-15	1044-1048	took	_	_	_	_	
7-16	1049-1054	until	_	_	_	_	
7-17	1055-1062	October	time	acc	_	_	
7-18	1063-1065	to	_	_	_	_	
7-19	1066-1071	reach	_	_	_	_	
7-20	1072-1078	Galois	person	giv	ana	8-9[49_0]	
7-21	1079-1081	in	_	_	_	_	
7-22	1082-1088	prison	place	acc	coref	9-24	
7-23	1089-1090	.	_	_	_	_	

#Text=It is unsurprising , in the light of his character and situation at the time , that Galois reacted violently to the rejection letter , and decided to abandon publishing his papers through the Academy and instead publish them privately through his friend Auguste Chevalier .
8-1	1091-1093	It	event	new	cata	8-1[0_51]	
8-2	1094-1096	is	_	_	_	_	
8-3	1097-1109	unsurprising	_	_	_	_	
8-4	1110-1111	,	_	_	_	_	
8-5	1112-1114	in	_	_	_	_	
8-6	1115-1118	the	_	_	_	_	
8-7	1119-1124	light	_	_	_	_	
8-8	1125-1127	of	_	_	_	_	
8-9	1128-1131	his	abstract[48]|person[49]	new[48]|giv[49]	coref	8-18[52_49]	
8-10	1132-1141	character	abstract[48]	new[48]	_	_	
8-11	1142-1145	and	abstract[48]	new[48]	_	_	
8-12	1146-1155	situation	abstract[48]	new[48]	_	_	
8-13	1156-1158	at	abstract[48]	new[48]	_	_	
8-14	1159-1162	the	abstract[48]|time[50]	new[48]|acc[50]	_	_	
8-15	1163-1167	time	abstract[48]|time[50]	new[48]|acc[50]	_	_	
8-16	1168-1169	,	_	_	_	_	
8-17	1170-1174	that	event[51]	new[51]	_	_	
8-18	1175-1181	Galois	event[51]|person[52]	new[51]|giv[52]	ana	8-31[55_52]	
8-19	1182-1189	reacted	event[51]	new[51]	_	_	
8-20	1190-1199	violently	event[51]	new[51]	_	_	
8-21	1200-1202	to	event[51]	new[51]	_	_	
8-22	1203-1206	the	event[51]|abstract[53]	new[51]|giv[53]	_	_	
8-23	1207-1216	rejection	event[51]|abstract[53]	new[51]|giv[53]	_	_	
8-24	1217-1223	letter	event[51]|abstract[53]	new[51]|giv[53]	_	_	
8-25	1224-1225	,	event[51]	new[51]	_	_	
8-26	1226-1229	and	event[51]	new[51]	_	_	
8-27	1230-1237	decided	event[51]	new[51]	_	_	
8-28	1238-1240	to	event[51]	new[51]	_	_	
8-29	1241-1248	abandon	event[51]	new[51]	_	_	
8-30	1249-1259	publishing	event[51]	new[51]	_	_	
8-31	1260-1263	his	event[51]|abstract[54]|person[55]	new[51]|new[54]|giv[55]	ana|ana	8-42[59_55]|8-39[57_54]	
8-32	1264-1270	papers	event[51]|abstract[54]	new[51]|new[54]	_	_	
8-33	1271-1278	through	event[51]	new[51]	_	_	
8-34	1279-1282	the	event[51]|organization[56]	new[51]|new[56]	coref	27-29[223_56]	
8-35	1283-1290	Academy	event[51]|organization[56]	new[51]|new[56]	_	_	
8-36	1291-1294	and	event[51]	new[51]	_	_	
8-37	1295-1302	instead	event[51]	new[51]	_	_	
8-38	1303-1310	publish	event[51]	new[51]	_	_	
8-39	1311-1315	them	event[51]|abstract[57]	new[51]|giv[57]	_	_	
8-40	1316-1325	privately	event[51]	new[51]	_	_	
8-41	1326-1333	through	event[51]	new[51]	_	_	
8-42	1334-1337	his	event[51]|person[58]|person[59]	new[51]|new[58]|giv[59]	coref|appos	9-5[0_59]|8-44[60_58]	
8-43	1338-1344	friend	event[51]|person[58]	new[51]|new[58]	_	_	
8-44	1345-1352	Auguste	event[51]|person[60]	new[51]|giv[60]	coref	13-17[0_60]	
8-45	1353-1362	Chevalier	event[51]|person[60]	new[51]|giv[60]	_	_	
8-46	1363-1364	.	_	_	_	_	

#Text=Apparently , however , Galois did not ignore Poisson 's advice , as he began collecting all his mathematical manuscripts while still in prison , and continued polishing his ideas until his release on 29 April 1832 , [ 12 ] after which he was somehow talked into a duel . [ 8 ]
9-1	1365-1375	Apparently	_	_	_	_	
9-2	1376-1377	,	_	_	_	_	
9-3	1378-1385	however	_	_	_	_	
9-4	1386-1387	,	_	_	_	_	
9-5	1388-1394	Galois	person	giv	ana	9-14	
9-6	1395-1398	did	_	_	_	_	
9-7	1399-1402	not	_	_	_	_	
9-8	1403-1409	ignore	_	_	_	_	
9-9	1410-1417	Poisson	abstract[61]|person[62]	new[61]|giv[62]	_	_	
9-10	1418-1420	's	abstract[61]|person[62]	new[61]|giv[62]	_	_	
9-11	1421-1427	advice	abstract[61]	new[61]	_	_	
9-12	1428-1429	,	_	_	_	_	
9-13	1430-1432	as	_	_	_	_	
9-14	1433-1435	he	person	giv	ana	9-18[64_0]	
9-15	1436-1441	began	_	_	_	_	
9-16	1442-1452	collecting	_	_	_	_	
9-17	1453-1456	all	object[63]	new[63]	_	_	
9-18	1457-1460	his	object[63]|person[64]	new[63]|giv[64]	ana	9-29[66_64]	
9-19	1461-1473	mathematical	object[63]	new[63]	_	_	
9-20	1474-1485	manuscripts	object[63]	new[63]	_	_	
9-21	1486-1491	while	_	_	_	_	
9-22	1492-1497	still	_	_	_	_	
9-23	1498-1500	in	_	_	_	_	
9-24	1501-1507	prison	place	giv	_	_	
9-25	1508-1509	,	_	_	_	_	
9-26	1510-1513	and	_	_	_	_	
9-27	1514-1523	continued	_	_	_	_	
9-28	1524-1533	polishing	_	_	_	_	
9-29	1534-1537	his	abstract[65]|person[66]	new[65]|giv[66]	ana	9-32[68_66]	
9-30	1538-1543	ideas	abstract[65]	new[65]	_	_	
9-31	1544-1549	until	_	_	_	_	
9-32	1550-1553	his	event[67]|person[68]	new[67]|giv[68]	ana	9-44[0_68]	
9-33	1554-1561	release	event[67]	new[67]	_	_	
9-34	1562-1564	on	event[67]	new[67]	_	_	
9-35	1565-1567	29	event[67]|time[69]	new[67]|acc[69]	_	_	
9-36	1568-1573	April	event[67]|time[69]|time[70]	new[67]|acc[69]|acc[70]	_	_	
9-37	1574-1578	1832	event[67]|time[69]|time[70]|time[71]	new[67]|acc[69]|acc[70]|acc[71]	coref|bridge|bridge	30-8[235_71]|10-8[75_71]|10-9[76_71]	
9-38	1579-1580	,	_	_	_	_	
9-39	1581-1582	[	_	_	_	_	
9-40	1583-1585	12	abstract	new	_	_	
9-41	1586-1587	]	_	_	_	_	
9-42	1588-1593	after	_	_	_	_	
9-43	1594-1599	which	_	_	_	_	
9-44	1600-1602	he	person	giv	coref	10-1[74_0]	
9-45	1603-1606	was	_	_	_	_	
9-46	1607-1614	somehow	_	_	_	_	
9-47	1615-1621	talked	_	_	_	_	
9-48	1622-1626	into	_	_	_	_	
9-49	1627-1628	a	event[72]	new[72]	coref	10-1[73_72]	
9-50	1629-1633	duel	event[72]	new[72]	_	_	
9-51	1634-1635	.	_	_	_	_	
9-52	1636-1637	[	_	_	_	_	
9-53	1638-1639	8	abstract	new	_	_	
9-54	1640-1641	]	_	_	_	_	

#Text=Galois ' fatal duel took place on 30 May . [ 17 ]
10-1	1642-1648	Galois	event[73]|person[74]	giv[73]|giv[74]	bridge|ana|coref	13-9[83_73]|13-9[84_74]|11-5[78_73]	
10-2	1649-1650	'	event[73]|person[74]	giv[73]|giv[74]	_	_	
10-3	1651-1656	fatal	event[73]	giv[73]	_	_	
10-4	1657-1661	duel	event[73]	giv[73]	_	_	
10-5	1662-1666	took	_	_	_	_	
10-6	1667-1672	place	_	_	_	_	
10-7	1673-1675	on	_	_	_	_	
10-8	1676-1678	30	time[75]	acc[75]	coref|bridge|bridge	30-6[233_75]|15-15[121_75]|13-6[82_75]	
10-9	1679-1682	May	time[75]|time[76]	acc[75]|acc[76]	coref	30-7[234_76]	
10-10	1683-1684	.	_	_	_	_	
10-11	1685-1686	[	_	_	_	_	
10-12	1687-1689	17	abstract	new	coref	30-18	
10-13	1690-1691	]	_	_	_	_	

#Text=The true motives behind the duel are obscure .
11-1	1692-1695	The	abstract[77]	new[77]	_	_	
11-2	1696-1700	true	abstract[77]	new[77]	_	_	
11-3	1701-1708	motives	abstract[77]	new[77]	_	_	
11-4	1709-1715	behind	abstract[77]	new[77]	_	_	
11-5	1716-1719	the	abstract[77]|event[78]	new[77]|giv[78]	ana	12-11[81_78]	
11-6	1720-1724	duel	abstract[77]|event[78]	new[77]|giv[78]	_	_	
11-7	1725-1728	are	_	_	_	_	
11-8	1729-1736	obscure	_	_	_	_	
11-9	1737-1738	.	_	_	_	_	

#Text=There has been much speculation as to the reasons behind it .
12-1	1739-1744	There	_	_	_	_	
12-2	1745-1748	has	_	_	_	_	
12-3	1749-1753	been	_	_	_	_	
12-4	1754-1758	much	abstract[79]	new[79]	_	_	
12-5	1759-1770	speculation	abstract[79]	new[79]	_	_	
12-6	1771-1773	as	abstract[79]	new[79]	_	_	
12-7	1774-1776	to	abstract[79]	new[79]	_	_	
12-8	1777-1780	the	abstract[79]|abstract[80]	new[79]|new[80]	coref	16-13[126_80]	
12-9	1781-1788	reasons	abstract[79]|abstract[80]	new[79]|new[80]	_	_	
12-10	1789-1795	behind	abstract[79]|abstract[80]	new[79]|new[80]	_	_	
12-11	1796-1798	it	abstract[79]|abstract[80]|event[81]	new[79]|new[80]|giv[81]	coref	14-25[114_81]	
12-12	1799-1800	.	_	_	_	_	

#Text=What is known is that five days before his death , he wrote a letter to Chevalier which clearly alludes to a broken love affair . [ 7 ] Some archival investigation on the original letters suggests that the woman of romantic interest was a Mademoiselle Stéphanie-Félicie Poterin du Motel , [ 18 ] the daughter of the physician at the hostel where Galois stayed during the last months of his life . Fragments of letters from her , copied by Galois himself ( with many portions , such as her name , either obliterated or deliberately omitted ) , are available . [ 19 ]
13-1	1801-1805	What	_	_	_	_	
13-2	1806-1808	is	_	_	_	_	
13-3	1809-1814	known	_	_	_	_	
13-4	1815-1817	is	_	_	_	_	
13-5	1818-1822	that	_	_	_	_	
13-6	1823-1827	five	time[82]	acc[82]	_	_	
13-7	1828-1832	days	time[82]	acc[82]	_	_	
13-8	1833-1839	before	time[82]	acc[82]	_	_	
13-9	1840-1843	his	time[82]|event[83]|person[84]	acc[82]|acc[83]|giv[84]	coref|ana	24-13[189_83]|13-12[0_84]	
13-10	1844-1849	death	time[82]|event[83]	acc[82]|acc[83]	_	_	
13-11	1850-1851	,	_	_	_	_	
13-12	1852-1854	he	person	giv	coref	13-64	
13-13	1855-1860	wrote	_	_	_	_	
13-14	1861-1862	a	object[85]	new[85]	bridge	13-34[88_85]	
13-15	1863-1869	letter	object[85]	new[85]	_	_	
13-16	1870-1872	to	_	_	_	_	
13-17	1873-1882	Chevalier	person	giv	coref	24-41[199_0]	
13-18	1883-1888	which	_	_	_	_	
13-19	1889-1896	clearly	_	_	_	_	
13-20	1897-1904	alludes	_	_	_	_	
13-21	1905-1907	to	_	_	_	_	
13-22	1908-1909	a	abstract[86]	new[86]	_	_	
13-23	1910-1916	broken	abstract[86]	new[86]	_	_	
13-24	1917-1921	love	abstract[86]	new[86]	_	_	
13-25	1922-1928	affair	abstract[86]	new[86]	_	_	
13-26	1929-1930	.	_	_	_	_	
13-27	1931-1932	[	_	_	_	_	
13-28	1933-1934	7	abstract	new	_	_	
13-29	1935-1936	]	_	_	_	_	
13-30	1937-1941	Some	abstract[87]	new[87]	_	_	
13-31	1942-1950	archival	abstract[87]	new[87]	_	_	
13-32	1951-1964	investigation	abstract[87]	new[87]	_	_	
13-33	1965-1967	on	abstract[87]	new[87]	_	_	
13-34	1968-1971	the	abstract[87]|object[88]	new[87]|acc[88]	coref	13-76[99_88]	
13-35	1972-1980	original	abstract[87]|object[88]	new[87]|acc[88]	_	_	
13-36	1981-1988	letters	abstract[87]|object[88]	new[87]|acc[88]	_	_	
13-37	1989-1997	suggests	_	_	_	_	
13-38	1998-2002	that	_	_	_	_	
13-39	2003-2006	the	person[89]	new[89]	coref	13-45[91_89]	
13-40	2007-2012	woman	person[89]	new[89]	_	_	
13-41	2013-2015	of	person[89]	new[89]	_	_	
13-42	2016-2024	romantic	person[89]|abstract[90]	new[89]|new[90]	_	_	
13-43	2025-2033	interest	person[89]|abstract[90]	new[89]|new[90]	_	_	
13-44	2034-2037	was	_	_	_	_	
13-45	2038-2039	a	person[91]	giv[91]	appos	13-55[92_91]	
13-46	2040-2052	Mademoiselle	person[91]	giv[91]	_	_	
13-47	2053-2070	Stéphanie-Félicie	person[91]	giv[91]	_	_	
13-48	2071-2078	Poterin	person[91]	giv[91]	_	_	
13-49	2079-2081	du	person[91]	giv[91]	_	_	
13-50	2082-2087	Motel	person[91]	giv[91]	_	_	
13-51	2088-2089	,	_	_	_	_	
13-52	2090-2091	[	_	_	_	_	
13-53	2092-2094	18	abstract	new	_	_	
13-54	2095-2096	]	_	_	_	_	
13-55	2097-2100	the	person[92]	giv[92]	ana	13-78[100_92]	
13-56	2101-2109	daughter	person[92]	giv[92]	_	_	
13-57	2110-2112	of	person[92]	giv[92]	_	_	
13-58	2113-2116	the	person[92]|person[93]	giv[92]|new[93]	_	_	
13-59	2117-2126	physician	person[92]|person[93]	giv[92]|new[93]	_	_	
13-60	2127-2129	at	person[92]|person[93]	giv[92]|new[93]	_	_	
13-61	2130-2133	the	person[92]|person[93]|place[94]	giv[92]|new[93]|new[94]	_	_	
13-62	2134-2140	hostel	person[92]|person[93]|place[94]	giv[92]|new[93]|new[94]	_	_	
13-63	2141-2146	where	_	_	_	_	
13-64	2147-2153	Galois	person	giv	ana	13-71[97_0]	
13-65	2154-2160	stayed	_	_	_	_	
13-66	2161-2167	during	_	_	_	_	
13-67	2168-2171	the	time[95]	new[95]	_	_	
13-68	2172-2176	last	time[95]	new[95]	_	_	
13-69	2177-2183	months	time[95]	new[95]	_	_	
13-70	2184-2186	of	time[95]	new[95]	_	_	
13-71	2187-2190	his	time[95]|abstract[96]|person[97]	new[95]|new[96]|giv[97]	coref	13-82[101_97]	
13-72	2191-2195	life	time[95]|abstract[96]	new[95]|new[96]	_	_	
13-73	2196-2197	.	_	_	_	_	
13-74	2198-2207	Fragments	abstract[98]	new[98]	_	_	
13-75	2208-2210	of	abstract[98]	new[98]	_	_	
13-76	2211-2218	letters	abstract[98]|abstract[99]	new[98]|giv[99]	coref	14-1[105_99]	
13-77	2219-2223	from	abstract[98]|abstract[99]	new[98]|giv[99]	_	_	
13-78	2224-2227	her	abstract[98]|abstract[99]|person[100]	new[98]|giv[99]|giv[100]	ana	13-91[104_100]	
13-79	2228-2229	,	_	_	_	_	
13-80	2230-2236	copied	_	_	_	_	
13-81	2237-2239	by	_	_	_	_	
13-82	2240-2246	Galois	person[101]	giv[101]	coref	14-15[111_101]	
13-83	2247-2254	himself	person[101]	giv[101]	_	_	
13-84	2255-2256	(	_	_	_	_	
13-85	2257-2261	with	_	_	_	_	
13-86	2262-2266	many	abstract[102]	new[102]	_	_	
13-87	2267-2275	portions	abstract[102]	new[102]	_	_	
13-88	2276-2277	,	abstract[102]	new[102]	_	_	
13-89	2278-2282	such	abstract[102]	new[102]	_	_	
13-90	2283-2285	as	abstract[102]	new[102]	_	_	
13-91	2286-2289	her	abstract[102]|abstract[103]|person[104]	new[102]|new[103]|giv[104]	coref	14-5[108_104]	
13-92	2290-2294	name	abstract[102]|abstract[103]	new[102]|new[103]	_	_	
13-93	2295-2296	,	_	_	_	_	
13-94	2297-2303	either	_	_	_	_	
13-95	2304-2315	obliterated	_	_	_	_	
13-96	2316-2318	or	_	_	_	_	
13-97	2319-2331	deliberately	_	_	_	_	
13-98	2332-2339	omitted	_	_	_	_	
13-99	2340-2341	)	_	_	_	_	
13-100	2342-2343	,	_	_	_	_	
13-101	2344-2347	are	_	_	_	_	
13-102	2348-2357	available	_	_	_	_	
13-103	2358-2359	.	_	_	_	_	
13-104	2360-2361	[	_	_	_	_	
13-105	2362-2364	19	abstract	new	_	_	
13-106	2365-2366	]	_	_	_	_	

#Text=The letters hint that Mlle. du Motel had confided some of her troubles to Galois , and this might have prompted him to provoke the duel himself on her behalf .
14-1	2367-2370	The	abstract[105]	giv[105]	_	_	
14-2	2371-2378	letters	abstract[105]	giv[105]	_	_	
14-3	2379-2383	hint	_	_	_	_	
14-4	2384-2388	that	_	_	_	_	
14-5	2389-2394	Mlle.	abstract[106]|event[107]|person[108]	new[106]|new[107]|new[108]	coref|coref|ana|ana	21-10[165_108]|15-1[117_106]|14-18[112_107]|14-12[110_108]	
