#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	coref	2-1	
4-22	263-269	Bureau	organization[16]	new[16]	_	_	
4-23	270-271	.	_	_	_	_	

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	272-275	The	place[18]	new[18]	_	_	
5-2	276-281	Tulsa	place[18]|place[19]	new[18]|giv[19]	coref	7-1	
5-3	282-294	Bartlesville	place[18]|place[20]	new[18]|new[20]	_	_	
5-4	295-303	Combined	place[18]	new[18]	_	_	
5-5	304-308	area	place[18]	new[18]	_	_	
5-6	309-312	had	_	_	_	_	
5-7	313-320	988,000	person[21]	new[21]	_	_	
5-8	321-323	in	_	_	_	_	
5-9	324-327	the	event[22]	acc[22]	_	_	
5-10	328-332	2010	event[22]|time[23]	acc[22]|giv[23]	_	_	
5-11	333-339	census	event[22]	acc[22]	_	_	
5-12	340-341	.	_	_	_	_	

#Text=Understand
6-1	342-352	Understand	_	_	_	_	

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	353-358	Tulsa	place[24]	giv[24]	coref	7-36	
7-2	359-363	lies	_	_	_	_	
7-3	364-366	in	_	_	_	_	
7-4	367-379	northeastern	place[25]	acc[25]	_	_	
7-5	380-388	Oklahoma	place[25]	acc[25]	_	_	
7-6	389-390	,	_	_	_	_	
7-7	391-393	at	_	_	_	_	
7-8	394-397	the	place[26]	new[26]	bridge	7-31[32_26]	
7-9	398-409	convergence	place[26]	new[26]	_	_	
7-10	410-412	of	place[26]	new[26]	_	_	
7-11	413-416	the	place[26]|place[27]	new[26]|new[27]	coref	9-12[41_27]	
7-12	417-422	Great	place[26]|place[27]	new[26]|new[27]	_	_	
7-13	423-429	Plains	place[26]|place[27]	new[26]|new[27]	_	_	
7-14	430-433	and	place[26]	new[26]	_	_	
7-15	434-437	the	place[26]|place[28]	new[26]|new[28]	_	_	
7-16	438-443	Ozark	place[26]|place[28]	new[26]|new[28]	_	_	
7-17	444-451	Plateau	place[26]|place[28]	new[26]|new[28]	_	_	
7-18	452-453	,	_	_	_	_	
7-19	454-457	and	_	_	_	_	
7-20	458-466	receives	_	_	_	_	
7-21	467-469	an	substance[29]	new[29]	bridge	7-31[32_29]	
7-22	470-477	average	substance[29]	new[29]	_	_	
7-23	478-480	of	substance[29]	new[29]	_	_	
7-24	481-483	40	substance[29]|substance[30]	new[29]|new[30]	_	_	
7-25	484-490	inches	substance[29]|substance[30]	new[29]|new[30]	_	_	
7-26	491-493	of	substance[29]|substance[30]	new[29]|new[30]	_	_	
7-27	494-507	precipitation	substance[29]|substance[30]	new[29]|new[30]	_	_	
7-28	508-512	each	time[31]	new[31]	coref	11-11[48_31]	
7-29	513-517	year	time[31]	new[31]	_	_	
7-30	518-519	,	_	_	_	_	
7-31	520-524	both	abstract[32]	split[32]	_	_	
7-32	525-527	of	abstract[32]	split[32]	_	_	
7-33	528-533	which	abstract[32]	split[32]	_	_	
7-34	534-541	account	_	_	_	_	
7-35	542-545	for	_	_	_	_	
7-36	546-549	its	object[33]|place[34]	new[33]|giv[34]	coref|coref	74-8[342_33]|8-5	
7-37	550-558	abundant	object[33]	new[33]	_	_	
7-38	559-568	beautiful	object[33]	new[33]	_	_	
7-39	569-576	rolling	object[33]	new[33]	_	_	
7-40	577-582	green	object[33]	new[33]	_	_	
7-41	583-590	terrain	object[33]	new[33]	_	_	
7-42	591-592	.	_	_	_	_	

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	593-595	As	_	_	_	_	
8-2	596-597	a	_	_	_	_	
8-3	598-604	result	_	_	_	_	
8-4	605-606	,	_	_	_	_	
8-5	607-612	Tulsa	place[35]	giv[35]	coref	12-1	
8-6	613-619	breaks	_	_	_	_	
8-7	620-623	the	abstract[36]	new[36]	_	_	
8-8	624-632	Oklahoma	abstract[36]|place[37]	new[36]|giv[37]	coref	28-12	
8-9	633-643	stereotype	abstract[36]	new[36]	_	_	
8-10	644-646	of	abstract[36]	new[36]	_	_	
8-11	647-652	being	abstract[36]	new[36]	_	_	
8-12	653-660	nothing	abstract[36]	new[36]	_	_	
8-13	661-664	but	abstract[36]	new[36]	_	_	
8-14	665-666	a	abstract[36]|place[38]	new[36]|new[38]	_	_	
8-15	667-671	flat	abstract[36]|place[38]	new[36]|new[38]	_	_	
8-16	672-673	,	abstract[36]|place[38]	new[36]|new[38]	_	_	
8-17	674-678	arid	abstract[36]|place[38]	new[36]|new[38]	_	_	
8-18	679-683	dust	abstract[36]|place[38]	new[36]|new[38]	_	_	
8-19	684-688	bowl	abstract[36]|place[38]	new[36]|new[38]	_	_	
8-20	689-690	.	_	_	_	_	

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	691-698	Summers	time[39]	acc[39]	_	_	
9-2	699-702	can	_	_	_	_	
9-3	703-705	be	_	_	_	_	
9-4	706-710	very	_	_	_	_	
9-5	711-715	warm	_	_	_	_	
9-6	716-719	and	_	_	_	_	
9-7	720-724	with	_	_	_	_	
9-8	725-728	the	abstract[40]	new[40]	_	_	
9-9	729-733	cold	abstract[40]	new[40]	_	_	
9-10	734-738	wind	abstract[40]	new[40]	_	_	
9-11	739-745	across	_	_	_	_	
9-12	746-749	the	place[41]	giv[41]	_	_	
9-13	750-756	plains	place[41]	giv[41]	_	_	
9-14	757-759	it	event[42]	new[42]	coref	9-24[0_42]	
9-15	760-763	can	event[42]	new[42]	_	_	
9-16	764-767	get	event[42]	new[42]	_	_	
9-17	768-772	very	event[42]	new[42]	_	_	
9-18	773-777	cold	event[42]	new[42]	_	_	
9-19	778-780	in	event[42]	new[42]	_	_	
9-20	781-784	the	event[42]|time[43]	new[42]|acc[43]	coref	10-1[45_43]	
9-21	785-791	winter	event[42]|time[43]	new[42]|acc[43]	_	_	
9-22	792-793	,	_	_	_	_	
9-23	794-797	but	_	_	_	_	
9-24	798-800	it	event[44]	giv[44]	_	_	
9-25	801-805	does	_	_	_	_	
9-26	806-809	not	_	_	_	_	
9-27	810-814	last	_	_	_	_	
9-28	815-819	long	_	_	_	_	
9-29	820-821	.	_	_	_	_	

#Text=The winters are considered to be very mild .
10-1	822-825	The	time[45]	giv[45]	_	_	
10-2	826-833	winters	time[45]	giv[45]	_	_	
10-3	834-837	are	_	_	_	_	
10-4	838-848	considered	_	_	_	_	
10-5	849-851	to	_	_	_	_	
10-6	852-854	be	_	_	_	_	
10-7	855-859	very	_	_	_	_	
10-8	860-864	mild	_	_	_	_	
10-9	865-866	.	_	_	_	_	

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	867-872	There	_	_	_	_	
11-2	873-875	is	_	_	_	_	
11-3	876-879	not	_	_	_	_	
11-4	880-884	much	substance[46]	new[46]	_	_	
11-5	885-889	snow	substance[46]	new[46]	_	_	
11-6	890-891	,	_	_	_	_	
11-7	892-896	just	_	_	_	_	
11-8	897-898	a	substance[47]	new[47]	_	_	
11-9	899-902	few	substance[47]	new[47]	_	_	
11-10	903-909	inches	substance[47]	new[47]	_	_	
11-11	910-914	each	time[48]	giv[48]	_	_	
11-12	915-919	year	time[48]	giv[48]	_	_	
11-13	920-921	,	_	_	_	_	
11-14	922-931	typically	_	_	_	_	
11-15	932-933	,	_	_	_	_	
11-16	934-942	although	_	_	_	_	
11-17	943-945	in	_	_	_	_	
11-18	946-950	2007	time[49]	acc[49]	_	_	
11-19	951-954	and	_	_	_	_	
11-20	955-960	again	_	_	_	_	
11-21	961-963	in	_	_	_	_	
11-22	964-968	2008	time[50]	acc[50]	_	_	
11-23	969-974	there	_	_	_	_	
11-24	975-979	were	_	_	_	_	
11-25	980-986	rather	event[51]	new[51]	_	_	
11-26	987-992	large	event[51]	new[51]	_	_	
11-27	993-994	"	event[51]	new[51]	_	_	
11-28	995-998	ice	event[51]	new[51]	_	_	
11-29	999-1005	storms	event[51]	new[51]	_	_	
11-30	1006-1007	"	event[51]	new[51]	_	_	
11-31	1008-1009	.	_	_	_	_	

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1010-1015	Tulsa	place[52]	giv[52]	coref	13-2	
12-2	1016-1019	has	_	_	_	_	
12-3	1020-1024	over	time[53]	new[53]	_	_	
12-4	1025-1028	225	time[53]	new[53]	_	_	
12-5	1029-1033	days	time[53]	new[53]	_	_	
12-6	1034-1036	of	time[53]	new[53]	_	_	
12-7	1037-1045	sunshine	time[53]	new[53]	_	_	
12-8	1046-1054	annually	_	_	_	_	
12-9	1055-1056	.	_	_	_	_	

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1057-1059	In	_	_	_	_	
13-2	1060-1065	Tulsa	place[54]	giv[54]	coref	14-7	
13-3	1066-1069	you	person[55]	acc[55]	coref	14-1	
13-4	1070-1074	will	_	_	_	_	
13-5	1075-1079	find	_	_	_	_	
13-6	1080-1083	old	abstract[56]	new[56]	_	_	
13-7	1084-1088	west	abstract[56]	new[56]	_	_	
13-8	1089-1094	charm	abstract[56]	new[56]	_	_	
13-9	1095-1097	as	_	_	_	_	
13-10	1098-1102	well	_	_	_	_	
13-11	1103-1105	as	_	_	_	_	
13-12	1106-1107	a	abstract[57]	new[57]	_	_	
13-13	1108-1120	cosmopolitan	abstract[57]	new[57]	_	_	
13-14	1121-1131	atmosphere	abstract[57]	new[57]	_	_	
13-15	1132-1133	.	_	_	_	_	

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1134-1137	You	person[58]	giv[58]	coref	14-24	
14-2	1138-1142	will	_	_	_	_	
14-3	1143-1147	find	_	_	_	_	
14-4	1148-1151	the	person[59]	new[59]	coref	14-9[0_59]	
14-5	1152-1158	people	person[59]	new[59]	_	_	
14-6	1159-1161	of	person[59]	new[59]	_	_	
14-7	1162-1167	Tulsa	person[59]|place[60]	new[59]|giv[60]	coref	14-9[61_0]	
14-8	1168-1172	love	_	_	_	_	
14-9	1173-1178	their	place[61]|person[62]	giv[61]|giv[62]	coref|coref	15-1[0_61]|14-12	
14-10	1179-1183	city	place[61]	giv[61]	_	_	
14-11	1184-1187	and	_	_	_	_	
14-12	1188-1192	they	person[63]	giv[63]	coref	14-19	
14-13	1193-1197	have	_	_	_	_	
14-14	1198-1202	that	abstract[64]	new[64]	_	_	
14-15	1203-1211	southern	abstract[64]	new[64]	_	_	
14-16	1212-1217	charm	abstract[64]	new[64]	_	_	
14-17	1218-1219	,	_	_	_	_	
14-18	1220-1222	so	_	_	_	_	
14-19	1223-1227	they	person[65]	giv[65]	bridge	27-1[116_0]	
14-20	1228-1231	are	_	_	_	_	
14-21	1232-1239	willing	_	_	_	_	
14-22	1240-1242	to	_	_	_	_	
14-23	1243-1247	help	_	_	_	_	
14-24	1248-1251	you	person[66]	giv[66]	coref	14-26	
14-25	1252-1256	find	_	_	_	_	
14-26	1257-1261	your	abstract[67]|person[68]	new[67]|giv[68]	coref	75-2	
14-27	1262-1265	way	abstract[67]	new[67]	_	_	
14-28	1266-1272	around	_	_	_	_	
14-29	1273-1274	.	_	_	_	_	

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1275-1280	Tulsa	place[69]	giv[69]	coref	15-17[73_0]	
15-2	1281-1284	has	_	_	_	_	
15-3	1285-1288	one	abstract[70]	new[70]	_	_	
15-4	1289-1291	of	abstract[70]	new[70]	_	_	
15-5	1292-1295	the	abstract[70]	new[70]	_	_	
15-6	1296-1303	largest	abstract[70]	new[70]	_	_	
15-7	1304-1318	concentrations	abstract[70]	new[70]	_	_	
15-8	1319-1321	of	abstract[70]	new[70]	_	_	
15-9	1322-1325	Art	abstract[70]|abstract[71]	new[70]|new[71]	_	_	
15-10	1326-1330	Deco	abstract[70]|abstract[71]	new[70]|new[71]	_	_	
15-11	1331-1333	in	abstract[70]	new[70]	_	_	
15-12	1334-1337	the	abstract[70]|place[72]	new[70]|giv[72]	coref	19-12[92_72]	
15-13	1338-1344	nation	abstract[70]|place[72]	new[70]|giv[72]	_	_	
15-14	1345-1346	,	_	_	_	_	
15-15	1347-1353	having	_	_	_	_	
15-16	1354-1358	been	_	_	_	_	
15-17	1359-1360	a	place[73]	giv[73]	coref	18-1[0_73]	
15-18	1361-1368	booming	place[73]	giv[73]	_	_	
15-19	1369-1373	city	place[73]	giv[73]	_	_	
15-20	1374-1380	during	_	_	_	_	
15-21	1381-1384	the	time[74]	acc[74]	_	_	
15-22	1385-1390	1920s	time[74]	acc[74]	_	_	
15-23	1391-1395	when	_	_	_	_	
15-24	1396-1399	the	object[75]	new[75]	_	_	
15-25	1400-1412	architecture	object[75]	new[75]	_	_	
15-26	1413-1416	was	_	_	_	_	
15-27	1417-1422	first	_	_	_	_	
15-28	1423-1428	built	_	_	_	_	
15-29	1429-1431	by	_	_	_	_	
15-30	1432-1436	rich	person[76]	new[76]	_	_	
15-31	1437-1440	oil	person[76]|substance[77]	new[76]|new[77]	_	_	
15-32	1441-1447	barons	person[76]	new[76]	_	_	
15-33	1448-1451	who	person[76]	new[76]	_	_	
15-34	1452-1457	built	person[76]	new[76]	_	_	
15-35	1458-1465	stately	person[76]|object[78]	new[76]|new[78]	_	_	
15-36	1466-1474	mansions	person[76]|object[78]	new[76]|new[78]	_	_	
15-37	1475-1478	and	person[76]	new[76]	_	_	
15-38	1479-1485	turned	person[76]	new[76]	_	_	
15-39	1486-1489	the	person[76]|place[79]	new[76]|new[79]	coref	15-43[80_79]	
15-40	1490-1498	Downtown	person[76]|place[79]	new[76]|new[79]	_	_	
15-41	1499-1503	area	person[76]|place[79]	new[76]|new[79]	_	_	
15-42	1504-1508	into	person[76]	new[76]	_	_	
15-43	1509-1510	a	person[76]|place[80]	new[76]|new[80]	coref	23-24[0_80]	
15-44	1511-1519	treasure	person[76]|place[80]	new[76]|new[80]	_	_	
15-45	1520-1525	trove	person[76]|place[80]	new[76]|new[80]	_	_	
15-46	1526-1528	of	person[76]|place[80]	new[76]|new[80]	_	_	
15-47	1529-1532	art	person[76]|place[80]|abstract[81]	new[76]|new[80]|new[81]	_	_	
15-48	1533-1534	.	_	_	_	_	

#Text=Get in
16-1	1535-1538	Get	_	_	_	_	
16-2	1539-1541	in	_	_	_	_	

#Text=By plane
17-1	1542-1544	By	_	_	_	_	
17-2	1545-1550	plane	object[82]	new[82]	_	_	

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1551-1556	Tulsa	place[83]|place[84]	new[83]|giv[84]	coref|coref	18-5[85_83]|18-14	
18-2	1557-1570	International	place[83]	new[83]	_	_	
18-3	1571-1578	Airport	place[83]	new[83]	_	_	
18-4	1579-1580	(	_	_	_	_	
18-5	1581-1585	IATA	place[85]	giv[85]	coref	19-1[0_85]	
18-6	1586-1587	:	place[85]	giv[85]	_	_	
18-7	1588-1591	TUL	place[85]	giv[85]	_	_	
18-8	1592-1593	)	_	_	_	_	
18-9	1594-1596	in	_	_	_	_	
18-10	1597-1600	the	place[86]	new[86]	_	_	
18-11	1601-1609	northern	place[86]	new[86]	_	_	
18-12	1610-1614	part	place[86]	new[86]	_	_	
18-13	1615-1617	of	place[86]	new[86]	_	_	
18-14	1618-1623	Tulsa	place[86]|place[87]	new[86]|giv[87]	coref	25-8	
18-15	1624-1625	.	_	_	_	_	

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1626-1628	It	place[88]	giv[88]	coref	20-1	
19-2	1629-1632	has	_	_	_	_	
19-3	1633-1638	major	organization[89]	new[89]	_	_	
19-4	1639-1647	airlines	organization[89]	new[89]	_	_	
19-5	1648-1652	with	organization[89]	new[89]	_	_	
19-6	1653-1659	direct	organization[89]|event[90]	new[89]|new[90]	_	_	
19-7	1660-1667	flights	organization[89]|event[90]	new[89]|new[90]	_	_	
19-8	1668-1670	to	organization[89]|event[90]	new[89]|new[90]	_	_	
19-9	1671-1676	major	organization[89]|event[90]|place[91]	new[89]|new[90]|new[91]	_	_	
19-10	1677-1683	cities	organization[89]|event[90]|place[91]	new[89]|new[90]|new[91]	_	_	
19-11	1684-1686	in	organization[89]|event[90]|place[91]	new[89]|new[90]|new[91]	_	_	
19-12	1687-1690	the	organization[89]|event[90]|place[91]|place[92]	new[89]|new[90]|new[91]|giv[92]	coref	47-18[0_92]	
19-13	1691-1695	U.S.	organization[89]|event[90]|place[91]|place[92]	new[89]|new[90]|new[91]|giv[92]	_	_	

#Text=It is a small but nice airport with sofas and chairs all around and a very laid-back feel .
20-1	1696-1698	It	place[93]	giv[93]	coref	20-3[94_0]	
20-2	1699-1701	is	_	_	_	_	
20-3	1702-1703	a	place[94]	giv[94]	coref	22-1[101_94]	
20-4	1704-1709	small	place[94]	giv[94]	_	_	
20-5	1710-1713	but	place[94]	giv[94]	_	_	
20-6	1714-1718	nice	place[94]	giv[94]	_	_	
20-7	1719-1726	airport	place[94]	giv[94]	_	_	
20-8	1727-1731	with	place[94]	giv[94]	_	_	
20-9	1732-1737	sofas	place[94]|object[95]	giv[94]|new[95]	_	_	
20-10	1738-1741	and	place[94]	giv[94]	_	_	
20-11	1742-1748	chairs	place[94]|object[96]	giv[94]|new[96]	_	_	
20-12	1749-1752	all	place[94]	giv[94]	_	_	
20-13	1753-1759	around	place[94]	giv[94]	_	_	
20-14	1760-1763	and	place[94]	giv[94]	_	_	
20-15	1764-1765	a	place[94]|abstract[97]	giv[94]|new[97]	_	_	
20-16	1766-1770	very	place[94]|abstract[97]	giv[94]|new[97]	_	_	
20-17	1771-1780	laid-back	place[94]|abstract[97]	giv[94]|new[97]	_	_	
20-18	1781-1785	feel	place[94]|abstract[97]	giv[94]|new[97]	_	_	
20-19	1786-1787	.	_	_	_	_	

#Text=The car rental area and parking is well integrated .
21-1	1788-1791	The	place[98]	new[98]	_	_	
21-2	1792-1795	car	place[98]|object[99]	new[98]|new[99]	coref	26-2	
21-3	1796-1802	rental	place[98]	new[98]	_	_	
21-4	1803-1807	area	place[98]	new[98]	_	_	
21-5	1808-1811	and	_	_	_	_	
21-6	1812-1819	parking	place[100]	new[100]	bridge	22-4[102_0]	
21-7	1820-1822	is	_	_	_	_	
21-8	1823-1827	well	_	_	_	_	
21-9	1828-1838	integrated	_	_	_	_	
21-10	1839-1840	.	_	_	_	_	

#Text=The airport offers free short term parking ( first half-hour free ) .
22-1	1841-1844	The	place[101]	giv[101]	_	_	
22-2	1845-1852	airport	place[101]	giv[101]	_	_	
22-3	1853-1859	offers	_	_	_	_	
22-4	1860-1864	free	event[102]	acc[102]	_	_	
22-5	1865-1870	short	event[102]	acc[102]	_	_	
22-6	1871-1875	term	event[102]	acc[102]	_	_	
22-7	1876-1883	parking	event[102]	acc[102]	_	_	
22-8	1884-1885	(	_	_	_	_	
22-9	1886-1891	first	time[103]	new[103]	_	_	
22-10	1892-1901	half-hour	time[103]	new[103]	_	_	
22-11	1902-1906	free	_	_	_	_	
22-12	1907-1908	)	_	_	_	_	
22-13	1909-1910	.	_	_	_	_	

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1911-1918	Richard	place[104]|person[105]	new[104]|new[105]	coref	23-8[106_104]	
23-2	1919-1921	L.	place[104]|person[105]	new[104]|new[105]	_	_	
23-3	1922-1927	Jones	place[104]|person[105]	new[104]|new[105]	_	_	
23-4	1928-1929	,	place[104]|person[105]	new[104]|new[105]	_	_	
23-5	1930-1933	Jr.	place[104]|person[105]	new[104]|new[105]	_	_	
23-6	1934-1941	Airport	place[104]	new[104]	_	_	
23-7	1942-1943	(	_	_	_	_	
23-8	1944-1948	IATA	place[106]	giv[106]	coref	23-15[107_106]	
23-9	1949-1950	:	place[106]	giv[106]	_	_	
23-10	1951-1954	RVS	place[106]	giv[106]	_	_	
23-11	1955-1956	)	_	_	_	_	
23-12	1957-1958	(	_	_	_	_	
23-13	1959-1964	often	_	_	_	_	
23-14	1965-1971	called	_	_	_	_	
23-15	1972-1975	the	place[107]	giv[107]	coref	23-27[109_107]	
23-16	1976-1977	"	place[107]	giv[107]	_	_	
23-17	1978-1987	Riverside	place[107]	giv[107]	_	_	
23-18	1988-1995	Airport	place[107]	giv[107]	_	_	
23-19	1996-1997	"	place[107]	giv[107]	_	_	
23-20	1998-1999	)	_	_	_	_	
23-21	2000-2002	is	_	_	_	_	
23-22	2003-2008	south	_	_	_	_	
23-23	2009-2011	of	_	_	_	_	
23-24	2012-2020	downtown	place[108]	giv[108]	coref	38-11	
23-25	2021-2024	and	_	_	_	_	
23-26	2025-2027	is	_	_	_	_	
23-27	2028-2029	a	place[109]	giv[109]	_	_	
23-28	2030-2037	general	place[109]|abstract[110]	giv[109]|new[110]	_	_	
23-29	2038-2046	aviation	place[109]|abstract[110]	giv[109]|new[110]	_	_	
23-30	2047-2054	airport	place[109]	giv[109]	_	_	
23-31	2055-2056	.	_	_	_	_	

#Text=By train
24-1	2057-2059	By	_	_	_	_	
24-2	2060-2065	train	object[111]	new[111]	_	_	

#Text=There is no passenger train service to Tulsa .
25-1	2066-2071	There	_	_	_	_	
25-2	2072-2074	is	_	_	_	_	
25-3	2075-2077	no	_	_	_	_	
25-4	2078-2087	passenger	abstract[112]|object[113]	new[112]|new[113]	_	_	
25-5	2088-2093	train	abstract[112]|object[113]	new[112]|new[113]	_	_	
25-6	2094-2101	service	abstract[112]	new[112]	_	_	
25-7	2102-2104	to	abstract[112]	new[112]	_	_	
25-8	2105-2110	Tulsa	abstract[112]|place[114]	new[112]|giv[114]	coref	45-13	
25-9	2111-2112	.	_	_	_	_	

#Text=By car
26-1	2113-2115	By	_	_	_	_	
26-2	2116-2119	car	object[115]	giv[115]	coref	44-2	

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2120-2124	Most	person[116]	acc[116]	_	_	
27-2	2125-2132	Tulsans	person[116]	acc[116]	_	_	
27-3	2133-2138	drive	_	_	_	_	
27-4	2139-2145	almost	_	_	_	_	
27-5	2146-2156	everywhere	_	_	_	_	
27-6	2157-2158	,	_	_	_	_	
27-7	2159-2167	although	_	_	_	_	
27-8	2168-2171	bus	abstract[117]|object[118]	new[117]|new[118]	_	_	
27-9	2172-2173	,	abstract[117]	new[117]	_	_	
27-10	2174-2178	bike	abstract[117]|object[119]	new[117]|new[119]	_	_	
27-11	2179-2180	,	abstract[117]	new[117]	_	_	
27-12	2181-2184	and	abstract[117]	new[117]	_	_	
27-13	2185-2195	pedestrian	abstract[117]|person[120]	new[117]|new[120]	_	_	
27-14	2196-2202	routes	abstract[117]	new[117]	_	_	
27-15	2203-2206	are	_	_	_	_	
27-16	2207-2215	starting	_	_	_	_	
27-17	2216-2218	to	_	_	_	_	
27-18	2219-2224	catch	_	_	_	_	
27-19	2225-2227	on	_	_	_	_	
27-20	2228-2229	.	_	_	_	_	

#Text=From the North / Kansas - US-75 South from Bartlesville , OK , or US-169 South from Coffeyville , KS .
28-1	2230-2234	From	_	_	_	_	
28-2	2235-2238	the	place[121]	new[121]	_	_	
28-3	2239-2244	North	place[121]	new[121]	_	_	
28-4	2245-2246	/	_	_	_	_	
28-5	2247-2253	Kansas	place[122]	new[122]	coref	28-20	
28-6	2254-2255	-	_	_	_	_	
28-7	2256-2261	US-75	place[123]	new[123]	_	_	
28-8	2262-2267	South	place[123]	new[123]	_	_	
28-9	2268-2272	from	place[123]	new[123]	_	_	
28-10	2273-2285	Bartlesville	place[123]|place[124]	new[123]|new[124]	_	_	
28-11	2286-2287	,	place[123]|place[124]	new[123]|new[124]	_	_	
28-12	2288-2290	OK	place[123]|place[124]|place[125]	new[123]|new[124]|giv[125]	coref	30-13	
28-13	2291-2292	,	_	_	_	_	
28-14	2293-2295	or	_	_	_	_	
28-15	2296-2302	US-169	place[126]	new[126]	_	_	
28-16	2303-2308	South	place[126]	new[126]	_	_	
28-17	2309-2313	from	place[126]	new[126]	_	_	
28-18	2314-2325	Coffeyville	place[126]|place[127]	new[126]|new[127]	_	_	
28-19	2326-2327	,	place[126]|place[127]	new[126]|new[127]	_	_	
