#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
3-13	102-105	and	_	_	_	_	_	_	
3-14	106-109	has	_	_	_	_	_	_	
3-15	110-114	been	_	_	_	_	_	_	
3-16	115-121	called	_	_	_	_	_	_	
3-17	122-125	the	place[8]	giv[8]	sssss[8]	Tulsa%2C_Oklahoma[8]	coref	4-1[11_8]	
3-18	126-127	"	place[8]	giv[8]	sssss[8]	Tulsa%2C_Oklahoma[8]	_	_	
3-19	128-131	Oil	place[8]|substance[9]	giv[8]|new[9]	sssss[8]|nnsns[9]	Tulsa%2C_Oklahoma[8]	_	_	
3-20	132-139	Capital	place[8]	giv[8]	sssss[8]	Tulsa%2C_Oklahoma[8]	_	_	
3-21	140-142	of	place[8]	giv[8]	sssss[8]	Tulsa%2C_Oklahoma[8]	_	_	
3-22	143-146	the	place[8]|place[10]	giv[8]|acc[10]	sssss[8]|nnsns[10]	Tulsa%2C_Oklahoma[8]|World[10]	coref	30-1[136_10]	
3-23	147-152	World	place[8]|place[10]	giv[8]|acc[10]	sssss[8]|nnsns[10]	Tulsa%2C_Oklahoma[8]|World[10]	_	_	
3-24	153-154	"	place[8]	giv[8]	sssss[8]	Tulsa%2C_Oklahoma[8]	_	_	
3-25	155-156	.	_	_	_	_	_	_	

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	157-160	The	place[11]	giv[11]	sssss[11]	Tulsa%2C_Oklahoma[11]	coref|bridge:entity-associative	5-2[19_11]|4-8[13_11]	
4-2	161-165	city	place[11]	giv[11]	sssss[11]	Tulsa%2C_Oklahoma[11]	_	_	
4-3	166-169	had	_	_	_	_	_	_	
4-4	170-175	about	person[12]	new[12]	snnnn[12]	_	_	_	
4-5	176-183	391,000	person[12]	new[12]	snnnn[12]	_	_	_	
4-6	184-190	people	person[12]	new[12]	snnnn[12]	_	_	_	
4-7	191-194	and	_	_	_	_	_	_	
4-8	195-198	the	place[13]	acc[13]	sssnn[13]	_	coref	45-12[192_13]	
4-9	199-204	metro	place[13]	acc[13]	sssnn[13]	_	_	_	
4-10	205-209	area	place[13]	acc[13]	sssnn[13]	_	_	_	
4-11	210-213	had	_	_	_	_	_	_	
4-12	214-219	about	person[14]	new[14]	sssnn[14]	_	_	_	
4-13	220-227	937,000	person[14]	new[14]	sssnn[14]	_	_	_	
4-14	228-234	people	person[14]	new[14]	sssnn[14]	_	_	_	
4-15	235-237	as	_	_	_	_	_	_	
4-16	238-240	of	_	_	_	_	_	_	
4-17	241-245	2010	time[15]	new[15]	nnnnn[15]	_	coref	5-10[23_15]	
4-18	246-250	from	_	_	_	_	_	_	
4-19	251-254	the	organization[16]	new[16]	nnnnn[16]	United_States_Census_Bureau[16]	_	_	
4-20	255-257	US	organization[16]|place[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	United_States_Census_Bureau[16]|United_States[17]	coref|bridge:entity-associative|bridge:entity-associative	15-12[73_17]|5-9[22_17]|14-14[65_17]	
4-21	258-264	Census	organization[16]	new[16]	nnnnn[16]	United_States_Census_Bureau[16]	_	_	
4-22	265-271	Bureau	organization[16]	new[16]	nnnnn[16]	United_States_Census_Bureau[16]	_	_	
4-23	272-273	.	_	_	_	_	_	_	

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	274-277	The	place[18]	new[18]	nnnnn[18]	Tulsa_metropolitan_area[18]	_	_	
5-2	278-283	Tulsa	place[18]|place[19]	new[18]|giv[19]	nnnnn[18]|sssss[19]	Tulsa_metropolitan_area[18]|Tulsa%2C_Oklahoma[19]	coref	7-1[24_19]	
5-3	284-296	Bartlesville	place[18]|place[20]	new[18]|new[20]	nnnnn[18]|nnnnn[20]	Tulsa_metropolitan_area[18]|Bartlesville%2C_Oklahoma[20]	_	_	
5-4	297-305	Combined	place[18]	new[18]	nnnnn[18]	Tulsa_metropolitan_area[18]	_	_	
5-5	306-310	area	place[18]	new[18]	nnnnn[18]	Tulsa_metropolitan_area[18]	_	_	
5-6	311-314	had	_	_	_	_	_	_	
5-7	315-322	988,000	person[21]	new[21]	nnnnn[21]	_	_	_	
5-8	323-325	in	_	_	_	_	_	_	
5-9	326-329	the	event[22]	acc[22]	nnnnn[22]	_	_	_	
5-10	330-334	2010	event[22]|time[23]	acc[22]|giv[23]	nnnnn[22]|nnnnn[23]	_	_	_	
5-11	335-341	census	event[22]	acc[22]	nnnnn[22]	_	_	_	
5-12	342-343	.	_	_	_	_	_	_	

#Text=Understand
6-1	344-354	Understand	_	_	_	_	_	_	

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	355-360	Tulsa	place[24]	giv[24]	sssss[24]	Tulsa%2C_Oklahoma[24]	coref	7-36[34_24]	
7-2	361-365	lies	_	_	_	_	_	_	
7-3	366-368	in	_	_	_	_	_	_	
7-4	369-381	northeastern	place[25]	auto[25]	nnnns[25]	Green_Country[25]	_	_	
7-5	382-390	Oklahoma	place[25]	auto[25]	nnnns[25]	Green_Country[25]	_	_	
7-6	391-392	,	_	_	_	_	_	_	
7-7	393-395	at	_	_	_	_	_	_	
7-8	396-399	the	place[26]	new[26]	nnnnn[26]	_	bridge	7-31[32_26]	
7-9	400-411	convergence	place[26]	new[26]	nnnnn[26]	_	_	_	
7-10	412-414	of	place[26]	new[26]	nnnnn[26]	_	_	_	
7-11	415-418	the	place[26]|place[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	Great_Plains[27]	coref	9-12[41_27]	
7-12	419-424	Great	place[26]|place[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	Great_Plains[27]	_	_	
7-13	425-431	Plains	place[26]|place[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	Great_Plains[27]	_	_	
7-14	432-435	and	place[26]	new[26]	nnnnn[26]	_	_	_	
7-15	436-439	the	place[26]|place[28]	new[26]|new[28]	nnnnn[26]|nnnnn[28]	Ozarks[28]	_	_	
7-16	440-445	Ozark	place[26]|place[28]	new[26]|new[28]	nnnnn[26]|nnnnn[28]	Ozarks[28]	_	_	
7-17	446-453	Plateau	place[26]|place[28]	new[26]|new[28]	nnnnn[26]|nnnnn[28]	Ozarks[28]	_	_	
7-18	454-455	,	_	_	_	_	_	_	
7-19	456-459	and	_	_	_	_	_	_	
7-20	460-468	receives	_	_	_	_	_	_	
7-21	469-471	an	substance[29]	new[29]	nnnnn[29]	_	bridge	7-31[32_29]	
7-22	472-479	average	substance[29]	new[29]	nnnnn[29]	_	_	_	
7-23	480-482	of	substance[29]	new[29]	nnnnn[29]	_	_	_	
7-24	483-485	40	substance[29]|substance[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
7-25	486-492	inches	substance[29]|substance[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
7-26	493-495	of	substance[29]|substance[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
7-27	496-509	precipitation	substance[29]|substance[30]	new[29]|new[30]	nnnnn[29]|nnnnn[30]	_	_	_	
7-28	510-514	each	time[31]	new[31]	nnnnn[31]	_	coref	11-11[48_31]	
7-29	515-519	year	time[31]	new[31]	nnnnn[31]	_	_	_	
7-30	520-521	,	_	_	_	_	_	_	
7-31	522-526	both	abstract[32]	split[32]	nnnnn[32]	_	_	_	
7-32	527-529	of	abstract[32]	split[32]	nnnnn[32]	_	_	_	
7-33	530-535	which	abstract[32]	split[32]	nnnnn[32]	_	_	_	
7-34	536-543	account	_	_	_	_	_	_	
7-35	544-547	for	_	_	_	_	_	_	
7-36	548-551	its	object[33]|place[34]	new[33]|giv[34]	nsnnn[33]|sssss[34]	Tulsa%2C_Oklahoma[34]	coref|coref	74-8[346_33]|8-5[35_34]	
7-37	552-560	abundant	object[33]	new[33]	nsnnn[33]	_	_	_	
7-38	561-570	beautiful	object[33]	new[33]	nsnnn[33]	_	_	_	
7-39	571-578	rolling	object[33]	new[33]	nsnnn[33]	_	_	_	
7-40	579-584	green	object[33]	new[33]	nsnnn[33]	_	_	_	
7-41	585-592	terrain	object[33]	new[33]	nsnnn[33]	_	_	_	
7-42	593-594	.	_	_	_	_	_	_	

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	595-597	As	_	_	_	_	_	_	
8-2	598-599	a	_	_	_	_	_	_	
8-3	600-606	result	_	_	_	_	_	_	
8-4	607-608	,	_	_	_	_	_	_	
8-5	609-614	Tulsa	place[35]	giv[35]	sssss[35]	Tulsa%2C_Oklahoma[35]	coref|bridge:entity-associative|bridge:entity-associative	12-1[52_35]|9-1[39_35]|9-20[43_35]	
8-6	615-621	breaks	_	_	_	_	_	_	
8-7	622-625	the	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-8	626-634	Oklahoma	abstract[36]|place[37]	new[36]|giv[37]	nnnnn[36]|ssssn[37]	Oklahoma[37]	coref	28-14[126_37]	
8-9	635-645	stereotype	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-10	646-648	of	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-11	649-654	being	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-12	655-662	nothing	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-13	663-666	but	abstract[36]	new[36]	nnnnn[36]	_	_	_	
8-14	667-668	a	abstract[36]|place[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
8-15	669-673	flat	abstract[36]|place[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
8-16	674-675	,	abstract[36]|place[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
8-17	676-680	arid	abstract[36]|place[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
8-18	681-685	dust	abstract[36]|place[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
8-19	686-690	bowl	abstract[36]|place[38]	new[36]|new[38]	nnnnn[36]|nnnnn[38]	_	_	_	
8-20	691-692	.	_	_	_	_	_	_	

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	693-700	Summers	time[39]	acc[39]	nnnnn[39]	_	_	_	
9-2	701-704	can	_	_	_	_	_	_	
9-3	705-707	be	_	_	_	_	_	_	
9-4	708-712	very	_	_	_	_	_	_	
9-5	713-717	warm	_	_	_	_	_	_	
9-6	718-721	and	_	_	_	_	_	_	
9-7	722-726	with	_	_	_	_	_	_	
9-8	727-730	the	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-9	731-735	cold	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-10	736-740	wind	abstract[40]	new[40]	nnnnn[40]	_	_	_	
9-11	741-747	across	_	_	_	_	_	_	
9-12	748-751	the	place[41]	giv[41]	nnnnn[41]	Great_Plains[41]	_	_	
9-13	752-758	plains	place[41]	giv[41]	nnnnn[41]	Great_Plains[41]	_	_	
9-14	759-761	it	event[42]	new[42]	nnnnn[42]	_	coref	9-24[44_42]	
9-15	762-765	can	event[42]	new[42]	nnnnn[42]	_	_	_	
9-16	766-769	get	event[42]	new[42]	nnnnn[42]	_	_	_	
9-17	770-774	very	event[42]	new[42]	nnnnn[42]	_	_	_	
9-18	775-779	cold	event[42]	new[42]	nnnnn[42]	_	_	_	
9-19	780-782	in	event[42]	new[42]	nnnnn[42]	_	_	_	
9-20	783-786	the	event[42]|time[43]	new[42]|acc[43]	nnnnn[42]|nnsnn[43]	_	coref	10-1[45_43]	
9-21	787-793	winter	event[42]|time[43]	new[42]|acc[43]	nnnnn[42]|nnsnn[43]	_	_	_	
9-22	794-795	,	_	_	_	_	_	_	
9-23	796-799	but	_	_	_	_	_	_	
9-24	800-802	it	event[44]	giv[44]	nnnnn[44]	_	_	_	
9-25	803-807	does	_	_	_	_	_	_	
9-26	808-811	not	_	_	_	_	_	_	
9-27	812-816	last	_	_	_	_	_	_	
9-28	817-821	long	_	_	_	_	_	_	
9-29	822-823	.	_	_	_	_	_	_	

#Text=The winters are considered to be very mild .
10-1	824-827	The	time[45]	giv[45]	nnsnn[45]	_	_	_	
10-2	828-835	winters	time[45]	giv[45]	nnsnn[45]	_	_	_	
10-3	836-839	are	_	_	_	_	_	_	
10-4	840-850	considered	_	_	_	_	_	_	
10-5	851-853	to	_	_	_	_	_	_	
10-6	854-856	be	_	_	_	_	_	_	
10-7	857-861	very	_	_	_	_	_	_	
10-8	862-866	mild	_	_	_	_	_	_	
10-9	867-868	.	_	_	_	_	_	_	

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	869-874	There	_	_	_	_	_	_	
11-2	875-877	is	_	_	_	_	_	_	
11-3	878-881	not	_	_	_	_	_	_	
11-4	882-886	much	substance[46]	new[46]	nnnnn[46]	_	_	_	
11-5	887-891	snow	substance[46]	new[46]	nnnnn[46]	_	_	_	
11-6	892-893	,	_	_	_	_	_	_	
11-7	894-898	just	_	_	_	_	_	_	
11-8	899-900	a	substance[47]	new[47]	nnnnn[47]	_	_	_	
11-9	901-904	few	substance[47]	new[47]	nnnnn[47]	_	_	_	
11-10	905-911	inches	substance[47]	new[47]	nnnnn[47]	_	_	_	
11-11	912-916	each	time[48]	giv[48]	nnnnn[48]	_	_	_	
11-12	917-921	year	time[48]	giv[48]	nnnnn[48]	_	_	_	
11-13	922-923	,	_	_	_	_	_	_	
11-14	924-933	typically	_	_	_	_	_	_	
11-15	934-935	,	_	_	_	_	_	_	
11-16	936-944	although	_	_	_	_	_	_	
11-17	945-947	in	_	_	_	_	_	_	
11-18	948-952	2007	time[49]	new[49]	nnnnn[49]	_	_	_	
11-19	953-956	and	_	_	_	_	_	_	
11-20	957-962	again	_	_	_	_	_	_	
11-21	963-965	in	_	_	_	_	_	_	
11-22	966-970	2008	time[50]	new[50]	nnnnn[50]	_	_	_	
11-23	971-976	there	_	_	_	_	_	_	
11-24	977-981	were	_	_	_	_	_	_	
11-25	982-988	rather	event[51]	new[51]	nnnnn[51]	_	_	_	
11-26	989-994	large	event[51]	new[51]	nnnnn[51]	_	_	_	
11-27	995-996	"	event[51]	new[51]	nnnnn[51]	_	_	_	
11-28	997-1000	ice	event[51]	new[51]	nnnnn[51]	_	_	_	
11-29	1001-1007	storms	event[51]	new[51]	nnnnn[51]	_	_	_	
11-30	1008-1009	"	event[51]	new[51]	nnnnn[51]	_	_	_	
11-31	1010-1011	.	_	_	_	_	_	_	

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1012-1017	Tulsa	place[52]	giv[52]	sssss[52]	Tulsa%2C_Oklahoma[52]	coref	13-2[55_52]	
12-2	1018-1021	has	_	_	_	_	_	_	
12-3	1022-1026	over	time[53]	new[53]	nnnnn[53]	_	_	_	
12-4	1027-1030	225	time[53]	new[53]	nnnnn[53]	_	_	_	
12-5	1031-1035	days	time[53]	new[53]	nnnnn[53]	_	_	_	
12-6	1036-1038	of	time[53]	new[53]	nnnnn[53]	_	_	_	
12-7	1039-1047	sunshine	time[53]|abstract[54]	new[53]|new[54]	nnnnn[53]|nnnnn[54]	_	_	_	
12-8	1048-1056	annually	_	_	_	_	_	_	
12-9	1057-1058	.	_	_	_	_	_	_	

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1059-1061	In	_	_	_	_	_	_	
13-2	1062-1067	Tulsa	place[55]	giv[55]	sssss[55]	Tulsa%2C_Oklahoma[55]	coref	14-7[61_55]	
13-3	1068-1071	you	person[56]	acc[56]	nnnnn[56]	_	coref	14-1[59_56]	
13-4	1072-1076	will	_	_	_	_	_	_	
13-5	1077-1081	find	_	_	_	_	_	_	
13-6	1082-1085	old	abstract[57]	new[57]	nsssn[57]	_	_	_	
13-7	1086-1090	west	abstract[57]	new[57]	nsssn[57]	_	_	_	
13-8	1091-1096	charm	abstract[57]	new[57]	nsssn[57]	_	_	_	
13-9	1097-1099	as	_	_	_	_	_	_	
13-10	1100-1104	well	_	_	_	_	_	_	
13-11	1105-1107	as	_	_	_	_	_	_	
13-12	1108-1109	a	abstract[58]	new[58]	nsssn[58]	_	_	_	
13-13	1110-1122	cosmopolitan	abstract[58]	new[58]	nsssn[58]	_	_	_	
13-14	1123-1133	atmosphere	abstract[58]	new[58]	nsssn[58]	_	_	_	
13-15	1134-1135	.	_	_	_	_	_	_	

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1136-1139	You	person[59]	giv[59]	nnnnn[59]	_	coref	14-24[67_59]	
14-2	1140-1144	will	_	_	_	_	_	_	
14-3	1145-1149	find	_	_	_	_	_	_	
14-4	1150-1153	the	person[60]	new[60]	nnnnn[60]	_	coref	14-9[63_60]	
14-5	1154-1160	people	person[60]	new[60]	nnnnn[60]	_	_	_	
14-6	1161-1163	of	person[60]	new[60]	nnnnn[60]	_	_	_	
14-7	1164-1169	Tulsa	person[60]|place[61]	new[60]|giv[61]	nnnnn[60]|sssss[61]	Tulsa%2C_Oklahoma[61]	coref	14-9[62_61]	
14-8	1170-1174	love	_	_	_	_	_	_	
14-9	1175-1180	their	place[62]|person[63]	giv[62]|giv[63]	sssss[62]|nnnnn[63]	Tulsa%2C_Oklahoma[62]	coref|coref	15-1[70_62]|14-12[64_63]	
14-10	1181-1185	city	place[62]	giv[62]	sssss[62]	Tulsa%2C_Oklahoma[62]	_	_	
14-11	1186-1189	and	_	_	_	_	_	_	
14-12	1190-1194	they	person[64]	giv[64]	nnnnn[64]	_	coref	14-19[66_64]	
14-13	1195-1199	have	_	_	_	_	_	_	
14-14	1200-1204	that	abstract[65]	acc[65]	nnnnn[65]	_	_	_	
14-15	1205-1213	southern	abstract[65]	acc[65]	nnnnn[65]	_	_	_	
14-16	1214-1219	charm	abstract[65]	acc[65]	nnnnn[65]	_	_	_	
14-17	1220-1221	,	_	_	_	_	_	_	
14-18	1222-1224	so	_	_	_	_	_	_	
14-19	1225-1229	they	person[66]	giv[66]	nnnnn[66]	_	_	_	
14-20	1230-1233	are	_	_	_	_	_	_	
14-21	1234-1241	willing	_	_	_	_	_	_	
14-22	1242-1244	to	_	_	_	_	_	_	
14-23	1245-1249	help	_	_	_	_	_	_	
14-24	1250-1253	you	person[67]	giv[67]	nnnnn[67]	_	coref	14-26[69_67]	
14-25	1254-1258	find	_	_	_	_	_	_	
14-26	1259-1263	your	abstract[68]|person[69]	new[68]|giv[69]	nnnnn[68]|nnnnn[69]	_	coref	75-2[350_69]	
14-27	1264-1267	way	abstract[68]	new[68]	nnnnn[68]	_	_	_	
14-28	1268-1274	around	_	_	_	_	_	_	
14-29	1275-1276	.	_	_	_	_	_	_	

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1277-1282	Tulsa	place[70]	giv[70]	sssss[70]	Tulsa%2C_Oklahoma[70]	coref	15-17[74_70]	
15-2	1283-1286	has	_	_	_	_	_	_	
15-3	1287-1290	one	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-4	1291-1293	of	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-5	1294-1297	the	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-6	1298-1305	largest	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-7	1306-1320	concentrations	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-8	1321-1323	of	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-9	1324-1327	Art	abstract[71]|abstract[72]	new[71]|new[72]	nnnnn[71]|sssnn[72]	Art_Deco[72]	_	_	
15-10	1328-1332	Deco	abstract[71]|abstract[72]	new[71]|new[72]	nnnnn[71]|sssnn[72]	Art_Deco[72]	_	_	
15-11	1333-1335	in	abstract[71]	new[71]	nnnnn[71]	_	_	_	
15-12	1336-1339	the	abstract[71]|place[73]	new[71]|giv[73]	nnnnn[71]|nnnnn[73]	United_States[73]	coref	19-12[93_73]	
15-13	1340-1346	nation	abstract[71]|place[73]	new[71]|giv[73]	nnnnn[71]|nnnnn[73]	United_States[73]	_	_	
15-14	1347-1348	,	_	_	_	_	_	_	
15-15	1349-1355	having	_	_	_	_	_	_	
15-16	1356-1360	been	_	_	_	_	_	_	
15-17	1361-1362	a	place[74]	giv[74]	sssss[74]	Tulsa%2C_Oklahoma[74]	coref|bridge:entity-associative|bridge:entity-meronomy	18-1[85_74]|15-24[76_74]|15-39[80_74]	
15-18	1363-1370	booming	place[74]	giv[74]	sssss[74]	Tulsa%2C_Oklahoma[74]	_	_	
15-19	1371-1375	city	place[74]	giv[74]	sssss[74]	Tulsa%2C_Oklahoma[74]	_	_	
15-20	1376-1382	during	_	_	_	_	_	_	
15-21	1383-1386	the	time[75]	new[75]	snnnn[75]	_	_	_	
15-22	1387-1392	1920s	time[75]	new[75]	snnnn[75]	_	_	_	
15-23	1393-1397	when	_	_	_	_	_	_	
15-24	1398-1401	the	object[76]	acc[76]	nnnnn[76]	_	_	_	
15-25	1402-1414	architecture	object[76]	acc[76]	nnnnn[76]	_	_	_	
15-26	1415-1418	was	_	_	_	_	_	_	
15-27	1419-1424	first	_	_	_	_	_	_	
15-28	1425-1430	built	_	_	_	_	_	_	
15-29	1431-1433	by	_	_	_	_	_	_	
15-30	1434-1438	rich	person[77]	new[77]	nnnnn[77]	_	_	_	
15-31	1439-1442	oil	person[77]|substance[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
15-32	1443-1449	barons	person[77]	new[77]	nnnnn[77]	_	_	_	
15-33	1450-1453	who	person[77]	new[77]	nnnnn[77]	_	_	_	
15-34	1454-1459	built	person[77]	new[77]	nnnnn[77]	_	_	_	
15-35	1460-1467	stately	person[77]|object[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
15-36	1468-1476	mansions	person[77]|object[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
15-37	1477-1480	and	person[77]	new[77]	nnnnn[77]	_	_	_	
15-38	1481-1487	turned	person[77]	new[77]	nnnnn[77]	_	_	_	
15-39	1488-1491	the	person[77]|place[80]	new[77]|acc[80]	nnnnn[77]|nnnnn[80]	_	coref	15-43[81_80]	
15-40	1492-1500	Downtown	person[77]|place[80]	new[77]|acc[80]	nnnnn[77]|nnnnn[80]	_	_	_	
15-41	1501-1505	area	person[77]|place[80]	new[77]|acc[80]	nnnnn[77]|nnnnn[80]	_	_	_	
15-42	1506-1510	into	person[77]	new[77]	nnnnn[77]	_	_	_	
15-43	1511-1512	a	person[77]|place[81]	new[77]|giv[81]	nnnnn[77]|nnnnn[81]	_	coref	23-24[109_81]	
15-44	1513-1521	treasure	person[77]|place[81]	new[77]|giv[81]	nnnnn[77]|nnnnn[81]	_	_	_	
15-45	1522-1527	trove	person[77]|place[81]	new[77]|giv[81]	nnnnn[77]|nnnnn[81]	_	_	_	
15-46	1528-1530	of	person[77]|place[81]	new[77]|giv[81]	nnnnn[77]|nnnnn[81]	_	_	_	
