#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article goes over the history of Łódź, Poland's third biggest city with 760,000 people, its prosperity in the 19th century textile industry boom, the Nazi occupation in World War II which wiped out its Jewish population and killed many others, its subsequent dilapidation, and its recent campaigns to host film festivals and cultural events.
#Summary2=(claude-3-5-sonnet-20241022) This overview of Łódź, Poland's third-largest city, traces its evolution from a 19th-century textile boom town to its current reinvention as a cultural and creative hub, highlighting its multicultural history, industrial architecture, museums, and strategic location near Warsaw.
#Summary3=(gpt4o; postedited) The article highlights Łódź, Poland’s third largest city, known for its 19th-century industrial architecture and post-communism economic challenges like unemployment and youth migration, as it repositions itself as a cultural center with film festivals and a vibrant art scene, boosted by redevelopment efforts and proximity to Warsaw with good motorway connections.
#Summary4=(Llama-3.2-3B-Instruct) Łódź, Poland's third-largest city, was founded in the 19th century as a textile industry hub and has since experienced rapid growth and transformation, but in recent years has faced challenges such as unemployment and emigration, leading to a decline in its economic fortunes, until it is now rebranding itself as a hub for design and creative industries.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Łódź, Poland's third-largest city, developed rapidly in the 19th century as a center for textiles and industry but faced challenges after the decline of its textile sector, with the city now reinventing itself through investments in culture and design while preserving its rich architectural heritage and historical significance.


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sssss[1]	Łódź[1]	coref	2-1[2_1]	
2-18	87-90	the	place[6]|place[7]	giv[6]|new[7]	sssss[6]|nnnnn[7]	Łódź[6]|Łódź_Voivodeship[7]	_	_	
2-19	91-98	Łódzkie	place[6]|place[7]	giv[6]|new[7]	sssss[6]|nnnnn[7]	Łódź[6]|Łódź_Voivodeship[7]	_	_	
2-20	99-109	Voivodship	place[6]|place[7]	giv[6]|new[7]	sssss[6]|nnnnn[7]	Łódź[6]|Łódź_Voivodeship[7]	_	_	
2-21	110-111	.	_	_	_	_	_	_	

#Text=Unlike most other large Polish cities , which have long histories , Łódź was created almost from scratch during the 19th century textile industry boom to house textile mills , their owners and their workers , and rapidly grew to become an important industrial and commerce centre .
3-1	112-118	Unlike	_	_	_	_	_	_	
3-2	119-123	most	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-3	124-129	other	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-4	130-135	large	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-5	136-142	Polish	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-6	143-149	cities	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-7	150-151	,	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-8	152-157	which	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-9	158-162	have	place[8]	acc[8]	nnnnn[8]	_	_	_	
3-10	163-167	long	place[8]|abstract[9]	acc[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
3-11	168-177	histories	place[8]|abstract[9]	acc[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
3-12	178-179	,	_	_	_	_	_	_	
3-13	180-184	Łódź	place[10]	giv[10]	sssss[10]	Łódź[10]	coref	3-42[21_10]	
3-14	185-188	was	_	_	_	_	_	_	
3-15	189-196	created	_	_	_	_	_	_	
3-16	197-203	almost	_	_	_	_	_	_	
3-17	204-208	from	_	_	_	_	_	_	
3-18	209-216	scratch	_	_	_	_	_	_	
3-19	217-223	during	_	_	_	_	_	_	
3-20	224-227	the	event[11]	acc[11]	ssnnn[11]	_	_	_	
3-21	228-232	19th	event[11]|time[12]	acc[11]|new[12]	ssnnn[11]|sssss[12]	_	coref	5-17[38_12]	
3-22	233-240	century	event[11]|time[12]	acc[11]|new[12]	ssnnn[11]|sssss[12]	_	_	_	
3-23	241-248	textile	event[11]|abstract[13]|substance[14]	acc[11]|new[13]|new[14]	ssnnn[11]|sssss[13]|ssnnn[14]	_	coref|coref	4-16[28_13]|3-28[16_14]	
3-24	249-257	industry	event[11]|abstract[13]	acc[11]|new[13]	ssnnn[11]|sssss[13]	_	_	_	
3-25	258-262	boom	event[11]	acc[11]	ssnnn[11]	_	_	_	
3-26	263-265	to	_	_	_	_	_	_	
3-27	266-271	house	_	_	_	_	_	_	
3-28	272-279	textile	place[15]|substance[16]	new[15]|giv[16]	nnnnn[15]|ssnnn[16]	_	coref|coref	3-31[18_15]|4-18[29_16]	
3-29	280-285	mills	place[15]	new[15]	nnnnn[15]	_	_	_	
3-30	286-287	,	_	_	_	_	_	_	
3-31	288-293	their	person[17]|place[18]	new[17]|giv[18]	nnnnn[17]|nnnnn[18]	_	coref	3-34[20_18]	
3-32	294-300	owners	person[17]	new[17]	nnnnn[17]	_	_	_	
3-33	301-304	and	_	_	_	_	_	_	
3-34	305-310	their	person[19]|place[20]	new[19]|giv[20]	nnnnn[19]|nnnnn[20]	_	_	_	
3-35	311-318	workers	person[19]	new[19]	nnnnn[19]	_	_	_	
3-36	319-320	,	_	_	_	_	_	_	
3-37	321-324	and	_	_	_	_	_	_	
3-38	325-332	rapidly	_	_	_	_	_	_	
3-39	333-337	grew	_	_	_	_	_	_	
3-40	338-340	to	_	_	_	_	_	_	
3-41	341-347	become	_	_	_	_	_	_	
3-42	348-350	an	place[21]	giv[21]	sssss[21]	Łódź[21]	coref	4-5[23_21]	
3-43	351-360	important	place[21]	giv[21]	sssss[21]	Łódź[21]	_	_	
3-44	361-371	industrial	place[21]	giv[21]	sssss[21]	Łódź[21]	_	_	
3-45	372-375	and	place[21]	giv[21]	sssss[21]	Łódź[21]	_	_	
3-46	376-384	commerce	place[21]	giv[21]	sssss[21]	Łódź[21]	_	_	
3-47	385-391	centre	place[21]	giv[21]	sssss[21]	Łódź[21]	_	_	
3-48	392-393	.	_	_	_	_	_	_	

#Text=In recent years , Łódź has been battling rising unemployment and youth migration resulting from the failing textile industry and is repositioning itself as a hub for design and creative industries .
4-1	394-396	In	_	_	_	_	_	_	
4-2	397-403	recent	time[22]	acc[22]	nnnsn[22]	_	_	_	
4-3	404-409	years	time[22]	acc[22]	nnnsn[22]	_	_	_	
4-4	410-411	,	_	_	_	_	_	_	
4-5	412-416	Łódź	place[23]	giv[23]	sssss[23]	Łódź[23]	coref	4-23[30_23]	
4-6	417-420	has	_	_	_	_	_	_	
4-7	421-425	been	_	_	_	_	_	_	
4-8	426-434	battling	_	_	_	_	_	_	
4-9	435-441	rising	abstract[24]|abstract[25]	new[24]|new[25]	nnnnn[24]|nnssn[25]	_	coref	32-41[208_25]	
4-10	442-454	unemployment	abstract[24]|abstract[25]	new[24]|new[25]	nnnnn[24]|nnssn[25]	_	_	_	
4-11	455-458	and	abstract[24]	new[24]	nnnnn[24]	_	_	_	
4-12	459-464	youth	abstract[24]|abstract[26]|person[27]	new[24]|new[26]|new[27]	nnnnn[24]|nnsnn[26]|nnsnn[27]	_	_	_	
4-13	465-474	migration	abstract[24]|abstract[26]	new[24]|new[26]	nnnnn[24]|nnsnn[26]	_	_	_	
4-14	475-484	resulting	_	_	_	_	_	_	
4-15	485-489	from	_	_	_	_	_	_	
4-16	490-493	the	abstract[28]	giv[28]	sssss[28]	_	coref	14-30[98_28]	
4-17	494-501	failing	abstract[28]	giv[28]	sssss[28]	_	_	_	
4-18	502-509	textile	abstract[28]|substance[29]	giv[28]|giv[29]	sssss[28]|ssnnn[29]	_	coref	14-34[99_29]	
4-19	510-518	industry	abstract[28]	giv[28]	sssss[28]	_	_	_	
4-20	519-522	and	_	_	_	_	_	_	
4-21	523-525	is	_	_	_	_	_	_	
4-22	526-539	repositioning	_	_	_	_	_	_	
4-23	540-546	itself	place[30]	giv[30]	sssss[30]	Łódź[30]	coref	4-25[31_30]	
4-24	547-549	as	_	_	_	_	_	_	
4-25	550-551	a	place[31]	giv[31]	sssss[31]	Łódź[31]	coref	5-3[35_31]	
4-26	552-555	hub	place[31]	giv[31]	sssss[31]	Łódź[31]	_	_	
4-27	556-559	for	place[31]	giv[31]	sssss[31]	Łódź[31]	_	_	
4-28	560-566	design	place[31]|abstract[32]	giv[31]|new[32]	sssss[31]|nnnss[32]	Łódź[31]	_	_	
4-29	567-570	and	place[31]	giv[31]	sssss[31]	Łódź[31]	_	_	
4-30	571-579	creative	place[31]|abstract[33]	giv[31]|new[33]	sssss[31]|nsnsn[33]	Łódź[31]	_	_	
4-31	580-590	industries	place[31]|abstract[33]	giv[31]|new[33]	sssss[31]|nsnsn[33]	Łódź[31]	_	_	
4-32	591-592	.	_	_	_	_	_	_	

#Text=Owing to its history , Łódź has an impressive collection of residential , commercial and industrial 19th - century architecture including some of Europe 's largest factory buildings , now mostly repurposed as shopping centres or lofts .
5-1	593-598	Owing	_	_	_	_	_	_	
5-2	599-601	to	_	_	_	_	_	_	
5-3	602-605	its	abstract[34]|place[35]	new[34]|giv[35]	ssnnn[34]|sssss[35]	Łódź[35]	coref|coref	10-3[65_34]|5-6[36_35]	
5-4	606-613	history	abstract[34]	new[34]	ssnnn[34]	_	_	_	
5-5	614-615	,	_	_	_	_	_	_	
5-6	616-620	Łódź	place[36]	giv[36]	sssss[36]	Łódź[36]	coref|bridge:entity-associative|bridge:entity-associative	6-26[49_36]|6-1[44_36]|6-5[45_36]	
5-7	621-624	has	_	_	_	_	_	_	
5-8	625-627	an	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-9	628-638	impressive	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-10	639-649	collection	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-11	650-652	of	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-12	653-664	residential	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-13	665-666	,	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-14	667-677	commercial	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-15	678-681	and	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-16	682-692	industrial	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-17	693-697	19th	abstract[37]|time[38]	new[37]|giv[38]	nssnn[37]|sssss[38]	_	coref	14-17[95_38]	
5-18	698-699	-	abstract[37]|time[38]	new[37]|giv[38]	nssnn[37]|sssss[38]	_	_	_	
5-19	700-707	century	abstract[37]|time[38]	new[37]|giv[38]	nssnn[37]|sssss[38]	_	_	_	
5-20	708-720	architecture	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-21	721-730	including	abstract[37]	new[37]	nssnn[37]	_	_	_	
5-22	731-735	some	abstract[37]|place[39]	new[37]|new[39]	nssnn[37]|nnnnn[39]	_	_	_	
5-23	736-738	of	abstract[37]|place[39]	new[37]|new[39]	nssnn[37]|nnnnn[39]	_	_	_	
5-24	739-745	Europe	abstract[37]|place[39]|place[40]	new[37]|new[39]|new[40]	nssnn[37]|nnnnn[39]|nnnnn[40]	Europe[40]	_	_	
5-25	746-748	's	abstract[37]|place[39]|place[40]	new[37]|new[39]|new[40]	nssnn[37]|nnnnn[39]|nnnnn[40]	Europe[40]	_	_	
5-26	749-756	largest	abstract[37]|place[39]	new[37]|new[39]	nssnn[37]|nnnnn[39]	_	_	_	
5-27	757-764	factory	abstract[37]|place[39]|place[41]	new[37]|new[39]|new[41]	nssnn[37]|nnnnn[39]|nnnnn[41]	_	_	_	
5-28	765-774	buildings	abstract[37]|place[39]	new[37]|new[39]	nssnn[37]|nnnnn[39]	_	_	_	
5-29	775-776	,	_	_	_	_	_	_	
5-30	777-780	now	_	_	_	_	_	_	
5-31	781-787	mostly	_	_	_	_	_	_	
5-32	788-798	repurposed	_	_	_	_	_	_	
5-33	799-801	as	_	_	_	_	_	_	
5-34	802-810	shopping	place[42]	new[42]	nnnnn[42]	_	_	_	
5-35	811-818	centres	place[42]	new[42]	nnnnn[42]	_	_	_	
5-36	819-821	or	_	_	_	_	_	_	
5-37	822-827	lofts	place[43]	new[43]	nnnnn[43]	_	_	_	
5-38	828-829	.	_	_	_	_	_	_	

#Text=Recent local investment and a long - standing cultural scene ensures there is always something more to do than just sightseeing or shopping , with the city hosting some of the best museums and art galleries in the country .
6-1	830-836	Recent	abstract[44]	acc[44]	nnnns[44]	_	_	_	
6-2	837-842	local	abstract[44]	acc[44]	nnnns[44]	_	_	_	
6-3	843-853	investment	abstract[44]	acc[44]	nnnns[44]	_	_	_	
6-4	854-857	and	_	_	_	_	_	_	
6-5	858-859	a	abstract[45]	acc[45]	nnnns[45]	_	_	_	
6-6	860-864	long	abstract[45]	acc[45]	nnnns[45]	_	_	_	
6-7	865-866	-	abstract[45]	acc[45]	nnnns[45]	_	_	_	
6-8	867-875	standing	abstract[45]	acc[45]	nnnns[45]	_	_	_	
6-9	876-884	cultural	abstract[45]	acc[45]	nnnns[45]	_	_	_	
6-10	885-890	scene	abstract[45]	acc[45]	nnnns[45]	_	_	_	
6-11	891-898	ensures	_	_	_	_	_	_	
6-12	899-904	there	_	_	_	_	_	_	
6-13	905-907	is	_	_	_	_	_	_	
6-14	908-914	always	_	_	_	_	_	_	
6-15	915-924	something	object[46]	new[46]	nnnnn[46]	_	_	_	
6-16	925-929	more	object[46]	new[46]	nnnnn[46]	_	_	_	
6-17	930-932	to	object[46]	new[46]	nnnnn[46]	_	_	_	
6-18	933-935	do	object[46]	new[46]	nnnnn[46]	_	_	_	
6-19	936-940	than	object[46]	new[46]	nnnnn[46]	_	_	_	
6-20	941-945	just	object[46]	new[46]	nnnnn[46]	_	_	_	
6-21	946-957	sightseeing	object[46]|event[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	_	_	
6-22	958-960	or	object[46]	new[46]	nnnnn[46]	_	_	_	
6-23	961-969	shopping	object[46]|event[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
6-24	970-971	,	_	_	_	_	_	_	
6-25	972-976	with	_	_	_	_	_	_	
6-26	977-980	the	place[49]	giv[49]	sssss[49]	Łódź[49]	coref	7-7[55_49]	
6-27	981-985	city	place[49]	giv[49]	sssss[49]	Łódź[49]	_	_	
6-28	986-993	hosting	_	_	_	_	_	_	
6-29	994-998	some	place[50]	new[50]	nsnnn[50]	_	_	_	
6-30	999-1001	of	place[50]	new[50]	nsnnn[50]	_	_	_	
6-31	1002-1005	the	place[50]	new[50]	nsnnn[50]	_	_	_	
6-32	1006-1010	best	place[50]	new[50]	nsnnn[50]	_	_	_	
6-33	1011-1018	museums	place[50]	new[50]	nsnnn[50]	_	_	_	
6-34	1019-1022	and	place[50]	new[50]	nsnnn[50]	_	_	_	
6-35	1023-1026	art	place[50]	new[50]	nsnnn[50]	_	_	_	
6-36	1027-1036	galleries	place[50]	new[50]	nsnnn[50]	_	_	_	
6-37	1037-1039	in	place[50]	new[50]	nsnnn[50]	_	_	_	
6-38	1040-1043	the	place[50]|place[51]	new[50]|giv[51]	nsnnn[50]|sssss[51]	Poland[51]	coref|bridge:entity-associative	32-7[197_51]|24-2[166_51]	
6-39	1044-1051	country	place[50]|place[51]	new[50]|giv[51]	nsnnn[50]|sssss[51]	Poland[51]	_	_	
6-40	1052-1053	.	_	_	_	_	_	_	

#Text=The close proximity of Warsaw and Łódź 's location at the crossroads of the Polish motorway system make it an ideal destination for a day trip or longer city break .
7-1	1054-1057	The	abstract[52]	new[52]	nssnn[52]	_	_	_	
7-2	1058-1063	close	abstract[52]	new[52]	nssnn[52]	_	_	_	
7-3	1064-1073	proximity	abstract[52]	new[52]	nssnn[52]	_	_	_	
7-4	1074-1076	of	abstract[52]	new[52]	nssnn[52]	_	_	_	
7-5	1077-1083	Warsaw	abstract[52]|place[53]	new[52]|new[53]	nssnn[52]|nssnn[53]	Warsaw[53]	coref	32-21[202_53]	
7-6	1084-1087	and	_	_	_	_	_	_	
7-7	1088-1092	Łódź	place[54]|place[55]	new[54]|giv[55]	nnnnn[54]|sssss[55]	Łódź[55]	coref	7-19[58_55]	
7-8	1093-1095	's	place[54]|place[55]	new[54]|giv[55]	nnnnn[54]|sssss[55]	Łódź[55]	_	_	
7-9	1096-1104	location	place[54]	new[54]	nnnnn[54]	_	_	_	
7-10	1105-1107	at	place[54]	new[54]	nnnnn[54]	_	_	_	
7-11	1108-1111	the	place[54]	new[54]	nnnnn[54]	_	_	_	
7-12	1112-1122	crossroads	place[54]	new[54]	nnnnn[54]	_	_	_	
7-13	1123-1125	of	place[54]	new[54]	nnnnn[54]	_	_	_	
7-14	1126-1129	the	place[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
7-15	1130-1136	Polish	place[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
7-16	1137-1145	motorway	place[54]|abstract[56]|place[57]	new[54]|new[56]|new[57]	nnnnn[54]|nnnnn[56]|nnsnn[57]	_	_	_	
7-17	1146-1152	system	place[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
7-18	1153-1157	make	_	_	_	_	_	_	
7-19	1158-1160	it	place[58]	giv[58]	sssss[58]	Łódź[58]	coref|bridge:entity-property	11-4[68_58]|10-1[64_58]	
7-20	1161-1163	an	place[59]	new[59]	nnnnn[59]	_	_	_	
7-21	1164-1169	ideal	place[59]	new[59]	nnnnn[59]	_	_	_	
7-22	1170-1181	destination	place[59]	new[59]	nnnnn[59]	_	_	_	
7-23	1182-1185	for	place[59]	new[59]	nnnnn[59]	_	_	_	
7-24	1186-1187	a	place[59]|event[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	bridge:comparison-relative	7-28[61_60]	
7-25	1188-1191	day	place[59]|event[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
7-26	1192-1196	trip	place[59]|event[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	_	_	
7-27	1197-1199	or	place[59]	new[59]	nnnnn[59]	_	_	_	
7-28	1200-1206	longer	place[59]|event[61]	new[59]|acc[61]	nnnnn[59]|nnnnn[61]	_	_	_	
7-29	1207-1211	city	place[59]|event[61]	new[59]|acc[61]	nnnnn[59]|nnnnn[61]	_	_	_	
7-30	1212-1217	break	place[59]|event[61]	new[59]|acc[61]	nnnnn[59]|nnnnn[61]	_	_	_	
7-31	1218-1219	.	_	_	_	_	_	_	

#Text=Understand
8-1	1220-1230	Understand	_	_	_	_	_	_	

#Text=Historic fire station in Księży Młyn area
9-1	1231-1239	Historic	place[62]	new[62]	nnnnn[62]	_	_	_	
9-2	1240-1244	fire	place[62]	new[62]	nnnnn[62]	_	_	_	
9-3	1245-1252	station	place[62]	new[62]	nnnnn[62]	_	_	_	
9-4	1253-1255	in	place[62]	new[62]	nnnnn[62]	_	_	_	
9-5	1256-1262	Księży	place[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	Księży_Młyn_%28Łódź%29[63]	_	_	
9-6	1263-1267	Młyn	place[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	Księży_Młyn_%28Łódź%29[63]	_	_	
9-7	1268-1272	area	place[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	Księży_Młyn_%28Łódź%29[63]	_	_	

#Text=Name and history
10-1	1273-1277	Name	abstract[64]	acc[64]	nnnnn[64]	_	coref	11-4[67_64]	
10-2	1278-1281	and	_	_	_	_	_	_	
10-3	1282-1289	history	abstract[65]	giv[65]	ssnnn[65]	_	coref	23-28[164_65]	

#Text=The origin of the city 's name is unknown , however , the word łódź translates to " boat " in English .
11-1	1290-1293	The	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-2	1294-1300	origin	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-3	1301-1303	of	abstract[66]	new[66]	nnnnn[66]	_	_	_	
11-4	1304-1307	the	abstract[66]|abstract[67]|place[68]	new[66]|giv[67]|giv[68]	nnnnn[66]|nnnnn[67]|sssss[68]	Łódź[68]	coref|bridge:entity-associative	12-15[76_68]|12-6[73_68]	
11-5	1308-1312	city	abstract[66]|abstract[67]|place[68]	new[66]|giv[67]|giv[68]	nnnnn[66]|nnnnn[67]|sssss[68]	Łódź[68]	_	_	
11-6	1313-1315	's	abstract[66]|abstract[67]|place[68]	new[66]|giv[67]|giv[68]	nnnnn[66]|nnnnn[67]|sssss[68]	Łódź[68]	_	_	
11-7	1316-1320	name	abstract[66]|abstract[67]	new[66]|giv[67]	nnnnn[66]|nnnnn[67]	_	_	_	
11-8	1321-1323	is	_	_	_	_	_	_	
11-9	1324-1331	unknown	_	_	_	_	_	_	
11-10	1332-1333	,	_	_	_	_	_	_	
11-11	1334-1341	however	_	_	_	_	_	_	
11-12	1342-1343	,	_	_	_	_	_	_	
11-13	1344-1347	the	abstract[69]	new[69]	nnnnn[69]	_	coref	11-15[70_69]	
11-14	1348-1352	word	abstract[69]	new[69]	nnnnn[69]	_	_	_	
11-15	1353-1357	łódź	abstract[70]	giv[70]	nnnnn[70]	_	_	_	
11-16	1358-1368	translates	_	_	_	_	_	_	
11-17	1369-1371	to	_	_	_	_	_	_	
11-18	1372-1373	"	_	_	_	_	_	_	
11-19	1374-1378	boat	abstract[71]	new[71]	nnnnn[71]	_	_	_	
11-20	1379-1380	"	_	_	_	_	_	_	
11-21	1381-1383	in	_	_	_	_	_	_	
11-22	1384-1391	English	abstract[72]	new[72]	nnnnn[72]	English_language[72]	_	_	
11-23	1392-1393	.	_	_	_	_	_	_	

#Text=This is referred to in the emblem and when you hear the dwellers of Łódź ( łodzianin ( man ) łodzianka ( woman ) łodzianie ( plural ) ) calling themselves " the boat people " .
12-1	1394-1398	This	_	_	_	_	_	_	
12-2	1399-1401	is	_	_	_	_	_	_	
12-3	1402-1410	referred	_	_	_	_	_	_	
12-4	1411-1413	to	_	_	_	_	_	_	
12-5	1414-1416	in	_	_	_	_	_	_	
12-6	1417-1420	the	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
12-7	1421-1427	emblem	abstract[73]	acc[73]	nnnnn[73]	_	_	_	
12-8	1428-1431	and	_	_	_	_	_	_	
12-9	1432-1436	when	_	_	_	_	_	_	
12-10	1437-1440	you	person[74]	acc[74]	nnnnn[74]	_	_	_	
12-11	1441-1445	hear	_	_	_	_	_	_	
12-12	1446-1449	the	person[75]	new[75]	nnnnn[75]	_	coref	12-31[80_75]	
12-13	1450-1458	dwellers	person[75]	new[75]	nnnnn[75]	_	_	_	
12-14	1459-1461	of	person[75]	new[75]	nnnnn[75]	_	_	_	
12-15	1462-1466	Łódź	person[75]|place[76]	new[75]|giv[76]	nnnnn[75]|sssss[76]	Łódź[76]	coref	13-7[84_76]	
12-16	1467-1468	(	_	_	_	_	_	_	
12-17	1469-1478	łodzianin	person[77]	auto[77]	nnnnn[77]	_	_	_	
12-18	1479-1480	(	person[77]	auto[77]	nnnnn[77]	_	_	_	
12-19	1481-1484	man	person[77]	auto[77]	nnnnn[77]	_	_	_	
12-20	1485-1486	)	person[77]	auto[77]	nnnnn[77]	_	_	_	
12-21	1487-1496	łodzianka	person[78]	auto[78]	nnnnn[78]	_	_	_	
12-22	1497-1498	(	person[78]	auto[78]	nnnnn[78]	_	_	_	
12-23	1499-1504	woman	person[78]	auto[78]	nnnnn[78]	_	_	_	
12-24	1505-1506	)	person[78]	auto[78]	nnnnn[78]	_	_	_	
12-25	1507-1516	łodzianie	person[79]	auto[79]	nnnnn[79]	_	_	_	
12-26	1517-1518	(	person[79]	auto[79]	nnnnn[79]	_	_	_	
12-27	1519-1525	plural	person[79]	auto[79]	nnnnn[79]	_	_	_	
12-28	1526-1527	)	person[79]	auto[79]	nnnnn[79]	_	_	_	
12-29	1528-1529	)	_	_	_	_	_	_	
12-30	1530-1537	calling	_	_	_	_	_	_	
12-31	1538-1548	themselves	person[80]	giv[80]	nnnnn[80]	_	_	_	
12-32	1549-1550	"	_	_	_	_	_	_	
12-33	1551-1554	the	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-34	1555-1559	boat	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-35	1560-1566	people	abstract[81]	new[81]	nnnnn[81]	_	_	_	
12-36	1567-1568	"	_	_	_	_	_	_	
12-37	1569-1570	.	_	_	_	_	_	_	

#Text=A settlement on the area of present - day Łódź was established in the 14th century and in 1423 it was granted a town charter , along with the right to have a marketplace .
13-1	1571-1572	A	place[82]	new[82]	nnnnn[82]	_	coref	13-20[87_82]	
13-2	1573-1583	settlement	place[82]	new[82]	nnnnn[82]	_	_	_	
13-3	1584-1586	on	place[82]	new[82]	nnnnn[82]	_	_	_	
13-4	1587-1590	the	place[82]|place[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
13-5	1591-1595	area	place[82]|place[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
