#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
#Text=“ adler barbie articulated ” by deborah is lola is licensed under CC BY - NC - SA 2.0
4-1	223-224	“	_	_	_	_	_	_	
4-2	225-230	adler	abstract[16]|person[17]	new[16]|new[17]	nnnnn[16]|nnnnn[17]	_	_	_	
4-3	231-237	barbie	abstract[16]|person[17]|person[18]	new[16]|new[17]|new[18]	nnnnn[16]|nnnnn[17]|snnnn[18]	Barbie[18]	coref	29-14[197_18]	
4-4	238-249	articulated	abstract[16]	new[16]	nnnnn[16]	_	_	_	
4-5	250-251	”	_	_	_	_	_	_	
4-6	252-254	by	_	_	_	_	_	_	
4-7	255-262	deborah	person[19]	new[19]	nnnnn[19]	_	_	_	
4-8	263-265	is	person[19]	new[19]	nnnnn[19]	_	_	_	
4-9	266-270	lola	person[19]	new[19]	nnnnn[19]	_	_	_	
4-10	271-273	is	_	_	_	_	_	_	
4-11	274-282	licensed	_	_	_	_	_	_	
4-12	283-288	under	_	_	_	_	_	_	
4-13	289-291	CC	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-14	292-294	BY	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-15	295-296	-	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-16	297-299	NC	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-17	300-301	-	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-18	302-304	SA	abstract[20]	new[20]	nnnnn[20]	_	_	_	
4-19	305-308	2.0	abstract[20]	new[20]	nnnnn[20]	_	_	_	

#Text=Over the past three decades , modern culture has become infatuated with the idea that knowledge should be owned like real estate or stock shares .
5-1	309-313	Over	_	_	_	_	_	_	
5-2	314-317	the	time[21]	acc[21]	nnnnn[21]	_	_	_	
5-3	318-322	past	time[21]	acc[21]	nnnnn[21]	_	_	_	
5-4	323-328	three	time[21]	acc[21]	nnnnn[21]	_	_	_	
5-5	329-336	decades	time[21]	acc[21]	nnnnn[21]	_	_	_	
5-6	337-338	,	_	_	_	_	_	_	
5-7	339-345	modern	abstract[22]	new[22]	nnnns[22]	_	coref	10-16[56_22]	
5-8	346-353	culture	abstract[22]	new[22]	nnnns[22]	_	_	_	
5-9	354-357	has	_	_	_	_	_	_	
5-10	358-364	become	_	_	_	_	_	_	
5-11	365-375	infatuated	_	_	_	_	_	_	
5-12	376-380	with	_	_	_	_	_	_	
5-13	381-384	the	abstract[23]	new[23]	nnsnn[23]	_	bridge:comparison-relative	6-1[27_23]	
5-14	385-389	idea	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-15	390-394	that	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-16	395-404	knowledge	abstract[23]|abstract[24]	new[23]|giv[24]	nnsnn[23]|sssss[24]	_	coref	10-11[55_24]	
5-17	405-411	should	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-18	412-414	be	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-19	415-420	owned	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-20	421-425	like	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-21	426-430	real	abstract[23]|abstract[25]	new[23]|new[25]	nnsnn[23]|nnnnn[25]	_	_	_	
5-22	431-437	estate	abstract[23]|abstract[25]	new[23]|new[25]	nnsnn[23]|nnnnn[25]	_	_	_	
5-23	438-440	or	abstract[23]	new[23]	nnsnn[23]	_	_	_	
5-24	441-446	stock	abstract[23]|abstract[26]	new[23]|new[26]	nnsnn[23]|nnnnn[26]	_	_	_	
5-25	447-453	shares	abstract[23]|abstract[26]	new[23]|new[26]	nnsnn[23]|nnnnn[26]	_	_	_	
5-26	454-455	.	_	_	_	_	_	_	

#Text=The original idea , of course , is that copyrights , trademarks and patents reward people for their creative labors and thereby boosts the common good .
6-1	456-459	The	abstract[27]	acc[27]	nnnnn[27]	_	coref	6-10[28_27]	
6-2	460-468	original	abstract[27]	acc[27]	nnnnn[27]	_	_	_	
6-3	469-473	idea	abstract[27]	acc[27]	nnnnn[27]	_	_	_	
6-4	474-475	,	_	_	_	_	_	_	
6-5	476-478	of	_	_	_	_	_	_	
6-6	479-485	course	_	_	_	_	_	_	
6-7	486-487	,	_	_	_	_	_	_	
6-8	488-490	is	_	_	_	_	_	_	
6-9	491-495	that	_	_	_	_	_	_	
6-10	496-506	copyrights	abstract[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nssnn[29]	_	coref|coref	7-2[36_28]|7-16[39_29]	
6-11	507-508	,	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-12	509-519	trademarks	abstract[28]|abstract[30]	new[28]|new[30]	nnnnn[28]|nssnn[30]	_	coref	7-18[40_30]	
6-13	520-523	and	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-14	524-531	patents	abstract[28]|abstract[31]	new[28]|new[31]	nnnnn[28]|nnsnn[31]	_	coref	7-20[41_31]	
6-15	532-538	reward	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-16	539-545	people	abstract[28]|person[32]	new[28]|new[32]	nnnnn[28]|nsnnn[32]	_	coref	6-18[34_32]	
6-17	546-549	for	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-18	550-555	their	abstract[28]|abstract[33]|person[34]	new[28]|new[33]|giv[34]	nnnnn[28]|nsnnn[33]|nsnnn[34]	_	bridge:entity-meronomy	7-33[44_34]	
6-19	556-564	creative	abstract[28]|abstract[33]	new[28]|new[33]	nnnnn[28]|nsnnn[33]	_	_	_	
6-20	565-571	labors	abstract[28]|abstract[33]	new[28]|new[33]	nnnnn[28]|nsnnn[33]	_	_	_	
6-21	572-575	and	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-22	576-583	thereby	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-23	584-590	boosts	abstract[28]	new[28]	nnnnn[28]	_	_	_	
6-24	591-594	the	abstract[28]|abstract[35]	new[28]|new[35]	nnnnn[28]|nnnnn[35]	_	_	_	
6-25	595-601	common	abstract[28]|abstract[35]	new[28]|new[35]	nnnnn[28]|nnnnn[35]	_	_	_	
6-26	602-606	good	abstract[28]|abstract[35]	new[28]|new[35]	nnnnn[28]|nnnnn[35]	_	_	_	
6-27	607-608	.	_	_	_	_	_	_	

#Text=But this line of thinking has come to resemble a kind of Market Fundamentalism : copyrights , trademarks and patents are the only morally legitimate and practical method for managing creations of the mind .
7-1	609-612	But	_	_	_	_	_	_	
7-2	613-617	this	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
7-3	618-622	line	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
7-4	623-625	of	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
7-5	626-634	thinking	abstract[36]	giv[36]	nnnnn[36]	_	_	_	
7-6	635-638	has	_	_	_	_	_	_	
7-7	639-643	come	_	_	_	_	_	_	
7-8	644-646	to	_	_	_	_	_	_	
7-9	647-655	resemble	_	_	_	_	_	_	
7-10	656-657	a	abstract[37]	new[37]	nnnsn[37]	_	_	_	
7-11	658-662	kind	abstract[37]	new[37]	nnnsn[37]	_	_	_	
7-12	663-665	of	abstract[37]	new[37]	nnnsn[37]	_	_	_	
7-13	666-672	Market	abstract[37]	new[37]	nnnsn[37]	_	_	_	
7-14	673-687	Fundamentalism	abstract[37]	new[37]	nnnsn[37]	_	_	_	
7-15	688-689	:	_	_	_	_	_	_	
7-16	690-700	copyrights	abstract[38]|abstract[39]	giv[38]|giv[39]	nnnnn[38]|nssnn[39]	_	coref|coref	7-22[42_38]|11-17[62_39]	
7-17	701-702	,	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
7-18	703-713	trademarks	abstract[38]|abstract[40]	giv[38]|giv[40]	nnnnn[38]|nssnn[40]	_	coref	15-26[101_40]	
7-19	714-717	and	abstract[38]	giv[38]	nnnnn[38]	_	_	_	
7-20	718-725	patents	abstract[38]|abstract[41]	giv[38]|giv[41]	nnnnn[38]|nnsnn[41]	_	coref	11-19[63_41]	
7-21	726-729	are	_	_	_	_	_	_	
7-22	730-733	the	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-23	734-738	only	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-24	739-746	morally	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-25	747-757	legitimate	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-26	758-761	and	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-27	762-771	practical	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-28	772-778	method	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-29	779-782	for	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-30	783-791	managing	abstract[42]	giv[42]	nnnnn[42]	_	_	_	
7-31	792-801	creations	abstract[42]|abstract[43]	giv[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-32	802-804	of	abstract[42]|abstract[43]	giv[42]|new[43]	nnnnn[42]|nnnnn[43]	_	_	_	
7-33	805-808	the	abstract[42]|abstract[43]|abstract[44]	giv[42]|new[43]|acc[44]	nnnnn[42]|nnnnn[43]|nnnnn[44]	_	_	_	
7-34	809-813	mind	abstract[42]|abstract[43]|abstract[44]	giv[42]|new[43]|acc[44]	nnnnn[42]|nnnnn[43]|nnnnn[44]	_	_	_	
7-35	814-815	.	_	_	_	_	_	_	

#Text=There is no middle ground .
8-1	816-821	There	_	_	_	_	_	_	
8-2	822-824	is	_	_	_	_	_	_	
8-3	825-827	no	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-4	828-834	middle	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-5	835-841	ground	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-6	842-843	.	_	_	_	_	_	_	

#Text=You either believe in intellectual property rights , or you support “ theft ” and “ piracy .
9-1	844-847	You	abstract[46]|person[47]	new[46]|acc[47]	nnnnn[46]|nnnnn[47]	_	coref|coref	10-1[53_46]|9-10[50_47]	
9-2	848-854	either	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-3	855-862	believe	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-4	863-865	in	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-5	866-878	intellectual	abstract[46]|abstract[48]|abstract[49]	new[46]|new[48]|new[49]	nnnnn[46]|ssnns[48]|ssnss[49]	_	_	_	
9-6	879-887	property	abstract[46]|abstract[48]|abstract[49]	new[46]|new[48]|new[49]	nnnnn[46]|ssnns[48]|ssnss[49]	_	_	_	
9-7	888-894	rights	abstract[46]|abstract[48]	new[46]|new[48]	nnnnn[46]|ssnns[48]	_	_	_	
9-8	895-896	,	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-9	897-899	or	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-10	900-903	you	abstract[46]|person[50]	new[46]|giv[50]	nnnnn[46]|nnnnn[50]	_	coref	22-19[159_50]	
9-11	904-911	support	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-12	912-913	“	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-13	914-919	theft	abstract[46]|event[51]	new[46]|new[51]	nnnnn[46]|nnnnn[51]	_	_	_	
9-14	920-921	”	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-15	922-925	and	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-16	926-927	“	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-17	928-934	piracy	abstract[46]|event[52]	new[46]|new[52]	nnnnn[46]|nnnnn[52]	_	_	_	
9-18	935-936	.	_	_	_	_	_	_	

#Text=This fundamentalist approach shuts down a broader discussion about how knowledge ought to circulate in our culture .
10-1	937-941	This	abstract[53]	new[53]	nnnnn[53]	_	_	_	
10-2	942-956	fundamentalist	abstract[53]	new[53]	nnnnn[53]	_	_	_	
10-3	957-965	approach	abstract[53]	new[53]	nnnnn[53]	_	_	_	
10-4	966-971	shuts	_	_	_	_	_	_	
10-5	972-976	down	_	_	_	_	_	_	
10-6	977-978	a	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-7	979-986	broader	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-8	987-997	discussion	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-9	998-1003	about	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-10	1004-1007	how	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-11	1008-1017	knowledge	abstract[54]|abstract[55]	new[54]|giv[55]	nnnnn[54]|sssss[55]	_	_	_	
10-12	1018-1023	ought	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-13	1024-1026	to	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-14	1027-1036	circulate	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-15	1037-1039	in	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-16	1040-1043	our	abstract[54]|abstract[56]|person[57]	new[54]|giv[56]|acc[57]	nnnnn[54]|nnnns[56]|nnnnn[57]	_	_	_	
10-17	1044-1051	culture	abstract[54]|abstract[56]	new[54]|giv[56]	nnnnn[54]|nnnns[56]	_	_	_	
10-18	1052-1053	.	_	_	_	_	_	_	

#Text=To avoid any confusion , let me just say straight - up that I believe in copyrights and patents .
11-1	1054-1056	To	_	_	_	_	_	_	
11-2	1057-1062	avoid	_	_	_	_	_	_	
11-3	1063-1066	any	abstract[58]	new[58]	nnnnn[58]	_	_	_	
11-4	1067-1076	confusion	abstract[58]	new[58]	nnnnn[58]	_	_	_	
11-5	1077-1078	,	_	_	_	_	_	_	
11-6	1079-1082	let	_	_	_	_	_	_	
11-7	1083-1085	me	person[59]	giv[59]	ssssn[59]	_	coref	11-14[60_59]	
11-8	1086-1090	just	_	_	_	_	_	_	
11-9	1091-1094	say	_	_	_	_	_	_	
11-10	1095-1103	straight	_	_	_	_	_	_	
11-11	1104-1105	-	_	_	_	_	_	_	
11-12	1106-1108	up	_	_	_	_	_	_	
11-13	1109-1113	that	_	_	_	_	_	_	
11-14	1114-1115	I	person[60]	giv[60]	ssssn[60]	_	coref	15-6[93_60]	
11-15	1116-1123	believe	_	_	_	_	_	_	
11-16	1124-1126	in	_	_	_	_	_	_	
11-17	1127-1137	copyrights	abstract[61]|abstract[62]	new[61]|giv[62]	nssnn[61]|nssnn[62]	_	coref|coref	12-5[65_61]|13-4[70_62]	
11-18	1138-1141	and	abstract[61]	new[61]	nssnn[61]	_	_	_	
11-19	1142-1149	patents	abstract[61]|abstract[63]	new[61]|giv[63]	nssnn[61]|nnsnn[63]	_	coref	13-6[71_63]	
11-20	1150-1151	.	_	_	_	_	_	_	

#Text=In some cases , they provide significant and necessary incentives to invest in new works .
12-1	1152-1154	In	_	_	_	_	_	_	
12-2	1155-1159	some	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-3	1160-1165	cases	abstract[64]	new[64]	nnnnn[64]	_	_	_	
12-4	1166-1167	,	_	_	_	_	_	_	
12-5	1168-1172	they	abstract[65]	giv[65]	nssnn[65]	_	coref	13-4[69_65]	
12-6	1173-1180	provide	_	_	_	_	_	_	
12-7	1181-1192	significant	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-8	1193-1196	and	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-9	1197-1206	necessary	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-10	1207-1217	incentives	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-11	1218-1220	to	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-12	1221-1227	invest	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-13	1228-1230	in	abstract[66]	new[66]	nnnnn[66]	_	_	_	
12-14	1231-1234	new	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
12-15	1235-1240	works	abstract[66]|abstract[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
12-16	1241-1242	.	_	_	_	_	_	_	

#Text=But today , copyrights and patents are going far beyond their intended goals — such as the U.S. Constitution provision to “ promote progress in science and the useful arts ” – to become ends in themselves .
13-1	1243-1246	But	_	_	_	_	_	_	
13-2	1247-1252	today	time[68]	acc[68]	nnnnn[68]	_	_	_	
13-3	1253-1254	,	_	_	_	_	_	_	
13-4	1255-1265	copyrights	abstract[69]|abstract[70]	giv[69]|giv[70]	nssnn[69]|nssnn[70]	_	coref|coref	13-11[73_69]|14-11[86_70]	
13-5	1266-1269	and	abstract[69]	giv[69]	nssnn[69]	_	_	_	
13-6	1270-1277	patents	abstract[69]|abstract[71]	giv[69]|giv[71]	nssnn[69]|nnsnn[71]	_	coref	14-13[87_71]	
13-7	1278-1281	are	_	_	_	_	_	_	
13-8	1282-1287	going	_	_	_	_	_	_	
13-9	1288-1291	far	_	_	_	_	_	_	
13-10	1292-1298	beyond	_	_	_	_	_	_	
13-11	1299-1304	their	abstract[72]|abstract[73]	new[72]|giv[73]	nnnnn[72]|nssnn[73]	_	coref	13-37[81_73]	
13-12	1305-1313	intended	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-13	1314-1319	goals	abstract[72]	new[72]	nnnnn[72]	_	_	_	
13-14	1320-1321	—	_	_	_	_	_	_	
13-15	1322-1326	such	_	_	_	_	_	_	
13-16	1327-1329	as	_	_	_	_	_	_	
13-17	1330-1333	the	abstract[74]	new[74]	nnnnn[74]	_	_	_	
13-18	1334-1338	U.S.	abstract[74]|abstract[75]|place[76]	new[74]|new[75]|new[76]	nnnnn[74]|nnnnn[75]|nnnnn[76]	Constitution_of_the_United_States[75]|United_States[76]	bridge:entity-associative|coref	59-16[387_75]|37-12[246_76]	
13-19	1339-1351	Constitution	abstract[74]|abstract[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	Constitution_of_the_United_States[75]	_	_	
13-20	1352-1361	provision	abstract[74]	new[74]	nnnnn[74]	_	_	_	
13-21	1362-1364	to	_	_	_	_	_	_	
13-22	1365-1366	“	_	_	_	_	_	_	
13-23	1367-1374	promote	_	_	_	_	_	_	
13-24	1375-1383	progress	abstract[77]	new[77]	nnnnn[77]	_	_	_	
13-25	1384-1386	in	abstract[77]	new[77]	nnnnn[77]	_	_	_	
13-26	1387-1394	science	abstract[77]|abstract[78]	new[77]|new[78]	nnnnn[77]|nnnnn[78]	_	_	_	
13-27	1395-1398	and	abstract[77]	new[77]	nnnnn[77]	_	_	_	
13-28	1399-1402	the	abstract[77]|abstract[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
13-29	1403-1409	useful	abstract[77]|abstract[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
13-30	1410-1414	arts	abstract[77]|abstract[79]	new[77]|new[79]	nnnnn[77]|nnnnn[79]	_	_	_	
13-31	1415-1416	”	_	_	_	_	_	_	
13-32	1417-1418	–	_	_	_	_	_	_	
13-33	1419-1421	to	_	_	_	_	_	_	
13-34	1422-1428	become	_	_	_	_	_	_	
13-35	1429-1433	ends	abstract[80]	new[80]	nnnnn[80]	_	_	_	
13-36	1434-1436	in	abstract[80]	new[80]	nnnnn[80]	_	_	_	
13-37	1437-1447	themselves	abstract[80]|abstract[81]	new[80]|giv[81]	nnnnn[80]|nssnn[81]	_	coref	14-11[85_81]	
13-38	1448-1449	.	_	_	_	_	_	_	

#Text=Instead of carefully balancing private interests and public needs , copyrights and patents are becoming crude , anti-social instruments of control and avarice .
14-1	1450-1457	Instead	_	_	_	_	_	_	
14-2	1458-1460	of	_	_	_	_	_	_	
14-3	1461-1470	carefully	_	_	_	_	_	_	
14-4	1471-1480	balancing	_	_	_	_	_	_	
14-5	1481-1488	private	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-6	1489-1498	interests	abstract[82]	new[82]	nnnnn[82]	_	_	_	
14-7	1499-1502	and	_	_	_	_	_	_	
14-8	1503-1509	public	abstract[83]	new[83]	nnnns[83]	_	_	_	
14-9	1510-1515	needs	abstract[83]	new[83]	nnnns[83]	_	_	_	
14-10	1516-1517	,	_	_	_	_	_	_	
14-11	1518-1528	copyrights	abstract[84]|abstract[85]|abstract[86]	new[84]|giv[85]|giv[86]	nsnnn[84]|nssnn[85]|nssnn[86]	_	coref|coref	15-1[91_84]|15-24[100_86]	
14-12	1529-1532	and	abstract[84]|abstract[85]	new[84]|giv[85]	nsnnn[84]|nssnn[85]	_	_	_	
14-13	1533-1540	patents	abstract[84]|abstract[85]|abstract[87]	new[84]|giv[85]|giv[87]	nsnnn[84]|nssnn[85]|nnsnn[87]	_	_	_	
14-14	1541-1544	are	abstract[84]	new[84]	nsnnn[84]	_	_	_	
14-15	1545-1553	becoming	abstract[84]	new[84]	nsnnn[84]	_	_	_	
14-16	1554-1559	crude	abstract[84]|abstract[88]	new[84]|new[88]	nsnnn[84]|nnnnn[88]	_	_	_	
14-17	1560-1561	,	abstract[84]|abstract[88]	new[84]|new[88]	nsnnn[84]|nnnnn[88]	_	_	_	
14-18	1562-1573	anti-social	abstract[84]|abstract[88]	new[84]|new[88]	nsnnn[84]|nnnnn[88]	_	_	_	
14-19	1574-1585	instruments	abstract[84]|abstract[88]	new[84]|new[88]	nsnnn[84]|nnnnn[88]	_	_	_	
14-20	1586-1588	of	abstract[84]|abstract[88]	new[84]|new[88]	nsnnn[84]|nnnnn[88]	_	_	_	
14-21	1589-1596	control	abstract[84]|abstract[88]|abstract[89]	new[84]|new[88]|new[89]	nsnnn[84]|nnnnn[88]|nsnss[89]	_	_	_	
14-22	1597-1600	and	abstract[84]|abstract[88]	new[84]|new[88]	nsnnn[84]|nnnnn[88]	_	_	_	
14-23	1601-1608	avarice	abstract[84]|abstract[88]|abstract[90]	new[84]|new[88]|new[90]	nsnnn[84]|nnnnn[88]|nnnnn[90]	_	_	_	
14-24	1609-1610	.	_	_	_	_	_	_	

#Text=This is the conclusion that I came to in my book Brand Name Bullies , which is filled with dozens of stories of copyright and trademark owners bullying citizens , artists , scholars and others with ridiculous legal threats .
15-1	1611-1615	This	abstract[91]	giv[91]	nsnnn[91]	_	coref	15-3[92_91]	
15-2	1616-1618	is	_	_	_	_	_	_	
15-3	1619-1622	the	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-4	1623-1633	conclusion	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-5	1634-1638	that	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-6	1639-1640	I	abstract[92]|person[93]	giv[92]|giv[93]	nsnnn[92]|ssssn[93]	_	coref	15-10[95_93]	
15-7	1641-1645	came	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-8	1646-1648	to	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-9	1649-1651	in	abstract[92]	giv[92]	nsnnn[92]	_	_	_	
15-10	1652-1654	my	abstract[92]|abstract[94]|person[95]	giv[92]|new[94]|giv[95]	nsnnn[92]|nnnnn[94]|ssssn[95]	_	coref|coref	15-12[96_94]|17-3[110_95]	
