#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are you — do they still teach at Bahia on Sunday ?
14-7	403-405	's	_	_	_	_	_	
14-8	406-408	in	_	_	_	_	_	
14-9	409-412	the	place[33]	acc[33]	_	_	_	
14-10	413-417	room	place[33]	acc[33]	_	_	_	
14-11	418-419	.	_	_	_	_	_	

#Text=Run along now , dear .
15-1	420-423	Run	_	_	_	_	_	
15-2	424-429	along	_	_	_	_	_	
15-3	430-433	now	_	_	_	_	_	
15-4	434-435	,	_	_	_	_	_	
15-5	436-440	dear	person[34]	new[34]	_	bridge	38-9[87_34]	
15-6	441-442	.	_	_	_	_	_	

#Text=You could come too .
16-1	443-446	You	person[35]	giv[35]	_	coref	17-2[36_35]	
16-2	447-452	could	_	_	_	_	_	
16-3	453-457	come	_	_	_	_	_	
16-4	458-461	too	_	_	_	_	_	
16-5	462-463	.	_	_	_	_	_	

#Text=Well I do n't necessarily mean , in a bad way , even though I 'm sure there are a few there , I 'm not dancing with guys .
17-1	464-468	Well	_	_	_	_	_	
17-2	469-470	I	person[36]	giv[36]	_	coref	17-15[38_36]	
17-3	471-473	do	_	_	_	_	_	
17-4	474-477	n't	_	_	_	_	_	
17-5	478-489	necessarily	_	_	_	_	_	
17-6	490-494	mean	_	_	_	_	_	
17-7	495-496	,	_	_	_	_	_	
17-8	497-499	in	_	_	_	_	_	
17-9	500-501	a	abstract[37]	new[37]	_	_	_	
17-10	502-505	bad	abstract[37]	new[37]	_	_	_	
17-11	506-509	way	abstract[37]	new[37]	_	_	_	
17-12	510-511	,	_	_	_	_	_	
17-13	512-516	even	_	_	_	_	_	
17-14	517-523	though	_	_	_	_	_	
17-15	524-525	I	person[38]	giv[38]	_	coref	17-24[40_38]	
17-16	526-528	'm	_	_	_	_	_	
17-17	529-533	sure	_	_	_	_	_	
17-18	534-539	there	_	_	_	_	_	
17-19	540-543	are	_	_	_	_	_	
17-20	544-545	a	person[39]	giv[39]	_	coref	17-29[41_39]	
17-21	546-549	few	person[39]	giv[39]	_	_	_	
17-22	550-555	there	_	_	_	_	_	
17-23	556-557	,	_	_	_	_	_	
17-24	558-559	I	person[40]	giv[40]	_	coref	18-2[43_40]	
17-25	560-562	'm	_	_	_	_	_	
17-26	563-566	not	_	_	_	_	_	
17-27	567-574	dancing	_	_	_	_	_	
17-28	575-579	with	_	_	_	_	_	
17-29	580-584	guys	person[41]	giv[41]	_	bridge	18-7[45_41]	
17-30	585-586	.	_	_	_	_	_	

#Text=All I can say is , the women are n't all over me .
18-1	587-590	All	abstract[42]	new[42]	_	coref	18-7[44_42]	
18-2	591-592	I	abstract[42]|person[43]	new[42]|giv[43]	_	coref	18-13[46_43]	
18-3	593-596	can	abstract[42]	new[42]	_	_	_	
18-4	597-600	say	abstract[42]	new[42]	_	_	_	
18-5	601-603	is	_	_	_	_	_	
18-6	604-605	,	_	_	_	_	_	
18-7	606-609	the	abstract[44]|person[45]	giv[44]|acc[45]	_	_	_	
18-8	610-615	women	abstract[44]|person[45]	giv[44]|acc[45]	_	_	_	
18-9	616-619	are	abstract[44]	giv[44]	_	_	_	
18-10	620-623	n't	abstract[44]	giv[44]	_	_	_	
18-11	624-627	all	abstract[44]	giv[44]	_	_	_	
18-12	628-632	over	abstract[44]	giv[44]	_	_	_	
18-13	633-635	me	abstract[44]|person[46]	giv[44]|giv[46]	_	coref	21-4[47_46]	
18-14	636-637	.	_	_	_	_	_	

#Text=Darn .
19-1	638-642	Darn	_	_	_	_	_	
19-2	643-644	.	_	_	_	_	_	

#Text=Ooh .
20-1	645-648	Ooh	_	_	_	_	_	
20-2	649-650	.	_	_	_	_	_	

#Text=But , but I remember , like I went there with this person , it 's kind of funny .
21-1	651-654	But	_	_	_	_	_	
21-2	655-656	,	_	_	_	_	_	
21-3	657-660	but	_	_	_	_	_	
21-4	661-662	I	person[47]	giv[47]	_	coref	21-8[48_47]	
21-5	663-671	remember	_	_	_	_	_	
21-6	672-673	,	_	_	_	_	_	
21-7	674-678	like	_	_	_	_	_	
21-8	679-680	I	person[48]	giv[48]	_	coref	24-8[54_48]	
21-9	681-685	went	_	_	_	_	_	
21-10	686-691	there	_	_	_	_	_	
21-11	692-696	with	_	_	_	_	_	
21-12	697-701	this	person[49]	new[49]	_	coref	22-1[52_49]	
21-13	702-708	person	person[49]	new[49]	_	_	_	
21-14	709-710	,	_	_	_	_	_	
21-15	711-713	it	event[50]	acc[50]	_	coref	22-1[51_50]	
21-16	714-716	's	_	_	_	_	_	
21-17	717-721	kind	_	_	_	_	_	
21-18	722-724	of	_	_	_	_	_	
21-19	725-730	funny	_	_	_	_	_	
21-20	731-732	.	_	_	_	_	_	

#Text=Th- this person did not want to dance .
22-1	733-736	Th-	event[51]|person[52]	giv[51]|giv[52]	_	coref	23-2[53_52]	
22-2	737-741	this	event[51]|person[52]	giv[51]|giv[52]	_	_	_	
22-3	742-748	person	event[51]|person[52]	giv[51]|giv[52]	_	_	_	
22-4	749-752	did	event[51]	giv[51]	_	_	_	
22-5	753-756	not	event[51]	giv[51]	_	_	_	
22-6	757-761	want	event[51]	giv[51]	_	_	_	
22-7	762-764	to	event[51]	giv[51]	_	_	_	
22-8	765-770	dance	event[51]	giv[51]	_	_	_	
22-9	771-772	.	event[51]	giv[51]	_	_	_	

#Text=So she 's just gon na watch .
23-1	773-775	So	_	_	_	_	_	
23-2	776-779	she	person[53]	giv[53]	_	_	_	
23-3	780-782	's	_	_	_	_	_	
23-4	783-787	just	_	_	_	_	_	
23-5	788-791	gon	_	_	_	_	_	
23-6	792-794	na	_	_	_	_	_	
23-7	795-800	watch	_	_	_	_	_	
23-8	801-802	.	_	_	_	_	_	

#Text=So , every once in a while I 'd get up and dance , and it 's like , when I 'd come back , I mean there was some guy there , sitting in my chair .
24-1	803-805	So	_	_	_	_	_	
24-2	806-807	,	_	_	_	_	_	
24-3	808-813	every	_	_	_	_	_	
24-4	814-818	once	_	_	_	_	_	
24-5	819-821	in	_	_	_	_	_	
24-6	822-823	a	_	_	_	_	_	
24-7	824-829	while	_	_	_	_	_	
24-8	830-831	I	person[54]	giv[54]	_	coref	24-21[55_54]	
24-9	832-834	'd	_	_	_	_	_	
24-10	835-838	get	_	_	_	_	_	
24-11	839-841	up	_	_	_	_	_	
24-12	842-845	and	_	_	_	_	_	
24-13	846-851	dance	_	_	_	_	_	
24-14	852-853	,	_	_	_	_	_	
24-15	854-857	and	_	_	_	_	_	
24-16	858-860	it	_	_	_	_	_	
24-17	861-863	's	_	_	_	_	_	
24-18	864-868	like	_	_	_	_	_	
24-19	869-870	,	_	_	_	_	_	
24-20	871-875	when	_	_	_	_	_	
24-21	876-877	I	person[55]	giv[55]	_	coref	24-26[56_55]	
24-22	878-880	'd	_	_	_	_	_	
24-23	881-885	come	_	_	_	_	_	
24-24	886-890	back	_	_	_	_	_	
24-25	891-892	,	_	_	_	_	_	
24-26	893-894	I	person[56]	giv[56]	_	coref	24-36[59_56]	
24-27	895-899	mean	_	_	_	_	_	
24-28	900-905	there	_	_	_	_	_	
24-29	906-909	was	_	_	_	_	_	
24-30	910-914	some	person[57]	new[57]	_	bridge	26-6[63_57]	
24-31	915-918	guy	person[57]	new[57]	_	_	_	
24-32	919-924	there	person[57]	new[57]	_	_	_	
24-33	925-926	,	person[57]	new[57]	_	_	_	
24-34	927-934	sitting	person[57]	new[57]	_	_	_	
24-35	935-937	in	person[57]	new[57]	_	_	_	
24-36	938-940	my	person[57]|object[58]|person[59]	new[57]|new[58]|giv[59]	_	coref	25-3[61_59]	
24-37	941-946	chair	person[57]|object[58]	new[57]|new[58]	_	_	_	
24-38	947-948	.	_	_	_	_	_	

#Text=Every time I got up .
25-1	949-954	Every	time[60]	new[60]	_	_	_	
25-2	955-959	time	time[60]	new[60]	_	_	_	
25-3	960-961	I	time[60]|person[61]	new[60]|giv[61]	_	coref	26-1[62_61]	
25-4	962-965	got	time[60]	new[60]	_	_	_	
25-5	966-968	up	time[60]	new[60]	_	_	_	
25-6	969-970	.	_	_	_	_	_	

#Text=I 'm thinking , God these guys do n't waste any time .
26-1	971-972	I	person[62]	giv[62]	_	coref	27-1[65_62]	
26-2	973-975	'm	_	_	_	_	_	
26-3	976-984	thinking	_	_	_	_	_	
26-4	985-986	,	_	_	_	_	_	
26-5	987-990	God	_	_	_	_	_	
26-6	991-996	these	person[63]	acc[63]	_	coref	28-8[72_63]	
26-7	997-1001	guys	person[63]	acc[63]	_	_	_	
26-8	1002-1004	do	_	_	_	_	_	
26-9	1005-1008	n't	_	_	_	_	_	
26-10	1009-1014	waste	_	_	_	_	_	
26-11	1015-1018	any	time[64]	new[64]	_	_	_	
26-12	1019-1023	time	time[64]	new[64]	_	_	_	
26-13	1024-1025	.	_	_	_	_	_	

#Text=I mean , you turn your back and there 's somebody moving in .
27-1	1026-1027	I	person[65]	giv[65]	_	coref	28-1[70_65]	
27-2	1028-1032	mean	_	_	_	_	_	
27-3	1033-1034	,	_	_	_	_	_	
27-4	1035-1038	you	person[66]	acc[66]	_	coref	27-6[68_66]	
27-5	1039-1043	turn	_	_	_	_	_	
27-6	1044-1048	your	object[67]|person[68]	new[67]|giv[68]	_	_	_	
27-7	1049-1053	back	object[67]	new[67]	_	_	_	
27-8	1054-1057	and	_	_	_	_	_	
27-9	1058-1063	there	_	_	_	_	_	
27-10	1064-1066	's	_	_	_	_	_	
27-11	1067-1075	somebody	person[69]	new[69]	_	_	_	
27-12	1076-1082	moving	_	_	_	_	_	
27-13	1083-1085	in	_	_	_	_	_	
27-14	1086-1087	.	_	_	_	_	_	

#Text=I mean I do n't know if they —
28-1	1088-1089	I	person[70]	giv[70]	_	coref	28-3[71_70]	
28-2	1090-1094	mean	_	_	_	_	_	
28-3	1095-1096	I	person[71]	giv[71]	_	coref	33-6[82_71]	
28-4	1097-1099	do	_	_	_	_	_	
28-5	1100-1103	n't	_	_	_	_	_	
28-6	1104-1108	know	_	_	_	_	_	
28-7	1109-1111	if	_	_	_	_	_	
28-8	1112-1116	they	person[72]	giv[72]	_	_	_	
28-9	1117-1118	—	_	_	_	_	_	

#Text=Maybe Harold you should come with me .
29-1	1119-1124	Maybe	_	_	_	_	_	
29-2	1125-1131	Harold	person[73]	giv[73]	_	coref	29-3[74_73]	
29-3	1132-1135	you	person[74]	giv[74]	_	coref	32-2[77_74]	
29-4	1136-1142	should	_	_	_	_	_	
29-5	1143-1147	come	_	_	_	_	_	
29-6	1148-1152	with	_	_	_	_	_	
29-7	1153-1155	me	person[75]	acc[75]	_	coref	44-2[111_75]	
29-8	1156-1157	.	_	_	_	_	_	

#Text=Why ?
30-1	1158-1161	Why	_	_	_	_	_	
30-2	1162-1163	?	_	_	_	_	_	

#Text=Learn some lam- lambada .
31-1	1164-1169	Learn	_	_	_	_	_	
31-2	1170-1174	some	abstract[76]	new[76]	_	coref	87-5[232_76]	
31-3	1175-1179	lam-	abstract[76]	new[76]	_	_	_	
31-4	1180-1187	lambada	abstract[76]	new[76]	_	_	_	
31-5	1188-1189	.	_	_	_	_	_	

#Text=So I can find — find some girls with empty chairs next to em ?
32-1	1190-1192	So	_	_	_	_	_	
32-2	1193-1194	I	person[77]	giv[77]	_	coref	33-2[81_77]	
32-3	1195-1198	can	_	_	_	_	_	
32-4	1199-1203	find	_	_	_	_	_	
32-5	1204-1205	—	_	_	_	_	_	
32-6	1206-1210	find	_	_	_	_	_	
32-7	1211-1215	some	person[78]	new[78]	_	coref	32-14[80_78]	
32-8	1216-1221	girls	person[78]	new[78]	_	_	_	
32-9	1222-1226	with	_	_	_	_	_	
32-10	1227-1232	empty	object[79]	new[79]	_	_	_	
32-11	1233-1239	chairs	object[79]	new[79]	_	_	_	
32-12	1240-1244	next	_	_	_	_	_	
32-13	1245-1247	to	_	_	_	_	_	
32-14	1248-1250	em	person[80]	giv[80]	_	_	_	
32-15	1251-1252	?	_	_	_	_	_	

#Text=Maybe I should go with Miles .
33-1	1253-1258	Maybe	_	_	_	_	_	
33-2	1259-1260	I	person[81]	giv[81]	_	bridge	35-3[83_81]	
33-3	1261-1267	should	_	_	_	_	_	
33-4	1268-1270	go	_	_	_	_	_	
33-5	1271-1275	with	_	_	_	_	_	
33-6	1276-1281	Miles	person[82]	new[82]	_	coref|bridge	38-2[85_82]|35-3[83_82]	
33-7	1282-1283	.	_	_	_	_	_	

#Text=Oh did —
34-1	1284-1286	Oh	_	_	_	_	_	
34-2	1287-1290	did	_	_	_	_	_	
34-3	1291-1292	—	_	_	_	_	_	

#Text=Yeah , you guys could be partners .
35-1	1293-1297	Yeah	_	_	_	_	_	
35-2	1298-1299	,	_	_	_	_	_	
35-3	1300-1303	you	person[83]	split[83]	_	coref	35-7[84_83]	
35-4	1304-1308	guys	person[83]	split[83]	_	_	_	
35-5	1309-1314	could	_	_	_	_	_	
35-6	1315-1317	be	_	_	_	_	_	
35-7	1318-1326	partners	person[84]	giv[84]	_	bridge	38-9[87_84]	
35-8	1327-1328	.	_	_	_	_	_	

#Text=Did —
36-1	1329-1332	Did	_	_	_	_	_	
36-2	1333-1334	—	_	_	_	_	_	

#Text=What ?
37-1	1335-1339	What	_	_	_	_	_	
37-2	1340-1341	?	_	_	_	_	_	

#Text=Well I do n't know if I told you , told you that story about that woman , who uh , went after that guy there ?
38-1	1342-1346	Well	_	_	_	_	_	
38-2	1347-1348	I	person[85]	giv[85]	_	coref	38-7[86_85]	
38-3	1349-1351	do	_	_	_	_	_	
38-4	1352-1355	n't	_	_	_	_	_	
38-5	1356-1360	know	_	_	_	_	_	
38-6	1361-1363	if	_	_	_	_	_	
38-7	1364-1365	I	person[86]	giv[86]	_	coref	39-1[92_86]	
38-8	1366-1370	told	_	_	_	_	_	
38-9	1371-1374	you	person[87]	split[87]	_	coref	38-12[88_87]	
38-10	1375-1376	,	_	_	_	_	_	
38-11	1377-1381	told	_	_	_	_	_	
38-12	1382-1385	you	person[88]	giv[88]	_	_	_	
38-13	1386-1390	that	abstract[89]	new[89]	_	coref	39-4[94_89]	
38-14	1391-1396	story	abstract[89]	new[89]	_	_	_	
38-15	1397-1402	about	abstract[89]	new[89]	_	_	_	
38-16	1403-1407	that	abstract[89]|person[90]	new[89]|new[90]	_	coref	41-22[101_90]	
38-17	1408-1413	woman	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-18	1414-1415	,	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-19	1416-1419	who	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-20	1420-1422	uh	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-21	1423-1424	,	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-22	1425-1429	went	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-23	1430-1435	after	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-24	1436-1440	that	abstract[89]|person[90]|person[91]	new[89]|new[90]|new[91]	_	_	_	
38-25	1441-1444	guy	abstract[89]|person[90]|person[91]	new[89]|new[90]|new[91]	_	_	_	
38-26	1445-1450	there	abstract[89]|person[90]	new[89]|new[90]	_	_	_	
38-27	1451-1452	?	_	_	_	_	_	

#Text=I told you that story , right ?
39-1	1453-1454	I	person[92]	giv[92]	_	coref	39-3[93_92]	
39-2	1455-1459	told	_	_	_	_	_	
39-3	1460-1463	you	person[93]	giv[93]	_	coref	40-1[95_93]	
39-4	1464-1468	that	abstract[94]	new[94]	_	coref	89-5[234_94]	
39-5	1469-1474	story	abstract[94]	new[94]	_	_	_	
39-6	1475-1476	,	_	_	_	_	_	
39-7	1477-1482	right	_	_	_	_	_	
39-8	1483-1484	?	_	_	_	_	_	

#Text=I was there Sunday three four weeks ago ?
40-1	1485-1486	I	person[95]	giv[95]	_	coref	41-12[99_95]	
40-2	1487-1490	was	_	_	_	_	_	
40-3	1491-1496	there	_	_	_	_	_	
40-4	1497-1503	Sunday	time[96]	new[96]	_	bridge|bridge	43-2[110_96]|63-8[162_96]	
40-5	1504-1509	three	time[96]|time[97]	new[96]|acc[97]	_	_	_	
40-6	1510-1514	four	time[96]|time[97]	new[96]|acc[97]	_	_	_	
40-7	1515-1520	weeks	time[96]|time[97]	new[96]|acc[97]	_	_	_	
40-8	1521-1524	ago	time[96]|time[97]	new[96]|acc[97]	_	_	_	
40-9	1525-1526	?	_	_	_	_	_	

#Text=Uh , after the class is over w- over with , I 'm sitting down at a table , there 's a woman from — who was in the class , and two men , sitting to my right , is a table with two women there .
41-1	1527-1529	Uh	_	_	_	_	_	
41-2	1530-1531	,	_	_	_	_	_	
41-3	1532-1537	after	_	_	_	_	_	
41-4	1538-1541	the	event[98]	acc[98]	_	coref	41-29[102_98]	
41-5	1542-1547	class	event[98]	acc[98]	_	_	_	
41-6	1548-1550	is	_	_	_	_	_	
41-7	1551-1555	over	_	_	_	_	_	
41-8	1556-1558	w-	_	_	_	_	_	
41-9	1559-1563	over	_	_	_	_	_	
41-10	1564-1568	with	_	_	_	_	_	
41-11	1569-1570	,	_	_	_	_	_	
41-12	1571-1572	I	person[99]	giv[99]	_	coref	41-38[105_99]	
41-13	1573-1575	'm	_	_	_	_	_	
41-14	1576-1583	sitting	_	_	_	_	_	
41-15	1584-1588	down	_	_	_	_	_	
41-16	1589-1591	at	_	_	_	_	_	
41-17	1592-1593	a	object[100]	new[100]	_	_	_	
41-18	1594-1599	table	object[100]	new[100]	_	_	_	
41-19	1600-1601	,	_	_	_	_	_	
41-20	1602-1607	there	_	_	_	_	_	
41-21	1608-1610	's	_	_	_	_	_	
41-22	1611-1612	a	person[101]	new[101]	_	_	_	
41-23	1613-1618	woman	person[101]	new[101]	_	_	_	
41-24	1619-1623	from	person[101]	new[101]	_	_	_	
41-25	1624-1625	—	person[101]	new[101]	_	_	_	
41-26	1626-1629	who	person[101]	new[101]	_	_	_	
41-27	1630-1633	was	person[101]	new[101]	_	_	_	
41-28	1634-1636	in	person[101]	new[101]	_	_	_	
41-29	1637-1640	the	person[101]|event[102]	new[101]|new[102]	_	_	_	
41-30	1641-1646	class	person[101]|event[102]	new[101]|new[102]	_	_	_	
41-31	1647-1648	,	_	_	_	_	_	
41-32	1649-1652	and	_	_	_	_	_	
41-33	1653-1656	two	person[103]	new[103]	_	_	_	
41-34	1657-1660	men	person[103]	new[103]	_	_	_	
41-35	1661-1662	,	_	_	_	_	_	
41-36	1663-1670	sitting	_	_	_	_	_	
41-37	1671-1673	to	_	_	_	_	_	
41-38	1674-1676	my	place[104]|person[105]	new[104]|giv[105]	_	coref	44-4[112_105]	
41-39	1677-1682	right	place[104]	new[104]	_	_	_	
41-40	1683-1684	,	_	_	_	_	_	
41-41	1685-1687	is	_	_	_	_	_	
41-42	1688-1689	a	object[106]	new[106]	_	coref	62-2[157_106]	
41-43	1690-1695	table	object[106]	new[106]	_	_	_	
41-44	1696-1700	with	object[106]	new[106]	_	_	_	
41-45	1701-1704	two	object[106]|person[107]	new[106]|new[107]	_	coref	42-1[108_107]	
41-46	1705-1710	women	object[106]|person[107]	new[106]|new[107]	_	_	_	
41-47	1711-1716	there	_	_	_	_	_	
41-48	1717-1718	.	_	_	_	_	_	

#Text=They had apparently just come from Oba Oba .
42-1	1719-1723	They	person[108]	giv[108]	_	coref	47-5[115_108]	
42-2	1724-1727	had	_	_	_	_	_	
42-3	1728-1738	apparently	_	_	_	_	_	
42-4	1739-1743	just	_	_	_	_	_	
42-5	1744-1748	come	_	_	_	_	_	
42-6	1749-1753	from	_	_	_	_	_	
42-7	1754-1757	Oba	place[109]	new[109]	_	_	_	
42-8	1758-1761	Oba	place[109]	new[109]	_	_	_	
42-9	1762-1763	.	_	_	_	_	_	

#Text=On the last night —
43-1	1764-1766	On	_	_	_	_	_	
43-2	1767-1770	the	time[110]	acc[110]	_	coref	45-1[114_110]	
43-3	1771-1775	last	time[110]	acc[110]	_	_	_	
43-4	1776-1781	night	time[110]	acc[110]	_	_	_	
43-5	1782-1783	—	_	_	_	_	_	

#Text=Oh I think you told me .
44-1	1784-1786	Oh	_	_	_	_	_	
44-2	1787-1788	I	person[111]	giv[111]	_	coref	44-6[113_111]	
44-3	1789-1794	think	_	_	_	_	_	
44-4	1795-1798	you	person[112]	giv[112]	_	coref	51-1[137_112]	
44-5	1799-1803	told	_	_	_	_	_	
44-6	1804-1806	me	person[113]	giv[113]	_	coref	65-21[167_113]	
44-7	1807-1808	.	_	_	_	_	_	

#Text=The last night —
45-1	1809-1812	The	time[114]	giv[114]	_	coref	84-16[229_114]	
45-2	1813-1817	last	time[114]	giv[114]	_	_	_	
45-3	1818-1823	night	time[114]	giv[114]	_	_	_	
45-4	1824-1825	—	_	_	_	_	_	

#Text=Yeah .
46-1	1826-1830	Yeah	_	_	_	_	_	
46-2	1831-1832	.	_	_	_	_	_	

#Text=And like , well they were attractive women , the one had on a real real short skirt .
47-1	1833-1836	And	_	_	_	_	_	
47-2	1837-1841	like	_	_	_	_	_	
47-3	1842-1843	,	_	_	_	_	_	
47-4	1844-1848	well	_	_	_	_	_	
