#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jeanne Moreau was an award winning French actress, singer, screenwriter and director, best known for starring in the films Elevator to the Gallows (1958) and Jules et Jim (1962).
#Summary2=(claude-3-5-sonnet-20241022) French actress Jeanne Moreau (1928-2017) had an illustrious career spanning 1947-2012, winning major awards including a BAFTA Fellowship and César Award, while working with renowned directors and establishing herself as a leading figure in French cinema and theater.
#Summary3=(gpt4o) Jeanne Moreau, a celebrated French actress, singer, and filmmaker, known for iconic roles in “Elevator to the Gallows” and “Jules et Jim,” earned awards like Cannes Best Actress, a César, and a BAFTA Fellowship, and collaborated with renowned directors such as Louis Malle and François Truffaut.
#Summary4=(Llama-3.2-3B-Instruct) Jeanne Moreau was a French actress, singer, screenwriter, and director who was active in the film industry from 1947 to 2012, winning numerous awards for her performances in films such as “Seven Days... Seven Nights” and “Jules et Jim”.
#Summary5=(Qwen2.5-7B-Instruct) Jeanne Moreau was a prominent French actress, singer, screenwriter, and director whose career spanned seven decades, including notable roles in films like “Elevator to the Gallows” and “Jules et Jim,” and she received numerous accolades throughout her illustrious career.


#Text=Jeanne Moreau
7-5	203-208	Paris	organization[22]	giv[22]	nnnnn[22]	Conservatoire_de_Paris[22]	_	_	

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	abstract[23]	new[23]	nnnnn[23]	_	coref	8-2[24_23]	
8-2	220-227	Actress	abstract[24]|person[25]	giv[24]|new[25]	nnnnn[24]|nnnnn[25]	_	_	_	
8-3	228-229	,	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
8-4	230-242	screenwriter	abstract[24]|person[26]	giv[24]|new[26]	nnnnn[24]|nnnnn[26]	_	_	_	
8-5	243-244	,	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
8-6	245-249	film	abstract[24]|person[27]	giv[24]|new[27]	nnnnn[24]|nnnnn[27]	_	_	_	
8-7	250-258	director	abstract[24]|person[27]	giv[24]|new[27]	nnnnn[24]|nnnnn[27]	_	_	_	

#Text=Years active 1947 – 2012
9-1	259-264	Years	time[28]	new[28]	nsnsn[28]	_	coref	9-3[29_28]	
9-2	265-271	active	time[28]	new[28]	nsnsn[28]	_	_	_	
9-3	272-276	1947	time[29]|time[30]	giv[29]|acc[30]	nsnsn[29]|nsnsn[30]	_	_	_	
9-4	277-278	–	time[29]	giv[29]	nsnsn[29]	_	_	_	
9-5	279-283	2012	time[29]|time[31]	giv[29]|acc[31]	nsnsn[29]|nsnsn[31]	_	_	_	

#Text=Spouse(s) Jean - Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	person[32]	new[32]	nnnnn[32]	_	bridge|bridge	10-2[33_32]|10-13[36_32]	
10-2	294-298	Jean	person[33]	acc[33]	nnnnn[33]	Jean-Louis_Richard[33]	_	_	
10-3	299-300	-	person[33]	acc[33]	nnnnn[33]	Jean-Louis_Richard[33]	_	_	
10-4	301-306	Louis	person[33]	acc[33]	nnnnn[33]	Jean-Louis_Richard[33]	_	_	
10-5	307-314	Richard	person[33]	acc[33]	nnnnn[33]	Jean-Louis_Richard[33]	_	_	
10-6	315-316	(	_	_	_	_	_	_	
10-7	317-319	m.	_	_	_	_	_	_	
10-8	320-324	1949	time[34]	acc[34]	nnnnn[34]	_	coref	16-9[94_34]	
10-9	325-326	;	_	_	_	_	_	_	
10-10	327-331	div.	_	_	_	_	_	_	
10-11	332-336	1964	time[35]	acc[35]	nnnnn[35]	_	_	_	
10-12	337-338	)	_	_	_	_	_	_	
10-13	339-346	William	person[36]	acc[36]	nnnnn[36]	William_Friedkin[36]	_	_	
10-14	347-355	Friedkin	person[36]	acc[36]	nnnnn[36]	William_Friedkin[36]	_	_	
10-15	356-357	(	_	_	_	_	_	_	
10-16	358-360	m.	_	_	_	_	_	_	
10-17	361-365	1977	time[37]	acc[37]	nnnnn[37]	_	_	_	
10-18	366-367	;	_	_	_	_	_	_	
10-19	368-372	div.	_	_	_	_	_	_	
10-20	373-377	1979	time[38]	acc[38]	nnnnn[38]	_	_	_	
10-21	378-379	)	_	_	_	_	_	_	

#Text=Children Jérôme Richard
11-1	380-388	Children	person[39]	new[39]	nnnnn[39]	_	coref	11-2[40_39]	
11-2	389-395	Jérôme	person[40]	giv[40]	nnnnn[40]	_	_	_	
11-3	396-403	Richard	person[40]	giv[40]	nnnnn[40]	_	_	_	

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	404-410	Jeanne	person[41]	giv[41]	sssss[41]	Jeanne_Moreau[41]	coref	12-7[43_41]	
12-2	411-417	Moreau	person[41]	giv[41]	sssss[41]	Jeanne_Moreau[41]	_	_	
12-3	418-419	(	_	_	_	_	_	_	
12-4	420-426	French	abstract[42]	new[42]	nnnnn[42]	_	_	_	
12-5	427-440	pronunciation	abstract[42]	new[42]	nnnnn[42]	_	_	_	
12-6	441-442	:	_	_	_	_	_	_	
12-7	443-444	[	person[43]	giv[43]	sssss[43]	Jeanne_Moreau[43]	coref	12-21[50_43]	
12-8	445-448	ʒan	person[43]	giv[43]	sssss[43]	Jeanne_Moreau[43]	_	_	
12-9	449-453	mɔʁo	person[43]	giv[43]	sssss[43]	Jeanne_Moreau[43]	_	_	
12-10	454-455	]	person[43]	giv[43]	sssss[43]	Jeanne_Moreau[43]	_	_	
12-11	456-457	;	_	_	_	_	_	_	
12-12	458-460	23	time[44]	giv[44]	nnnnn[44]	_	_	_	
12-13	461-468	January	time[44]|time[45]	giv[44]|giv[45]	nnnnn[44]|nnnnn[45]	_	_	_	
12-14	469-473	1928	time[44]|time[45]|time[46]	giv[44]|giv[45]|giv[46]	nnnnn[44]|nnnnn[45]|nsnnn[46]	_	_	_	
12-15	474-475	–	_	_	_	_	_	_	
12-16	476-478	31	time[47]	giv[47]	nnnnn[47]	_	_	_	
12-17	479-483	July	time[47]|time[48]	giv[47]|giv[48]	nnnnn[47]|nnnnn[48]	_	_	_	
12-18	484-488	2017	time[47]|time[48]|time[49]	giv[47]|giv[48]|giv[49]	nnnnn[47]|nnnnn[48]|nsnnn[49]	_	_	_	
12-19	489-490	)	_	_	_	_	_	_	
12-20	491-494	was	_	_	_	_	_	_	
12-21	495-496	a	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	coref	13-1[51_50]	
12-22	497-503	French	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-23	504-511	actress	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-24	512-513	,	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-25	514-520	singer	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-26	521-522	,	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-27	523-535	screenwriter	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-28	536-539	and	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-29	540-548	director	person[50]	giv[50]	sssss[50]	Jeanne_Moreau[50]	_	_	
12-30	549-550	.	_	_	_	_	_	_	

#Text=She won the Cannes Film Festival Award for Best Actress for Seven Days ... Seven Nights ( 1960 ) , the BAFTA Award for Best Foreign Actress for Viva Maria ! ( 1965 ) , and the César Award for Best Actress for The Old Lady Who Walked in the Sea ( 1992 ) .
13-1	551-554	She	person[51]	giv[51]	sssss[51]	Jeanne_Moreau[51]	coref	14-1[72_51]	
13-2	555-558	won	_	_	_	_	_	_	
13-3	559-562	the	abstract[52]	new[52]	nssnn[52]	Cannes_Film_Festival_Award_for_Best_Actress[52]	_	_	
13-4	563-569	Cannes	abstract[52]|event[53]|place[54]	new[52]|new[53]|new[54]	nssnn[52]|nnnnn[53]|nnsnn[54]	Cannes_Film_Festival_Award_for_Best_Actress[52]|Cannes_Film_Festival[53]|Cannes[54]	coref	14-18[79_54]	
13-5	570-574	Film	abstract[52]|event[53]	new[52]|new[53]	nssnn[52]|nnnnn[53]	Cannes_Film_Festival_Award_for_Best_Actress[52]|Cannes_Film_Festival[53]	_	_	
13-6	575-583	Festival	abstract[52]|event[53]	new[52]|new[53]	nssnn[52]|nnnnn[53]	Cannes_Film_Festival_Award_for_Best_Actress[52]|Cannes_Film_Festival[53]	_	_	
13-7	584-589	Award	abstract[52]	new[52]	nssnn[52]	Cannes_Film_Festival_Award_for_Best_Actress[52]	_	_	
13-8	590-593	for	abstract[52]	new[52]	nssnn[52]	Cannes_Film_Festival_Award_for_Best_Actress[52]	_	_	
13-9	594-598	Best	abstract[52]|person[55]	new[52]|new[55]	nssnn[52]|nnsnn[55]	Cannes_Film_Festival_Award_for_Best_Actress[52]	_	_	
13-10	599-606	Actress	abstract[52]|person[55]	new[52]|new[55]	nssnn[52]|nnsnn[55]	Cannes_Film_Festival_Award_for_Best_Actress[52]	_	_	
13-11	607-610	for	_	_	_	_	_	_	
13-12	611-616	Seven	abstract[56]|time[57]	new[56]|new[57]	nnnsn[56]|nnnsn[57]	Seven_Days..._Seven_Nights[57]	_	_	
13-13	617-621	Days	abstract[56]|time[57]	new[56]|new[57]	nnnsn[56]|nnnsn[57]	Seven_Days..._Seven_Nights[57]	_	_	
13-14	622-625	...	abstract[56]	new[56]	nnnsn[56]	_	_	_	
13-15	626-631	Seven	abstract[56]|time[58]	new[56]|new[58]	nnnsn[56]|nnnsn[58]	Seven_Days..._Seven_Nights[58]	_	_	
13-16	632-638	Nights	abstract[56]|time[58]	new[56]|new[58]	nnnsn[56]|nnnsn[58]	Seven_Days..._Seven_Nights[58]	_	_	
13-17	639-640	(	abstract[56]	new[56]	nnnsn[56]	_	_	_	
13-18	641-645	1960	abstract[56]|time[59]	new[56]|acc[59]	nnnsn[56]|nnnnn[59]	_	_	_	
13-19	646-647	)	abstract[56]	new[56]	nnnsn[56]	_	_	_	
13-20	648-649	,	_	_	_	_	_	_	
13-21	650-653	the	abstract[60]	new[60]	nnnnn[60]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-22	654-659	BAFTA	abstract[60]|organization[61]	new[60]|new[61]	nnnnn[60]|nssnn[61]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|British_Academy_of_Film_and_Television_Arts[61]	coref	14-13[76_61]	
13-23	660-665	Award	abstract[60]	new[60]	nnnnn[60]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-24	666-669	for	abstract[60]	new[60]	nnnnn[60]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-25	670-674	Best	abstract[60]|person[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-26	675-682	Foreign	abstract[60]|person[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-27	683-690	Actress	abstract[60]|person[62]	new[60]|new[62]	nnnnn[60]|nnnnn[62]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-28	691-694	for	abstract[60]	new[60]	nnnnn[60]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]	_	_	
13-29	695-699	Viva	abstract[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|Viva_Maria![63]	_	_	
13-30	700-705	Maria	abstract[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|Viva_Maria![63]	_	_	
13-31	706-707	!	abstract[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|Viva_Maria![63]	_	_	
13-32	708-709	(	abstract[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|Viva_Maria![63]	_	_	
13-33	710-714	1965	abstract[60]|abstract[63]|time[64]	new[60]|new[63]|acc[64]	nnnnn[60]|nnnnn[63]|nnnnn[64]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|Viva_Maria![63]	_	_	
13-34	715-716	)	abstract[60]|abstract[63]	new[60]|new[63]	nnnnn[60]|nnnnn[63]	BAFTA_Award_for_Best_Actress_in_a_Leading_Role[60]|Viva_Maria![63]	_	_	
13-35	717-718	,	_	_	_	_	_	_	
13-36	719-722	and	_	_	_	_	_	_	
13-37	723-726	the	abstract[65]	new[65]	nssnn[65]	César_Award_for_Best_Actress[65]	_	_	
13-38	727-732	César	abstract[65]|person[66]	new[65]|new[66]	nssnn[65]|nssnn[66]	César_Award_for_Best_Actress[65]|César_Baldaccini[66]	coref	14-24[82_66]	
13-39	733-738	Award	abstract[65]	new[65]	nssnn[65]	César_Award_for_Best_Actress[65]	_	_	
13-40	739-742	for	abstract[65]	new[65]	nssnn[65]	César_Award_for_Best_Actress[65]	_	_	
13-41	743-747	Best	abstract[65]|person[67]	new[65]|new[67]	nssnn[65]|nnnnn[67]	César_Award_for_Best_Actress[65]	_	_	
13-42	748-755	Actress	abstract[65]|person[67]	new[65]|new[67]	nssnn[65]|nnnnn[67]	César_Award_for_Best_Actress[65]	_	_	
13-43	756-759	for	_	_	_	_	_	_	
13-44	760-763	The	abstract[68]|person[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	The_Old_Lady_Who_Walked_in_the_Sea[69]	_	_	
13-45	764-767	Old	abstract[68]|person[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	The_Old_Lady_Who_Walked_in_the_Sea[69]	_	_	
13-46	768-772	Lady	abstract[68]|person[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	The_Old_Lady_Who_Walked_in_the_Sea[69]	_	_	
13-47	773-776	Who	abstract[68]|person[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	The_Old_Lady_Who_Walked_in_the_Sea[69]	_	_	
13-48	777-783	Walked	abstract[68]|person[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	The_Old_Lady_Who_Walked_in_the_Sea[69]	_	_	
13-49	784-786	in	abstract[68]|person[69]	new[68]|new[69]	nnnnn[68]|nnnnn[69]	The_Old_Lady_Who_Walked_in_the_Sea[69]	_	_	
13-50	787-790	the	abstract[68]|person[69]|place[70]	new[68]|new[69]|new[70]	nnnnn[68]|nnnnn[69]|nnnnn[70]	The_Old_Lady_Who_Walked_in_the_Sea[69]|The_Sea[70]	_	_	
13-51	791-794	Sea	abstract[68]|person[69]|place[70]	new[68]|new[69]|new[70]	nnnnn[68]|nnnnn[69]|nnnnn[70]	The_Old_Lady_Who_Walked_in_the_Sea[69]|The_Sea[70]	_	_	
13-52	795-796	(	abstract[68]	new[68]	nnnnn[68]	_	_	_	
13-53	797-801	1992	abstract[68]|time[71]	new[68]|acc[71]	nnnnn[68]|nnnnn[71]	_	_	_	
13-54	802-803	)	abstract[68]	new[68]	nnnnn[68]	_	_	_	
13-55	804-805	.	_	_	_	_	_	_	

#Text=She was also the recipient of several lifetime awards , including a BAFTA Fellowship in 1996 , Cannes Golden Palm in 2003 and César Award in 2008 .
14-1	806-809	She	person[72]	giv[72]	sssss[72]	Jeanne_Moreau[72]	coref	14-4[73_72]	
14-2	810-813	was	_	_	_	_	_	_	
14-3	814-818	also	_	_	_	_	_	_	
14-4	819-822	the	person[73]	giv[73]	sssss[73]	Jeanne_Moreau[73]	coref	15-1[84_73]	
14-5	823-832	recipient	person[73]	giv[73]	sssss[73]	Jeanne_Moreau[73]	_	_	
14-6	833-835	of	person[73]	giv[73]	sssss[73]	Jeanne_Moreau[73]	_	_	
14-7	836-843	several	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-8	844-852	lifetime	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-9	853-859	awards	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-10	860-861	,	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-11	862-871	including	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-12	872-873	a	person[73]|abstract[74]|abstract[75]	giv[73]|new[74]|new[75]	sssss[73]|nnnnn[74]|nssnn[75]	Jeanne_Moreau[73]|BAFTA_Fellowship[75]	_	_	
14-13	874-879	BAFTA	person[73]|abstract[74]|abstract[75]|organization[76]	giv[73]|new[74]|new[75]|giv[76]	sssss[73]|nnnnn[74]|nssnn[75]|nssnn[76]	Jeanne_Moreau[73]|BAFTA_Fellowship[75]|British_Academy_of_Film_and_Television_Arts[76]	_	_	
14-14	880-890	Fellowship	person[73]|abstract[74]|abstract[75]	giv[73]|new[74]|new[75]	sssss[73]|nnnnn[74]|nssnn[75]	Jeanne_Moreau[73]|BAFTA_Fellowship[75]	_	_	
14-15	891-893	in	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-16	894-898	1996	person[73]|abstract[74]|time[77]	giv[73]|new[74]|acc[77]	sssss[73]|nnnnn[74]|nnnnn[77]	Jeanne_Moreau[73]	_	_	
14-17	899-900	,	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-18	901-907	Cannes	person[73]|abstract[74]|abstract[78]|place[79]	giv[73]|new[74]|new[78]|giv[79]	sssss[73]|nnnnn[74]|nnnnn[78]|nnsnn[79]	Jeanne_Moreau[73]|Palme_d'Or[78]|Cannes[79]	_	_	
14-19	908-914	Golden	person[73]|abstract[74]|abstract[78]	giv[73]|new[74]|new[78]	sssss[73]|nnnnn[74]|nnnnn[78]	Jeanne_Moreau[73]|Palme_d'Or[78]	_	_	
14-20	915-919	Palm	person[73]|abstract[74]|abstract[78]	giv[73]|new[74]|new[78]	sssss[73]|nnnnn[74]|nnnnn[78]	Jeanne_Moreau[73]|Palme_d'Or[78]	_	_	
14-21	920-922	in	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-22	923-927	2003	person[73]|abstract[74]|time[80]	giv[73]|new[74]|acc[80]	sssss[73]|nnnnn[74]|nnnnn[80]	Jeanne_Moreau[73]	_	_	
14-23	928-931	and	person[73]|abstract[74]	giv[73]|new[74]	sssss[73]|nnnnn[74]	Jeanne_Moreau[73]	_	_	
14-24	932-937	César	person[73]|abstract[74]|abstract[81]|person[82]	giv[73]|new[74]|new[81]|giv[82]	sssss[73]|nnnnn[74]|nnnnn[81]|nssnn[82]	Jeanne_Moreau[73]|33rd_César_Awards[81]|César_Baldaccini[82]	_	_	
14-25	938-943	Award	person[73]|abstract[74]|abstract[81]	giv[73]|new[74]|new[81]	sssss[73]|nnnnn[74]|nnnnn[81]	Jeanne_Moreau[73]|33rd_César_Awards[81]	_	_	
14-26	944-946	in	person[73]|abstract[74]|abstract[81]	giv[73]|new[74]|new[81]	sssss[73]|nnnnn[74]|nnnnn[81]	Jeanne_Moreau[73]|33rd_César_Awards[81]	_	_	
14-27	947-951	2008	person[73]|abstract[74]|abstract[81]|time[83]	giv[73]|new[74]|new[81]|acc[83]	sssss[73]|nnnnn[74]|nnnnn[81]|nnnnn[83]	Jeanne_Moreau[73]|33rd_César_Awards[81]	_	_	
14-28	952-953	.	_	_	_	_	_	_	

#Text=Moreau made her theatrical debut in 1947 , and established herself as one of the leading actresses of the Comédie - Française .
15-1	954-960	Moreau	person[84]	giv[84]	sssss[84]	Jeanne_Moreau[84]	coref	15-3[86_84]	
15-2	961-965	made	_	_	_	_	_	_	
15-3	966-969	her	event[85]|person[86]	new[85]|giv[86]	nnnnn[85]|sssss[86]	Jeanne_Moreau[86]	coref|coref	31-6[210_85]|15-11[88_86]	
15-4	970-980	theatrical	event[85]	new[85]	nnnnn[85]	_	_	_	
15-5	981-986	debut	event[85]	new[85]	nnnnn[85]	_	_	_	
15-6	987-989	in	_	_	_	_	_	_	
15-7	990-994	1947	time[87]	acc[87]	nsnsn[87]	_	coref	31-2[208_87]	
15-8	995-996	,	_	_	_	_	_	_	
15-9	997-1000	and	_	_	_	_	_	_	
15-10	1001-1012	established	_	_	_	_	_	_	
15-11	1013-1020	herself	person[88]	giv[88]	sssss[88]	Jeanne_Moreau[88]	coref	15-13[89_88]	
15-12	1021-1023	as	_	_	_	_	_	_	
15-13	1024-1027	one	person[89]	giv[89]	sssss[89]	Jeanne_Moreau[89]	coref	16-1[91_89]	
15-14	1028-1030	of	person[89]	giv[89]	sssss[89]	Jeanne_Moreau[89]	_	_	
15-15	1031-1034	the	person[89]	giv[89]	sssss[89]	Jeanne_Moreau[89]	_	_	
15-16	1035-1042	leading	person[89]	giv[89]	sssss[89]	Jeanne_Moreau[89]	_	_	
15-17	1043-1052	actresses	person[89]	giv[89]	sssss[89]	Jeanne_Moreau[89]	_	_	
15-18	1053-1055	of	person[89]	giv[89]	sssss[89]	Jeanne_Moreau[89]	_	_	
15-19	1056-1059	the	person[89]|organization[90]	giv[89]|new[90]	sssss[89]|nnnnn[90]	Jeanne_Moreau[89]|Comédie-Française[90]	coref	32-4[215_90]	
15-20	1060-1067	Comédie	person[89]|organization[90]	giv[89]|new[90]	sssss[89]|nnnnn[90]	Jeanne_Moreau[89]|Comédie-Française[90]	_	_	
15-21	1068-1069	-	person[89]|organization[90]	giv[89]|new[90]	sssss[89]|nnnnn[90]	Jeanne_Moreau[89]|Comédie-Française[90]	_	_	
15-22	1070-1079	Française	person[89]|organization[90]	giv[89]|new[90]	sssss[89]|nnnnn[90]	Jeanne_Moreau[89]|Comédie-Française[90]	_	_	
15-23	1080-1081	.	_	_	_	_	_	_	

