#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Jeanne Moreau
13-28	689-692	for	abstract[50]	new[50]	_	_	
13-29	693-697	Viva	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
13-30	698-703	Maria	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
13-31	704-705	!	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
13-32	706-707	(	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
13-33	708-712	1965	abstract[50]|abstract[52]|time[53]	new[50]|new[52]|acc[53]	_	_	
13-34	713-714	)	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
13-35	715-716	,	_	_	_	_	
13-36	717-720	and	_	_	_	_	
13-37	721-724	the	abstract[54]	new[54]	_	_	
13-38	725-730	César	abstract[54]|person[55]	new[54]|new[55]	coref	14-24[69_55]	
13-39	731-736	Award	abstract[54]	new[54]	_	_	
13-40	737-740	for	abstract[54]	new[54]	_	_	
13-41	741-745	Best	abstract[54]	new[54]	_	_	
13-42	746-753	Actress	abstract[54]	new[54]	_	_	
13-43	754-757	for	_	_	_	_	
13-44	758-761	The	abstract[56]|person[57]	new[56]|new[57]	_	_	
13-45	762-765	Old	abstract[56]|person[57]	new[56]|new[57]	_	_	
13-46	766-770	Lady	abstract[56]|person[57]	new[56]|new[57]	_	_	
13-47	771-774	Who	abstract[56]	new[56]	_	_	
13-48	775-781	Walked	abstract[56]	new[56]	_	_	
13-49	782-784	in	abstract[56]	new[56]	_	_	
13-50	785-788	the	abstract[56]|place[58]	new[56]|new[58]	_	_	
13-51	789-792	Sea	abstract[56]|place[58]	new[56]|new[58]	_	_	
13-52	793-794	(	abstract[56]	new[56]	_	_	
13-53	795-799	1992	abstract[56]|time[59]	new[56]|acc[59]	_	_	
13-54	800-801	)	abstract[56]	new[56]	_	_	
13-55	802-803	.	_	_	_	_	

#Text=She was also the recipient of several lifetime awards , including a BAFTA Fellowship in 1996 , Cannes Golden Palm in 2003 and César Award in 2008 .
14-1	804-807	She	person	giv	coref	14-4[60_0]	
14-2	808-811	was	_	_	_	_	
14-3	812-816	also	_	_	_	_	
14-4	817-820	the	person[60]	giv[60]	coref	15-1[0_60]	
14-5	821-830	recipient	person[60]	giv[60]	_	_	
14-6	831-833	of	person[60]	giv[60]	_	_	
14-7	834-841	several	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-8	842-850	lifetime	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-9	851-857	awards	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-10	858-859	,	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-11	860-869	including	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-12	870-871	a	person[60]|abstract[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_	
14-13	872-877	BAFTA	person[60]|abstract[61]|abstract[62]|organization[63]	giv[60]|new[61]|new[62]|giv[63]	_	_	
14-14	878-888	Fellowship	person[60]|abstract[61]|abstract[62]	giv[60]|new[61]|new[62]	_	_	
14-15	889-891	in	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-16	892-896	1996	person[60]|abstract[61]|time[64]	giv[60]|new[61]|acc[64]	_	_	
14-17	897-898	,	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-18	899-905	Cannes	person[60]|abstract[61]|abstract[65]|place[66]	giv[60]|new[61]|new[65]|giv[66]	_	_	
14-19	906-912	Golden	person[60]|abstract[61]|abstract[65]	giv[60]|new[61]|new[65]	_	_	
14-20	913-917	Palm	person[60]|abstract[61]|abstract[65]	giv[60]|new[61]|new[65]	_	_	
14-21	918-920	in	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-22	921-925	2003	person[60]|abstract[61]|time[67]	giv[60]|new[61]|acc[67]	_	_	
14-23	926-929	and	person[60]|abstract[61]	giv[60]|new[61]	_	_	
14-24	930-935	César	person[60]|abstract[61]|abstract[68]|person[69]	giv[60]|new[61]|new[68]|giv[69]	_	_	
14-25	936-941	Award	person[60]|abstract[61]|abstract[68]	giv[60]|new[61]|new[68]	_	_	
14-26	942-944	in	person[60]|abstract[61]|abstract[68]	giv[60]|new[61]|new[68]	_	_	
14-27	945-949	2008	person[60]|abstract[61]|abstract[68]|time[70]	giv[60]|new[61]|new[68]|acc[70]	_	_	
14-28	950-951	.	_	_	_	_	

#Text=Moreau made her theatrical debut in 1947 , and established herself as one of the leading actresses of the Comédie-Française .
15-1	952-958	Moreau	person	giv	ana	15-3[72_0]	
15-2	959-963	made	_	_	_	_	
15-3	964-967	her	event[71]|person[72]	new[71]|giv[72]	coref|ana	31-6[158_71]|15-11[0_72]	
15-4	968-978	theatrical	event[71]	new[71]	_	_	
15-5	979-984	debut	event[71]	new[71]	_	_	
15-6	985-987	in	_	_	_	_	
15-7	988-992	1947	time	acc	coref	31-2	
15-8	993-994	,	_	_	_	_	
15-9	995-998	and	_	_	_	_	
15-10	999-1010	established	_	_	_	_	
15-11	1011-1018	herself	person	giv	coref	15-13[73_0]	
15-12	1019-1021	as	_	_	_	_	
15-13	1022-1025	one	person[73]	giv[73]	ana	16-1[0_73]	
15-14	1026-1028	of	person[73]	giv[73]	_	_	
15-15	1029-1032	the	person[73]	giv[73]	_	_	
15-16	1033-1040	leading	person[73]	giv[73]	_	_	
15-17	1041-1050	actresses	person[73]	giv[73]	_	_	
15-18	1051-1053	of	person[73]	giv[73]	_	_	
15-19	1054-1057	the	person[73]|organization[74]	giv[73]|new[74]	coref	32-4[162_74]	
15-20	1058-1075	Comédie-Française	person[73]|organization[74]	giv[73]|new[74]	_	_	
15-21	1076-1077	.	_	_	_	_	

#Text=She began playing small roles in films in 1949 , with impressive performances in the Fernandel vehicle Meurtres ? ( Three Sinners , 1950 ) and alongside Jean Gabin as a showgirl / gangster 's moll in the film Touchez pas au grisbi ( 1954 ) .
16-1	1078-1081	She	person	giv	ana	17-1	
16-2	1082-1087	began	_	_	_	_	
16-3	1088-1095	playing	_	_	_	_	
16-4	1096-1101	small	abstract[75]	new[75]	_	_	
16-5	1102-1107	roles	abstract[75]	new[75]	_	_	
16-6	1108-1110	in	_	_	_	_	
16-7	1111-1116	films	abstract	new	_	_	
16-8	1117-1119	in	_	_	_	_	
16-9	1120-1124	1949	time	giv	coref	33-2	
16-10	1125-1126	,	_	_	_	_	
16-11	1127-1131	with	_	_	_	_	
16-12	1132-1142	impressive	event[76]	new[76]	_	_	
16-13	1143-1155	performances	event[76]	new[76]	_	_	
16-14	1156-1158	in	event[76]	new[76]	_	_	
16-15	1159-1162	the	event[76]|abstract[77]	new[76]|new[77]	appos	16-18[79_77]	
16-16	1163-1172	Fernandel	event[76]|abstract[77]|person[78]	new[76]|new[77]|new[78]	_	_	
16-17	1173-1180	vehicle	event[76]|abstract[77]	new[76]|new[77]	_	_	
16-18	1181-1189	Meurtres	event[76]|abstract[79]	new[76]|giv[79]	appos	16-21[80_79]	
16-19	1190-1191	?	event[76]|abstract[79]	new[76]|giv[79]	_	_	
16-20	1192-1193	(	event[76]	new[76]	_	_	
16-21	1194-1199	Three	event[76]|abstract[80]|person[81]	new[76]|giv[80]|new[81]	_	_	
16-22	1200-1207	Sinners	event[76]|abstract[80]|person[81]	new[76]|giv[80]|new[81]	_	_	
16-23	1208-1209	,	event[76]|abstract[80]	new[76]|giv[80]	_	_	
16-24	1210-1214	1950	event[76]|abstract[80]|time[82]	new[76]|giv[80]|acc[82]	_	_	
16-25	1215-1216	)	event[76]	new[76]	_	_	
16-26	1217-1220	and	_	_	_	_	
16-27	1221-1230	alongside	_	_	_	_	
16-28	1231-1235	Jean	person[83]	new[83]	_	_	
16-29	1236-1241	Gabin	person[83]	new[83]	_	_	
16-30	1242-1244	as	_	_	_	_	
16-31	1245-1246	a	person[84]	new[84]	_	_	
16-32	1247-1255	showgirl	person[84]	new[84]	_	_	
16-33	1256-1257	/	person[84]	new[84]	_	_	
16-34	1258-1266	gangster	person[84]|person[85]	new[84]|new[85]	_	_	
16-35	1267-1269	's	person[84]|person[85]	new[84]|new[85]	_	_	
16-36	1270-1274	moll	person[84]	new[84]	_	_	
16-37	1275-1277	in	_	_	_	_	
16-38	1278-1281	the	abstract[86]	new[86]	appos	16-40[87_86]	
16-39	1282-1286	film	abstract[86]	new[86]	_	_	
16-40	1287-1294	Touchez	abstract[87]	giv[87]	_	_	
16-41	1295-1298	pas	abstract[87]	giv[87]	_	_	
16-42	1299-1301	au	abstract[87]	giv[87]	_	_	
16-43	1302-1308	grisbi	abstract[87]	giv[87]	_	_	
16-44	1309-1310	(	abstract[87]	giv[87]	_	_	
16-45	1311-1315	1954	abstract[87]|time[88]	giv[87]|acc[88]	_	_	
16-46	1316-1317	)	abstract[87]	giv[87]	_	_	
16-47	1318-1319	.	_	_	_	_	

#Text=She achieved prominence as the star of Elevator to the Gallows ( 1958 ) , directed by Louis Malle , and Jules et Jim ( 1962 ) , directed by François Truffaut .
17-1	1320-1323	She	person	giv	coref	17-5[89_0]	
17-2	1324-1332	achieved	_	_	_	_	
17-3	1333-1343	prominence	abstract	new	_	_	
17-4	1344-1346	as	_	_	_	_	
17-5	1347-1350	the	person[89]	giv[89]	coref	18-7[0_89]	
17-6	1351-1355	star	person[89]	giv[89]	_	_	
17-7	1356-1358	of	person[89]	giv[89]	_	_	
17-8	1359-1367	Elevator	person[89]|abstract[90]|object[91]	giv[89]|new[90]|new[91]	coref|coref	35-1[195_90]|35-1[196_91]	
17-9	1368-1370	to	person[89]|abstract[90]|object[91]	giv[89]|new[90]|new[91]	_	_	
17-10	1371-1374	the	person[89]|abstract[90]|object[91]|place[92]	giv[89]|new[90]|new[91]|new[92]	coref	35-3[197_92]	
17-11	1375-1382	Gallows	person[89]|abstract[90]|object[91]|place[92]	giv[89]|new[90]|new[91]|new[92]	_	_	
17-12	1383-1384	(	person[89]|abstract[90]	giv[89]|new[90]	_	_	
17-13	1385-1389	1958	person[89]|abstract[90]|time[93]	giv[89]|new[90]|giv[93]	coref	35-6[198_93]	
17-14	1390-1391	)	person[89]|abstract[90]	giv[89]|new[90]	_	_	
17-15	1392-1393	,	person[89]	giv[89]	_	_	
17-16	1394-1402	directed	person[89]	giv[89]	_	_	
17-17	1403-1405	by	person[89]	giv[89]	_	_	
17-18	1406-1411	Louis	person[89]|person[94]	giv[89]|new[94]	coref	35-9[199_94]	
17-19	1412-1417	Malle	person[89]|person[94]	giv[89]|new[94]	_	_	
17-20	1418-1419	,	person[89]	giv[89]	_	_	
17-21	1420-1423	and	person[89]	giv[89]	_	_	
17-22	1424-1429	Jules	person[89]|abstract[95]|person[96]	giv[89]|new[95]|new[96]	coref|coref	37-1[207_95]|37-7[211_96]	
17-23	1430-1432	et	person[89]|abstract[95]	giv[89]|new[95]	_	_	
17-24	1433-1436	Jim	person[89]|abstract[95]|person[97]	giv[89]|new[95]|new[97]	coref	37-9[212_97]	
17-25	1437-1438	(	person[89]|abstract[95]	giv[89]|new[95]	_	_	
17-26	1439-1443	1962	person[89]|abstract[95]|time[98]	giv[89]|new[95]|acc[98]	coref	37-11[213_98]	
17-27	1444-1445	)	person[89]|abstract[95]	giv[89]|new[95]	_	_	
17-28	1446-1447	,	person[89]	giv[89]	_	_	
17-29	1448-1456	directed	person[89]	giv[89]	_	_	
17-30	1457-1459	by	person[89]	giv[89]	_	_	
17-31	1460-1468	François	person[89]|person[99]	giv[89]|new[99]	coref	37-1[208_99]	
17-32	1469-1477	Truffaut	person[89]|person[99]	giv[89]|new[99]	_	_	
17-33	1478-1479	.	_	_	_	_	

#Text=Most prolific during the 1960s , Moreau continued to appear in films into her 80s .
18-1	1480-1484	Most	_	_	_	_	
18-2	1485-1493	prolific	_	_	_	_	
18-3	1494-1500	during	_	_	_	_	
18-4	1501-1504	the	time[100]	acc[100]	_	_	
18-5	1505-1510	1960s	time[100]	acc[100]	_	_	
18-6	1511-1512	,	_	_	_	_	
18-7	1513-1519	Moreau	person	giv	ana	18-14[102_0]	
18-8	1520-1529	continued	_	_	_	_	
18-9	1530-1532	to	_	_	_	_	
18-10	1533-1539	appear	_	_	_	_	
18-11	1540-1542	in	_	_	_	_	
18-12	1543-1548	films	abstract	new	_	_	
18-13	1549-1553	into	_	_	_	_	
18-14	1554-1557	her	time[101]|person[102]	new[101]|giv[102]	coref	20-1[0_102]	
18-15	1558-1561	80s	time[101]	new[101]	_	_	
18-16	1562-1563	.	_	_	_	_	

#Text=Early life and education
19-1	1564-1569	Early	time[103]	new[103]	_	_	
19-2	1570-1574	life	time[103]	new[103]	_	_	
19-3	1575-1578	and	_	_	_	_	
19-4	1579-1588	education	abstract	new	_	_	

#Text=Moreau was born in Paris , the daughter of Katherine ( née Buckley ) , a dancer who performed at the Folies Bergère ( d. 1990 ) , and Anatole-Désiré Moreau , a restaurateur ( d. 1975 ) . [ 1 ] [ 2 ]
20-1	1589-1595	Moreau	person	giv	coref	20-7[104_0]	
20-2	1596-1599	was	_	_	_	_	
20-3	1600-1604	born	_	_	_	_	
20-4	1605-1607	in	_	_	_	_	
20-5	1608-1613	Paris	place	giv	coref	26-19	
20-6	1614-1615	,	_	_	_	_	
20-7	1616-1619	the	person[104]	giv[104]	coref	21-1[113_104]	
20-8	1620-1628	daughter	person[104]	giv[104]	_	_	
20-9	1629-1631	of	person[104]	giv[104]	_	_	
20-10	1632-1641	Katherine	person[104]|person[105]	giv[104]|new[105]	appos	20-16[107_105]	
20-11	1642-1643	(	person[104]|person[105]	giv[104]|new[105]	_	_	
20-12	1644-1647	née	person[104]|person[105]	giv[104]|new[105]	_	_	
20-13	1648-1655	Buckley	person[104]|person[105]|abstract[106]	giv[104]|new[105]|new[106]	_	_	
20-14	1656-1657	)	person[104]|person[105]	giv[104]|new[105]	_	_	
20-15	1658-1659	,	person[104]	giv[104]	_	_	
20-16	1660-1661	a	person[104]|person[107]	giv[104]|giv[107]	coref	21-7[114_107]	
20-17	1662-1668	dancer	person[104]|person[107]	giv[104]|giv[107]	_	_	
20-18	1669-1672	who	person[104]	giv[104]	_	_	
20-19	1673-1682	performed	person[104]	giv[104]	_	_	
20-20	1683-1685	at	person[104]	giv[104]	_	_	
20-21	1686-1689	the	person[104]|place[108]	giv[104]|new[108]	_	_	
20-22	1690-1696	Folies	person[104]|place[108]	giv[104]|new[108]	_	_	
20-23	1697-1704	Bergère	person[104]|place[108]	giv[104]|new[108]	_	_	
20-24	1705-1706	(	person[104]	giv[104]	_	_	
20-25	1707-1709	d.	person[104]	giv[104]	_	_	
20-26	1710-1714	1990	person[104]|time[109]	giv[104]|acc[109]	_	_	
20-27	1715-1716	)	person[104]	giv[104]	_	_	
20-28	1717-1718	,	person[104]	giv[104]	_	_	
20-29	1719-1722	and	person[104]	giv[104]	_	_	
20-30	1723-1737	Anatole-Désiré	person[104]|person[110]	giv[104]|new[110]	appos	20-33[111_110]	
20-31	1738-1744	Moreau	person[104]|person[110]	giv[104]|new[110]	_	_	
20-32	1745-1746	,	person[104]	giv[104]	_	_	
20-33	1747-1748	a	person[104]|person[111]	giv[104]|giv[111]	coref	21-1[112_111]	
20-34	1749-1761	restaurateur	person[104]|person[111]	giv[104]|giv[111]	_	_	
20-35	1762-1763	(	_	_	_	_	
20-36	1764-1766	d.	_	_	_	_	
20-37	1767-1771	1975	time	acc	_	_	
20-38	1772-1773	)	_	_	_	_	
20-39	1774-1775	.	_	_	_	_	
20-40	1776-1777	[	_	_	_	_	
20-41	1778-1779	1	abstract	new	_	_	
20-42	1780-1781	]	_	_	_	_	
20-43	1782-1783	[	_	_	_	_	
20-44	1784-1785	2	abstract	new	coref	21-30	
20-45	1786-1787	]	_	_	_	_	

#Text=Moreau 's father was French ; her mother was English , a native of Oldham , Lancashire , England [ 3 ] and of part Irish descent . [ 2 ] [ 4 ] [ 5 ]
21-1	1788-1794	Moreau	person[112]|person[113]	giv[112]|giv[113]	coref|ana	22-1[121_112]|21-7[115_113]	
21-2	1795-1797	's	person[112]|person[113]	giv[112]|giv[113]	_	_	
21-3	1798-1804	father	person[112]	giv[112]	_	_	
21-4	1805-1808	was	_	_	_	_	
21-5	1809-1815	French	_	_	_	_	
21-6	1816-1817	;	_	_	_	_	
21-7	1818-1821	her	person[114]|person[115]	giv[114]|giv[115]	coref|coref	22-1[122_115]|21-12[116_114]	
21-8	1822-1828	mother	person[114]	giv[114]	_	_	
21-9	1829-1832	was	_	_	_	_	
21-10	1833-1840	English	_	_	_	_	
21-11	1841-1842	,	_	_	_	_	
21-12	1843-1844	a	person[116]	giv[116]	coref	22-7[123_116]	
21-13	1845-1851	native	person[116]	giv[116]	_	_	
21-14	1852-1854	of	person[116]	giv[116]	_	_	
21-15	1855-1861	Oldham	person[116]|place[117]	giv[116]|new[117]	_	_	
21-16	1862-1863	,	person[116]|place[117]	giv[116]|new[117]	_	_	
21-17	1864-1874	Lancashire	person[116]|place[117]|place[118]	giv[116]|new[117]|new[118]	_	_	
21-18	1875-1876	,	person[116]|place[117]|place[118]	giv[116]|new[117]|new[118]	_	_	
21-19	1877-1884	England	person[116]|place[117]|place[118]|place[119]	giv[116]|new[117]|new[118]|new[119]	coref	29-25[0_119]	
21-20	1885-1886	[	_	_	_	_	
21-21	1887-1888	3	abstract	new	_	_	
21-22	1889-1890	]	_	_	_	_	
21-23	1891-1894	and	_	_	_	_	
21-24	1895-1897	of	_	_	_	_	
21-25	1898-1902	part	abstract[120]	new[120]	_	_	
21-26	1903-1908	Irish	abstract[120]	new[120]	_	_	
21-27	1909-1916	descent	abstract[120]	new[120]	_	_	
21-28	1917-1918	.	_	_	_	_	
21-29	1919-1920	[	_	_	_	_	
21-30	1921-1922	2	abstract	giv	coref	22-21	
21-31	1923-1924	]	_	_	_	_	
21-32	1925-1926	[	_	_	_	_	
21-33	1927-1928	4	abstract	new	_	_	
21-34	1929-1930	]	_	_	_	_	
21-35	1931-1932	[	_	_	_	_	
21-36	1933-1934	5	abstract	new	_	_	
21-37	1935-1936	]	_	_	_	_	

#Text=Moreau 's father was Catholic and her mother , originally a Protestant , converted to Catholicism upon marriage . [ 2 ]
22-1	1937-1943	Moreau	person[121]|person[122]	giv[121]|giv[122]	ana|bridge	22-7[124_122]|29-1[148_121]	
22-2	1944-1946	's	person[121]|person[122]	giv[121]|giv[122]	_	_	
22-3	1947-1953	father	person[121]	giv[121]	_	_	
22-4	1954-1957	was	_	_	_	_	
22-5	1958-1966	Catholic	_	_	_	_	
22-6	1967-1970	and	_	_	_	_	
22-7	1971-1974	her	person[123]|person[124]	giv[123]|giv[124]	appos|coref	22-10[125_123]|23-2[126_124]	
22-8	1975-1981	mother	person[123]	giv[123]	_	_	
22-9	1982-1983	,	_	_	_	_	
22-10	1984-1994	originally	person[125]	giv[125]	coref	26-16[138_125]	
22-11	1995-1996	a	person[125]	giv[125]	_	_	
