#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The problems in organizations often stem from flawed systems rather than individuals, illustrating through GM and Toyota’s experiences that effective management focuses on collaborative support and system improvement, rather than blaming or punishing workers, to achieve success.
#Summary2=(claude-3-5-sonnet-20241022) In 1983, Toyota transformed GM's worst-performing plant in Fremont by introducing collaborative management practices that improved worker morale and productivity, demonstrating that systemic changes, rather than blaming individuals, can revolutionize organizational performance.
#Summary3=(gpt4o) Aaron Swartz's article "Fix the Machine, Not the Person" highlights the successful transformation of a dysfunctional General Motors plant when Toyota introduced collaborative management practices, emphasizing that organizational systems, not individuals, often need fixing to achieve desired outcomes effectively.
#Summary4=(Meta-Llama-3-8B-Instruct) Academics and industry experts argue that the problem with the General Motors Fremont plant's poor performance was not the workers, but the system, and that by changing the system, workers can be motivated and produce high-quality results.
#Summary5=(Qwen2.5-7B-Instruct) A poorly managed General Motors plant in Fremont transformed into one of the best in the US after adopting Toyota's collaborative management techniques, demonstrating that systemic changes rather than individual worker behavior improvements are key to organizational success.


#Text=Fix the Machine , Not the Person ( Swartz )
7-2	321-331	Everything	abstract[24]	new[24]	nnnnn[24]	_	coref	7-4[25_24]	
7-3	332-335	was	_	_	_	_	_	_	
7-4	336-337	a	abstract[25]	giv[25]	nnnnn[25]	_	_	_	
7-5	338-343	fight	abstract[25]	giv[25]	nnnnn[25]	_	_	_	
7-6	344-345	,	_	_	_	_	_	_	
7-7	346-347	”	_	_	_	_	_	_	
7-8	348-351	the	person[26]	new[26]	nnnnn[26]	_	_	_	
7-9	352-356	head	person[26]	new[26]	nnnnn[26]	_	_	_	
7-10	357-359	of	person[26]	new[26]	nnnnn[26]	_	_	_	
7-11	360-363	the	person[26]|organization[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	coref	16-30[88_27]	
7-12	364-369	union	person[26]|organization[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
7-13	370-376	admits	_	_	_	_	_	_	
7-14	377-378	.	_	_	_	_	_	_	

#Text=“ They spent more time on grievances and on things like that than they did on producing cars .
8-1	379-380	“	_	_	_	_	_	_	
8-2	381-385	They	person[28]	acc[28]	nnnnn[28]	_	coref	8-14[34_28]	
8-3	386-391	spent	_	_	_	_	_	_	
8-4	392-396	more	time[29]	new[29]	nnnnn[29]	_	_	_	
8-5	397-401	time	time[29]	new[29]	nnnnn[29]	_	_	_	
8-6	402-404	on	_	_	_	_	_	_	
8-7	405-415	grievances	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	coref	8-12[33_31]	
8-8	416-419	and	abstract[30]	new[30]	nnnnn[30]	_	_	_	
8-9	420-422	on	abstract[30]	new[30]	nnnnn[30]	_	_	_	
8-10	423-429	things	abstract[30]|abstract[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
8-11	430-434	like	abstract[30]|abstract[32]	new[30]|new[32]	nnnnn[30]|nnnnn[32]	_	_	_	
8-12	435-439	that	abstract[30]|abstract[32]|abstract[33]	new[30]|new[32]|giv[33]	nnnnn[30]|nnnnn[32]|nnnnn[33]	_	coref	16-30[87_33]	
8-13	440-444	than	_	_	_	_	_	_	
8-14	445-449	they	person[34]	giv[34]	nnnnn[34]	_	coref	9-1[36_34]	
8-15	450-453	did	_	_	_	_	_	_	
8-16	454-456	on	_	_	_	_	_	_	
8-17	457-466	producing	_	_	_	_	_	_	
8-18	467-471	cars	object[35]	new[35]	nnnnn[35]	_	coref	16-17[84_35]	
8-19	472-473	.	_	_	_	_	_	_	

#Text=They had strikes all the time .
9-1	474-478	They	person[36]	giv[36]	nnnnn[36]	_	coref	15-8[73_36]	
9-2	479-482	had	_	_	_	_	_	_	
9-3	483-490	strikes	abstract[37]	new[37]	nnnnn[37]	_	_	_	
9-4	491-494	all	_	_	_	_	_	_	
9-5	495-498	the	_	_	_	_	_	_	
9-6	499-503	time	_	_	_	_	_	_	
9-7	504-505	.	_	_	_	_	_	_	

#Text=It was just chaos constantly . ...
10-1	506-508	It	place[38]	giv[38]	sssss[38]	_	coref	12-15[50_38]	
10-2	509-512	was	_	_	_	_	_	_	
10-3	513-517	just	_	_	_	_	_	_	
10-4	518-523	chaos	abstract[39]	giv[39]	nnnnn[39]	_	coref	37-4[197_39]	
10-5	524-534	constantly	_	_	_	_	_	_	
10-6	535-536	.	_	_	_	_	_	_	
10-7	537-540	...	_	_	_	_	_	_	

#Text=It was considered the worst workforce in the automobile industry in the United States . ”
11-1	541-543	It	organization[40]	giv[40]	nnnnn[40]	_	_	_	
11-2	544-547	was	_	_	_	_	_	_	
11-3	548-558	considered	_	_	_	_	_	_	
11-4	559-562	the	person[41]	new[41]	nnnnn[41]	_	_	_	
11-5	563-568	worst	person[41]	new[41]	nnnnn[41]	_	_	_	
11-6	569-578	workforce	person[41]	new[41]	nnnnn[41]	_	_	_	
11-7	579-581	in	person[41]	new[41]	nnnnn[41]	_	_	_	
11-8	582-585	the	person[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
11-9	586-596	automobile	person[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
11-10	597-605	industry	person[41]|organization[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	_	_	
11-11	606-608	in	person[41]	new[41]	nnnnn[41]	_	_	_	
11-12	609-612	the	person[41]|place[43]	new[41]|new[43]	nnnnn[41]|nnnns[43]	United_States[43]	coref	19-17[98_43]	
11-13	613-619	United	person[41]|place[43]	new[41]|new[43]	nnnnn[41]|nnnns[43]	United_States[43]	_	_	
11-14	620-626	States	person[41]|place[43]	new[41]|new[43]	nnnnn[41]|nnnns[43]	United_States[43]	_	_	
11-15	627-628	.	_	_	_	_	_	_	
11-16	629-630	”	_	_	_	_	_	_	

#Text=“ One of the expressions was , you can buy anything you want in the GM plant in Fremont , ” adds Jeffrey Liker , a professor who studied the plant .
12-1	631-632	“	_	_	_	_	_	_	
12-2	633-636	One	abstract[44]	giv[44]	nnnnn[44]	_	coref	12-7[46_44]	
12-3	637-639	of	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
12-4	640-643	the	abstract[44]|abstract[45]	giv[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
12-5	644-655	expressions	abstract[44]|abstract[45]	giv[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
12-6	656-659	was	_	_	_	_	_	_	
12-7	660-661	,	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
12-8	662-665	you	abstract[46]|person[47]	giv[46]|acc[47]	nnnnn[46]|nnnnn[47]	_	coref	12-12[49_47]	
12-9	666-669	can	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
12-10	670-673	buy	abstract[46]	giv[46]	nnnnn[46]	_	_	_	
12-11	674-682	anything	abstract[46]|object[48]	giv[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
12-12	683-686	you	abstract[46]|object[48]|person[49]	giv[46]|new[48]|giv[49]	nnnnn[46]|nnnnn[48]|nnnnn[49]	_	coref	13-3[57_49]	
12-13	687-691	want	abstract[46]|object[48]	giv[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
12-14	692-694	in	abstract[46]|object[48]	giv[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
12-15	695-698	the	abstract[46]|object[48]|place[50]	giv[46]|new[48]|new[50]	nnnnn[46]|nnnnn[48]|sssss[50]	_	coref	12-30[55_50]	
12-16	699-701	GM	abstract[46]|object[48]|place[50]|organization[51]	giv[46]|new[48]|new[50]|new[51]	nnnnn[46]|nnnnn[48]|sssss[50]|sssss[51]	General_Motors[51]	coref	18-4[93_51]	
12-17	702-707	plant	abstract[46]|object[48]|place[50]	giv[46]|new[48]|new[50]	nnnnn[46]|nnnnn[48]|sssss[50]	_	_	_	
12-18	708-710	in	abstract[46]|object[48]|place[50]	giv[46]|new[48]|new[50]	nnnnn[46]|nnnnn[48]|sssss[50]	_	_	_	
12-19	711-718	Fremont	abstract[46]|object[48]|place[50]|place[52]	giv[46]|new[48]|new[50]|new[52]	nnnnn[46]|nnnnn[48]|sssss[50]|nsnss[52]	Fremont[52]	coref	28-2[155_52]	
12-20	719-720	,	_	_	_	_	_	_	
12-21	721-722	”	_	_	_	_	_	_	
12-22	723-727	adds	_	_	_	_	_	_	
12-23	728-735	Jeffrey	person[53]	new[53]	nnnnn[53]	_	coref	12-26[54_53]	
12-24	736-741	Liker	person[53]	new[53]	nnnnn[53]	_	_	_	
12-25	742-743	,	_	_	_	_	_	_	
12-26	744-745	a	person[54]	giv[54]	nnnnn[54]	_	_	_	
12-27	746-755	professor	person[54]	giv[54]	nnnnn[54]	_	_	_	
12-28	756-759	who	person[54]	giv[54]	nnnnn[54]	_	_	_	
12-29	760-767	studied	person[54]	giv[54]	nnnnn[54]	_	_	_	
12-30	768-771	the	person[54]|place[55]	giv[54]|giv[55]	nnnnn[54]|sssss[55]	_	coref	14-24[70_55]	
12-31	772-777	plant	person[54]|place[55]	giv[54]|giv[55]	nnnnn[54]|sssss[55]	_	_	_	
12-32	778-779	.	_	_	_	_	_	_	

#Text=“ If you want sex , if you want drugs , if you want alcohol , it 's there .
13-1	780-781	“	_	_	_	_	_	_	
13-2	782-784	If	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-3	785-788	you	abstract[56]|person[57]	new[56]|giv[57]	nnnnn[56]|nnnnn[57]	_	coref	13-8[59_57]	
13-4	789-793	want	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-5	794-797	sex	abstract[56]|event[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	bridge	13-17[63_58]	
13-6	798-799	,	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-7	800-802	if	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-8	803-806	you	abstract[56]|person[59]	new[56]|giv[59]	nnnnn[56]|nnnnn[59]	_	coref	13-13[61_59]	
13-9	807-811	want	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-10	812-817	drugs	abstract[56]|substance[60]	new[56]|new[60]	nnnnn[56]|nnnnn[60]	_	bridge	13-17[63_60]	
13-11	818-819	,	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-12	820-822	if	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-13	823-826	you	abstract[56]|person[61]	new[56]|giv[61]	nnnnn[56]|nnnnn[61]	_	coref	14-9[67_61]	
13-14	827-831	want	abstract[56]	new[56]	nnnnn[56]	_	_	_	
13-15	832-839	alcohol	abstract[56]|substance[62]	new[56]|new[62]	nnnnn[56]|nnnnn[62]	_	bridge	13-17[63_62]	
13-16	840-841	,	_	_	_	_	_	_	
13-17	842-844	it	abstract[63]	split[63]	nnnnn[63]	_	_	_	
13-18	845-847	's	_	_	_	_	_	_	
13-19	848-853	there	_	_	_	_	_	_	
13-20	854-855	.	_	_	_	_	_	_	

#Text=During breaks , during lunch time , if you want to gamble illegally — any illegal activity was available for the asking within that plant . ”
14-1	856-862	During	_	_	_	_	_	_	
14-2	863-869	breaks	event[64]	new[64]	nnnnn[64]	_	_	_	
14-3	870-871	,	_	_	_	_	_	_	
14-4	872-878	during	_	_	_	_	_	_	
14-5	879-884	lunch	time[65]|time[66]	giv[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
14-6	885-889	time	time[65]	giv[65]	nnnnn[65]	_	_	_	
14-7	890-891	,	_	_	_	_	_	_	
14-8	892-894	if	_	_	_	_	_	_	
14-9	895-898	you	person[67]	giv[67]	nnnnn[67]	_	coref	24-2[124_67]	
14-10	899-903	want	_	_	_	_	_	_	
14-11	904-906	to	_	_	_	_	_	_	
14-12	907-913	gamble	_	_	_	_	_	_	
14-13	914-923	illegally	_	_	_	_	_	_	
14-14	924-925	—	_	_	_	_	_	_	
14-15	926-929	any	event[68]	new[68]	nnnnn[68]	_	_	_	
14-16	930-937	illegal	event[68]	new[68]	nnnnn[68]	_	_	_	
14-17	938-946	activity	event[68]	new[68]	nnnnn[68]	_	_	_	
14-18	947-950	was	_	_	_	_	_	_	
14-19	951-960	available	_	_	_	_	_	_	
14-20	961-964	for	_	_	_	_	_	_	
14-21	965-968	the	event[69]	new[69]	nnnnn[69]	_	_	_	
14-22	969-975	asking	event[69]	new[69]	nnnnn[69]	_	_	_	
14-23	976-982	within	event[69]	new[69]	nnnnn[69]	_	_	_	
14-24	983-987	that	event[69]|place[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	coref|bridge|bridge|bridge	18-7[94_70]|15-8[73_70]|15-16[75_70]|16-2[80_70]	
14-25	988-993	plant	event[69]|place[70]	new[69]|giv[70]	nnnnn[69]|sssss[70]	_	_	_	
14-26	994-995	.	_	_	_	_	_	_	
14-27	996-997	”	_	_	_	_	_	_	

#Text=Absenteeism was so bad that some mornings they did n’t have enough employees to start the assembly line ; they had to go across the street and drag people out of the bar .
15-1	998-1009	Absenteeism	abstract[71]	new[71]	nnnnn[71]	_	coref	27-3[150_71]	
15-2	1010-1013	was	_	_	_	_	_	_	
15-3	1014-1016	so	_	_	_	_	_	_	
15-4	1017-1020	bad	_	_	_	_	_	_	
15-5	1021-1025	that	_	_	_	_	_	_	
15-6	1026-1030	some	time[72]	new[72]	nnnnn[72]	_	_	_	
15-7	1031-1039	mornings	time[72]	new[72]	nnnnn[72]	_	_	_	
15-8	1040-1044	they	person[73]	giv[73]	nnnnn[73]	_	coref	15-20[76_73]	
15-9	1045-1048	did	_	_	_	_	_	_	
15-10	1049-1052	n’t	_	_	_	_	_	_	
15-11	1053-1057	have	_	_	_	_	_	_	
15-12	1058-1064	enough	person[74]	new[74]	nnnnn[74]	_	_	_	
15-13	1065-1074	employees	person[74]	new[74]	nnnnn[74]	_	_	_	
15-14	1075-1077	to	_	_	_	_	_	_	
15-15	1078-1083	start	_	_	_	_	_	_	
15-16	1084-1087	the	event[75]	acc[75]	nnnnn[75]	_	coref	34-3[178_75]	
15-17	1088-1096	assembly	event[75]	acc[75]	nnnnn[75]	_	_	_	
15-18	1097-1101	line	event[75]	acc[75]	nnnnn[75]	_	_	_	
15-19	1102-1103	;	_	_	_	_	_	_	
15-20	1104-1108	they	person[76]	giv[76]	nnnnn[76]	_	_	_	
15-21	1109-1112	had	_	_	_	_	_	_	
15-22	1113-1115	to	_	_	_	_	_	_	
15-23	1116-1118	go	_	_	_	_	_	_	
15-24	1119-1125	across	_	_	_	_	_	_	
15-25	1126-1129	the	place[77]	new[77]	nnnnn[77]	_	_	_	
15-26	1130-1136	street	place[77]	new[77]	nnnnn[77]	_	_	_	
15-27	1137-1140	and	_	_	_	_	_	_	
15-28	1141-1145	drag	_	_	_	_	_	_	
15-29	1146-1152	people	person[78]	new[78]	nnnnn[78]	_	_	_	
15-30	1153-1156	out	_	_	_	_	_	_	
15-31	1157-1159	of	_	_	_	_	_	_	
15-32	1160-1163	the	place[79]	new[79]	nnnnn[79]	_	_	_	
15-33	1164-1167	bar	place[79]	new[79]	nnnnn[79]	_	_	_	
15-34	1168-1169	.	_	_	_	_	_	_	

#Text=When management tried to punish workers , workers tried to punish them right back : scratching cars , loosening parts in hard - to - reach places , filing union grievances , sometimes even building cars unsafely .
16-1	1170-1174	When	_	_	_	_	_	_	
16-2	1175-1185	management	person[80]	acc[80]	snnnn[80]	_	_	_	
16-3	1186-1191	tried	_	_	_	_	_	_	
16-4	1192-1194	to	_	_	_	_	_	_	
16-5	1195-1201	punish	_	_	_	_	_	_	
16-6	1202-1209	workers	person[81]	new[81]	snnsn[81]	_	coref	16-8[83_81]	
16-7	1210-1211	,	_	_	_	_	_	_	
16-8	1212-1219	workers	event[82]|person[83]	new[82]|giv[83]	nnnnn[82]|snnsn[83]	_	coref|coref	17-1[90_82]|19-32[102_83]	
16-9	1220-1225	tried	event[82]	new[82]	nnnnn[82]	_	_	_	
16-10	1226-1228	to	event[82]	new[82]	nnnnn[82]	_	_	_	
16-11	1229-1235	punish	event[82]	new[82]	nnnnn[82]	_	_	_	
16-12	1236-1240	them	event[82]	new[82]	nnnnn[82]	_	_	_	
16-13	1241-1246	right	event[82]	new[82]	nnnnn[82]	_	_	_	
16-14	1247-1251	back	event[82]	new[82]	nnnnn[82]	_	_	_	
16-15	1252-1253	:	event[82]	new[82]	nnnnn[82]	_	_	_	
16-16	1254-1264	scratching	event[82]	new[82]	nnnnn[82]	_	_	_	
16-17	1265-1269	cars	event[82]|object[84]	new[82]|giv[84]	nnnnn[82]|nnnnn[84]	_	coref	16-36[89_84]	
16-18	1270-1271	,	event[82]	new[82]	nnnnn[82]	_	_	_	
16-19	1272-1281	loosening	event[82]	new[82]	nnnnn[82]	_	_	_	
16-20	1282-1287	parts	event[82]|object[85]	new[82]|new[85]	nnnnn[82]|nnnnn[85]	_	coref	36-10[189_85]	
16-21	1288-1290	in	event[82]	new[82]	nnnnn[82]	_	_	_	
16-22	1291-1295	hard	event[82]|place[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	_	_	
16-23	1296-1297	-	event[82]|place[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	_	_	
16-24	1298-1300	to	event[82]|place[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	_	_	
16-25	1301-1302	-	event[82]|place[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	_	_	
16-26	1303-1308	reach	event[82]|place[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	_	_	
16-27	1309-1315	places	event[82]|place[86]	new[82]|new[86]	nnnnn[82]|nnnnn[86]	_	_	_	
16-28	1316-1317	,	event[82]	new[82]	nnnnn[82]	_	_	_	
16-29	1318-1324	filing	event[82]	new[82]	nnnnn[82]	_	_	_	
16-30	1325-1330	union	event[82]|abstract[87]|organization[88]	new[82]|giv[87]|giv[88]	nnnnn[82]|nnnnn[87]|nnnnn[88]	_	coref	27-1[149_87]	
16-31	1331-1341	grievances	event[82]|abstract[87]	new[82]|giv[87]	nnnnn[82]|nnnnn[87]	_	_	_	
16-32	1342-1343	,	event[82]	new[82]	nnnnn[82]	_	_	_	
16-33	1344-1353	sometimes	event[82]	new[82]	nnnnn[82]	_	_	_	
16-34	1354-1358	even	event[82]	new[82]	nnnnn[82]	_	_	_	
16-35	1359-1367	building	event[82]	new[82]	nnnnn[82]	_	_	_	
16-36	1368-1372	cars	event[82]|object[89]	new[82]|giv[89]	nnnnn[82]|nnnnn[89]	_	coref	36-10[190_89]	
16-37	1373-1381	unsafely	event[82]	new[82]	nnnnn[82]	_	_	_	
16-38	1382-1383	.	_	_	_	_	_	_	

#Text=It was war .
17-1	1384-1386	It	event[90]	giv[90]	nnnnn[90]	_	coref	17-3[91_90]	
17-2	1387-1390	was	_	_	_	_	_	_	
17-3	1391-1394	war	event[91]	giv[91]	nnnnn[91]	_	_	_	
17-4	1395-1396	.	_	_	_	_	_	_	

#Text=In 1982 , GM finally closed the plant .
18-1	1397-1399	In	_	_	_	_	_	_	
18-2	1400-1404	1982	time[92]	new[92]	nnnnn[92]	_	_	_	
18-3	1405-1406	,	_	_	_	_	_	_	
18-4	1407-1409	GM	organization[93]	giv[93]	sssss[93]	General_Motors[93]	coref	19-25[100_93]	
18-5	1410-1417	finally	_	_	_	_	_	_	
18-6	1418-1424	closed	_	_	_	_	_	_	
18-7	1425-1428	the	place[94]	giv[94]	sssss[94]	_	coref	19-28[101_94]	
18-8	1429-1434	plant	place[94]	giv[94]	sssss[94]	_	_	_	
18-9	1435-1436	.	_	_	_	_	_	_	

#Text=But the very next year , when Toyota was planning to start its first plant in the US , it decided to partner with GM to reopen it , hiring back the same old disastrous workers into the very same jobs .
19-1	1437-1440	But	_	_	_	_	_	_	
19-2	1441-1444	the	time[95]	new[95]	nsnnn[95]	_	_	_	
19-3	1445-1449	very	time[95]	new[95]	nsnnn[95]	_	_	_	
19-4	1450-1454	next	time[95]	new[95]	nsnnn[95]	_	_	_	
19-5	1455-1459	year	time[95]	new[95]	nsnnn[95]	_	_	_	
19-6	1460-1461	,	_	_	_	_	_	_	
19-7	1462-1466	when	_	_	_	_	_	_	
19-8	1467-1473	Toyota	organization[96]	new[96]	sssns[96]	Toyota[96]	coref	19-20[99_96]	
19-9	1474-1477	was	_	_	_	_	_	_	
19-10	1478-1486	planning	_	_	_	_	_	_	
19-11	1487-1489	to	_	_	_	_	_	_	
19-12	1490-1495	start	_	_	_	_	_	_	
19-13	1496-1499	its	place[97]	new[97]	nnnnn[97]	_	_	_	
19-14	1500-1505	first	place[97]	new[97]	nnnnn[97]	_	_	_	
19-15	1506-1511	plant	place[97]	new[97]	nnnnn[97]	_	_	_	
19-16	1512-1514	in	place[97]	new[97]	nnnnn[97]	_	_	_	
19-17	1515-1518	the	place[97]|place[98]	new[97]|giv[98]	nnnnn[97]|nnnns[98]	United_States[98]	coref	26-8[146_98]	
19-18	1519-1521	US	place[97]|place[98]	new[97]|giv[98]	nnnnn[97]|nnnns[98]	United_States[98]	_	_	
19-19	1522-1523	,	_	_	_	_	_	_	
19-20	1524-1526	it	organization[99]	giv[99]	sssns[99]	_	coref	21-1[106_99]	
19-21	1527-1534	decided	_	_	_	_	_	_	
19-22	1535-1537	to	_	_	_	_	_	_	
19-23	1538-1545	partner	_	_	_	_	_	_	
19-24	1546-1550	with	_	_	_	_	_	_	
19-25	1551-1553	GM	organization[100]	giv[100]	sssss[100]	General_Motors[100]	_	_	
19-26	1554-1556	to	_	_	_	_	_	_	
19-27	1557-1563	reopen	_	_	_	_	_	_	
19-28	1564-1566	it	place[101]	giv[101]	sssss[101]	_	coref	24-15[128_101]	
19-29	1567-1568	,	_	_	_	_	_	_	
