#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	
3-8	118-119	P	abstract[11]	new[11]	nonsal[11]	_	coref	3-13[13_11]	
3-9	120-121	(	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-10	122-123	n	abstract[11]|abstract[12]	new[11]|giv[12]	nonsal[11]|nonsal[12]	_	coref	40-3[197_12]	
3-11	124-125	)	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-12	126-128	be	_	_	_	_	_	_	
3-13	129-132	the	abstract[13]	giv[13]	nonsal[13]	_	_	_	
3-14	133-144	proposition	abstract[13]	giv[13]	nonsal[13]	_	_	_	
3-15	145-146	:	_	_	_	_	_	_	
3-16	147-149	Gn	abstract[14]	new[14]	nonsal[14]	_	coref	40-7[200_14]	
3-17	150-153	can	_	_	_	_	_	_	
3-18	154-156	be	_	_	_	_	_	_	
3-19	157-165	assigned	_	_	_	_	_	_	
3-20	166-167	a	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	coref|coref	40-11[201_15]|40-11[202_16]	
3-21	168-174	proper	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-22	175-181	vertex	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-23	182-183	k	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|new[17]	nonsal[15]|nonsal[16]|sal[17]	_	coref	3-28[18_17]	
3-24	184-185	-	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-25	186-194	coloring	abstract[15]|abstract[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-26	195-199	such	abstract[15]	new[15]	nonsal[15]	_	_	_	
3-27	200-204	that	abstract[15]	new[15]	nonsal[15]	_	_	_	
3-28	205-206	k	abstract[15]|abstract[18]	new[15]|new[18]	nonsal[15]|nonsal[18]	_	coref	9-15[50_18]	
3-29	207-208	≤	abstract[15]|abstract[19]	new[15]|new[19]	nonsal[15]|sal[19]	_	coref	9-21[52_19]	
3-30	209-210	5	abstract[15]|abstract[19]	new[15]|new[19]	nonsal[15]|sal[19]	_	_	_	
3-31	211-212	.	_	_	_	_	_	_	

#Text=Basis for the Induction
4-1	213-218	Basis	abstract[20]	new[20]	nonsal[20]	_	coref	5-1[22_20]	
4-2	219-222	for	abstract[20]	new[20]	nonsal[20]	_	_	_	
4-3	223-226	the	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|sal[21]	_	coref	6-6[32_21]	
4-4	227-236	Induction	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|sal[21]	_	_	_	

#Text=P ( r ) is trivially true for 1 ≤ r ≤ 5 , as there are no more than 5 vertices to be colored .
5-1	237-238	P	abstract[22]|abstract[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	_	coref|coref	6-1[29_22]|8-9[35_23]	
5-2	239-240	(	abstract[22]|abstract[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
5-3	241-242	r	abstract[22]|abstract[23]|abstract[24]	giv[22]|giv[23]|giv[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	coref	5-11[26_24]	
5-4	243-244	)	abstract[22]|abstract[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
5-5	245-247	is	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-6	248-257	trivially	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-7	258-262	true	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-8	263-266	for	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-9	267-268	1	abstract[22]|abstract[25]	giv[22]|new[25]	nonsal[22]|nonsal[25]	_	_	_	
5-10	269-270	≤	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-11	271-272	r	abstract[22]|abstract[26]	giv[22]|giv[26]	nonsal[22]|nonsal[26]	_	coref	8-11[36_26]	
5-12	273-274	≤	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-13	275-276	5	abstract[22]|abstract[27]	giv[22]|giv[27]	nonsal[22]|nonsal[27]	_	coref	8-19[38_27]	
5-14	277-278	,	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-15	279-281	as	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-16	282-287	there	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-17	288-291	are	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-18	292-294	no	abstract[22]|abstract[28]	giv[22]|giv[28]	nonsal[22]|nonsal[28]	_	_	_	
5-19	295-299	more	abstract[22]|abstract[28]	giv[22]|giv[28]	nonsal[22]|nonsal[28]	_	_	_	
5-20	300-304	than	abstract[22]|abstract[28]	giv[22]|giv[28]	nonsal[22]|nonsal[28]	_	_	_	
5-21	305-306	5	abstract[22]|abstract[28]	giv[22]|giv[28]	nonsal[22]|nonsal[28]	_	_	_	
5-22	307-315	vertices	abstract[22]|abstract[28]	giv[22]|giv[28]	nonsal[22]|nonsal[28]	_	_	_	
5-23	316-318	to	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-24	319-321	be	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-25	322-329	colored	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-26	330-331	.	_	_	_	_	_	_	

#Text=This is our basis for the induction .
6-1	332-336	This	abstract[29]	giv[29]	nonsal[29]	_	coref	6-3[30_29]	
6-2	337-339	is	_	_	_	_	_	_	
6-3	340-343	our	abstract[30]|person[31]	giv[30]|acc[31]	nonsal[30]|nonsal[31]	_	coref	8-2[34_31]	
6-4	344-349	basis	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-5	350-353	for	abstract[30]	giv[30]	nonsal[30]	_	_	_	
6-6	354-357	the	abstract[30]|abstract[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	_	coref	9-4[44_32]	
6-7	358-367	induction	abstract[30]|abstract[32]	giv[30]|giv[32]	nonsal[30]|nonsal[32]	_	_	_	
6-8	368-369	.	_	_	_	_	_	_	

#Text=Induction Hypothesis
7-1	370-379	Induction	abstract[33]	new[33]	nonsal[33]	_	coref	9-2[42_33]	
7-2	380-390	Hypothesis	abstract[33]	new[33]	nonsal[33]	_	_	_	

#Text=Now we need to show that , if P ( r ) is true , where r ≥ 5 , then it logically follows that P ( r + 1 ) is true .
8-1	391-394	Now	_	_	_	_	_	_	
8-2	395-397	we	person[34]	giv[34]	nonsal[34]	_	coref	9-4[45_34]	
8-3	398-402	need	_	_	_	_	_	_	
8-4	403-405	to	_	_	_	_	_	_	
8-5	406-410	show	_	_	_	_	_	_	
8-6	411-415	that	_	_	_	_	_	_	
8-7	416-417	,	_	_	_	_	_	_	
8-8	418-420	if	_	_	_	_	_	_	
8-9	421-422	P	abstract[35]	giv[35]	nonsal[35]	_	coref	38-2[189_35]	
8-10	423-424	(	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-11	425-426	r	abstract[35]|abstract[36]	giv[35]|giv[36]	nonsal[35]|nonsal[36]	_	coref	8-17[37_36]	
8-12	427-428	)	abstract[35]	giv[35]	nonsal[35]	_	_	_	
8-13	429-431	is	_	_	_	_	_	_	
8-14	432-436	true	_	_	_	_	_	_	
8-15	437-438	,	_	_	_	_	_	_	
8-16	439-444	where	_	_	_	_	_	_	
8-17	445-446	r	abstract[37]	giv[37]	nonsal[37]	_	coref	38-4[190_37]	
8-18	447-448	≥	_	_	_	_	_	_	
8-19	449-450	5	abstract[38]	giv[38]	nonsal[38]	_	_	_	
8-20	451-452	,	_	_	_	_	_	_	
8-21	453-457	then	_	_	_	_	_	_	
8-22	458-460	it	abstract[39]	giv[39]	nonsal[39]	_	_	_	
8-23	461-470	logically	_	_	_	_	_	_	
8-24	471-478	follows	_	_	_	_	_	_	
8-25	479-483	that	_	_	_	_	_	_	
8-26	484-485	P	abstract[40]	new[40]	nonsal[40]	_	coref	38-7[191_40]	
8-27	486-487	(	abstract[40]	new[40]	nonsal[40]	_	_	_	
8-28	488-489	r	abstract[40]|abstract[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	coref	38-9[192_41]	
8-29	490-491	+	abstract[40]|abstract[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	_	_	
8-30	492-493	1	abstract[40]|abstract[41]	new[40]|giv[41]	nonsal[40]|nonsal[41]	_	_	_	
8-31	494-495	)	abstract[40]	new[40]	nonsal[40]	_	_	_	
8-32	496-498	is	_	_	_	_	_	_	
8-33	499-503	true	_	_	_	_	_	_	
8-34	504-505	.	_	_	_	_	_	_	

#Text=So this is our induction hypothesis : Gr can be assigned a proper vertex k - coloring such that k ≤ 5 .
9-1	506-508	So	_	_	_	_	_	_	
9-2	509-513	this	abstract[42]	giv[42]	nonsal[42]	_	coref	9-4[43_42]	
9-3	514-516	is	_	_	_	_	_	_	
9-4	517-520	our	abstract[43]|abstract[44]|person[45]	giv[43]|giv[44]|giv[45]	nonsal[43]|nonsal[44]|nonsal[45]	_	coref|coref|coref	9-8[46_43]|12-4[64_44]|10-2[53_45]	
9-5	521-530	induction	abstract[43]|abstract[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
9-6	531-541	hypothesis	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-7	542-543	:	_	_	_	_	_	_	
9-8	544-546	Gr	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|sal[47]	_	coref	16-2[76_46]	
9-9	547-550	can	abstract[46]	new[46]	nonsal[46]	_	_	_	
9-10	551-553	be	abstract[46]	new[46]	nonsal[46]	_	_	_	
9-11	554-562	assigned	abstract[46]	new[46]	nonsal[46]	_	_	_	
9-12	563-564	a	abstract[46]|abstract[48]|abstract[49]	new[46]|giv[48]|giv[49]	nonsal[46]|nonsal[48]|sal[49]	_	_	_	
9-13	565-571	proper	abstract[46]|abstract[48]|abstract[49]	new[46]|giv[48]|giv[49]	nonsal[46]|nonsal[48]|sal[49]	_	_	_	
9-14	572-578	vertex	abstract[46]|abstract[48]|abstract[49]	new[46]|giv[48]|giv[49]	nonsal[46]|nonsal[48]|sal[49]	_	_	_	
9-15	579-580	k	abstract[46]|abstract[48]|abstract[49]|abstract[50]	new[46]|giv[48]|giv[49]|giv[50]	nonsal[46]|nonsal[48]|sal[49]|nonsal[50]	_	coref	9-20[51_50]	
9-16	581-582	-	abstract[46]|abstract[48]|abstract[49]	new[46]|giv[48]|giv[49]	nonsal[46]|nonsal[48]|sal[49]	_	_	_	
9-17	583-591	coloring	abstract[46]|abstract[48]|abstract[49]	new[46]|giv[48]|giv[49]	nonsal[46]|nonsal[48]|sal[49]	_	_	_	
9-18	592-596	such	abstract[46]|abstract[48]	new[46]|giv[48]	nonsal[46]|nonsal[48]	_	_	_	
9-19	597-601	that	abstract[46]|abstract[48]	new[46]|giv[48]	nonsal[46]|nonsal[48]	_	_	_	
9-20	602-603	k	abstract[46]|abstract[48]|abstract[51]	new[46]|giv[48]|giv[51]	nonsal[46]|nonsal[48]|nonsal[51]	_	coref	10-14[57_51]	
9-21	604-605	≤	abstract[46]|abstract[48]|abstract[52]	new[46]|giv[48]|giv[52]	nonsal[46]|nonsal[48]|nonsal[52]	_	coref	10-20[59_52]	
9-22	606-607	5	abstract[46]|abstract[48]|abstract[52]	new[46]|giv[48]|giv[52]	nonsal[46]|nonsal[48]|nonsal[52]	_	_	_	
9-23	608-609	.	_	_	_	_	_	_	

#Text=Then we need to show : Gr+1 can be assigned a proper vertex k - coloring such that k ≤ 5 .
10-1	610-614	Then	_	_	_	_	_	_	
10-2	615-617	we	person[53]	giv[53]	nonsal[53]	_	coref	12-3[63_53]	
10-3	618-622	need	_	_	_	_	_	_	
10-4	623-625	to	_	_	_	_	_	_	
10-5	626-630	show	_	_	_	_	_	_	
10-6	631-632	:	_	_	_	_	_	_	
10-7	633-637	Gr+1	abstract[54]	new[54]	sal[54]	_	coref	13-12[67_54]	
10-8	638-641	can	_	_	_	_	_	_	
10-9	642-644	be	_	_	_	_	_	_	
10-10	645-653	assigned	_	_	_	_	_	_	
10-11	654-655	a	abstract[55]|abstract[56]	giv[55]|new[56]	sal[55]|nonsal[56]	_	_	_	
10-12	656-662	proper	abstract[55]|abstract[56]	giv[55]|new[56]	sal[55]|nonsal[56]	_	_	_	
10-13	663-669	vertex	abstract[55]|abstract[56]	giv[55]|new[56]	sal[55]|nonsal[56]	_	_	_	
10-14	670-671	k	abstract[55]|abstract[56]|abstract[57]	giv[55]|new[56]|giv[57]	sal[55]|nonsal[56]|nonsal[57]	_	coref	10-19[58_57]	
10-15	672-673	-	abstract[55]|abstract[56]	giv[55]|new[56]	sal[55]|nonsal[56]	_	_	_	
10-16	674-682	coloring	abstract[55]|abstract[56]	giv[55]|new[56]	sal[55]|nonsal[56]	_	_	_	
10-17	683-687	such	abstract[55]	giv[55]	sal[55]	_	_	_	
10-18	688-692	that	abstract[55]	giv[55]	sal[55]	_	_	_	
10-19	693-694	k	abstract[55]|abstract[58]	giv[55]|giv[58]	sal[55]|nonsal[58]	_	coref	40-14[203_58]	
10-20	695-696	≤	abstract[55]|abstract[59]	giv[55]|giv[59]	sal[55]|nonsal[59]	_	coref	40-20[205_59]	
10-21	697-698	5	abstract[55]|abstract[59]	giv[55]|giv[59]	sal[55]|nonsal[59]	_	_	_	
10-22	699-700	.	_	_	_	_	_	_	

#Text=Induction Step
11-1	701-710	Induction	abstract[60]	new[60]	nonsal[60]	_	coref	12-1[61_60]	
11-2	711-715	Step	abstract[60]	new[60]	nonsal[60]	_	_	_	

#Text=This is our induction step :
12-1	716-720	This	abstract[61]	giv[61]	nonsal[61]	_	coref	12-3[62_61]	
12-2	721-723	is	_	_	_	_	_	_	
12-3	724-727	our	abstract[62]|person[63]	giv[62]|giv[63]	nonsal[62]|nonsal[63]	_	coref	18-2[80_63]	
12-4	728-737	induction	abstract[62]|abstract[64]	giv[62]|giv[64]	nonsal[62]|nonsal[64]	_	_	_	
12-5	738-742	step	abstract[62]	giv[62]	nonsal[62]	_	_	_	
12-6	743-744	:	_	_	_	_	_	_	

#Text=According to the Minimum Degree Bound for Simple Planar Graph , Gr+1 has at least one vertex with at most 5 edges .
13-1	745-754	According	_	_	_	_	_	_	
13-2	755-757	to	_	_	_	_	_	_	
13-3	758-761	the	abstract[65]	new[65]	sal[65]	_	_	_	
13-4	762-769	Minimum	abstract[65]	new[65]	sal[65]	_	_	_	
13-5	770-776	Degree	abstract[65]	new[65]	sal[65]	_	_	_	
13-6	777-782	Bound	abstract[65]	new[65]	sal[65]	_	_	_	
13-7	783-786	for	abstract[65]	new[65]	sal[65]	_	_	_	
13-8	787-793	Simple	abstract[65]|abstract[66]	new[65]|new[66]	sal[65]|sal[66]	Planar_graph[66]	_	_	
13-9	794-800	Planar	abstract[65]|abstract[66]	new[65]|new[66]	sal[65]|sal[66]	Planar_graph[66]	_	_	
13-10	801-806	Graph	abstract[65]|abstract[66]	new[65]|new[66]	sal[65]|sal[66]	Planar_graph[66]	_	_	
13-11	807-808	,	_	_	_	_	_	_	
13-12	809-813	Gr+1	abstract[67]	giv[67]	nonsal[67]	_	coref	15-5[73_67]	
13-13	814-817	has	_	_	_	_	_	_	
13-14	818-820	at	abstract[68]	new[68]	sal[68]	_	coref	14-2[70_68]	
13-15	821-826	least	abstract[68]	new[68]	sal[68]	_	_	_	
13-16	827-830	one	abstract[68]	new[68]	sal[68]	_	_	_	
13-17	831-837	vertex	abstract[68]	new[68]	sal[68]	_	_	_	
13-18	838-842	with	abstract[68]	new[68]	sal[68]	_	_	_	
13-19	843-845	at	abstract[68]|abstract[69]	new[68]|giv[69]	sal[68]|sal[69]	_	_	_	
13-20	846-850	most	abstract[68]|abstract[69]	new[68]|giv[69]	sal[68]|sal[69]	_	_	_	
13-21	851-852	5	abstract[68]|abstract[69]	new[68]|giv[69]	sal[68]|sal[69]	_	_	_	
13-22	853-858	edges	abstract[68]|abstract[69]	new[68]|giv[69]	sal[68]|sal[69]	_	_	_	
13-23	859-860	.	_	_	_	_	_	_	

#Text=Let this vertex be labeled x .
14-1	861-864	Let	_	_	_	_	_	_	
14-2	865-869	this	abstract[70]	giv[70]	nonsal[70]	_	coref	14-6[71_70]	
14-3	870-876	vertex	abstract[70]	giv[70]	nonsal[70]	_	_	_	
14-4	877-879	be	_	_	_	_	_	_	
14-5	880-887	labeled	_	_	_	_	_	_	
14-6	888-889	x	abstract[71]	new[71]	nonsal[71]	_	coref	15-2[72_71]	
14-7	890-891	.	_	_	_	_	_	_	

#Text=Remove vertex x from Gr+1 to create another graph , G′r.
15-1	892-898	Remove	_	_	_	_	_	_	
15-2	899-905	vertex	abstract[72]	giv[72]	nonsal[72]	_	coref	17-9[79_72]	
15-3	906-907	x	abstract[72]	giv[72]	nonsal[72]	_	_	_	
15-4	908-912	from	_	_	_	_	_	_	
15-5	913-917	Gr+1	abstract[73]	giv[73]	nonsal[73]	_	coref	18-14[84_73]	
15-6	918-920	to	_	_	_	_	_	_	
15-7	921-927	create	_	_	_	_	_	_	
15-8	928-935	another	abstract[74]	giv[74]	nonsal[74]	_	_	_	
15-9	936-941	graph	abstract[74]	giv[74]	nonsal[74]	_	_	_	
15-10	942-943	,	_	_	_	_	_	_	
15-11	944-948	G′r.	abstract[75]	new[75]	sal[75]	_	coref	16-6[77_75]	

#Text=By the induction hypothesis , G′r is five - colorable .
16-1	949-951	By	_	_	_	_	_	_	
16-2	952-955	the	abstract[76]	giv[76]	nonsal[76]	_	_	_	
16-3	956-965	induction	abstract[76]	giv[76]	nonsal[76]	_	_	_	
16-4	966-976	hypothesis	abstract[76]	giv[76]	nonsal[76]	_	_	_	
16-5	977-978	,	_	_	_	_	_	_	
16-6	979-982	G′r	abstract[77]	giv[77]	nonsal[77]	_	coref	23-8[110_77]	
16-7	983-985	is	_	_	_	_	_	_	
16-8	986-990	five	_	_	_	_	_	_	
16-9	991-992	-	_	_	_	_	_	_	
16-10	993-1002	colorable	_	_	_	_	_	_	
16-11	1003-1004	.	_	_	_	_	_	_	

#Text=Suppose all five colors were not connected to x .
17-1	1005-1012	Suppose	_	_	_	_	_	_	
17-2	1013-1016	all	abstract[78]	new[78]	nonsal[78]	_	coref	19-2[85_78]	
17-3	1017-1021	five	abstract[78]	new[78]	nonsal[78]	_	_	_	
17-4	1022-1028	colors	abstract[78]	new[78]	nonsal[78]	_	_	_	
17-5	1029-1033	were	_	_	_	_	_	_	
17-6	1034-1037	not	_	_	_	_	_	_	
17-7	1038-1047	connected	_	_	_	_	_	_	
17-8	1048-1050	to	_	_	_	_	_	_	
17-9	1051-1052	x	abstract[79]	giv[79]	nonsal[79]	_	coref	18-5[81_79]	
17-10	1053-1054	.	_	_	_	_	_	_	

#Text=Then we can give x the missing color and thus five - color Gr+1 .
18-1	1055-1059	Then	_	_	_	_	_	_	
18-2	1060-1062	we	person[80]	giv[80]	nonsal[80]	_	coref	23-2[107_80]	
18-3	1063-1066	can	_	_	_	_	_	_	
18-4	1067-1071	give	_	_	_	_	_	_	
18-5	1072-1073	x	abstract[81]	giv[81]	nonsal[81]	_	coref	19-8[86_81]	
18-6	1074-1077	the	abstract[82]	new[82]	nonsal[82]	_	_	_	
18-7	1078-1085	missing	abstract[82]	new[82]	nonsal[82]	_	_	_	
18-8	1086-1091	color	abstract[82]	new[82]	nonsal[82]	_	_	_	
18-9	1092-1095	and	_	_	_	_	_	_	
18-10	1096-1100	thus	_	_	_	_	_	_	
18-11	1101-1105	five	abstract[83]	giv[83]	nonsal[83]	_	_	_	
18-12	1106-1107	-	abstract[83]	giv[83]	nonsal[83]	_	_	_	
18-13	1108-1113	color	abstract[83]	giv[83]	nonsal[83]	_	_	_	
18-14	1114-1118	Gr+1	abstract[83]|abstract[84]	giv[83]|giv[84]	nonsal[83]|nonsal[84]	_	_	_	
18-15	1119-1120	.	_	_	_	_	_	_	

#Text=Suppose all five colors are connected to x .
19-1	1121-1128	Suppose	_	_	_	_	_	_	
19-2	1129-1132	all	abstract[85]	giv[85]	nonsal[85]	_	_	_	
19-3	1133-1137	five	abstract[85]	giv[85]	nonsal[85]	_	_	_	
19-4	1138-1144	colors	abstract[85]	giv[85]	nonsal[85]	_	_	_	
19-5	1145-1148	are	_	_	_	_	_	_	
19-6	1149-1158	connected	_	_	_	_	_	_	
19-7	1159-1161	to	_	_	_	_	_	_	
19-8	1162-1163	x	abstract[86]	giv[86]	nonsal[86]	_	coref	20-6[88_86]	
19-9	1164-1165	.	_	_	_	_	_	_	

#Text=Then examine the five vertices x was adjacent to .
20-1	1166-1170	Then	_	_	_	_	_	_	
20-2	1171-1178	examine	_	_	_	_	_	_	
20-3	1179-1182	the	abstract[87]	new[87]	nonsal[87]	_	coref	21-2[89_87]	
20-4	1183-1187	five	abstract[87]	new[87]	nonsal[87]	_	_	_	
20-5	1188-1196	vertices	abstract[87]	new[87]	nonsal[87]	_	_	_	
20-6	1197-1198	x	abstract[87]|abstract[88]	new[87]|giv[88]	nonsal[87]|nonsal[88]	_	coref	21-16[95_88]	
20-7	1199-1202	was	abstract[87]	new[87]	nonsal[87]	_	_	_	
20-8	1203-1211	adjacent	abstract[87]	new[87]	nonsal[87]	_	_	_	
20-9	1212-1214	to	abstract[87]	new[87]	nonsal[87]	_	_	_	
20-10	1215-1216	.	_	_	_	_	_	_	

#Text=Call them y1 , y2 , y3 , y4 and y5 in clockwise order around x .
21-1	1217-1221	Call	_	_	_	_	_	_	
21-2	1222-1226	them	abstract[89]	giv[89]	nonsal[89]	_	_	_	
21-3	1227-1229	y1	abstract[90]	new[90]	nonsal[90]	_	coref	22-2[96_90]	
21-4	1230-1231	,	_	_	_	_	_	_	
21-5	1232-1234	y2	abstract[91]	new[91]	nonsal[91]	_	coref	22-4[97_91]	
21-6	1235-1236	,	_	_	_	_	_	_	
21-7	1237-1239	y3	abstract[92]	new[92]	nonsal[92]	_	coref	22-6[98_92]	
21-8	1240-1241	,	_	_	_	_	_	_	
21-9	1242-1244	y4	abstract[93]	new[93]	nonsal[93]	_	coref	22-8[99_93]	
21-10	1245-1248	and	_	_	_	_	_	_	
21-11	1249-1251	y5	abstract[94]	new[94]	nonsal[94]	_	coref	22-10[100_94]	
21-12	1252-1254	in	_	_	_	_	_	_	
21-13	1255-1264	clockwise	_	_	_	_	_	_	
21-14	1265-1270	order	_	_	_	_	_	_	
21-15	1271-1277	around	_	_	_	_	_	_	
21-16	1278-1279	x	abstract[95]	giv[95]	nonsal[95]	_	coref	28-2[126_95]	
21-17	1280-1281	.	_	_	_	_	_	_	

#Text=Let y1 , y2 , y3 , y4 and y5 be colored respectively by colors c1 , c2 , c3 , c4 and c5 .
22-1	1282-1285	Let	_	_	_	_	_	_	
22-2	1286-1288	y1	abstract[96]	giv[96]	nonsal[96]	_	coref	25-7[116_96]	
22-3	1289-1290	,	_	_	_	_	_	_	
22-4	1291-1293	y2	abstract[97]	giv[97]	nonsal[97]	_	coref	31-8[142_97]	
22-5	1294-1295	,	_	_	_	_	_	_	
22-6	1296-1298	y3	abstract[98]	giv[98]	nonsal[98]	_	coref	25-9[117_98]	
22-7	1299-1300	,	_	_	_	_	_	_	
22-8	1301-1303	y4	abstract[99]	giv[99]	nonsal[99]	_	coref	31-12[144_99]	
22-9	1304-1307	and	_	_	_	_	_	_	
22-10	1308-1310	y5	abstract[100]	giv[100]	nonsal[100]	_	coref	31-14[145_100]	
22-11	1311-1313	be	_	_	_	_	_	_	
22-12	1314-1321	colored	_	_	_	_	_	_	
22-13	1322-1334	respectively	_	_	_	_	_	_	
22-14	1335-1337	by	_	_	_	_	_	_	
22-15	1338-1344	colors	abstract[101]	new[101]	nonsal[101]	_	_	_	
22-16	1345-1347	c1	abstract[101]|abstract[102]	new[101]|new[102]	nonsal[101]|nonsal[102]	_	coref	27-9[122_102]	
22-17	1348-1349	,	abstract[101]	new[101]	nonsal[101]	_	_	_	
22-18	1350-1352	c2	abstract[101]|abstract[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	_	coref	33-6[157_103]	
22-19	1353-1354	,	abstract[101]	new[101]	nonsal[101]	_	_	_	
22-20	1355-1357	c3	abstract[101]|abstract[104]	new[101]|new[104]	nonsal[101]|nonsal[104]	_	coref	27-11[123_104]	
22-21	1358-1359	,	abstract[101]	new[101]	nonsal[101]	_	_	_	
22-22	1360-1362	c4	abstract[101]|abstract[105]	new[101]|new[105]	nonsal[101]|nonsal[105]	_	coref	33-8[158_105]	
22-23	1363-1366	and	abstract[101]	new[101]	nonsal[101]	_	_	_	
22-24	1367-1369	c5	abstract[101]|abstract[106]	new[101]|new[106]	nonsal[101]|nonsal[106]	_	coref	36-19[182_106]	
22-25	1370-1371	.	_	_	_	_	_	_	

#Text=Let us denote Hi,j a subgraph of G′r induced by the vertices colored with ci and cj .
23-1	1372-1375	Let	_	_	_	_	_	_	
