#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
2-29	335-337	on	event[14]|event[15]	new[14]|new[15]	_	_	_	
2-30	338-341	the	event[14]|event[15]|place[16]	new[14]|new[15]|new[16]	_	_	_	
2-31	342-348	United	event[14]|event[15]|place[16]|organization[17]	new[14]|new[15]|new[16]|giv[17]	United_Nations[17]	coref	2-42[21_17]	
2-32	349-356	Nations	event[14]|event[15]|place[16]|organization[17]	new[14]|new[15]|new[16]|giv[17]	United_Nations[17]	_	_	
2-33	357-365	building	event[14]|event[15]|place[16]	new[14]|new[15]|new[16]	_	_	_	
2-34	366-368	in	event[14]|event[15]|place[16]	new[14]|new[15]|new[16]	_	_	_	
2-35	369-374	Abuja	event[14]|event[15]|place[16]|place[18]	new[14]|new[15]|new[16]|new[18]	Abuja[18]	_	_	
2-36	375-379	last	event[14]|event[15]|place[16]|time[19]	new[14]|new[15]|new[16]|acc[19]	_	_	_	
2-37	380-386	August	event[14]|event[15]|place[16]|time[19]	new[14]|new[15]|new[16]|acc[19]	_	_	_	
2-38	387-394	require	_	_	_	_	_	
2-39	395-404	concerted	event[20]	new[20]	_	_	_	
2-40	405-411	action	event[20]	new[20]	_	_	_	
2-41	412-414	by	event[20]	new[20]	_	_	_	
2-42	415-418	the	event[20]|organization[21]	new[20]|giv[21]	United_Nations[21]	coref	2-46[0_21]	
2-43	419-425	United	event[20]|organization[21]	new[20]|giv[21]	United_Nations[21]	_	_	
2-44	426-433	Nations	event[20]|organization[21]	new[20]|giv[21]	United_Nations[21]	_	_	
2-45	434-437	and	event[20]	new[20]	_	_	_	
2-46	438-441	its	event[20]|place[22]|organization[23]	new[20]|new[22]|giv[23]	Member_states_of_the_United_Nations[22]	coref	16-5[93_0]	
2-47	442-448	Member	event[20]|place[22]	new[20]|new[22]	Member_states_of_the_United_Nations[22]	_	_	
2-48	449-455	States	event[20]|place[22]	new[20]|new[22]	Member_states_of_the_United_Nations[22]	_	_	
2-49	456-457	.	_	_	_	_	_	

#Text=Ten years after 9/11 , joint action in the fight against terrorism continues to remain central on the multilateral agenda .
3-1	458-461	Ten	time[24]	new[24]	_	_	_	
3-2	462-467	years	time[24]	new[24]	_	_	_	
3-3	468-473	after	time[24]	new[24]	_	_	_	
3-4	474-478	9/11	time[24]|event[25]	new[24]|new[25]	September_11_attacks[25]	_	_	
3-5	479-480	,	_	_	_	_	_	
3-6	481-486	joint	event[26]	new[26]	_	_	_	
3-7	487-493	action	event[26]	new[26]	_	_	_	
3-8	494-496	in	event[26]	new[26]	_	_	_	
3-9	497-500	the	event[26]|event[27]	new[26]|new[27]	_	_	_	
3-10	501-506	fight	event[26]|event[27]	new[26]|new[27]	_	_	_	
3-11	507-514	against	event[26]|event[27]	new[26]|new[27]	_	_	_	
3-12	515-524	terrorism	event[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_	_	
3-13	525-534	continues	_	_	_	_	_	
3-14	535-537	to	_	_	_	_	_	
3-15	538-544	remain	_	_	_	_	_	
3-16	545-552	central	_	_	_	_	_	
3-17	553-555	on	_	_	_	_	_	
3-18	556-559	the	abstract[29]	new[29]	_	_	_	
3-19	560-572	multilateral	abstract[29]	new[29]	_	_	_	
3-20	573-579	agenda	abstract[29]	new[29]	_	_	_	
3-21	580-581	.	_	_	_	_	_	

#Text=In the past nine months , we have witnessed momentous changes in the Arab world that nobody expected when we met one year ago .
4-1	582-584	In	_	_	_	_	_	
4-2	585-588	the	time[30]	acc[30]	_	_	_	
4-3	589-593	past	time[30]	acc[30]	_	_	_	
4-4	594-598	nine	time[30]	acc[30]	_	_	_	
4-5	599-605	months	time[30]	acc[30]	_	_	_	
4-6	606-607	,	_	_	_	_	_	
4-7	608-610	we	person[31]	acc[31]	_	coref	4-20	
4-8	611-615	have	_	_	_	_	_	
4-9	616-625	witnessed	_	_	_	_	_	
4-10	626-635	momentous	event[32]	new[32]	_	_	_	
4-11	636-643	changes	event[32]	new[32]	_	_	_	
4-12	644-646	in	event[32]	new[32]	_	_	_	
4-13	647-650	the	event[32]|place[33]	new[32]|new[33]	_	coref	16-17[95_33]	
4-14	651-655	Arab	event[32]|place[33]	new[32]|new[33]	_	_	_	
4-15	656-661	world	event[32]|place[33]	new[32]|new[33]	_	_	_	
4-16	662-666	that	event[32]	new[32]	_	_	_	
4-17	667-673	nobody	event[32]|person[34]	new[32]|new[34]	_	_	_	
4-18	674-682	expected	event[32]	new[32]	_	_	_	
4-19	683-687	when	event[32]	new[32]	_	_	_	
4-20	688-690	we	event[32]|person[35]	new[32]|giv[35]	_	coref	8-1	
4-21	691-694	met	event[32]	new[32]	_	_	_	
4-22	695-698	one	event[32]|time[36]	new[32]|acc[36]	_	_	_	
4-23	699-703	year	event[32]|time[36]	new[32]|acc[36]	_	_	_	
4-24	704-707	ago	event[32]|time[36]	new[32]|acc[36]	_	_	_	
4-25	708-709	.	_	_	_	_	_	

#Text=Pressure for change is driven by the wish of women and men to choose their own fate and to improve their chances for a better life .
5-1	710-718	Pressure	abstract[37]	new[37]	_	_	_	
5-2	719-722	for	abstract[37]	new[37]	_	_	_	
5-3	723-729	change	abstract[37]|event[38]	new[37]|new[38]	_	_	_	
5-4	730-732	is	_	_	_	_	_	
5-5	733-739	driven	_	_	_	_	_	
5-6	740-742	by	_	_	_	_	_	
5-7	743-746	the	abstract[39]	new[39]	_	_	_	
5-8	747-751	wish	abstract[39]	new[39]	_	_	_	
5-9	752-754	of	abstract[39]	new[39]	_	_	_	
5-10	755-760	women	abstract[39]|person[40]|person[41]	new[39]|new[40]|new[41]	_	coref	5-15[0_40]	
5-11	761-764	and	abstract[39]|person[40]	new[39]|new[40]	_	_	_	
5-12	765-768	men	abstract[39]|person[40]|person[42]	new[39]|new[40]|new[42]	_	_	_	
5-13	769-771	to	abstract[39]|abstract[43]	new[39]|new[43]	_	coref	6-1[0_43]	
5-14	772-778	choose	abstract[39]|abstract[43]	new[39]|new[43]	_	_	_	
5-15	779-784	their	abstract[39]|abstract[43]|abstract[44]|person[45]	new[39]|new[43]|new[44]|giv[45]	_	coref	5-21	
5-16	785-788	own	abstract[39]|abstract[43]|abstract[44]	new[39]|new[43]|new[44]	_	_	_	
5-17	789-793	fate	abstract[39]|abstract[43]|abstract[44]	new[39]|new[43]|new[44]	_	_	_	
5-18	794-797	and	abstract[39]|abstract[43]	new[39]|new[43]	_	_	_	
5-19	798-800	to	abstract[39]|abstract[43]	new[39]|new[43]	_	_	_	
5-20	801-808	improve	abstract[39]|abstract[43]	new[39]|new[43]	_	_	_	
5-21	809-814	their	abstract[39]|abstract[43]|abstract[46]|person[47]	new[39]|new[43]|new[46]|giv[47]	_	_	_	
5-22	815-822	chances	abstract[39]|abstract[43]|abstract[46]	new[39]|new[43]|new[46]	_	_	_	
5-23	823-826	for	abstract[39]|abstract[43]|abstract[46]	new[39]|new[43]|new[46]	_	_	_	
5-24	827-828	a	abstract[39]|abstract[43]|abstract[46]|abstract[48]	new[39]|new[43]|new[46]|new[48]	_	_	_	
5-25	829-835	better	abstract[39]|abstract[43]|abstract[46]|abstract[48]	new[39]|new[43]|new[46]|new[48]	_	_	_	
5-26	836-840	life	abstract[39]|abstract[43]|abstract[46]|abstract[48]	new[39]|new[43]|new[46]|new[48]	_	_	_	
5-27	841-842	.	_	_	_	_	_	

#Text=These are legitimate demands .
6-1	843-848	These	abstract[49]	giv[49]	_	coref	6-3[50_0]	
6-2	849-852	are	_	_	_	_	_	
6-3	853-863	legitimate	abstract[50]	giv[50]	_	_	_	
6-4	864-871	demands	abstract[50]	giv[50]	_	_	_	
6-5	872-873	.	_	_	_	_	_	

#Text=An overwhelming number of young people were at the forefront of this enormous tide , which started in Tunisia and Egypt .
7-1	874-876	An	person[51]	new[51]	_	coref	8-6[0_51]	
7-2	877-889	overwhelming	person[51]	new[51]	_	_	_	
7-3	890-896	number	person[51]	new[51]	_	_	_	
7-4	897-899	of	person[51]	new[51]	_	_	_	
7-5	900-905	young	person[51]	new[51]	_	_	_	
7-6	906-912	people	person[51]	new[51]	_	_	_	
7-7	913-917	were	_	_	_	_	_	
7-8	918-920	at	_	_	_	_	_	
7-9	921-924	the	abstract[52]	new[52]	_	_	_	
7-10	925-934	forefront	abstract[52]	new[52]	_	_	_	
7-11	935-937	of	abstract[52]	new[52]	_	_	_	
7-12	938-942	this	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-13	943-951	enormous	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-14	952-956	tide	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-15	957-958	,	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-16	959-964	which	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-17	965-972	started	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-18	973-975	in	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-19	976-983	Tunisia	abstract[52]|event[53]|place[54]	new[52]|giv[53]|acc[54]	Tunisia[54]	_	_	
7-20	984-987	and	abstract[52]|event[53]	new[52]|giv[53]	_	_	_	
7-21	988-993	Egypt	abstract[52]|event[53]|place[55]	new[52]|giv[53]|acc[55]	Egypt[55]	_	_	
7-22	994-995	.	_	_	_	_	_	

#Text=We should pay tribute to their courage .
8-1	996-998	We	person[56]	giv[56]	_	coref	12-1	
8-2	999-1005	should	_	_	_	_	_	
8-3	1006-1009	pay	_	_	_	_	_	
8-4	1010-1017	tribute	_	_	_	_	_	
8-5	1018-1020	to	_	_	_	_	_	
8-6	1021-1026	their	abstract[57]|person[58]	new[57]|giv[58]	_	_	_	
8-7	1027-1034	courage	abstract[57]	new[57]	_	_	_	
8-8	1035-1036	.	_	_	_	_	_	

#Text=In Libya , thousands lost their lives in the struggle for freedom and democracy .
9-1	1037-1039	In	_	_	_	_	_	
9-2	1040-1045	Libya	place[59]	acc[59]	Libya[59]	coref	15-19	
9-3	1046-1047	,	_	_	_	_	_	
9-4	1048-1057	thousands	person[60]	new[60]	_	coref	9-6	
9-5	1058-1062	lost	_	_	_	_	_	
9-6	1063-1068	their	abstract[61]|person[62]	new[61]|giv[62]	_	_	_	
9-7	1069-1074	lives	abstract[61]	new[61]	_	_	_	
9-8	1075-1077	in	_	_	_	_	_	
9-9	1078-1081	the	abstract[63]	new[63]	_	_	_	
9-10	1082-1090	struggle	abstract[63]	new[63]	_	_	_	
9-11	1091-1094	for	abstract[63]	new[63]	_	_	_	
9-12	1095-1102	freedom	abstract[63]|abstract[64]	new[63]|new[64]	_	coref	13-10	
9-13	1103-1106	and	abstract[63]	new[63]	_	_	_	
9-14	1107-1116	democracy	abstract[63]|abstract[65]	new[63]|new[65]	_	coref	19-14	
9-15	1117-1118	.	_	_	_	_	_	

#Text=In Syria , and to some extent in Yemen , the suppression is ongoing .
10-1	1119-1121	In	_	_	_	_	_	
10-2	1122-1127	Syria	place[66]	acc[66]	Syria[66]	_	_	
10-3	1128-1129	,	_	_	_	_	_	
10-4	1130-1133	and	_	_	_	_	_	
10-5	1134-1136	to	_	_	_	_	_	
10-6	1137-1141	some	_	_	_	_	_	
10-7	1142-1148	extent	_	_	_	_	_	
10-8	1149-1151	in	_	_	_	_	_	
10-9	1152-1157	Yemen	place[67]	acc[67]	Yemen[67]	_	_	
10-10	1158-1159	,	_	_	_	_	_	
10-11	1160-1163	the	event[68]	new[68]	_	_	_	
10-12	1164-1175	suppression	event[68]	new[68]	_	_	_	
10-13	1176-1178	is	_	_	_	_	_	
10-14	1179-1186	ongoing	_	_	_	_	_	
10-15	1187-1188	.	_	_	_	_	_	

#Text=Austria strongly condemns the systematic human rights violations and the violence against peaceful demonstrators .
11-1	1189-1196	Austria	place[69]	acc[69]	Austria[69]	coref	13-1	
11-2	1197-1205	strongly	_	_	_	_	_	
11-3	1206-1214	condemns	_	_	_	_	_	
11-4	1215-1218	the	event[70]	new[70]	_	_	_	
11-5	1219-1229	systematic	event[70]	new[70]	_	_	_	
11-6	1230-1235	human	event[70]|abstract[71]	new[70]|new[71]	_	coref	19-16[111_71]	
11-7	1236-1242	rights	event[70]|abstract[71]	new[70]|new[71]	_	_	_	
11-8	1243-1253	violations	event[70]	new[70]	_	_	_	
11-9	1254-1257	and	_	_	_	_	_	
11-10	1258-1261	the	event[72]	new[72]	_	bridge|bridge	12-4[75_72]|12-9[76_72]	
11-11	1262-1270	violence	event[72]	new[72]	_	_	_	
11-12	1271-1278	against	event[72]	new[72]	_	_	_	
11-13	1279-1287	peaceful	event[72]|person[73]	new[72]|new[73]	_	_	_	
11-14	1288-1301	demonstrators	event[72]|person[73]	new[72]|new[73]	_	_	_	
11-15	1302-1303	.	_	_	_	_	_	

#Text=We strongly urge those responsible to immediately stop the bloodshed and to engage in meaningful dialogue and reforms .
12-1	1304-1306	We	person[74]	giv[74]	_	coref	19-1	
12-2	1307-1315	strongly	_	_	_	_	_	
12-3	1316-1320	urge	_	_	_	_	_	
12-4	1321-1326	those	person[75]	acc[75]	_	_	_	
12-5	1327-1338	responsible	person[75]	acc[75]	_	_	_	
12-6	1339-1341	to	_	_	_	_	_	
12-7	1342-1353	immediately	_	_	_	_	_	
12-8	1354-1358	stop	_	_	_	_	_	
12-9	1359-1362	the	event[76]	acc[76]	_	_	_	
12-10	1363-1372	bloodshed	event[76]	acc[76]	_	_	_	
12-11	1373-1376	and	_	_	_	_	_	
12-12	1377-1379	to	_	_	_	_	_	
12-13	1380-1386	engage	_	_	_	_	_	
12-14	1387-1389	in	_	_	_	_	_	
12-15	1390-1400	meaningful	event[77]	new[77]	_	_	_	
12-16	1401-1409	dialogue	event[77]	new[77]	_	_	_	
12-17	1410-1413	and	_	_	_	_	_	
12-18	1414-1421	reforms	abstract[78]	new[78]	_	_	_	
12-19	1422-1423	.	_	_	_	_	_	

#Text=Austria supports the Libyan people in its struggle for freedom .
13-1	1424-1431	Austria	place[79]	giv[79]	Austria[79]	coref	18-1	
13-2	1432-1440	supports	_	_	_	_	_	
13-3	1441-1444	the	person[80]	new[80]	_	coref	13-7[0_80]	
13-4	1445-1451	Libyan	person[80]	new[80]	_	_	_	
13-5	1452-1458	people	person[80]	new[80]	_	_	_	
13-6	1459-1461	in	_	_	_	_	_	
13-7	1462-1465	its	abstract[81]|person[82]	new[81]|giv[82]	_	_	_	
13-8	1466-1474	struggle	abstract[81]	new[81]	_	_	_	
13-9	1475-1478	for	abstract[81]	new[81]	_	_	_	
13-10	1479-1486	freedom	abstract[81]|abstract[83]	new[81]|giv[83]	_	_	_	
13-11	1487-1488	.	_	_	_	_	_	

#Text=Over € 150 million blocked in Austrian bank accounts has been de-frozen for humanitarian use .
14-1	1489-1493	Over	_	_	_	_	_	
14-2	1494-1495	€	abstract[84]	new[84]	_	_	_	
14-3	1496-1499	150	abstract[84]	new[84]	_	_	_	
14-4	1500-1507	million	abstract[84]	new[84]	_	_	_	
14-5	1508-1515	blocked	abstract[84]	new[84]	_	_	_	
14-6	1516-1518	in	abstract[84]	new[84]	_	_	_	
14-7	1519-1527	Austrian	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
14-8	1528-1532	bank	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
14-9	1533-1541	accounts	abstract[84]|abstract[85]	new[84]|new[85]	_	_	_	
14-10	1542-1545	has	_	_	_	_	_	
14-11	1546-1550	been	_	_	_	_	_	
14-12	1551-1560	de-frozen	_	_	_	_	_	
14-13	1561-1564	for	_	_	_	_	_	
14-14	1565-1577	humanitarian	abstract[86]	new[86]	_	_	_	
14-15	1578-1581	use	abstract[86]	new[86]	_	_	_	
14-16	1582-1583	.	_	_	_	_	_	

#Text=Both the Austrian Government and private sector have provided medicine , relief supplies and desperately needed fuel to Libya .
15-1	1584-1588	Both	organization[87]	new[87]	_	_	_	
15-2	1589-1592	the	organization[87]	new[87]	_	_	_	
15-3	1593-1601	Austrian	organization[87]	new[87]	_	_	_	
15-4	1602-1612	Government	organization[87]	new[87]	_	_	_	
15-5	1613-1616	and	organization[87]	new[87]	_	_	_	
15-6	1617-1624	private	organization[87]	new[87]	_	_	_	
15-7	1625-1631	sector	organization[87]	new[87]	_	_	_	
15-8	1632-1636	have	_	_	_	_	_	
15-9	1637-1645	provided	_	_	_	_	_	
15-10	1646-1654	medicine	substance[88]	new[88]	_	_	_	
15-11	1655-1656	,	_	_	_	_	_	
15-12	1657-1663	relief	object[89]	new[89]	_	_	_	
15-13	1664-1672	supplies	object[89]	new[89]	_	_	_	
15-14	1673-1676	and	_	_	_	_	_	
15-15	1677-1688	desperately	substance[90]	new[90]	_	_	_	
15-16	1689-1695	needed	substance[90]	new[90]	_	_	_	
15-17	1696-1700	fuel	substance[90]	new[90]	_	_	_	
15-18	1701-1703	to	_	_	_	_	_	
15-19	1704-1709	Libya	place[91]	giv[91]	Libya[91]	coref	16-27	
15-20	1710-1711	.	_	_	_	_	_	

#Text=The international community and the United Nations have to support and assist the transition process in the Arab world as the United Nations does now in Libya .
16-1	1712-1715	The	organization[92]	new[92]	_	_	_	
16-2	1716-1729	international	organization[92]	new[92]	_	_	_	
16-3	1730-1739	community	organization[92]	new[92]	_	_	_	
16-4	1740-1743	and	_	_	_	_	_	
16-5	1744-1747	the	organization[93]	giv[93]	United_Nations[93]	coref	16-21[96_93]	
16-6	1748-1754	United	organization[93]	giv[93]	United_Nations[93]	_	_	
16-7	1755-1762	Nations	organization[93]	giv[93]	United_Nations[93]	_	_	
16-8	1763-1767	have	_	_	_	_	_	
16-9	1768-1770	to	_	_	_	_	_	
16-10	1771-1778	support	_	_	_	_	_	
16-11	1779-1782	and	_	_	_	_	_	
16-12	1783-1789	assist	_	_	_	_	_	
16-13	1790-1793	the	abstract[94]	new[94]	_	_	_	
16-14	1794-1804	transition	abstract[94]	new[94]	_	_	_	
16-15	1805-1812	process	abstract[94]	new[94]	_	_	_	
16-16	1813-1815	in	abstract[94]	new[94]	_	_	_	
16-17	1816-1819	the	abstract[94]|place[95]	new[94]|giv[95]	_	coref	20-4[116_95]	
16-18	1820-1824	Arab	abstract[94]|place[95]	new[94]|giv[95]	_	_	_	
16-19	1825-1830	world	abstract[94]|place[95]	new[94]|giv[95]	_	_	_	
16-20	1831-1833	as	_	_	_	_	_	
16-21	1834-1837	the	organization[96]	giv[96]	United_Nations[96]	coref	34-2[208_96]	
16-22	1838-1844	United	organization[96]	giv[96]	United_Nations[96]	_	_	
16-23	1845-1852	Nations	organization[96]	giv[96]	United_Nations[96]	_	_	
16-24	1853-1857	does	_	_	_	_	_	
16-25	1858-1861	now	_	_	_	_	_	
16-26	1862-1864	in	_	_	_	_	_	
16-27	1865-1870	Libya	place[97]	giv[97]	Libya[97]	_	_	
16-28	1871-1872	.	_	_	_	_	_	

#Text=This period of change may last for some time and will be full of challenges .
17-1	1873-1877	This	time[98]	new[98]	_	_	_	
17-2	1878-1884	period	time[98]	new[98]	_	_	_	
17-3	1885-1887	of	time[98]	new[98]	_	_	_	
17-4	1888-1894	change	time[98]|event[99]	new[98]|new[99]	_	_	_	
17-5	1895-1898	may	_	_	_	_	_	
17-6	1899-1903	last	_	_	_	_	_	
17-7	1904-1907	for	_	_	_	_	_	
17-8	1908-1912	some	time[100]	new[100]	_	_	_	
17-9	1913-1917	time	time[100]	new[100]	_	_	_	
17-10	1918-1921	and	_	_	_	_	_	
17-11	1922-1926	will	_	_	_	_	_	
17-12	1927-1929	be	_	_	_	_	_	
17-13	1930-1934	full	_	_	_	_	_	
17-14	1935-1937	of	_	_	_	_	_	
17-15	1938-1948	challenges	abstract[101]	new[101]	_	_	_	
17-16	1949-1950	.	_	_	_	_	_	

#Text=Austria welcomes all efforts undertaken by Governments in the region for peaceful and credible change .
18-1	1951-1958	Austria	place[102]	giv[102]	Austria[102]	coref	25-1	
18-2	1959-1967	welcomes	_	_	_	_	_	
18-3	1968-1971	all	event[103]	new[103]	_	_	_	
18-4	1972-1979	efforts	event[103]	new[103]	_	_	_	
18-5	1980-1990	undertaken	event[103]	new[103]	_	_	_	
18-6	1991-1993	by	event[103]	new[103]	_	_	_	
18-7	1994-2005	Governments	event[103]|organization[104]	new[103]|new[104]	_	_	_	
18-8	2006-2008	in	event[103]|organization[104]	new[103]|new[104]	_	_	_	
18-9	2009-2012	the	event[103]|organization[104]|place[105]	new[103]|new[104]|new[105]	_	coref	20-16[119_105]	
18-10	2013-2019	region	event[103]|organization[104]|place[105]	new[103]|new[104]|new[105]	_	_	_	
18-11	2020-2023	for	event[103]	new[103]	_	_	_	
18-12	2024-2032	peaceful	event[103]|event[106]	new[103]|new[106]	_	_	_	
18-13	2033-2036	and	event[103]|event[106]	new[103]|new[106]	_	_	_	
18-14	2037-2045	credible	event[103]|event[106]	new[103]|new[106]	_	_	_	
18-15	2046-2052	change	event[103]|event[106]	new[103]|new[106]	_	_	_	
18-16	2053-2054	.	_	_	_	_	_	

#Text=We encourage the newly empowered authorities to create a constitutional framework based on democracy and human rights , in order to fulfil their mandate for democratic change responsibly and peacefully .
19-1	2055-2057	We	person[107]	giv[107]	_	coref	20-9	
19-2	2058-2067	encourage	_	_	_	_	_	
19-3	2068-2071	the	organization[108]	new[108]	_	coref	19-23[0_108]	
19-4	2072-2077	newly	organization[108]	new[108]	_	_	_	
19-5	2078-2087	empowered	organization[108]	new[108]	_	_	_	
19-6	2088-2099	authorities	organization[108]	new[108]	_	_	_	
19-7	2100-2102	to	_	_	_	_	_	
19-8	2103-2109	create	_	_	_	_	_	
19-9	2110-2111	a	abstract[109]	new[109]	_	_	_	
19-10	2112-2126	constitutional	abstract[109]	new[109]	_	_	_	
19-11	2127-2136	framework	abstract[109]	new[109]	_	_	_	
19-12	2137-2142	based	abstract[109]	new[109]	_	_	_	
19-13	2143-2145	on	abstract[109]	new[109]	_	_	_	
19-14	2146-2155	democracy	abstract[109]|abstract[110]	new[109]|giv[110]	_	_	_	
19-15	2156-2159	and	abstract[109]	new[109]	_	_	_	
19-16	2160-2165	human	abstract[109]|abstract[111]	new[109]|giv[111]	_	_	_	
19-17	2166-2172	rights	abstract[109]|abstract[111]	new[109]|giv[111]	_	_	_	
19-18	2173-2174	,	_	_	_	_	_	
19-19	2175-2177	in	_	_	_	_	_	
19-20	2178-2183	order	_	_	_	_	_	
19-21	2184-2186	to	_	_	_	_	_	
19-22	2187-2193	fulfil	_	_	_	_	_	
19-23	2194-2199	their	abstract[112]|organization[113]	new[112]|giv[113]	_	_	_	
19-24	2200-2207	mandate	abstract[112]	new[112]	_	_	_	
19-25	2208-2211	for	abstract[112]	new[112]	_	_	_	
19-26	2212-2222	democratic	abstract[112]|event[114]	new[112]|new[114]	_	_	_	
19-27	2223-2229	change	abstract[112]|event[114]	new[112]|new[114]	_	_	_	
19-28	2230-2241	responsibly	_	_	_	_	_	
19-29	2242-2245	and	_	_	_	_	_	
19-30	2246-2256	peacefully	_	_	_	_	_	
19-31	2257-2258	.	_	_	_	_	_	

#Text=The events in the Arab world notwithstanding , we must continue to focus on the Middle East peace process .
20-1	2259-2262	The	event[115]	new[115]	_	_	_	
20-2	2263-2269	events	event[115]	new[115]	_	_	_	
20-3	2270-2272	in	event[115]	new[115]	_	_	_	
