#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
13-30	929-931	it	abstract[51]|substance[58]	new[51]|giv[58]	_	_	_	
13-31	932-940	directly	abstract[51]	new[51]	_	_	_	
13-32	941-943	at	abstract[51]	new[51]	_	_	_	
13-33	944-947	all	abstract[51]	new[51]	_	_	_	
13-34	948-949	.	_	_	_	_	_	

#Text=Got it ?
14-1	950-953	Got	_	_	_	_	_	
14-2	954-956	it	abstract[59]	giv[59]	_	_	_	
14-3	957-958	?	_	_	_	_	_	

#Text=Moving on .
15-1	959-965	Moving	_	_	_	_	_	
15-2	966-968	on	_	_	_	_	_	
15-3	969-970	.	_	_	_	_	_	

#Text=Combine 50 milliliters of hydrogen peroxide and a liter of distilled water in a mixing bowl .
16-1	971-978	Combine	_	_	_	_	_	
16-2	979-981	50	substance[60]|substance[61]	new[60]|giv[61]	_	bridge|coref	36-5[145_60]|19-1[72_61]	
16-3	982-993	milliliters	substance[60]|substance[61]	new[60]|giv[61]	_	_	_	
16-4	994-996	of	substance[60]|substance[61]	new[60]|giv[61]	_	_	_	
16-5	997-1005	hydrogen	substance[60]|substance[61]	new[60]|giv[61]	_	_	_	
16-6	1006-1014	peroxide	substance[60]|substance[61]	new[60]|giv[61]	_	_	_	
16-7	1015-1018	and	substance[60]	new[60]	_	_	_	
16-8	1019-1020	a	substance[60]|substance[62]	new[60]|new[62]	_	bridge	20-5[78_62]	
16-9	1021-1026	liter	substance[60]|substance[62]	new[60]|new[62]	_	_	_	
16-10	1027-1029	of	substance[60]|substance[62]	new[60]|new[62]	_	_	_	
16-11	1030-1039	distilled	substance[60]|substance[62]	new[60]|new[62]	_	_	_	
16-12	1040-1045	water	substance[60]|substance[62]	new[60]|new[62]	_	_	_	
16-13	1046-1048	in	_	_	_	_	_	
16-14	1049-1050	a	object[63]	new[63]	_	bridge	17-1[64_63]	
16-15	1051-1057	mixing	object[63]	new[63]	_	_	_	
16-16	1058-1062	bowl	object[63]	new[63]	_	_	_	
16-17	1063-1064	.	_	_	_	_	_	

#Text=A ceramic bowl will work best , but plastic works too .
17-1	1065-1066	A	object[64]	giv[64]	_	_	_	
17-2	1067-1074	ceramic	object[64]|substance[65]	giv[64]|new[65]	_	_	_	
17-3	1075-1079	bowl	object[64]	giv[64]	_	_	_	
17-4	1080-1084	will	_	_	_	_	_	
17-5	1085-1089	work	_	_	_	_	_	
17-6	1090-1094	best	_	_	_	_	_	
17-7	1095-1096	,	_	_	_	_	_	
17-8	1097-1100	but	_	_	_	_	_	
17-9	1101-1108	plastic	substance[66]	new[66]	_	_	_	
17-10	1109-1114	works	_	_	_	_	_	
17-11	1115-1118	too	_	_	_	_	_	
17-12	1119-1120	.	_	_	_	_	_	

#Text=Use funnels , measuring tubes , and basters to keep everything well-measured and well away from you .
18-1	1121-1124	Use	_	_	_	_	_	
18-2	1125-1132	funnels	object[67]	new[67]	_	coref	24-2[96_0]	
18-3	1133-1134	,	_	_	_	_	_	
18-4	1135-1144	measuring	object[68]	new[68]	_	_	_	
18-5	1145-1150	tubes	object[68]	new[68]	_	_	_	
18-6	1151-1152	,	_	_	_	_	_	
18-7	1153-1156	and	_	_	_	_	_	
18-8	1157-1164	basters	object[69]	new[69]	_	_	_	
18-9	1165-1167	to	_	_	_	_	_	
18-10	1168-1172	keep	_	_	_	_	_	
18-11	1173-1183	everything	substance[70]	acc[70]	_	_	_	
18-12	1184-1197	well-measured	_	_	_	_	_	
18-13	1198-1201	and	_	_	_	_	_	
18-14	1202-1206	well	_	_	_	_	_	
18-15	1207-1211	away	_	_	_	_	_	
18-16	1212-1216	from	_	_	_	_	_	
18-17	1217-1220	you	person[71]	giv[71]	_	coref	26-4	
18-18	1221-1222	.	_	_	_	_	_	

#Text=Hydrogen peroxide is used to replace the luminol 's nitrogen atoms with oxygen .
19-1	1223-1231	Hydrogen	substance[72]	giv[72]	_	bridge|coref	20-5[78_72]|47-7[166_72]	
19-2	1232-1240	peroxide	substance[72]	giv[72]	_	_	_	
19-3	1241-1243	is	_	_	_	_	_	
19-4	1244-1248	used	_	_	_	_	_	
19-5	1249-1251	to	_	_	_	_	_	
19-6	1252-1259	replace	event[73]	new[73]	_	coref	20-2[0_73]	
19-7	1260-1263	the	event[73]|substance[74]|substance[75]	new[73]|new[74]|giv[75]	_	bridge|coref	20-5[78_75]|47-4[165_75]	
19-8	1264-1271	luminol	event[73]|substance[74]|substance[75]	new[73]|new[74]|giv[75]	_	_	_	
19-9	1272-1274	's	event[73]|substance[74]|substance[75]	new[73]|new[74]|giv[75]	_	_	_	
19-10	1275-1283	nitrogen	event[73]|substance[74]	new[73]|new[74]	_	_	_	
19-11	1284-1289	atoms	event[73]|substance[74]	new[73]|new[74]	_	_	_	
19-12	1290-1294	with	event[73]	new[73]	_	_	_	
19-13	1295-1301	oxygen	event[73]|substance[76]	new[73]|new[76]	_	bridge	20-5[78_0]	
19-14	1302-1303	.	_	_	_	_	_	

#Text=When that happens , all the substances create a rave and start partying and electrons fly everywhere and what results ?
20-1	1304-1308	When	_	_	_	_	_	
20-2	1309-1313	that	event[77]	giv[77]	_	_	_	
20-3	1314-1321	happens	_	_	_	_	_	
20-4	1322-1323	,	_	_	_	_	_	
20-5	1324-1327	all	substance[78]	split[78]	_	_	_	
20-6	1328-1331	the	substance[78]	split[78]	_	_	_	
20-7	1332-1342	substances	substance[78]	split[78]	_	_	_	
20-8	1343-1349	create	_	_	_	_	_	
20-9	1350-1351	a	event[79]	new[79]	_	_	_	
20-10	1352-1356	rave	event[79]	new[79]	_	_	_	
20-11	1357-1360	and	_	_	_	_	_	
20-12	1361-1366	start	_	_	_	_	_	
20-13	1367-1375	partying	_	_	_	_	_	
20-14	1376-1379	and	_	_	_	_	_	
20-15	1380-1389	electrons	substance[80]	new[80]	_	_	_	
20-16	1390-1393	fly	_	_	_	_	_	
20-17	1394-1404	everywhere	place[81]	new[81]	_	_	_	
20-18	1405-1408	and	_	_	_	_	_	
20-19	1409-1413	what	_	_	_	_	_	
20-20	1414-1421	results	_	_	_	_	_	
20-21	1422-1423	?	_	_	_	_	_	

#Text=The glow .
21-1	1424-1427	The	abstract[82]	acc[82]	_	coref	35-5[142_82]	
21-2	1428-1432	glow	abstract[82]	acc[82]	_	_	_	
21-3	1433-1434	.	_	_	_	_	_	

#Text=Mix .2 grams of luminol , 4 grams of sodium carbonate , .4 grams of copper sulfate , .5 grams of ammonium carbonate and 1 liter ( 0.3 US gal ) of distilled water in a second bowl .
22-1	1435-1438	Mix	_	_	_	_	_	
22-2	1439-1441	.2	substance[83]|substance[84]|substance[85]	new[83]|new[84]|new[85]	_	bridge|coref|coref|coref	36-5[145_83]|28-2[0_83]|25-3[98_84]|23-7[95_85]	
22-3	1442-1447	grams	substance[83]|substance[84]|substance[85]	new[83]|new[84]|new[85]	_	_	_	
22-4	1448-1450	of	substance[83]|substance[84]|substance[85]	new[83]|new[84]|new[85]	_	_	_	
22-5	1451-1458	luminol	substance[83]|substance[84]|substance[85]	new[83]|new[84]|new[85]	_	_	_	
22-6	1459-1460	,	substance[83]|substance[84]	new[83]|new[84]	_	_	_	
22-7	1461-1462	4	substance[83]|substance[84]|substance[86]	new[83]|new[84]|new[86]	_	_	_	
22-8	1463-1468	grams	substance[83]|substance[84]|substance[86]	new[83]|new[84]|new[86]	_	_	_	
22-9	1469-1471	of	substance[83]|substance[84]|substance[86]	new[83]|new[84]|new[86]	_	_	_	
22-10	1472-1478	sodium	substance[83]|substance[84]|substance[86]	new[83]|new[84]|new[86]	_	_	_	
22-11	1479-1488	carbonate	substance[83]|substance[84]|substance[86]	new[83]|new[84]|new[86]	_	_	_	
22-12	1489-1490	,	substance[83]|substance[84]	new[83]|new[84]	_	_	_	
22-13	1491-1493	.4	substance[83]|substance[84]|substance[87]	new[83]|new[84]|new[87]	_	_	_	
22-14	1494-1499	grams	substance[83]|substance[84]|substance[87]	new[83]|new[84]|new[87]	_	_	_	
22-15	1500-1502	of	substance[83]|substance[84]|substance[87]	new[83]|new[84]|new[87]	_	_	_	
22-16	1503-1509	copper	substance[83]|substance[84]|substance[87]	new[83]|new[84]|new[87]	_	_	_	
22-17	1510-1517	sulfate	substance[83]|substance[84]|substance[87]	new[83]|new[84]|new[87]	_	_	_	
22-18	1518-1519	,	substance[83]|substance[84]	new[83]|new[84]	_	_	_	
22-19	1520-1522	.5	substance[83]|substance[84]|substance[88]	new[83]|new[84]|new[88]	_	_	_	
22-20	1523-1528	grams	substance[83]|substance[84]|substance[88]	new[83]|new[84]|new[88]	_	_	_	
22-21	1529-1531	of	substance[83]|substance[84]|substance[88]	new[83]|new[84]|new[88]	_	_	_	
22-22	1532-1540	ammonium	substance[83]|substance[84]|substance[88]	new[83]|new[84]|new[88]	_	_	_	
22-23	1541-1550	carbonate	substance[83]|substance[84]|substance[88]	new[83]|new[84]|new[88]	_	_	_	
22-24	1551-1554	and	substance[83]	new[83]	_	_	_	
22-25	1555-1556	1	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-26	1557-1562	liter	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-27	1563-1564	(	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-28	1565-1568	0.3	substance[83]|substance[89]|substance[90]	new[83]|new[89]|new[90]	_	_	_	
22-29	1569-1571	US	substance[83]|substance[89]|substance[90]|place[91]	new[83]|new[89]|new[90]|new[91]	United_States[91]	_	_	
22-30	1572-1575	gal	substance[83]|substance[89]|substance[90]	new[83]|new[89]|new[90]	_	_	_	
22-31	1576-1577	)	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-32	1578-1580	of	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-33	1581-1590	distilled	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-34	1591-1596	water	substance[83]|substance[89]	new[83]|new[89]	_	_	_	
22-35	1597-1599	in	_	_	_	_	_	
22-36	1600-1601	a	object[92]	giv[92]	_	_	_	
22-37	1602-1608	second	object[92]	giv[92]	_	_	_	
22-38	1609-1613	bowl	object[92]	giv[92]	_	_	_	
22-39	1614-1615	.	_	_	_	_	_	

#Text=It is important not to touch the luminol .
23-1	1616-1618	It	event[93]	new[93]	_	coref	23-4[94_0]	
23-2	1619-1621	is	_	_	_	_	_	
23-3	1622-1631	important	_	_	_	_	_	
23-4	1632-1635	not	event[94]	new[94]	_	_	_	
23-5	1636-1638	to	event[94]	new[94]	_	_	_	
23-6	1639-1644	touch	event[94]	new[94]	_	_	_	
23-7	1645-1648	the	event[94]|substance[95]	new[94]|giv[95]	_	_	_	
23-8	1649-1656	luminol	event[94]|substance[95]	new[94]|giv[95]	_	_	_	
23-9	1657-1658	.	_	_	_	_	_	

#Text=Use a funnel to make everything safe and easy .
24-1	1659-1662	Use	_	_	_	_	_	
24-2	1663-1664	a	object[96]	giv[96]	_	_	_	
24-3	1665-1671	funnel	object[96]	giv[96]	_	_	_	
24-4	1672-1674	to	_	_	_	_	_	
24-5	1675-1679	make	_	_	_	_	_	
24-6	1680-1690	everything	abstract[97]	acc[97]	_	_	_	
24-7	1691-1695	safe	_	_	_	_	_	
24-8	1696-1699	and	_	_	_	_	_	
24-9	1700-1704	easy	_	_	_	_	_	
24-10	1705-1706	.	_	_	_	_	_	

#Text=Unfortunately , these hazardous chemicals will not float freely in mid-air like this graphic suggests .
25-1	1707-1720	Unfortunately	_	_	_	_	_	
25-2	1721-1722	,	_	_	_	_	_	
25-3	1723-1728	these	substance[98]	giv[98]	_	coref	26-21[104_98]	
25-4	1729-1738	hazardous	substance[98]	giv[98]	_	_	_	
25-5	1739-1748	chemicals	substance[98]	giv[98]	_	_	_	
25-6	1749-1753	will	_	_	_	_	_	
25-7	1754-1757	not	_	_	_	_	_	
25-8	1758-1763	float	_	_	_	_	_	
25-9	1764-1770	freely	_	_	_	_	_	
25-10	1771-1773	in	_	_	_	_	_	
25-11	1774-1781	mid-air	_	_	_	_	_	
25-12	1782-1786	like	_	_	_	_	_	
25-13	1787-1791	this	abstract[99]	acc[99]	_	_	_	
25-14	1792-1799	graphic	abstract[99]	acc[99]	_	_	_	
25-15	1800-1808	suggests	_	_	_	_	_	
25-16	1809-1810	.	_	_	_	_	_	

#Text=Yep , unless you 're a coroner or some sort of crazy spy / criminologist you probably do n't have this stuff lying around the house ( hopefully not ... ) .
26-1	1811-1814	Yep	_	_	_	_	_	
26-2	1815-1816	,	_	_	_	_	_	
26-3	1817-1823	unless	_	_	_	_	_	
26-4	1824-1827	you	person[100]	giv[100]	_	coref	26-16	
26-5	1828-1831	're	_	_	_	_	_	
26-6	1832-1833	a	person[101]	new[101]	_	_	_	
26-7	1834-1841	coroner	person[101]	new[101]	_	_	_	
26-8	1842-1844	or	_	_	_	_	_	
26-9	1845-1849	some	person[102]	new[102]	_	_	_	
26-10	1850-1854	sort	person[102]	new[102]	_	_	_	
26-11	1855-1857	of	person[102]	new[102]	_	_	_	
26-12	1858-1863	crazy	person[102]	new[102]	_	_	_	
26-13	1864-1867	spy	person[102]	new[102]	_	_	_	
26-14	1868-1869	/	person[102]	new[102]	_	_	_	
26-15	1870-1883	criminologist	person[102]	new[102]	_	_	_	
26-16	1884-1887	you	person[103]	giv[103]	_	coref	27-2	
26-17	1888-1896	probably	_	_	_	_	_	
26-18	1897-1899	do	_	_	_	_	_	
26-19	1900-1903	n't	_	_	_	_	_	
26-20	1904-1908	have	_	_	_	_	_	
26-21	1909-1913	this	substance[104]	giv[104]	_	coref	32-19[135_104]	
26-22	1914-1919	stuff	substance[104]	giv[104]	_	_	_	
26-23	1920-1925	lying	_	_	_	_	_	
26-24	1926-1932	around	_	_	_	_	_	
26-25	1933-1936	the	place[105]	acc[105]	_	_	_	
26-26	1937-1942	house	place[105]	acc[105]	_	_	_	
26-27	1943-1944	(	_	_	_	_	_	
26-28	1945-1954	hopefully	_	_	_	_	_	
26-29	1955-1958	not	_	_	_	_	_	
26-30	1959-1962	...	_	_	_	_	_	
26-31	1963-1964	)	_	_	_	_	_	
26-32	1965-1966	.	_	_	_	_	_	

#Text=If you 're dead set on starting your own glowstick business ( worse ideas exist ) , try websites like Alfa Aesar [ 1 ] or Sigma Aldrich [ 2 ] for supplies .
27-1	1967-1969	If	_	_	_	_	_	
27-2	1970-1973	you	person[106]	giv[106]	_	coref	27-8	
27-3	1974-1977	're	_	_	_	_	_	
27-4	1978-1982	dead	_	_	_	_	_	
27-5	1983-1986	set	_	_	_	_	_	
27-6	1987-1989	on	_	_	_	_	_	
27-7	1990-1998	starting	_	_	_	_	_	
27-8	1999-2003	your	abstract[107]|person[108]	new[107]|giv[108]	_	coref	29-4	
