#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This proof demonstrates that if AB is a second bimedial line divided at C into its medials, and DE is a rational line where DEFG = AB² is applied to DE such that DG is its breadth, then DG is a third binomial straight line.
#Summary2=(claude-3-5-sonnet-20241022) The proof demonstrates that if AB is a second bimedial straight line divided at point C, with AC > CB, and DEFG equals AB² applied to a rational line DE, then DG must be a third binomial straight line through geometric constructions and properties of medial, rational, and commensurable magnitudes.
#Summary3=(gpt4o) This mathematical proof demonstrates that a straight line DG, derived from applying a square equal to a second bimedial line AB to another straight line DE, is a third binomial line using classical geometric propositions related to commensurability and the properties of binomial lines.
#Summary4=(Meta-Llama-3-8B-Instruct) This mathematical proof demonstrates that a certain line DG is a third binomial straight line, deriving this result through a series of geometric and algebraic transformations and commensurability theorems.
#Summary5=(Qwen2.5-3B-Instruct) The document proves DG to be a third binomial straight line through detailed geometric constructions and properties, concluding with intermediate steps showing commensurability and incommensurability relationships.


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sssss[1]	_	_	_	
5-1	131-134	Let	_	_	_	_	_	_	
5-2	135-139	DEFG	abstract[11]	new[11]	ssnnn[11]	_	coref	5-13[16_11]	
5-3	140-145	equal	_	_	_	_	_	_	
5-4	146-148	to	_	_	_	_	_	_	
5-5	149-152	AB2	abstract[12]	new[12]	ssnnn[12]	_	coref	7-12[25_12]	
5-6	153-155	be	_	_	_	_	_	_	
5-7	156-163	applied	_	_	_	_	_	_	
5-8	164-166	to	_	_	_	_	_	_	
5-9	167-169	DE	abstract[13]	giv[13]	sssnn[13]	_	coref	8-8[34_13]	
5-10	170-179	producing	_	_	_	_	_	_	
5-11	180-182	DG	abstract[14]	new[14]	sssss[14]	_	coref	6-7[19_14]	
5-12	183-185	as	_	_	_	_	_	_	
5-13	186-189	its	abstract[15]|abstract[16]	new[15]|giv[16]	snnnn[15]|ssnnn[16]	_	_	_	
5-14	190-197	breadth	abstract[15]	new[15]	snnnn[15]	_	_	_	
5-15	198-199	.	_	_	_	_	_	_	

#Text=It is to be demonstrated that DG is a third binomial straight line .
6-1	200-202	It	abstract[17]	giv[17]	ssnnn[17]	_	coref	6-6[18_17]	
6-2	203-205	is	_	_	_	_	_	_	
6-3	206-208	to	_	_	_	_	_	_	
6-4	209-211	be	_	_	_	_	_	_	
6-5	212-224	demonstrated	_	_	_	_	_	_	
6-6	225-229	that	abstract[18]	giv[18]	ssnnn[18]	_	_	_	
6-7	230-232	DG	abstract[18]|abstract[19]	giv[18]|giv[19]	ssnnn[18]|sssss[19]	_	coref	6-9[20_19]	
6-8	233-235	is	abstract[18]	giv[18]	ssnnn[18]	_	_	_	
6-9	236-237	a	abstract[18]|abstract[20]	giv[18]|giv[20]	ssnnn[18]|sssss[20]	_	coref	17-17[81_20]	
6-10	238-243	third	abstract[18]|abstract[20]	giv[18]|giv[20]	ssnnn[18]|sssss[20]	_	_	_	
6-11	244-252	binomial	abstract[18]|abstract[20]	giv[18]|giv[20]	ssnnn[18]|sssss[20]	_	_	_	
6-12	253-261	straight	abstract[18]|abstract[20]	giv[18]|giv[20]	ssnnn[18]|sssss[20]	_	_	_	
6-13	262-266	line	abstract[18]|abstract[20]	giv[18]|giv[20]	ssnnn[18]|sssss[20]	_	_	_	
6-14	267-268	.	_	_	_	_	_	_	

#Text=From Proposition 4 of Book II : Square of Sum : AB2 = AC2 + CB2 + 2 ⋅ AC ⋅ CB
7-1	269-273	From	_	_	_	_	_	_	
7-2	274-285	Proposition	abstract[21]	new[21]	nnnnn[21]	_	coref	7-8[23_21]	
7-3	286-287	4	abstract[21]	new[21]	nnnnn[21]	_	_	_	
7-4	288-290	of	abstract[21]	new[21]	nnnnn[21]	_	_	_	
7-5	291-295	Book	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
7-6	296-298	II	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnnn[22]	_	_	_	
7-7	299-300	:	_	_	_	_	_	_	
7-8	301-307	Square	abstract[23]	giv[23]	nnnnn[23]	_	_	_	
7-9	308-310	of	abstract[23]	giv[23]	nnnnn[23]	_	_	_	
7-10	311-314	Sum	abstract[23]|abstract[24]	giv[23]|new[24]	nnnnn[23]|nnnnn[24]	_	_	_	
7-11	315-316	:	_	_	_	_	_	_	
7-12	317-320	AB2	abstract[25]	giv[25]	ssnnn[25]	_	_	_	
7-13	321-322	=	_	_	_	_	_	_	
7-14	323-326	AC2	abstract[26]	new[26]	nnnnn[26]	_	coref	8-13[36_26]	
7-15	327-328	+	_	_	_	_	_	_	
7-16	329-332	CB2	abstract[27]	new[27]	nnnnn[27]	_	coref	9-13[41_27]	
7-17	333-334	+	_	_	_	_	_	_	
7-18	335-336	2	abstract[28]|abstract[29]	new[28]|new[29]	nnnnn[28]|nnnnn[29]	_	coref|coref	10-8[44_28]|10-8[45_29]	
7-19	337-338	⋅	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-20	339-341	AC	abstract[28]|abstract[30]	new[28]|giv[30]	nnnnn[28]|nsnnn[30]	_	coref	10-10[46_30]	
7-21	342-343	⋅	abstract[28]	new[28]	nnnnn[28]	_	_	_	
7-22	344-346	CB	abstract[28]|abstract[31]	new[28]|giv[31]	nnnnn[28]|nsnnn[31]	_	coref	10-12[47_31]	

#Text=Let the rectangle DH be applied to DE such that DH = AC2 .
8-1	347-350	Let	_	_	_	_	_	_	
8-2	351-354	the	abstract[32]	new[32]	nnnnn[32]	_	coref	8-4[33_32]	
8-3	355-364	rectangle	abstract[32]	new[32]	nnnnn[32]	_	_	_	
8-4	365-367	DH	abstract[33]	giv[33]	nnnnn[33]	_	coref	8-11[35_33]	
8-5	368-370	be	_	_	_	_	_	_	
8-6	371-378	applied	_	_	_	_	_	_	
8-7	379-381	to	_	_	_	_	_	_	
8-8	382-384	DE	abstract[34]	giv[34]	sssnn[34]	_	coref	9-8[39_34]	
8-9	385-389	such	_	_	_	_	_	_	
8-10	390-394	that	_	_	_	_	_	_	
8-11	395-397	DH	abstract[35]	giv[35]	nnnnn[35]	_	coref	34-12[199_35]	
8-12	398-399	=	_	_	_	_	_	_	
8-13	400-403	AC2	abstract[36]	giv[36]	nnnnn[36]	_	coref	16-6[74_36]	
8-14	404-405	.	_	_	_	_	_	_	

#Text=Let the rectangle KL be applied to DE such that KL = BC2 .
9-1	406-409	Let	_	_	_	_	_	_	
9-2	410-413	the	abstract[37]	new[37]	nnnnn[37]	_	coref	9-4[38_37]	
9-3	414-423	rectangle	abstract[37]	new[37]	nnnnn[37]	_	_	_	
9-4	424-426	KL	abstract[38]	giv[38]	nnnnn[38]	_	coref	9-11[40_38]	
9-5	427-429	be	_	_	_	_	_	_	
9-6	430-437	applied	_	_	_	_	_	_	
9-7	438-440	to	_	_	_	_	_	_	
9-8	441-443	DE	abstract[39]	giv[39]	sssnn[39]	_	coref	18-9[91_39]	
9-9	444-448	such	_	_	_	_	_	_	
9-10	449-453	that	_	_	_	_	_	_	
9-11	454-456	KL	abstract[40]	new[40]	nnnnn[40]	_	coref	34-16[200_40]	
9-12	457-458	=	_	_	_	_	_	_	
9-13	459-462	BC2	abstract[41]	new[41]	nnnnn[41]	_	coref	16-8[75_41]	
9-14	463-464	.	_	_	_	_	_	_	

#Text=Then the rectangle MF is equal to 2 ⋅ AC ⋅ CB .
10-1	465-469	Then	_	_	_	_	_	_	
10-2	470-473	the	abstract[42]	new[42]	nnnnn[42]	_	coref	10-4[43_42]	
10-3	474-483	rectangle	abstract[42]	new[42]	nnnnn[42]	_	_	_	
10-4	484-486	MF	abstract[43]	giv[43]	nnnnn[43]	_	coref	27-8[146_43]	
10-5	487-489	is	_	_	_	_	_	_	
10-6	490-495	equal	_	_	_	_	_	_	
10-7	496-498	to	_	_	_	_	_	_	
10-8	499-500	2	abstract[44]|abstract[45]	giv[44]|giv[45]	nnnnn[44]|nnnnn[45]	_	coref	12-7[51_44]	
10-9	501-502	⋅	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
10-10	503-505	AC	abstract[44]|abstract[46]	giv[44]|giv[46]	nnnnn[44]|nsnnn[46]	_	coref	13-10[57_46]	
10-11	506-507	⋅	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
10-12	508-510	CB	abstract[44]|abstract[47]	giv[44]|giv[47]	nnnnn[44]|nsnnn[47]	_	coref	13-12[58_47]	
10-13	511-512	.	_	_	_	_	_	_	

#Text=Let MG be bisected at N .
11-1	513-516	Let	_	_	_	_	_	_	
11-2	517-519	MG	abstract[48]	new[48]	nnnnn[48]	_	coref	21-1[101_48]	
11-3	520-522	be	_	_	_	_	_	_	
11-4	523-531	bisected	_	_	_	_	_	_	
11-5	532-534	at	_	_	_	_	_	_	
11-6	535-536	N	abstract[49]	new[49]	nnnnn[49]	_	_	_	
11-7	537-538	.	_	_	_	_	_	_	

#Text=Let NO be drawn parallel to ML ( or GF , which is the same thing ) .
12-1	539-542	Let	_	_	_	_	_	_	
12-2	543-545	NO	abstract[50]	giv[50]	nnnnn[50]	_	_	_	
12-3	546-548	be	_	_	_	_	_	_	
12-4	549-554	drawn	_	_	_	_	_	_	
12-5	555-563	parallel	_	_	_	_	_	_	
12-6	564-566	to	_	_	_	_	_	_	
12-7	567-569	ML	abstract[51]	new[51]	nnnnn[51]	_	coref	21-12[104_51]	
12-8	570-571	(	_	_	_	_	_	_	
12-9	572-574	or	_	_	_	_	_	_	
12-10	575-577	GF	abstract[52]	new[52]	nnnnn[52]	_	coref	12-14[53_52]	
12-11	578-579	,	abstract[52]	new[52]	nnnnn[52]	_	_	_	
12-12	580-585	which	abstract[52]	new[52]	nnnnn[52]	_	_	_	
12-13	586-588	is	abstract[52]	new[52]	nnnnn[52]	_	_	_	
12-14	589-592	the	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
12-15	593-597	same	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
12-16	598-603	thing	abstract[52]|abstract[53]	new[52]|new[53]	nnnnn[52]|nnnnn[53]	_	_	_	
12-17	604-605	)	_	_	_	_	_	_	
12-18	606-607	.	_	_	_	_	_	_	

#Text=Therefore each of the rectangles MO and NF equals AC ⋅ CB .
13-1	608-617	Therefore	_	_	_	_	_	_	
13-2	618-622	each	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
13-3	623-625	of	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
13-4	626-629	the	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
13-5	630-640	rectangles	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
13-6	641-643	MO	abstract[54]|abstract[55]	giv[54]|new[55]	nnnnn[54]|nnnnn[55]	_	_	_	
13-7	644-647	and	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
13-8	648-650	NF	abstract[54]|abstract[56]	giv[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
13-9	651-657	equals	_	_	_	_	_	_	
13-10	658-660	AC	abstract[57]	giv[57]	nsnnn[57]	_	coref	15-6[66_57]	
13-11	661-662	⋅	_	_	_	_	_	_	
13-12	663-665	CB	abstract[58]	giv[58]	nsnnn[58]	_	coref	15-8[67_58]	
13-13	666-667	.	_	_	_	_	_	_	

#Text=We have that AB is a second bimedial which has been divided into its medials at C .
14-1	668-670	We	person[59]	acc[59]	nnnnn[59]	_	coref	18-1[89_59]	
14-2	671-675	have	_	_	_	_	_	_	
14-3	676-680	that	_	_	_	_	_	_	
14-4	681-683	AB	abstract[60]	giv[60]	sssnn[60]	_	coref	14-6[61_60]	
14-5	684-686	is	_	_	_	_	_	_	
14-6	687-688	a	abstract[61]	new[61]	sssnn[61]	_	coref	14-14[63_61]	
14-7	689-695	second	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-8	696-704	bimedial	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-9	705-710	which	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-10	711-714	has	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-11	715-719	been	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-12	720-727	divided	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-13	728-732	into	abstract[61]	new[61]	sssnn[61]	_	_	_	
14-14	733-736	its	abstract[61]|abstract[62]|abstract[63]	new[61]|giv[62]|giv[63]	sssnn[61]|ssnnn[62]|sssnn[63]	_	_	_	
14-15	737-744	medials	abstract[61]|abstract[62]	new[61]|giv[62]	sssnn[61]|ssnnn[62]	_	_	_	
14-16	745-747	at	abstract[61]|abstract[62]	new[61]|giv[62]	sssnn[61]|ssnnn[62]	_	_	_	
14-17	748-749	C	abstract[61]|abstract[62]|abstract[64]	new[61]|giv[62]|giv[64]	sssnn[61]|ssnnn[62]|ssnnn[64]	_	_	_	
14-18	750-751	.	_	_	_	_	_	_	

#Text=Therefore , by definition , AC and CB are medial straight lines which are commensurable in square only such that AC ⋅ CB is a medial rectangle .
15-1	752-761	Therefore	_	_	_	_	_	_	
15-2	762-763	,	_	_	_	_	_	_	
15-3	764-766	by	_	_	_	_	_	_	
15-4	767-777	definition	_	_	_	_	_	_	
15-5	778-779	,	_	_	_	_	_	_	
15-6	780-782	AC	abstract[65]|abstract[66]	giv[65]|giv[66]	nnnnn[65]|nsnnn[66]	_	coref|coref	15-10[68_65]|15-21[71_66]	
15-7	783-786	and	abstract[65]	giv[65]	nnnnn[65]	_	_	_	
15-8	787-789	CB	abstract[65]|abstract[67]	giv[65]|giv[67]	nnnnn[65]|nsnnn[67]	_	coref	15-23[72_67]	
15-9	790-793	are	_	_	_	_	_	_	
15-10	794-800	medial	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-11	801-809	straight	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-12	810-815	lines	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-13	816-821	which	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-14	822-825	are	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-15	826-839	commensurable	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-16	840-842	in	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-17	843-849	square	abstract[68]|abstract[69]	giv[68]|new[69]	nnnnn[68]|nnnnn[69]	_	_	_	
15-18	850-854	only	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-19	855-859	such	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-20	860-864	that	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-21	865-867	AC	abstract[68]|abstract[70]|abstract[71]	giv[68]|new[70]|giv[71]	nnnnn[68]|nnnnn[70]|nsnnn[71]	_	coref|coref	15-25[73_70]|23-4[113_71]	
15-22	868-869	⋅	abstract[68]|abstract[70]	giv[68]|new[70]	nnnnn[68]|nnnnn[70]	_	_	_	
15-23	870-872	CB	abstract[68]|abstract[70]|abstract[72]	giv[68]|new[70]|giv[72]	nnnnn[68]|nnnnn[70]|nsnnn[72]	_	_	_	
15-24	873-875	is	abstract[68]	giv[68]	nnnnn[68]	_	_	_	
15-25	876-877	a	abstract[68]|abstract[73]	giv[68]|giv[73]	nnnnn[68]|nnnnn[73]	_	coref	23-10[115_73]	
15-26	878-884	medial	abstract[68]|abstract[73]	giv[68]|giv[73]	nnnnn[68]|nnnnn[73]	_	_	_	
15-27	885-894	rectangle	abstract[68]|abstract[73]	giv[68]|giv[73]	nnnnn[68]|nnnnn[73]	_	_	_	
15-28	895-896	.	_	_	_	_	_	_	

#Text=Thus , by definition , AC2 and CB2 are also medial .
16-1	897-901	Thus	_	_	_	_	_	_	
16-2	902-903	,	_	_	_	_	_	_	
16-3	904-906	by	_	_	_	_	_	_	
16-4	907-917	definition	_	_	_	_	_	_	
16-5	918-919	,	_	_	_	_	_	_	
16-6	920-923	AC2	abstract[74]	giv[74]	nnnnn[74]	_	coref|bridge	24-7[118_74]|16-8[75_74]	
16-7	924-927	and	_	_	_	_	_	_	
16-8	928-931	CB2	abstract[75]	new[75]	nnnnn[75]	_	coref	26-32[141_75]	
16-9	932-935	are	_	_	_	_	_	_	
16-10	936-940	also	_	_	_	_	_	_	
16-11	941-947	medial	_	_	_	_	_	_	
16-12	948-949	.	_	_	_	_	_	_	

#Text=From : Proposition 15 of Book X : Commensurability of Sum of Commensurable Magnitudes and : Porism to Proposition 23 of Book X : Straight Line Commensurable with Medial Straight Line is Medial it follows that : DL is medial .
17-1	950-954	From	_	_	_	_	_	_	
17-2	955-956	:	_	_	_	_	_	_	
17-3	957-968	Proposition	abstract[76]	new[76]	nnnnn[76]	_	coref	17-9[78_76]	
17-4	969-971	15	abstract[76]	new[76]	nnnnn[76]	_	_	_	
17-5	972-974	of	abstract[76]	new[76]	nnnnn[76]	_	_	_	
17-6	975-979	Book	abstract[76]|abstract[77]	new[76]|giv[77]	nnnnn[76]|nnnnn[77]	_	coref	17-22[83_77]	
17-7	980-981	X	abstract[76]|abstract[77]	new[76]|giv[77]	nnnnn[76]|nnnnn[77]	_	_	_	
17-8	982-983	:	_	_	_	_	_	_	
17-9	984-1000	Commensurability	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
17-10	1001-1003	of	abstract[78]	giv[78]	nnnnn[78]	_	_	_	
17-11	1004-1007	Sum	abstract[78]|abstract[79]	giv[78]|giv[79]	nnnnn[78]|nnnnn[79]	_	_	_	
17-12	1008-1010	of	abstract[78]|abstract[79]	giv[78]|giv[79]	nnnnn[78]|nnnnn[79]	_	_	_	
17-13	1011-1024	Commensurable	abstract[78]|abstract[79]|abstract[80]	giv[78]|giv[79]|new[80]	nnnnn[78]|nnnnn[79]|nsnnn[80]	_	coref	26-19[136_80]	
17-14	1025-1035	Magnitudes	abstract[78]|abstract[79]|abstract[80]	giv[78]|giv[79]|new[80]	nnnnn[78]|nnnnn[79]|nsnnn[80]	_	_	_	
17-15	1036-1039	and	_	_	_	_	_	_	
17-16	1040-1041	:	_	_	_	_	_	_	
17-17	1042-1048	Porism	abstract[81]	giv[81]	sssss[81]	_	coref	17-25[84_81]	
17-18	1049-1051	to	abstract[81]	giv[81]	sssss[81]	_	_	_	
17-19	1052-1063	Proposition	abstract[81]|abstract[82]	giv[81]|new[82]	sssss[81]|nnnnn[82]	_	_	_	
17-20	1064-1066	23	abstract[81]|abstract[82]	giv[81]|new[82]	sssss[81]|nnnnn[82]	_	_	_	
17-21	1067-1069	of	abstract[81]|abstract[82]	giv[81]|new[82]	sssss[81]|nnnnn[82]	_	_	_	
17-22	1070-1074	Book	abstract[81]|abstract[82]|abstract[83]	giv[81]|new[82]|giv[83]	sssss[81]|nnnnn[82]|nnnnn[83]	_	coref	19-6[94_83]	
17-23	1075-1076	X	abstract[81]|abstract[82]|abstract[83]	giv[81]|new[82]|giv[83]	sssss[81]|nnnnn[82]|nnnnn[83]	_	_	_	
17-24	1077-1078	:	_	_	_	_	_	_	
17-25	1079-1087	Straight	abstract[84]	giv[84]	sssss[84]	_	coref	30-4[168_84]	
17-26	1088-1092	Line	abstract[84]	giv[84]	sssss[84]	_	_	_	
17-27	1093-1106	Commensurable	abstract[84]	giv[84]	sssss[84]	_	_	_	
17-28	1107-1111	with	abstract[84]	giv[84]	sssss[84]	_	_	_	
17-29	1112-1118	Medial	abstract[84]|abstract[85]	giv[84]|giv[85]	sssss[84]|nnnnn[85]	_	coref	19-11[96_85]	
17-30	1119-1127	Straight	abstract[84]|abstract[85]	giv[84]|giv[85]	sssss[84]|nnnnn[85]	_	_	_	
17-31	1128-1132	Line	abstract[84]|abstract[85]	giv[84]|giv[85]	sssss[84]|nnnnn[85]	_	_	_	
17-32	1133-1135	is	abstract[84]	giv[84]	sssss[84]	_	_	_	
17-33	1136-1142	Medial	abstract[84]	giv[84]	sssss[84]	_	_	_	
17-34	1143-1145	it	abstract[86]	giv[86]	nnnnn[86]	_	coref	17-36[87_86]	
17-35	1146-1153	follows	_	_	_	_	_	_	
17-36	1154-1158	that	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-37	1159-1160	:	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-38	1161-1163	DL	abstract[87]|abstract[88]	giv[87]|new[88]	nnnnn[87]|nnnnn[88]	_	coref	18-4[90_88]	
17-39	1164-1166	is	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-40	1167-1173	medial	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-41	1174-1175	.	_	_	_	_	_	_	

#Text=We have that DL has been applied to the rational straight line DE .
18-1	1176-1178	We	person[89]	giv[89]	nnnnn[89]	_	coref	23-1[112_89]	
18-2	1179-1183	have	_	_	_	_	_	_	
18-3	1184-1188	that	_	_	_	_	_	_	
18-4	1189-1191	DL	abstract[90]	giv[90]	nnnnn[90]	_	coref	27-4[145_90]	
18-5	1192-1195	has	_	_	_	_	_	_	
18-6	1196-1200	been	_	_	_	_	_	_	
18-7	1201-1208	applied	_	_	_	_	_	_	
18-8	1209-1211	to	_	_	_	_	_	_	
18-9	1212-1215	the	abstract[91]	giv[91]	sssnn[91]	_	coref	18-13[92_91]	
18-10	1216-1224	rational	abstract[91]	giv[91]	sssnn[91]	_	_	_	
18-11	1225-1233	straight	abstract[91]	giv[91]	sssnn[91]	_	_	_	
18-12	1234-1238	line	abstract[91]	giv[91]	sssnn[91]	_	_	_	
18-13	1239-1241	DE	abstract[92]	giv[92]	sssnn[92]	_	coref	19-23[99_92]	
18-14	1242-1243	.	_	_	_	_	_	_	

#Text=Therefore from Proposition 22 of Book X : Square on Medial Straight Line : MD is rational and incommensurable in length with DE .
19-1	1244-1253	Therefore	_	_	_	_	_	_	
19-2	1254-1258	from	_	_	_	_	_	_	
19-3	1259-1270	Proposition	abstract[93]	new[93]	nnnnn[93]	_	coref	19-9[95_93]	
19-4	1271-1273	22	abstract[93]	new[93]	nnnnn[93]	_	_	_	
19-5	1274-1276	of	abstract[93]	new[93]	nnnnn[93]	_	_	_	
19-6	1277-1281	Book	abstract[93]|abstract[94]	new[93]|giv[94]	nnnnn[93]|nnnnn[94]	_	coref	25-6[122_94]	
19-7	1282-1283	X	abstract[93]|abstract[94]	new[93]|giv[94]	nnnnn[93]|nnnnn[94]	_	_	_	
19-8	1284-1285	:	_	_	_	_	_	_	
19-9	1286-1292	Square	abstract[95]	giv[95]	nnnnn[95]	_	coref	20-2[100_95]	
19-10	1293-1295	on	abstract[95]	giv[95]	nnnnn[95]	_	_	_	
19-11	1296-1302	Medial	abstract[95]|abstract[96]	giv[95]|giv[96]	nnnnn[95]|nnnnn[96]	_	_	_	
19-12	1303-1311	Straight	abstract[95]|abstract[96]	giv[95]|giv[96]	nnnnn[95]|nnnnn[96]	_	_	_	
19-13	1312-1316	Line	abstract[95]|abstract[96]	giv[95]|giv[96]	nnnnn[95]|nnnnn[96]	_	_	_	
19-14	1317-1318	:	_	_	_	_	_	_	
19-15	1319-1321	MD	abstract[97]	new[97]	nnnnn[97]	_	coref	22-4[107_97]	
19-16	1322-1324	is	_	_	_	_	_	_	
19-17	1325-1333	rational	_	_	_	_	_	_	
19-18	1334-1337	and	_	_	_	_	_	_	
19-19	1338-1353	incommensurable	_	_	_	_	_	_	
19-20	1354-1356	in	_	_	_	_	_	_	
19-21	1357-1363	length	abstract[98]	new[98]	nnnnn[98]	_	coref	21-10[103_98]	
19-22	1364-1368	with	_	_	_	_	_	_	
19-23	1369-1371	DE	abstract[99]	giv[99]	sssnn[99]	_	coref	21-16[105_99]	
19-24	1372-1373	.	_	_	_	_	_	_	

#Text=For the same reason :
20-1	1374-1377	For	_	_	_	_	_	_	
20-2	1378-1381	the	abstract[100]	new[100]	nnnnn[100]	_	_	_	
20-3	1382-1386	same	abstract[100]	new[100]	nnnnn[100]	_	_	_	
20-4	1387-1393	reason	abstract[100]	new[100]	nnnnn[100]	_	_	_	
20-5	1394-1395	:	_	_	_	_	_	_	

#Text=MG is also rational straight line and incommensurable in length with ML , which equals DE .
21-1	1396-1398	MG	abstract[101]	giv[101]	nnnnn[101]	_	coref	21-4[102_101]	
