#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1	
18-22	1283-1284	,	place[67]	giv[67]	_	_	_	
18-23	1285-1287	La	place[67]|place[72]	giv[67]|new[72]	_	_	_	
18-24	1288-1297	Dominique	place[67]|place[72]	giv[67]|new[72]	_	_	_	
18-25	1298-1301	but	_	_	_	_	_	
18-26	1302-1306	also	_	_	_	_	_	
18-27	1307-1311	have	_	_	_	_	_	
18-28	1312-1313	a	abstract[73]	new[73]	_	_	_	
18-29	1314-1321	perfect	abstract[73]	new[73]	_	_	_	
18-30	1322-1326	view	abstract[73]	new[73]	_	_	_	
18-31	1327-1329	of	abstract[73]	new[73]	_	_	_	
18-32	1330-1333	the	abstract[73]|place[74]	new[73]|acc[74]	_	coref	18-34[75_74]	
18-33	1334-1341	islands	abstract[73]|place[74]	new[73]|acc[74]	_	_	_	
18-34	1342-1348	Grande	abstract[73]|place[75]|place[76]	new[73]|giv[75]|giv[76]	Grande-Terre[76]	_	_	
18-35	1349-1354	Terre	abstract[73]|place[75]|place[76]	new[73]|giv[75]|giv[76]	Grande-Terre[76]	_	_	
18-36	1355-1358	and	abstract[73]|place[75]	new[73]|giv[75]	_	_	_	
18-37	1359-1362	far	abstract[73]|place[75]	new[73]|giv[75]	_	_	_	
18-38	1363-1367	away	abstract[73]|place[75]	new[73]|giv[75]	_	_	_	
18-39	1368-1373	Basse	abstract[73]|place[75]|place[77]	new[73]|giv[75]|giv[77]	Basse-Terre_Island[77]	coref	35-11[0_77]	
18-40	1374-1379	Terre	abstract[73]|place[75]|place[77]	new[73]|giv[75]|giv[77]	Basse-Terre_Island[77]	_	_	
18-41	1380-1381	.	_	_	_	_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1382-1384	St	place[78]	new[78]	Sainte-Anne,_Guadeloupe[78]	coref	19-3[79_78]	
19-2	1385-1389	Anne	place[78]	new[78]	Sainte-Anne,_Guadeloupe[78]	_	_	
19-3	1390-1391	a	place[79]	giv[79]	_	_	_	
19-4	1392-1396	very	place[79]	giv[79]	_	_	_	
19-5	1397-1401	nice	place[79]	giv[79]	_	_	_	
19-6	1402-1405	but	place[79]	giv[79]	_	_	_	
19-7	1406-1410	also	place[79]	giv[79]	_	_	_	
19-8	1411-1415	very	place[79]	giv[79]	_	_	_	
19-9	1416-1424	touristy	place[79]	giv[79]	_	_	_	
19-10	1425-1429	city	place[79]|place[80]	giv[79]|new[80]	_	_	_	
19-11	1430-1433	and	place[79]	giv[79]	_	_	_	
19-12	1434-1439	beach	place[79]|place[81]	giv[79]|new[81]	_	_	_	
19-13	1440-1441	(	_	_	_	_	_	
19-14	1442-1447	maybe	_	_	_	_	_	
19-15	1448-1451	the	abstract[82]|person[83]	new[82]|new[83]	Sainte-Anne,_Guadeloupe[82]	_	_	
19-16	1452-1460	tourists	abstract[82]|person[83]	new[82]|new[83]	Sainte-Anne,_Guadeloupe[82]	_	_	
19-17	1461-1468	primary	abstract[82]	new[82]	Sainte-Anne,_Guadeloupe[82]	_	_	
19-18	1469-1473	area	abstract[82]	new[82]	Sainte-Anne,_Guadeloupe[82]	_	_	
19-19	1474-1476	of	abstract[82]	new[82]	Sainte-Anne,_Guadeloupe[82]	_	_	
19-20	1477-1487	Guadeloupe	abstract[82]	new[82]	Sainte-Anne,_Guadeloupe[82]	_	_	
19-21	1488-1489	)	_	_	_	_	_	
19-22	1490-1491	.	_	_	_	_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1492-1503	L'Americano	place[84]	new[84]	_	coref	20-9[87_0]	
20-2	1504-1505	,	_	_	_	_	_	
20-3	1506-1508	bd	place[85]	new[85]	_	_	_	
20-4	1509-1516	Georges	place[85]	new[85]	_	_	_	
20-5	1517-1523	Mandel	place[85]	new[85]	_	_	_	
20-6	1524-1525	,	_	_	_	_	_	
20-7	1526-1536	0590883899	abstract[86]	new[86]	_	_	_	
20-8	1537-1538	:	_	_	_	_	_	
20-9	1539-1542	bar	place[87]|place[88]	new[87]|new[88]	_	_	_	
20-10	1543-1544	/	place[87]	new[87]	_	_	_	
20-11	1545-1555	restaurant	place[87]|place[89]	new[87]|new[89]	_	_	_	
20-12	1556-1562	offers	_	_	_	_	_	
20-13	1563-1567	free	event[90]	new[90]	_	_	_	
20-14	1568-1573	salsa	event[90]|abstract[91]	new[90]|new[91]	_	_	_	
20-15	1574-1581	courses	event[90]	new[90]	_	_	_	
20-16	1582-1584	on	_	_	_	_	_	
20-17	1585-1594	Saturdays	time[92]	acc[92]	_	_	_	
20-18	1595-1598	and	_	_	_	_	_	
20-19	1599-1603	live	event[93]	new[93]	_	_	_	
20-20	1604-1616	performances	event[93]	new[93]	_	_	_	
20-21	1617-1621	some	time[94]	new[94]	_	_	_	
20-22	1622-1626	days	time[94]	new[94]	_	_	_	
20-23	1627-1628	.	_	_	_	_	_	

#Text=You will find all kind of bars .
21-1	1629-1632	You	person[95]	giv[95]	_	coref	22-1	
21-2	1633-1637	will	_	_	_	_	_	
21-3	1638-1642	find	_	_	_	_	_	
21-4	1643-1646	all	place[96]	new[96]	_	_	_	
21-5	1647-1651	kind	place[96]	new[96]	_	_	_	
21-6	1652-1654	of	place[96]	new[96]	_	_	_	
21-7	1655-1659	bars	place[96]	new[96]	_	_	_	
21-8	1660-1661	.	_	_	_	_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1662-1665	You	person[97]	giv[97]	_	coref	24-9	
22-2	1666-1669	can	_	_	_	_	_	
22-3	1670-1673	try	_	_	_	_	_	
22-4	1674-1678	Club	organization[98]	new[98]	Club_Med[98]	_	_	
22-5	1679-1682	Med	organization[98]	new[98]	Club_Med[98]	_	_	
22-6	1683-1684	,	_	_	_	_	_	
22-7	1685-1695	0590854950	abstract[99]	new[99]	_	_	_	
22-8	1696-1699	fax	_	_	_	_	_	
22-9	1700-1701	:	_	_	_	_	_	
22-10	1702-1712	0590854959	abstract[100]	new[100]	_	_	_	
22-11	1713-1714	(	_	_	_	_	_	
22-12	1715-1718	for	_	_	_	_	_	
22-13	1719-1727	instance	_	_	_	_	_	
22-14	1728-1729	,	_	_	_	_	_	
22-15	1730-1736	others	place[101]	new[101]	_	_	_	
22-16	1737-1743	resort	place[101]	new[101]	_	_	_	
22-17	1744-1747	may	_	_	_	_	_	
22-18	1748-1755	propose	_	_	_	_	_	
22-19	1756-1760	this	abstract[102]	new[102]	_	_	_	
22-20	1761-1768	formula	abstract[102]	new[102]	_	_	_	
22-21	1769-1772	too	_	_	_	_	_	
22-22	1773-1774	)	_	_	_	_	_	
22-23	1775-1778	for	_	_	_	_	_	
22-24	1779-1780	a	abstract[103]	new[103]	_	coref	22-57[0_103]	
22-25	1781-1784	one	abstract[103]	new[103]	_	_	_	
22-26	1785-1788	day	abstract[103]	new[103]	_	_	_	
22-27	1789-1792	all	abstract[103]	new[103]	_	_	_	
22-28	1793-1802	inclusive	abstract[103]	new[103]	_	_	_	
22-29	1803-1804	(	abstract[103]	new[103]	_	_	_	
22-30	1805-1814	breakfast	abstract[103]|event[104]	new[103]|new[104]	_	_	_	
22-31	1815-1816	,	abstract[103]	new[103]	_	_	_	
22-32	1817-1823	buffet	abstract[103]|abstract[105]	new[103]|new[105]	_	_	_	
22-33	1824-1825	,	abstract[103]	new[103]	_	_	_	
22-34	1826-1830	bars	abstract[103]|place[106]	new[103]|new[106]	_	_	_	
22-35	1831-1832	,	abstract[103]	new[103]	_	_	_	
22-36	1833-1839	drinks	abstract[103]|substance[107]	new[103]|new[107]	_	_	_	
22-37	1840-1841	,	abstract[103]	new[103]	_	_	_	
22-38	1842-1847	beach	abstract[103]|event[108]|place[109]	new[103]|new[108]|giv[109]	_	_	_	
22-39	1848-1854	volley	abstract[103]|event[108]	new[103]|new[108]	_	_	_	
22-40	1855-1856	,	abstract[103]	new[103]	_	_	_	
22-41	1857-1865	windsurf	abstract[103]|event[110]	new[103]|new[110]	_	coref	22-72	
22-42	1866-1867	,	abstract[103]	new[103]	_	_	_	
22-43	1868-1872	boat	abstract[103]|object[111]	new[103]|new[111]	_	_	_	
22-44	1873-1874	,	abstract[103]	new[103]	_	_	_	
22-45	1875-1878	gym	abstract[103]|place[112]	new[103]|new[112]	_	_	_	
22-46	1879-1880	,	abstract[103]	new[103]	_	_	_	
22-47	1881-1886	dance	abstract[103]|event[113]|abstract[114]	new[103]|new[113]|new[114]	_	_	_	
22-48	1887-1894	courses	abstract[103]|event[113]	new[103]|new[113]	_	_	_	
22-49	1895-1898	...	abstract[103]	new[103]	_	_	_	
22-50	1899-1900	)	abstract[103]	new[103]	_	_	_	
22-51	1901-1904	for	abstract[103]	new[103]	_	_	_	
22-52	1905-1910	about	abstract[103]	new[103]	_	_	_	
22-53	1911-1912	€	abstract[103]|abstract[115]	new[103]|new[115]	_	_	_	
22-54	1913-1915	46	abstract[103]|abstract[115]	new[103]|new[115]	_	_	_	
22-55	1916-1917	,	_	_	_	_	_	
22-56	1918-1920	so	_	_	_	_	_	
22-57	1921-1923	it	abstract[116]	giv[116]	_	coref	22-60[117_0]	
22-58	1924-1927	may	_	_	_	_	_	
22-59	1928-1930	be	_	_	_	_	_	
22-60	1931-1932	a	abstract[117]	giv[117]	_	_	_	
22-61	1933-1937	good	abstract[117]	giv[117]	_	_	_	
22-62	1938-1942	deal	abstract[117]	giv[117]	_	_	_	
22-63	1943-1944	(	_	_	_	_	_	
22-64	1945-1947	as	_	_	_	_	_	
22-65	1948-1950	it	time[118]	new[118]	_	coref	22-69[120_0]	
22-66	1951-1956	costs	_	_	_	_	_	
22-67	1957-1958	€	abstract[119]	new[119]	_	_	_	
22-68	1959-1960	7	abstract[119]	new[119]	_	_	_	
22-69	1961-1964	one	time[120]	new[120]	_	_	_	
22-70	1965-1969	hour	time[120]	new[120]	_	_	_	
22-71	1970-1972	of	time[120]	new[120]	_	_	_	
22-72	1973-1981	windsurf	time[120]|event[121]	new[120]|giv[121]	_	_	_	
22-73	1982-1983	)	_	_	_	_	_	
22-74	1984-1985	.	_	_	_	_	_	

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
