#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
18-1	1186-1190	From	_	_	_	_	_	
18-2	1191-1196	there	place[88]	giv[88]	Saint-François%2C_Guadeloupe[88]	_	_	
18-3	1197-1198	,	_	_	_	_	_	
18-4	1199-1202	you	person[89]	giv[89]	_	coref	21-1[129_89]	
18-5	1203-1206	can	_	_	_	_	_	
18-6	1207-1211	look	_	_	_	_	_	
18-7	1212-1214	up	_	_	_	_	_	
18-8	1215-1217	at	_	_	_	_	_	
18-9	1218-1221	the	place[92]	acc[92]	_	coref	18-11[93_92]	
18-10	1222-1229	islands	place[92]	acc[92]	_	_	_	
18-11	1230-1232	La	place[93]|place[94]	giv[93]|giv[94]	La_Désirade[94]	_	_	
18-12	1233-1241	Désirade	place[93]|place[94]	giv[93]|giv[94]	La_Désirade[94]	_	_	
18-13	1242-1243	,	place[93]	giv[93]	_	_	_	
18-14	1244-1250	Petite	place[93]|place[95]	giv[93]|giv[95]	Petite_Terre_Islands[95]	_	_	
18-15	1251-1256	Terre	place[93]|place[95]	giv[93]|giv[95]	Petite_Terre_Islands[95]	_	_	
18-16	1257-1258	,	place[93]	giv[93]	_	_	_	
18-17	1259-1264	Marie	place[93]|place[96]	giv[93]|giv[96]	Marie-Galante[96]	_	_	
18-18	1265-1272	Galante	place[93]|place[96]	giv[93]|giv[96]	Marie-Galante[96]	_	_	
18-19	1273-1274	,	place[93]	giv[93]	_	_	_	
18-20	1275-1278	Les	place[93]|place[97]	giv[93]|giv[97]	Îles_des_Saintes[97]	_	_	
18-21	1279-1286	Saintes	place[93]|place[97]	giv[93]|giv[97]	Îles_des_Saintes[97]	_	_	
18-22	1287-1288	,	place[93]	giv[93]	_	_	_	
18-23	1289-1291	La	place[93]|place[98]	giv[93]|new[98]	_	_	_	
18-24	1292-1301	Dominique	place[93]|place[98]	giv[93]|new[98]	_	_	_	
18-25	1302-1305	but	_	_	_	_	_	
18-26	1306-1310	also	_	_	_	_	_	
18-27	1311-1315	have	_	_	_	_	_	
18-28	1316-1317	a	abstract[99]	new[99]	_	_	_	
18-29	1318-1325	perfect	abstract[99]	new[99]	_	_	_	
18-30	1326-1330	view	abstract[99]	new[99]	_	_	_	
18-31	1331-1333	of	abstract[99]	new[99]	_	_	_	
18-32	1334-1337	the	abstract[99]|place[100]	new[99]|acc[100]	_	coref	18-34[101_100]	
18-33	1338-1345	islands	abstract[99]|place[100]	new[99]|acc[100]	_	_	_	
18-34	1346-1352	Grande	abstract[99]|place[101]|place[102]	new[99]|giv[101]|giv[102]	Grande-Terre[102]	_	_	
18-35	1353-1358	Terre	abstract[99]|place[101]|place[102]	new[99]|giv[101]|giv[102]	Grande-Terre[102]	_	_	
18-36	1359-1362	and	abstract[99]|place[101]	new[99]|giv[101]	_	_	_	
18-37	1363-1366	far	abstract[99]|place[101]	new[99]|giv[101]	_	_	_	
18-38	1367-1371	away	abstract[99]|place[101]	new[99]|giv[101]	_	_	_	
18-39	1372-1377	Basse	abstract[99]|place[101]|place[103]	new[99]|giv[101]|giv[103]	Basse-Terre_Island[103]	coref	35-11[257_103]	
18-40	1378-1383	Terre	abstract[99]|place[101]|place[103]	new[99]|giv[101]|giv[103]	Basse-Terre_Island[103]	_	_	
18-41	1384-1385	.	_	_	_	_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1386-1388	St	place[104]	new[104]	Sainte-Anne%2C_Guadeloupe[104]	coref	19-3[105_104]	
19-2	1389-1393	Anne	place[104]	new[104]	Sainte-Anne%2C_Guadeloupe[104]	_	_	
19-3	1394-1395	a	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-4	1396-1400	very	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-5	1401-1405	nice	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-6	1406-1409	but	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-7	1410-1414	also	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-8	1415-1419	very	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-9	1420-1428	touristy	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-10	1429-1433	city	place[105]|place[106]	giv[105]|new[106]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-11	1434-1437	and	place[105]	giv[105]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-12	1438-1443	beach	place[105]|place[107]	giv[105]|new[107]	Sainte-Anne%2C_Guadeloupe[105]	_	_	
19-13	1444-1445	(	_	_	_	_	_	
19-14	1446-1451	maybe	_	_	_	_	_	
19-15	1452-1455	the	abstract[110]|person[111]	new[110]|new[111]	Sainte-Anne%2C_Guadeloupe[110]	_	_	
19-16	1456-1464	tourists	abstract[110]|person[111]	new[110]|new[111]	Sainte-Anne%2C_Guadeloupe[110]	_	_	
19-17	1465-1472	primary	abstract[110]	new[110]	Sainte-Anne%2C_Guadeloupe[110]	_	_	
19-18	1473-1477	area	abstract[110]	new[110]	Sainte-Anne%2C_Guadeloupe[110]	_	_	
19-19	1478-1480	of	abstract[110]	new[110]	Sainte-Anne%2C_Guadeloupe[110]	_	_	
19-20	1481-1491	Guadeloupe	abstract[110]	new[110]	Sainte-Anne%2C_Guadeloupe[110]	_	_	
19-21	1492-1493	)	_	_	_	_	_	
19-22	1494-1495	.	_	_	_	_	_	

#Text=L'Americano , bd Georges Mandel , 0590883899 : bar / restaurant offers free salsa courses on Saturdays and live performances some days .
20-1	1496-1507	L'Americano	place[112]	new[112]	_	coref	20-9[117_112]	
20-2	1508-1509	,	_	_	_	_	_	
20-3	1510-1512	bd	place[114]	new[114]	_	_	_	
20-4	1513-1520	Georges	place[114]	new[114]	_	_	_	
20-5	1521-1527	Mandel	place[114]	new[114]	_	_	_	
20-6	1528-1529	,	_	_	_	_	_	
20-7	1530-1540	0590883899	abstract[115]	new[115]	_	_	_	
20-8	1541-1542	:	_	_	_	_	_	
20-9	1543-1546	bar	place[117]|place[118]	giv[117]|new[118]	_	_	_	
20-10	1547-1548	/	place[117]	giv[117]	_	_	_	
20-11	1549-1559	restaurant	place[117]|place[119]	giv[117]|new[119]	_	_	_	
20-12	1560-1566	offers	_	_	_	_	_	
20-13	1567-1571	free	event[122]	new[122]	_	_	_	
20-14	1572-1577	salsa	event[122]|abstract[123]	new[122]|new[123]	_	_	_	
20-15	1578-1585	courses	event[122]	new[122]	_	_	_	
20-16	1586-1588	on	_	_	_	_	_	
20-17	1589-1598	Saturdays	time[124]	acc[124]	_	_	_	
20-18	1599-1602	and	_	_	_	_	_	
20-19	1603-1607	live	event[127]	new[127]	_	_	_	
20-20	1608-1620	performances	event[127]	new[127]	_	_	_	
20-21	1621-1625	some	time[128]	new[128]	_	_	_	
20-22	1626-1630	days	time[128]	new[128]	_	_	_	
20-23	1631-1632	.	_	_	_	_	_	

#Text=You will find all kind of bars .
21-1	1633-1636	You	person[129]	giv[129]	_	coref	22-1[132_129]	
21-2	1637-1641	will	_	_	_	_	_	
21-3	1642-1646	find	_	_	_	_	_	
21-4	1647-1650	all	place[131]	new[131]	_	_	_	
21-5	1651-1655	kind	place[131]	new[131]	_	_	_	
21-6	1656-1658	of	place[131]	new[131]	_	_	_	
21-7	1659-1663	bars	place[131]	new[131]	_	_	_	
21-8	1664-1665	.	_	_	_	_	_	

#Text=You can try Club Med , 0590854950 fax : 0590854959 ( for instance , others resort may propose this formula too ) for a one day all inclusive ( breakfast , buffet , bars , drinks , beach volley , windsurf , boat , gym , dance courses ... ) for about € 46 , so it may be a good deal ( as it costs € 7 one hour of windsurf ) .
22-1	1666-1669	You	person[132]	giv[132]	_	coref	24-9[180_132]	
22-2	1670-1673	can	_	_	_	_	_	
22-3	1674-1677	try	_	_	_	_	_	
22-4	1678-1682	Club	organization[134]	new[134]	Club_Med[134]	_	_	
22-5	1683-1686	Med	organization[134]	new[134]	Club_Med[134]	_	_	
22-6	1687-1688	,	_	_	_	_	_	
22-7	1689-1699	0590854950	abstract[135]	new[135]	_	_	_	
22-8	1700-1703	fax	_	_	_	_	_	
22-9	1704-1705	:	_	_	_	_	_	
22-10	1706-1716	0590854959	abstract[136]	new[136]	_	_	_	
22-11	1717-1718	(	_	_	_	_	_	
22-12	1719-1722	for	_	_	_	_	_	
22-13	1723-1731	instance	_	_	_	_	_	
22-14	1732-1733	,	_	_	_	_	_	
22-15	1734-1740	others	place[139]	new[139]	_	_	_	
22-16	1741-1747	resort	place[139]	new[139]	_	_	_	
22-17	1748-1751	may	_	_	_	_	_	
22-18	1752-1759	propose	_	_	_	_	_	
22-19	1760-1764	this	abstract[140]	new[140]	_	_	_	
22-20	1765-1772	formula	abstract[140]	new[140]	_	_	_	
22-21	1773-1776	too	_	_	_	_	_	
22-22	1777-1778	)	_	_	_	_	_	
22-23	1779-1782	for	_	_	_	_	_	
22-24	1783-1784	a	abstract[141]	new[141]	_	coref	22-57[163_141]	
22-25	1785-1788	one	abstract[141]	new[141]	_	_	_	
22-26	1789-1792	day	abstract[141]	new[141]	_	_	_	
22-27	1793-1796	all	abstract[141]	new[141]	_	_	_	
22-28	1797-1806	inclusive	abstract[141]	new[141]	_	_	_	
22-29	1807-1808	(	abstract[141]	new[141]	_	_	_	
22-30	1809-1818	breakfast	abstract[141]|event[142]	new[141]|new[142]	_	_	_	
22-31	1819-1820	,	abstract[141]	new[141]	_	_	_	
22-32	1821-1827	buffet	abstract[141]|abstract[143]	new[141]|new[143]	_	_	_	
22-33	1828-1829	,	abstract[141]	new[141]	_	_	_	
22-34	1830-1834	bars	abstract[141]|place[144]	new[141]|new[144]	_	_	_	
22-35	1835-1836	,	abstract[141]	new[141]	_	_	_	
22-36	1837-1843	drinks	abstract[141]|substance[145]	new[141]|new[145]	_	_	_	
22-37	1844-1845	,	abstract[141]	new[141]	_	_	_	
22-38	1846-1851	beach	abstract[141]|event[150]|place[151]	new[141]|new[150]|new[151]	_	_	_	
22-39	1852-1858	volley	abstract[141]|event[150]	new[141]|new[150]	_	_	_	
22-40	1859-1860	,	abstract[141]	new[141]	_	_	_	
22-41	1861-1869	windsurf	abstract[141]|event[152]	new[141]|new[152]	_	coref	22-72[170_152]	
22-42	1870-1871	,	abstract[141]	new[141]	_	_	_	
22-43	1872-1876	boat	abstract[141]|object[153]	new[141]|new[153]	_	_	_	
