#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	coref	2-1[2_1]	
15-12	900-902	to	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-13	903-908	enjoy	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-14	909-918	nightlife	place[44]|place[45]|abstract[47]	giv[44]|new[45]|new[47]	nonsal[44]|nonsal[45]|nonsal[47]	Le_Gosier[44]	_	_	
15-15	919-920	.	_	_	_	_	_	_	

#Text=( You can enter most nightclubs with proper clothes , that is , no sneakers , no shorts )
16-1	921-922	(	_	_	_	_	_	_	
16-2	923-926	You	person[48]	acc[48]	nonsal[48]	_	coref	17-4[54_48]	
16-3	927-930	can	_	_	_	_	_	_	
16-4	931-936	enter	_	_	_	_	_	_	
16-5	937-941	most	place[49]	new[49]	nonsal[49]	_	_	_	
16-6	942-952	nightclubs	place[49]	new[49]	nonsal[49]	_	_	_	
16-7	953-957	with	_	_	_	_	_	_	
16-8	958-964	proper	object[50]	new[50]	nonsal[50]	_	_	_	
16-9	965-972	clothes	object[50]	new[50]	nonsal[50]	_	_	_	
16-10	973-974	,	_	_	_	_	_	_	
16-11	975-979	that	_	_	_	_	_	_	
16-12	980-982	is	_	_	_	_	_	_	
16-13	983-984	,	_	_	_	_	_	_	
16-14	985-987	no	_	_	_	_	_	_	
16-15	988-996	sneakers	object[51]	new[51]	nonsal[51]	_	_	_	
16-16	997-998	,	_	_	_	_	_	_	
16-17	999-1001	no	_	_	_	_	_	_	
16-18	1002-1008	shorts	object[52]	new[52]	nonsal[52]	_	_	_	
16-19	1009-1010	)	_	_	_	_	_	_	

#Text=St François if you go at the eastern point of Guadeloupe , you will reach La Pointe des Chateaux , a scenery made of sand and rocks which have vaguely the shape of a castle .
17-1	1011-1013	St	place[53]	acc[53]	sal[53]	Saint-François%2C_Guadeloupe[53]	_	_	
17-2	1014-1022	François	place[53]	acc[53]	sal[53]	Saint-François%2C_Guadeloupe[53]	_	_	
17-3	1023-1025	if	_	_	_	_	_	_	
17-4	1026-1029	you	person[54]	giv[54]	nonsal[54]	_	coref	17-13[57_54]	
17-5	1030-1032	go	_	_	_	_	_	_	
17-6	1033-1035	at	_	_	_	_	_	_	
17-7	1036-1039	the	place[55]	new[55]	nonsal[55]	_	_	_	
17-8	1040-1047	eastern	place[55]	new[55]	nonsal[55]	_	_	_	
17-9	1048-1053	point	place[55]	new[55]	nonsal[55]	_	_	_	
17-10	1054-1056	of	place[55]	new[55]	nonsal[55]	_	_	_	
17-11	1057-1067	Guadeloupe	place[55]|place[56]	new[55]|giv[56]	nonsal[55]|nonsal[56]	Guadeloupe[56]	coref	29-11[158_56]	
17-12	1068-1069	,	_	_	_	_	_	_	
17-13	1070-1073	you	person[57]	giv[57]	nonsal[57]	_	coref	18-4[65_57]	
17-14	1074-1078	will	_	_	_	_	_	_	
17-15	1079-1084	reach	_	_	_	_	_	_	
17-16	1085-1087	La	place[58]	new[58]	nonsal[58]	Saint-François%2C_Guadeloupe[58]	coref	17-21[59_58]	
17-17	1088-1094	Pointe	place[58]	new[58]	nonsal[58]	Saint-François%2C_Guadeloupe[58]	_	_	
17-18	1095-1098	des	place[58]	new[58]	nonsal[58]	Saint-François%2C_Guadeloupe[58]	_	_	
17-19	1099-1107	Chateaux	place[58]	new[58]	nonsal[58]	Saint-François%2C_Guadeloupe[58]	_	_	
17-20	1108-1109	,	_	_	_	_	_	_	
17-21	1110-1111	a	place[59]	giv[59]	nonsal[59]	Saint-François%2C_Guadeloupe[59]	coref	18-2[64_59]	
17-22	1112-1119	scenery	place[59]	giv[59]	nonsal[59]	Saint-François%2C_Guadeloupe[59]	_	_	
17-23	1120-1124	made	_	_	_	_	_	_	
17-24	1125-1127	of	_	_	_	_	_	_	
17-25	1128-1132	sand	substance[60]	new[60]	nonsal[60]	_	_	_	
17-26	1133-1136	and	_	_	_	_	_	_	
17-27	1137-1142	rocks	object[61]	new[61]	nonsal[61]	_	_	_	
17-28	1143-1148	which	_	_	_	_	_	_	
17-29	1149-1153	have	_	_	_	_	_	_	
17-30	1154-1161	vaguely	_	_	_	_	_	_	
17-31	1162-1165	the	abstract[62]	new[62]	nonsal[62]	_	_	_	
17-32	1166-1171	shape	abstract[62]	new[62]	nonsal[62]	_	_	_	
17-33	1172-1174	of	abstract[62]	new[62]	nonsal[62]	_	_	_	
17-34	1175-1176	a	abstract[62]|object[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
17-35	1177-1183	castle	abstract[62]|object[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	_	_	_	
17-36	1184-1185	.	_	_	_	_	_	_	

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
18-1	1186-1190	From	_	_	_	_	_	_	
18-2	1191-1196	there	place[64]	giv[64]	nonsal[64]	Saint-François%2C_Guadeloupe[64]	_	_	
18-3	1197-1198	,	_	_	_	_	_	_	
18-4	1199-1202	you	person[65]	giv[65]	nonsal[65]	_	coref	21-1[95_65]	
18-5	1203-1206	can	_	_	_	_	_	_	
18-6	1207-1211	look	_	_	_	_	_	_	
18-7	1212-1214	up	_	_	_	_	_	_	
18-8	1215-1217	at	_	_	_	_	_	_	
18-9	1218-1221	the	place[66]	acc[66]	nonsal[66]	_	coref	18-11[67_66]	
18-10	1222-1229	islands	place[66]	acc[66]	nonsal[66]	_	_	_	
18-11	1230-1232	La	place[67]|place[68]	giv[67]|giv[68]	nonsal[67]|nonsal[68]	La_Désirade[68]	_	_	
18-12	1233-1241	Désirade	place[67]|place[68]	giv[67]|giv[68]	nonsal[67]|nonsal[68]	La_Désirade[68]	_	_	
18-13	1242-1243	,	place[67]	giv[67]	nonsal[67]	_	_	_	
18-14	1244-1250	Petite	place[67]|place[69]	giv[67]|giv[69]	nonsal[67]|nonsal[69]	Petite_Terre_Islands[69]	_	_	
18-15	1251-1256	Terre	place[67]|place[69]	giv[67]|giv[69]	nonsal[67]|nonsal[69]	Petite_Terre_Islands[69]	_	_	
18-16	1257-1258	,	place[67]	giv[67]	nonsal[67]	_	_	_	
18-17	1259-1264	Marie	place[67]|place[70]	giv[67]|giv[70]	nonsal[67]|nonsal[70]	Marie-Galante[70]	_	_	
18-18	1265-1272	Galante	place[67]|place[70]	giv[67]|giv[70]	nonsal[67]|nonsal[70]	Marie-Galante[70]	_	_	
18-19	1273-1274	,	place[67]	giv[67]	nonsal[67]	_	_	_	
18-20	1275-1278	Les	place[67]|place[71]	giv[67]|giv[71]	nonsal[67]|nonsal[71]	Îles_des_Saintes[71]	_	_	
18-21	1279-1286	Saintes	place[67]|place[71]	giv[67]|giv[71]	nonsal[67]|nonsal[71]	Îles_des_Saintes[71]	_	_	
18-22	1287-1288	,	place[67]	giv[67]	nonsal[67]	_	_	_	
18-23	1289-1291	La	place[67]|place[72]	giv[67]|new[72]	nonsal[67]|nonsal[72]	_	_	_	
18-24	1292-1301	Dominique	place[67]|place[72]	giv[67]|new[72]	nonsal[67]|nonsal[72]	_	_	_	
18-25	1302-1305	but	_	_	_	_	_	_	
18-26	1306-1310	also	_	_	_	_	_	_	
18-27	1311-1315	have	_	_	_	_	_	_	
18-28	1316-1317	a	abstract[73]	new[73]	nonsal[73]	_	_	_	
18-29	1318-1325	perfect	abstract[73]	new[73]	nonsal[73]	_	_	_	
18-30	1326-1330	view	abstract[73]	new[73]	nonsal[73]	_	_	_	
18-31	1331-1333	of	abstract[73]	new[73]	nonsal[73]	_	_	_	
18-32	1334-1337	the	abstract[73]|place[74]	new[73]|acc[74]	nonsal[73]|nonsal[74]	_	coref	18-34[75_74]	
18-33	1338-1345	islands	abstract[73]|place[74]	new[73]|acc[74]	nonsal[73]|nonsal[74]	_	_	_	
18-34	1346-1352	Grande	abstract[73]|place[75]|place[76]	new[73]|giv[75]|giv[76]	nonsal[73]|nonsal[75]|nonsal[76]	Grande-Terre[76]	_	_	
18-35	1353-1358	Terre	abstract[73]|place[75]|place[76]	new[73]|giv[75]|giv[76]	nonsal[73]|nonsal[75]|nonsal[76]	Grande-Terre[76]	_	_	
18-36	1359-1362	and	abstract[73]|place[75]	new[73]|giv[75]	nonsal[73]|nonsal[75]	_	_	_	
18-37	1363-1366	far	abstract[73]|place[75]	new[73]|giv[75]	nonsal[73]|nonsal[75]	_	_	_	
18-38	1367-1371	away	abstract[73]|place[75]	new[73]|giv[75]	nonsal[73]|nonsal[75]	_	_	_	
18-39	1372-1377	Basse	abstract[73]|place[75]|place[77]	new[73]|giv[75]|giv[77]	nonsal[73]|nonsal[75]|nonsal[77]	Basse-Terre_Island[77]	coref	35-11[184_77]	
18-40	1378-1383	Terre	abstract[73]|place[75]|place[77]	new[73]|giv[75]|giv[77]	nonsal[73]|nonsal[75]|nonsal[77]	Basse-Terre_Island[77]	_	_	
18-41	1384-1385	.	_	_	_	_	_	_	

#Text=St Anne a very nice but also very touristy city and beach ( maybe the tourists primary area of Guadeloupe ) .
19-1	1386-1388	St	place[78]	new[78]	sal[78]	Sainte-Anne%2C_Guadeloupe[78]	coref	19-3[79_78]	
19-2	1389-1393	Anne	place[78]	new[78]	sal[78]	Sainte-Anne%2C_Guadeloupe[78]	_	_	
19-3	1394-1395	a	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-4	1396-1400	very	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-5	1401-1405	nice	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-6	1406-1409	but	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-7	1410-1414	also	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-8	1415-1419	very	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-9	1420-1428	touristy	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-10	1429-1433	city	place[79]|place[80]	giv[79]|new[80]	nonsal[79]|nonsal[80]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-11	1434-1437	and	place[79]	giv[79]	nonsal[79]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
19-12	1438-1443	beach	place[79]|place[81]	giv[79]|new[81]	nonsal[79]|nonsal[81]	Sainte-Anne%2C_Guadeloupe[79]	_	_	
