#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this video, Christine Lee studies for and takes for her college final exams in neuroscience and chemistry, and then surprises her friend Megumi with donuts for her birthday.
#Summary2=(claude-3-5-sonnet-20241022) A student shares updates about studying for their neuroscience final exam, including late-night study sessions and anxiety before the test, then celebrates their friend Megumi's 20th birthday by surprising her with donuts and tulips after finishing the exam.
#Summary3=(gpt4o) A college student details a hectic week leading up to their neuroscience final exam, navigating between studying, meetings, and managing social media mishaps, culminating in a mixture of nervousness and relief on exam day, followed by a joyful surprise birthday celebration for a friend with donuts and friendly camaraderie captured on video.
#Summary4=(Llama-3.2-3B-Instruct) A college student, Kat, is preparing for her neuroscience final exam, studying and using the Pomodoro technique to manage her time, while also taking care of personal tasks like ordering donuts for her friend's birthday celebration.
#Summary5=(Qwen2.5-7B-Instruct) A neuroscience student describes their daily routine leading up to and during their final exam, including studying techniques, a late-night session, and celebrating a friend's birthday by surprising them with donuts and flowers.


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	coref	5-25[22_2]	
5-5	170-174	meet	_	_	_	_	_	_	
5-6	175-179	with	_	_	_	_	_	_	
5-7	180-183	her	person[17]	giv[17]	n____[17]	_	coref	5-12[18_17]	
5-8	184-191	quickly	_	_	_	_	_	_	
5-9	192-195	and	_	_	_	_	_	_	
5-10	196-199	see	_	_	_	_	_	_	
5-11	200-202	if	_	_	_	_	_	_	
5-12	203-206	she	person[18]	giv[18]	n____[18]	_	coref	6-1[23_18]	
5-13	207-210	has	_	_	_	_	_	_	
5-14	211-214	any	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-15	215-223	feedback	abstract[19]	new[19]	nnnnn[19]	_	_	_	
5-16	224-227	and	_	_	_	_	_	_	
5-17	228-232	then	_	_	_	_	_	_	
5-18	233-234	I	person[20]	giv[20]	s____[20]	_	coref	8-1[24_20]	
5-19	235-238	'll	_	_	_	_	_	_	
5-20	239-241	be	_	_	_	_	_	_	
5-21	242-249	working	_	_	_	_	_	_	
5-22	250-252	on	_	_	_	_	_	_	
5-23	253-257	chem	abstract[21]	new[21]	snnnn[21]	_	coref	16-13[52_21]	
5-24	258-261	and	_	_	_	_	_	_	
5-25	262-267	neuro	abstract[22]	new[22]	n____[22]	_	coref	16-15[53_22]	
5-26	268-269	.	_	_	_	_	_	_	

#Text=She 's not here yet .
6-1	270-273	She	person[23]	giv[23]	n____[23]	_	_	_	
6-2	274-276	's	_	_	_	_	_	_	
6-3	277-280	not	_	_	_	_	_	_	
6-4	281-285	here	_	_	_	_	_	_	
6-5	286-289	yet	_	_	_	_	_	_	
6-6	290-291	.	_	_	_	_	_	_	

#Text=Hi !
7-1	292-294	Hi	_	_	_	_	_	_	
7-2	295-296	!	_	_	_	_	_	_	

#Text=I 'm so sorry , I went to the section link .
8-1	297-298	I	person[24]	giv[24]	n____[24]	_	coref	8-6[25_24]	
8-2	299-301	'm	_	_	_	_	_	_	
8-3	302-304	so	_	_	_	_	_	_	
8-4	305-310	sorry	_	_	_	_	_	_	
8-5	311-312	,	_	_	_	_	_	_	
8-6	313-314	I	person[25]	giv[25]	n____[25]	_	coref	9-1[28_25]	
8-7	315-319	went	_	_	_	_	_	_	
8-8	320-322	to	_	_	_	_	_	_	
8-9	323-326	the	abstract[26]	new[26]	nnnnn[26]	_	_	_	
8-10	327-334	section	abstract[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
8-11	335-339	link	abstract[26]	new[26]	nnnnn[26]	_	_	_	
8-12	340-341	.	_	_	_	_	_	_	

#Text=I was waiting there , I was like " uhm , did I get the time wrong ? "
9-1	342-343	I	person[28]	giv[28]	n____[28]	_	coref	9-6[29_28]	
9-2	344-347	was	_	_	_	_	_	_	
9-3	348-355	waiting	_	_	_	_	_	_	
9-4	356-361	there	_	_	_	_	_	_	
9-5	362-363	,	_	_	_	_	_	_	
9-6	364-365	I	person[29]	giv[29]	n____[29]	_	coref	9-13[30_29]	
9-7	366-369	was	_	_	_	_	_	_	
9-8	370-374	like	_	_	_	_	_	_	
9-9	375-376	"	_	_	_	_	_	_	
9-10	377-380	uhm	_	_	_	_	_	_	
9-11	381-382	,	_	_	_	_	_	_	
9-12	383-386	did	_	_	_	_	_	_	
9-13	387-388	I	person[30]	giv[30]	n____[30]	_	coref	11-1[34_30]	
9-14	389-392	get	_	_	_	_	_	_	
9-15	393-396	the	time[31]	new[31]	nnnnn[31]	_	_	_	
9-16	397-401	time	time[31]	new[31]	nnnnn[31]	_	_	_	
9-17	402-407	wrong	_	_	_	_	_	_	
9-18	408-409	?	_	_	_	_	_	_	
9-19	410-411	"	_	_	_	_	_	_	

#Text=But okay , this makes a lot more sense .
10-1	412-415	But	_	_	_	_	_	_	
10-2	416-420	okay	_	_	_	_	_	_	
10-3	421-422	,	_	_	_	_	_	_	
10-4	423-427	this	abstract[32]	acc[32]	nnnnn[32]	_	_	_	
10-5	428-433	makes	_	_	_	_	_	_	
10-6	434-435	a	_	_	_	_	_	_	
10-7	436-439	lot	_	_	_	_	_	_	
10-8	440-444	more	_	_	_	_	_	_	
10-9	445-450	sense	_	_	_	_	_	_	
10-10	451-452	.	_	_	_	_	_	_	

#Text=My hair is in a bun .
11-1	453-455	My	object[33]|person[34]	new[33]|giv[34]	nnnnn[33]|n____[34]	_	coref|coref	13-4[39_33]|12-1[36_34]	
11-2	456-460	hair	object[33]	new[33]	nnnnn[33]	_	_	_	
11-3	461-463	is	_	_	_	_	_	_	
11-4	464-466	in	_	_	_	_	_	_	
11-5	467-468	a	object[35]	new[35]	nnnnn[35]	_	_	_	
11-6	469-472	bun	object[35]	new[35]	nnnnn[35]	_	_	_	
11-7	473-474	.	_	_	_	_	_	_	

#Text=I took a shower .
12-1	475-476	I	person[36]	giv[36]	n____[36]	_	coref	13-1[38_36]	
12-2	477-481	took	_	_	_	_	_	_	
12-3	482-483	a	event[37]	new[37]	nnnnn[37]	_	_	_	
12-4	484-490	shower	event[37]	new[37]	nnnnn[37]	_	_	_	
12-5	491-492	.	_	_	_	_	_	_	

#Text=I should let it dry but I 'm too lazy to take it out .
13-1	493-494	I	person[38]	giv[38]	n____[38]	_	coref	13-7[40_38]	
13-2	495-501	should	_	_	_	_	_	_	
13-3	502-505	let	_	_	_	_	_	_	
13-4	506-508	it	object[39]	giv[39]	n____[39]	_	coref	13-13[41_39]	
13-5	509-512	dry	_	_	_	_	_	_	
13-6	513-516	but	_	_	_	_	_	_	
13-7	517-518	I	person[40]	giv[40]	n____[40]	_	coref	15-2[44_40]	
13-8	519-521	'm	_	_	_	_	_	_	
13-9	522-525	too	_	_	_	_	_	_	
13-10	526-530	lazy	_	_	_	_	_	_	
13-11	531-533	to	_	_	_	_	_	_	
13-12	534-538	take	_	_	_	_	_	_	
13-13	539-541	it	object[41]	undefined[41]	n____[41]	_	_	_	
13-14	542-545	out	_	_	_	_	_	_	
13-15	546-547	.	_	_	_	_	_	_	

#Text=It 's a new day , a little rainy outside .
14-1	548-550	It	time[42]	giv[42]	n____[42]	_	coref	14-3[43_42]	
14-2	551-553	's	_	_	_	_	_	_	
14-3	554-555	a	time[43]	giv[43]	n____[43]	_	coref	16-16[54_43]	
14-4	556-559	new	time[43]	giv[43]	n____[43]	_	_	_	
14-5	560-563	day	time[43]	giv[43]	n____[43]	_	_	_	
14-6	564-565	,	_	_	_	_	_	_	
14-7	566-567	a	_	_	_	_	_	_	
14-8	568-574	little	_	_	_	_	_	_	
14-9	575-580	rainy	_	_	_	_	_	_	
14-10	581-588	outside	_	_	_	_	_	_	
14-11	589-590	.	_	_	_	_	_	_	

#Text=But I actually like when it 's gloomy for studying because then I feel like there 's nothing else you could be doing , so you might as well just stay inside and work .
15-1	591-594	But	_	_	_	_	_	_	
15-2	595-596	I	person[44]	giv[44]	n____[44]	_	coref	15-13[45_44]	
15-3	597-605	actually	_	_	_	_	_	_	
15-4	606-610	like	_	_	_	_	_	_	
15-5	611-615	when	_	_	_	_	_	_	
15-6	616-618	it	_	_	_	_	_	_	
15-7	619-621	's	_	_	_	_	_	_	
15-8	622-628	gloomy	_	_	_	_	_	_	
15-9	629-632	for	_	_	_	_	_	_	
15-10	633-641	studying	_	_	_	_	_	_	
15-11	642-649	because	_	_	_	_	_	_	
15-12	650-654	then	_	_	_	_	_	_	
15-13	655-656	I	person[45]	giv[45]	n____[45]	_	coref	16-2[49_45]	
15-14	657-661	feel	_	_	_	_	_	_	
15-15	662-666	like	_	_	_	_	_	_	
15-16	667-672	there	_	_	_	_	_	_	
15-17	673-675	's	_	_	_	_	_	_	
15-18	676-683	nothing	event[46]	new[46]	nnnnn[46]	_	_	_	
15-19	684-688	else	event[46]	new[46]	nnnnn[46]	_	_	_	
15-20	689-692	you	event[46]|person[47]	new[46]|acc[47]	nnnnn[46]|nnnnn[47]	_	coref	15-26[48_47]	
15-21	693-698	could	event[46]	new[46]	nnnnn[46]	_	_	_	
15-22	699-701	be	event[46]	new[46]	nnnnn[46]	_	_	_	
15-23	702-707	doing	event[46]	new[46]	nnnnn[46]	_	_	_	
15-24	708-709	,	_	_	_	_	_	_	
15-25	710-712	so	_	_	_	_	_	_	
15-26	713-716	you	person[48]	giv[48]	n____[48]	_	_	_	
15-27	717-722	might	_	_	_	_	_	_	
15-28	723-725	as	_	_	_	_	_	_	
15-29	726-730	well	_	_	_	_	_	_	
15-30	731-735	just	_	_	_	_	_	_	
15-31	736-740	stay	_	_	_	_	_	_	
15-32	741-747	inside	_	_	_	_	_	_	
15-33	748-751	and	_	_	_	_	_	_	
15-34	752-756	work	_	_	_	_	_	_	
15-35	757-758	.	_	_	_	_	_	_	

#Text=So I have some coffee and I 'll be focusing entirely on chem and neuro today , I think .
16-1	759-761	So	_	_	_	_	_	_	
16-2	762-763	I	person[49]	giv[49]	n____[49]	_	coref	16-7[51_49]	
16-3	764-768	have	_	_	_	_	_	_	
16-4	769-773	some	substance[50]	new[50]	nnnnn[50]	_	_	_	
16-5	774-780	coffee	substance[50]	new[50]	nnnnn[50]	_	_	_	
16-6	781-784	and	_	_	_	_	_	_	
16-7	785-786	I	person[51]	giv[51]	n____[51]	_	coref	16-18[55_51]	
16-8	787-790	'll	_	_	_	_	_	_	
16-9	791-793	be	_	_	_	_	_	_	
16-10	794-802	focusing	_	_	_	_	_	_	
16-11	803-811	entirely	_	_	_	_	_	_	
16-12	812-814	on	_	_	_	_	_	_	
16-13	815-819	chem	abstract[52]	giv[52]	n____[52]	_	coref	30-29[111_52]	
16-14	820-823	and	_	_	_	_	_	_	
16-15	824-829	neuro	abstract[53]	giv[53]	n____[53]	_	coref	20-7[60_53]	
16-16	830-835	today	time[54]	new[54]	n____[54]	_	coref	17-1[56_54]	
16-17	836-837	,	_	_	_	_	_	_	
16-18	838-839	I	person[55]	giv[55]	n____[55]	_	coref	20-1[59_55]	
16-19	840-845	think	_	_	_	_	_	_	
16-20	846-847	.	_	_	_	_	_	_	

#Text=Full day of studying , not really much to update you all on .
17-1	848-852	Full	time[56]	new[56]	n____[56]	_	_	_	
17-2	853-856	day	time[56]	new[56]	n____[56]	_	_	_	
17-3	857-859	of	time[56]	new[56]	n____[56]	_	_	_	
17-4	860-868	studying	time[56]	new[56]	n____[56]	_	_	_	
17-5	869-870	,	_	_	_	_	_	_	
17-6	871-874	not	_	_	_	_	_	_	
17-7	875-881	really	_	_	_	_	_	_	
17-8	882-886	much	_	_	_	_	_	_	
17-9	887-889	to	_	_	_	_	_	_	
17-10	890-896	update	_	_	_	_	_	_	
17-11	897-900	you	person[57]	acc[57]	nnnnn[57]	_	coref	27-5[98_57]	
17-12	901-904	all	person[57]	acc[57]	nnnnn[57]	_	_	_	
17-13	905-907	on	_	_	_	_	_	_	
17-14	908-909	.	_	_	_	_	_	_	

#Text=Hello !
18-1	910-915	Hello	_	_	_	_	_	_	
18-2	916-917	!	_	_	_	_	_	_	

#Text=It is 2:25 a.m.
19-1	918-920	It	_	_	_	_	_	_	
19-2	921-923	is	_	_	_	_	_	_	
19-3	924-928	2:25	time[58]	new[58]	nnnnn[58]	_	coref	21-4[64_58]	
19-4	929-933	a.m.	time[58]	new[58]	nnnnn[58]	_	_	_	

#Text=I 've just been studying for neuroscience , my neuro exam .
20-1	934-935	I	person[59]	giv[59]	n____[59]	_	coref	20-9[62_59]	
20-2	936-939	've	_	_	_	_	_	_	
20-3	940-944	just	_	_	_	_	_	_	
20-4	945-949	been	_	_	_	_	_	_	
20-5	950-958	studying	_	_	_	_	_	_	
20-6	959-962	for	_	_	_	_	_	_	
20-7	963-975	neuroscience	abstract[60]	giv[60]	n____[60]	_	coref	20-10[63_60]	
20-8	976-977	,	_	_	_	_	_	_	
20-9	978-980	my	event[61]|person[62]	giv[61]|giv[62]	nssss[61]|n____[62]	_	coref|coref	24-17[79_61]|23-1[66_62]	
20-10	981-986	neuro	event[61]|abstract[63]	giv[61]|undefined[63]	nssss[61]|n____[63]	_	coref	24-18[81_63]	
20-11	987-991	exam	event[61]	giv[61]	nssss[61]	_	_	_	
20-12	992-993	.	_	_	_	_	_	_	

#Text=It 's currently 2:25 a.m. on Wednesday .
21-1	994-996	It	_	_	_	_	_	_	
21-2	997-999	's	_	_	_	_	_	_	
21-3	1000-1009	currently	_	_	_	_	_	_	
21-4	1010-1014	2:25	time[64]	giv[64]	n____[64]	_	_	_	
21-5	1015-1019	a.m.	time[64]	giv[64]	n____[64]	_	_	_	
21-6	1020-1022	on	_	_	_	_	_	_	
21-7	1023-1032	Wednesday	time[65]	new[65]	nnnnn[65]	_	_	_	
21-8	1033-1034	.	_	_	_	_	_	_	

#Text=It 's raining .
22-1	1035-1037	It	_	_	_	_	_	_	
22-2	1038-1040	's	_	_	_	_	_	_	
22-3	1041-1048	raining	_	_	_	_	_	_	
22-4	1049-1050	.	_	_	_	_	_	_	

#Text=I 've been doing a semi - Pomodoro technique but I 've been doing like working from like half an hour to an hour and then taking like 10 minute breaks .
23-1	1051-1052	I	person[66]	giv[66]	n____[66]	_	coref	23-11[69_66]	
23-2	1053-1056	've	_	_	_	_	_	_	
23-3	1057-1061	been	_	_	_	_	_	_	
23-4	1062-1067	doing	_	_	_	_	_	_	
23-5	1068-1069	a	abstract[67]	new[67]	nnnnn[67]	_	coref	24-3[75_67]	
23-6	1070-1074	semi	abstract[67]	new[67]	nnnnn[67]	_	_	_	
23-7	1075-1076	-	abstract[67]	new[67]	nnnnn[67]	_	_	_	
23-8	1077-1085	Pomodoro	abstract[67]|abstract[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	Pomodoro_Technique[68]	_	_	
23-9	1086-1095	technique	abstract[67]	new[67]	nnnnn[67]	_	_	_	
23-10	1096-1099	but	_	_	_	_	_	_	
23-11	1100-1101	I	person[69]	giv[69]	n____[69]	_	coref	24-1[74_69]	
23-12	1102-1105	've	_	_	_	_	_	_	
23-13	1106-1110	been	_	_	_	_	_	_	
23-14	1111-1116	doing	_	_	_	_	_	_	
23-15	1117-1121	like	_	_	_	_	_	_	
23-16	1122-1129	working	_	_	_	_	_	_	
23-17	1130-1134	from	_	_	_	_	_	_	
23-18	1135-1139	like	time[70]	new[70]	nnnnn[70]	_	_	_	
23-19	1140-1144	half	time[70]	new[70]	nnnnn[70]	_	_	_	
23-20	1145-1147	an	time[70]	new[70]	nnnnn[70]	_	_	_	
23-21	1148-1152	hour	time[70]	new[70]	nnnnn[70]	_	_	_	
23-22	1153-1155	to	_	_	_	_	_	_	
23-23	1156-1158	an	time[71]	new[71]	nnnnn[71]	_	_	_	
23-24	1159-1163	hour	time[71]	new[71]	nnnnn[71]	_	_	_	
23-25	1164-1167	and	_	_	_	_	_	_	
23-26	1168-1172	then	_	_	_	_	_	_	
23-27	1173-1179	taking	_	_	_	_	_	_	
23-28	1180-1184	like	_	_	_	_	_	_	
23-29	1185-1187	10	event[72]|time[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
23-30	1188-1194	minute	event[72]|time[73]	new[72]|new[73]	nnnnn[72]|nnnnn[73]	_	_	_	
23-31	1195-1201	breaks	event[72]	new[72]	nnnnn[72]	_	_	_	
23-32	1202-1203	.	_	_	_	_	_	_	

#Text=I do it based off of what I 'm trying to get done because I have my neuroscience final study schedule .
24-1	1204-1205	I	person[74]	giv[74]	n____[74]	_	coref	24-8[76_74]	
24-2	1206-1208	do	_	_	_	_	_	_	
24-3	1209-1211	it	abstract[75]	undefined[75]	n____[75]	_	_	_	
24-4	1212-1217	based	_	_	_	_	_	_	
24-5	1218-1221	off	_	_	_	_	_	_	
24-6	1222-1224	of	_	_	_	_	_	_	
24-7	1225-1229	what	_	_	_	_	_	_	
24-8	1230-1231	I	person[76]	giv[76]	n____[76]	_	coref	24-15[77_76]	
24-9	1232-1234	'm	_	_	_	_	_	_	
24-10	1235-1241	trying	_	_	_	_	_	_	
24-11	1242-1244	to	_	_	_	_	_	_	
24-12	1245-1248	get	_	_	_	_	_	_	
24-13	1249-1253	done	_	_	_	_	_	_	
24-14	1254-1261	because	_	_	_	_	_	_	
24-15	1262-1263	I	person[77]	giv[77]	n____[77]	_	coref	24-17[80_77]	
24-16	1264-1268	have	_	_	_	_	_	_	
24-17	1269-1271	my	event[78]|event[79]|person[80]	new[78]|undefined[79]|giv[80]	nnnnn[78]|n____[79]|n____[80]	_	coref|coref	42-11[163_79]|25-5[85_80]	
24-18	1272-1284	neuroscience	event[78]|event[79]|abstract[81]	new[78]|undefined[79]|giv[81]	nnnnn[78]|n____[79]|n____[81]	_	coref	58-4[219_81]	
24-19	1285-1290	final	event[78]|event[79]	new[78]|undefined[79]	nnnnn[78]|n____[79]	_	_	_	
24-20	1291-1296	study	event[78]|event[82]	new[78]|new[82]	nnnnn[78]|nnnnn[82]	_	_	_	
24-21	1297-1305	schedule	event[78]	new[78]	nnnnn[78]	_	_	_	
24-22	1306-1307	.	_	_	_	_	_	_	

#Text=These are the things I 've gotten done , so I got this done , this done , this done .
25-1	1308-1313	These	abstract[83]	acc[83]	nnnnn[83]	_	coref	25-3[84_83]	
25-2	1314-1317	are	_	_	_	_	_	_	
25-3	1318-1321	the	abstract[84]	giv[84]	n____[84]	_	_	_	
25-4	1322-1328	things	abstract[84]	giv[84]	n____[84]	_	_	_	
25-5	1329-1330	I	abstract[84]|person[85]	giv[84]|giv[85]	n____[84]|n____[85]	_	coref	25-11[86_85]	
25-6	1331-1334	've	abstract[84]	giv[84]	n____[84]	_	_	_	
25-7	1335-1341	gotten	abstract[84]	giv[84]	n____[84]	_	_	_	
25-8	1342-1346	done	abstract[84]	giv[84]	n____[84]	_	_	_	
25-9	1347-1348	,	_	_	_	_	_	_	
25-10	1349-1351	so	_	_	_	_	_	_	
25-11	1352-1353	I	person[86]	giv[86]	n____[86]	_	coref	26-1[90_86]	
25-12	1354-1357	got	_	_	_	_	_	_	
25-13	1358-1362	this	abstract[87]	acc[87]	nnnnn[87]	_	_	_	
25-14	1363-1367	done	_	_	_	_	_	_	
25-15	1368-1369	,	_	_	_	_	_	_	
25-16	1370-1374	this	abstract[88]	acc[88]	nnnnn[88]	_	_	_	
25-17	1375-1379	done	_	_	_	_	_	_	
25-18	1380-1381	,	_	_	_	_	_	_	
25-19	1382-1386	this	abstract[89]	acc[89]	nnnnn[89]	_	_	_	
25-20	1387-1391	done	_	_	_	_	_	_	
25-21	1392-1393	.	_	_	_	_	_	_	

#Text=I 'm currently working on this and then I 'll try to get to this , but if I ca n't then I can do it tomorrow .
26-1	1394-1395	I	person[90]	giv[90]	n____[90]	_	coref	26-9[92_90]	
26-2	1396-1398	'm	_	_	_	_	_	_	
26-3	1399-1408	currently	_	_	_	_	_	_	
26-4	1409-1416	working	_	_	_	_	_	_	
26-5	1417-1419	on	_	_	_	_	_	_	
26-6	1420-1424	this	abstract[91]	acc[91]	nnnnn[91]	_	_	_	
26-7	1425-1428	and	_	_	_	_	_	_	
26-8	1429-1433	then	_	_	_	_	_	_	
26-9	1434-1435	I	person[92]	giv[92]	n____[92]	_	coref	26-19[94_92]	
26-10	1436-1439	'll	_	_	_	_	_	_	
26-11	1440-1443	try	_	_	_	_	_	_	
26-12	1444-1446	to	_	_	_	_	_	_	
26-13	1447-1450	get	_	_	_	_	_	_	
26-14	1451-1453	to	_	_	_	_	_	_	
26-15	1454-1458	this	abstract[93]	acc[93]	nnnnn[93]	_	coref	26-26[96_93]	
26-16	1459-1460	,	_	_	_	_	_	_	
26-17	1461-1464	but	_	_	_	_	_	_	
26-18	1465-1467	if	_	_	_	_	_	_	
26-19	1468-1469	I	person[94]	giv[94]	n____[94]	_	coref	26-23[95_94]	
26-20	1470-1472	ca	_	_	_	_	_	_	
26-21	1473-1476	n't	_	_	_	_	_	_	
26-22	1477-1481	then	_	_	_	_	_	_	
26-23	1482-1483	I	person[95]	giv[95]	n____[95]	_	coref	29-1[100_95]	
26-24	1484-1487	can	_	_	_	_	_	_	
26-25	1488-1490	do	_	_	_	_	_	_	
26-26	1491-1493	it	abstract[96]	giv[96]	n____[96]	_	_	_	
26-27	1494-1502	tomorrow	time[97]	acc[97]	nnnnn[97]	_	_	_	
26-28	1503-1504	.	_	_	_	_	_	_	

#Text=Just wanted to show you .
27-1	1505-1509	Just	_	_	_	_	_	_	
27-2	1510-1516	wanted	_	_	_	_	_	_	
27-3	1517-1519	to	_	_	_	_	_	_	
27-4	1520-1524	show	_	_	_	_	_	_	
27-5	1525-1528	you	person[98]	giv[98]	n____[98]	_	coref	29-19[106_98]	
27-6	1529-1530	.	_	_	_	_	_	_	

#Text=This is realistic .
28-1	1531-1535	This	abstract[99]	acc[99]	nnnnn[99]	_	_	_	
28-2	1536-1538	is	_	_	_	_	_	_	
28-3	1539-1548	realistic	_	_	_	_	_	_	
28-4	1549-1550	.	_	_	_	_	_	_	

#Text=I 'm up very late so I wanted to show that , finals as a college student , you know .
29-1	1551-1552	I	person[100]	giv[100]	n____[100]	_	coref	29-7[101_100]	
29-2	1553-1555	'm	_	_	_	_	_	_	
29-3	1556-1558	up	_	_	_	_	_	_	
29-4	1559-1563	very	_	_	_	_	_	_	
29-5	1564-1568	late	_	_	_	_	_	_	
29-6	1569-1571	so	_	_	_	_	_	_	
29-7	1572-1573	I	person[101]	giv[101]	n____[101]	_	coref	29-15[104_101]	
29-8	1574-1580	wanted	_	_	_	_	_	_	
29-9	1581-1583	to	_	_	_	_	_	_	
29-10	1584-1588	show	_	_	_	_	_	_	
29-11	1589-1593	that	event[102]	acc[102]	nnnnn[102]	_	coref	29-13[103_102]	
29-12	1594-1595	,	_	_	_	_	_	_	
29-13	1596-1602	finals	event[103]	new[103]	n____[103]	_	_	_	
29-14	1603-1605	as	event[103]	new[103]	n____[103]	_	_	_	
29-15	1606-1607	a	event[103]|person[104]	new[103]|new[104]	n____[103]|n____[104]	_	coref	30-2[107_104]	
29-16	1608-1615	college	event[103]|person[104]|organization[105]	new[103]|new[104]|new[105]	n____[103]|n____[104]|nnnnn[105]	_	_	_	
29-17	1616-1623	student	event[103]|person[104]	new[103]|new[104]	n____[103]|n____[104]	_	_	_	
29-18	1624-1625	,	_	_	_	_	_	_	
29-19	1626-1629	you	person[106]	giv[106]	n____[106]	_	coref	49-20[201_106]	
29-20	1630-1634	know	_	_	_	_	_	_	
29-21	1635-1636	.	_	_	_	_	_	_	

