#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=10 : How to Save the Middle Class When Jobs Do n't Pay ( Barnes )
15-4	1117-1120	the	person[64]	giv[64]	nonsal[64]	_	coref	15-15[68_64]	
15-5	1121-1131	Republican	person[64]	giv[64]	nonsal[64]	_	_	_	
15-6	1132-1140	governor	person[64]	giv[64]	nonsal[64]	_	_	_	
15-7	1141-1143	of	person[64]	giv[64]	nonsal[64]	_	_	_	
15-8	1144-1150	Alaska	person[64]|place[65]	giv[64]|new[65]	nonsal[64]|sal[65]	Alaska[65]	coref	15-25[70_65]	
15-9	1151-1155	from	person[64]	giv[64]	nonsal[64]	_	_	_	
15-10	1156-1160	1974	person[64]|time[66]	giv[64]|new[66]	nonsal[64]|nonsal[66]	_	_	_	
15-11	1161-1163	to	person[64]	giv[64]	nonsal[64]	_	_	_	
15-12	1164-1168	1982	person[64]|time[67]	giv[64]|new[67]	nonsal[64]|nonsal[67]	_	_	_	
15-13	1169-1170	,	_	_	_	_	_	_	
15-14	1171-1174	was	_	_	_	_	_	_	
15-15	1175-1177	an	person[68]	giv[68]	nonsal[68]	_	coref	16-2[76_68]	
15-16	1178-1189	independent	person[68]	giv[68]	nonsal[68]	_	_	_	
15-17	1190-1197	thinker	person[68]	giv[68]	nonsal[68]	_	_	_	
15-18	1198-1201	who	person[68]	giv[68]	nonsal[68]	_	_	_	
15-19	1202-1211	conceived	person[68]	giv[68]	nonsal[68]	_	_	_	
15-20	1212-1214	of	person[68]	giv[68]	nonsal[68]	_	_	_	
15-21	1215-1216	,	person[68]	giv[68]	nonsal[68]	_	_	_	
15-22	1217-1220	and	person[68]	giv[68]	nonsal[68]	_	_	_	
15-23	1221-1225	then	person[68]	giv[68]	nonsal[68]	_	_	_	
15-24	1226-1235	persuaded	person[68]	giv[68]	nonsal[68]	_	_	_	
15-25	1236-1242	Alaska	person[68]|person[69]|place[70]	giv[68]|new[69]|giv[70]	nonsal[68]|nonsal[69]|nonsal[70]	Alaska[70]	coref|bridge	17-10[86_70]|15-41[74_70]	
15-26	1243-1245	's	person[68]|person[69]|place[70]	giv[68]|new[69]|giv[70]	nonsal[68]|nonsal[69]|nonsal[70]	Alaska[70]	_	_	
15-27	1246-1257	legislators	person[68]|person[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
15-28	1258-1260	to	person[68]	giv[68]	nonsal[68]	_	_	_	
15-29	1261-1266	adopt	person[68]	giv[68]	nonsal[68]	_	_	_	
15-30	1267-1268	,	person[68]	giv[68]	nonsal[68]	_	_	_	
15-31	1269-1272	the	person[68]|abstract[71]|place[72]	giv[68]|new[71]|acc[72]	nonsal[68]|nonsal[71]|nonsal[72]	_	_	_	
15-32	1273-1278	world	person[68]|abstract[71]|place[72]	giv[68]|new[71]|acc[72]	nonsal[68]|nonsal[71]|nonsal[72]	_	_	_	
15-33	1279-1281	's	person[68]|abstract[71]|place[72]	giv[68]|new[71]|acc[72]	nonsal[68]|nonsal[71]|nonsal[72]	_	_	_	
15-34	1282-1287	first	person[68]|abstract[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
15-35	1288-1294	system	person[68]|abstract[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
15-36	1295-1298	for	person[68]|abstract[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
15-37	1299-1305	paying	person[68]|abstract[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
15-38	1306-1311	equal	person[68]|abstract[71]|abstract[73]	giv[68]|new[71]|new[73]	nonsal[68]|nonsal[71]|nonsal[73]	_	coref	16-6[77_73]	
15-39	1312-1321	dividends	person[68]|abstract[71]|abstract[73]	giv[68]|new[71]|new[73]	nonsal[68]|nonsal[71]|nonsal[73]	_	_	_	
15-40	1322-1324	to	person[68]|abstract[71]	giv[68]|new[71]	nonsal[68]|nonsal[71]	_	_	_	
15-41	1325-1333	everyone	person[68]|abstract[71]|person[74]	giv[68]|new[71]|acc[74]	nonsal[68]|nonsal[71]|nonsal[74]	_	coref	17-19[88_74]	
15-42	1334-1335	.	_	_	_	_	_	_	

#Text=In Hammond 's model , the money comes not from taxes but from a common resource : North Slope oil .
16-1	1336-1338	In	_	_	_	_	_	_	
16-2	1339-1346	Hammond	abstract[75]|person[76]	new[75]|giv[76]	nonsal[75]|nonsal[76]	_	coref	54-6[301_75]	
16-3	1347-1349	's	abstract[75]|person[76]	new[75]|giv[76]	nonsal[75]|nonsal[76]	_	_	_	
16-4	1350-1355	model	abstract[75]	new[75]	nonsal[75]	_	_	_	
16-5	1356-1357	,	_	_	_	_	_	_	
16-6	1358-1361	the	abstract[77]	giv[77]	nonsal[77]	_	coref	17-15[87_77]	
16-7	1362-1367	money	abstract[77]	giv[77]	nonsal[77]	_	_	_	
16-8	1368-1373	comes	_	_	_	_	_	_	
16-9	1374-1377	not	_	_	_	_	_	_	
16-10	1378-1382	from	_	_	_	_	_	_	
16-11	1383-1388	taxes	abstract[78]	new[78]	nonsal[78]	_	_	_	
16-12	1389-1392	but	_	_	_	_	_	_	
16-13	1393-1397	from	_	_	_	_	_	_	
16-14	1398-1399	a	substance[79]	new[79]	nonsal[79]	_	coref	16-18[80_79]	
16-15	1400-1406	common	substance[79]	new[79]	nonsal[79]	_	_	_	
16-16	1407-1415	resource	substance[79]	new[79]	nonsal[79]	_	_	_	
16-17	1416-1417	:	_	_	_	_	_	_	
16-18	1418-1423	North	substance[80]|place[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	Alaska_North_Slope[81]	coref	17-4[83_80]	
16-19	1424-1429	Slope	substance[80]|place[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	Alaska_North_Slope[81]	_	_	
16-20	1430-1433	oil	substance[80]	giv[80]	nonsal[80]	_	_	_	
16-21	1434-1435	.	_	_	_	_	_	_	

#Text=Using proceeds from that gift of nature , the Alaska Permanent Fund has paid equal yearly dividends to every resident , including children , ranging from about $ 1,000 to over $ 3,000 .
17-1	1436-1441	Using	_	_	_	_	_	_	
17-2	1442-1450	proceeds	abstract[82]	new[82]	nonsal[82]	_	_	_	
17-3	1451-1455	from	abstract[82]	new[82]	nonsal[82]	_	_	_	
17-4	1456-1460	that	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	coref	22-7[115_83]	
17-5	1461-1465	gift	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
17-6	1466-1468	of	abstract[82]|abstract[83]	new[82]|new[83]	nonsal[82]|nonsal[83]	_	_	_	
17-7	1469-1475	nature	abstract[82]|abstract[83]|abstract[84]	new[82]|new[83]|new[84]	nonsal[82]|nonsal[83]|nonsal[84]	_	_	_	
17-8	1476-1477	,	_	_	_	_	_	_	
17-9	1478-1481	the	organization[85]	new[85]	sal[85]	Alaska_Permanent_Fund[85]	_	_	
17-10	1482-1488	Alaska	organization[85]|place[86]	new[85]|giv[86]	sal[85]|nonsal[86]	Alaska_Permanent_Fund[85]|Alaska[86]	coref	20-13[101_86]	
17-11	1489-1498	Permanent	organization[85]	new[85]	sal[85]	Alaska_Permanent_Fund[85]	_	_	
17-12	1499-1503	Fund	organization[85]	new[85]	sal[85]	Alaska_Permanent_Fund[85]	_	_	
17-13	1504-1507	has	_	_	_	_	_	_	
17-14	1508-1512	paid	_	_	_	_	_	_	
17-15	1513-1518	equal	abstract[87]	giv[87]	nonsal[87]	_	coref	19-2[94_87]	
17-16	1519-1525	yearly	abstract[87]	giv[87]	nonsal[87]	_	_	_	
17-17	1526-1535	dividends	abstract[87]	giv[87]	nonsal[87]	_	_	_	
17-18	1536-1538	to	_	_	_	_	_	_	
17-19	1539-1544	every	person[88]	new[88]	nonsal[88]	_	coref	19-13[97_88]	
17-20	1545-1553	resident	person[88]	new[88]	nonsal[88]	_	_	_	
17-21	1554-1555	,	person[88]	new[88]	nonsal[88]	_	_	_	
17-22	1556-1565	including	person[88]	new[88]	nonsal[88]	_	_	_	
17-23	1566-1574	children	person[88]|person[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	_	_	
17-24	1575-1576	,	_	_	_	_	_	_	
17-25	1577-1584	ranging	_	_	_	_	_	_	
17-26	1585-1589	from	_	_	_	_	_	_	
17-27	1590-1595	about	_	_	_	_	_	_	
17-28	1596-1597	$	abstract[90]	new[90]	nonsal[90]	_	_	_	
17-29	1598-1603	1,000	abstract[90]	new[90]	nonsal[90]	_	_	_	
17-30	1604-1606	to	_	_	_	_	_	_	
17-31	1607-1611	over	_	_	_	_	_	_	
17-32	1612-1613	$	abstract[91]	new[91]	nonsal[91]	_	_	_	
17-33	1614-1619	3,000	abstract[91]	new[91]	nonsal[91]	_	_	_	
17-34	1620-1621	.	_	_	_	_	_	_	

#Text=( Bear in mind that a family of four collects four same - sized dividends . )
18-1	1622-1623	(	_	_	_	_	_	_	
18-2	1624-1628	Bear	_	_	_	_	_	_	
18-3	1629-1631	in	_	_	_	_	_	_	
18-4	1632-1636	mind	_	_	_	_	_	_	
18-5	1637-1641	that	_	_	_	_	_	_	
18-6	1642-1643	a	person[92]	new[92]	nonsal[92]	_	_	_	
18-7	1644-1650	family	person[92]	new[92]	nonsal[92]	_	_	_	
18-8	1651-1653	of	person[92]	new[92]	nonsal[92]	_	_	_	
18-9	1654-1658	four	person[92]	new[92]	nonsal[92]	_	_	_	
18-10	1659-1667	collects	_	_	_	_	_	_	
18-11	1668-1672	four	abstract[93]	giv[93]	nonsal[93]	_	_	_	
18-12	1673-1677	same	abstract[93]	giv[93]	nonsal[93]	_	_	_	
18-13	1678-1679	-	abstract[93]	giv[93]	nonsal[93]	_	_	_	
18-14	1680-1685	sized	abstract[93]	giv[93]	nonsal[93]	_	_	_	
18-15	1686-1695	dividends	abstract[93]	giv[93]	nonsal[93]	_	_	_	
18-16	1696-1697	.	_	_	_	_	_	_	
18-17	1698-1699	)	_	_	_	_	_	_	

#Text=While this is n’t enough to live on , it nicely supplements Alaskans ' other earnings .
19-1	1700-1705	While	_	_	_	_	_	_	
19-2	1706-1710	this	abstract[94]	giv[94]	nonsal[94]	_	coref	19-10[95_94]	
19-3	1711-1713	is	_	_	_	_	_	_	
19-4	1714-1717	n’t	_	_	_	_	_	_	
19-5	1718-1724	enough	_	_	_	_	_	_	
19-6	1725-1727	to	_	_	_	_	_	_	
19-7	1728-1732	live	_	_	_	_	_	_	
