#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
12-5	1090-1092	to	_	_	_	_	_	
12-6	1093-1098	start	_	_	_	_	_	
12-7	1099-1104	right	_	_	_	_	_	
12-8	1105-1107	in	_	_	_	_	_	
12-9	1108-1110	on	_	_	_	_	_	
12-10	1111-1114	the	object[56]	new[56]	_	_	_	
12-11	1115-1120	first	object[56]	new[56]	_	_	_	
12-12	1121-1125	page	object[56]	new[56]	_	_	_	
12-13	1126-1128	of	object[56]	new[56]	_	_	_	
12-14	1129-1133	text	object[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-15	1134-1138	that	object[56]	new[56]	_	_	_	
12-16	1139-1146	follows	object[56]	new[56]	_	_	_	
12-17	1147-1150	and	_	_	_	_	_	
12-18	1151-1155	only	_	_	_	_	_	
12-19	1156-1160	then	_	_	_	_	_	
12-20	1161-1167	return	_	_	_	_	_	
12-21	1168-1170	to	_	_	_	_	_	
12-22	1171-1175	this	abstract[58]	giv[58]	_	_	_	
12-23	1176-1188	introduction	abstract[58]	giv[58]	_	_	_	
12-24	1189-1190	.	_	_	_	_	_	

#Text=Consider a similar case : a little book published in 1934 by the Surrealist artist Max Ernst called Une Semaine de Bonté .
13-1	1191-1199	Consider	_	_	_	_	_	
13-2	1200-1201	a	abstract[59]	new[59]	_	_	_	
13-3	1202-1209	similar	abstract[59]	new[59]	_	_	_	
13-4	1210-1214	case	abstract[59]	new[59]	_	_	_	
13-5	1215-1216	:	_	_	_	_	_	
13-6	1217-1218	a	abstract[60]	new[60]	_	coref	13-19[64_60]	
13-7	1219-1225	little	abstract[60]	new[60]	_	_	_	
13-8	1226-1230	book	abstract[60]	new[60]	_	_	_	
13-9	1231-1240	published	abstract[60]	new[60]	_	_	_	
13-10	1241-1243	in	abstract[60]	new[60]	_	_	_	
13-11	1244-1248	1934	abstract[60]|time[61]	new[60]|acc[61]	_	_	_	
13-12	1249-1251	by	abstract[60]	new[60]	_	_	_	
13-13	1252-1255	the	abstract[60]|person[62]	new[60]|new[62]	_	coref	13-16[63_62]	
13-14	1256-1266	Surrealist	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
13-15	1267-1273	artist	abstract[60]|person[62]	new[60]|new[62]	_	_	_	
13-16	1274-1277	Max	abstract[60]|person[63]	new[60]|giv[63]	Max_Ernst[63]	_	_	
13-17	1278-1283	Ernst	abstract[60]|person[63]	new[60]|giv[63]	Max_Ernst[63]	_	_	
13-18	1284-1290	called	abstract[60]	new[60]	_	_	_	
13-19	1291-1294	Une	abstract[60]|abstract[64]	new[60]|giv[64]	_	coref	14-1[65_64]	
13-20	1295-1302	Semaine	abstract[60]|abstract[64]	new[60]|giv[64]	_	_	_	
13-21	1303-1305	de	abstract[60]|abstract[64]	new[60]|giv[64]	_	_	_	
13-22	1306-1311	Bonté	abstract[60]|abstract[64]	new[60]|giv[64]	_	_	_	
13-23	1312-1313	.	_	_	_	_	_	

#Text=It was made entirely of collaged illustrations cut out of old books
14-1	1314-1316	It	abstract[65]	giv[65]	_	_	_	
14-2	1317-1320	was	_	_	_	_	_	
14-3	1321-1325	made	_	_	_	_	_	
14-4	1326-1334	entirely	_	_	_	_	_	
14-5	1335-1337	of	_	_	_	_	_	
14-6	1338-1346	collaged	object[66]	new[66]	_	_	_	
14-7	1347-1360	illustrations	object[66]	new[66]	_	_	_	
14-8	1361-1364	cut	object[66]	new[66]	_	_	_	
14-9	1365-1368	out	object[66]	new[66]	_	_	_	
14-10	1369-1371	of	object[66]	new[66]	_	_	_	
14-11	1372-1375	old	object[66]|object[67]	new[66]|new[67]	_	_	_	
14-12	1376-1381	books	object[66]|object[67]	new[66]|new[67]	_	_	_	

#Text=The First Day
15-1	1382-1385	The	abstract[68]	new[68]	_	_	_	
15-2	1386-1391	First	abstract[68]	new[68]	_	_	_	
15-3	1392-1395	Day	abstract[68]	new[68]	_	_	_	

#Text=It was just before Easter Sunday , 1 and I was sitting at my table .
16-1	1396-1398	It	_	_	_	_	_	
16-2	1399-1402	was	_	_	_	_	_	
16-3	1403-1407	just	_	_	_	_	_	
16-4	1408-1414	before	_	_	_	_	_	
16-5	1415-1421	Easter	time[69]|event[70]	new[69]|new[70]	Easter[70]	coref	25-8[121_70]	
16-6	1422-1428	Sunday	time[69]	new[69]	_	_	_	
16-7	1429-1430	,	_	_	_	_	_	
16-8	1431-1432	1	_	_	_	_	_	
16-9	1433-1436	and	_	_	_	_	_	
16-10	1437-1438	I	person[71]	acc[71]	_	coref	16-14[73_71]	
16-11	1439-1442	was	_	_	_	_	_	
16-12	1443-1450	sitting	_	_	_	_	_	
16-13	1451-1453	at	_	_	_	_	_	
16-14	1454-1456	my	object[72]|person[73]	new[72]|giv[73]	_	coref	17-1[74_73]	
16-15	1457-1462	table	object[72]	new[72]	_	_	_	
16-16	1463-1464	.	_	_	_	_	_	

#Text=I ’d said my prayers , talking a long time as usual with my Maker and thinking about some of the great mysteries the Father of Lights had revealed to me .
17-1	1465-1466	I	person[74]	giv[74]	_	coref	17-4[76_74]	
17-2	1467-1469	’d	_	_	_	_	_	
17-3	1470-1474	said	_	_	_	_	_	
17-4	1475-1477	my	abstract[75]|person[76]	new[75]|giv[76]	_	coref	17-14[78_76]	
17-5	1478-1485	prayers	abstract[75]	new[75]	_	_	_	
17-6	1486-1487	,	_	_	_	_	_	
17-7	1488-1495	talking	_	_	_	_	_	
17-8	1496-1497	a	_	_	_	_	_	
17-9	1498-1502	long	_	_	_	_	_	
17-10	1503-1507	time	_	_	_	_	_	
17-11	1508-1510	as	_	_	_	_	_	
17-12	1511-1516	usual	_	_	_	_	_	
17-13	1517-1521	with	_	_	_	_	_	
17-14	1522-1524	my	person[77]|person[78]	new[77]|giv[78]	God[77]	coref|coref	17-24[80_77]|17-31[82_78]	
17-15	1525-1530	Maker	person[77]	new[77]	God[77]	_	_	
17-16	1531-1534	and	_	_	_	_	_	
17-17	1535-1543	thinking	_	_	_	_	_	
17-18	1544-1549	about	_	_	_	_	_	
17-19	1550-1554	some	abstract[79]	new[79]	_	_	_	
17-20	1555-1557	of	abstract[79]	new[79]	_	_	_	
17-21	1558-1561	the	abstract[79]	new[79]	_	_	_	
17-22	1562-1567	great	abstract[79]	new[79]	_	_	_	
17-23	1568-1577	mysteries	abstract[79]	new[79]	_	_	_	
17-24	1578-1581	the	abstract[79]|person[80]	new[79]|giv[80]	God[80]	coref	40-17[215_80]	
17-25	1582-1588	Father	abstract[79]|person[80]	new[79]|giv[80]	God[80]	_	_	
17-26	1589-1591	of	abstract[79]|person[80]	new[79]|giv[80]	God[80]	_	_	
17-27	1592-1598	Lights	abstract[79]|person[80]|abstract[81]	new[79]|giv[80]|new[81]	God[80]	_	_	
17-28	1599-1602	had	abstract[79]	new[79]	_	_	_	
17-29	1603-1611	revealed	abstract[79]	new[79]	_	_	_	
17-30	1612-1614	to	abstract[79]	new[79]	_	_	_	
17-31	1615-1617	me	abstract[79]|person[82]	new[79]|giv[82]	_	coref	18-2[83_82]	
17-32	1618-1619	.	_	_	_	_	_	

#Text=Now I was ready to make and to bake – only in my heart , actually – a small , perfect unleavened wafer to eat with my beloved Paschal Lamb .
18-1	1620-1623	Now	_	_	_	_	_	
18-2	1624-1625	I	person[83]	giv[83]	_	coref	18-13[85_83]	
18-3	1626-1629	was	_	_	_	_	_	
18-4	1630-1635	ready	_	_	_	_	_	
18-5	1636-1638	to	_	_	_	_	_	
18-6	1639-1643	make	_	_	_	_	_	
18-7	1644-1647	and	_	_	_	_	_	
18-8	1648-1650	to	_	_	_	_	_	
18-9	1651-1655	bake	_	_	_	_	_	
18-10	1656-1657	–	_	_	_	_	_	
18-11	1658-1662	only	_	_	_	_	_	
18-12	1663-1665	in	_	_	_	_	_	
18-13	1666-1668	my	abstract[84]|person[85]	new[84]|giv[85]	_	coref|coref	27-17[134_84]|18-27[88_85]	
18-14	1669-1674	heart	abstract[84]	new[84]	_	_	_	
18-15	1675-1676	,	_	_	_	_	_	
18-16	1677-1685	actually	_	_	_	_	_	
18-17	1686-1687	–	_	_	_	_	_	
18-18	1688-1689	a	object[86]	new[86]	_	_	_	
18-19	1690-1695	small	object[86]	new[86]	_	_	_	
18-20	1696-1697	,	object[86]	new[86]	_	_	_	
18-21	1698-1705	perfect	object[86]	new[86]	_	_	_	
18-22	1706-1716	unleavened	object[86]	new[86]	_	_	_	
18-23	1717-1722	wafer	object[86]	new[86]	_	_	_	
18-24	1723-1725	to	object[86]	new[86]	_	_	_	
18-25	1726-1729	eat	object[86]	new[86]	_	_	_	
18-26	1730-1734	with	object[86]	new[86]	_	_	_	
18-27	1735-1737	my	object[86]|object[87]|person[88]	new[86]|new[87]|giv[88]	_	coref	19-14[90_88]	
18-28	1738-1745	beloved	object[86]|object[87]	new[86]|new[87]	_	_	_	
18-29	1746-1753	Paschal	object[86]|object[87]	new[86]|new[87]	_	_	_	
18-30	1754-1758	Lamb	object[86]|object[87]	new[86]|new[87]	_	_	_	
18-31	1759-1760	.	_	_	_	_	_	

#Text=All of a sudden a terrible wind blew up , so strong that I thought the hill my little house was built on would be blown apart – but I ’d seen the Devil do things as bad as this before ( the Devil had often tried to harm me ) , so I took heart and went on meditating .
19-1	1761-1764	All	_	_	_	_	_	
19-2	1765-1767	of	_	_	_	_	_	
19-3	1768-1769	a	_	_	_	_	_	
19-4	1770-1776	sudden	_	_	_	_	_	
19-5	1777-1778	a	event[89]	new[89]	_	coref	19-40[97_89]	
19-6	1779-1787	terrible	event[89]	new[89]	_	_	_	
19-7	1788-1792	wind	event[89]	new[89]	_	_	_	
19-8	1793-1797	blew	_	_	_	_	_	
19-9	1798-1800	up	_	_	_	_	_	
19-10	1801-1802	,	_	_	_	_	_	
19-11	1803-1805	so	_	_	_	_	_	
19-12	1806-1812	strong	_	_	_	_	_	
19-13	1813-1817	that	_	_	_	_	_	
19-14	1818-1819	I	person[90]	giv[90]	_	coref	19-18[93_90]	
19-15	1820-1827	thought	_	_	_	_	_	
19-16	1828-1831	the	place[91]	new[91]	_	_	_	
19-17	1832-1836	hill	place[91]	new[91]	_	_	_	
19-18	1837-1839	my	place[91]|place[92]|person[93]	new[91]|new[92]|giv[93]	_	coref	19-30[94_93]	
19-19	1840-1846	little	place[91]|place[92]	new[91]|new[92]	_	_	_	
19-20	1847-1852	house	place[91]|place[92]	new[91]|new[92]	_	_	_	
19-21	1853-1856	was	place[91]	new[91]	_	_	_	
19-22	1857-1862	built	place[91]	new[91]	_	_	_	
19-23	1863-1865	on	place[91]	new[91]	_	_	_	
19-24	1866-1871	would	_	_	_	_	_	
19-25	1872-1874	be	_	_	_	_	_	
19-26	1875-1880	blown	_	_	_	_	_	
19-27	1881-1886	apart	_	_	_	_	_	
19-28	1887-1888	–	_	_	_	_	_	
19-29	1889-1892	but	_	_	_	_	_	
19-30	1893-1894	I	person[94]	giv[94]	_	coref	19-50[99_94]	
19-31	1895-1897	’d	_	_	_	_	_	
19-32	1898-1902	seen	_	_	_	_	_	
