#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
14-11	1372-1375	old	object[66]|object[67]	new[66]|new[67]	_	_	
14-12	1376-1381	books	object[66]|object[67]	new[66]|new[67]	_	_	

#Text=The First Day
15-1	1382-1385	The	abstract[68]	new[68]	_	_	
15-2	1386-1391	First	abstract[68]	new[68]	_	_	
15-3	1392-1395	Day	abstract[68]	new[68]	_	_	

#Text=It was just before Easter Sunday , 1 and I was sitting at my table .
16-1	1396-1398	It	_	_	_	_	
16-2	1399-1402	was	_	_	_	_	
16-3	1403-1407	just	_	_	_	_	
16-4	1408-1414	before	_	_	_	_	
16-5	1415-1421	Easter	time[69]|event[70]	new[69]|new[70]	coref	25-8	
16-6	1422-1428	Sunday	time[69]	new[69]	_	_	
16-7	1429-1430	,	_	_	_	_	
16-8	1431-1432	1	_	_	_	_	
16-9	1433-1436	and	_	_	_	_	
16-10	1437-1438	I	person[71]	acc[71]	coref	16-14	
16-11	1439-1442	was	_	_	_	_	
16-12	1443-1450	sitting	_	_	_	_	
16-13	1451-1453	at	_	_	_	_	
16-14	1454-1456	my	object[72]|person[73]	new[72]|giv[73]	coref	17-1	
16-15	1457-1462	table	object[72]	new[72]	_	_	
16-16	1463-1464	.	_	_	_	_	

#Text=I ’d said my prayers , talking a long time as usual with my Maker and thinking about some of the great mysteries the Father of Lights had revealed to me .
17-1	1465-1466	I	person[74]	giv[74]	coref	17-4	
17-2	1467-1469	’d	_	_	_	_	
17-3	1470-1474	said	_	_	_	_	
17-4	1475-1477	my	abstract[75]|person[76]	new[75]|giv[76]	coref	17-14	
17-5	1478-1485	prayers	abstract[75]	new[75]	_	_	
17-6	1486-1487	,	_	_	_	_	
17-7	1488-1495	talking	_	_	_	_	
17-8	1496-1497	a	_	_	_	_	
17-9	1498-1502	long	_	_	_	_	
17-10	1503-1507	time	_	_	_	_	
17-11	1508-1510	as	_	_	_	_	
17-12	1511-1516	usual	_	_	_	_	
17-13	1517-1521	with	_	_	_	_	
17-14	1522-1524	my	person[77]|person[78]	new[77]|giv[78]	coref|coref	17-24[80_77]|17-31	
17-15	1525-1530	Maker	person[77]	new[77]	_	_	
17-16	1531-1534	and	_	_	_	_	
17-17	1535-1543	thinking	_	_	_	_	
17-18	1544-1549	about	_	_	_	_	
17-19	1550-1554	some	abstract[79]	new[79]	_	_	
17-20	1555-1557	of	abstract[79]	new[79]	_	_	
17-21	1558-1561	the	abstract[79]	new[79]	_	_	
17-22	1562-1567	great	abstract[79]	new[79]	_	_	
17-23	1568-1577	mysteries	abstract[79]	new[79]	_	_	
17-24	1578-1581	the	abstract[79]|person[80]	new[79]|giv[80]	coref	40-17[215_80]	
17-25	1582-1588	Father	abstract[79]|person[80]	new[79]|giv[80]	_	_	
17-26	1589-1591	of	abstract[79]|person[80]	new[79]|giv[80]	_	_	
17-27	1592-1598	Lights	abstract[79]|person[80]|abstract[81]	new[79]|giv[80]|new[81]	_	_	
17-28	1599-1602	had	abstract[79]	new[79]	_	_	
17-29	1603-1611	revealed	abstract[79]	new[79]	_	_	
17-30	1612-1614	to	abstract[79]	new[79]	_	_	
17-31	1615-1617	me	abstract[79]|person[82]	new[79]|giv[82]	coref	18-2	
17-32	1618-1619	.	_	_	_	_	

#Text=Now I was ready to make and to bake – only in my heart , actually – a small , perfect unleavened wafer to eat with my beloved Paschal Lamb .
18-1	1620-1623	Now	_	_	_	_	
18-2	1624-1625	I	person[83]	giv[83]	coref	18-13	
18-3	1626-1629	was	_	_	_	_	
18-4	1630-1635	ready	_	_	_	_	
18-5	1636-1638	to	_	_	_	_	
18-6	1639-1643	make	_	_	_	_	
18-7	1644-1647	and	_	_	_	_	
18-8	1648-1650	to	_	_	_	_	
18-9	1651-1655	bake	_	_	_	_	
18-10	1656-1657	–	_	_	_	_	
18-11	1658-1662	only	_	_	_	_	
18-12	1663-1665	in	_	_	_	_	
18-13	1666-1668	my	abstract[84]|person[85]	new[84]|giv[85]	coref|coref	27-17[134_84]|18-27	
18-14	1669-1674	heart	abstract[84]	new[84]	_	_	
18-15	1675-1676	,	_	_	_	_	
18-16	1677-1685	actually	_	_	_	_	
18-17	1686-1687	–	_	_	_	_	
18-18	1688-1689	a	object[86]	new[86]	_	_	
18-19	1690-1695	small	object[86]	new[86]	_	_	
18-20	1696-1697	,	object[86]	new[86]	_	_	
18-21	1698-1705	perfect	object[86]	new[86]	_	_	
18-22	1706-1716	unleavened	object[86]	new[86]	_	_	
18-23	1717-1722	wafer	object[86]	new[86]	_	_	
18-24	1723-1725	to	object[86]	new[86]	_	_	
18-25	1726-1729	eat	object[86]	new[86]	_	_	
18-26	1730-1734	with	object[86]	new[86]	_	_	
18-27	1735-1737	my	object[86]|object[87]|person[88]	new[86]|new[87]|giv[88]	coref	19-14	
18-28	1738-1745	beloved	object[86]|object[87]	new[86]|new[87]	_	_	
18-29	1746-1753	Paschal	object[86]|object[87]	new[86]|new[87]	_	_	
18-30	1754-1758	Lamb	object[86]|object[87]	new[86]|new[87]	_	_	
18-31	1759-1760	.	_	_	_	_	

#Text=All of a sudden a terrible wind blew up , so strong that I thought the hill my little house was built on would be blown apart – but I ’d seen the Devil do things as bad as this before ( the Devil had often tried to harm me ) , so I took heart and went on meditating .
19-1	1761-1764	All	_	_	_	_	
19-2	1765-1767	of	_	_	_	_	
19-3	1768-1769	a	_	_	_	_	
19-4	1770-1776	sudden	_	_	_	_	
19-5	1777-1778	a	event[89]	new[89]	coref	19-40[0_89]	
19-6	1779-1787	terrible	event[89]	new[89]	_	_	
19-7	1788-1792	wind	event[89]	new[89]	_	_	
19-8	1793-1797	blew	_	_	_	_	
19-9	1798-1800	up	_	_	_	_	
19-10	1801-1802	,	_	_	_	_	
19-11	1803-1805	so	_	_	_	_	
19-12	1806-1812	strong	_	_	_	_	
19-13	1813-1817	that	_	_	_	_	
19-14	1818-1819	I	person[90]	giv[90]	coref	19-18	
19-15	1820-1827	thought	_	_	_	_	
19-16	1828-1831	the	place[91]	new[91]	_	_	
19-17	1832-1836	hill	place[91]	new[91]	_	_	
19-18	1837-1839	my	place[91]|place[92]|person[93]	new[91]|new[92]|giv[93]	coref	19-30	
19-19	1840-1846	little	place[91]|place[92]	new[91]|new[92]	_	_	
19-20	1847-1852	house	place[91]|place[92]	new[91]|new[92]	_	_	
19-21	1853-1856	was	place[91]	new[91]	_	_	
19-22	1857-1862	built	place[91]	new[91]	_	_	
19-23	1863-1865	on	place[91]	new[91]	_	_	
19-24	1866-1871	would	_	_	_	_	
19-25	1872-1874	be	_	_	_	_	
19-26	1875-1880	blown	_	_	_	_	
19-27	1881-1886	apart	_	_	_	_	
19-28	1887-1888	–	_	_	_	_	
19-29	1889-1892	but	_	_	_	_	
19-30	1893-1894	I	person[94]	giv[94]	coref	19-50	
19-31	1895-1897	’d	_	_	_	_	
19-32	1898-1902	seen	_	_	_	_	
19-33	1903-1906	the	person[95]	new[95]	coref	19-43[98_95]	
19-34	1907-1912	Devil	person[95]	new[95]	_	_	
19-35	1913-1915	do	_	_	_	_	
19-36	1916-1922	things	event[96]	new[96]	_	_	
19-37	1923-1925	as	event[96]	new[96]	_	_	
19-38	1926-1929	bad	event[96]	new[96]	_	_	
19-39	1930-1932	as	event[96]	new[96]	_	_	
19-40	1933-1937	this	event[96]|event[97]	new[96]|giv[97]	_	_	
19-41	1938-1944	before	_	_	_	_	
19-42	1945-1946	(	_	_	_	_	
19-43	1947-1950	the	person[98]	giv[98]	_	_	
19-44	1951-1956	Devil	person[98]	giv[98]	_	_	
19-45	1957-1960	had	_	_	_	_	
19-46	1961-1966	often	_	_	_	_	
19-47	1967-1972	tried	_	_	_	_	
19-48	1973-1975	to	_	_	_	_	
19-49	1976-1980	harm	_	_	_	_	
19-50	1981-1983	me	person[99]	giv[99]	coref	19-54	
19-51	1984-1985	)	_	_	_	_	
19-52	1986-1987	,	_	_	_	_	
19-53	1988-1990	so	_	_	_	_	
19-54	1991-1992	I	person[100]	giv[100]	coref	20-2	
19-55	1993-1997	took	_	_	_	_	
19-56	1998-2003	heart	_	_	_	_	
19-57	2004-2007	and	_	_	_	_	
19-58	2008-2012	went	_	_	_	_	
19-59	2013-2015	on	_	_	_	_	
19-60	2016-2026	meditating	_	_	_	_	
19-61	2027-2028	.	_	_	_	_	

#Text=Till I felt somebody touch me on the back .
20-1	2029-2033	Till	_	_	_	_	
20-2	2034-2035	I	event[101]|person[102]	new[101]|giv[102]	coref|coref	21-1[0_101]|20-6	
20-3	2036-2040	felt	event[101]	new[101]	_	_	
20-4	2041-2049	somebody	event[101]|person[103]	new[101]|new[103]	_	_	
20-5	2050-2055	touch	event[101]	new[101]	_	_	
20-6	2056-2058	me	event[101]|person[104]	new[101]|giv[104]	coref|bridge	21-3|20-8[105_0]	
20-7	2059-2061	on	event[101]	new[101]	_	_	
20-8	2062-2065	the	event[101]|object[105]	new[101]|acc[105]	_	_	
20-9	2066-2070	back	event[101]|object[105]	new[101]|acc[105]	_	_	
20-10	2071-2072	.	_	_	_	_	

#Text=This frightened me so that I did n’t dare turn .
21-1	2073-2077	This	event[106]	giv[106]	_	_	
21-2	2078-2088	frightened	_	_	_	_	
21-3	2089-2091	me	person[107]	giv[107]	coref	21-6	
21-4	2092-2094	so	_	_	_	_	
21-5	2095-2099	that	_	_	_	_	
21-6	2100-2101	I	person[108]	giv[108]	coref	22-1	
21-7	2102-2105	did	_	_	_	_	
21-8	2106-2109	n’t	_	_	_	_	
21-9	2110-2114	dare	_	_	_	_	
21-10	2115-2119	turn	_	_	_	_	
21-11	2120-2121	.	_	_	_	_	

#Text=I tried to stay as brave and calm as a human being could under the circumstances .
22-1	2122-2123	I	person[109]	giv[109]	coref	23-1	
22-2	2124-2129	tried	_	_	_	_	
22-3	2130-2132	to	_	_	_	_	
22-4	2133-2137	stay	_	_	_	_	
22-5	2138-2140	as	_	_	_	_	
22-6	2141-2146	brave	_	_	_	_	
22-7	2147-2150	and	_	_	_	_	
22-8	2151-2155	calm	_	_	_	_	
22-9	2156-2158	as	_	_	_	_	
22-10	2159-2160	a	person[110]	new[110]	_	_	
22-11	2161-2166	human	person[110]	new[110]	_	_	
22-12	2167-2172	being	person[110]	new[110]	_	_	
22-13	2173-2178	could	_	_	_	_	
22-14	2179-2184	under	_	_	_	_	
22-15	2185-2188	the	abstract[111]	new[111]	_	_	
22-16	2189-2202	circumstances	abstract[111]	new[111]	_	_	
22-17	2203-2204	.	_	_	_	_	

#Text=I felt my coat tugged at , and tugged again , and at last I looked around .
23-1	2205-2206	I	person[112]	giv[112]	coref	23-3	
23-2	2207-2211	felt	_	_	_	_	
23-3	2212-2214	my	object[113]|person[114]	new[113]|giv[114]	coref	23-15	
23-4	2215-2219	coat	object[113]	new[113]	_	_	
23-5	2220-2226	tugged	_	_	_	_	
23-6	2227-2229	at	_	_	_	_	
23-7	2230-2231	,	_	_	_	_	
23-8	2232-2235	and	_	_	_	_	
23-9	2236-2242	tugged	_	_	_	_	
23-10	2243-2248	again	_	_	_	_	
23-11	2249-2250	,	_	_	_	_	
23-12	2251-2254	and	_	_	_	_	
