#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Indian Australian couple Thomas and Manju Sam are being prosecuted in Australia for manslaughter by gross negligence in the death of their nine-month old daughter Gloria, whose severe eczema they refused to treat using conventional medicing, instead opting for homeopathic treatments common in India, which are known to be ineffective.
#Summary2=(human2) A news report from Sydney, Australia dated Friday, May 8, 2009, details the case of husband and wife Thomas Sam and Manju Sam, who are being tried for manslaughter of their nine-month old, Gloria, after they refused to treat her severe eczema with conventional medicine, instead treating her themselves with homeopathy, an ineffective type of alternative medicine.
#Summary3=(human3) Thomas and Manju Sam of Sydney, Australia are undergoing trial for manslaughter after refusing to treat their nine-month-old child, Gloria, with conventional medicine, opting for pseudoscientific homeopathic remedies for her severe eczema instead, resulting in the child's death.
#Summary4=(human4) Parents, Thomas Sam and Manju Sam, are on trial for manslaughter by gross negligence after the untimely death of their nine month old daughter, Gloria, due to an alternative medicine treatment.
#Summary5=(human5) In May 2009, Thomas and Manju Sam from Sydney, Australia, are reported undergoing prosecution for manslaughter by gross negligence for their nine-month old daughter, Gloria, who died from an infection caused by severe eczema after they shunned effective conventional medical treatment in favor of homeopathy.


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sssss[1]	_	bridge|bridge|bridge|coref	1-8[4_1]|3-1[8_1]|3-7[10_1]|3-31[20_1]	
5-20	612-620	quackery	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-21	621-622	.	_	_	_	_	_	_	

#Text=An example of severe eczema .
6-1	623-625	An	abstract[35]	new[35]	nnnnn[35]	_	_	_	
6-2	626-633	example	abstract[35]	new[35]	nnnnn[35]	_	_	_	
6-3	634-636	of	abstract[35]	new[35]	nnnnn[35]	_	_	_	
6-4	637-643	severe	abstract[35]|abstract[36]	new[35]|giv[36]	nnnnn[35]|n____[36]	_	coref	8-3[40_36]	
6-5	644-650	eczema	abstract[35]|abstract[36]	new[35]|giv[36]	nnnnn[35]|n____[36]	_	_	_	
6-6	651-652	.	_	_	_	_	_	_	

#Text=Image : Jambula .
7-1	653-658	Image	abstract[37]	new[37]	nnnnn[37]	_	_	_	
7-2	659-660	:	_	_	_	_	_	_	
7-3	661-668	Jambula	organization[38]	new[38]	nnnnn[38]	_	_	_	
7-4	669-670	.	_	_	_	_	_	_	

#Text=Gloria developed severe eczema at the age of four months and the parents were advised to send the child to a skin specialist .
8-1	671-677	Gloria	person[39]	giv[39]	n____[39]	_	coref	8-18[43_39]	
8-2	678-687	developed	_	_	_	_	_	_	
8-3	688-694	severe	abstract[40]	giv[40]	n____[40]	_	coref	11-5[65_40]	
8-4	695-701	eczema	abstract[40]	giv[40]	n____[40]	_	_	_	
8-5	702-704	at	_	_	_	_	_	_	
8-6	705-708	the	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-7	709-712	age	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-8	713-715	of	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-9	716-720	four	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-10	721-727	months	abstract[41]	new[41]	nnnnn[41]	_	_	_	
8-11	728-731	and	_	_	_	_	_	_	
8-12	732-735	the	person[42]	giv[42]	n____[42]	_	coref	11-17[69_42]	
8-13	736-743	parents	person[42]	giv[42]	n____[42]	_	_	_	
8-14	744-748	were	_	_	_	_	_	_	
8-15	749-756	advised	_	_	_	_	_	_	
8-16	757-759	to	_	_	_	_	_	_	
8-17	760-764	send	_	_	_	_	_	_	
8-18	765-768	the	person[43]	giv[43]	n____[43]	_	coref	9-12[48_43]	
8-19	769-774	child	person[43]	giv[43]	n____[43]	_	_	_	
8-20	775-777	to	_	_	_	_	_	_	
8-21	778-779	a	person[44]	new[44]	nnnnn[44]	_	_	_	
8-22	780-784	skin	person[44]|object[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	_	_	
8-23	785-795	specialist	person[44]	new[44]	nnnnn[44]	_	_	_	
8-24	796-797	.	_	_	_	_	_	_	

#Text=Thomas Sam , a practising homeopath , instead decided to treat his daughter himself .
9-1	798-804	Thomas	person[46]	giv[46]	s____[46]	_	coref	9-4[47_46]	
9-2	805-808	Sam	person[46]	giv[46]	s____[46]	_	_	_	
9-3	809-810	,	_	_	_	_	_	_	
9-4	811-812	a	person[47]	giv[47]	n____[47]	_	coref	9-12[49_47]	
9-5	813-823	practising	person[47]	giv[47]	n____[47]	_	_	_	
9-6	824-833	homeopath	person[47]	giv[47]	n____[47]	_	_	_	
9-7	834-835	,	_	_	_	_	_	_	
9-8	836-843	instead	_	_	_	_	_	_	
9-9	844-851	decided	_	_	_	_	_	_	
9-10	852-854	to	_	_	_	_	_	_	
9-11	855-860	treat	_	_	_	_	_	_	
9-12	861-864	his	person[48]|person[49]	giv[48]|giv[49]	n____[48]|n____[49]	_	coref|coref	10-1[52_48]|9-14[50_49]	
9-13	865-873	daughter	person[48]	giv[48]	n____[48]	_	_	_	
9-14	874-881	himself	person[50]	giv[50]	n____[50]	_	coref	10-1[53_50]	
9-15	882-883	.	_	_	_	_	_	_	

#Text=His daughter 's condition deteriorated , to the point that the baby spent all her energy battling the infections caused by the constant breaking of the skin , leading to severe malnutrition and , eventually , her death .
10-1	884-887	His	abstract[51]|person[52]|person[53]	new[51]|giv[52]|giv[53]	nnnnn[51]|n____[52]|n____[53]	_	coref|coref	10-11[55_52]|16-3[127_53]	
10-2	888-896	daughter	abstract[51]|person[52]	new[51]|giv[52]	nnnnn[51]|n____[52]	_	_	_	
10-3	897-899	's	abstract[51]|person[52]	new[51]|giv[52]	nnnnn[51]|n____[52]	_	_	_	
10-4	900-909	condition	abstract[51]	new[51]	nnnnn[51]	_	_	_	
10-5	910-922	deteriorated	_	_	_	_	_	_	
10-6	923-924	,	_	_	_	_	_	_	
10-7	925-927	to	_	_	_	_	_	_	
10-8	928-931	the	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-9	932-937	point	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-10	938-942	that	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-11	943-946	the	abstract[54]|person[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	bridge|coref	10-26[60_55]|10-15[57_55]	
10-12	947-951	baby	abstract[54]|person[55]	new[54]|giv[55]	nnnnn[54]|n____[55]	_	_	_	
10-13	952-957	spent	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-14	958-961	all	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
10-15	962-965	her	abstract[54]|abstract[56]|person[57]	new[54]|new[56]|giv[57]	nnnnn[54]|nnnnn[56]|n____[57]	_	coref	10-37[63_57]	
10-16	966-972	energy	abstract[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnnn[56]	_	_	_	
10-17	973-981	battling	abstract[54]	new[54]	nnnnn[54]	_	_	_	
10-18	982-985	the	abstract[54]|abstract[58]	new[54]|acc[58]	nnnnn[54]|nnnnn[58]	_	_	_	
10-19	986-996	infections	abstract[54]|abstract[58]	new[54]|acc[58]	nnnnn[54]|nnnnn[58]	_	_	_	
10-20	997-1003	caused	abstract[54]|abstract[58]	new[54]|acc[58]	nnnnn[54]|nnnnn[58]	_	_	_	
10-21	1004-1006	by	abstract[54]|abstract[58]	new[54]|acc[58]	nnnnn[54]|nnnnn[58]	_	_	_	
10-22	1007-1010	the	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	nnnnn[54]|nnnnn[58]|nnnnn[59]	_	_	_	
10-23	1011-1019	constant	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	nnnnn[54]|nnnnn[58]|nnnnn[59]	_	_	_	
10-24	1020-1028	breaking	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	nnnnn[54]|nnnnn[58]|nnnnn[59]	_	_	_	
10-25	1029-1031	of	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	nnnnn[54]|nnnnn[58]|nnnnn[59]	_	_	_	
10-26	1032-1035	the	abstract[54]|abstract[58]|abstract[59]|object[60]	new[54]|acc[58]|new[59]|acc[60]	nnnnn[54]|nnnnn[58]|nnnnn[59]|nnnnn[60]	_	coref	11-12[67_60]	
10-27	1036-1040	skin	abstract[54]|abstract[58]|abstract[59]|object[60]	new[54]|acc[58]|new[59]|acc[60]	nnnnn[54]|nnnnn[58]|nnnnn[59]|nnnnn[60]	_	_	_	
10-28	1041-1042	,	_	_	_	_	_	_	
10-29	1043-1050	leading	_	_	_	_	_	_	
10-30	1051-1053	to	_	_	_	_	_	_	
10-31	1054-1060	severe	abstract[61]	new[61]	nnnnn[61]	_	_	_	
10-32	1061-1073	malnutrition	abstract[61]	new[61]	nnnnn[61]	_	_	_	
10-33	1074-1077	and	_	_	_	_	_	_	
10-34	1078-1079	,	_	_	_	_	_	_	
10-35	1080-1090	eventually	_	_	_	_	_	_	
10-36	1091-1092	,	_	_	_	_	_	_	
10-37	1093-1096	her	event[62]|person[63]	giv[62]|giv[63]	n____[62]|n____[63]	_	coref|coref	18-11[153_62]|11-5[66_63]	
10-38	1097-1102	death	event[62]	giv[62]	n____[62]	_	_	_	
10-39	1103-1104	.	_	_	_	_	_	_	

#Text=By the end , Gloria 's eczema was so severe that her skin broke every time her parents changed her clothes or nappy , and in the words of the Crown prosecutor , Mark Tedeschi , QC , " Gloria spent a lot of the last five months of her life crying , irritable , scratching and the only thing that gave her solace was to suck on her mother 's breast . "
11-1	1105-1107	By	_	_	_	_	_	_	
11-2	1108-1111	the	event[64]	new[64]	nnnnn[64]	_	_	_	
11-3	1112-1115	end	event[64]	new[64]	nnnnn[64]	_	_	_	
11-4	1116-1117	,	_	_	_	_	_	_	
11-5	1118-1124	Gloria	abstract[65]|person[66]	giv[65]|giv[66]	n____[65]|n____[66]	_	coref|coref	13-19[98_65]|11-12[68_66]	
11-6	1125-1127	's	abstract[65]|person[66]	giv[65]|giv[66]	n____[65]|n____[66]	_	_	_	
11-7	1128-1134	eczema	abstract[65]	giv[65]	n____[65]	_	_	_	
11-8	1135-1138	was	_	_	_	_	_	_	
11-9	1139-1141	so	_	_	_	_	_	_	
11-10	1142-1148	severe	_	_	_	_	_	_	
11-11	1149-1153	that	_	_	_	_	_	_	
11-12	1154-1157	her	object[67]|person[68]	giv[67]|giv[68]	n____[67]|n____[68]	_	coref|coref	19-6[156_67]|11-17[70_68]	
11-13	1158-1162	skin	object[67]	giv[67]	n____[67]	_	_	_	
11-14	1163-1168	broke	_	_	_	_	_	_	
11-15	1169-1174	every	_	_	_	_	_	_	
11-16	1175-1179	time	_	_	_	_	_	_	
11-17	1180-1183	her	person[69]|person[70]	giv[69]|giv[70]	n____[69]|n____[70]	_	coref|coref	13-38[104_69]|11-20[72_70]	
11-18	1184-1191	parents	person[69]	giv[69]	n____[69]	_	_	_	
11-19	1192-1199	changed	_	_	_	_	_	_	
11-20	1200-1203	her	object[71]|person[72]	new[71]|giv[72]	nnnnn[71]|n____[72]	_	coref	11-40[78_72]	
11-21	1204-1211	clothes	object[71]	new[71]	nnnnn[71]	_	_	_	
11-22	1212-1214	or	_	_	_	_	_	_	
11-23	1215-1220	nappy	object[73]	new[73]	nnnnn[73]	_	_	_	
11-24	1221-1222	,	_	_	_	_	_	_	
11-25	1223-1226	and	_	_	_	_	_	_	
11-26	1227-1229	in	_	_	_	_	_	_	
11-27	1230-1233	the	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-28	1234-1239	words	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-29	1240-1242	of	abstract[74]	new[74]	nnnnn[74]	_	_	_	
11-30	1243-1246	the	abstract[74]|person[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	coref	11-34[77_75]	
11-31	1247-1252	Crown	abstract[74]|person[75]|organization[76]	new[74]|new[75]|new[76]	nnnnn[74]|nnnnn[75]|nnnnn[76]	_	coref	13-35[103_76]	
11-32	1253-1263	prosecutor	abstract[74]|person[75]	new[74]|new[75]	nnnnn[74]|nnnnn[75]	_	_	_	
11-33	1264-1265	,	_	_	_	_	_	_	
11-34	1266-1270	Mark	person[77]	giv[77]	n____[77]	Mark_Tedeschi[77]	coref	13-1[93_77]	
11-35	1271-1279	Tedeschi	person[77]	giv[77]	n____[77]	Mark_Tedeschi[77]	_	_	
11-36	1280-1281	,	person[77]	giv[77]	n____[77]	Mark_Tedeschi[77]	_	_	
11-37	1282-1284	QC	person[77]	giv[77]	n____[77]	Mark_Tedeschi[77]	_	_	
11-38	1285-1286	,	_	_	_	_	_	_	
11-39	1287-1288	"	_	_	_	_	_	_	
11-40	1289-1295	Gloria	person[78]	giv[78]	n____[78]	_	coref	11-50[82_78]	
11-41	1296-1301	spent	_	_	_	_	_	_	
11-42	1302-1303	a	time[79]	new[79]	nnnnn[79]	_	_	_	
11-43	1304-1307	lot	time[79]	new[79]	nnnnn[79]	_	_	_	
11-44	1308-1310	of	time[79]	new[79]	nnnnn[79]	_	_	_	
11-45	1311-1314	the	time[79]|time[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	coref	13-10[95_80]	
11-46	1315-1319	last	time[79]|time[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
11-47	1320-1324	five	time[79]|time[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
11-48	1325-1331	months	time[79]|time[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
11-49	1332-1334	of	time[79]|time[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	_	_	_	
11-50	1335-1338	her	time[79]|time[80]|abstract[81]|person[82]	new[79]|new[80]|new[81]|giv[82]	nnnnn[79]|nnnnn[80]|nnnnn[81]|n____[82]	_	coref|coref	13-15[96_81]|11-63[84_82]	
11-51	1339-1343	life	time[79]|time[80]|abstract[81]	new[79]|new[80]|new[81]	nnnnn[79]|nnnnn[80]|nnnnn[81]	_	_	_	
11-52	1344-1350	crying	_	_	_	_	_	_	
11-53	1351-1352	,	_	_	_	_	_	_	
11-54	1353-1362	irritable	_	_	_	_	_	_	
11-55	1363-1364	,	_	_	_	_	_	_	
11-56	1365-1375	scratching	_	_	_	_	_	_	
11-57	1376-1379	and	_	_	_	_	_	_	
11-58	1380-1383	the	event[83]	new[83]	nnnnn[83]	_	coref	11-66[86_83]	
11-59	1384-1388	only	event[83]	new[83]	nnnnn[83]	_	_	_	
11-60	1389-1394	thing	event[83]	new[83]	nnnnn[83]	_	_	_	
11-61	1395-1399	that	event[83]	new[83]	nnnnn[83]	_	_	_	
11-62	1400-1404	gave	event[83]	new[83]	nnnnn[83]	_	_	_	
11-63	1405-1408	her	event[83]|person[84]	new[83]|giv[84]	nnnnn[83]|n____[84]	_	coref	11-69[89_84]	
11-64	1409-1415	solace	event[83]|abstract[85]	new[83]|new[85]	nnnnn[83]|nnnnn[85]	_	_	_	
11-65	1416-1419	was	_	_	_	_	_	_	
11-66	1420-1422	to	event[86]	giv[86]	n____[86]	_	_	_	
11-67	1423-1427	suck	event[86]	giv[86]	n____[86]	_	_	_	
11-68	1428-1430	on	event[86]	giv[86]	n____[86]	_	_	_	
11-69	1431-1434	her	event[86]|object[87]|person[88]|person[89]	giv[86]|new[87]|new[88]|giv[89]	n____[86]|nnnnn[87]|nnnnn[88]|n____[89]	_	coref|coref	13-15[97_88]|12-1[90_89]	
11-70	1435-1441	mother	event[86]|object[87]|person[88]	giv[86]|new[87]|new[88]	n____[86]|nnnnn[87]|nnnnn[88]	_	_	_	
11-71	1442-1444	's	event[86]|object[87]|person[88]	giv[86]|new[87]|new[88]	n____[86]|nnnnn[87]|nnnnn[88]	_	_	_	
11-72	1445-1451	breast	event[86]|object[87]	giv[86]|new[87]	n____[86]|nnnnn[87]	_	_	_	
11-73	1452-1453	.	_	_	_	_	_	_	
11-74	1454-1455	"	_	_	_	_	_	_	

#Text=Gloria also became unable to move her legs .
12-1	1456-1462	Gloria	person[90]	giv[90]	n____[90]	_	coref	12-7[92_90]	
12-2	1463-1467	also	_	_	_	_	_	_	
12-3	1468-1474	became	_	_	_	_	_	_	
12-4	1475-1481	unable	_	_	_	_	_	_	
12-5	1482-1484	to	_	_	_	_	_	_	
12-6	1485-1489	move	_	_	_	_	_	_	
12-7	1490-1493	her	object[91]|person[92]	new[91]|giv[92]	nnnnn[91]|n____[92]	_	coref	13-19[99_92]	
12-8	1494-1498	legs	object[91]	new[91]	nnnnn[91]	_	_	_	
12-9	1499-1500	.	_	_	_	_	_	_	

#Text=Mr. Tedeschi also told the court that , over the last five months of her life , " Gloria 's eczema played a devastating role in her overall health and it is asserted by the Crown that both her parents knew this and discussed it with each other . "
13-1	1501-1504	Mr.	person[93]	giv[93]	n____[93]	Mark_Tedeschi[93]	_	_	
13-2	1505-1513	Tedeschi	person[93]	giv[93]	n____[93]	Mark_Tedeschi[93]	_	_	
13-3	1514-1518	also	_	_	_	_	_	_	
13-4	1519-1523	told	_	_	_	_	_	_	
13-5	1524-1527	the	organization[94]	new[94]	nnnnn[94]	_	_	_	
13-6	1528-1533	court	organization[94]	new[94]	nnnnn[94]	_	_	_	
