#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	_	bridge|bridge|bridge|coref	1-8[4_0]|3-1[8_0]|3-7[10_0]|3-31	
10-1	878-881	His	abstract[51]|person[52]|person[53]	new[51]|giv[52]|giv[53]	_	coref|coref	10-11[55_52]|16-3[127_0]	
10-2	882-890	daughter	abstract[51]|person[52]	new[51]|giv[52]	_	_	_	
10-3	891-893	's	abstract[51]|person[52]	new[51]|giv[52]	_	_	_	
10-4	894-903	condition	abstract[51]	new[51]	_	_	_	
10-5	904-916	deteriorated	_	_	_	_	_	
10-6	917-918	,	_	_	_	_	_	
10-7	919-921	to	_	_	_	_	_	
10-8	922-925	the	abstract[54]	new[54]	_	_	_	
10-9	926-931	point	abstract[54]	new[54]	_	_	_	
10-10	932-936	that	abstract[54]	new[54]	_	_	_	
10-11	937-940	the	abstract[54]|person[55]	new[54]|giv[55]	_	bridge|coref	10-26[60_55]|10-15[0_55]	
10-12	941-945	baby	abstract[54]|person[55]	new[54]|giv[55]	_	_	_	
10-13	946-951	spent	abstract[54]	new[54]	_	_	_	
10-14	952-955	all	abstract[54]|abstract[56]	new[54]|new[56]	_	_	_	
10-15	956-959	her	abstract[54]|abstract[56]|person[57]	new[54]|new[56]|giv[57]	_	coref	10-37	
10-16	960-966	energy	abstract[54]|abstract[56]	new[54]|new[56]	_	_	_	
10-17	967-975	battling	abstract[54]	new[54]	_	_	_	
10-18	976-979	the	abstract[54]|abstract[58]	new[54]|acc[58]	_	_	_	
10-19	980-990	infections	abstract[54]|abstract[58]	new[54]|acc[58]	_	_	_	
10-20	991-997	caused	abstract[54]|abstract[58]	new[54]|acc[58]	_	_	_	
10-21	998-1000	by	abstract[54]|abstract[58]	new[54]|acc[58]	_	_	_	
10-22	1001-1004	the	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	_	_	_	
10-23	1005-1013	constant	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	_	_	_	
10-24	1014-1022	breaking	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	_	_	_	
10-25	1023-1025	of	abstract[54]|abstract[58]|abstract[59]	new[54]|acc[58]|new[59]	_	_	_	
10-26	1026-1029	the	abstract[54]|abstract[58]|abstract[59]|object[60]	new[54]|acc[58]|new[59]|acc[60]	_	coref	11-12[67_60]	
10-27	1030-1034	skin	abstract[54]|abstract[58]|abstract[59]|object[60]	new[54]|acc[58]|new[59]|acc[60]	_	_	_	
10-28	1035-1036	,	_	_	_	_	_	
10-29	1037-1044	leading	_	_	_	_	_	
10-30	1045-1047	to	_	_	_	_	_	
10-31	1048-1054	severe	abstract[61]	new[61]	_	_	_	
10-32	1055-1067	malnutrition	abstract[61]	new[61]	_	_	_	
10-33	1068-1071	and	_	_	_	_	_	
10-34	1072-1073	,	_	_	_	_	_	
10-35	1074-1084	eventually	_	_	_	_	_	
10-36	1085-1086	,	_	_	_	_	_	
10-37	1087-1090	her	event[62]|person[63]	giv[62]|giv[63]	_	coref|coref	18-11[153_62]|11-5[66_0]	
10-38	1091-1096	death	event[62]	giv[62]	_	_	_	
10-39	1097-1098	.	_	_	_	_	_	

#Text=By the end , Gloria 's eczema was so severe that her skin broke every time her parents changed her clothes or nappy , and in the words of the Crown prosecutor , Mark Tedeschi , QC , " Gloria spent a lot of the last five months of her life crying , irritable , scratching and the only thing that gave her solace was to suck on her mother 's breast . "
11-1	1099-1101	By	_	_	_	_	_	
11-2	1102-1105	the	event[64]	new[64]	_	_	_	
11-3	1106-1109	end	event[64]	new[64]	_	_	_	
11-4	1110-1111	,	_	_	_	_	_	
11-5	1112-1118	Gloria	abstract[65]|person[66]	giv[65]|giv[66]	_	coref|coref	13-19[98_65]|11-12[0_66]	
11-6	1119-1121	's	abstract[65]|person[66]	giv[65]|giv[66]	_	_	_	
11-7	1122-1128	eczema	abstract[65]	giv[65]	_	_	_	
11-8	1129-1132	was	_	_	_	_	_	
11-9	1133-1135	so	_	_	_	_	_	
11-10	1136-1142	severe	_	_	_	_	_	
11-11	1143-1147	that	_	_	_	_	_	
11-12	1148-1151	her	object[67]|person[68]	giv[67]|giv[68]	_	coref|coref	19-6[156_67]|11-17	
11-13	1152-1156	skin	object[67]	giv[67]	_	_	_	
11-14	1157-1162	broke	_	_	_	_	_	
11-15	1163-1168	every	_	_	_	_	_	
11-16	1169-1173	time	_	_	_	_	_	
11-17	1174-1177	her	person[69]|person[70]	giv[69]|giv[70]	_	coref|coref	13-38[104_69]|11-20	
11-18	1178-1185	parents	person[69]	giv[69]	_	_	_	
11-19	1186-1193	changed	_	_	_	_	_	
11-20	1194-1197	her	object[71]|person[72]	new[71]|giv[72]	_	coref	11-40	
11-21	1198-1205	clothes	object[71]	new[71]	_	_	_	
11-22	1206-1208	or	_	_	_	_	_	
11-23	1209-1214	nappy	object[73]	new[73]	_	_	_	
11-24	1215-1216	,	_	_	_	_	_	
11-25	1217-1220	and	_	_	_	_	_	
11-26	1221-1223	in	_	_	_	_	_	
11-27	1224-1227	the	abstract[74]	new[74]	_	_	_	
11-28	1228-1233	words	abstract[74]	new[74]	_	_	_	
11-29	1234-1236	of	abstract[74]	new[74]	_	_	_	
11-30	1237-1240	the	abstract[74]|person[75]	new[74]|new[75]	_	coref	11-34[77_75]	
11-31	1241-1246	Crown	abstract[74]|person[75]|organization[76]	new[74]|new[75]|new[76]	_	coref	13-35[103_0]	
11-32	1247-1257	prosecutor	abstract[74]|person[75]	new[74]|new[75]	_	_	_	
11-33	1258-1259	,	_	_	_	_	_	
11-34	1260-1264	Mark	person[77]	giv[77]	Mark_Tedeschi[77]	coref	13-1[93_77]	
11-35	1265-1273	Tedeschi	person[77]	giv[77]	Mark_Tedeschi[77]	_	_	
11-36	1274-1275	,	person[77]	giv[77]	Mark_Tedeschi[77]	_	_	
11-37	1276-1278	QC	person[77]	giv[77]	Mark_Tedeschi[77]	_	_	
11-38	1279-1280	,	_	_	_	_	_	
11-39	1281-1282	"	_	_	_	_	_	
11-40	1283-1289	Gloria	person[78]	giv[78]	_	coref	11-50	
11-41	1290-1295	spent	_	_	_	_	_	
11-42	1296-1297	a	time[79]	new[79]	_	_	_	
11-43	1298-1301	lot	time[79]	new[79]	_	_	_	
11-44	1302-1304	of	time[79]	new[79]	_	_	_	
11-45	1305-1308	the	time[79]|time[80]	new[79]|new[80]	_	coref	13-10[95_80]	
11-46	1309-1313	last	time[79]|time[80]	new[79]|new[80]	_	_	_	
11-47	1314-1318	five	time[79]|time[80]	new[79]|new[80]	_	_	_	
11-48	1319-1325	months	time[79]|time[80]	new[79]|new[80]	_	_	_	
11-49	1326-1328	of	time[79]|time[80]	new[79]|new[80]	_	_	_	
11-50	1329-1332	her	time[79]|time[80]|abstract[81]|person[82]	new[79]|new[80]|new[81]|giv[82]	_	coref|coref	13-15[96_81]|11-63	
11-51	1333-1337	life	time[79]|time[80]|abstract[81]	new[79]|new[80]|new[81]	_	_	_	
11-52	1338-1344	crying	_	_	_	_	_	
11-53	1345-1346	,	_	_	_	_	_	
11-54	1347-1356	irritable	_	_	_	_	_	
11-55	1357-1358	,	_	_	_	_	_	
11-56	1359-1369	scratching	_	_	_	_	_	
11-57	1370-1373	and	_	_	_	_	_	
11-58	1374-1377	the	event[83]	new[83]	_	coref	11-66[86_83]	
11-59	1378-1382	only	event[83]	new[83]	_	_	_	
11-60	1383-1388	thing	event[83]	new[83]	_	_	_	
11-61	1389-1393	that	event[83]	new[83]	_	_	_	
11-62	1394-1398	gave	event[83]	new[83]	_	_	_	
11-63	1399-1402	her	event[83]|person[84]	new[83]|giv[84]	_	coref	11-69	
11-64	1403-1409	solace	event[83]|abstract[85]	new[83]|new[85]	_	_	_	
11-65	1410-1413	was	_	_	_	_	_	
11-66	1414-1416	to	event[86]	giv[86]	_	_	_	
11-67	1417-1421	suck	event[86]	giv[86]	_	_	_	
11-68	1422-1424	on	event[86]	giv[86]	_	_	_	
11-69	1425-1428	her	event[86]|object[87]|person[88]|person[89]	giv[86]|new[87]|new[88]|giv[89]	_	coref|coref	13-15[0_88]|12-1	
11-70	1429-1435	mother	event[86]|object[87]|person[88]	giv[86]|new[87]|new[88]	_	_	_	
11-71	1436-1438	's	event[86]|object[87]|person[88]	giv[86]|new[87]|new[88]	_	_	_	
11-72	1439-1445	breast	event[86]|object[87]	giv[86]|new[87]	_	_	_	
11-73	1446-1447	.	_	_	_	_	_	
11-74	1448-1449	"	_	_	_	_	_	

#Text=Gloria also became unable to move her legs .
12-1	1450-1456	Gloria	person[90]	giv[90]	_	coref	12-7	
12-2	1457-1461	also	_	_	_	_	_	
12-3	1462-1468	became	_	_	_	_	_	
12-4	1469-1475	unable	_	_	_	_	_	
12-5	1476-1478	to	_	_	_	_	_	
12-6	1479-1483	move	_	_	_	_	_	
12-7	1484-1487	her	object[91]|person[92]	new[91]|giv[92]	_	coref	13-19[99_0]	
12-8	1488-1492	legs	object[91]	new[91]	_	_	_	
12-9	1493-1494	.	_	_	_	_	_	

#Text=Mr. Tedeschi also told the court that , over the last five months of her life , " Gloria 's eczema played a devastating role in her overall health and it is asserted by the Crown that both her parents knew this and discussed it with each other . "
13-1	1495-1498	Mr.	person[93]	giv[93]	Mark_Tedeschi[93]	_	_	
13-2	1499-1507	Tedeschi	person[93]	giv[93]	Mark_Tedeschi[93]	_	_	
13-3	1508-1512	also	_	_	_	_	_	
13-4	1513-1517	told	_	_	_	_	_	
13-5	1518-1521	the	organization[94]	new[94]	_	_	_	
13-6	1522-1527	court	organization[94]	new[94]	_	_	_	
13-7	1528-1532	that	_	_	_	_	_	
13-8	1533-1534	,	_	_	_	_	_	
13-9	1535-1539	over	_	_	_	_	_	
13-10	1540-1543	the	time[95]	giv[95]	_	_	_	
13-11	1544-1548	last	time[95]	giv[95]	_	_	_	
13-12	1549-1553	five	time[95]	giv[95]	_	_	_	
13-13	1554-1560	months	time[95]	giv[95]	_	_	_	
13-14	1561-1563	of	time[95]	giv[95]	_	_	_	
13-15	1564-1567	her	time[95]|abstract[96]|person[97]	giv[95]|giv[96]|giv[97]	_	coref	13-27	
13-16	1568-1572	life	time[95]|abstract[96]	giv[95]|giv[96]	_	_	_	
13-17	1573-1574	,	_	_	_	_	_	
13-18	1575-1576	"	_	_	_	_	_	
13-19	1577-1583	Gloria	abstract[98]|person[99]	giv[98]|giv[99]	_	coref|coref	14-4[107_98]|14-4[108_99]	
13-20	1584-1586	's	abstract[98]|person[99]	giv[98]|giv[99]	_	_	_	
13-21	1587-1593	eczema	abstract[98]	giv[98]	_	_	_	
13-22	1594-1600	played	_	_	_	_	_	
13-23	1601-1602	a	abstract[100]	new[100]	_	_	_	
13-24	1603-1614	devastating	abstract[100]	new[100]	_	_	_	
13-25	1615-1619	role	abstract[100]	new[100]	_	_	_	
13-26	1620-1622	in	_	_	_	_	_	
13-27	1623-1626	her	abstract[101]|person[102]	new[101]|giv[102]	_	coref	13-39	
13-28	1627-1634	overall	abstract[101]	new[101]	_	_	_	
13-29	1635-1641	health	abstract[101]	new[101]	_	_	_	
13-30	1642-1645	and	_	_	_	_	_	
13-31	1646-1648	it	_	_	_	_	_	
13-32	1649-1651	is	_	_	_	_	_	
13-33	1652-1660	asserted	_	_	_	_	_	
13-34	1661-1663	by	_	_	_	_	_	
13-35	1664-1667	the	organization[103]	giv[103]	_	_	_	
13-36	1668-1673	Crown	organization[103]	giv[103]	_	_	_	
13-37	1674-1678	that	_	_	_	_	_	
13-38	1679-1683	both	person[104]	giv[104]	_	coref	13-47[106_104]	
13-39	1684-1687	her	person[104]|person[105]	giv[104]|giv[105]	_	_	_	
13-40	1688-1695	parents	person[104]	giv[104]	_	_	_	
13-41	1696-1700	knew	_	_	_	_	_	
13-42	1701-1705	this	_	_	_	_	_	
13-43	1706-1709	and	_	_	_	_	_	
13-44	1710-1719	discussed	_	_	_	_	_	
13-45	1720-1722	it	_	_	_	_	_	
13-46	1723-1727	with	_	_	_	_	_	
13-47	1728-1732	each	person[106]	giv[106]	_	coref	14-4[0_106]	
13-48	1733-1738	other	person[106]	giv[106]	_	_	_	
13-49	1739-1740	.	_	_	_	_	_	
13-50	1741-1742	"	_	_	_	_	_	

#Text=However , despite their child 's severe illness , and her lack of improvement , the Sams continued to shun conventional medical treatment , instead seeking help from other homeopaths and naturopaths .
14-1	1743-1750	However	_	_	_	_	_	
14-2	1751-1752	,	_	_	_	_	_	
14-3	1753-1760	despite	_	_	_	_	_	
14-4	1761-1766	their	abstract[107]|person[108]|person[109]	giv[107]|giv[108]|giv[109]	_	coref|coref	14-11[0_108]|14-16[113_0]	
14-5	1767-1772	child	abstract[107]|person[108]	giv[107]|giv[108]	_	_	_	
14-6	1773-1775	's	abstract[107]|person[108]	giv[107]|giv[108]	_	_	_	
14-7	1776-1782	severe	abstract[107]	giv[107]	_	_	_	
14-8	1783-1790	illness	abstract[107]	giv[107]	_	_	_	
14-9	1791-1792	,	_	_	_	_	_	
14-10	1793-1796	and	_	_	_	_	_	
14-11	1797-1800	her	abstract[110]|person[111]	new[110]|giv[111]	_	coref	15-1	
14-12	1801-1805	lack	abstract[110]	new[110]	_	_	_	
14-13	1806-1808	of	abstract[110]	new[110]	_	_	_	
14-14	1809-1820	improvement	abstract[110]|abstract[112]	new[110]|new[112]	_	_	_	
14-15	1821-1822	,	_	_	_	_	_	
14-16	1823-1826	the	person[113]	giv[113]	_	coref	15-8[0_113]	
14-17	1827-1831	Sams	person[113]	giv[113]	_	_	_	
14-18	1832-1841	continued	_	_	_	_	_	
14-19	1842-1844	to	_	_	_	_	_	
14-20	1845-1849	shun	_	_	_	_	_	
14-21	1850-1862	conventional	abstract[114]	giv[114]	_	coref	15-10[121_114]	
14-22	1863-1870	medical	abstract[114]	giv[114]	_	_	_	
14-23	1871-1880	treatment	abstract[114]	giv[114]	_	_	_	
14-24	1881-1882	,	_	_	_	_	_	
14-25	1883-1890	instead	_	_	_	_	_	
14-26	1891-1898	seeking	_	_	_	_	_	
14-27	1899-1903	help	abstract[115]	new[115]	_	_	_	
14-28	1904-1908	from	_	_	_	_	_	
14-29	1909-1914	other	person[116]	new[116]	_	_	_	
14-30	1915-1925	homeopaths	person[116]	new[116]	_	_	_	
14-31	1926-1929	and	_	_	_	_	_	
14-32	1930-1941	naturopaths	person[117]	new[117]	_	_	_	
14-33	1942-1943	.	_	_	_	_	_	

#Text=Gloria temporarily improved during the rare times they used conventional treatments , but they soon dropped them in favour of homeopathy , and she consistently worsened .
15-1	1944-1950	Gloria	person[118]	giv[118]	_	coref	15-24	
15-2	1951-1962	temporarily	_	_	_	_	_	
15-3	1963-1971	improved	_	_	_	_	_	
15-4	1972-1978	during	_	_	_	_	_	
15-5	1979-1982	the	time[119]	new[119]	_	_	_	
15-6	1983-1987	rare	time[119]	new[119]	_	_	_	
15-7	1988-1993	times	time[119]	new[119]	_	_	_	
15-8	1994-1998	they	time[119]|person[120]	new[119]|giv[120]	_	coref	15-14	
15-9	1999-2003	used	time[119]	new[119]	_	_	_	
15-10	2004-2016	conventional	time[119]|abstract[121]	new[119]|giv[121]	_	coref	15-17[0_121]	
15-11	2017-2027	treatments	time[119]|abstract[121]	new[119]|giv[121]	_	_	_	
15-12	2028-2029	,	_	_	_	_	_	
15-13	2030-2033	but	_	_	_	_	_	
15-14	2034-2038	they	person[122]	giv[122]	_	coref	17-1[135_0]	
15-15	2039-2043	soon	_	_	_	_	_	
15-16	2044-2051	dropped	_	_	_	_	_	
15-17	2052-2056	them	abstract[123]	giv[123]	_	_	_	
15-18	2057-2059	in	_	_	_	_	_	
15-19	2060-2066	favour	_	_	_	_	_	
15-20	2067-2069	of	_	_	_	_	_	
15-21	2070-2080	homeopathy	abstract[124]	giv[124]	_	coref	20-24	
15-22	2081-2082	,	_	_	_	_	_	
15-23	2083-2086	and	_	_	_	_	_	
15-24	2087-2090	she	person[125]	giv[125]	_	coref	16-11	
15-25	2091-2103	consistently	_	_	_	_	_	
15-26	2104-2112	worsened	_	_	_	_	_	
15-27	2113-2114	.	_	_	_	_	_	

#Text=Allegedly , Thomas ' sister pleaded with him to send Gloria to a conventional medical doctor , but he replied " I am not able to do that " .
16-1	2115-2124	Allegedly	_	_	_	_	_	
16-2	2125-2126	,	_	_	_	_	_	
16-3	2127-2133	Thomas	person[126]|person[127]	new[126]|giv[127]	_	coref	16-8[0_127]	
16-4	2134-2135	'	person[126]|person[127]	new[126]|giv[127]	_	_	_	
16-5	2136-2142	sister	person[126]	new[126]	_	_	_	
16-6	2143-2150	pleaded	_	_	_	_	_	
16-7	2151-2155	with	_	_	_	_	_	
16-8	2156-2159	him	person[128]	giv[128]	_	coref	16-19	
16-9	2160-2162	to	_	_	_	_	_	
16-10	2163-2167	send	event[129]	new[129]	_	coref	16-28[0_129]	
16-11	2168-2174	Gloria	event[129]|person[130]	new[129]|giv[130]	_	coref	17-13[138_0]	
16-12	2175-2177	to	event[129]	new[129]	_	_	_	
16-13	2178-2179	a	event[129]|person[131]	new[129]|new[131]	_	_	_	
16-14	2180-2192	conventional	event[129]|person[131]	new[129]|new[131]	_	_	_	
16-15	2193-2200	medical	event[129]|person[131]	new[129]|new[131]	_	_	_	
