#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	coref	2-1	
3-15	167-171	best	place[11]|place[12]	new[11]|new[12]	_	_	
3-16	172-181	preserved	place[11]|place[12]	new[11]|new[12]	_	_	
3-17	182-192	historical	place[11]|place[12]	new[11]|new[12]	_	_	
3-18	193-202	buildings	place[11]|place[12]	new[11]|new[12]	_	_	
3-19	203-206	and	place[11]|place[12]	new[11]|new[12]	_	_	
3-20	207-217	structures	place[11]|place[12]	new[11]|new[12]	_	_	
3-21	218-220	in	place[11]|place[12]	new[11]|new[12]	_	_	
3-22	221-227	Europe	place[11]|place[12]|place[13]	new[11]|new[12]|new[13]	_	_	
3-23	228-229	.	_	_	_	_	

#Text=As of the 2001 census , the population of York was 181,000 .
4-1	230-232	As	_	_	_	_	
4-2	233-235	of	_	_	_	_	
4-3	236-239	the	event[14]	new[14]	_	_	
4-4	240-244	2001	event[14]	new[14]	_	_	
4-5	245-251	census	event[14]	new[14]	_	_	
4-6	252-253	,	_	_	_	_	
4-7	254-257	the	person[15]	new[15]	coref	4-12[0_15]	
4-8	258-268	population	person[15]	new[15]	_	_	
4-9	269-271	of	person[15]	new[15]	_	_	
4-10	272-276	York	person[15]|place[16]	new[15]|giv[16]	coref	5-1	
4-11	277-280	was	_	_	_	_	
4-12	281-288	181,000	person[17]	new[17]	_	_	
4-13	289-290	.	_	_	_	_	

#Text=York is frequently ranked ( often vying with Manchester ) the second most visited city in England after London .
5-1	291-295	York	place[18]	giv[18]	coref	5-11[20_0]	
5-2	296-298	is	_	_	_	_	
5-3	299-309	frequently	_	_	_	_	
5-4	310-316	ranked	_	_	_	_	
5-5	317-318	(	_	_	_	_	
5-6	319-324	often	_	_	_	_	
5-7	325-330	vying	_	_	_	_	
5-8	331-335	with	_	_	_	_	
5-9	336-346	Manchester	place[19]	new[19]	coref	25-15	
5-10	347-348	)	_	_	_	_	
5-11	349-352	the	place[20]	giv[20]	coref	8-1[0_20]	
5-12	353-359	second	place[20]	giv[20]	_	_	
5-13	360-364	most	place[20]	giv[20]	_	_	
5-14	365-372	visited	place[20]	giv[20]	_	_	
5-15	373-377	city	place[20]	giv[20]	_	_	
5-16	378-380	in	place[20]	giv[20]	_	_	
5-17	381-388	England	place[20]|place[21]	giv[20]|giv[21]	bridge|coref	12-38[56_0]|15-5[75_0]	
5-18	389-394	after	_	_	_	_	
5-19	395-401	London	place[22]	new[22]	_	_	
5-20	402-403	.	_	_	_	_	

#Text=York Minster
6-1	404-408	York	place[23]	new[23]	_	_	
6-2	409-416	Minster	place[23]	new[23]	_	_	

#Text=Understand
7-1	417-427	Understand	_	_	_	_	

#Text=York was known as Eboracum by the Romans , who founded the fortress city on the River Ouse in the year 71 .
8-1	428-432	York	place[24]	giv[24]	coref	8-12[27_0]	
8-2	433-436	was	_	_	_	_	
8-3	437-442	known	_	_	_	_	
8-4	443-445	as	_	_	_	_	
8-5	446-454	Eboracum	place[25]	new[25]	_	_	
8-6	455-457	by	_	_	_	_	
8-7	458-461	the	person[26]	acc[26]	_	_	
8-8	462-468	Romans	person[26]	acc[26]	_	_	
8-9	469-470	,	_	_	_	_	
8-10	471-474	who	_	_	_	_	
8-11	475-482	founded	_	_	_	_	
8-12	483-486	the	place[27]	giv[27]	coref	9-1[0_27]	
8-13	487-495	fortress	place[27]|place[28]	giv[27]|new[28]	_	_	
8-14	496-500	city	place[27]	giv[27]	_	_	
8-15	501-503	on	_	_	_	_	
8-16	504-507	the	place[29]	new[29]	_	_	
8-17	508-513	River	place[29]	new[29]	_	_	
8-18	514-518	Ouse	place[29]	new[29]	_	_	
8-19	519-521	in	_	_	_	_	
8-20	522-525	the	time[30]	new[30]	_	_	
8-21	526-530	year	time[30]	new[30]	_	_	
8-22	531-533	71	time[30]	new[30]	_	_	
8-23	534-535	.	_	_	_	_	

#Text=York was home first to the Ninth Legion and later the Sixth .
9-1	536-540	York	place[31]	giv[31]	coref	9-3[32_0]	
9-2	541-544	was	_	_	_	_	
9-3	545-549	home	place[32]	giv[32]	coref	10-1[0_32]	
9-4	550-555	first	place[32]	giv[32]	_	_	
9-5	556-558	to	place[32]	giv[32]	_	_	
9-6	559-562	the	place[32]|organization[33]	giv[32]|new[33]	_	_	
9-7	563-568	Ninth	place[32]|organization[33]	giv[32]|new[33]	_	_	
9-8	569-575	Legion	place[32]|organization[33]	giv[32]|new[33]	_	_	
9-9	576-579	and	place[32]	giv[32]	_	_	
9-10	580-585	later	place[32]	giv[32]	_	_	
9-11	586-589	the	place[32]|organization[34]	giv[32]|new[34]	_	_	
9-12	590-595	Sixth	place[32]|organization[34]	giv[32]|new[34]	_	_	
9-13	596-597	.	_	_	_	_	

#Text=York quickly became one of the most important cities in Roman Britain , and after 211 became the capital of the province Britannia Inferior .
10-1	598-602	York	place[35]	giv[35]	coref	10-4[36_0]	
10-2	603-610	quickly	_	_	_	_	
10-3	611-617	became	_	_	_	_	
10-4	618-621	one	place[36]	new[36]	coref	10-18[39_36]	
10-5	622-624	of	place[36]	new[36]	_	_	
10-6	625-628	the	place[36]	new[36]	_	_	
10-7	629-633	most	place[36]	new[36]	_	_	
10-8	634-643	important	place[36]	new[36]	_	_	
10-9	644-650	cities	place[36]	new[36]	_	_	
10-10	651-653	in	place[36]	new[36]	_	_	
10-11	654-659	Roman	place[36]|place[37]	new[36]|new[37]	_	_	
10-12	660-667	Britain	place[36]|place[37]	new[36]|new[37]	_	_	
10-13	668-669	,	_	_	_	_	
10-14	670-673	and	_	_	_	_	
10-15	674-679	after	_	_	_	_	
10-16	680-683	211	time[38]	acc[38]	_	_	
10-17	684-690	became	_	_	_	_	
10-18	691-694	the	place[39]	giv[39]	coref	11-23[46_39]	
10-19	695-702	capital	place[39]	giv[39]	_	_	
10-20	703-705	of	place[39]	giv[39]	_	_	
10-21	706-709	the	place[39]|place[40]	giv[39]|new[40]	_	_	
10-22	710-718	province	place[39]|place[40]	giv[39]|new[40]	_	_	
10-23	719-728	Britannia	place[39]|place[40]	giv[39]|new[40]	_	_	
10-24	729-737	Inferior	place[39]|place[40]	giv[39]|new[40]	_	_	
10-25	738-739	.	_	_	_	_	

#Text=Constantine the Great - later responsible for making Christianity the official religion of the Roman Empire - was first proclaimed Emperor in the city .
11-1	740-751	Constantine	person[41]	new[41]	coref	11-21[0_41]	
11-2	752-755	the	person[41]	new[41]	_	_	
11-3	756-761	Great	person[41]	new[41]	_	_	
11-4	762-763	-	person[41]	new[41]	_	_	
11-5	764-769	later	person[41]	new[41]	_	_	
11-6	770-781	responsible	person[41]	new[41]	_	_	
11-7	782-785	for	person[41]	new[41]	_	_	
11-8	786-792	making	person[41]	new[41]	_	_	
11-9	793-805	Christianity	person[41]|organization[42]	new[41]|new[42]	coref	11-10[43_0]	
11-10	806-809	the	person[41]|organization[43]	new[41]|new[43]	_	_	
11-11	810-818	official	person[41]|organization[43]	new[41]|new[43]	_	_	
11-12	819-827	religion	person[41]|organization[43]	new[41]|new[43]	_	_	
11-13	828-830	of	person[41]|organization[43]	new[41]|new[43]	_	_	
11-14	831-834	the	person[41]|organization[43]|place[44]	new[41]|new[43]|new[44]	_	_	
11-15	835-840	Roman	person[41]|organization[43]|place[44]	new[41]|new[43]|new[44]	_	_	
11-16	841-847	Empire	person[41]|organization[43]|place[44]	new[41]|new[43]|new[44]	_	_	
11-17	848-849	-	_	_	_	_	
11-18	850-853	was	_	_	_	_	
11-19	854-859	first	_	_	_	_	
11-20	860-870	proclaimed	_	_	_	_	
11-21	871-878	Emperor	person[45]	new[45]	_	_	
11-22	879-881	in	_	_	_	_	
11-23	882-885	the	place[46]	giv[46]	coref	12-7[49_46]	
11-24	886-890	city	place[46]	giv[46]	_	_	
11-25	891-892	.	_	_	_	_	

#Text=Captured by the Vikings 866 , the city quickly took on a new identity as Jorvik ( pronounced " Yor-vik " ) and experienced a major urban revival as a centre of Viking trade and settlement in northern England .
12-1	893-901	Captured	_	_	_	_	
12-2	902-904	by	_	_	_	_	
12-3	905-908	the	person[47]	new[47]	_	_	
12-4	909-916	Vikings	person[47]	new[47]	_	_	
12-5	917-920	866	time[48]	acc[48]	_	_	
12-6	921-922	,	_	_	_	_	
12-7	923-926	the	place[49]	giv[49]	coref	12-30[53_49]	
12-8	927-931	city	place[49]	giv[49]	_	_	
12-9	932-939	quickly	_	_	_	_	
12-10	940-944	took	_	_	_	_	
12-11	945-947	on	_	_	_	_	
12-12	948-949	a	abstract[50]	new[50]	_	_	
12-13	950-953	new	abstract[50]	new[50]	_	_	
12-14	954-962	identity	abstract[50]	new[50]	_	_	
12-15	963-965	as	_	_	_	_	
12-16	966-972	Jorvik	place[51]	new[51]	_	_	
12-17	973-974	(	place[51]	new[51]	_	_	
12-18	975-985	pronounced	place[51]	new[51]	_	_	
12-19	986-987	"	place[51]	new[51]	_	_	
12-20	988-995	Yor-vik	place[51]	new[51]	_	_	
12-21	996-997	"	place[51]	new[51]	_	_	
12-22	998-999	)	place[51]	new[51]	_	_	
12-23	1000-1003	and	_	_	_	_	
12-24	1004-1015	experienced	_	_	_	_	
12-25	1016-1017	a	event[52]	new[52]	bridge	13-10[60_52]	
12-26	1018-1023	major	event[52]	new[52]	_	_	
12-27	1024-1029	urban	event[52]	new[52]	_	_	
12-28	1030-1037	revival	event[52]	new[52]	_	_	
12-29	1038-1040	as	event[52]	new[52]	_	_	
12-30	1041-1042	a	event[52]|place[53]	new[52]|new[53]	coref	14-1[0_53]	
12-31	1043-1049	centre	event[52]|place[53]	new[52]|new[53]	_	_	
12-32	1050-1052	of	event[52]|place[53]	new[52]|new[53]	_	_	
12-33	1053-1059	Viking	event[52]|place[53]|abstract[54]|person[55]	new[52]|new[53]|new[54]|giv[55]	_	_	
12-34	1060-1065	trade	event[52]|place[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
12-35	1066-1069	and	event[52]|place[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
12-36	1070-1080	settlement	event[52]|place[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
12-37	1081-1083	in	event[52]|place[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
12-38	1084-1092	northern	event[52]|place[53]|abstract[54]|place[56]	new[52]|new[53]|new[54]|acc[56]	_	_	
12-39	1093-1100	England	event[52]|place[53]|abstract[54]|place[56]	new[52]|new[53]|new[54]|acc[56]	_	_	
12-40	1101-1102	.	_	_	_	_	

#Text=The Coppergate excavations of the 1970s revealed much of this Viking past .
13-1	1103-1106	The	event[57]	new[57]	_	_	
13-2	1107-1117	Coppergate	event[57]|place[58]	new[57]|new[58]	_	_	
13-3	1118-1129	excavations	event[57]	new[57]	_	_	
13-4	1130-1132	of	event[57]	new[57]	_	_	
13-5	1133-1136	the	event[57]|time[59]	new[57]|acc[59]	_	_	
13-6	1137-1142	1970s	event[57]|time[59]	new[57]|acc[59]	_	_	
13-7	1143-1151	revealed	_	_	_	_	
13-8	1152-1156	much	_	_	_	_	
13-9	1157-1159	of	_	_	_	_	
13-10	1160-1164	this	time[60]	acc[60]	_	_	
13-11	1165-1171	Viking	time[60]|person[61]	acc[60]|giv[61]	_	_	
13-12	1172-1176	past	time[60]	acc[60]	_	_	
13-13	1177-1178	.	_	_	_	_	

#Text=York is a fairly small city - four days is enough to see the major sights although York is a city that reveals its charms to explorers with curiosity and patience .
14-1	1179-1183	York	place[62]	giv[62]	coref	14-3[63_0]	
14-2	1184-1186	is	_	_	_	_	
14-3	1187-1188	a	place[63]	giv[63]	bridge|coref	14-14[65_63]|14-18[0_63]	
14-4	1189-1195	fairly	place[63]	giv[63]	_	_	
14-5	1196-1201	small	place[63]	giv[63]	_	_	
14-6	1202-1206	city	place[63]	giv[63]	_	_	
14-7	1207-1208	-	_	_	_	_	
14-8	1209-1213	four	time[64]	new[64]	_	_	
14-9	1214-1218	days	time[64]	new[64]	_	_	
14-10	1219-1221	is	_	_	_	_	
14-11	1222-1228	enough	_	_	_	_	
14-12	1229-1231	to	_	_	_	_	
14-13	1232-1235	see	_	_	_	_	
14-14	1236-1239	the	place[65]	acc[65]	_	_	
14-15	1240-1245	major	place[65]	acc[65]	_	_	
14-16	1246-1252	sights	place[65]	acc[65]	_	_	
14-17	1253-1261	although	_	_	_	_	
14-18	1262-1266	York	place[66]	giv[66]	coref	14-20[67_0]	
14-19	1267-1269	is	_	_	_	_	
14-20	1270-1271	a	place[67]	giv[67]	coref	14-24[0_67]	
14-21	1272-1276	city	place[67]	giv[67]	_	_	
14-22	1277-1281	that	place[67]	giv[67]	_	_	
14-23	1282-1289	reveals	place[67]	giv[67]	_	_	
14-24	1290-1293	its	place[67]|abstract[68]|place[69]	giv[67]|new[68]|giv[69]	coref	15-1	
14-25	1294-1300	charms	place[67]|abstract[68]	giv[67]|new[68]	_	_	
14-26	1301-1303	to	place[67]	giv[67]	_	_	
14-27	1304-1313	explorers	place[67]|person[70]	giv[67]|new[70]	_	_	
14-28	1314-1318	with	place[67]|person[70]	giv[67]|new[70]	_	_	
14-29	1319-1328	curiosity	place[67]|person[70]|abstract[71]	giv[67]|new[70]|new[71]	_	_	
14-30	1329-1332	and	place[67]|person[70]	giv[67]|new[70]	_	_	
14-31	1333-1341	patience	place[67]|person[70]|abstract[72]	giv[67]|new[70]|new[72]	_	_	
14-32	1342-1343	.	_	_	_	_	

#Text=York is known as England 's " City of Festivals " as there are regular cultural festivals every year .
15-1	1344-1348	York	place[73]	giv[73]	coref	15-5[74_0]	
15-2	1349-1351	is	_	_	_	_	
15-3	1352-1357	known	_	_	_	_	
15-4	1358-1360	as	_	_	_	_	
15-5	1361-1368	England	place[74]|place[75]	giv[74]|giv[75]	coref	17-1[0_74]	
15-6	1369-1371	's	place[74]|place[75]	giv[74]|giv[75]	_	_	
15-7	1372-1373	"	place[74]	giv[74]	_	_	
15-8	1374-1378	City	place[74]	giv[74]	_	_	
15-9	1379-1381	of	place[74]	giv[74]	_	_	
15-10	1382-1391	Festivals	place[74]|event[76]	giv[74]|new[76]	coref	15-15[77_0]	
15-11	1392-1393	"	place[74]	giv[74]	_	_	
15-12	1394-1396	as	_	_	_	_	
15-13	1397-1402	there	_	_	_	_	
15-14	1403-1406	are	_	_	_	_	
15-15	1407-1414	regular	event[77]	giv[77]	bridge	16-1[79_77]	
15-16	1415-1423	cultural	event[77]	giv[77]	_	_	
15-17	1424-1433	festivals	event[77]	giv[77]	_	_	
15-18	1434-1439	every	event[77]|time[78]	giv[77]|acc[78]	_	_	
15-19	1440-1444	year	event[77]|time[78]	giv[77]|acc[78]	_	_	
15-20	1445-1446	.	_	_	_	_	

#Text=The official festivals are the Viking Festival , the Festival of Angels , Early Music , Late Music , Horse Racing ( the " Ebor Race Meeting " ) , Multicultural Food and Arts , Chinese New Year , Mystery Plays , Christmas St Nicholas ' Fair , and the Food and Drink Festival .
16-1	1447-1450	The	event[79]	acc[79]	coref	16-5[80_79]	
16-2	1451-1459	official	event[79]	acc[79]	_	_	
16-3	1460-1469	festivals	event[79]	acc[79]	_	_	
16-4	1470-1473	are	_	_	_	_	
16-5	1474-1477	the	event[80]|event[81]	giv[80]|giv[81]	_	_	
16-6	1478-1484	Viking	event[80]|event[81]|person[82]	giv[80]|giv[81]|giv[82]	_	_	
16-7	1485-1493	Festival	event[80]|event[81]	giv[80]|giv[81]	_	_	
16-8	1494-1495	,	event[80]	giv[80]	_	_	
16-9	1496-1499	the	event[80]|event[83]	giv[80]|new[83]	_	_	
16-10	1500-1508	Festival	event[80]|event[83]	giv[80]|new[83]	_	_	
16-11	1509-1511	of	event[80]|event[83]	giv[80]|new[83]	_	_	
16-12	1512-1518	Angels	event[80]|event[83]	giv[80]|new[83]	_	_	
16-13	1519-1520	,	event[80]	giv[80]	_	_	
16-14	1521-1526	Early	event[80]|event[84]	giv[80]|new[84]	_	_	
16-15	1527-1532	Music	event[80]|event[84]	giv[80]|new[84]	_	_	
16-16	1533-1534	,	event[80]	giv[80]	_	_	
16-17	1535-1539	Late	event[80]|event[85]	giv[80]|new[85]	_	_	
16-18	1540-1545	Music	event[80]|event[85]	giv[80]|new[85]	_	_	
16-19	1546-1547	,	event[80]	giv[80]	_	_	
16-20	1548-1553	Horse	event[80]|event[86]|animal[87]	giv[80]|new[86]|new[87]	coref	16-23[88_86]	
16-21	1554-1560	Racing	event[80]|event[86]	giv[80]|new[86]	_	_	
16-22	1561-1562	(	event[80]	giv[80]	_	_	
16-23	1563-1566	the	event[80]|event[88]	giv[80]|giv[88]	_	_	
16-24	1567-1568	"	event[80]|event[88]	giv[80]|giv[88]	_	_	
16-25	1569-1573	Ebor	event[80]|event[88]	giv[80]|giv[88]	_	_	
16-26	1574-1578	Race	event[80]|event[88]	giv[80]|giv[88]	_	_	
16-27	1579-1586	Meeting	event[80]|event[88]	giv[80]|giv[88]	_	_	
16-28	1587-1588	"	event[80]|event[88]	giv[80]|giv[88]	_	_	
16-29	1589-1590	)	event[80]	giv[80]	_	_	
16-30	1591-1592	,	event[80]	giv[80]	_	_	
16-31	1593-1606	Multicultural	event[80]|event[89]	giv[80]|new[89]	_	_	
16-32	1607-1611	Food	event[80]|event[89]	giv[80]|new[89]	_	_	
16-33	1612-1615	and	event[80]|event[89]	giv[80]|new[89]	_	_	
16-34	1616-1620	Arts	event[80]|event[89]	giv[80]|new[89]	_	_	
16-35	1621-1622	,	event[80]	giv[80]	_	_	
16-36	1623-1630	Chinese	event[80]|event[90]	giv[80]|new[90]	_	_	
16-37	1631-1634	New	event[80]|event[90]	giv[80]|new[90]	_	_	
16-38	1635-1639	Year	event[80]|event[90]	giv[80]|new[90]	_	_	
16-39	1640-1641	,	event[80]	giv[80]	_	_	
16-40	1642-1649	Mystery	event[80]|event[91]	giv[80]|new[91]	_	_	
16-41	1650-1655	Plays	event[80]|event[91]	giv[80]|new[91]	_	_	
16-42	1656-1657	,	event[80]	giv[80]	_	_	
16-43	1658-1667	Christmas	event[80]|event[92]	giv[80]|new[92]	_	_	
16-44	1668-1670	St	event[80]|event[92]|person[93]	giv[80]|new[92]|new[93]	_	_	
16-45	1671-1679	Nicholas	event[80]|event[92]|person[93]	giv[80]|new[92]|new[93]	_	_	
16-46	1680-1681	'	event[80]|event[92]|person[93]	giv[80]|new[92]|new[93]	_	_	
16-47	1682-1686	Fair	event[80]|event[92]	giv[80]|new[92]	_	_	
16-48	1687-1688	,	event[80]	giv[80]	_	_	
16-49	1689-1692	and	event[80]	giv[80]	_	_	
16-50	1693-1696	the	event[80]|event[94]	giv[80]|new[94]	_	_	
16-51	1697-1701	Food	event[80]|event[94]	giv[80]|new[94]	_	_	
16-52	1702-1705	and	event[80]|event[94]	giv[80]|new[94]	_	_	
16-53	1706-1711	Drink	event[80]|event[94]	giv[80]|new[94]	_	_	
16-54	1712-1720	Festival	event[80]|event[94]	giv[80]|new[94]	_	_	
16-55	1721-1722	.	_	_	_	_	

#Text=It 's a romantic city for a weekend break .
17-1	1723-1725	It	place[95]	giv[95]	coref	17-3[96_0]	
17-2	1726-1728	's	_	_	_	_	
17-3	1729-1730	a	place[96]	giv[96]	coref	18-1[0_96]	
17-4	1731-1739	romantic	place[96]	giv[96]	_	_	
17-5	1740-1744	city	place[96]	giv[96]	_	_	
17-6	1745-1748	for	place[96]	giv[96]	_	_	
17-7	1749-1750	a	place[96]|event[97]	giv[96]|new[97]	_	_	
17-8	1751-1758	weekend	place[96]|event[97]|time[98]	giv[96]|new[97]|new[98]	_	_	
17-9	1759-1764	break	place[96]|event[97]	giv[96]|new[97]	_	_	
17-10	1765-1766	.	_	_	_	_	

#Text=York is full of magic and a wonderful place to bring children !
18-1	1767-1771	York	place[99]	giv[99]	coref	18-7[101_0]	
18-2	1772-1774	is	_	_	_	_	
18-3	1775-1779	full	_	_	_	_	
18-4	1780-1782	of	_	_	_	_	
18-5	1783-1788	magic	abstract[100]	new[100]	_	_	
18-6	1789-1792	and	_	_	_	_	
18-7	1793-1794	a	place[101]	giv[101]	coref	20-6[0_101]	
18-8	1795-1804	wonderful	place[101]	giv[101]	_	_	
18-9	1805-1810	place	place[101]	giv[101]	_	_	
18-10	1811-1813	to	place[101]	giv[101]	_	_	
18-11	1814-1819	bring	place[101]	giv[101]	_	_	
18-12	1820-1828	children	place[101]|person[102]	giv[101]|new[102]	_	_	
18-13	1829-1830	!	_	_	_	_	

#Text=Get in
19-1	1831-1834	Get	_	_	_	_	
19-2	1835-1837	in	_	_	_	_	

#Text=Most travellers will arrive in York by road ( car or bus ) or rail from other parts of the UK or an airport .
20-1	1838-1842	Most	person[103]	new[103]	_	_	
20-2	1843-1853	travellers	person[103]	new[103]	_	_	
20-3	1854-1858	will	_	_	_	_	
20-4	1859-1865	arrive	_	_	_	_	
20-5	1866-1868	in	_	_	_	_	
20-6	1869-1873	York	place[104]	giv[104]	coref	22-2	
20-7	1874-1876	by	_	_	_	_	
20-8	1877-1881	road	place[105]	new[105]	_	_	
20-9	1882-1883	(	_	_	_	_	
20-10	1884-1887	car	object[106]	new[106]	_	_	
20-11	1888-1890	or	_	_	_	_	
20-12	1891-1894	bus	object[107]	acc[107]	coref	21-2	
20-13	1895-1896	)	_	_	_	_	
20-14	1897-1899	or	_	_	_	_	
20-15	1900-1904	rail	object[108]	new[108]	_	_	
20-16	1905-1909	from	_	_	_	_	
20-17	1910-1915	other	place[109]	new[109]	_	_	
20-18	1916-1921	parts	place[109]	new[109]	_	_	
20-19	1922-1924	of	place[109]	new[109]	_	_	
20-20	1925-1928	the	place[109]|place[110]	new[109]|new[110]	_	_	
20-21	1929-1931	UK	place[109]|place[110]	new[109]|new[110]	_	_	
20-22	1932-1934	or	_	_	_	_	
20-23	1935-1937	an	place[111]	new[111]	_	_	
20-24	1938-1945	airport	place[111]	new[111]	_	_	
20-25	1946-1947	.	_	_	_	_	

#Text=By car
21-1	1948-1950	By	_	_	_	_	
21-2	1951-1954	car	object[112]	giv[112]	bridge|coref	22-9[114_0]|31-13	

#Text=Although York is not directly on any of the main north-south motorways , the connections are reasonably good .
22-1	1955-1963	Although	_	_	_	_	
22-2	1964-1968	York	place[113]	giv[113]	bridge|coref	23-2[116_0]|23-40	
22-3	1969-1971	is	_	_	_	_	
22-4	1972-1975	not	_	_	_	_	
22-5	1976-1984	directly	_	_	_	_	
22-6	1985-1987	on	_	_	_	_	
22-7	1988-1991	any	_	_	_	_	
22-8	1992-1994	of	_	_	_	_	
22-9	1995-1998	the	place[114]	acc[114]	_	_	
22-10	1999-2003	main	place[114]	acc[114]	_	_	
22-11	2004-2015	north-south	place[114]	acc[114]	_	_	
22-12	2016-2025	motorways	place[114]	acc[114]	_	_	
22-13	2026-2027	,	_	_	_	_	
22-14	2028-2031	the	abstract[115]	new[115]	bridge	25-11[139_115]	
22-15	2032-2043	connections	abstract[115]	new[115]	_	_	
22-16	2044-2047	are	_	_	_	_	
22-17	2048-2058	reasonably	_	_	_	_	
22-18	2059-2063	good	_	_	_	_	
22-19	2064-2065	.	_	_	_	_	

#Text=From the south , the quickest route is probably to take the M1 northbound to junction 32 , then the M18 eastbound to junction 2 , the A1M northbound to junction 44 and finally the A64 eastbound to the York Outer Ring Road ( A1237 ) .
23-1	2066-2070	From	_	_	_	_	
23-2	2071-2074	the	place[116]	acc[116]	_	_	
23-3	2075-2080	south	place[116]	acc[116]	_	_	
23-4	2081-2082	,	_	_	_	_	
23-5	2083-2086	the	place[117]	new[117]	_	_	
23-6	2087-2095	quickest	place[117]	new[117]	_	_	
23-7	2096-2101	route	place[117]	new[117]	_	_	
23-8	2102-2104	is	_	_	_	_	
23-9	2105-2113	probably	_	_	_	_	
23-10	2114-2116	to	_	_	_	_	
23-11	2117-2121	take	_	_	_	_	
23-12	2122-2125	the	place[118]	new[118]	coref	24-6[129_118]	
23-13	2126-2128	M1	place[118]	new[118]	_	_	
23-14	2129-2139	northbound	_	_	_	_	
23-15	2140-2142	to	_	_	_	_	
23-16	2143-2151	junction	place[119]	new[119]	_	_	
23-17	2152-2154	32	place[119]	new[119]	_	_	
23-18	2155-2156	,	_	_	_	_	
23-19	2157-2161	then	_	_	_	_	
23-20	2162-2165	the	place[120]	new[120]	_	_	
23-21	2166-2169	M18	place[120]	new[120]	_	_	
23-22	2170-2179	eastbound	place[120]	new[120]	_	_	
23-23	2180-2182	to	_	_	_	_	
23-24	2183-2191	junction	place[121]	new[121]	_	_	
23-25	2192-2193	2	place[121]	new[121]	_	_	
23-26	2194-2195	,	_	_	_	_	
23-27	2196-2199	the	place[122]	new[122]	_	_	
23-28	2200-2203	A1M	place[122]	new[122]	_	_	
23-29	2204-2214	northbound	place[122]	new[122]	_	_	
23-30	2215-2217	to	_	_	_	_	
23-31	2218-2226	junction	place[123]	new[123]	_	_	
23-32	2227-2229	44	place[123]	new[123]	_	_	
23-33	2230-2233	and	_	_	_	_	
23-34	2234-2241	finally	_	_	_	_	
23-35	2242-2245	the	object[124]	new[124]	coref	24-12[130_124]	
23-36	2246-2249	A64	object[124]	new[124]	_	_	
23-37	2250-2259	eastbound	object[124]	new[124]	_	_	
23-38	2260-2262	to	object[124]	new[124]	_	_	
23-39	2263-2266	the	object[124]|place[125]	new[124]|new[125]	coref	23-45[0_125]	
