#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	coref	2-1[2_1]	
3-5	112-121	Yorkshire	place[8]	new[8]	sal[8]	Yorkshire[8]	_	_	
3-6	122-123	,	place[8]	new[8]	sal[8]	Yorkshire[8]	_	_	
3-7	124-129	North	place[8]|place[9]	new[8]|new[9]	sal[8]|nonsal[9]	Yorkshire[8]|North_Yorkshire[9]	_	_	
3-8	130-139	Yorkshire	place[8]|place[9]	new[8]|new[9]	sal[8]|nonsal[9]	Yorkshire[8]|North_Yorkshire[9]	_	_	
3-9	140-141	,	place[8]|place[9]	new[8]|new[9]	sal[8]|nonsal[9]	Yorkshire[8]|North_Yorkshire[9]	_	_	
3-10	142-149	England	place[8]|place[9]|place[10]	new[8]|new[9]|new[10]	sal[8]|nonsal[9]|sal[10]	Yorkshire[8]|North_Yorkshire[9]|England[10]	coref	5-17[21_10]	
3-11	150-154	with	_	_	_	_	_	_	
3-12	155-159	some	place[11]	new[11]	nonsal[11]	_	_	_	
3-13	160-162	of	place[11]	new[11]	nonsal[11]	_	_	_	
3-14	163-166	the	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-15	167-171	best	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-16	172-181	preserved	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-17	182-192	historical	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-18	193-202	buildings	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-19	203-206	and	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-20	207-217	structures	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-21	218-220	in	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-22	221-227	Europe	place[11]|place[12]|place[13]	new[11]|new[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	Europe[13]	_	_	
3-23	228-229	.	_	_	_	_	_	_	

#Text=As of the 2001 census , the population of York was 181,000 .
4-1	230-232	As	_	_	_	_	_	_	
4-2	233-235	of	_	_	_	_	_	_	
4-3	236-239	the	event[14]	new[14]	nonsal[14]	_	_	_	
4-4	240-244	2001	event[14]	new[14]	nonsal[14]	_	_	_	
4-5	245-251	census	event[14]	new[14]	nonsal[14]	_	_	_	
4-6	252-253	,	_	_	_	_	_	_	
4-7	254-257	the	person[15]	new[15]	nonsal[15]	_	coref	4-12[17_15]	
4-8	258-268	population	person[15]	new[15]	nonsal[15]	_	_	_	
4-9	269-271	of	person[15]	new[15]	nonsal[15]	_	_	_	
4-10	272-276	York	person[15]|place[16]	new[15]|giv[16]	nonsal[15]|nonsal[16]	York[16]	coref	5-1[18_16]	
4-11	277-280	was	_	_	_	_	_	_	
4-12	281-288	181,000	person[17]	giv[17]	sal[17]	_	_	_	
4-13	289-290	.	_	_	_	_	_	_	

#Text=York is frequently ranked ( often vying with Manchester ) the second most visited city in England after London .
5-1	291-295	York	place[18]	giv[18]	nonsal[18]	York[18]	coref	5-11[20_18]	
5-2	296-298	is	_	_	_	_	_	_	
5-3	299-309	frequently	_	_	_	_	_	_	
5-4	310-316	ranked	_	_	_	_	_	_	
5-5	317-318	(	_	_	_	_	_	_	
5-6	319-324	often	_	_	_	_	_	_	
5-7	325-330	vying	_	_	_	_	_	_	
5-8	331-335	with	_	_	_	_	_	_	
5-9	336-346	Manchester	place[19]	new[19]	nonsal[19]	Manchester[19]	coref	25-15[141_19]	
5-10	347-348	)	_	_	_	_	_	_	
5-11	349-352	the	place[20]	giv[20]	nonsal[20]	York[20]	coref	8-1[24_20]	
5-12	353-359	second	place[20]	giv[20]	nonsal[20]	York[20]	_	_	
5-13	360-364	most	place[20]	giv[20]	nonsal[20]	York[20]	_	_	
5-14	365-372	visited	place[20]	giv[20]	nonsal[20]	York[20]	_	_	
5-15	373-377	city	place[20]	giv[20]	nonsal[20]	York[20]	_	_	
5-16	378-380	in	place[20]	giv[20]	nonsal[20]	York[20]	_	_	
5-17	381-388	England	place[20]|place[21]	giv[20]|giv[21]	nonsal[20]|nonsal[21]	York[20]|England[21]	coref|bridge	15-5[75_21]|12-38[56_21]	
5-18	389-394	after	_	_	_	_	_	_	
5-19	395-401	London	place[22]	new[22]	nonsal[22]	London[22]	_	_	
5-20	402-403	.	_	_	_	_	_	_	

#Text=York Minster
6-1	404-408	York	place[23]	new[23]	nonsal[23]	York_Minster[23]	_	_	
6-2	409-416	Minster	place[23]	new[23]	nonsal[23]	York_Minster[23]	_	_	

#Text=Understand
7-1	417-427	Understand	_	_	_	_	_	_	

#Text=York was known as Eboracum by the Romans , who founded the fortress city on the River Ouse in the year 71 .
8-1	428-432	York	place[24]	giv[24]	nonsal[24]	York[24]	coref	8-12[27_24]	
8-2	433-436	was	_	_	_	_	_	_	
8-3	437-442	known	_	_	_	_	_	_	
8-4	443-445	as	_	_	_	_	_	_	
8-5	446-454	Eboracum	place[25]	new[25]	nonsal[25]	Eboracum[25]	_	_	
8-6	455-457	by	_	_	_	_	_	_	
8-7	458-461	the	person[26]	acc[26]	nonsal[26]	Roman_people[26]	_	_	
8-8	462-468	Romans	person[26]	acc[26]	nonsal[26]	Roman_people[26]	_	_	
8-9	469-470	,	_	_	_	_	_	_	
8-10	471-474	who	_	_	_	_	_	_	
8-11	475-482	founded	_	_	_	_	_	_	
8-12	483-486	the	place[27]	giv[27]	nonsal[27]	York[27]	coref	9-1[31_27]	
8-13	487-495	fortress	place[27]|place[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	York[27]	_	_	
8-14	496-500	city	place[27]	giv[27]	nonsal[27]	York[27]	_	_	
8-15	501-503	on	_	_	_	_	_	_	
8-16	504-507	the	place[29]	new[29]	nonsal[29]	River_Ouse[29]	_	_	
8-17	508-513	River	place[29]	new[29]	nonsal[29]	River_Ouse[29]	_	_	
8-18	514-518	Ouse	place[29]	new[29]	nonsal[29]	River_Ouse[29]	_	_	
8-19	519-521	in	_	_	_	_	_	_	
8-20	522-525	the	time[30]	new[30]	nonsal[30]	_	_	_	
8-21	526-530	year	time[30]	new[30]	nonsal[30]	_	_	_	
8-22	531-533	71	time[30]	new[30]	nonsal[30]	_	_	_	
8-23	534-535	.	_	_	_	_	_	_	

#Text=York was home first to the Ninth Legion and later the Sixth .
9-1	536-540	York	place[31]	giv[31]	nonsal[31]	York[31]	coref	9-3[32_31]	
9-2	541-544	was	_	_	_	_	_	_	
9-3	545-549	home	place[32]	giv[32]	nonsal[32]	York[32]	coref	10-1[35_32]	
9-4	550-555	first	place[32]	giv[32]	nonsal[32]	York[32]	_	_	
9-5	556-558	to	place[32]	giv[32]	nonsal[32]	York[32]	_	_	
9-6	559-562	the	place[32]|organization[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	York[32]|Legio_IX_Hispana[33]	_	_	
9-7	563-568	Ninth	place[32]|organization[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	York[32]|Legio_IX_Hispana[33]	_	_	
9-8	569-575	Legion	place[32]|organization[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	York[32]|Legio_IX_Hispana[33]	_	_	
9-9	576-579	and	place[32]	giv[32]	nonsal[32]	York[32]	_	_	
9-10	580-585	later	place[32]	giv[32]	nonsal[32]	York[32]	_	_	
9-11	586-589	the	place[32]|organization[34]	giv[32]|new[34]	nonsal[32]|nonsal[34]	York[32]|Legio_VI[34]	_	_	
9-12	590-595	Sixth	place[32]|organization[34]	giv[32]|new[34]	nonsal[32]|nonsal[34]	York[32]|Legio_VI[34]	_	_	
9-13	596-597	.	_	_	_	_	_	_	

#Text=York quickly became one of the most important cities in Roman Britain , and after 211 became the capital of the province Britannia Inferior .
10-1	598-602	York	place[35]	giv[35]	nonsal[35]	York[35]	coref	10-4[36_35]	
10-2	603-610	quickly	_	_	_	_	_	_	
10-3	611-617	became	_	_	_	_	_	_	
10-4	618-621	one	place[36]	giv[36]	nonsal[36]	York[36]	coref	10-18[39_36]	
10-5	622-624	of	place[36]	giv[36]	nonsal[36]	York[36]	_	_	
10-6	625-628	the	place[36]	giv[36]	nonsal[36]	York[36]	_	_	
10-7	629-633	most	place[36]	giv[36]	nonsal[36]	York[36]	_	_	
10-8	634-643	important	place[36]	giv[36]	nonsal[36]	York[36]	_	_	
10-9	644-650	cities	place[36]	giv[36]	nonsal[36]	York[36]	_	_	
10-10	651-653	in	place[36]	giv[36]	nonsal[36]	York[36]	_	_	
10-11	654-659	Roman	place[36]|place[37]	giv[36]|new[37]	nonsal[36]|nonsal[37]	York[36]|Roman_Britain[37]	_	_	
10-12	660-667	Britain	place[36]|place[37]	giv[36]|new[37]	nonsal[36]|nonsal[37]	York[36]|Roman_Britain[37]	_	_	
10-13	668-669	,	_	_	_	_	_	_	
10-14	670-673	and	_	_	_	_	_	_	
10-15	674-679	after	_	_	_	_	_	_	
10-16	680-683	211	time[38]	acc[38]	nonsal[38]	_	_	_	
10-17	684-690	became	_	_	_	_	_	_	
10-18	691-694	the	place[39]	giv[39]	nonsal[39]	York[39]	coref	11-23[46_39]	
10-19	695-702	capital	place[39]	giv[39]	nonsal[39]	York[39]	_	_	
10-20	703-705	of	place[39]	giv[39]	nonsal[39]	York[39]	_	_	
10-21	706-709	the	place[39]|place[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	York[39]|Britannia_Inferior[40]	_	_	
10-22	710-718	province	place[39]|place[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	York[39]|Britannia_Inferior[40]	_	_	
10-23	719-728	Britannia	place[39]|place[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	York[39]|Britannia_Inferior[40]	_	_	
10-24	729-737	Inferior	place[39]|place[40]	giv[39]|new[40]	nonsal[39]|nonsal[40]	York[39]|Britannia_Inferior[40]	_	_	
10-25	738-739	.	_	_	_	_	_	_	

#Text=Constantine the Great - later responsible for making Christianity the official religion of the Roman Empire - was first proclaimed Emperor in the city .
11-1	740-751	Constantine	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	coref	11-21[45_41]	
11-2	752-755	the	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-3	756-761	Great	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-4	762-763	-	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-5	764-769	later	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-6	770-781	responsible	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-7	782-785	for	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-8	786-792	making	person[41]	new[41]	nonsal[41]	Constantine_the_Great[41]	_	_	
11-9	793-805	Christianity	person[41]|organization[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	Constantine_the_Great[41]|Christianity[42]	coref	11-10[43_42]	
11-10	806-809	the	person[41]|organization[43]	new[41]|giv[43]	nonsal[41]|nonsal[43]	Constantine_the_Great[41]|Christianity[43]	_	_	
11-11	810-818	official	person[41]|organization[43]	new[41]|giv[43]	nonsal[41]|nonsal[43]	Constantine_the_Great[41]|Christianity[43]	_	_	
11-12	819-827	religion	person[41]|organization[43]	new[41]|giv[43]	nonsal[41]|nonsal[43]	Constantine_the_Great[41]|Christianity[43]	_	_	
11-13	828-830	of	person[41]|organization[43]	new[41]|giv[43]	nonsal[41]|nonsal[43]	Constantine_the_Great[41]|Christianity[43]	_	_	
11-14	831-834	the	person[41]|organization[43]|place[44]	new[41]|giv[43]|new[44]	nonsal[41]|nonsal[43]|nonsal[44]	Constantine_the_Great[41]|Christianity[43]|Roman_Empire[44]	_	_	
11-15	835-840	Roman	person[41]|organization[43]|place[44]	new[41]|giv[43]|new[44]	nonsal[41]|nonsal[43]|nonsal[44]	Constantine_the_Great[41]|Christianity[43]|Roman_Empire[44]	_	_	
11-16	841-847	Empire	person[41]|organization[43]|place[44]	new[41]|giv[43]|new[44]	nonsal[41]|nonsal[43]|nonsal[44]	Constantine_the_Great[41]|Christianity[43]|Roman_Empire[44]	_	_	
11-17	848-849	-	_	_	_	_	_	_	
11-18	850-853	was	_	_	_	_	_	_	
11-19	854-859	first	_	_	_	_	_	_	
11-20	860-870	proclaimed	_	_	_	_	_	_	
11-21	871-878	Emperor	person[45]	giv[45]	nonsal[45]	Constantine_the_Great[45]	_	_	
11-22	879-881	in	_	_	_	_	_	_	
11-23	882-885	the	place[46]	giv[46]	nonsal[46]	York[46]	coref	12-7[49_46]	
11-24	886-890	city	place[46]	giv[46]	nonsal[46]	York[46]	_	_	
11-25	891-892	.	_	_	_	_	_	_	

#Text=Captured by the Vikings 866 , the city quickly took on a new identity as Jorvik ( pronounced " Yor-vik " ) and experienced a major urban revival as a centre of Viking trade and settlement in northern England .
12-1	893-901	Captured	_	_	_	_	_	_	
12-2	902-904	by	_	_	_	_	_	_	
12-3	905-908	the	person[47]	new[47]	nonsal[47]	Vikings[47]	_	_	
12-4	909-916	Vikings	person[47]	new[47]	nonsal[47]	Vikings[47]	_	_	
12-5	917-920	866	time[48]	acc[48]	nonsal[48]	_	_	_	
12-6	921-922	,	_	_	_	_	_	_	
12-7	923-926	the	place[49]	giv[49]	nonsal[49]	York[49]	coref	12-30[53_49]	
12-8	927-931	city	place[49]	giv[49]	nonsal[49]	York[49]	_	_	
12-9	932-939	quickly	_	_	_	_	_	_	
12-10	940-944	took	_	_	_	_	_	_	
12-11	945-947	on	_	_	_	_	_	_	
12-12	948-949	a	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-13	950-953	new	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-14	954-962	identity	abstract[50]	new[50]	nonsal[50]	_	_	_	
12-15	963-965	as	_	_	_	_	_	_	
12-16	966-972	Jorvik	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-17	973-974	(	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-18	975-985	pronounced	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-19	986-987	"	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-20	988-995	Yor-vik	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-21	996-997	"	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-22	998-999	)	place[51]	new[51]	nonsal[51]	Scandinavian_York[51]	_	_	
12-23	1000-1003	and	_	_	_	_	_	_	
12-24	1004-1015	experienced	_	_	_	_	_	_	
12-25	1016-1017	a	event[52]	new[52]	nonsal[52]	_	bridge	13-10[60_52]	
12-26	1018-1023	major	event[52]	new[52]	nonsal[52]	_	_	_	
12-27	1024-1029	urban	event[52]	new[52]	nonsal[52]	_	_	_	
12-28	1030-1037	revival	event[52]	new[52]	nonsal[52]	_	_	_	
12-29	1038-1040	as	event[52]	new[52]	nonsal[52]	_	_	_	
12-30	1041-1042	a	event[52]|place[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	York[53]	coref	14-1[62_53]	
12-31	1043-1049	centre	event[52]|place[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	York[53]	_	_	
12-32	1050-1052	of	event[52]|place[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	York[53]	_	_	
12-33	1053-1059	Viking	event[52]|place[53]|abstract[54]|person[55]	new[52]|giv[53]|new[54]|new[55]	nonsal[52]|nonsal[53]|nonsal[54]|nonsal[55]	York[53]|Vikings[55]	_	_	
12-34	1060-1065	trade	event[52]|place[53]|abstract[54]	new[52]|giv[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	York[53]	_	_	
12-35	1066-1069	and	event[52]|place[53]|abstract[54]	new[52]|giv[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	York[53]	_	_	
12-36	1070-1080	settlement	event[52]|place[53]|abstract[54]	new[52]|giv[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	York[53]	_	_	
12-37	1081-1083	in	event[52]|place[53]|abstract[54]	new[52]|giv[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	York[53]	_	_	
12-38	1084-1092	northern	event[52]|place[53]|abstract[54]|place[56]	new[52]|giv[53]|new[54]|acc[56]	nonsal[52]|nonsal[53]|nonsal[54]|nonsal[56]	York[53]|Northern_England[56]	_	_	
12-39	1093-1100	England	event[52]|place[53]|abstract[54]|place[56]	new[52]|giv[53]|new[54]|acc[56]	nonsal[52]|nonsal[53]|nonsal[54]|nonsal[56]	York[53]|Northern_England[56]	_	_	
12-40	1101-1102	.	_	_	_	_	_	_	

#Text=The Coppergate excavations of the 1970s revealed much of this Viking past .
13-1	1103-1106	The	event[57]	new[57]	nonsal[57]	_	_	_	
13-2	1107-1117	Coppergate	event[57]|place[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	Coppergate[58]	_	_	
13-3	1118-1129	excavations	event[57]	new[57]	nonsal[57]	_	_	_	
13-4	1130-1132	of	event[57]	new[57]	nonsal[57]	_	_	_	
13-5	1133-1136	the	event[57]|time[59]	new[57]|acc[59]	nonsal[57]|nonsal[59]	_	_	_	
13-6	1137-1142	1970s	event[57]|time[59]	new[57]|acc[59]	nonsal[57]|nonsal[59]	_	_	_	
13-7	1143-1151	revealed	_	_	_	_	_	_	
13-8	1152-1156	much	_	_	_	_	_	_	
13-9	1157-1159	of	_	_	_	_	_	_	
13-10	1160-1164	this	time[60]	acc[60]	sal[60]	_	_	_	
13-11	1165-1171	Viking	time[60]|person[61]	acc[60]|new[61]	sal[60]|sal[61]	Vikings[61]	_	_	
13-12	1172-1176	past	time[60]	acc[60]	sal[60]	_	_	_	
13-13	1177-1178	.	_	_	_	_	_	_	

#Text=York is a fairly small city - four days is enough to see the major sights although York is a city that reveals its charms to explorers with curiosity and patience .
14-1	1179-1183	York	place[62]	giv[62]	nonsal[62]	York[62]	coref	14-3[63_62]	
14-2	1184-1186	is	_	_	_	_	_	_	
14-3	1187-1188	a	place[63]	giv[63]	nonsal[63]	York[63]	coref|bridge	14-18[66_63]|14-14[65_63]	
14-4	1189-1195	fairly	place[63]	giv[63]	nonsal[63]	York[63]	_	_	
14-5	1196-1201	small	place[63]	giv[63]	nonsal[63]	York[63]	_	_	
14-6	1202-1206	city	place[63]	giv[63]	nonsal[63]	York[63]	_	_	
14-7	1207-1208	-	_	_	_	_	_	_	
14-8	1209-1213	four	time[64]	new[64]	nonsal[64]	_	_	_	
14-9	1214-1218	days	time[64]	new[64]	nonsal[64]	_	_	_	
14-10	1219-1221	is	_	_	_	_	_	_	
14-11	1222-1228	enough	_	_	_	_	_	_	
14-12	1229-1231	to	_	_	_	_	_	_	
14-13	1232-1235	see	_	_	_	_	_	_	
14-14	1236-1239	the	place[65]	acc[65]	nonsal[65]	_	_	_	
14-15	1240-1245	major	place[65]	acc[65]	nonsal[65]	_	_	_	
14-16	1246-1252	sights	place[65]	acc[65]	nonsal[65]	_	_	_	
14-17	1253-1261	although	_	_	_	_	_	_	
14-18	1262-1266	York	place[66]	giv[66]	nonsal[66]	York[66]	coref	14-20[67_66]	
14-19	1267-1269	is	_	_	_	_	_	_	
14-20	1270-1271	a	place[67]	giv[67]	nonsal[67]	York[67]	coref	14-24[69_67]	
14-21	1272-1276	city	place[67]	giv[67]	nonsal[67]	York[67]	_	_	
14-22	1277-1281	that	place[67]	giv[67]	nonsal[67]	York[67]	_	_	
14-23	1282-1289	reveals	place[67]	giv[67]	nonsal[67]	York[67]	_	_	
14-24	1290-1293	its	place[67]|abstract[68]|place[69]	giv[67]|new[68]|giv[69]	nonsal[67]|nonsal[68]|nonsal[69]	York[67]|York[69]	coref	15-1[73_69]	
14-25	1294-1300	charms	place[67]|abstract[68]	giv[67]|new[68]	nonsal[67]|nonsal[68]	York[67]	_	_	
14-26	1301-1303	to	place[67]	giv[67]	nonsal[67]	York[67]	_	_	
14-27	1304-1313	explorers	place[67]|person[70]	giv[67]|new[70]	nonsal[67]|nonsal[70]	York[67]	_	_	
14-28	1314-1318	with	place[67]|person[70]	giv[67]|new[70]	nonsal[67]|nonsal[70]	York[67]	_	_	
14-29	1319-1328	curiosity	place[67]|person[70]|abstract[71]	giv[67]|new[70]|new[71]	nonsal[67]|nonsal[70]|nonsal[71]	York[67]	_	_	
14-30	1329-1332	and	place[67]|person[70]	giv[67]|new[70]	nonsal[67]|nonsal[70]	York[67]	_	_	
14-31	1333-1341	patience	place[67]|person[70]|abstract[72]	giv[67]|new[70]|new[72]	nonsal[67]|nonsal[70]|nonsal[72]	York[67]	_	_	
14-32	1342-1343	.	_	_	_	_	_	_	

#Text=York is known as England 's " City of Festivals " as there are regular cultural festivals every year .
15-1	1344-1348	York	place[73]	giv[73]	nonsal[73]	York[73]	coref	15-5[74_73]	
15-2	1349-1351	is	_	_	_	_	_	_	
15-3	1352-1357	known	_	_	_	_	_	_	
15-4	1358-1360	as	_	_	_	_	_	_	
15-5	1361-1368	England	place[74]|place[75]	giv[74]|giv[75]	nonsal[74]|nonsal[75]	York[74]|England[75]	coref	17-1[95_74]	
15-6	1369-1371	's	place[74]|place[75]	giv[74]|giv[75]	nonsal[74]|nonsal[75]	York[74]|England[75]	_	_	
15-7	1372-1373	"	place[74]	giv[74]	nonsal[74]	York[74]	_	_	
15-8	1374-1378	City	place[74]	giv[74]	nonsal[74]	York[74]	_	_	
15-9	1379-1381	of	place[74]	giv[74]	nonsal[74]	York[74]	_	_	
15-10	1382-1391	Festivals	place[74]|event[76]	giv[74]|new[76]	nonsal[74]|nonsal[76]	York[74]	coref	15-15[77_76]	
15-11	1392-1393	"	place[74]	giv[74]	nonsal[74]	York[74]	_	_	
15-12	1394-1396	as	_	_	_	_	_	_	
15-13	1397-1402	there	_	_	_	_	_	_	
15-14	1403-1406	are	_	_	_	_	_	_	
15-15	1407-1414	regular	event[77]	giv[77]	sal[77]	_	bridge	16-1[79_77]	
15-16	1415-1423	cultural	event[77]	giv[77]	sal[77]	_	_	_	
15-17	1424-1433	festivals	event[77]	giv[77]	sal[77]	_	_	_	
15-18	1434-1439	every	event[77]|time[78]	giv[77]|acc[78]	sal[77]|nonsal[78]	_	_	_	
15-19	1440-1444	year	event[77]|time[78]	giv[77]|acc[78]	sal[77]|nonsal[78]	_	_	_	
15-20	1445-1446	.	_	_	_	_	_	_	

#Text=The official festivals are the Viking Festival , the Festival of Angels , Early Music , Late Music , Horse Racing ( the " Ebor Race Meeting " ) , Multicultural Food and Arts , Chinese New Year , Mystery Plays , Christmas St Nicholas ' Fair , and the Food and Drink Festival .
16-1	1447-1450	The	event[79]	acc[79]	nonsal[79]	_	coref	16-5[80_79]	
16-2	1451-1459	official	event[79]	acc[79]	nonsal[79]	_	_	_	
16-3	1460-1469	festivals	event[79]	acc[79]	nonsal[79]	_	_	_	
16-4	1470-1473	are	_	_	_	_	_	_	
16-5	1474-1477	the	event[80]|event[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
16-6	1478-1484	Viking	event[80]|event[81]|person[82]	giv[80]|new[81]|new[82]	nonsal[80]|nonsal[81]|nonsal[82]	Vikings[82]	_	_	
16-7	1485-1493	Festival	event[80]|event[81]	giv[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
16-8	1494-1495	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-9	1496-1499	the	event[80]|event[83]	giv[80]|new[83]	nonsal[80]|nonsal[83]	_	_	_	
16-10	1500-1508	Festival	event[80]|event[83]	giv[80]|new[83]	nonsal[80]|nonsal[83]	_	_	_	
16-11	1509-1511	of	event[80]|event[83]	giv[80]|new[83]	nonsal[80]|nonsal[83]	_	_	_	
16-12	1512-1518	Angels	event[80]|event[83]	giv[80]|new[83]	nonsal[80]|nonsal[83]	_	_	_	
16-13	1519-1520	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-14	1521-1526	Early	event[80]|event[84]	giv[80]|new[84]	nonsal[80]|nonsal[84]	York_Early_Music_Festival[84]	_	_	
16-15	1527-1532	Music	event[80]|event[84]	giv[80]|new[84]	nonsal[80]|nonsal[84]	York_Early_Music_Festival[84]	_	_	
16-16	1533-1534	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-17	1535-1539	Late	event[80]|event[85]	giv[80]|new[85]	nonsal[80]|nonsal[85]	_	_	_	
16-18	1540-1545	Music	event[80]|event[85]	giv[80]|new[85]	nonsal[80]|nonsal[85]	_	_	_	
16-19	1546-1547	,	event[80]	giv[80]	nonsal[80]	_	_	_	
16-20	1548-1553	Horse	event[80]|event[86]|animal[87]	giv[80]|new[86]|new[87]	nonsal[80]|nonsal[86]|nonsal[87]	Horse[87]	coref	16-23[88_86]	
16-21	1554-1560	Racing	event[80]|event[86]	giv[80]|new[86]	nonsal[80]|nonsal[86]	_	_	_	
16-22	1561-1562	(	event[80]	giv[80]	nonsal[80]	_	_	_	
16-23	1563-1566	the	event[80]|event[88]	giv[80]|giv[88]	nonsal[80]|nonsal[88]	Ebor_Festival[88]	_	_	
