#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nonsal[1]	_	_	_	
4-24	372-379	treated	_	_	_	_	_	_	
4-25	380-394	nonoperatively	_	_	_	_	_	_	
4-26	395-396	.	_	_	_	_	_	_	

#Text=HISTORY OF PRESENT ILLNESS :
5-1	397-404	HISTORY	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-2	405-407	OF	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-3	408-415	PRESENT	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
5-4	416-423	ILLNESS	abstract[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
5-5	424-425	:	_	_	_	_	_	_	

#Text=The patient is a 59 - year - old gentleman who is now approximately 4 months status post percutaneous screw fixation of Schatzker IV tibial plateau fracture and nonoperative management of second through fifth metatarsal head fractures .
6-1	426-429	The	person[21]	new[21]	sal[21]	_	coref	6-4[22_21]	
6-2	430-437	patient	person[21]	new[21]	sal[21]	_	_	_	
6-3	438-440	is	_	_	_	_	_	_	
6-4	441-442	a	person[22]	giv[22]	nonsal[22]	_	coref	7-1[34_22]	
6-5	443-445	59	person[22]	giv[22]	nonsal[22]	_	_	_	
6-6	446-447	-	person[22]	giv[22]	nonsal[22]	_	_	_	
6-7	448-452	year	person[22]	giv[22]	nonsal[22]	_	_	_	
6-8	453-454	-	person[22]	giv[22]	nonsal[22]	_	_	_	
6-9	455-458	old	person[22]	giv[22]	nonsal[22]	_	_	_	
6-10	459-468	gentleman	person[22]	giv[22]	nonsal[22]	_	_	_	
6-11	469-472	who	person[22]	giv[22]	nonsal[22]	_	_	_	
6-12	473-475	is	person[22]	giv[22]	nonsal[22]	_	_	_	
6-13	476-479	now	person[22]	giv[22]	nonsal[22]	_	_	_	
6-14	480-493	approximately	person[22]|event[23]|event[24]|time[25]	giv[22]|giv[23]|giv[24]|giv[25]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[25]	_	coref	25-1[108_25]	
6-15	494-495	4	person[22]|event[23]|event[24]|time[25]	giv[22]|giv[23]|giv[24]|giv[25]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[25]	_	_	_	
6-16	496-502	months	person[22]|event[23]|event[24]|time[25]	giv[22]|giv[23]|giv[24]|giv[25]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[25]	_	_	_	
6-17	503-509	status	person[22]|event[23]|event[24]	giv[22]|giv[23]|giv[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	_	_	
6-18	510-514	post	person[22]|event[23]	giv[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
6-19	515-527	percutaneous	person[22]|event[23]|event[26]|object[27]	giv[22]|giv[23]|new[26]|giv[27]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[27]	_	coref|coref	20-22[93_26]|20-22[94_27]	
6-20	528-533	screw	person[22]|event[23]|event[26]|object[27]	giv[22]|giv[23]|new[26]|giv[27]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[27]	_	_	_	
6-21	534-542	fixation	person[22]|event[23]|event[26]	giv[22]|giv[23]|new[26]	nonsal[22]|nonsal[23]|nonsal[26]	_	_	_	
6-22	543-545	of	person[22]|event[23]|event[26]	giv[22]|giv[23]|new[26]	nonsal[22]|nonsal[23]|nonsal[26]	_	_	_	
6-23	546-555	Schatzker	person[22]|event[23]|event[26]|event[28]|person[29]	giv[22]|giv[23]|new[26]|giv[28]|giv[29]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[28]|nonsal[29]	_	_	_	
6-24	556-558	IV	person[22]|event[23]|event[26]|event[28]|person[29]	giv[22]|giv[23]|new[26]|giv[28]|giv[29]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[28]|nonsal[29]	_	_	_	
6-25	559-565	tibial	person[22]|event[23]|event[26]|event[28]	giv[22]|giv[23]|new[26]|giv[28]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[28]	_	_	_	
6-26	566-573	plateau	person[22]|event[23]|event[26]|event[28]	giv[22]|giv[23]|new[26]|giv[28]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[28]	_	_	_	
6-27	574-582	fracture	person[22]|event[23]|event[26]|event[28]	giv[22]|giv[23]|new[26]|giv[28]	nonsal[22]|nonsal[23]|nonsal[26]|nonsal[28]	_	_	_	
6-28	583-586	and	person[22]	giv[22]	nonsal[22]	_	_	_	
6-29	587-599	nonoperative	person[22]|event[30]	giv[22]|new[30]	nonsal[22]|nonsal[30]	_	_	_	
6-30	600-610	management	person[22]|event[30]	giv[22]|new[30]	nonsal[22]|nonsal[30]	_	_	_	
6-31	611-613	of	person[22]|event[30]	giv[22]|new[30]	nonsal[22]|nonsal[30]	_	_	_	
6-32	614-620	second	person[22]|event[30]|event[31]	giv[22]|new[30]|giv[31]	nonsal[22]|nonsal[30]|nonsal[31]	_	coref	21-10[98_31]	
6-33	621-628	through	person[22]|event[30]|event[31]	giv[22]|new[30]|giv[31]	nonsal[22]|nonsal[30]|nonsal[31]	_	_	_	
6-34	629-634	fifth	person[22]|event[30]|event[31]|object[32]|object[33]	giv[22]|new[30]|giv[31]|giv[32]|giv[33]	nonsal[22]|nonsal[30]|nonsal[31]|nonsal[32]|nonsal[33]	_	coref	21-13[99_32]	
6-35	635-645	metatarsal	person[22]|event[30]|event[31]|object[32]|object[33]	giv[22]|new[30]|giv[31]|giv[32]|giv[33]	nonsal[22]|nonsal[30]|nonsal[31]|nonsal[32]|nonsal[33]	_	_	_	
6-36	646-650	head	person[22]|event[30]|event[31]|object[32]|object[33]	giv[22]|new[30]|giv[31]|giv[32]|giv[33]	nonsal[22]|nonsal[30]|nonsal[31]|nonsal[32]|nonsal[33]	_	_	_	
6-37	651-660	fractures	person[22]|event[30]|event[31]|object[32]	giv[22]|new[30]|giv[31]|giv[32]	nonsal[22]|nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
6-38	661-662	.	_	_	_	_	_	_	

#Text=He is currently at home and has left nursing home facility .
7-1	663-665	He	person[34]	giv[34]	nonsal[34]	_	coref	8-1[38_34]	
7-2	666-668	is	_	_	_	_	_	_	
7-3	669-678	currently	_	_	_	_	_	_	
7-4	679-681	at	_	_	_	_	_	_	
7-5	682-686	home	place[35]	new[35]	nonsal[35]	_	_	_	
7-6	687-690	and	_	_	_	_	_	_	
7-7	691-694	has	_	_	_	_	_	_	
7-8	695-699	left	_	_	_	_	_	_	
7-9	700-707	nursing	place[36]|place[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	_	_	_	
7-10	708-712	home	place[36]|place[37]	new[36]|giv[37]	nonsal[36]|nonsal[37]	_	_	_	
7-11	713-721	facility	place[36]	new[36]	nonsal[36]	_	_	_	
7-12	722-723	.	_	_	_	_	_	_	

#Text=He states that his pain is well controlled .
8-1	724-726	He	person[38]	giv[38]	nonsal[38]	_	coref	8-4[40_38]	
8-2	727-733	states	_	_	_	_	_	_	
8-3	734-738	that	_	_	_	_	_	_	
8-4	739-742	his	abstract[39]|person[40]	new[39]|giv[40]	sal[39]|nonsal[40]	_	coref	9-1[41_40]	
8-5	743-747	pain	abstract[39]	new[39]	sal[39]	_	_	_	
8-6	748-750	is	_	_	_	_	_	_	
8-7	751-755	well	_	_	_	_	_	_	
8-8	756-766	controlled	_	_	_	_	_	_	
8-9	767-768	.	_	_	_	_	_	_	

#Text=He has been working with physical therapy two to three times a week .
9-1	769-771	He	person[41]	giv[41]	nonsal[41]	_	coref	10-1[45_41]	
9-2	772-775	has	_	_	_	_	_	_	
9-3	776-780	been	_	_	_	_	_	_	
9-4	781-788	working	_	_	_	_	_	_	
9-5	789-793	with	_	_	_	_	_	_	
9-6	794-802	physical	abstract[42]	new[42]	sal[42]	_	coref	27-10[117_42]	
9-7	803-810	therapy	abstract[42]	new[42]	sal[42]	_	_	_	
9-8	811-814	two	time[43]	new[43]	nonsal[43]	_	_	_	
9-9	815-817	to	time[43]	new[43]	nonsal[43]	_	_	_	
9-10	818-823	three	time[43]	new[43]	nonsal[43]	_	_	_	
9-11	824-829	times	time[43]	new[43]	nonsal[43]	_	_	_	
9-12	830-831	a	time[44]	new[44]	nonsal[44]	_	_	_	
9-13	832-836	week	time[44]	new[44]	nonsal[44]	_	_	_	
9-14	837-838	.	_	_	_	_	_	_	

#Text=He has had no drainage or fever .
10-1	839-841	He	person[45]	giv[45]	nonsal[45]	_	coref	11-1[48_45]	
10-2	842-845	has	_	_	_	_	_	_	
10-3	846-849	had	_	_	_	_	_	_	
10-4	850-852	no	_	_	_	_	_	_	
10-5	853-861	drainage	abstract[46]	new[46]	nonsal[46]	_	_	_	
10-6	862-864	or	_	_	_	_	_	_	
10-7	865-870	fever	abstract[47]	new[47]	nonsal[47]	_	_	_	
10-8	871-872	.	_	_	_	_	_	_	

#Text=He has noticed some increasing paresthesias in his bilateral feet but has a history of spinal stenosis with lower extremity neuropathy .
11-1	873-875	He	person[48]	giv[48]	nonsal[48]	_	coref	11-8[51_48]	
11-2	876-879	has	_	_	_	_	_	_	
11-3	880-887	noticed	_	_	_	_	_	_	
11-4	888-892	some	abstract[49]	new[49]	sal[49]	_	coref	31-10[138_49]	
11-5	893-903	increasing	abstract[49]	new[49]	sal[49]	_	_	_	
11-6	904-916	paresthesias	abstract[49]	new[49]	sal[49]	_	_	_	
11-7	917-919	in	abstract[49]	new[49]	sal[49]	_	_	_	
11-8	920-923	his	abstract[49]|object[50]|person[51]	new[49]|new[50]|giv[51]	sal[49]|nonsal[50]|nonsal[51]	_	coref|coref	19-16[84_50]|13-5[58_51]	
11-9	924-933	bilateral	abstract[49]|object[50]	new[49]|new[50]	sal[49]|nonsal[50]	_	_	_	
11-10	934-938	feet	abstract[49]|object[50]	new[49]|new[50]	sal[49]|nonsal[50]	_	_	_	
11-11	939-942	but	_	_	_	_	_	_	
11-12	943-946	has	_	_	_	_	_	_	
11-13	947-948	a	abstract[52]	new[52]	nonsal[52]	_	_	_	
11-14	949-956	history	abstract[52]	new[52]	nonsal[52]	_	_	_	
11-15	957-959	of	abstract[52]	new[52]	nonsal[52]	_	_	_	
11-16	960-966	spinal	abstract[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	_	_	
11-17	967-975	stenosis	abstract[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	_	_	
11-18	976-980	with	abstract[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	_	_	_	
11-19	981-986	lower	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	_	_	
11-20	987-996	extremity	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	_	_	
11-21	997-1007	neuropathy	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	nonsal[52]|nonsal[53]|nonsal[54]	_	_	_	
11-22	1008-1009	.	_	_	_	_	_	_	

#Text=FINDINGS :
12-1	1010-1018	FINDINGS	abstract[55]	new[55]	nonsal[55]	_	_	_	
12-2	1019-1020	:	_	_	_	_	_	_	

#Text=On physical exam , his incision is near well healed .
13-1	1021-1023	On	_	_	_	_	_	_	
13-2	1024-1032	physical	event[56]	new[56]	nonsal[56]	_	_	_	
13-3	1033-1037	exam	event[56]	new[56]	nonsal[56]	_	_	_	
13-4	1038-1039	,	_	_	_	_	_	_	
13-5	1040-1043	his	object[57]|person[58]	new[57]|giv[58]	sal[57]|nonsal[58]	_	coref	14-1[59_58]	
13-6	1044-1052	incision	object[57]	new[57]	sal[57]	_	_	_	
13-7	1053-1055	is	_	_	_	_	_	_	
13-8	1056-1060	near	_	_	_	_	_	_	
13-9	1061-1065	well	_	_	_	_	_	_	
13-10	1066-1072	healed	_	_	_	_	_	_	
13-11	1073-1074	.	_	_	_	_	_	_	

#Text=He has no effusion noted .
14-1	1075-1077	He	person[59]	giv[59]	nonsal[59]	_	coref	15-1[62_59]	
14-2	1078-1081	has	_	_	_	_	_	_	
14-3	1082-1084	no	abstract[60]	new[60]	nonsal[60]	_	_	_	
14-4	1085-1093	effusion	abstract[60]	new[60]	nonsal[60]	_	_	_	
14-5	1094-1099	noted	_	_	_	_	_	_	
14-6	1100-1101	.	_	_	_	_	_	_	

#Text=His range of motion is 10 to 105 degrees .
15-1	1102-1105	His	abstract[61]|person[62]	new[61]|giv[62]	nonsal[61]|nonsal[62]	_	coref	16-1[65_62]	
15-2	1106-1111	range	abstract[61]	new[61]	nonsal[61]	_	_	_	
15-3	1112-1114	of	abstract[61]	new[61]	nonsal[61]	_	_	_	
15-4	1115-1121	motion	abstract[61]|abstract[63]	new[61]|new[63]	nonsal[61]|nonsal[63]	_	_	_	
15-5	1122-1124	is	_	_	_	_	_	_	
15-6	1125-1127	10	abstract[64]	new[64]	nonsal[64]	_	_	_	
15-7	1128-1130	to	abstract[64]	new[64]	nonsal[64]	_	_	_	
15-8	1131-1134	105	abstract[64]	new[64]	nonsal[64]	_	_	_	
15-9	1135-1142	degrees	abstract[64]	new[64]	nonsal[64]	_	_	_	
15-10	1143-1144	.	_	_	_	_	_	_	

#Text=He has no pain or crepitance .
16-1	1145-1147	He	person[65]	giv[65]	nonsal[65]	_	coref	17-4[70_65]	
16-2	1148-1151	has	_	_	_	_	_	_	
16-3	1152-1154	no	abstract[66]	giv[66]	nonsal[66]	_	_	_	
16-4	1155-1159	pain	abstract[66]	giv[66]	nonsal[66]	_	_	_	
16-5	1160-1162	or	_	_	_	_	_	_	
16-6	1163-1173	crepitance	abstract[67]	new[67]	nonsal[67]	_	_	_	
16-7	1174-1175	.	_	_	_	_	_	_	

#Text=On examination of his right foot , he is nontender to palpation of the metatarsal heads .
17-1	1176-1178	On	_	_	_	_	_	_	
17-2	1179-1190	examination	abstract[68]	giv[68]	nonsal[68]	_	coref	21-1[95_68]	
17-3	1191-1193	of	abstract[68]	giv[68]	nonsal[68]	_	_	_	
17-4	1194-1197	his	abstract[68]|object[69]|person[70]	giv[68]|new[69]|giv[70]	nonsal[68]|nonsal[69]|nonsal[70]	_	coref|coref	21-6[97_69]|17-8[71_70]	
17-5	1198-1203	right	abstract[68]|object[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
17-6	1204-1208	foot	abstract[68]|object[69]	giv[68]|new[69]	nonsal[68]|nonsal[69]	_	_	_	
17-7	1209-1210	,	_	_	_	_	_	_	
17-8	1211-1213	he	person[71]	giv[71]	nonsal[71]	_	coref	18-1[74_71]	
17-9	1214-1216	is	_	_	_	_	_	_	
17-10	1217-1226	nontender	_	_	_	_	_	_	
17-11	1227-1229	to	_	_	_	_	_	_	
17-12	1230-1239	palpation	event[72]	new[72]	nonsal[72]	_	_	_	
17-13	1240-1242	of	event[72]	new[72]	nonsal[72]	_	_	_	
17-14	1243-1246	the	event[72]|object[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	_	_	
17-15	1247-1257	metatarsal	event[72]|object[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	_	_	
17-16	1258-1263	heads	event[72]|object[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	_	_	
17-17	1264-1265	.	_	_	_	_	_	_	

#Text=He has 4 out of 5 strength in EHL , FHL , tibialis , and gastroc - soleus complex .
18-1	1266-1268	He	person[74]	giv[74]	nonsal[74]	_	coref	19-1[80_74]	
18-2	1269-1272	has	_	_	_	_	_	_	
18-3	1273-1274	4	abstract[75]	giv[75]	nonsal[75]	_	_	_	
18-4	1275-1278	out	abstract[75]	giv[75]	nonsal[75]	_	_	_	
18-5	1279-1281	of	abstract[75]	giv[75]	nonsal[75]	_	_	_	
18-6	1282-1283	5	abstract[75]	giv[75]	nonsal[75]	_	_	_	
18-7	1284-1292	strength	abstract[75]	giv[75]	nonsal[75]	_	_	_	
18-8	1293-1295	in	_	_	_	_	_	_	
18-9	1296-1299	EHL	object[76]	new[76]	nonsal[76]	Extensor_hallucis_longus_muscle[76]	_	_	
18-10	1300-1301	,	_	_	_	_	_	_	
18-11	1302-1305	FHL	object[77]	new[77]	nonsal[77]	Flexor_hallucis_longus_muscle[77]	_	_	
18-12	1306-1307	,	_	_	_	_	_	_	
18-13	1308-1316	tibialis	object[78]	new[78]	nonsal[78]	_	_	_	
18-14	1317-1318	,	_	_	_	_	_	_	
18-15	1319-1322	and	_	_	_	_	_	_	
18-16	1323-1330	gastroc	object[79]	new[79]	nonsal[79]	_	_	_	
18-17	1331-1332	-	object[79]	new[79]	nonsal[79]	_	_	_	
18-18	1333-1339	soleus	object[79]	new[79]	nonsal[79]	_	_	_	
18-19	1340-1347	complex	object[79]	new[79]	nonsal[79]	_	_	_	
18-20	1348-1349	.	_	_	_	_	_	_	

#Text=He does have decreased sensation to light touch in the L4 - L5 distribution of his feet bilaterally .
19-1	1350-1352	He	person[80]	giv[80]	nonsal[80]	_	coref	19-16[85_80]	
19-2	1353-1357	does	_	_	_	_	_	_	
19-3	1358-1362	have	_	_	_	_	_	_	
19-4	1363-1372	decreased	abstract[81]	new[81]	sal[81]	_	_	_	
19-5	1373-1382	sensation	abstract[81]	new[81]	sal[81]	_	_	_	
19-6	1383-1385	to	abstract[81]	new[81]	sal[81]	_	_	_	
19-7	1386-1391	light	abstract[81]|abstract[82]	new[81]|new[82]	sal[81]|nonsal[82]	_	_	_	
19-8	1392-1397	touch	abstract[81]|abstract[82]	new[81]|new[82]	sal[81]|nonsal[82]	_	_	_	
19-9	1398-1400	in	_	_	_	_	_	_	
19-10	1401-1404	the	abstract[83]	new[83]	sal[83]	_	_	_	
19-11	1405-1407	L4	abstract[83]	new[83]	sal[83]	_	_	_	
19-12	1408-1409	-	abstract[83]	new[83]	sal[83]	_	_	_	
19-13	1410-1412	L5	abstract[83]	new[83]	sal[83]	_	_	_	
19-14	1413-1425	distribution	abstract[83]	new[83]	sal[83]	_	_	_	
19-15	1426-1428	of	abstract[83]	new[83]	sal[83]	_	_	_	
19-16	1429-1432	his	abstract[83]|object[84]|person[85]	new[83]|giv[84]|giv[85]	sal[83]|nonsal[84]|nonsal[85]	_	coref	27-4[116_85]	
19-17	1433-1437	feet	abstract[83]|object[84]	new[83]|giv[84]	sal[83]|nonsal[84]	_	_	_	
19-18	1438-1449	bilaterally	_	_	_	_	_	_	
19-19	1450-1451	.	_	_	_	_	_	_	

#Text=X - rays taken including AP and lateral of the right knee demonstrate a healed medial tibial plateau fracture status post percutaneous screw fixation .
20-1	1452-1453	X	abstract[86]	giv[86]	nonsal[86]	_	_	_	
20-2	1454-1455	-	abstract[86]	giv[86]	nonsal[86]	_	_	_	
20-3	1456-1460	rays	abstract[86]	giv[86]	nonsal[86]	_	_	_	
20-4	1461-1466	taken	abstract[86]	giv[86]	nonsal[86]	_	_	_	
20-5	1467-1476	including	abstract[86]	giv[86]	nonsal[86]	_	_	_	
20-6	1477-1479	AP	abstract[86]|abstract[87]	giv[86]|new[87]	nonsal[86]|nonsal[87]	_	coref	36-15[166_87]	
20-7	1480-1483	and	abstract[86]	giv[86]	nonsal[86]	_	_	_	
20-8	1484-1491	lateral	abstract[86]|object[88]	giv[86]|new[88]	nonsal[86]|nonsal[88]	_	coref	36-17[167_88]	
20-9	1492-1494	of	abstract[86]|object[88]	giv[86]|new[88]	nonsal[86]|nonsal[88]	_	_	_	
20-10	1495-1498	the	abstract[86]|object[88]|object[89]	giv[86]|new[88]|new[89]	nonsal[86]|nonsal[88]|nonsal[89]	_	coref	29-16[126_89]	
20-11	1499-1504	right	abstract[86]|object[88]|object[89]	giv[86]|new[88]|new[89]	nonsal[86]|nonsal[88]|nonsal[89]	_	_	_	
20-12	1505-1509	knee	abstract[86]|object[88]|object[89]	giv[86]|new[88]|new[89]	nonsal[86]|nonsal[88]|nonsal[89]	_	_	_	
20-13	1510-1521	demonstrate	_	_	_	_	_	_	
20-14	1522-1523	a	event[90]|event[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-15	1524-1530	healed	event[90]|event[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-16	1531-1537	medial	event[90]|event[91]|object[92]	giv[90]|new[91]|new[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	coref	25-9[111_92]	
20-17	1538-1544	tibial	event[90]|event[91]|object[92]	giv[90]|new[91]|new[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	_	_	
20-18	1545-1552	plateau	event[90]|event[91]|object[92]	giv[90]|new[91]|new[92]	nonsal[90]|nonsal[91]|nonsal[92]	_	_	_	
20-19	1553-1561	fracture	event[90]|event[91]	giv[90]|new[91]	nonsal[90]|nonsal[91]	_	_	_	
20-20	1562-1568	status	event[90]	giv[90]	nonsal[90]	_	_	_	
20-21	1569-1573	post	event[90]	giv[90]	nonsal[90]	_	_	_	
20-22	1574-1586	percutaneous	event[90]|event[93]|object[94]	giv[90]|giv[93]|giv[94]	nonsal[90]|nonsal[93]|nonsal[94]	_	coref|coref	25-5[109_93]|25-5[110_94]	
20-23	1587-1592	screw	event[90]|event[93]|object[94]	giv[90]|giv[93]|giv[94]	nonsal[90]|nonsal[93]|nonsal[94]	_	_	_	
