#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
15-17	829-836	minutes	event[43]|time[47]	new[43]|new[47]	nonsal[43]|nonsal[47]	_	_	_	
15-18	837-838	.	_	_	_	_	_	_	

#Text=This is necessary to remove the excess saponins on the outside of the grains which impart a bitter flavor to quinoa if not removed .
16-1	839-843	This	event[48]	acc[48]	nonsal[48]	_	_	_	
16-2	844-846	is	_	_	_	_	_	_	
16-3	847-856	necessary	_	_	_	_	_	_	
16-4	857-859	to	_	_	_	_	_	_	
16-5	860-866	remove	_	_	_	_	_	_	
16-6	867-870	the	substance[49]	new[49]	nonsal[49]	_	_	_	
16-7	871-877	excess	substance[49]	new[49]	nonsal[49]	_	_	_	
16-8	878-886	saponins	substance[49]	new[49]	nonsal[49]	_	_	_	
16-9	887-889	on	substance[49]	new[49]	nonsal[49]	_	_	_	
16-10	890-893	the	substance[49]|place[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
16-11	894-901	outside	substance[49]|place[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
16-12	902-904	of	substance[49]|place[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
16-13	905-908	the	substance[49]|place[50]|substance[51]	new[49]|new[50]|giv[51]	nonsal[49]|nonsal[50]|nonsal[51]	_	coref	17-2[55_51]	
16-14	909-915	grains	substance[49]|place[50]|substance[51]	new[49]|new[50]|giv[51]	nonsal[49]|nonsal[50]|nonsal[51]	_	_	_	
16-15	916-921	which	substance[49]	new[49]	nonsal[49]	_	_	_	
16-16	922-928	impart	substance[49]	new[49]	nonsal[49]	_	_	_	
16-17	929-930	a	substance[49]|abstract[52]	new[49]|new[52]	nonsal[49]|nonsal[52]	_	_	_	
16-18	931-937	bitter	substance[49]|abstract[52]	new[49]|new[52]	nonsal[49]|nonsal[52]	_	_	_	
16-19	938-944	flavor	substance[49]|abstract[52]	new[49]|new[52]	nonsal[49]|nonsal[52]	_	_	_	
16-20	945-947	to	substance[49]	new[49]	nonsal[49]	_	_	_	
16-21	948-954	quinoa	substance[49]|substance[53]	new[49]|giv[53]	nonsal[49]|nonsal[53]	_	coref	20-4[65_53]	
16-22	955-957	if	substance[49]	new[49]	nonsal[49]	_	_	_	
16-23	958-961	not	substance[49]	new[49]	nonsal[49]	_	_	_	
16-24	962-969	removed	substance[49]	new[49]	nonsal[49]	_	_	_	
16-25	970-971	.	_	_	_	_	_	_	

#Text=Toast quinoa in a saucepan ( optional ) .
17-1	972-977	Toast	event[54]	new[54]	nonsal[54]	_	coref	44-2[136_54]	
17-2	978-984	quinoa	event[54]|substance[55]	new[54]|giv[55]	nonsal[54]|nonsal[55]	_	coref	19-2[60_55]	
17-3	985-987	in	event[54]	new[54]	nonsal[54]	_	_	_	
17-4	988-989	a	event[54]|object[56]	new[54]|new[56]	nonsal[54]|nonsal[56]	_	coref	18-8[58_56]	
17-5	990-998	saucepan	event[54]|object[56]	new[54]|new[56]	nonsal[54]|nonsal[56]	_	_	_	
17-6	999-1000	(	_	_	_	_	_	_	
17-7	1001-1009	optional	_	_	_	_	_	_	
17-8	1010-1011	)	_	_	_	_	_	_	
17-9	1012-1013	.	_	_	_	_	_	_	

#Text=Drizzle a bit of olive oil in a pan over medium - high heat .
18-1	1014-1021	Drizzle	_	_	_	_	_	_	
18-2	1022-1023	a	substance[57]	acc[57]	nonsal[57]	_	_	_	
18-3	1024-1027	bit	substance[57]	acc[57]	nonsal[57]	_	_	_	
18-4	1028-1030	of	substance[57]	acc[57]	nonsal[57]	_	_	_	
18-5	1031-1036	olive	substance[57]	acc[57]	nonsal[57]	_	_	_	
18-6	1037-1040	oil	substance[57]	acc[57]	nonsal[57]	_	_	_	
18-7	1041-1043	in	_	_	_	_	_	_	
18-8	1044-1045	a	object[58]	giv[58]	sal[58]	_	_	_	
18-9	1046-1049	pan	object[58]	giv[58]	sal[58]	_	_	_	
18-10	1050-1054	over	_	_	_	_	_	_	
18-11	1055-1061	medium	abstract[59]	new[59]	nonsal[59]	_	_	_	
18-12	1062-1063	-	abstract[59]	new[59]	nonsal[59]	_	_	_	
18-13	1064-1068	high	abstract[59]	new[59]	nonsal[59]	_	_	_	
18-14	1069-1073	heat	abstract[59]	new[59]	nonsal[59]	_	_	_	
18-15	1074-1075	.	_	_	_	_	_	_	

#Text=Add the quinoa and cook for about 1 minute .
19-1	1076-1079	Add	_	_	_	_	_	_	
19-2	1080-1083	the	substance[60]	giv[60]	nonsal[60]	_	coref	21-2[66_60]	
19-3	1084-1090	quinoa	substance[60]	giv[60]	nonsal[60]	_	_	_	
19-4	1091-1094	and	_	_	_	_	_	_	
19-5	1095-1099	cook	event[61]	new[61]	nonsal[61]	_	coref	20-1[63_61]	
19-6	1100-1103	for	event[61]	new[61]	nonsal[61]	_	_	_	
19-7	1104-1109	about	event[61]|time[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	_	_	_	
19-8	1110-1111	1	event[61]|time[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	_	_	_	
19-9	1112-1118	minute	event[61]|time[62]	new[61]|new[62]	nonsal[61]|nonsal[62]	_	_	_	
19-10	1119-1120	.	_	_	_	_	_	_	

#Text=This brings out quinoa 's nutty flavor .
20-1	1121-1125	This	event[63]	giv[63]	nonsal[63]	_	_	_	
20-2	1126-1132	brings	_	_	_	_	_	_	
20-3	1133-1136	out	_	_	_	_	_	_	
20-4	1137-1143	quinoa	abstract[64]|substance[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	_	_	_	
20-5	1144-1146	's	abstract[64]|substance[65]	new[64]|giv[65]	nonsal[64]|nonsal[65]	_	_	_	
20-6	1147-1152	nutty	abstract[64]	new[64]	nonsal[64]	_	_	_	
20-7	1153-1159	flavor	abstract[64]	new[64]	nonsal[64]	_	_	_	
20-8	1160-1161	.	_	_	_	_	_	_	

#Text=Cook the quinoa .
21-1	1162-1166	Cook	_	_	_	_	_	_	
21-2	1167-1170	the	substance[66]	giv[66]	nonsal[66]	_	coref	22-8[69_66]	
21-3	1171-1177	quinoa	substance[66]	giv[66]	nonsal[66]	_	_	_	
21-4	1178-1179	.	_	_	_	_	_	_	

#Text=Place two parts water or stock to one part of quinoa in a saucepan over medium - high heat and bring to a boil .
22-1	1180-1185	Place	_	_	_	_	_	_	
22-2	1186-1189	two	substance[67]	giv[67]	nonsal[67]	_	_	_	
22-3	1190-1195	parts	substance[67]	giv[67]	nonsal[67]	_	_	_	
22-4	1196-1201	water	substance[67]	giv[67]	nonsal[67]	_	_	_	
22-5	1202-1204	or	_	_	_	_	_	_	
22-6	1205-1210	stock	substance[68]	giv[68]	nonsal[68]	_	_	_	
22-7	1211-1213	to	_	_	_	_	_	_	
22-8	1214-1217	one	substance[69]	giv[69]	nonsal[69]	_	coref	24-2[74_69]	
22-9	1218-1222	part	substance[69]	giv[69]	nonsal[69]	_	_	_	
22-10	1223-1225	of	substance[69]	giv[69]	nonsal[69]	_	_	_	
22-11	1226-1232	quinoa	substance[69]	giv[69]	nonsal[69]	_	_	_	
22-12	1233-1235	in	_	_	_	_	_	_	
22-13	1236-1237	a	object[70]	new[70]	nonsal[70]	_	coref	28-15[98_70]	
22-14	1238-1246	saucepan	object[70]	new[70]	nonsal[70]	_	_	_	
22-15	1247-1251	over	_	_	_	_	_	_	
22-16	1252-1258	medium	abstract[71]	new[71]	nonsal[71]	_	coref	23-4[73_71]	
22-17	1259-1260	-	abstract[71]	new[71]	nonsal[71]	_	_	_	
22-18	1261-1265	high	abstract[71]	new[71]	nonsal[71]	_	_	_	
22-19	1266-1270	heat	abstract[71]	new[71]	nonsal[71]	_	_	_	
22-20	1271-1274	and	_	_	_	_	_	_	
22-21	1275-1280	bring	_	_	_	_	_	_	
22-22	1281-1283	to	_	_	_	_	_	_	
22-23	1284-1285	a	event[72]	new[72]	nonsal[72]	_	_	_	
22-24	1286-1290	boil	event[72]	new[72]	nonsal[72]	_	_	_	
22-25	1291-1292	.	_	_	_	_	_	_	

#Text=Cover and reduce heat to low .
23-1	1293-1298	Cover	_	_	_	_	_	_	
23-2	1299-1302	and	_	_	_	_	_	_	
23-3	1303-1309	reduce	_	_	_	_	_	_	
23-4	1310-1314	heat	abstract[73]	giv[73]	nonsal[73]	_	coref	26-14[89_73]	
23-5	1315-1317	to	_	_	_	_	_	_	
23-6	1318-1321	low	_	_	_	_	_	_	
23-7	1322-1323	.	_	_	_	_	_	_	

#Text=Simmer the quinoa for about 15 minutes or until the grain becomes translucent and the white germ forms a visible spiral on the exterior of the quinoa grain .
24-1	1324-1330	Simmer	_	_	_	_	_	_	
24-2	1331-1334	the	substance[74]	giv[74]	nonsal[74]	_	coref|bridge	24-10[76_74]|24-15[77_74]	
24-3	1335-1341	quinoa	substance[74]	giv[74]	nonsal[74]	_	_	_	
24-4	1342-1345	for	_	_	_	_	_	_	
24-5	1346-1351	about	time[75]	new[75]	nonsal[75]	_	_	_	
24-6	1352-1354	15	time[75]	new[75]	nonsal[75]	_	_	_	
24-7	1355-1362	minutes	time[75]	new[75]	nonsal[75]	_	_	_	
24-8	1363-1365	or	_	_	_	_	_	_	
24-9	1366-1371	until	_	_	_	_	_	_	
24-10	1372-1375	the	substance[76]	giv[76]	nonsal[76]	_	coref	24-26[80_76]	
24-11	1376-1381	grain	substance[76]	giv[76]	nonsal[76]	_	_	_	
24-12	1382-1389	becomes	_	_	_	_	_	_	
24-13	1390-1401	translucent	_	_	_	_	_	_	
24-14	1402-1405	and	_	_	_	_	_	_	
24-15	1406-1409	the	object[77]	acc[77]	nonsal[77]	_	coref	25-11[82_77]	
24-16	1410-1415	white	object[77]	acc[77]	nonsal[77]	_	_	_	
24-17	1416-1420	germ	object[77]	acc[77]	nonsal[77]	_	_	_	
24-18	1421-1426	forms	_	_	_	_	_	_	
24-19	1427-1428	a	object[78]	new[78]	nonsal[78]	_	_	_	
24-20	1429-1436	visible	object[78]	new[78]	nonsal[78]	_	_	_	
24-21	1437-1443	spiral	object[78]	new[78]	nonsal[78]	_	_	_	
24-22	1444-1446	on	object[78]	new[78]	nonsal[78]	_	_	_	
24-23	1447-1450	the	object[78]|place[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
24-24	1451-1459	exterior	object[78]|place[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
24-25	1460-1462	of	object[78]|place[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	_	_	
24-26	1463-1466	the	object[78]|place[79]|substance[80]	new[78]|new[79]|giv[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	coref	26-1[85_80]	
24-27	1467-1473	quinoa	object[78]|place[79]|substance[80]	new[78]|new[79]|giv[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	_	_	
24-28	1474-1479	grain	object[78]|place[79]|substance[80]	new[78]|new[79]|giv[80]	nonsal[78]|nonsal[79]|nonsal[80]	_	_	_	
24-29	1480-1481	.	_	_	_	_	_	_	

#Text=Try to ensure there is an al dente bite to the germ , in the same way as pasta .
25-1	1482-1485	Try	_	_	_	_	_	_	
25-2	1486-1488	to	_	_	_	_	_	_	
25-3	1489-1495	ensure	_	_	_	_	_	_	
25-4	1496-1501	there	_	_	_	_	_	_	
25-5	1502-1504	is	_	_	_	_	_	_	
25-6	1505-1507	an	abstract[81]	new[81]	nonsal[81]	_	_	_	
25-7	1508-1510	al	abstract[81]	new[81]	nonsal[81]	_	_	_	
25-8	1511-1516	dente	abstract[81]	new[81]	nonsal[81]	_	_	_	
25-9	1517-1521	bite	abstract[81]	new[81]	nonsal[81]	_	_	_	
25-10	1522-1524	to	_	_	_	_	_	_	
25-11	1525-1528	the	object[82]	giv[82]	nonsal[82]	_	coref	30-16[102_82]	
25-12	1529-1533	germ	object[82]	giv[82]	nonsal[82]	_	_	_	
25-13	1534-1535	,	_	_	_	_	_	_	
25-14	1536-1538	in	_	_	_	_	_	_	
25-15	1539-1542	the	abstract[83]	new[83]	nonsal[83]	_	_	_	
25-16	1543-1547	same	abstract[83]	new[83]	nonsal[83]	_	_	_	
25-17	1548-1551	way	abstract[83]	new[83]	nonsal[83]	_	_	_	
25-18	1552-1554	as	abstract[83]	new[83]	nonsal[83]	_	_	_	
25-19	1555-1560	pasta	abstract[83]|substance[84]	new[83]|new[84]	nonsal[83]|nonsal[84]	_	_	_	
25-20	1561-1562	.	_	_	_	_	_	_	

#Text=Quinoa will continue cooking for a bit even after you take it off the heat .
26-1	1563-1569	Quinoa	substance[85]	giv[85]	nonsal[85]	_	coref	26-12[88_85]	
26-2	1570-1574	will	_	_	_	_	_	_	
26-3	1575-1583	continue	_	_	_	_	_	_	
26-4	1584-1591	cooking	_	_	_	_	_	_	
26-5	1592-1595	for	_	_	_	_	_	_	
26-6	1596-1597	a	time[86]	new[86]	nonsal[86]	_	_	_	
26-7	1598-1601	bit	time[86]	new[86]	nonsal[86]	_	_	_	
26-8	1602-1606	even	_	_	_	_	_	_	
26-9	1607-1612	after	_	_	_	_	_	_	
26-10	1613-1616	you	person[87]	giv[87]	nonsal[87]	_	coref	30-10[101_87]	
26-11	1617-1621	take	_	_	_	_	_	_	
26-12	1622-1624	it	substance[88]	giv[88]	nonsal[88]	_	coref	27-2[90_88]	
26-13	1625-1628	off	_	_	_	_	_	_	
26-14	1629-1632	the	abstract[89]	giv[89]	nonsal[89]	_	coref	27-5[91_89]	
26-15	1633-1637	heat	abstract[89]	giv[89]	nonsal[89]	_	_	_	
26-16	1638-1639	.	_	_	_	_	_	_	

#Text=Take the quinoa off the heat and let stand , covered , for 5 minutes .
27-1	1640-1644	Take	_	_	_	_	_	_	
27-2	1645-1648	the	substance[90]	giv[90]	nonsal[90]	_	coref	28-4[95_90]	
27-3	1649-1655	quinoa	substance[90]	giv[90]	nonsal[90]	_	_	_	
27-4	1656-1659	off	_	_	_	_	_	_	
27-5	1660-1663	the	abstract[91]	giv[91]	nonsal[91]	_	_	_	
27-6	1664-1668	heat	abstract[91]	giv[91]	nonsal[91]	_	_	_	
27-7	1669-1672	and	_	_	_	_	_	_	
27-8	1673-1676	let	event[92]	new[92]	nonsal[92]	_	coref	28-1[94_92]	
27-9	1677-1682	stand	event[92]	new[92]	nonsal[92]	_	_	_	
27-10	1683-1684	,	event[92]	new[92]	nonsal[92]	_	_	_	
27-11	1685-1692	covered	event[92]	new[92]	nonsal[92]	_	_	_	
27-12	1693-1694	,	event[92]	new[92]	nonsal[92]	_	_	_	
27-13	1695-1698	for	event[92]	new[92]	nonsal[92]	_	_	_	
27-14	1699-1700	5	event[92]|time[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	_	_	
