#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
10-27	691-698	emotion	abstract[38]|abstract[39]|abstract[45]	giv[38]|new[39]|new[45]	_	_	_	
10-28	699-700	.	_	_	_	_	_	

#Text=Thus , the time it takes and the ways of visually exploring an artwork can inform about its relevance , interestingness , and even its aesthetic appeal .
11-1	701-705	Thus	_	_	_	_	_	
11-2	706-707	,	_	_	_	_	_	
11-3	708-711	the	time[46]	new[46]	_	_	_	
11-4	712-716	time	time[46]	new[46]	_	_	_	
11-5	717-719	it	time[46]|abstract[47]	new[46]|giv[47]	_	_	_	
11-6	720-725	takes	time[46]	new[46]	_	_	_	
11-7	726-729	and	_	_	_	_	_	
11-8	730-733	the	abstract[48]	new[48]	_	_	_	
11-9	734-738	ways	abstract[48]	new[48]	_	_	_	
11-10	739-741	of	abstract[48]	new[48]	_	_	_	
11-11	742-750	visually	abstract[48]	new[48]	_	_	_	
11-12	751-760	exploring	abstract[48]	new[48]	_	_	_	
11-13	761-763	an	abstract[48]|object[49]	new[48]|new[49]	_	coref	11-18[51_49]	
11-14	764-771	artwork	abstract[48]|object[49]	new[48]|new[49]	_	_	_	
11-15	772-775	can	_	_	_	_	_	
11-16	776-782	inform	_	_	_	_	_	
11-17	783-788	about	_	_	_	_	_	
11-18	789-792	its	abstract[50]|object[51]	new[50]|giv[51]	_	coref	11-25[54_51]	
11-19	793-802	relevance	abstract[50]	new[50]	_	_	_	
11-20	803-804	,	_	_	_	_	_	
11-21	805-820	interestingness	abstract[52]	new[52]	_	_	_	
11-22	821-822	,	_	_	_	_	_	
11-23	823-826	and	_	_	_	_	_	
11-24	827-831	even	_	_	_	_	_	
11-25	832-835	its	abstract[53]|object[54]	new[53]|giv[54]	_	_	_	
11-26	836-845	aesthetic	abstract[53]	new[53]	_	_	_	
11-27	846-852	appeal	abstract[53]	new[53]	_	_	_	
11-28	853-854	.	_	_	_	_	_	

#Text=This paper describes a collaborative pilot project focusing on a unique collection of 17th Century Zurbarán paintings .
12-1	855-859	This	abstract[55]	acc[55]	_	coref	15-2[79_55]	
12-2	860-865	paper	abstract[55]	acc[55]	_	_	_	
12-3	866-875	describes	_	_	_	_	_	
12-4	876-877	a	abstract[56]	new[56]	_	coref	16-4[89_56]	
12-5	878-891	collaborative	abstract[56]	new[56]	_	_	_	
12-6	892-897	pilot	abstract[56]	new[56]	_	_	_	
12-7	898-905	project	abstract[56]	new[56]	_	_	_	
12-8	906-914	focusing	_	_	_	_	_	
12-9	915-917	on	_	_	_	_	_	
12-10	918-919	a	object[57]	new[57]	_	coref	13-1[61_57]	
12-11	920-926	unique	object[57]	new[57]	_	_	_	
12-12	927-937	collection	object[57]	new[57]	_	_	_	
12-13	938-940	of	object[57]	new[57]	_	_	_	
12-14	941-945	17th	object[57]|object[58]|time[59]	new[57]|new[58]|new[59]	_	coref	15-25[86_58]	
12-15	946-953	Century	object[57]|object[58]|time[59]	new[57]|new[58]|new[59]	_	_	_	
12-16	954-962	Zurbarán	object[57]|object[58]|person[60]	new[57]|new[58]|new[60]	Francisco_de_Zurbarán[60]	coref	15-25[87_60]	
12-17	963-972	paintings	object[57]|object[58]	new[57]|new[58]	_	_	_	
12-18	973-974	.	_	_	_	_	_	

#Text=The Jacob cycle at Auckland Castle is the only UK example of a continental collection preserved in situ in purpose - built surroundings .
13-1	975-978	The	object[61]	giv[61]	_	coref	13-8[65_61]	
13-2	979-984	Jacob	object[61]|person[62]	giv[61]|new[62]	Jacob[62]	coref	24-5[182_62]	
13-3	985-990	cycle	object[61]	giv[61]	_	_	_	
13-4	991-993	at	object[61]	giv[61]	_	_	_	
13-5	994-1002	Auckland	object[61]|place[63]|place[64]	giv[61]|new[63]|new[64]	Auckland_Castle[63]|Auckland[64]	coref|coref	24-18[186_63]|24-18[187_64]	
13-6	1003-1009	Castle	object[61]|place[63]	giv[61]|new[63]	Auckland_Castle[63]	_	_	
13-7	1010-1012	is	_	_	_	_	_	
13-8	1013-1016	the	object[65]	giv[65]	_	coref	15-21[85_65]	
13-9	1017-1021	only	object[65]	giv[65]	_	_	_	
13-10	1022-1024	UK	object[65]|place[66]	giv[65]|giv[66]	United_Kingdom[66]	coref	25-15[192_66]	
13-11	1025-1032	example	object[65]	giv[65]	_	_	_	
13-12	1033-1035	of	object[65]	giv[65]	_	_	_	
13-13	1036-1037	a	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-14	1038-1049	continental	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-15	1050-1060	collection	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-16	1061-1070	preserved	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-17	1071-1073	in	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-18	1074-1078	situ	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-19	1079-1081	in	object[65]|object[67]	giv[65]|new[67]	_	_	_	
13-20	1082-1089	purpose	object[65]|object[67]|place[68]	giv[65]|new[67]|new[68]	_	coref	25-10[191_68]	
13-21	1090-1091	-	object[65]|object[67]|place[68]	giv[65]|new[67]|new[68]	_	_	_	
13-22	1092-1097	built	object[65]|object[67]|place[68]	giv[65]|new[67]|new[68]	_	_	_	
13-23	1098-1110	surroundings	object[65]|object[67]|place[68]	giv[65]|new[67]|new[68]	_	_	_	
13-24	1111-1112	.	_	_	_	_	_	

#Text=While studies of the psychology of art have focused on individual works and distinctions between representative / non-representative topics , no work has been completed on the aesthetic appreciation of collections or of devotional themes .
14-1	1113-1118	While	_	_	_	_	_	
14-2	1119-1126	studies	abstract[69]	new[69]	_	_	_	
14-3	1127-1129	of	abstract[69]	new[69]	_	_	_	
14-4	1130-1133	the	abstract[69]|abstract[70]	new[69]|new[70]	_	_	_	
14-5	1134-1144	psychology	abstract[69]|abstract[70]	new[69]|new[70]	_	_	_	
14-6	1145-1147	of	abstract[69]|abstract[70]	new[69]|new[70]	_	_	_	
14-7	1148-1151	art	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|giv[71]	_	coref	18-10[107_71]	
14-8	1152-1156	have	_	_	_	_	_	
14-9	1157-1164	focused	_	_	_	_	_	
14-10	1165-1167	on	_	_	_	_	_	
14-11	1168-1178	individual	abstract[72]	new[72]	_	_	_	
14-12	1179-1184	works	abstract[72]	new[72]	_	_	_	
14-13	1185-1188	and	_	_	_	_	_	
14-14	1189-1201	distinctions	abstract[73]	new[73]	_	_	_	
14-15	1202-1209	between	abstract[73]	new[73]	_	_	_	
14-16	1210-1224	representative	abstract[73]|abstract[74]	new[73]|new[74]	_	_	_	
14-17	1225-1226	/	abstract[73]|abstract[74]	new[73]|new[74]	_	_	_	
14-18	1227-1245	non-representative	abstract[73]|abstract[74]	new[73]|new[74]	_	_	_	
14-19	1246-1252	topics	abstract[73]|abstract[74]	new[73]|new[74]	_	_	_	
14-20	1253-1254	,	_	_	_	_	_	
14-21	1255-1257	no	abstract[75]	new[75]	_	_	_	
14-22	1258-1262	work	abstract[75]	new[75]	_	_	_	
14-23	1263-1266	has	_	_	_	_	_	
14-24	1267-1271	been	_	_	_	_	_	
14-25	1272-1281	completed	_	_	_	_	_	
14-26	1282-1284	on	_	_	_	_	_	
14-27	1285-1288	the	abstract[76]	new[76]	_	_	_	
14-28	1289-1298	aesthetic	abstract[76]	new[76]	_	_	_	
14-29	1299-1311	appreciation	abstract[76]	new[76]	_	_	_	
14-30	1312-1314	of	abstract[76]	new[76]	_	_	_	
14-31	1315-1326	collections	abstract[76]|object[77]	new[76]|new[77]	_	_	_	
14-32	1327-1329	or	_	_	_	_	_	
14-33	1330-1332	of	_	_	_	_	_	
14-34	1333-1343	devotional	abstract[78]	new[78]	_	_	_	
14-35	1344-1350	themes	abstract[78]	new[78]	_	_	_	
14-36	1351-1352	.	_	_	_	_	_	

#Text=In this paper , we report upon the novel insights eye-tracking techniques have provided into the unconscious processes of viewing the unique collection of Zurbarán artworks .
15-1	1353-1355	In	_	_	_	_	_	
15-2	1356-1360	this	abstract[79]	giv[79]	_	_	_	
15-3	1361-1366	paper	abstract[79]	giv[79]	_	_	_	
15-4	1367-1368	,	_	_	_	_	_	
15-5	1369-1371	we	person[80]	split[80]	_	coref	17-1[95_80]	
15-6	1372-1378	report	_	_	_	_	_	
15-7	1379-1383	upon	_	_	_	_	_	
15-8	1384-1387	the	abstract[81]	giv[81]	_	coref	28-13[236_81]	
15-9	1388-1393	novel	abstract[81]	giv[81]	_	_	_	
15-10	1394-1402	insights	abstract[81]	giv[81]	_	_	_	
15-11	1403-1415	eye-tracking	abstract[81]|abstract[82]|abstract[83]	giv[81]|new[82]|giv[83]	_	coref|coref	17-8[97_82]|18-26[113_83]	
15-12	1416-1426	techniques	abstract[81]|abstract[82]	giv[81]|new[82]	_	_	_	
15-13	1427-1431	have	abstract[81]	giv[81]	_	_	_	
15-14	1432-1440	provided	abstract[81]	giv[81]	_	_	_	
15-15	1441-1445	into	abstract[81]	giv[81]	_	_	_	
15-16	1446-1449	the	abstract[81]|abstract[84]	giv[81]|new[84]	_	_	_	
15-17	1450-1461	unconscious	abstract[81]|abstract[84]	giv[81]|new[84]	_	_	_	
15-18	1462-1471	processes	abstract[81]|abstract[84]	giv[81]|new[84]	_	_	_	
15-19	1472-1474	of	abstract[81]|abstract[84]	giv[81]|new[84]	_	_	_	
15-20	1475-1482	viewing	abstract[81]|abstract[84]	giv[81]|new[84]	_	_	_	
15-21	1483-1486	the	abstract[81]|abstract[84]|object[85]	giv[81]|new[84]|giv[85]	_	coref	18-45[119_85]	
15-22	1487-1493	unique	abstract[81]|abstract[84]|object[85]	giv[81]|new[84]|giv[85]	_	_	_	
15-23	1494-1504	collection	abstract[81]|abstract[84]|object[85]	giv[81]|new[84]|giv[85]	_	_	_	
15-24	1505-1507	of	abstract[81]|abstract[84]|object[85]	giv[81]|new[84]|giv[85]	_	_	_	
15-25	1508-1516	Zurbarán	abstract[81]|abstract[84]|object[85]|object[86]|person[87]	giv[81]|new[84]|giv[85]|giv[86]|giv[87]	Francisco_de_Zurbarán[87]	coref|coref	18-35[116_86]|18-37[117_87]	
15-26	1517-1525	artworks	abstract[81]|abstract[84]|object[85]|object[86]	giv[81]|new[84]|giv[85]|giv[86]	_	_	_	
15-27	1526-1527	.	_	_	_	_	_	

#Text=The purpose of this pilot study was to assess the effects of different written interpretation on the visual exploration of artworks .
16-1	1528-1531	The	abstract[88]	new[88]	_	coref	16-8[90_88]	
16-2	1532-1539	purpose	abstract[88]	new[88]	_	_	_	
16-3	1540-1542	of	abstract[88]	new[88]	_	_	_	
16-4	1543-1547	this	abstract[88]|abstract[89]	new[88]|giv[89]	_	coref	18-1[104_89]	
16-5	1548-1553	pilot	abstract[88]|abstract[89]	new[88]|giv[89]	_	_	_	
16-6	1554-1559	study	abstract[88]|abstract[89]	new[88]|giv[89]	_	_	_	
16-7	1560-1563	was	_	_	_	_	_	
16-8	1564-1566	to	abstract[90]	giv[90]	_	_	_	
16-9	1567-1573	assess	abstract[90]	giv[90]	_	_	_	
16-10	1574-1577	the	abstract[90]|abstract[91]	giv[90]|new[91]	_	_	_	
16-11	1578-1585	effects	abstract[90]|abstract[91]	giv[90]|new[91]	_	_	_	
16-12	1586-1588	of	abstract[90]|abstract[91]	giv[90]|new[91]	_	_	_	
16-13	1589-1598	different	abstract[90]|abstract[91]|abstract[92]	giv[90]|new[91]|new[92]	_	_	_	
16-14	1599-1606	written	abstract[90]|abstract[91]|abstract[92]	giv[90]|new[91]|new[92]	_	_	_	
16-15	1607-1621	interpretation	abstract[90]|abstract[91]|abstract[92]	giv[90]|new[91]|new[92]	_	_	_	
16-16	1622-1624	on	abstract[90]|abstract[91]	giv[90]|new[91]	_	_	_	
16-17	1625-1628	the	abstract[90]|abstract[91]|event[93]	giv[90]|new[91]|new[93]	_	_	_	
16-18	1629-1635	visual	abstract[90]|abstract[91]|event[93]	giv[90]|new[91]|new[93]	_	_	_	
16-19	1636-1647	exploration	abstract[90]|abstract[91]|event[93]	giv[90]|new[91]|new[93]	_	_	_	
16-20	1648-1650	of	abstract[90]|abstract[91]|event[93]	giv[90]|new[91]|new[93]	_	_	_	
16-21	1651-1659	artworks	abstract[90]|abstract[91]|event[93]|object[94]	giv[90]|new[91]|new[93]|new[94]	_	_	_	
16-22	1660-1661	.	_	_	_	_	_	

#Text=We will discuss the potential implications of these techniques and our understanding of visual behaviours on museum and gallery practice .
17-1	1662-1664	We	person[95]	giv[95]	_	coref	17-11[99_95]	
17-2	1665-1669	will	_	_	_	_	_	
17-3	1670-1677	discuss	_	_	_	_	_	
17-4	1678-1681	the	abstract[96]	new[96]	_	_	_	
17-5	1682-1691	potential	abstract[96]	new[96]	_	_	_	
17-6	1692-1704	implications	abstract[96]	new[96]	_	_	_	
17-7	1705-1707	of	abstract[96]	new[96]	_	_	_	
17-8	1708-1713	these	abstract[96]|abstract[97]	new[96]|giv[97]	_	coref	18-26[112_97]	
17-9	1714-1724	techniques	abstract[96]|abstract[97]	new[96]|giv[97]	_	_	_	
17-10	1725-1728	and	abstract[96]	new[96]	_	_	_	
17-11	1729-1732	our	abstract[96]|abstract[98]|person[99]	new[96]|new[98]|giv[99]	_	coref	27-4[209_99]	
17-12	1733-1746	understanding	abstract[96]|abstract[98]	new[96]|new[98]	_	_	_	
17-13	1747-1749	of	abstract[96]|abstract[98]	new[96]|new[98]	_	_	_	
17-14	1750-1756	visual	abstract[96]|abstract[98]|abstract[100]	new[96]|new[98]|new[100]	_	_	_	
17-15	1757-1767	behaviours	abstract[96]|abstract[98]|abstract[100]	new[96]|new[98]|new[100]	_	_	_	
17-16	1768-1770	on	abstract[96]	new[96]	_	_	_	
17-17	1771-1777	museum	abstract[96]|abstract[101]|organization[102]	new[96]|new[101]|giv[102]	_	coref	18-20[111_102]	
17-18	1778-1781	and	abstract[96]|abstract[101]	new[96]|new[101]	_	_	_	
17-19	1782-1789	gallery	abstract[96]|abstract[101]|organization[103]	new[96]|new[101]|new[103]	_	_	_	
17-20	1790-1798	practice	abstract[96]|abstract[101]	new[96]|new[101]	_	_	_	
17-21	1799-1800	.	_	_	_	_	_	

#Text=The project brings together established research strengths in Spanish art history , experimental psychology , digital humanities , and museum studies to explore , using eye-tracking techniques , aesthetic reactions to digital representations of the individual Zurbarán artworks as well as the significance of the collection as a whole .
18-1	1801-1804	The	abstract[104]	giv[104]	_	coref	27-2[208_104]	
18-2	1805-1812	project	abstract[104]	giv[104]	_	_	_	
18-3	1813-1819	brings	_	_	_	_	_	
18-4	1820-1828	together	_	_	_	_	_	
18-5	1829-1840	established	abstract[105]	new[105]	_	_	_	
18-6	1841-1849	research	abstract[105]	new[105]	_	_	_	
18-7	1850-1859	strengths	abstract[105]	new[105]	_	_	_	
18-8	1860-1862	in	abstract[105]	new[105]	_	_	_	
18-9	1863-1870	Spanish	abstract[105]|abstract[106]	new[105]|new[106]	_	_	_	
18-10	1871-1874	art	abstract[105]|abstract[106]|abstract[107]	new[105]|new[106]|giv[107]	_	coref	19-4[122_107]	
18-11	1875-1882	history	abstract[105]|abstract[106]	new[105]|new[106]	_	_	_	
18-12	1883-1884	,	_	_	_	_	_	
18-13	1885-1897	experimental	abstract[108]	new[108]	_	_	_	
18-14	1898-1908	psychology	abstract[108]	new[108]	_	_	_	
18-15	1909-1910	,	_	_	_	_	_	
18-16	1911-1918	digital	abstract[109]	new[109]	_	_	_	
18-17	1919-1929	humanities	abstract[109]	new[109]	_	_	_	
18-18	1930-1931	,	_	_	_	_	_	
18-19	1932-1935	and	_	_	_	_	_	
18-20	1936-1942	museum	abstract[110]|organization[111]	new[110]|giv[111]	_	coref	23-49[171_111]	
18-21	1943-1950	studies	abstract[110]	new[110]	_	_	_	
18-22	1951-1953	to	_	_	_	_	_	
18-23	1954-1961	explore	_	_	_	_	_	
18-24	1962-1963	,	_	_	_	_	_	
18-25	1964-1969	using	_	_	_	_	_	
18-26	1970-1982	eye-tracking	abstract[112]|abstract[113]	giv[112]|giv[113]	_	coref	23-2[156_113]	
18-27	1983-1993	techniques	abstract[112]	giv[112]	_	_	_	
18-28	1994-1995	,	_	_	_	_	_	
18-29	1996-2005	aesthetic	abstract[114]	new[114]	_	_	_	
18-30	2006-2015	reactions	abstract[114]	new[114]	_	_	_	
18-31	2016-2018	to	abstract[114]	new[114]	_	_	_	
18-32	2019-2026	digital	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
18-33	2027-2042	representations	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
18-34	2043-2045	of	abstract[114]|abstract[115]	new[114]|new[115]	_	_	_	
18-35	2046-2049	the	abstract[114]|abstract[115]|object[116]	new[114]|new[115]|giv[116]	_	coref	27-27[217_116]	
18-36	2050-2060	individual	abstract[114]|abstract[115]|object[116]	new[114]|new[115]|giv[116]	_	_	_	
18-37	2061-2069	Zurbarán	abstract[114]|abstract[115]|object[116]|person[117]	new[114]|new[115]|giv[116]|giv[117]	Francisco_de_Zurbarán[117]	coref	24-1[181_117]	
18-38	2070-2078	artworks	abstract[114]|abstract[115]|object[116]	new[114]|new[115]|giv[116]	_	_	_	
18-39	2079-2081	as	_	_	_	_	_	
18-40	2082-2086	well	_	_	_	_	_	
18-41	2087-2089	as	_	_	_	_	_	
18-42	2090-2093	the	abstract[118]	new[118]	_	coref	26-23[207_118]	
18-43	2094-2106	significance	abstract[118]	new[118]	_	_	_	
18-44	2107-2109	of	abstract[118]	new[118]	_	_	_	
18-45	2110-2113	the	abstract[118]|object[119]	new[118]|giv[119]	_	coref	24-1[180_119]	
18-46	2114-2124	collection	abstract[118]|object[119]	new[118]|giv[119]	_	_	_	
18-47	2125-2127	as	abstract[118]	new[118]	_	_	_	
18-48	2128-2129	a	abstract[118]	new[118]	_	_	_	
18-49	2130-2135	whole	abstract[118]	new[118]	_	_	_	
18-50	2136-2137	.	_	_	_	_	_	

#Text=Our experience of art develops from the interaction of several cognitive and affective processes ; the beginning of which is a visual scan of the artwork .
19-1	2138-2141	Our	abstract[120]|person[121]	new[120]|acc[121]	_	coref	23-13[160_121]	
19-2	2142-2152	experience	abstract[120]	new[120]	_	_	_	
19-3	2153-2155	of	abstract[120]	new[120]	_	_	_	
19-4	2156-2159	art	abstract[120]|abstract[122]	new[120]|giv[122]	_	_	_	
19-5	2160-2168	develops	_	_	_	_	_	
19-6	2169-2173	from	_	_	_	_	_	
19-7	2174-2177	the	abstract[123]	new[123]	_	coref	21-8[138_123]	
19-8	2178-2189	interaction	abstract[123]	new[123]	_	_	_	
19-9	2190-2192	of	abstract[123]	new[123]	_	_	_	
19-10	2193-2200	several	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
19-11	2201-2210	cognitive	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
19-12	2211-2214	and	abstract[123]|abstract[124]	new[123]|new[124]	_	_	_	
