#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews Christopher Hill, a former US Air Force fighter pilot, about his ongoing primary campaign as a Republican presidential candidate, his goals and reasons for running, his support of the Republican party, and his views on President Obama's performance ahead of the 2016 elections.
#Summary2=(human2) Christopher Hill is being interviewed by Wikinews, for he is running to be the Republican party presidential candidate in the 2012 election.
#Summary3=(human3) Christopher Hill, a former United States Air Force Officer who now hopes to run for president with the Republican Party, wants to use the platform to help workers "from the heartland of America" who have been let down by "unconstitutional" behavior from "far left" presidents such as Barack Obama.
#Summary4=(human4) A former Air Force officer, running as a Republican presidential candidate, commits in an interview to adhering to U.S. Constitutional law and shifting government focus towards supporting working-class Americans over Ivy League elites, suggesting working-class perspectives from the heartland are necessary to restore national stability.
#Summary5=(human5) In an interview with Wikinews, Christopher Hill, U.S. Republican Party presidential candidate, explains that his reasons for running for president constitute implementing policies that support working class Americans.


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	ssnns[1]|nsnns[2]	Wikinews[2]	coref	2-1[7_1]	
4-14	263-269	United	abstract[15]|person[17]|organization[18]|place[19]	new[15]|giv[17]|new[18]|giv[19]	nnnnn[15]|sssss[17]|snssn[18]|snsss[19]	United_States_Air_Force[18]|United_States[19]	coref	7-6[30_19]	
4-15	270-276	States	abstract[15]|person[17]|organization[18]|place[19]	new[15]|giv[17]|new[18]|giv[19]	nnnnn[15]|sssss[17]|snssn[18]|snsss[19]	United_States_Air_Force[18]|United_States[19]	_	_	
4-16	277-280	Air	abstract[15]|person[17]|organization[18]	new[15]|giv[17]|new[18]	nnnnn[15]|sssss[17]|snssn[18]	United_States_Air_Force[18]	_	_	
4-17	281-286	Force	abstract[15]|person[17]|organization[18]	new[15]|giv[17]|new[18]	nnnnn[15]|sssss[17]|snssn[18]	United_States_Air_Force[18]	_	_	
4-18	287-288	.	_	_	_	_	_	_	

#Text=I took the Oath to our Constitution at 22 years old .
5-1	289-290	I	person[20]	giv[20]	sssss[20]	_	coref	6-1[24_20]	
5-2	291-295	took	_	_	_	_	_	_	
5-3	296-299	the	abstract[21]	new[21]	nnnnn[21]	_	coref	6-3[25_21]	
5-4	300-304	Oath	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-5	305-307	to	abstract[21]	new[21]	nnnnn[21]	_	_	_	
5-6	308-311	our	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnsn[22]	Constitution_of_the_United_States[22]	coref	8-16[41_22]	
5-7	312-324	Constitution	abstract[21]|abstract[22]	new[21]|new[22]	nnnnn[21]|nnnsn[22]	Constitution_of_the_United_States[22]	_	_	
5-8	325-327	at	_	_	_	_	_	_	
5-9	328-330	22	time[23]	new[23]	nnnnn[23]	_	_	_	
5-10	331-336	years	time[23]	new[23]	nnnnn[23]	_	_	_	
5-11	337-340	old	_	_	_	_	_	_	
5-12	341-342	.	_	_	_	_	_	_	

#Text=I understood it was an Oath to ALL of our people .
6-1	343-344	I	person[24]	giv[24]	sssss[24]	_	coref	8-4[38_24]	
6-2	345-355	understood	_	_	_	_	_	_	
6-3	356-358	it	abstract[25]	giv[25]	nnnnn[25]	_	coref	6-5[26_25]	
6-4	359-362	was	_	_	_	_	_	_	
6-5	363-365	an	abstract[26]	giv[26]	nnnnn[26]	_	coref	7-3[29_26]	
6-6	366-370	Oath	abstract[26]	giv[26]	nnnnn[26]	_	_	_	
6-7	371-373	to	abstract[26]	giv[26]	nnnnn[26]	_	_	_	
6-8	374-377	ALL	abstract[26]|person[27]	giv[26]|new[27]	nnnnn[26]|nnnnn[27]	_	coref	8-7[39_27]	
6-9	378-380	of	abstract[26]|person[27]	giv[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
6-10	381-384	our	abstract[26]|person[27]	giv[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
6-11	385-391	people	abstract[26]|person[27]	giv[26]|new[27]	nnnnn[26]|nnnnn[27]	_	_	_	
6-12	392-393	.	_	_	_	_	_	_	

#Text=Politicians profess an Oath to this nation but once in office pursue their party agenda and reward their voters .
7-1	394-405	Politicians	person[28]	new[28]	nnnnn[28]	_	coref	7-13[33_28]	
7-2	406-413	profess	_	_	_	_	_	_	
7-3	414-416	an	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
7-4	417-421	Oath	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
7-5	422-424	to	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
7-6	425-429	this	abstract[29]|place[30]	giv[29]|giv[30]	nnnnn[29]|snsss[30]	United_States[30]	coref	8-12[40_30]	
7-7	430-436	nation	abstract[29]|place[30]	giv[29]|giv[30]	nnnnn[29]|snsss[30]	United_States[30]	_	_	
7-8	437-440	but	_	_	_	_	_	_	
7-9	441-445	once	_	_	_	_	_	_	
7-10	446-448	in	_	_	_	_	_	_	
7-11	449-455	office	abstract[31]	new[31]	nnnnn[31]	_	_	_	
7-12	456-462	pursue	_	_	_	_	_	_	
7-13	463-468	their	abstract[32]|person[33]	new[32]|giv[33]	nnnnn[32]|nnnnn[33]	_	coref	7-18[36_33]	
7-14	469-474	party	abstract[32]|organization[34]	new[32]|new[34]	nnnnn[32]|nnnnn[34]	_	_	_	
7-15	475-481	agenda	abstract[32]	new[32]	nnnnn[32]	_	_	_	
7-16	482-485	and	_	_	_	_	_	_	
7-17	486-492	reward	_	_	_	_	_	_	
7-18	493-498	their	person[35]|person[36]	new[35]|giv[36]	nnnnn[35]|nnnnn[36]	_	_	_	
7-19	499-505	voters	person[35]	new[35]	nnnnn[35]	_	_	_	
7-20	506-507	.	_	_	_	_	_	_	

#Text=As President , I will serve ALL of the people in America , guided by the Constitution .
8-1	508-510	As	_	_	_	_	_	_	
8-2	511-520	President	person[37]	giv[37]	snsns[37]	President_of_the_United_States[37]	coref	9-4[42_37]	
8-3	521-522	,	_	_	_	_	_	_	
8-4	523-524	I	person[38]	giv[38]	sssss[38]	_	coref	10-9[44_38]	
8-5	525-529	will	_	_	_	_	_	_	
8-6	530-535	serve	_	_	_	_	_	_	
8-7	536-539	ALL	person[39]	giv[39]	nnnnn[39]	_	coref	17-18[87_39]	
8-8	540-542	of	person[39]	giv[39]	nnnnn[39]	_	_	_	
8-9	543-546	the	person[39]	giv[39]	nnnnn[39]	_	_	_	
8-10	547-553	people	person[39]	giv[39]	nnnnn[39]	_	_	_	
8-11	554-556	in	person[39]	giv[39]	nnnnn[39]	_	_	_	
8-12	557-564	America	person[39]|place[40]	giv[39]|giv[40]	nnnnn[39]|snsss[40]	United_States[40]	coref	17-6[84_40]	
8-13	565-566	,	_	_	_	_	_	_	
8-14	567-573	guided	_	_	_	_	_	_	
8-15	574-576	by	_	_	_	_	_	_	
8-16	577-580	the	abstract[41]	giv[41]	nnnsn[41]	Constitution_of_the_United_States[41]	_	_	
8-17	581-593	Constitution	abstract[41]	giv[41]	nnnsn[41]	Constitution_of_the_United_States[41]	_	_	
8-18	594-595	.	_	_	_	_	_	_	

#Text=Why run for president ?
9-1	596-599	Why	_	_	_	_	_	_	
9-2	600-603	run	_	_	_	_	_	_	
9-3	604-607	for	_	_	_	_	_	_	
9-4	608-617	president	person[42]	giv[42]	snsns[42]	President_of_the_United_States[42]	coref	18-1[88_42]	
9-5	618-619	?	_	_	_	_	_	_	

#Text=Why not run for a lower office that you would be more likely to win and effect change ?
10-1	620-623	Why	_	_	_	_	_	_	
10-2	624-627	not	_	_	_	_	_	_	
10-3	628-631	run	_	_	_	_	_	_	
10-4	632-635	for	_	_	_	_	_	_	
10-5	636-637	a	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-6	638-643	lower	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-7	644-650	office	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-8	651-655	that	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-9	656-659	you	abstract[43]|person[44]	new[43]|giv[44]	nnnnn[43]|sssss[44]	_	coref	11-2[46_44]	
10-10	660-665	would	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-11	666-668	be	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-12	669-673	more	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-13	674-680	likely	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-14	681-683	to	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-15	684-687	win	abstract[43]	new[43]	nnnnn[43]	_	_	_	
10-16	688-691	and	_	_	_	_	_	_	
10-17	692-698	effect	_	_	_	_	_	_	
10-18	699-705	change	event[45]	new[45]	nnnnn[45]	_	_	_	
10-19	706-707	?	_	_	_	_	_	_	

#Text=When I was a young man in Air Force ROTC I was chosen to attend a unique Pilot Training Program called Euro- NATO Joint Jet Pilot Training .
11-1	708-712	When	_	_	_	_	_	_	
11-2	713-714	I	person[46]	giv[46]	sssss[46]	_	coref	11-4[47_46]	
11-3	715-718	was	_	_	_	_	_	_	
11-4	719-720	a	person[47]	giv[47]	sssss[47]	_	coref	11-11[50_47]	
11-5	721-726	young	person[47]	giv[47]	sssss[47]	_	_	_	
11-6	727-730	man	person[47]	giv[47]	sssss[47]	_	_	_	
11-7	731-733	in	person[47]	giv[47]	sssss[47]	_	_	_	
11-8	734-737	Air	person[47]|organization[48]|organization[49]	giv[47]|new[48]|giv[49]	sssss[47]|nnnnn[48]|snssn[49]	Air_Force_Reserve_Officer_Training_Corps[48]|United_States_Air_Force[49]	coref|coref	12-18[62_48]|12-1[57_49]	
11-9	738-743	Force	person[47]|organization[48]|organization[49]	giv[47]|new[48]|giv[49]	sssss[47]|nnnnn[48]|snssn[49]	Air_Force_Reserve_Officer_Training_Corps[48]|United_States_Air_Force[49]	_	_	
11-10	744-748	ROTC	person[47]|organization[48]	giv[47]|new[48]	sssss[47]|nnnnn[48]	Air_Force_Reserve_Officer_Training_Corps[48]	_	_	
11-11	749-750	I	person[50]	giv[50]	sssss[50]	_	coref	13-1[63_50]	
11-12	751-754	was	_	_	_	_	_	_	
11-13	755-761	chosen	_	_	_	_	_	_	
11-14	762-764	to	_	_	_	_	_	_	
11-15	765-771	attend	_	_	_	_	_	_	
11-16	772-773	a	event[51]	new[51]	nnnnn[51]	_	coref	11-22[53_51]	
11-17	774-780	unique	event[51]	new[51]	nnnnn[51]	_	_	_	
11-18	781-786	Pilot	event[51]|person[52]	new[51]|new[52]	nnnnn[51]|nnnnn[52]	_	_	_	
11-19	787-795	Training	event[51]	new[51]	nnnnn[51]	_	_	_	
11-20	796-803	Program	event[51]	new[51]	nnnnn[51]	_	_	_	
11-21	804-810	called	event[51]	new[51]	nnnnn[51]	_	_	_	
11-22	811-816	Euro-	event[51]|event[53]	new[51]|giv[53]	nnnnn[51]|nnnnn[53]	_	coref	13-4[64_53]	
11-23	817-821	NATO	event[51]|event[53]|organization[54]	new[51]|giv[53]|new[54]	nnnnn[51]|nnnnn[53]|nnnnn[54]	NATO[54]	_	_	
11-24	822-827	Joint	event[51]|event[53]	new[51]|giv[53]	nnnnn[51]|nnnnn[53]	_	_	_	
11-25	828-831	Jet	event[51]|event[53]|person[55]|object[56]	new[51]|giv[53]|new[55]|new[56]	nnnnn[51]|nnnnn[53]|nnnnn[55]|nnnnn[56]	_	_	_	
11-26	832-837	Pilot	event[51]|event[53]|person[55]	new[51]|giv[53]|new[55]	nnnnn[51]|nnnnn[53]|nnnnn[55]	_	_	_	
11-27	838-846	Training	event[51]|event[53]	new[51]|giv[53]	nnnnn[51]|nnnnn[53]	_	_	_	
11-28	847-848	.	_	_	_	_	_	_	

#Text=The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .
12-1	849-852	The	organization[57]	giv[57]	snssn[57]	United_States_Air_Force[57]	_	_	
12-2	853-856	Air	organization[57]	giv[57]	snssn[57]	United_States_Air_Force[57]	_	_	
12-3	857-862	Force	organization[57]	giv[57]	snssn[57]	United_States_Air_Force[57]	_	_	
12-4	863-867	only	_	_	_	_	_	_	
12-5	868-876	selected	_	_	_	_	_	_	
12-6	877-880	180	person[58]	new[58]	nnnnn[58]	_	_	_	
12-7	881-889	Officers	person[58]	new[58]	nnnnn[58]	_	_	_	
12-8	890-891	a	time[59]	new[59]	nnnnn[59]	_	_	_	
12-9	892-896	year	time[59]	new[59]	nnnnn[59]	_	_	_	
12-10	897-901	from	_	_	_	_	_	_	
12-11	902-905	the	organization[60]	new[60]	nnnnn[60]	United_States_Air_Force_Academy[60]	_	_	
12-12	906-913	Academy	organization[60]	new[60]	nnnnn[60]	United_States_Air_Force_Academy[60]	_	_	
12-13	914-915	,	_	_	_	_	_	_	
12-14	916-924	Squadron	organization[61]	new[61]	nnnnn[61]	Squadron_Officer_School[61]	_	_	
12-15	925-932	Officer	organization[61]	new[61]	nnnnn[61]	Squadron_Officer_School[61]	_	_	
12-16	933-939	School	organization[61]	new[61]	nnnnn[61]	Squadron_Officer_School[61]	_	_	
12-17	940-943	and	_	_	_	_	_	_	
12-18	944-948	ROTC	organization[62]	giv[62]	nnnnn[62]	Air_Force_Reserve_Officer_Training_Corps[62]	_	_	
12-19	949-951	to	_	_	_	_	_	_	
12-20	952-958	attend	_	_	_	_	_	_	
12-21	959-960	.	_	_	_	_	_	_	

#Text=I volunteered for that program because I knew I wanted to be a Fighter Pilot and at the " Top of the Spear . "
13-1	961-962	I	person[63]	giv[63]	sssss[63]	_	coref	13-7[65_63]	
13-2	963-974	volunteered	_	_	_	_	_	_	
13-3	975-978	for	_	_	_	_	_	_	
13-4	979-983	that	event[64]	giv[64]	nnnnn[64]	_	_	_	
13-5	984-991	program	event[64]	giv[64]	nnnnn[64]	_	_	_	
13-6	992-999	because	_	_	_	_	_	_	
13-7	1000-1001	I	person[65]	giv[65]	sssss[65]	_	coref	13-9[66_65]	
13-8	1002-1006	knew	_	_	_	_	_	_	
13-9	1007-1008	I	person[66]	giv[66]	sssss[66]	_	coref	20-1[92_66]	
13-10	1009-1015	wanted	_	_	_	_	_	_	
13-11	1016-1018	to	_	_	_	_	_	_	
13-12	1019-1021	be	_	_	_	_	_	_	
13-13	1022-1023	a	person[67]	new[67]	nnnnn[67]	_	coref	15-15[76_67]	
13-14	1024-1031	Fighter	person[67]	new[67]	nnnnn[67]	_	_	_	
13-15	1032-1037	Pilot	person[67]	new[67]	nnnnn[67]	_	_	_	
13-16	1038-1041	and	_	_	_	_	_	_	
13-17	1042-1044	at	_	_	_	_	_	_	
13-18	1045-1048	the	abstract[68]	new[68]	n____[68]	_	_	_	
13-19	1049-1050	"	abstract[68]	new[68]	n____[68]	_	_	_	
13-20	1051-1054	Top	abstract[68]	new[68]	n____[68]	_	_	_	
13-21	1055-1057	of	abstract[68]	new[68]	n____[68]	_	_	_	
13-22	1058-1061	the	abstract[68]	new[68]	n____[68]	_	_	_	
13-23	1062-1067	Spear	abstract[68]	new[68]	n____[68]	_	_	_	
13-24	1068-1069	.	abstract[68]	new[68]	n____[68]	_	_	_	
13-25	1070-1071	"	abstract[68]	new[68]	n____[68]	_	_	_	

#Text=In those days it was all or nothing .
14-1	1072-1074	In	_	_	_	_	_	_	
14-2	1075-1080	those	time[69]	acc[69]	nnnnn[69]	_	_	_	
14-3	1081-1085	days	time[69]	acc[69]	nnnnn[69]	_	_	_	
14-4	1086-1088	it	_	_	_	_	_	_	
14-5	1089-1092	was	_	_	_	_	_	_	
14-6	1093-1096	all	abstract[70]	new[70]	nnnnn[70]	_	coref	19-1[90_70]	
14-7	1097-1099	or	_	_	_	_	_	_	
14-8	1100-1107	nothing	abstract[71]	new[71]	nnnnn[71]	_	coref	19-3[91_71]	
14-9	1108-1109	.	_	_	_	_	_	_	

#Text=If you graduated you were assigned a fighter , if you were not quite fighter pilot material you had no response to fly another aircraft , you were washed out .
15-1	1110-1112	If	_	_	_	_	_	_	
15-2	1113-1116	you	_	_	_	_	_	_	
15-3	1117-1126	graduated	_	_	_	_	_	_	
15-4	1127-1130	you	person[72]	acc[72]	n____[72]	_	coref	15-11[74_72]	
15-5	1131-1135	were	_	_	_	_	_	_	
15-6	1136-1144	assigned	_	_	_	_	_	_	
15-7	1145-1146	a	object[73]	new[73]	nnnnn[73]	_	_	_	
15-8	1147-1154	fighter	object[73]	new[73]	nnnnn[73]	_	_	_	
15-9	1155-1156	,	_	_	_	_	_	_	
15-10	1157-1159	if	_	_	_	_	_	_	
15-11	1160-1163	you	person[74]	giv[74]	n____[74]	_	coref	15-18[77_74]	
15-12	1164-1168	were	_	_	_	_	_	_	
15-13	1169-1172	not	_	_	_	_	_	_	
15-14	1173-1178	quite	_	_	_	_	_	_	
15-15	1179-1186	fighter	abstract[75]|person[76]	new[75]|giv[76]	nnnnn[75]|nnnnn[76]	_	_	_	
15-16	1187-1192	pilot	abstract[75]|person[76]	new[75]|giv[76]	nnnnn[75]|nnnnn[76]	_	_	_	
15-17	1193-1201	material	abstract[75]	new[75]	nnnnn[75]	_	_	_	
15-18	1202-1205	you	person[77]	giv[77]	n____[77]	_	coref	15-27[79_77]	
15-19	1206-1209	had	_	_	_	_	_	_	
15-20	1210-1212	no	_	_	_	_	_	_	
15-21	1213-1221	response	_	_	_	_	_	_	
15-22	1222-1224	to	_	_	_	_	_	_	
15-23	1225-1228	fly	_	_	_	_	_	_	
15-24	1229-1236	another	object[78]	new[78]	nnnnn[78]	_	_	_	
15-25	1237-1245	aircraft	object[78]	new[78]	nnnnn[78]	_	_	_	
15-26	1246-1247	,	_	_	_	_	_	_	
15-27	1248-1251	you	person[79]	giv[79]	n____[79]	_	_	_	
15-28	1252-1256	were	_	_	_	_	_	_	
15-29	1257-1263	washed	_	_	_	_	_	_	
15-30	1264-1267	out	_	_	_	_	_	_	
15-31	1268-1269	.	_	_	_	_	_	_	

#Text=Congress has proven itself ineffective as a body .
16-1	1270-1278	Congress	organization[80]	acc[80]	nnnnn[80]	United_States_Congress[80]	coref	16-4[81_80]	
16-2	1279-1282	has	_	_	_	_	_	_	
16-3	1283-1289	proven	_	_	_	_	_	_	
16-4	1290-1296	itself	organization[81]	giv[81]	nnnnn[81]	United_States_Congress[81]	coref	45-4[196_81]	
16-5	1297-1308	ineffective	_	_	_	_	_	_	
16-6	1309-1311	as	_	_	_	_	_	_	
16-7	1312-1313	a	organization[82]	new[82]	nnnnn[82]	_	_	_	
16-8	1314-1318	body	organization[82]	new[82]	nnnnn[82]	_	_	_	
16-9	1319-1320	.	_	_	_	_	_	_	

#Text=To make a difference in America you must have the " Bully Pulpit " and speak to the People .
17-1	1321-1323	To	_	_	_	_	_	_	
17-2	1324-1328	make	_	_	_	_	_	_	
17-3	1329-1330	a	abstract[83]	new[83]	nnnnn[83]	_	_	_	
17-4	1331-1341	difference	abstract[83]	new[83]	nnnnn[83]	_	_	_	
17-5	1342-1344	in	_	_	_	_	_	_	
17-6	1345-1352	America	place[84]	giv[84]	snsss[84]	United_States[84]	coref	49-2[215_84]	
17-7	1353-1356	you	person[85]	acc[85]	n____[85]	_	_	_	
17-8	1357-1361	must	_	_	_	_	_	_	
17-9	1362-1366	have	_	_	_	_	_	_	
17-10	1367-1370	the	abstract[86]	acc[86]	n____[86]	_	coref	18-4[89_86]	
17-11	1371-1372	"	abstract[86]	acc[86]	n____[86]	_	_	_	
17-12	1373-1378	Bully	abstract[86]	acc[86]	n____[86]	_	_	_	
17-13	1379-1385	Pulpit	abstract[86]	acc[86]	n____[86]	_	_	_	
17-14	1386-1387	"	abstract[86]	acc[86]	n____[86]	_	_	_	
17-15	1388-1391	and	_	_	_	_	_	_	
17-16	1392-1397	speak	_	_	_	_	_	_	
17-17	1398-1400	to	_	_	_	_	_	_	
17-18	1401-1404	the	person[87]	giv[87]	nnnnn[87]	_	coref	45-11[199_87]	
17-19	1405-1411	People	person[87]	giv[87]	nnnnn[87]	_	_	_	
17-20	1412-1413	.	_	_	_	_	_	_	

#Text=The President has that pulpit .
18-1	1414-1417	The	person[88]	giv[88]	snsns[88]	President_of_the_United_States[88]	coref	34-11[147_88]	
18-2	1418-1427	President	person[88]	giv[88]	snsns[88]	President_of_the_United_States[88]	_	_	
18-3	1428-1431	has	_	_	_	_	_	_	
18-4	1432-1436	that	abstract[89]	giv[89]	n____[89]	_	_	_	
18-5	1437-1443	pulpit	abstract[89]	giv[89]	n____[89]	_	_	_	
18-6	1444-1445	.	_	_	_	_	_	_	

#Text=All or nothing .
19-1	1446-1449	All	abstract[90]	giv[90]	nnnnn[90]	_	_	_	
19-2	1450-1452	or	_	_	_	_	_	_	
19-3	1453-1460	nothing	abstract[91]	giv[91]	nnnnn[91]	_	_	_	
19-4	1461-1462	.	_	_	_	_	_	_	

#Text=I never wanted to make politics a career .
20-1	1463-1464	I	person[92]	giv[92]	sssss[92]	_	coref	21-3[95_92]	
20-2	1465-1470	never	_	_	_	_	_	_	
20-3	1471-1477	wanted	_	_	_	_	_	_	
20-4	1478-1480	to	_	_	_	_	_	_	
20-5	1481-1485	make	_	_	_	_	_	_	
20-6	1486-1494	politics	abstract[93]	new[93]	nnnnn[93]	_	_	_	
20-7	1495-1496	a	abstract[94]	new[94]	nnnnn[94]	_	_	_	
20-8	1497-1503	career	abstract[94]	new[94]	nnnnn[94]	_	_	_	
20-9	1504-1505	.	_	_	_	_	_	_	

#Text=Why did you choose to run in the Republican Party ?
21-1	1506-1509	Why	_	_	_	_	_	_	
21-2	1510-1513	did	_	_	_	_	_	_	
21-3	1514-1517	you	person[95]	giv[95]	sssss[95]	_	coref	22-13[100_95]	
21-4	1518-1524	choose	_	_	_	_	_	_	
21-5	1525-1527	to	_	_	_	_	_	_	
21-6	1528-1531	run	_	_	_	_	_	_	
21-7	1532-1534	in	_	_	_	_	_	_	
21-8	1535-1538	the	organization[96]	giv[96]	sssss[96]	Republican_Party_%28United_States%29[96]	coref	22-4[98_96]	
21-9	1539-1549	Republican	organization[96]	giv[96]	sssss[96]	Republican_Party_%28United_States%29[96]	_	_	
21-10	1550-1555	Party	organization[96]	giv[96]	sssss[96]	Republican_Party_%28United_States%29[96]	_	_	
