#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref	2-1[0_1]	
10-17	692-698	effect	_	_	_	_	
10-18	699-705	change	event[45]	new[45]	_	_	
10-19	706-707	?	_	_	_	_	

#Text=When I was a young man in Air Force ROTC I was chosen to attend a unique Pilot Training Program called Euro- NATO Joint Jet Pilot Training .
11-1	708-712	When	_	_	_	_	
11-2	713-714	I	person[46]	giv[46]	coref	11-4[47_0]	
11-3	715-718	was	_	_	_	_	
11-4	719-720	a	person[47]	giv[47]	coref	11-11[0_47]	
11-5	721-726	young	person[47]	giv[47]	_	_	
11-6	727-730	man	person[47]	giv[47]	_	_	
11-7	731-733	in	person[47]	giv[47]	_	_	
11-8	734-737	Air	person[47]|organization[48]|organization[49]	giv[47]|new[48]|giv[49]	coref|coref	12-18[0_48]|12-1[57_49]	
11-9	738-743	Force	person[47]|organization[48]|organization[49]	giv[47]|new[48]|giv[49]	_	_	
11-10	744-748	ROTC	person[47]|organization[48]	giv[47]|new[48]	_	_	
11-11	749-750	I	person[50]	giv[50]	coref	13-1	
11-12	751-754	was	_	_	_	_	
11-13	755-761	chosen	_	_	_	_	
11-14	762-764	to	_	_	_	_	
11-15	765-771	attend	_	_	_	_	
11-16	772-773	a	event[51]	new[51]	coref	11-22[53_51]	
11-17	774-780	unique	event[51]	new[51]	_	_	
11-18	781-786	Pilot	event[51]|person[52]	new[51]|new[52]	_	_	
11-19	787-795	Training	event[51]	new[51]	_	_	
11-20	796-803	Program	event[51]	new[51]	_	_	
11-21	804-810	called	event[51]	new[51]	_	_	
11-22	811-816	Euro-	event[51]|event[53]	new[51]|giv[53]	coref	13-4[64_53]	
11-23	817-821	NATO	event[51]|event[53]|organization[54]	new[51]|giv[53]|new[54]	_	_	
11-24	822-827	Joint	event[51]|event[53]	new[51]|giv[53]	_	_	
11-25	828-831	Jet	event[51]|event[53]|person[55]|object[56]	new[51]|giv[53]|new[55]|new[56]	_	_	
11-26	832-837	Pilot	event[51]|event[53]|person[55]	new[51]|giv[53]|new[55]	_	_	
11-27	838-846	Training	event[51]|event[53]	new[51]|giv[53]	_	_	
11-28	847-848	.	_	_	_	_	

#Text=The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .
12-1	849-852	The	organization[57]	giv[57]	_	_	
12-2	853-856	Air	organization[57]	giv[57]	_	_	
12-3	857-862	Force	organization[57]	giv[57]	_	_	
12-4	863-867	only	_	_	_	_	
12-5	868-876	selected	_	_	_	_	
12-6	877-880	180	person[58]	giv[58]	_	_	
12-7	881-889	Officers	person[58]	giv[58]	_	_	
12-8	890-891	a	time[59]	new[59]	_	_	
12-9	892-896	year	time[59]	new[59]	_	_	
12-10	897-901	from	_	_	_	_	
12-11	902-905	the	organization[60]	new[60]	_	_	
12-12	906-913	Academy	organization[60]	new[60]	_	_	
12-13	914-915	,	_	_	_	_	
12-14	916-924	Squadron	organization[61]	new[61]	_	_	
12-15	925-932	Officer	organization[61]	new[61]	_	_	
12-16	933-939	School	organization[61]	new[61]	_	_	
12-17	940-943	and	_	_	_	_	
12-18	944-948	ROTC	organization[62]	giv[62]	_	_	
12-19	949-951	to	_	_	_	_	
12-20	952-958	attend	_	_	_	_	
12-21	959-960	.	_	_	_	_	

#Text=I volunteered for that program because I knew I wanted to be a Fighter Pilot and at the " Top of the Spear . "
13-1	961-962	I	person[63]	giv[63]	coref	13-7	
13-2	963-974	volunteered	_	_	_	_	
13-3	975-978	for	_	_	_	_	
13-4	979-983	that	event[64]	giv[64]	_	_	
13-5	984-991	program	event[64]	giv[64]	_	_	
13-6	992-999	because	_	_	_	_	
13-7	1000-1001	I	person[65]	giv[65]	coref	13-9	
13-8	1002-1006	knew	_	_	_	_	
13-9	1007-1008	I	person[66]	giv[66]	coref	20-1	
13-10	1009-1015	wanted	_	_	_	_	
13-11	1016-1018	to	_	_	_	_	
13-12	1019-1021	be	_	_	_	_	
13-13	1022-1023	a	person[67]	giv[67]	coref	15-15[76_67]	
13-14	1024-1031	Fighter	person[67]	giv[67]	_	_	
13-15	1032-1037	Pilot	person[67]	giv[67]	_	_	
13-16	1038-1041	and	_	_	_	_	
13-17	1042-1044	at	_	_	_	_	
13-18	1045-1048	the	abstract[68]	new[68]	_	_	
13-19	1049-1050	"	abstract[68]	new[68]	_	_	
13-20	1051-1054	Top	abstract[68]	new[68]	_	_	
13-21	1055-1057	of	abstract[68]	new[68]	_	_	
13-22	1058-1061	the	abstract[68]	new[68]	_	_	
13-23	1062-1067	Spear	abstract[68]	new[68]	_	_	
13-24	1068-1069	.	abstract[68]	new[68]	_	_	
13-25	1070-1071	"	abstract[68]	new[68]	_	_	

#Text=In those days it was all or nothing .
14-1	1072-1074	In	_	_	_	_	
14-2	1075-1080	those	time[69]	acc[69]	_	_	
14-3	1081-1085	days	time[69]	acc[69]	_	_	
14-4	1086-1088	it	_	_	_	_	
14-5	1089-1092	was	_	_	_	_	
14-6	1093-1096	all	abstract[70]	new[70]	coref	19-1	
14-7	1097-1099	or	_	_	_	_	
14-8	1100-1107	nothing	abstract[71]	new[71]	coref	19-3	
14-9	1108-1109	.	_	_	_	_	

#Text=If you graduated you were assigned a fighter , if you were not quite fighter pilot material you had no response to fly another aircraft , you were washed out .
15-1	1110-1112	If	_	_	_	_	
15-2	1113-1116	you	_	_	_	_	
15-3	1117-1126	graduated	_	_	_	_	
15-4	1127-1130	you	person[72]	acc[72]	coref	15-11	
15-5	1131-1135	were	_	_	_	_	
15-6	1136-1144	assigned	_	_	_	_	
15-7	1145-1146	a	object[73]	new[73]	_	_	
15-8	1147-1154	fighter	object[73]	new[73]	_	_	
15-9	1155-1156	,	_	_	_	_	
15-10	1157-1159	if	_	_	_	_	
15-11	1160-1163	you	person[74]	giv[74]	coref	15-18	
15-12	1164-1168	were	_	_	_	_	
15-13	1169-1172	not	_	_	_	_	
15-14	1173-1178	quite	_	_	_	_	
15-15	1179-1186	fighter	abstract[75]|person[76]	new[75]|giv[76]	_	_	
15-16	1187-1192	pilot	abstract[75]|person[76]	new[75]|giv[76]	_	_	
15-17	1193-1201	material	abstract[75]	new[75]	_	_	
15-18	1202-1205	you	person[77]	giv[77]	coref	15-27	
15-19	1206-1209	had	_	_	_	_	
15-20	1210-1212	no	_	_	_	_	
15-21	1213-1221	response	_	_	_	_	
15-22	1222-1224	to	_	_	_	_	
15-23	1225-1228	fly	_	_	_	_	
15-24	1229-1236	another	object[78]	new[78]	_	_	
15-25	1237-1245	aircraft	object[78]	new[78]	_	_	
15-26	1246-1247	,	_	_	_	_	
15-27	1248-1251	you	person[79]	giv[79]	_	_	
15-28	1252-1256	were	_	_	_	_	
15-29	1257-1263	washed	_	_	_	_	
15-30	1264-1267	out	_	_	_	_	
15-31	1268-1269	.	_	_	_	_	

#Text=Congress has proven itself ineffective as a body .
16-1	1270-1278	Congress	organization[80]	acc[80]	coref	16-4	
16-2	1279-1282	has	_	_	_	_	
16-3	1283-1289	proven	_	_	_	_	
16-4	1290-1296	itself	organization[81]	giv[81]	coref	45-4	
16-5	1297-1308	ineffective	_	_	_	_	
16-6	1309-1311	as	_	_	_	_	
16-7	1312-1313	a	organization[82]	new[82]	_	_	
16-8	1314-1318	body	organization[82]	new[82]	_	_	
16-9	1319-1320	.	_	_	_	_	

#Text=To make a difference in America you must have the " Bully Pulpit " and speak to the People .
17-1	1321-1323	To	_	_	_	_	
17-2	1324-1328	make	_	_	_	_	
17-3	1329-1330	a	abstract[83]	giv[83]	_	_	
17-4	1331-1341	difference	abstract[83]	giv[83]	_	_	
17-5	1342-1344	in	_	_	_	_	
17-6	1345-1352	America	place[84]	giv[84]	coref	49-2	
17-7	1353-1356	you	person[85]	acc[85]	_	_	
17-8	1357-1361	must	_	_	_	_	
17-9	1362-1366	have	_	_	_	_	
17-10	1367-1370	the	abstract[86]	acc[86]	coref	18-4[89_86]	
17-11	1371-1372	"	abstract[86]	acc[86]	_	_	
17-12	1373-1378	Bully	abstract[86]	acc[86]	_	_	
17-13	1379-1385	Pulpit	abstract[86]	acc[86]	_	_	
17-14	1386-1387	"	abstract[86]	acc[86]	_	_	
17-15	1388-1391	and	_	_	_	_	
17-16	1392-1397	speak	_	_	_	_	
17-17	1398-1400	to	_	_	_	_	
17-18	1401-1404	the	person[87]	giv[87]	coref	45-11[196_87]	
17-19	1405-1411	People	person[87]	giv[87]	_	_	
17-20	1412-1413	.	_	_	_	_	

#Text=The President has that pulpit .
18-1	1414-1417	The	_	_	_	_	
18-2	1418-1427	President	person[88]	giv[88]	coref	34-11	
18-3	1428-1431	has	_	_	_	_	
18-4	1432-1436	that	abstract[89]	giv[89]	_	_	
18-5	1437-1443	pulpit	abstract[89]	giv[89]	_	_	
18-6	1444-1445	.	_	_	_	_	

#Text=All or nothing .
19-1	1446-1449	All	abstract[90]	giv[90]	_	_	
19-2	1450-1452	or	_	_	_	_	
19-3	1453-1460	nothing	abstract[91]	giv[91]	_	_	
19-4	1461-1462	.	_	_	_	_	

#Text=I never wanted to make politics a career .
20-1	1463-1464	I	person[92]	giv[92]	coref	21-3	
20-2	1465-1470	never	_	_	_	_	
20-3	1471-1477	wanted	_	_	_	_	
20-4	1478-1480	to	_	_	_	_	
20-5	1481-1485	make	_	_	_	_	
20-6	1486-1494	politics	abstract[93]	new[93]	_	_	
20-7	1495-1496	a	abstract[94]	new[94]	_	_	
20-8	1497-1503	career	abstract[94]	new[94]	_	_	
20-9	1504-1505	.	_	_	_	_	

#Text=Why did you choose to run in the Republican Party ?
21-1	1506-1509	Why	_	_	_	_	
21-2	1510-1513	did	_	_	_	_	
21-3	1514-1517	you	person[95]	giv[95]	coref	22-13	
21-4	1518-1524	choose	_	_	_	_	
21-5	1525-1527	to	_	_	_	_	
21-6	1528-1531	run	_	_	_	_	
21-7	1532-1534	in	_	_	_	_	
21-8	1535-1538	the	organization[96]	giv[96]	coref	22-4[98_96]	
21-9	1539-1549	Republican	organization[96]	giv[96]	_	_	
21-10	1550-1555	Party	organization[96]	giv[96]	_	_	
21-11	1556-1557	?	_	_	_	_	

#Text=My ties to the Republican party date back to 1979 , when I volunteered for Ronald Reagan and his campaign in New Hampshire .
22-1	1558-1560	My	abstract[97]	new[97]	_	_	
22-2	1561-1565	ties	abstract[97]	new[97]	_	_	
22-3	1566-1568	to	abstract[97]	new[97]	_	_	
22-4	1569-1572	the	abstract[97]|organization[98]	new[97]|giv[98]	coref	26-5[116_98]	
22-5	1573-1583	Republican	abstract[97]|organization[98]	new[97]|giv[98]	_	_	
22-6	1584-1589	party	abstract[97]|organization[98]	new[97]|giv[98]	_	_	
22-7	1590-1594	date	_	_	_	_	
22-8	1595-1599	back	_	_	_	_	
22-9	1600-1602	to	_	_	_	_	
22-10	1603-1607	1979	time[99]	new[99]	coref	23-2[105_0]	
22-11	1608-1609	,	_	_	_	_	
22-12	1610-1614	when	_	_	_	_	
22-13	1615-1616	I	person[100]	giv[100]	coref	23-4	
22-14	1617-1628	volunteered	_	_	_	_	
22-15	1629-1632	for	_	_	_	_	
22-16	1633-1639	Ronald	person[101]	acc[101]	coref	22-19[0_101]	
22-17	1640-1646	Reagan	person[101]	acc[101]	_	_	
22-18	1647-1650	and	_	_	_	_	
22-19	1651-1654	his	abstract[102]|person[103]	new[102]|giv[103]	coref	35-1	
22-20	1655-1663	campaign	abstract[102]	new[102]	_	_	
22-21	1664-1666	in	_	_	_	_	
22-22	1667-1670	New	place[104]	new[104]	coref	30-6[131_104]	
22-23	1671-1680	Hampshire	place[104]	new[104]	_	_	
22-24	1681-1682	.	_	_	_	_	

#Text=In those days I believed there was a difference in the parties .
23-1	1683-1685	In	_	_	_	_	
23-2	1686-1691	those	time[105]	giv[105]	_	_	
23-3	1692-1696	days	time[105]	giv[105]	_	_	
23-4	1697-1698	I	person[106]	giv[106]	coref	24-7	
23-5	1699-1707	believed	_	_	_	_	
23-6	1708-1713	there	_	_	_	_	
23-7	1714-1717	was	_	_	_	_	
23-8	1718-1719	a	abstract[107]	new[107]	_	_	
23-9	1720-1730	difference	abstract[107]	new[107]	_	_	
23-10	1731-1733	in	abstract[107]	new[107]	_	_	
23-11	1734-1737	the	abstract[107]|organization[108]	new[107]|giv[108]	_	_	
23-12	1738-1745	parties	abstract[107]|organization[108]	new[107]|giv[108]	_	_	
23-13	1746-1747	.	_	_	_	_	

#Text=Today , like many Americans , I am skeptical .
24-1	1748-1753	Today	_	_	_	_	
24-2	1754-1755	,	_	_	_	_	
24-3	1756-1760	like	_	_	_	_	
24-4	1761-1765	many	person[109]	new[109]	_	_	
24-5	1766-1775	Americans	person[109]	new[109]	_	_	
24-6	1776-1777	,	_	_	_	_	
24-7	1778-1779	I	person[110]	giv[110]	coref	25-1	
24-8	1780-1782	am	_	_	_	_	
24-9	1783-1792	skeptical	_	_	_	_	
24-10	1793-1794	.	_	_	_	_	

#Text=I understand third party candidates have no success .
25-1	1795-1796	I	person[111]	giv[111]	coref	26-1	
25-2	1797-1807	understand	_	_	_	_	
25-3	1808-1813	third	person[112]|organization[113]	new[112]|new[113]	coref	31-15[136_112]	
25-4	1814-1819	party	person[112]|organization[113]	new[112]|new[113]	_	_	
25-5	1820-1830	candidates	person[112]	new[112]	_	_	
25-6	1831-1835	have	_	_	_	_	
25-7	1836-1838	no	event[114]	new[114]	_	_	
25-8	1839-1846	success	event[114]	new[114]	_	_	
25-9	1847-1848	.	_	_	_	_	

#Text=I hope to lead the Republican party in a new direction for working class Americans .
26-1	1849-1850	I	person[115]	giv[115]	coref	27-3	
26-2	1851-1855	hope	_	_	_	_	
26-3	1856-1858	to	_	_	_	_	
26-4	1859-1863	lead	_	_	_	_	
26-5	1864-1867	the	organization[116]	giv[116]	bridge|coref	31-6[134_116]|32-9[140_116]	
26-6	1868-1878	Republican	organization[116]	giv[116]	_	_	
26-7	1879-1884	party	organization[116]	giv[116]	_	_	
26-8	1885-1887	in	_	_	_	_	
26-9	1888-1889	a	abstract[117]	new[117]	_	_	
26-10	1890-1893	new	abstract[117]	new[117]	_	_	
26-11	1894-1903	direction	abstract[117]	new[117]	_	_	
26-12	1904-1907	for	_	_	_	_	
26-13	1908-1915	working	person[118]|abstract[119]	new[118]|new[119]	_	_	
26-14	1916-1921	class	person[118]|abstract[119]	new[118]|new[119]	_	_	
26-15	1922-1931	Americans	person[118]	new[118]	_	_	
26-16	1932-1933	.	_	_	_	_	

#Text=How do you plan to get into the Republican debates and make an impact on polls ?
27-1	1934-1937	How	_	_	_	_	
27-2	1938-1940	do	_	_	_	_	
27-3	1941-1944	you	person[120]	giv[120]	coref	28-10	
27-4	1945-1949	plan	_	_	_	_	
27-5	1950-1952	to	_	_	_	_	
27-6	1953-1956	get	_	_	_	_	
27-7	1957-1961	into	_	_	_	_	
27-8	1962-1965	the	event[121]	new[121]	coref	28-7[124_121]	
27-9	1966-1976	Republican	event[121]	new[121]	_	_	
27-10	1977-1984	debates	event[121]	new[121]	_	_	
27-11	1985-1988	and	_	_	_	_	
27-12	1989-1993	make	_	_	_	_	
27-13	1994-1996	an	abstract[122]	new[122]	_	_	
27-14	1997-2003	impact	abstract[122]	new[122]	_	_	
27-15	2004-2006	on	abstract[122]	new[122]	_	_	
27-16	2007-2012	polls	abstract[122]|event[123]	new[122]|new[123]	_	_	
27-17	2013-2014	?	_	_	_	_	

#Text=In order to be invited to the debates , we must raise money and poll nationally .
28-1	2015-2017	In	_	_	_	_	
28-2	2018-2023	order	_	_	_	_	
28-3	2024-2026	to	_	_	_	_	
28-4	2027-2029	be	_	_	_	_	
28-5	2030-2037	invited	_	_	_	_	
28-6	2038-2040	to	_	_	_	_	
28-7	2041-2044	the	event[124]	giv[124]	_	_	
28-8	2045-2052	debates	event[124]	giv[124]	_	_	
28-9	2053-2054	,	_	_	_	_	
28-10	2055-2057	we	person[125]	giv[125]	coref	30-2	
28-11	2058-2062	must	_	_	_	_	
28-12	2063-2068	raise	event[126]	new[126]	coref	29-1[0_126]	
28-13	2069-2074	money	event[126]|abstract[127]	new[126]|new[127]	_	_	
28-14	2075-2078	and	event[126]	new[126]	_	_	
28-15	2079-2083	poll	event[126]	new[126]	_	_	
28-16	2084-2094	nationally	event[126]	new[126]	_	_	
28-17	2095-2096	.	_	_	_	_	

#Text=This is an effort that is underway .
29-1	2097-2101	This	event[128]	giv[128]	coref	29-3[129_0]	
29-2	2102-2104	is	_	_	_	_	
29-3	2105-2107	an	event[129]	giv[129]	_	_	
29-4	2108-2114	effort	event[129]	giv[129]	_	_	
29-5	2115-2119	that	event[129]	giv[129]	_	_	
29-6	2120-2122	is	event[129]	giv[129]	_	_	
29-7	2123-2131	underway	event[129]	giv[129]	_	_	
29-8	2132-2133	.	_	_	_	_	

#Text=Recently we were listed in New Hampshire and nationally with Politics1 .
30-1	2134-2142	Recently	_	_	_	_	
30-2	2143-2145	we	person[130]	giv[130]	coref	31-2	
30-3	2146-2150	were	_	_	_	_	
30-4	2151-2157	listed	_	_	_	_	
30-5	2158-2160	in	_	_	_	_	
30-6	2161-2164	New	place[131]	giv[131]	_	_	
30-7	2165-2174	Hampshire	place[131]	giv[131]	_	_	
30-8	2175-2178	and	_	_	_	_	
30-9	2179-2189	nationally	_	_	_	_	
30-10	2190-2194	with	_	_	_	_	
30-11	2195-2204	Politics1	organization[132]	new[132]	_	_	
30-12	2205-2206	.	_	_	_	_	

#Text=If you do not receive the Republican nomination , would you consider running as a third party candidate ?
31-1	2207-2209	If	_	_	_	_	
31-2	2210-2213	you	person[133]	giv[133]	coref	31-11	
31-3	2214-2216	do	_	_	_	_	
31-4	2217-2220	not	_	_	_	_	
31-5	2221-2228	receive	_	_	_	_	
31-6	2229-2232	the	abstract[134]	acc[134]	_	_	
31-7	2233-2243	Republican	abstract[134]	acc[134]	_	_	
31-8	2244-2254	nomination	abstract[134]	acc[134]	_	_	
31-9	2255-2256	,	_	_	_	_	
31-10	2257-2262	would	_	_	_	_	
31-11	2263-2266	you	person[135]	giv[135]	coref	32-3	
31-12	2267-2275	consider	_	_	_	_	
31-13	2276-2283	running	_	_	_	_	
31-14	2284-2286	as	_	_	_	_	
31-15	2287-2288	a	person[136]	giv[136]	_	_	
31-16	2289-2294	third	person[136]|organization[137]	giv[136]|new[137]	_	_	
31-17	2295-2300	party	person[136]|organization[137]	giv[136]|new[137]	_	_	
31-18	2301-2310	candidate	person[136]	giv[136]	_	_	
31-19	2311-2312	?	_	_	_	_	

#Text=No , I will back the nominee of the Republican party in 2016 .
32-1	2313-2315	No	_	_	_	_	
32-2	2316-2317	,	_	_	_	_	
32-3	2318-2319	I	person[138]	giv[138]	coref	33-4	
32-4	2320-2324	will	_	_	_	_	
32-5	2325-2329	back	_	_	_	_	
32-6	2330-2333	the	person[139]	new[139]	_	_	
32-7	2334-2341	nominee	person[139]	new[139]	_	_	
32-8	2342-2344	of	person[139]	new[139]	_	_	
32-9	2345-2348	the	person[139]|organization[140]	new[139]|giv[140]	_	_	
32-10	2349-2359	Republican	person[139]|organization[140]	new[139]|giv[140]	_	_	
32-11	2360-2365	party	person[139]|organization[140]	new[139]|giv[140]	_	_	
32-12	2366-2368	in	person[139]	new[139]	_	_	
32-13	2369-2373	2016	person[139]|time[141]	new[139]|new[141]	coref	33-2	
