#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
2-43	203-210	Higuchi	person[15]	giv[15]	coref	3-6[0_15]	
2-44	211-218	Natsuko	person[15]	giv[15]	_	_	
2-45	219-220	)	_	_	_	_	
2-46	221-222	.	_	_	_	_	

#Text=Specializing in short stories , she was one of the first important writers to appear in the Meiji period ( 1868 - 1912 ) and Japan 's first prominent woman writer of modern times .
3-1	223-235	Specializing	_	_	_	_	
3-2	236-238	in	_	_	_	_	
3-3	239-244	short	abstract[16]	new[16]	_	_	
3-4	245-252	stories	abstract[16]	new[16]	_	_	
3-5	253-254	,	_	_	_	_	
3-6	255-258	she	person[17]	giv[17]	coref	3-8[18_0]	
3-7	259-262	was	_	_	_	_	
3-8	263-266	one	person[18]	giv[18]	coref	3-26[25_18]	
3-9	267-269	of	person[18]	giv[18]	_	_	
3-10	270-273	the	person[18]|person[19]	giv[18]|new[19]	_	_	
3-11	274-279	first	person[18]|person[19]	giv[18]|new[19]	_	_	
3-12	280-289	important	person[18]|person[19]	giv[18]|new[19]	_	_	
3-13	290-297	writers	person[18]|person[19]	giv[18]|new[19]	_	_	
3-14	298-300	to	person[18]|person[19]	giv[18]|new[19]	_	_	
3-15	301-307	appear	person[18]|person[19]	giv[18]|new[19]	_	_	
3-16	308-310	in	person[18]|person[19]	giv[18]|new[19]	_	_	
3-17	311-314	the	person[18]|person[19]|time[20]	giv[18]|new[19]|new[20]	coref	3-21[22_20]	
3-18	315-320	Meiji	person[18]|person[19]|time[20]|person[21]	giv[18]|new[19]|new[20]|new[21]	_	_	
3-19	321-327	period	person[18]|person[19]|time[20]	giv[18]|new[19]|new[20]	_	_	
3-20	328-329	(	person[18]|person[19]	giv[18]|new[19]	_	_	
3-21	330-334	1868	person[18]|person[19]|time[22]|time[23]	giv[18]|new[19]|giv[22]|acc[23]	coref	21-12[0_22]	
3-22	335-336	-	person[18]|person[19]|time[22]	giv[18]|new[19]|giv[22]	_	_	
3-23	337-341	1912	person[18]|person[19]|time[22]|time[24]	giv[18]|new[19]|giv[22]|acc[24]	_	_	
3-24	342-343	)	person[18]|person[19]	giv[18]|new[19]	_	_	
3-25	344-347	and	_	_	_	_	
3-26	348-353	Japan	person[25]|place[26]	giv[25]|new[26]	coref	4-1[0_25]	
3-27	354-356	's	person[25]|place[26]	giv[25]|new[26]	_	_	
3-28	357-362	first	person[25]	giv[25]	_	_	
3-29	363-372	prominent	person[25]	giv[25]	_	_	
3-30	373-378	woman	person[25]	giv[25]	_	_	
3-31	379-385	writer	person[25]	giv[25]	_	_	
3-32	386-388	of	person[25]	giv[25]	_	_	
3-33	389-395	modern	person[25]|time[27]	giv[25]|new[27]	_	_	
3-34	396-401	times	person[25]|time[27]	giv[25]|new[27]	_	_	
3-35	402-403	.	_	_	_	_	

#Text=She wrote relatively little as a result of living a brief life — she died at 24 — but her stories had a large impact on Japanese literature and she is still appreciated by the Japanese public today .
4-1	404-407	She	person[28]	giv[28]	coref	4-14	
4-2	408-413	wrote	_	_	_	_	
4-3	414-424	relatively	_	_	_	_	
4-4	425-431	little	_	_	_	_	
4-5	432-434	as	_	_	_	_	
4-6	435-436	a	_	_	_	_	
4-7	437-443	result	_	_	_	_	
4-8	444-446	of	_	_	_	_	
4-9	447-453	living	_	_	_	_	
4-10	454-455	a	abstract[29]	new[29]	_	_	
4-11	456-461	brief	abstract[29]	new[29]	_	_	
4-12	462-466	life	abstract[29]	new[29]	_	_	
4-13	467-468	—	_	_	_	_	
4-14	469-472	she	person[30]	giv[30]	coref	4-20	
4-15	473-477	died	_	_	_	_	
4-16	478-480	at	_	_	_	_	
4-17	481-483	24	abstract[31]	new[31]	coref	38-10[272_0]	
4-18	484-485	—	_	_	_	_	
4-19	486-489	but	_	_	_	_	
4-20	490-493	her	abstract[32]|person[33]	new[32]|giv[33]	coref|coref	13-10[94_32]|4-30	
4-21	494-501	stories	abstract[32]	new[32]	_	_	
4-22	502-505	had	_	_	_	_	
4-23	506-507	a	abstract[34]	new[34]	_	_	
4-24	508-513	large	abstract[34]	new[34]	_	_	
4-25	514-520	impact	abstract[34]	new[34]	_	_	
4-26	521-523	on	abstract[34]	new[34]	_	_	
4-27	524-532	Japanese	abstract[34]|abstract[35]	new[34]|new[35]	_	_	
4-28	533-543	literature	abstract[34]|abstract[35]	new[34]|new[35]	_	_	
4-29	544-547	and	_	_	_	_	
4-30	548-551	she	person[36]	giv[36]	coref	6-1	
4-31	552-554	is	_	_	_	_	
4-32	555-560	still	_	_	_	_	
4-33	561-572	appreciated	_	_	_	_	
4-34	573-575	by	_	_	_	_	
4-35	576-579	the	person[37]	new[37]	_	_	
4-36	580-588	Japanese	person[37]	new[37]	_	_	
4-37	589-595	public	person[37]	new[37]	_	_	
4-38	596-601	today	time[38]	acc[38]	_	_	
4-39	602-603	.	_	_	_	_	

#Text=Efforts to become a writer
5-1	604-611	Efforts	event[39]	new[39]	_	_	
5-2	612-614	to	event[39]	new[39]	_	_	
5-3	615-621	become	event[39]	new[39]	_	_	
5-4	622-623	a	event[39]|person[40]	new[39]|new[40]	_	_	
5-5	624-630	writer	event[39]|person[40]	new[39]|new[40]	_	_	

#Text=She , her mother , and younger sister made ends meet by doing needlework , washing , and other jobs .
6-1	631-634	She	person[41]|person[42]	new[41]|giv[42]	coref|coref	26-4[161_41]|6-3	
6-2	635-636	,	person[41]	new[41]	_	_	
6-3	637-640	her	person[41]|person[43]|person[44]	new[41]|new[43]|giv[44]	coref|coref	26-6[163_43]|7-20	
6-4	641-647	mother	person[41]|person[43]	new[41]|new[43]	_	_	
6-5	648-649	,	person[41]	new[41]	_	_	
6-6	650-653	and	person[41]	new[41]	_	_	
6-7	654-661	younger	person[41]|person[45]	new[41]|new[45]	coref	26-9[165_45]	
6-8	662-668	sister	person[41]|person[45]	new[41]|new[45]	_	_	
6-9	669-673	made	_	_	_	_	
6-10	674-678	ends	_	_	_	_	
6-11	679-683	meet	_	_	_	_	
6-12	684-686	by	_	_	_	_	
6-13	687-692	doing	_	_	_	_	
6-14	693-703	needlework	abstract[46]	new[46]	_	_	
6-15	704-705	,	_	_	_	_	
6-16	706-713	washing	event[47]	new[47]	_	_	
6-17	714-715	,	_	_	_	_	
6-18	716-719	and	_	_	_	_	
6-19	720-725	other	abstract[48]	new[48]	_	_	
6-20	726-730	jobs	abstract[48]	new[48]	_	_	
6-21	731-732	.	_	_	_	_	

#Text=In 1892 , after seeing the success of a classmate , Kaho Tanabe , who wrote a novel , Higuchi decided to become a novelist to support her family .
7-1	733-735	In	_	_	_	_	
7-2	736-740	1892	time[49]	acc[49]	coref	23-12	
7-3	741-742	,	_	_	_	_	
7-4	743-748	after	_	_	_	_	
7-5	749-755	seeing	_	_	_	_	
7-6	756-759	the	abstract[50]	new[50]	_	_	
7-7	760-767	success	abstract[50]	new[50]	_	_	
7-8	768-770	of	abstract[50]	new[50]	_	_	
7-9	771-772	a	abstract[50]|person[51]	new[50]|new[51]	coref	7-12[52_51]	
7-10	773-782	classmate	abstract[50]|person[51]	new[50]|new[51]	_	_	
7-11	783-784	,	abstract[50]|person[51]	new[50]|new[51]	_	_	
7-12	785-789	Kaho	abstract[50]|person[51]|person[52]	new[50]|new[51]|giv[52]	_	_	
7-13	790-796	Tanabe	abstract[50]|person[51]|person[52]	new[50]|new[51]|giv[52]	_	_	
7-14	797-798	,	abstract[50]|person[51]	new[50]|new[51]	_	_	
7-15	799-802	who	abstract[50]|person[51]	new[50]|new[51]	_	_	
7-16	803-808	wrote	abstract[50]|person[51]	new[50]|new[51]	_	_	
7-17	809-810	a	abstract[50]|person[51]|abstract[53]	new[50]|new[51]|new[53]	_	_	
7-18	811-816	novel	abstract[50]|person[51]|abstract[53]	new[50]|new[51]|new[53]	_	_	
7-19	817-818	,	_	_	_	_	
7-20	819-826	Higuchi	person[54]	giv[54]	coref	7-28	
7-21	827-834	decided	_	_	_	_	
7-22	835-837	to	_	_	_	_	
7-23	838-844	become	_	_	_	_	
7-24	845-846	a	person[55]	new[55]	_	_	
7-25	847-855	novelist	person[55]	new[55]	_	_	
7-26	856-858	to	_	_	_	_	
7-27	859-866	support	_	_	_	_	
7-28	867-870	her	person[56]|person[57]	new[56]|giv[57]	coref	8-3	
7-29	871-877	family	person[56]	new[56]	_	_	
7-30	878-879	.	_	_	_	_	

#Text=Nevertheless , her initial efforts at writing fiction were in the form of a short story , a form to which she would remain true .
8-1	880-892	Nevertheless	_	_	_	_	
8-2	893-894	,	_	_	_	_	
8-3	895-898	her	abstract[58]|person[59]	new[58]|giv[59]	coref	8-22	
8-4	899-906	initial	abstract[58]	new[58]	_	_	
8-5	907-914	efforts	abstract[58]	new[58]	_	_	
8-6	915-917	at	abstract[58]	new[58]	_	_	
8-7	918-925	writing	abstract[58]	new[58]	_	_	
8-8	926-933	fiction	abstract[58]|abstract[60]	new[58]|new[60]	_	_	
8-9	934-938	were	_	_	_	_	
8-10	939-941	in	_	_	_	_	
8-11	942-945	the	abstract[61]	new[61]	coref	8-18[63_61]	
8-12	946-950	form	abstract[61]	new[61]	_	_	
8-13	951-953	of	abstract[61]	new[61]	_	_	
8-14	954-955	a	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
8-15	956-961	short	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
8-16	962-967	story	abstract[61]|abstract[62]	new[61]|new[62]	_	_	
8-17	968-969	,	_	_	_	_	
8-18	970-971	a	abstract[63]	giv[63]	_	_	
8-19	972-976	form	abstract[63]	giv[63]	_	_	
8-20	977-979	to	abstract[63]	giv[63]	_	_	
8-21	980-985	which	abstract[63]	giv[63]	_	_	
8-22	986-989	she	abstract[63]|person[64]	giv[63]|giv[64]	coref	9-3	
8-23	990-995	would	abstract[63]	giv[63]	_	_	
8-24	996-1002	remain	abstract[63]	giv[63]	_	_	
8-25	1003-1007	true	abstract[63]	giv[63]	_	_	
8-26	1008-1009	.	_	_	_	_	

#Text=In 1891 she met her future advisor who would help , she assumed , this poet-turned-fiction-writer and connect her with editors : Tosui Nakarai .
9-1	1010-1012	In	_	_	_	_	
9-2	1013-1017	1891	time[65]	acc[65]	_	_	
9-3	1018-1021	she	person[66]	giv[66]	coref	9-5	
9-4	1022-1025	met	_	_	_	_	
9-5	1026-1029	her	person[67]|person[68]	new[67]|giv[68]	coref|coref	9-23[73_67]|9-12	
9-6	1030-1036	future	person[67]	new[67]	_	_	
9-7	1037-1044	advisor	person[67]	new[67]	_	_	
9-8	1045-1048	who	person[67]	new[67]	_	_	
9-9	1049-1054	would	person[67]	new[67]	_	_	
9-10	1055-1059	help	person[67]	new[67]	_	_	
9-11	1060-1061	,	person[67]	new[67]	_	_	
9-12	1062-1065	she	person[67]|person[69]	new[67]|giv[69]	coref	9-15[70_0]	
9-13	1066-1073	assumed	person[67]	new[67]	_	_	
9-14	1074-1075	,	person[67]	new[67]	_	_	
9-15	1076-1080	this	person[67]|person[70]	new[67]|giv[70]	coref	9-19[0_70]	
9-16	1081-1107	poet-turned-fiction-writer	person[67]|person[70]	new[67]|giv[70]	_	_	
9-17	1108-1111	and	person[67]	new[67]	_	_	
9-18	1112-1119	connect	person[67]	new[67]	_	_	
9-19	1120-1123	her	person[67]|person[71]	new[67]|giv[71]	coref	10-1	
9-20	1124-1128	with	person[67]	new[67]	_	_	
9-21	1129-1136	editors	person[67]|person[72]	new[67]|new[72]	_	_	
9-22	1137-1138	:	_	_	_	_	
9-23	1139-1144	Tosui	person[73]	giv[73]	coref	10-6[0_73]	
9-24	1145-1152	Nakarai	person[73]	giv[73]	_	_	
9-25	1153-1154	.	_	_	_	_	

#Text=She fell in love with him right away , not knowing that , at 31 , he had a reputation as a womanizer .
10-1	1155-1158	She	person[74]	giv[74]	coref	11-3	
10-2	1159-1163	fell	_	_	_	_	
10-3	1164-1166	in	_	_	_	_	
10-4	1167-1171	love	_	_	_	_	
10-5	1172-1176	with	_	_	_	_	
10-6	1177-1180	him	person[75]	giv[75]	coref	10-17	
10-7	1181-1186	right	_	_	_	_	
10-8	1187-1191	away	_	_	_	_	
10-9	1192-1193	,	_	_	_	_	
10-10	1194-1197	not	_	_	_	_	
10-11	1198-1205	knowing	_	_	_	_	
10-12	1206-1210	that	_	_	_	_	
10-13	1211-1212	,	_	_	_	_	
10-14	1213-1215	at	_	_	_	_	
10-15	1216-1218	31	abstract[76]	new[76]	_	_	
10-16	1219-1220	,	_	_	_	_	
10-17	1221-1223	he	person[77]	giv[77]	coref	10-22[79_0]	
10-18	1224-1227	had	_	_	_	_	
10-19	1228-1229	a	abstract[78]	new[78]	_	_	
10-20	1230-1240	reputation	abstract[78]	new[78]	_	_	
10-21	1241-1243	as	abstract[78]	new[78]	_	_	
10-22	1244-1245	a	abstract[78]|person[79]	new[78]|giv[79]	coref	11-6[0_79]	
10-23	1246-1255	womanizer	abstract[78]|person[79]	new[78]|giv[79]	_	_	
10-24	1256-1257	.	_	_	_	_	

#Text=Nor did she realize that he wrote popular literature which aimed to please the general public and in no way wished to be associated with serious literature .
11-1	1258-1261	Nor	_	_	_	_	
11-2	1262-1265	did	_	_	_	_	
11-3	1266-1269	she	person[80]	giv[80]	coref	12-1	
11-4	1270-1277	realize	_	_	_	_	
11-5	1278-1282	that	_	_	_	_	
11-6	1283-1285	he	person[81]	giv[81]	coref	12-1[85_0]	
11-7	1286-1291	wrote	_	_	_	_	
11-8	1292-1299	popular	abstract[82]	new[82]	_	_	
11-9	1300-1310	literature	abstract[82]	new[82]	_	_	
11-10	1311-1316	which	abstract[82]	new[82]	_	_	
11-11	1317-1322	aimed	abstract[82]	new[82]	_	_	
11-12	1323-1325	to	abstract[82]	new[82]	_	_	
11-13	1326-1332	please	abstract[82]	new[82]	_	_	
11-14	1333-1336	the	abstract[82]|person[83]	new[82]|new[83]	_	_	
11-15	1337-1344	general	abstract[82]|person[83]	new[82]|new[83]	_	_	
11-16	1345-1351	public	abstract[82]|person[83]	new[82]|new[83]	_	_	
11-17	1352-1355	and	_	_	_	_	
11-18	1356-1358	in	_	_	_	_	
11-19	1359-1361	no	_	_	_	_	
11-20	1362-1365	way	_	_	_	_	
11-21	1366-1372	wished	_	_	_	_	
11-22	1373-1375	to	_	_	_	_	
11-23	1376-1378	be	_	_	_	_	
11-24	1379-1389	associated	_	_	_	_	
11-25	1390-1394	with	_	_	_	_	
11-26	1395-1402	serious	abstract[84]	new[84]	_	_	
11-27	1403-1413	literature	abstract[84]	new[84]	_	_	
11-28	1414-1415	.	_	_	_	_	

#Text=Her mentor did not return her passionate , if discreet , love for him , and instead treated her as a younger sister .
12-1	1416-1419	Her	person[85]|person[86]	giv[85]|giv[86]	coref|coref	12-14[0_85]|12-6	
12-2	1420-1426	mentor	person[85]	giv[85]	_	_	
12-3	1427-1430	did	_	_	_	_	
12-4	1431-1434	not	_	_	_	_	
12-5	1435-1441	return	_	_	_	_	
12-6	1442-1445	her	abstract[87]|person[88]	new[87]|giv[88]	coref	12-19	
12-7	1446-1456	passionate	abstract[87]	new[87]	_	_	
12-8	1457-1458	,	abstract[87]	new[87]	_	_	
12-9	1459-1461	if	abstract[87]	new[87]	_	_	
12-10	1462-1470	discreet	abstract[87]	new[87]	_	_	
12-11	1471-1472	,	abstract[87]	new[87]	_	_	
12-12	1473-1477	love	abstract[87]	new[87]	_	_	
12-13	1478-1481	for	abstract[87]	new[87]	_	_	
12-14	1482-1485	him	abstract[87]|person[89]	new[87]|giv[89]	_	_	
12-15	1486-1487	,	_	_	_	_	
12-16	1488-1491	and	_	_	_	_	
12-17	1492-1499	instead	_	_	_	_	
12-18	1500-1507	treated	_	_	_	_	
12-19	1508-1511	her	person[90]	giv[90]	coref	13-10[95_0]	
12-20	1512-1514	as	_	_	_	_	
12-21	1515-1516	a	_	_	_	_	
12-22	1517-1524	younger	person[91]	new[91]	_	_	
12-23	1525-1531	sister	person[91]	new[91]	_	_	
12-24	1532-1533	.	_	_	_	_	

#Text=This failed relationship would become a recurrent theme in Higuchi 's fiction .
13-1	1534-1538	This	abstract[92]	new[92]	coref	13-6[93_92]	
13-2	1539-1545	failed	abstract[92]	new[92]	_	_	
13-3	1546-1558	relationship	abstract[92]	new[92]	_	_	
13-4	1559-1564	would	_	_	_	_	
13-5	1565-1571	become	_	_	_	_	
13-6	1572-1573	a	abstract[93]	giv[93]	_	_	
13-7	1574-1583	recurrent	abstract[93]	giv[93]	_	_	
13-8	1584-1589	theme	abstract[93]	giv[93]	_	_	
13-9	1590-1592	in	abstract[93]	giv[93]	_	_	
13-10	1593-1600	Higuchi	abstract[93]|abstract[94]|person[95]	giv[93]|giv[94]|giv[95]	bridge|coref|coref	15-1[99_94]|24-1[154_94]|14-3[0_95]	
13-11	1601-1603	's	abstract[93]|abstract[94]|person[95]	giv[93]|giv[94]|giv[95]	_	_	
13-12	1604-1611	fiction	abstract[93]|abstract[94]	giv[93]|giv[94]	_	_	
13-13	1612-1613	.	_	_	_	_	

#Text=Eventually , she got the break she was so eager for :
14-1	1614-1624	Eventually	_	_	_	_	
14-2	1625-1626	,	_	_	_	_	
14-3	1627-1630	she	person[96]	giv[96]	coref	14-7	
14-4	1631-1634	got	_	_	_	_	
14-5	1635-1638	the	event[97]	new[97]	_	_	
14-6	1639-1644	break	event[97]	new[97]	_	_	
14-7	1645-1648	she	event[97]|person[98]	new[97]|giv[98]	coref	15-1	
14-8	1649-1652	was	event[97]	new[97]	_	_	
14-9	1653-1655	so	event[97]	new[97]	_	_	
14-10	1656-1661	eager	event[97]	new[97]	_	_	
14-11	1662-1665	for	event[97]	new[97]	_	_	
14-12	1666-1667	:	_	_	_	_	

#Text=her first stories were published in a minor newspaper under her pen name , Ichiyo Higuchi .
15-1	1668-1671	her	abstract[99]|person[100]	acc[99]|giv[100]	coref|coref	16-1[105_99]|15-11	
15-2	1672-1677	first	abstract[99]	acc[99]	_	_	
15-3	1678-1685	stories	abstract[99]	acc[99]	_	_	
15-4	1686-1690	were	_	_	_	_	
15-5	1691-1700	published	_	_	_	_	
15-6	1701-1703	in	_	_	_	_	
15-7	1704-1705	a	organization[101]	new[101]	_	_	
15-8	1706-1711	minor	organization[101]	new[101]	_	_	
15-9	1712-1721	newspaper	organization[101]	new[101]	_	_	
15-10	1722-1727	under	_	_	_	_	
15-11	1728-1731	her	abstract[102]|person[103]	giv[102]|giv[103]	coref|coref	15-15[104_102]|17-1	
15-12	1732-1735	pen	abstract[102]	giv[102]	_	_	
15-13	1736-1740	name	abstract[102]	giv[102]	_	_	
15-14	1741-1742	,	_	_	_	_	
15-15	1743-1749	Ichiyo	abstract[104]	giv[104]	_	_	
15-16	1750-1757	Higuchi	abstract[104]	giv[104]	_	_	
15-17	1758-1759	.	_	_	_	_	

#Text=The stories from this first period ( 1892 – 94 ) suffered from the excessive influence of Heian poetry .
16-1	1760-1763	The	abstract[105]	giv[105]	bridge	18-1[116_105]	
16-2	1764-1771	stories	abstract[105]	giv[105]	_	_	
16-3	1772-1776	from	abstract[105]	giv[105]	_	_	
16-4	1777-1781	this	abstract[105]|time[106]	giv[105]|giv[106]	coref	16-8[107_106]	
16-5	1782-1787	first	abstract[105]|time[106]	giv[105]|giv[106]	_	_	
16-6	1788-1794	period	abstract[105]|time[106]	giv[105]|giv[106]	_	_	
16-7	1795-1796	(	abstract[105]	giv[105]	_	_	
16-8	1797-1801	1892	abstract[105]|time[107]|time[108]	giv[105]|giv[107]|acc[108]	_	_	
16-9	1802-1803	–	abstract[105]|time[107]	giv[105]|giv[107]	_	_	
16-10	1804-1806	94	abstract[105]|time[107]|time[109]	giv[105]|giv[107]|acc[109]	_	_	
16-11	1807-1808	)	abstract[105]	giv[105]	_	_	
16-12	1809-1817	suffered	_	_	_	_	
16-13	1818-1822	from	_	_	_	_	
16-14	1823-1826	the	abstract[110]	new[110]	_	_	
16-15	1827-1836	excessive	abstract[110]	new[110]	_	_	
16-16	1837-1846	influence	abstract[110]	new[110]	_	_	
16-17	1847-1849	of	abstract[110]	new[110]	_	_	
16-18	1850-1855	Heian	abstract[110]|abstract[111]|person[112]	new[110]|new[111]|new[112]	_	_	
16-19	1856-1862	poetry	abstract[110]|abstract[111]	new[110]|new[111]	_	_	
16-20	1863-1864	.	_	_	_	_	

#Text=Higuchi felt compelled to demonstrate her classical literary training .
17-1	1865-1872	Higuchi	person[113]	giv[113]	coref	17-6	
17-2	1873-1877	felt	_	_	_	_	
17-3	1878-1887	compelled	_	_	_	_	
17-4	1888-1890	to	_	_	_	_	
17-5	1891-1902	demonstrate	_	_	_	_	
17-6	1903-1906	her	abstract[114]|person[115]	new[114]|giv[115]	coref	18-26	
17-7	1907-1916	classical	abstract[114]	new[114]	_	_	
17-8	1917-1925	literary	abstract[114]	new[114]	_	_	
17-9	1926-1934	training	abstract[114]	new[114]	_	_	
17-10	1935-1936	.	_	_	_	_	

#Text=The plots were thin , there was little development of character and they were loaded down by excessive sentiment , especially when compared to what she was writing concurrently in her diary .
18-1	1937-1940	The	abstract[116]	acc[116]	coref	18-13[0_116]	
18-2	1941-1946	plots	abstract[116]	acc[116]	_	_	
18-3	1947-1951	were	_	_	_	_	
18-4	1952-1956	thin	_	_	_	_	
18-5	1957-1958	,	_	_	_	_	
18-6	1959-1964	there	_	_	_	_	
18-7	1965-1968	was	_	_	_	_	
18-8	1969-1975	little	_	_	_	_	
18-9	1976-1987	development	event[117]	new[117]	_	_	
18-10	1988-1990	of	event[117]	new[117]	_	_	
18-11	1991-2000	character	event[117]|abstract[118]	new[117]|new[118]	_	_	
18-12	2001-2004	and	_	_	_	_	
18-13	2005-2009	they	abstract[119]	giv[119]	_	_	
18-14	2010-2014	were	_	_	_	_	
18-15	2015-2021	loaded	_	_	_	_	
18-16	2022-2026	down	_	_	_	_	
18-17	2027-2029	by	_	_	_	_	
18-18	2030-2039	excessive	abstract[120]	new[120]	_	_	
18-19	2040-2049	sentiment	abstract[120]	new[120]	_	_	
18-20	2050-2051	,	_	_	_	_	
18-21	2052-2062	especially	_	_	_	_	
18-22	2063-2067	when	_	_	_	_	
18-23	2068-2076	compared	_	_	_	_	
18-24	2077-2079	to	_	_	_	_	
18-25	2080-2084	what	_	_	_	_	
18-26	2085-2088	she	person[121]	giv[121]	coref	18-31	
18-27	2089-2092	was	_	_	_	_	
18-28	2093-2100	writing	_	_	_	_	
18-29	2101-2113	concurrently	_	_	_	_	
18-30	2114-2116	in	_	_	_	_	
18-31	2117-2120	her	abstract[122]|person[123]	new[122]|giv[123]	coref	19-2	
18-32	2121-2126	diary	abstract[122]	new[122]	_	_	
18-33	2127-2128	.	_	_	_	_	

#Text=But she was developing rapidly .
19-1	2129-2132	But	_	_	_	_	
19-2	2133-2136	she	person[124]	giv[124]	coref	20-3	
19-3	2137-2140	was	_	_	_	_	
19-4	2141-2151	developing	_	_	_	_	
19-5	2152-2159	rapidly	_	_	_	_	
19-6	2160-2161	.	_	_	_	_	

#Text=Several of her trademark themes appear ; for example , the triangular relationship among a lonely , beautiful , young woman who has lost her parents , a handsome man who has abandoned her ( and remains in the background ) , and a lonely and desperate ragamuffin who falls in love with her .
20-1	2162-2169	Several	abstract[125]	new[125]	bridge|bridge	20-11[127_125]|21-1[136_125]	
20-2	2170-2172	of	abstract[125]	new[125]	_	_	
20-3	2173-2176	her	abstract[125]|person[126]	new[125]|giv[126]	coref	21-3	
20-4	2177-2186	trademark	abstract[125]	new[125]	_	_	
20-5	2187-2193	themes	abstract[125]	new[125]	_	_	
20-6	2194-2200	appear	_	_	_	_	
20-7	2201-2202	;	_	_	_	_	
20-8	2203-2206	for	_	_	_	_	
20-9	2207-2214	example	_	_	_	_	
20-10	2215-2216	,	_	_	_	_	
20-11	2217-2220	the	abstract[127]	acc[127]	_	_	
20-12	2221-2231	triangular	abstract[127]	acc[127]	_	_	
20-13	2232-2244	relationship	abstract[127]	acc[127]	_	_	
20-14	2245-2250	among	abstract[127]	acc[127]	_	_	
20-15	2251-2252	a	abstract[127]|person[128]	acc[127]|new[128]	coref	20-25[0_128]	
20-16	2253-2259	lonely	abstract[127]|person[128]	acc[127]|new[128]	_	_	
20-17	2260-2261	,	abstract[127]|person[128]	acc[127]|new[128]	_	_	
20-18	2262-2271	beautiful	abstract[127]|person[128]	acc[127]|new[128]	_	_	
20-19	2272-2273	,	abstract[127]|person[128]	acc[127]|new[128]	_	_	
20-20	2274-2279	young	abstract[127]|person[128]	acc[127]|new[128]	_	_	
20-21	2280-2285	woman	abstract[127]|person[128]	acc[127]|new[128]	_	_	
20-22	2286-2289	who	abstract[127]|person[128]	acc[127]|new[128]	_	_	
