#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to getting rid of mice at home naturally suggests keeping your home clean, storing food in airtight containers, applying peppermint oil on cotton balls near your garbage and doors or growing peppermint, using snake feces or ultrasonic beeping devices, or getting a cat or attracting birds of prey to your yard using a shelter box.
#Summary2=(human2) This section of a guide on how to get rid of mice provides tips for discouraging mice naturally, including keeping your home clean, applying peppermint oil, using dried snake feces, zapping mice with ultrasonic sounds, using a commercial, organic deterrent, getting a cat, putting trash cans far from your home, and promoting the nesting of birds of prey in your yard.
#Summary3=(human3) Advice for repelling and removing rodents from your home includes keeping a clean home by properly storing food and keeping trash outside the home, using peppermint oil, snake feces, ultrasonic sounds or commercially available deterrents to repel mice, and getting a cat or encouraging birds of prey to nest nearby to hunt the mice.
#Summary4=(human4) This section of a guide outlines methods for discouraging mice from your home naturally such as keeping your home clean, using peppermint oil, using dried snake feces, zapping mice with ultrasonic beeping sounds, using an organic deterrent, getting a cat, keeping trash far from your home, or promoting birds of prey like barn owls to nest in your yard.
#Summary5=(human5) This guide explains how to get rid of mice without chemical products, and recommends keeping food stored away, placing peppermint oil-infused cotton balls in the house, or dried snake feces, getting a good-mouser cat, using devices to emit ultrasounds or organic deterrents, moving the trash cans away from the home, and attracting birds of prey in the garden with a nesting box.


#Text=How to Get Rid of Mice Naturally
11-3	707-711	food	substance[44]	new[44]	s____[44]	_	_	_	
11-4	712-718	stored	_	_	_	_	_	_	
11-5	719-727	properly	_	_	_	_	_	_	
11-6	728-730	in	_	_	_	_	_	_	
11-7	731-739	airtight	object[45]	new[45]	snnnn[45]	_	_	_	
11-8	740-750	containers	object[45]	new[45]	snnnn[45]	_	_	_	
11-9	751-753	or	_	_	_	_	_	_	
11-10	754-756	in	_	_	_	_	_	_	
11-11	757-763	places	place[46]	new[46]	nnnnn[46]	_	_	_	
11-12	764-768	that	place[46]	new[46]	nnnnn[46]	_	_	_	
11-13	769-772	are	place[46]	new[46]	nnnnn[46]	_	_	_	
11-14	773-777	safe	place[46]	new[46]	nnnnn[46]	_	_	_	
11-15	778-782	from	place[46]	new[46]	nnnnn[46]	_	_	_	
11-16	783-788	mouse	place[46]|event[47]|animal[48]	new[46]|new[47]|giv[48]	nnnnn[46]|nnnnn[47]|sssss[48]	_	coref	19-13[75_48]	
11-17	789-795	attack	place[46]|event[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	_	_	_	
11-18	796-797	.	_	_	_	_	_	_	
11-19	798-799	[	_	_	_	_	_	_	
11-20	800-801	1	abstract[49]	new[49]	nnnnn[49]	_	_	_	
11-21	802-803	]	_	_	_	_	_	_	

#Text=Apply peppermint oil .
12-1	804-809	Apply	_	_	_	_	_	_	
12-2	810-820	peppermint	substance[50]	new[50]	sssss[50]	_	coref	13-1[51_50]	
12-3	821-824	oil	substance[50]	new[50]	sssss[50]	_	_	_	
12-4	825-826	.	_	_	_	_	_	_	

#Text=Peppermint oil is a natural deterrent .
13-1	827-837	Peppermint	substance[51]	giv[51]	sssss[51]	_	coref	13-4[52_51]	
13-2	838-841	oil	substance[51]	giv[51]	sssss[51]	_	_	_	
13-3	842-844	is	_	_	_	_	_	_	
13-4	845-846	a	substance[52]	giv[52]	sssss[52]	_	coref|bridge	14-17[56_52]|14-1[53_52]	
13-5	847-854	natural	substance[52]	giv[52]	sssss[52]	_	_	_	
13-6	855-864	deterrent	substance[52]	giv[52]	sssss[52]	_	_	_	
13-7	865-866	.	_	_	_	_	_	_	

#Text=The smell is simply too intense for rodents and they will not try to go near it .
14-1	867-870	The	abstract[53]	acc[53]	nnnnn[53]	_	coref	16-6[62_53]	
14-2	871-876	smell	abstract[53]	acc[53]	nnnnn[53]	_	_	_	
14-3	877-879	is	_	_	_	_	_	_	
14-4	880-886	simply	_	_	_	_	_	_	
14-5	887-890	too	_	_	_	_	_	_	
14-6	891-898	intense	_	_	_	_	_	_	
14-7	899-902	for	_	_	_	_	_	_	
14-8	903-910	rodents	animal[54]	giv[54]	nnsnn[54]	_	coref	14-10[55_54]	
14-9	911-914	and	_	_	_	_	_	_	
14-10	915-919	they	animal[55]	giv[55]	nnsnn[55]	_	coref	31-13[123_55]	
14-11	920-924	will	_	_	_	_	_	_	
14-12	925-928	not	_	_	_	_	_	_	
14-13	929-932	try	_	_	_	_	_	_	
14-14	933-935	to	_	_	_	_	_	_	
14-15	936-938	go	_	_	_	_	_	_	
14-16	939-943	near	_	_	_	_	_	_	
14-17	944-946	it	substance[56]	giv[56]	sssss[56]	_	coref	15-1[57_56]	
14-18	947-948	.	_	_	_	_	_	_	

#Text=It also helps to mask the scent of any tasty morsels that have been missed when cleaning .
15-1	949-951	It	substance[57]	giv[57]	sssss[57]	_	coref	16-1[60_57]	
15-2	952-956	also	_	_	_	_	_	_	
15-3	957-962	helps	_	_	_	_	_	_	
15-4	963-965	to	_	_	_	_	_	_	
15-5	966-970	mask	_	_	_	_	_	_	
15-6	971-974	the	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-7	975-980	scent	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-8	981-983	of	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-9	984-987	any	abstract[58]	new[58]	nnnnn[58]	_	_	_	
15-10	988-993	tasty	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-11	994-1001	morsels	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-12	1002-1006	that	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-13	1007-1011	have	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-14	1012-1016	been	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-15	1017-1023	missed	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-16	1024-1028	when	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-17	1029-1037	cleaning	abstract[58]|object[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
15-18	1038-1039	.	_	_	_	_	_	_	

#Text=It also gives the house a lovely smell , and is not toxic , unlike many synthetic chemical treatments .
16-1	1040-1042	It	substance[60]	giv[60]	sssss[60]	_	coref	17-4[65_60]	
16-2	1043-1047	also	_	_	_	_	_	_	
16-3	1048-1053	gives	_	_	_	_	_	_	
16-4	1054-1057	the	place[61]	giv[61]	nssss[61]	_	coref	20-13[80_61]	
16-5	1058-1063	house	place[61]	giv[61]	nssss[61]	_	_	_	
16-6	1064-1065	a	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
16-7	1066-1072	lovely	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
16-8	1073-1078	smell	abstract[62]	giv[62]	nnnnn[62]	_	_	_	
16-9	1079-1080	,	_	_	_	_	_	_	
16-10	1081-1084	and	_	_	_	_	_	_	
16-11	1085-1087	is	_	_	_	_	_	_	
16-12	1088-1091	not	_	_	_	_	_	_	
16-13	1092-1097	toxic	_	_	_	_	_	_	
16-14	1098-1099	,	_	_	_	_	_	_	
16-15	1100-1106	unlike	_	_	_	_	_	_	
16-16	1107-1111	many	abstract[63]	new[63]	nnnnn[63]	_	_	_	
16-17	1112-1121	synthetic	abstract[63]	new[63]	nnnnn[63]	_	_	_	
16-18	1122-1130	chemical	abstract[63]	new[63]	nnnnn[63]	_	_	_	
16-19	1131-1141	treatments	abstract[63]	new[63]	nnnnn[63]	_	_	_	
16-20	1142-1143	.	_	_	_	_	_	_	

#Text=You can get peppermint oil in most health food stores and even some major grocery stores . [ 2 ]
17-1	1144-1147	You	person[64]	giv[64]	ssssn[64]	_	coref	19-8[74_64]	
17-2	1148-1151	can	_	_	_	_	_	_	
17-3	1152-1155	get	_	_	_	_	_	_	
17-4	1156-1166	peppermint	substance[65]	giv[65]	sssss[65]	_	coref|bridge	21-1[85_65]|18-2[70_65]	
17-5	1167-1170	oil	substance[65]	giv[65]	sssss[65]	_	_	_	
17-6	1171-1173	in	_	_	_	_	_	_	
17-7	1174-1178	most	place[66]	new[66]	nnnnn[66]	_	_	_	
17-8	1179-1185	health	place[66]|substance[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
17-9	1186-1190	food	place[66]|substance[67]	new[66]|new[67]	nnnnn[66]|nnnnn[67]	_	_	_	
17-10	1191-1197	stores	place[66]	new[66]	nnnnn[66]	_	_	_	
17-11	1198-1201	and	_	_	_	_	_	_	
17-12	1202-1206	even	_	_	_	_	_	_	
17-13	1207-1211	some	place[68]	new[68]	nnnnn[68]	_	_	_	
17-14	1212-1217	major	place[68]	new[68]	nnnnn[68]	_	_	_	
17-15	1218-1225	grocery	place[68]	new[68]	nnnnn[68]	_	_	_	
17-16	1226-1232	stores	place[68]	new[68]	nnnnn[68]	_	_	_	
17-17	1233-1234	.	_	_	_	_	_	_	
17-18	1235-1236	[	_	_	_	_	_	_	
17-19	1237-1238	2	abstract[69]	new[69]	nnnnn[69]	_	_	_	
17-20	1239-1240	]	_	_	_	_	_	_	

#Text=Place a drop or two on a cotton ball .
18-1	1241-1246	Place	_	_	_	_	_	_	
18-2	1247-1248	a	substance[70]	acc[70]	nnnnn[70]	_	_	_	
18-3	1249-1253	drop	substance[70]	acc[70]	nnnnn[70]	_	_	_	
18-4	1254-1256	or	substance[70]	acc[70]	nnnnn[70]	_	_	_	
18-5	1257-1260	two	substance[70]	acc[70]	nnnnn[70]	_	_	_	
18-6	1261-1263	on	_	_	_	_	_	_	
18-7	1264-1265	a	object[71]	new[71]	nnnnn[71]	_	coref	19-2[72_71]	
18-8	1266-1272	cotton	object[71]	new[71]	nnnnn[71]	_	_	_	
18-9	1273-1277	ball	object[71]	new[71]	nnnnn[71]	_	_	_	
18-10	1278-1279	.	_	_	_	_	_	_	

#Text=Place a cotton ball under or near your garbage can to deter mice from getting into it .
19-1	1280-1285	Place	_	_	_	_	_	_	
19-2	1286-1287	a	object[72]	giv[72]	nnnnn[72]	_	bridge	20-2[77_72]	
19-3	1288-1294	cotton	object[72]	giv[72]	nnnnn[72]	_	_	_	
19-4	1295-1299	ball	object[72]	giv[72]	nnnnn[72]	_	_	_	
19-5	1300-1305	under	_	_	_	_	_	_	
19-6	1306-1308	or	_	_	_	_	_	_	
19-7	1309-1313	near	_	_	_	_	_	_	
19-8	1314-1318	your	object[73]|person[74]	new[73]|giv[74]	snnns[73]|ssssn[74]	_	coref|coref	19-17[76_73]|20-13[81_74]	
19-9	1319-1326	garbage	object[73]	new[73]	snnns[73]	_	_	_	
19-10	1327-1330	can	object[73]	new[73]	snnns[73]	_	_	_	
19-11	1331-1333	to	_	_	_	_	_	_	
19-12	1334-1339	deter	_	_	_	_	_	_	
19-13	1340-1344	mice	animal[75]	giv[75]	sssss[75]	_	coref	20-8[79_75]	
19-14	1345-1349	from	_	_	_	_	_	_	
19-15	1350-1357	getting	_	_	_	_	_	_	
19-16	1358-1362	into	_	_	_	_	_	_	
19-17	1363-1365	it	object[76]	giv[76]	snnns[76]	_	coref	56-2[223_76]	
19-18	1366-1367	.	_	_	_	_	_	_	

#Text=Place the cotton balls in areas where mice are likely to enter your house , by doorways , or heat vents , etc.
20-1	1368-1373	Place	_	_	_	_	_	_	
20-2	1374-1377	the	object[77]	acc[77]	snnns[77]	_	_	_	
20-3	1378-1384	cotton	object[77]	acc[77]	snnns[77]	_	_	_	
20-4	1385-1390	balls	object[77]	acc[77]	snnns[77]	_	_	_	
20-5	1391-1393	in	_	_	_	_	_	_	
20-6	1394-1399	areas	place[78]	new[78]	nnnnn[78]	_	_	_	
20-7	1400-1405	where	place[78]	new[78]	nnnnn[78]	_	_	_	
20-8	1406-1410	mice	place[78]|animal[79]	new[78]|giv[79]	nnnnn[78]|sssss[79]	_	coref	27-8[111_79]	
20-9	1411-1414	are	place[78]	new[78]	nnnnn[78]	_	_	_	
20-10	1415-1421	likely	place[78]	new[78]	nnnnn[78]	_	_	_	
20-11	1422-1424	to	place[78]	new[78]	nnnnn[78]	_	_	_	
20-12	1425-1430	enter	place[78]	new[78]	nnnnn[78]	_	_	_	
20-13	1431-1435	your	place[78]|place[80]|person[81]	new[78]|giv[80]|giv[81]	nnnnn[78]|nssss[80]|ssssn[81]	_	coref|bridge|bridge|bridge|coref	52-10[209_80]|20-17[82_80]|20-20[83_80]|22-6[92_80]|21-21[89_81]	
20-14	1436-1441	house	place[78]|place[80]	new[78]|giv[80]	nnnnn[78]|nssss[80]	_	_	_	
20-15	1442-1443	,	_	_	_	_	_	_	
20-16	1444-1446	by	_	_	_	_	_	_	
20-17	1447-1455	doorways	place[82]	acc[82]	snnnn[82]	_	_	_	
20-18	1456-1457	,	_	_	_	_	_	_	
20-19	1458-1460	or	_	_	_	_	_	_	
20-20	1461-1465	heat	place[83]	acc[83]	nnnnn[83]	_	_	_	
20-21	1466-1471	vents	place[83]	acc[83]	nnnnn[83]	_	_	_	
20-22	1472-1473	,	_	_	_	_	_	_	
20-23	1474-1478	etc.	_	_	_	_	_	_	

#Text=Peppermint oil cotton balls need to be replaced after 5 - 7 days , depending upon the quantity of oil you put on it .
21-1	1479-1489	Peppermint	object[84]|substance[85]	new[84]|giv[85]	nnnnn[84]|sssss[85]	_	coref|coref	21-24[90_84]|21-20[88_85]	
21-2	1490-1493	oil	object[84]|substance[85]	new[84]|giv[85]	nnnnn[84]|sssss[85]	_	_	_	
21-3	1494-1500	cotton	object[84]	new[84]	nnnnn[84]	_	_	_	
21-4	1501-1506	balls	object[84]	new[84]	nnnnn[84]	_	_	_	
21-5	1507-1511	need	_	_	_	_	_	_	
21-6	1512-1514	to	_	_	_	_	_	_	
21-7	1515-1517	be	_	_	_	_	_	_	
21-8	1518-1526	replaced	_	_	_	_	_	_	
21-9	1527-1532	after	_	_	_	_	_	_	
21-10	1533-1534	5	time[86]	new[86]	nnnnn[86]	_	_	_	
21-11	1535-1536	-	time[86]	new[86]	nnnnn[86]	_	_	_	
21-12	1537-1538	7	time[86]	new[86]	nnnnn[86]	_	_	_	
21-13	1539-1543	days	time[86]	new[86]	nnnnn[86]	_	_	_	
21-14	1544-1545	,	_	_	_	_	_	_	
21-15	1546-1555	depending	_	_	_	_	_	_	
21-16	1556-1560	upon	_	_	_	_	_	_	
21-17	1561-1564	the	substance[87]	new[87]	nnnnn[87]	_	_	_	
21-18	1565-1573	quantity	substance[87]	new[87]	nnnnn[87]	_	_	_	
21-19	1574-1576	of	substance[87]	new[87]	nnnnn[87]	_	_	_	
