#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
6-37	587-588	)	_	_	_	_	_	
6-38	589-592	for	_	_	_	_	_	
6-39	593-596	his	abstract[40]|person[41]	giv[40]|giv[41]	_	coref|coref	9-8[45_40]|9-8	
6-40	597-601	site	abstract[40]	giv[40]	_	_	_	
6-41	602-603	.	_	_	_	_	_	

#Text=Read below for more of the interview in full .
7-1	604-608	Read	_	_	_	_	_	
7-2	609-614	below	_	_	_	_	_	
7-3	615-618	for	_	_	_	_	_	
7-4	619-623	more	_	_	_	_	_	
7-5	624-626	of	_	_	_	_	_	
7-6	627-630	the	event[42]	giv[42]	_	coref	8-1[0_42]	
7-7	631-640	interview	event[42]	giv[42]	_	_	_	
7-8	641-643	in	_	_	_	_	_	
7-9	644-648	full	_	_	_	_	_	
7-10	649-650	.	_	_	_	_	_	

#Text=Interview
8-1	651-660	Interview	event[43]	giv[43]	_	coref	19-4[92_0]	

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	661-664	For	_	_	_	_	_	
9-2	665-668	our	person[44]	acc[44]	_	_	_	
9-3	669-676	readers	person[44]	acc[44]	_	_	_	
9-4	677-680	who	person[44]	acc[44]	_	_	_	
9-5	681-684	are	person[44]	acc[44]	_	_	_	
9-6	685-692	unaware	person[44]	acc[44]	_	_	_	
9-7	693-695	of	person[44]	acc[44]	_	_	_	
9-8	696-700	your	person[44]|abstract[45]|person[46]	acc[44]|giv[45]|giv[46]	_	coref|coref	9-16[0_45]|9-12	
9-9	701-705	site	person[44]|abstract[45]	acc[44]|giv[45]	_	_	_	
9-10	706-707	,	_	_	_	_	_	
9-11	708-713	could	_	_	_	_	_	
9-12	714-717	you	person[47]	giv[47]	_	coref	35-3	
9-13	718-725	briefly	_	_	_	_	_	
9-14	726-733	explain	_	_	_	_	_	
9-15	734-738	what	_	_	_	_	_	
9-16	739-746	wikiHow	abstract[48]	giv[48]	wikiHow[48]	coref	11-1	
9-17	747-749	is	_	_	_	_	_	
9-18	750-751	?	_	_	_	_	_	

#Text=Sure .
10-1	752-756	Sure	_	_	_	_	_	
10-2	757-758	.	_	_	_	_	_	

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how-to manual .
11-1	759-766	wikiHow	abstract[49]	giv[49]	wikiHow[49]	coref	11-3[50_0]	
11-2	767-769	is	_	_	_	_	_	
11-3	770-771	a	abstract[50]	new[50]	_	bridge|coref	12-1[0_50]|13-20[0_50]	
11-4	772-785	collaborative	abstract[50]	new[50]	_	_	_	
11-5	786-792	effort	abstract[50]	new[50]	_	_	_	
11-6	793-795	to	abstract[50]|abstract[51]	new[50]|new[51]	_	coref	58-18[280_51]	
11-7	796-801	build	abstract[50]|abstract[51]	new[50]|new[51]	_	_	_	
11-8	802-805	the	abstract[50]|abstract[51]|abstract[52]|place[53]	new[50]|new[51]|giv[52]|giv[53]	_	coref|coref	39-5[173_52]|21-10[103_53]	
11-9	806-811	world	abstract[50]|abstract[51]|abstract[52]|place[53]	new[50]|new[51]|giv[52]|giv[53]	_	_	_	
11-10	812-814	's	abstract[50]|abstract[51]|abstract[52]|place[53]	new[50]|new[51]|giv[52]|giv[53]	_	_	_	
11-11	815-822	largest	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_	_	
11-12	823-824	,	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_	_	
11-13	825-832	highest	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_	_	
11-14	833-840	quality	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_	_	
11-15	841-847	how-to	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_	_	
11-16	848-854	manual	abstract[50]|abstract[51]|abstract[52]	new[50]|new[51]|giv[52]	_	_	_	
11-17	855-856	.	_	_	_	_	_	

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	857-860	Our	abstract[54]|organization[55]	new[54]|acc[55]	_	coref|coref	13-6[60_54]|13-1	
12-2	861-865	long	abstract[54]	new[54]	_	_	_	
12-3	866-870	term	abstract[54]	new[54]	_	_	_	
12-4	871-875	goal	abstract[54]	new[54]	_	_	_	
12-5	876-878	is	_	_	_	_	_	
12-6	879-881	to	_	_	_	_	_	
12-7	882-889	produce	_	_	_	_	_	
12-8	890-899	practical	abstract[56]	new[56]	_	coref	37-3[166_56]	
12-9	900-912	instructions	abstract[56]	new[56]	_	_	_	
12-10	913-915	on	abstract[56]	new[56]	_	_	_	
12-11	916-922	almost	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-12	923-928	every	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-13	929-934	topic	abstract[56]|abstract[57]	new[56]|new[57]	_	_	_	
12-14	935-937	in	abstract[56]	new[56]	_	_	_	
12-15	938-943	every	abstract[56]|abstract[58]	new[56]|new[58]	_	_	_	
12-16	944-952	language	abstract[56]|abstract[58]	new[56]|new[58]	_	_	_	
12-17	953-954	.	_	_	_	_	_	

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	955-957	We	organization[59]	giv[59]	_	coref	13-6	
13-2	958-961	're	_	_	_	_	_	
13-3	962-967	quite	_	_	_	_	_	
13-4	968-971	far	_	_	_	_	_	
13-5	972-976	from	_	_	_	_	_	
13-6	977-980	our	abstract[60]|organization[61]	giv[60]|giv[61]	_	coref|coref	16-11[77_60]|13-11	
13-7	981-986	goals	abstract[60]	giv[60]	_	_	_	
13-8	987-996	currently	_	_	_	_	_	
13-9	997-998	,	_	_	_	_	_	
13-10	999-1002	but	_	_	_	_	_	
13-11	1003-1005	we	organization[62]	giv[62]	_	coref	14-1	
13-12	1006-1010	take	_	_	_	_	_	
13-13	1011-1018	comfort	_	_	_	_	_	
13-14	1019-1021	in	_	_	_	_	_	
13-15	1022-1025	the	abstract[63]	new[63]	_	_	_	
13-16	1026-1030	fact	abstract[63]	new[63]	_	_	_	
13-17	1031-1035	that	abstract[63]	new[63]	_	_	_	
13-18	1036-1041	every	abstract[63]|time[64]	new[63]|new[64]	_	_	_	
13-19	1042-1047	month	abstract[63]|time[64]	new[63]|new[64]	_	_	_	
13-20	1048-1055	wikiHow	abstract[63]|abstract[65]	new[63]|giv[65]	wikiHow[65]	coref	17-11[81_0]	
13-21	1056-1060	gets	abstract[63]	new[63]	_	_	_	
13-22	1061-1071	noticeably	abstract[63]	new[63]	_	_	_	
13-23	1072-1078	better	abstract[63]	new[63]	_	_	_	
13-24	1079-1082	and	abstract[63]	new[63]	_	_	_	
13-25	1083-1089	larger	abstract[63]	new[63]	_	_	_	

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1090-1092	We	organization[66]	giv[66]	_	coref	15-7	
14-2	1093-1102	currently	_	_	_	_	_	
14-3	1103-1107	have	_	_	_	_	_	
14-4	1108-1112	just	abstract[67]	new[67]	_	_	_	
14-5	1113-1118	under	abstract[67]	new[67]	_	_	_	
14-6	1119-1124	50000	abstract[67]	new[67]	_	_	_	
14-7	1125-1133	articles	abstract[67]	new[67]	_	_	_	
14-8	1134-1137	and	_	_	_	_	_	
14-9	1138-1142	over	abstract[68]	new[68]	_	_	_	
14-10	1143-1147	1000	abstract[68]	new[68]	_	_	_	
14-11	1148-1156	featured	abstract[68]	new[68]	_	_	_	
14-12	1157-1165	articles	abstract[68]	new[68]	_	_	_	
14-13	1166-1167	.	_	_	_	_	_	

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1168-1170	We	abstract[69]	new[69]	_	coref	16-1[0_69]	
15-2	1171-1175	hope	abstract[69]	new[69]	_	_	_	
15-3	1176-1180	that	abstract[69]	new[69]	_	_	_	
15-4	1181-1183	in	abstract[69]	new[69]	_	_	_	
15-5	1184-1188	time	abstract[69]	new[69]	_	_	_	
15-6	1189-1190	,	abstract[69]	new[69]	_	_	_	
15-7	1191-1193	we	abstract[69]|organization[70]	new[69]|giv[70]	_	coref	16-4	
15-8	1194-1198	will	abstract[69]	new[69]	_	_	_	
15-9	1199-1203	have	abstract[69]	new[69]	_	_	_	
15-10	1204-1212	millions	abstract[69]|abstract[71]	new[69]|new[71]	_	coref	15-16[0_71]	
15-11	1213-1215	of	abstract[69]|abstract[71]	new[69]|new[71]	_	_	_	
15-12	1216-1224	articles	abstract[69]|abstract[71]	new[69]|new[71]	_	_	_	
15-13	1225-1229	with	abstract[69]	new[69]	_	_	_	
15-14	1230-1234	many	abstract[69]|abstract[72]	new[69]|new[72]	_	_	_	
15-15	1235-1237	of	abstract[69]|abstract[72]	new[69]|new[72]	_	_	_	
15-16	1238-1242	them	abstract[69]|abstract[72]|abstract[73]	new[69]|new[72]|giv[73]	_	_	_	
15-17	1243-1249	having	abstract[69]	new[69]	_	_	_	
15-18	1250-1258	featured	abstract[69]|abstract[74]	new[69]|new[74]	_	_	_	
15-19	1259-1265	status	abstract[69]|abstract[74]	new[69]|new[74]	_	_	_	
15-20	1266-1267	.	abstract[69]	new[69]	_	_	_	

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1268-1272	That	abstract[75]	giv[75]	_	_	_	
16-2	1273-1277	said	_	_	_	_	_	
16-3	1278-1279	,	_	_	_	_	_	
16-4	1280-1282	we	organization[76]	giv[76]	_	coref	17-8	
16-5	1283-1286	are	_	_	_	_	_	
16-6	1287-1296	realistic	_	_	_	_	_	
16-7	1297-1303	enough	_	_	_	_	_	
16-8	1304-1306	to	_	_	_	_	_	
16-9	1307-1314	realize	_	_	_	_	_	
16-10	1315-1319	that	_	_	_	_	_	
16-11	1320-1324	this	abstract[77]	giv[77]	_	_	_	
16-12	1325-1329	goal	abstract[77]	giv[77]	_	_	_	
16-13	1330-1334	will	_	_	_	_	_	
16-14	1335-1339	take	_	_	_	_	_	
16-15	1340-1347	decades	time[78]	new[78]	_	_	_	
16-16	1348-1350	to	_	_	_	_	_	
16-17	1351-1358	achieve	_	_	_	_	_	
16-18	1359-1360	.	_	_	_	_	_	

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1361-1368	However	_	_	_	_	_	
17-2	1369-1370	,	_	_	_	_	_	
17-3	1371-1373	in	_	_	_	_	_	
17-4	1374-1379	terms	_	_	_	_	_	
17-5	1380-1382	of	_	_	_	_	_	
17-6	1383-1393	readership	person[79]	new[79]	_	_	_	
17-7	1394-1395	,	_	_	_	_	_	
17-8	1396-1398	we	organization[80]	giv[80]	_	coref	18-1	
17-9	1399-1402	are	_	_	_	_	_	
17-10	1403-1411	probably	_	_	_	_	_	
17-11	1412-1415	the	abstract[81]	giv[81]	_	coref	18-19[0_81]	
17-12	1416-1420	most	abstract[81]	giv[81]	_	_	_	
17-13	1421-1428	popular	abstract[81]	giv[81]	_	_	_	
17-14	1429-1435	single	abstract[81]	giv[81]	_	_	_	
17-15	1436-1443	subject	abstract[81]	giv[81]	_	_	_	
17-16	1444-1448	wiki	abstract[81]	giv[81]	_	_	_	
17-17	1449-1454	after	abstract[81]	giv[81]	_	_	_	
17-18	1455-1464	Wikipedia	abstract[81]|organization[82]	giv[81]|new[82]	Wikipedia[82]	coref	20-2	
17-19	1465-1466	.	_	_	_	_	_	

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1467-1469	We	organization[83]	giv[83]	_	coref	21-1	
18-2	1470-1473	get	_	_	_	_	_	
18-3	1474-1478	over	person[84]	new[84]	_	_	_	
18-4	1479-1481	14	person[84]	new[84]	_	_	_	
18-5	1482-1489	million	person[84]	new[84]	_	_	_	
18-6	1490-1496	unique	person[84]	new[84]	_	_	_	
18-7	1497-1505	visitors	person[84]	new[84]	_	_	_	
18-8	1506-1509	per	person[84]	new[84]	_	_	_	
18-9	1510-1515	month	person[84]|time[85]	new[84]|new[85]	_	_	_	
18-10	1516-1517	(	_	_	_	_	_	
18-11	1518-1524	source	abstract[86]	new[86]	_	coref	18-13[87_0]	
18-12	1525-1526	:	_	_	_	_	_	
18-13	1527-1533	Google	abstract[87]|organization[88]	new[87]|new[88]	Google_Analytics[87]|Google[88]	coref|coref	67-14[329_87]|67-14	
18-14	1534-1543	Analytics	abstract[87]	new[87]	Google_Analytics[87]	_	_	
18-15	1544-1545	)	_	_	_	_	_	
18-16	1546-1547	,	_	_	_	_	_	
18-17	1548-1553	which	_	_	_	_	_	
18-18	1554-1559	makes	_	_	_	_	_	
18-19	1560-1562	us	abstract[89]	giv[89]	_	coref	18-20[90_0]	
18-20	1563-1566	the	abstract[90]	giv[90]	_	coref	20-4[0_90]	
18-21	1567-1572	135th	abstract[90]	giv[90]	_	_	_	
18-22	1573-1577	most	abstract[90]	giv[90]	_	_	_	
18-23	1578-1585	popular	abstract[90]	giv[90]	_	_	_	
18-24	1586-1590	site	abstract[90]	giv[90]	_	_	_	
18-25	1591-1600	according	_	_	_	_	_	
18-26	1601-1603	to	_	_	_	_	_	
18-27	1604-1613	Quantcast	organization[91]	new[91]	Quantcast[91]	_	_	
18-28	1614-1615	.	_	_	_	_	_	

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1616-1617	[	_	_	_	_	_	
19-2	1618-1622	Note	_	_	_	_	_	
19-3	1623-1624	:	_	_	_	_	_	
19-4	1625-1628	The	event[92]	giv[92]	_	_	_	
19-5	1629-1638	interview	event[92]	giv[92]	_	_	_	
19-6	1639-1643	took	_	_	_	_	_	
19-7	1644-1649	place	_	_	_	_	_	
19-8	1650-1654	just	_	_	_	_	_	
19-9	1655-1661	before	_	_	_	_	_	
19-10	1662-1665	the	event[93]	new[93]	_	_	_	
19-11	1666-1671	50000	event[93]|abstract[94]	new[93]|new[94]	_	_	_	
19-12	1672-1681	milestone	event[93]	new[93]	_	_	_	
19-13	1682-1685	was	_	_	_	_	_	
19-14	1686-1689	met	_	_	_	_	_	
19-15	1690-1691	]	_	_	_	_	_	

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1692-1696	Like	_	_	_	_	_	
20-2	1697-1706	Wikipedia	organization[95]	giv[95]	Wikipedia[95]	coref	22-9	
20-3	1707-1708	,	_	_	_	_	_	
20-4	1709-1716	wikiHow	abstract[96]	giv[96]	wikiHow[96]	bridge|coref	24-1[109_0]|20-6[97_0]	
20-5	1717-1719	is	_	_	_	_	_	
20-6	1720-1721	a	abstract[97]	new[97]	_	bridge|coref	51-9[234_97]|25-5[0_97]	
20-7	1722-1726	wiki	abstract[97]	new[97]	_	_	_	
20-8	1727-1731	that	abstract[97]	new[97]	_	_	_	
20-9	1732-1736	runs	abstract[97]	new[97]	_	_	_	
20-10	1737-1739	on	abstract[97]	new[97]	_	_	_	
20-11	1740-1749	Mediawiki	abstract[97]|abstract[98]	new[97]|new[98]	MediaWiki[98]	_	_	
20-12	1750-1758	software	abstract[97]|abstract[98]	new[97]|new[98]	MediaWiki[98]	_	_	
20-13	1759-1760	.	_	_	_	_	_	

#Text=Our community is full of volunteers from all over the world .
21-1	1761-1764	Our	abstract[99]|organization[100]|organization[101]	new[99]|new[100]|giv[101]	_	coref|bridge|coref|coref	22-1[0_99]|21-6[102_100]|29-5[0_100]|22-4	
21-2	1765-1774	community	abstract[99]|organization[100]	new[99]|new[100]	_	_	_	
21-3	1775-1777	is	abstract[99]	new[99]	_	_	_	
21-4	1778-1782	full	abstract[99]	new[99]	_	_	_	
21-5	1783-1785	of	abstract[99]	new[99]	_	_	_	
21-6	1786-1796	volunteers	abstract[99]|person[102]	new[99]|new[102]	_	coref	56-2[259_102]	
21-7	1797-1801	from	abstract[99]|person[102]	new[99]|new[102]	_	_	_	
21-8	1802-1805	all	abstract[99]|person[102]	new[99]|new[102]	_	_	_	
21-9	1806-1810	over	abstract[99]|person[102]	new[99]|new[102]	_	_	_	
21-10	1811-1814	the	abstract[99]|person[102]|place[103]	new[99]|new[102]|giv[103]	_	coref	39-15[175_103]	
21-11	1815-1820	world	abstract[99]|person[102]|place[103]	new[99]|new[102]|giv[103]	_	_	_	
21-12	1821-1822	.	abstract[99]	new[99]	_	_	_	

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1823-1827	That	abstract[104]	giv[104]	_	_	_	
22-2	1828-1832	said	_	_	_	_	_	
22-3	1833-1834	,	_	_	_	_	_	
22-4	1835-1837	we	organization[105]	giv[105]	_	coref	23-1	
22-5	1838-1841	are	_	_	_	_	_	
22-6	1842-1847	quite	_	_	_	_	_	
22-7	1848-1857	different	_	_	_	_	_	
22-8	1858-1862	from	_	_	_	_	_	
22-9	1863-1872	Wikipedia	organization[106]	giv[106]	Wikipedia[106]	bridge|coref	24-15[113_0]|51-4	
22-10	1873-1875	in	_	_	_	_	_	
22-11	1876-1883	several	abstract[107]	new[107]	_	_	_	
22-12	1884-1892	respects	abstract[107]	new[107]	_	_	_	
22-13	1893-1894	:	_	_	_	_	_	

#Text=We are much smaller .
23-1	1895-1897	We	organization[108]	giv[108]	_	coref	26-1	
23-2	1898-1901	are	_	_	_	_	_	
23-3	1902-1906	much	_	_	_	_	_	
23-4	1907-1914	smaller	_	_	_	_	_	
23-5	1915-1916	.	_	_	_	_	_	

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1917-1920	The	abstract[109]	acc[109]	_	_	_	
24-2	1921-1928	English	abstract[109]|abstract[110]	acc[109]|new[110]	English_language[110]	coref	24-15	
24-3	1929-1936	wikiHow	abstract[109]	acc[109]	_	_	_	
24-4	1937-1940	has	_	_	_	_	_	
24-5	1941-1945	only	person[111]	new[111]	_	_	_	
24-6	1946-1948	60	person[111]	new[111]	_	_	_	
24-7	1949-1955	admins	person[111]	new[111]	_	_	_	
24-8	1956-1957	,	_	_	_	_	_	
24-9	1958-1966	compared	_	_	_	_	_	
24-10	1967-1969	to	_	_	_	_	_	
24-11	1970-1973	the	person[112]	new[112]	_	_	_	
24-12	1974-1978	1000	person[112]	new[112]	_	_	_	
24-13	1979-1980	+	person[112]	new[112]	_	_	_	
24-14	1981-1983	on	_	_	_	_	_	
24-15	1984-1991	English	abstract[113]|abstract[114]	acc[113]|giv[114]	English_Wikipedia[113]|English_language[114]	coref	46-17	
24-16	1992-2001	Wikipedia	abstract[113]	acc[113]	English_Wikipedia[113]	_	_	
24-17	2002-2003	.	_	_	_	_	_	

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2004-2006	As	_	_	_	_	_	
25-2	2007-2008	a	_	_	_	_	_	
25-3	2009-2015	result	_	_	_	_	_	
25-4	2016-2017	,	_	_	_	_	_	
25-5	2018-2025	wikiHow	abstract[115]	giv[115]	wikiHow[115]	coref	34-7	
25-6	2026-2028	is	_	_	_	_	_	
25-7	2029-2034	still	_	_	_	_	_	
25-8	2035-2037	at	_	_	_	_	_	
25-9	2038-2041	the	abstract[116]	new[116]	_	_	_	
25-10	2042-2046	size	abstract[116]	new[116]	_	_	_	
25-11	2047-2051	that	abstract[116]	new[116]	_	_	_	
25-12	2052-2057	every	abstract[116]|person[117]	new[116]|new[117]	_	_	_	
25-13	2058-2064	editor	abstract[116]|person[117]	new[116]|new[117]	_	_	_	
25-14	2065-2075	eventually	abstract[116]	new[116]	_	_	_	
25-15	2076-2080	gets	abstract[116]	new[116]	_	_	_	
25-16	2081-2083	to	abstract[116]	new[116]	_	_	_	
25-17	2084-2088	know	abstract[116]	new[116]	_	_	_	
25-18	2089-2094	other	abstract[116]|person[118]	new[116]|new[118]	_	_	_	
25-19	2095-2102	editors	abstract[116]|person[118]	new[116]|new[118]	_	_	_	
25-20	2103-2104	.	_	_	_	_	_	

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
