#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
4-9	184-185	"	_	_	_	_	
4-10	186-191	build	_	_	_	_	
4-11	192-195	the	object[11]	new[11]	coref	11-8[41_11]	
4-12	196-201	world	object[11]	new[11]	_	_	
4-13	202-204	's	object[11]	new[11]	_	_	
4-14	205-212	largest	object[11]	new[11]	_	_	
4-15	213-214	,	object[11]	new[11]	_	_	
4-16	215-222	highest	object[11]	new[11]	_	_	
4-17	223-230	quality	object[11]	new[11]	_	_	
4-18	231-237	how-to	object[11]	new[11]	_	_	
4-19	238-244	manual	object[11]	new[11]	_	_	
4-20	245-246	.	_	_	_	_	
4-21	247-248	"	_	_	_	_	

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	249-251	It	organization	giv	ana	5-4[14_0]	
5-2	252-260	recently	_	_	_	_	
5-3	261-270	published	_	_	_	_	
5-4	271-274	its	abstract[13]|organization[14]	new[13]|acc[14]	coref	5-12[15_14]	
5-5	275-283	50,000th	abstract[13]	new[13]	_	_	
5-6	284-291	article	abstract[13]	new[13]	_	_	
5-7	292-293	,	_	_	_	_	
5-8	294-297	and	_	_	_	_	
5-9	298-300	to	_	_	_	_	
5-10	301-308	discuss	_	_	_	_	
5-11	309-313	what	_	_	_	_	
5-12	314-317	the	organization[15]	giv[15]	ana	5-17[17_15]	
5-13	318-322	site	organization[15]	giv[15]	_	_	
5-14	323-326	has	_	_	_	_	
5-15	327-335	achieved	_	_	_	_	
5-16	336-341	since	_	_	_	_	
5-17	342-345	its	event[16]|organization[17]	new[16]|giv[17]	coref	5-22[20_17]	
5-18	346-354	creation	event[16]	new[16]	_	_	
5-19	355-356	,	_	_	_	_	
5-20	357-365	Wikinews	organization	giv	_	_	
5-21	366-377	interviewed	_	_	_	_	
5-22	378-381	the	person[19]|organization[20]	giv[19]|giv[20]	coref|appos	6-8[0_20]|5-27[21_19]	
5-23	382-386	site	person[19]|organization[20]	giv[19]|giv[20]	_	_	
5-24	387-389	's	person[19]|organization[20]	giv[19]|giv[20]	_	_	
5-25	390-397	founder	person[19]	giv[19]	_	_	
5-26	398-399	,	_	_	_	_	
5-27	400-404	Jack	person[21]	giv[21]	coref	6-5[0_21]	
5-28	405-412	Herrick	person[21]	giv[21]	_	_	
5-29	413-414	.	_	_	_	_	

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	415-417	In	_	_	_	_	
6-2	418-421	the	event[22]	giv[22]	coref	7-6[33_22]	
6-3	422-431	interview	event[22]	giv[22]	_	_	
6-4	432-433	,	_	_	_	_	
6-5	434-441	Herrick	person	giv	ana	6-12	
6-6	442-450	explains	_	_	_	_	
6-7	451-455	what	_	_	_	_	
6-8	456-463	wikiHow	organization	giv	ana	6-16	
6-9	464-466	is	_	_	_	_	
6-10	467-468	,	_	_	_	_	
6-11	469-472	why	_	_	_	_	
6-12	473-475	he	person	giv	ana	6-19	
6-13	476-483	decided	_	_	_	_	
6-14	484-486	to	_	_	_	_	
6-15	487-493	create	_	_	_	_	
6-16	494-496	it	organization	giv	ana	6-21	
6-17	497-498	,	_	_	_	_	
6-18	499-502	how	_	_	_	_	
6-19	503-505	he	person	giv	ana	6-27	
6-20	506-510	grew	_	_	_	_	
6-21	511-513	it	organization	giv	coref	6-39[31_0]	
6-22	514-516	in	_	_	_	_	
6-23	517-521	size	_	_	_	_	
6-24	522-523	,	_	_	_	_	
6-25	524-527	and	_	_	_	_	
6-26	528-531	why	_	_	_	_	
6-27	532-534	he	person	giv	ana	6-39[32_0]	
6-28	535-540	chose	_	_	_	_	
6-29	541-543	to	_	_	_	_	
6-30	544-547	use	_	_	_	_	
6-31	548-549	a	_	_	_	_	
6-32	550-558	Creative	abstract[30]	new[30]	_	_	
6-33	559-566	Commons	abstract[30]	new[30]	_	_	
6-34	567-574	license	abstract[30]	new[30]	_	_	
6-35	575-576	(	_	_	_	_	
6-36	577-586	HyperLink	_	_	_	_	
6-37	587-588	)	_	_	_	_	
6-38	589-592	for	_	_	_	_	
6-39	593-596	his	organization[31]|person[32]	giv[31]|giv[32]	coref|ana	9-8[36_31]|9-8[37_32]	
6-40	597-601	site	organization[31]	giv[31]	_	_	
6-41	602-603	.	_	_	_	_	

#Text=Read below for more of the interview in full .
7-1	604-608	Read	_	_	_	_	
7-2	609-614	below	_	_	_	_	
7-3	615-618	for	_	_	_	_	
7-4	619-623	more	_	_	_	_	
7-5	624-626	of	_	_	_	_	
7-6	627-630	the	event[33]	giv[33]	coref	8-1[0_33]	
7-7	631-640	interview	event[33]	giv[33]	_	_	
7-8	641-643	in	_	_	_	_	
7-9	644-648	full	_	_	_	_	
7-10	649-650	.	_	_	_	_	

#Text=Interview
8-1	651-660	Interview	event	giv	coref	19-4[67_0]	

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	661-664	For	_	_	_	_	
9-2	665-668	our	person[35]	acc[35]	_	_	
9-3	669-676	readers	person[35]	acc[35]	_	_	
9-4	677-680	who	_	_	_	_	
9-5	681-684	are	_	_	_	_	
9-6	685-692	unaware	_	_	_	_	
9-7	693-695	of	_	_	_	_	
9-8	696-700	your	organization[36]|person[37]	giv[36]|giv[37]	coref|ana	9-16[0_36]|9-12[0_37]	
9-9	701-705	site	organization[36]	giv[36]	_	_	
9-10	706-707	,	_	_	_	_	
9-11	708-713	could	_	_	_	_	
9-12	714-717	you	person	giv	ana	35-3	
9-13	718-725	briefly	_	_	_	_	
9-14	726-733	explain	_	_	_	_	
9-15	734-738	what	_	_	_	_	
9-16	739-746	wikiHow	organization	giv	coref	11-1	
9-17	747-749	is	_	_	_	_	
9-18	750-751	?	_	_	_	_	

#Text=Sure .
10-1	752-756	Sure	_	_	_	_	
10-2	757-758	.	_	_	_	_	

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how-to manual .
11-1	759-766	wikiHow	organization	giv	ana	12-1[43_0]	
11-2	767-769	is	_	_	_	_	
11-3	770-771	a	_	_	_	_	
11-4	772-785	collaborative	_	_	_	_	
11-5	786-792	effort	_	_	_	_	
11-6	793-795	to	_	_	_	_	
11-7	796-801	build	_	_	_	_	
11-8	802-805	the	object[41]	new[41]	coref|bridge	13-20[51_41]|12-8[44_41]	
11-9	806-811	world	object[41]	new[41]	_	_	
11-10	812-814	's	object[41]	new[41]	_	_	
11-11	815-822	largest	object[41]	new[41]	_	_	
11-12	823-824	,	object[41]	new[41]	_	_	
11-13	825-832	highest	object[41]	new[41]	_	_	
11-14	833-840	quality	object[41]	new[41]	_	_	
11-15	841-847	how-to	object[41]	new[41]	_	_	
11-16	848-854	manual	object[41]	new[41]	_	_	
11-17	855-856	.	_	_	_	_	

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	857-860	Our	event[42]|organization[43]	new[42]|giv[43]	coref|ana	13-6[46_42]|13-1[0_43]	
12-2	861-865	long	event[42]	new[42]	_	_	
12-3	866-870	term	event[42]	new[42]	_	_	
12-4	871-875	goal	event[42]	new[42]	_	_	
12-5	876-878	is	_	_	_	_	
12-6	879-881	to	_	_	_	_	
12-7	882-889	produce	_	_	_	_	
12-8	890-899	practical	abstract[44]	new[44]	_	_	
12-9	900-912	instructions	abstract[44]	new[44]	_	_	
12-10	913-915	on	abstract[44]	new[44]	_	_	
12-11	916-922	almost	abstract[44]	new[44]	_	_	
12-12	923-928	every	abstract[44]	new[44]	_	_	
12-13	929-934	topic	abstract[44]	new[44]	_	_	
12-14	935-937	in	abstract[44]	new[44]	_	_	
12-15	938-943	every	abstract[44]	new[44]	_	_	
12-16	944-952	language	abstract[44]	new[44]	_	_	
12-17	953-954	.	_	_	_	_	

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	955-957	We	organization	giv	ana	13-6[47_0]	
13-2	958-961	're	_	_	_	_	
13-3	962-967	quite	_	_	_	_	
13-4	968-971	far	_	_	_	_	
13-5	972-976	from	_	_	_	_	
13-6	977-980	our	event[46]|organization[47]	giv[46]|giv[47]	coref|ana	15-1[55_46]|13-11[0_47]	
13-7	981-986	goals	event[46]	giv[46]	_	_	
13-8	987-996	currently	_	_	_	_	
13-9	997-998	,	_	_	_	_	
13-10	999-1002	but	_	_	_	_	
13-11	1003-1005	we	organization	giv	ana	14-1	
13-12	1006-1010	take	_	_	_	_	
13-13	1011-1018	comfort	_	_	_	_	
13-14	1019-1021	in	_	_	_	_	
13-15	1022-1025	the	abstract[49]	new[49]	cata	13-18[50_49]	
13-16	1026-1030	fact	abstract[49]	new[49]	_	_	
13-17	1031-1035	that	_	_	_	_	
13-18	1036-1041	every	abstract[50]	new[50]	_	_	
13-19	1042-1047	month	abstract[50]	new[50]	_	_	
13-20	1048-1055	wikiHow	abstract[50]|place[51]	new[50]|giv[51]	coref	20-4[0_51]	
13-21	1056-1060	gets	abstract[50]	new[50]	_	_	
13-22	1061-1071	noticeably	abstract[50]	new[50]	_	_	
13-23	1072-1078	better	abstract[50]	new[50]	_	_	
13-24	1079-1082	and	abstract[50]	new[50]	_	_	
13-25	1083-1089	larger	abstract[50]	new[50]	_	_	

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1090-1092	We	organization	giv	ana	15-1[56_0]	
14-2	1093-1102	currently	_	_	_	_	
14-3	1103-1107	have	_	_	_	_	
14-4	1108-1112	just	abstract[53]	new[53]	bridge	14-9[54_53]	
14-5	1113-1118	under	abstract[53]	new[53]	_	_	
14-6	1119-1124	50000	abstract[53]	new[53]	_	_	
14-7	1125-1133	articles	abstract[53]	new[53]	_	_	
14-8	1134-1137	and	_	_	_	_	
14-9	1138-1142	over	abstract[54]	acc[54]	_	_	
14-10	1143-1147	1000	abstract[54]	acc[54]	_	_	
14-11	1148-1156	featured	abstract[54]	acc[54]	_	_	
14-12	1157-1165	articles	abstract[54]	acc[54]	_	_	
14-13	1166-1167	.	_	_	_	_	

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1168-1170	We	event[55]|person[56]	giv[55]|giv[56]	coref|ana	16-11[59_55]|15-7[57_56]	
15-2	1171-1175	hope	event[55]	giv[55]	_	_	
15-3	1176-1180	that	event[55]	giv[55]	_	_	
15-4	1181-1183	in	event[55]	giv[55]	_	_	
15-5	1184-1188	time	event[55]	giv[55]	_	_	
15-6	1189-1190	,	event[55]	giv[55]	_	_	
15-7	1191-1193	we	event[55]|person[57]	giv[55]|giv[57]	ana	16-4[0_57]	
15-8	1194-1198	will	event[55]	giv[55]	_	_	
15-9	1199-1203	have	event[55]	giv[55]	_	_	
15-10	1204-1212	millions	event[55]	giv[55]	_	_	
15-11	1213-1215	of	event[55]	giv[55]	_	_	
15-12	1216-1224	articles	event[55]	giv[55]	_	_	
15-13	1225-1229	with	event[55]	giv[55]	_	_	
15-14	1230-1234	many	event[55]	giv[55]	_	_	
15-15	1235-1237	of	event[55]	giv[55]	_	_	
15-16	1238-1242	them	event[55]	giv[55]	_	_	
15-17	1243-1249	having	event[55]	giv[55]	_	_	
15-18	1250-1258	featured	event[55]	giv[55]	_	_	
15-19	1259-1265	status	event[55]	giv[55]	_	_	
15-20	1266-1267	.	_	_	_	_	

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1268-1272	That	_	_	_	_	
16-2	1273-1277	said	_	_	_	_	
16-3	1278-1279	,	_	_	_	_	
16-4	1280-1282	we	organization	giv	ana	17-8	
16-5	1283-1286	are	_	_	_	_	
16-6	1287-1296	realistic	_	_	_	_	
16-7	1297-1303	enough	_	_	_	_	
16-8	1304-1306	to	_	_	_	_	
16-9	1307-1314	realize	_	_	_	_	
16-10	1315-1319	that	_	_	_	_	
16-11	1320-1324	this	event[59]	giv[59]	_	_	
16-12	1325-1329	goal	event[59]	giv[59]	_	_	
16-13	1330-1334	will	_	_	_	_	
16-14	1335-1339	take	_	_	_	_	
16-15	1340-1347	decades	time	new	_	_	
16-16	1348-1350	to	_	_	_	_	
16-17	1351-1358	achieve	_	_	_	_	
16-18	1359-1360	.	_	_	_	_	

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1361-1368	However	_	_	_	_	
17-2	1369-1370	,	_	_	_	_	
17-3	1371-1373	in	_	_	_	_	
17-4	1374-1379	terms	_	_	_	_	
17-5	1380-1382	of	_	_	_	_	
17-6	1383-1393	readership	_	_	_	_	
17-7	1394-1395	,	_	_	_	_	
17-8	1396-1398	we	organization	giv	ana	18-1	
17-9	1399-1402	are	_	_	_	_	
17-10	1403-1411	probably	_	_	_	_	
17-11	1412-1415	the	_	_	_	_	
17-12	1416-1420	most	_	_	_	_	
17-13	1421-1428	popular	_	_	_	_	
17-14	1429-1435	single	_	_	_	_	
17-15	1436-1443	subject	_	_	_	_	
17-16	1444-1448	wiki	_	_	_	_	
17-17	1449-1454	after	_	_	_	_	
17-18	1455-1464	Wikipedia	organization	new	coref	20-2	
17-19	1465-1466	.	_	_	_	_	

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1467-1469	We	organization	giv	ana	18-19	
18-2	1470-1473	get	_	_	_	_	
18-3	1474-1478	over	_	_	_	_	
18-4	1479-1481	14	person[64]	new[64]	_	_	
18-5	1482-1489	million	person[64]	new[64]	_	_	
18-6	1490-1496	unique	person[64]	new[64]	_	_	
18-7	1497-1505	visitors	person[64]	new[64]	_	_	
18-8	1506-1509	per	person[64]	new[64]	_	_	
18-9	1510-1515	month	person[64]	new[64]	_	_	
18-10	1516-1517	(	_	_	_	_	
18-11	1518-1524	source	_	_	_	_	
18-12	1525-1526	:	_	_	_	_	
18-13	1527-1533	Google	_	_	_	_	
18-14	1534-1543	Analytics	_	_	_	_	
18-15	1544-1545	)	_	_	_	_	
18-16	1546-1547	,	_	_	_	_	
18-17	1548-1553	which	_	_	_	_	
18-18	1554-1559	makes	_	_	_	_	
18-19	1560-1562	us	organization	giv	ana	21-1[72_0]	
18-20	1563-1566	the	_	_	_	_	
18-21	1567-1572	135th	_	_	_	_	
18-22	1573-1577	most	_	_	_	_	
18-23	1578-1585	popular	_	_	_	_	
18-24	1586-1590	site	_	_	_	_	
18-25	1591-1600	according	_	_	_	_	
18-26	1601-1603	to	_	_	_	_	
18-27	1604-1613	Quantcast	organization	new	_	_	
18-28	1614-1615	.	_	_	_	_	

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1616-1617	[	_	_	_	_	
19-2	1618-1622	Note	_	_	_	_	
19-3	1623-1624	:	_	_	_	_	
19-4	1625-1628	The	event[67]	giv[67]	_	_	
19-5	1629-1638	interview	event[67]	giv[67]	_	_	
19-6	1639-1643	took	_	_	_	_	
19-7	1644-1649	place	_	_	_	_	
19-8	1650-1654	just	_	_	_	_	
19-9	1655-1661	before	_	_	_	_	
19-10	1662-1665	the	_	_	_	_	
19-11	1666-1671	50000	_	_	_	_	
19-12	1672-1681	milestone	_	_	_	_	
19-13	1682-1685	was	_	_	_	_	
19-14	1686-1689	met	_	_	_	_	
19-15	1690-1691	]	_	_	_	_	

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1692-1696	Like	_	_	_	_	
20-2	1697-1706	Wikipedia	organization	giv	coref	22-9	
20-3	1707-1708	,	_	_	_	_	
20-4	1709-1716	wikiHow	place	giv	bridge	24-1[76_0]	
20-5	1717-1719	is	_	_	_	_	
20-6	1720-1721	a	_	_	_	_	
20-7	1722-1726	wiki	_	_	_	_	
20-8	1727-1731	that	_	_	_	_	
20-9	1732-1736	runs	_	_	_	_	
20-10	1737-1739	on	_	_	_	_	
20-11	1740-1749	Mediawiki	object[70]	new[70]	_	_	
20-12	1750-1758	software	object[70]	new[70]	_	_	
20-13	1759-1760	.	_	_	_	_	

#Text=Our community is full of volunteers from all over the world .
21-1	1761-1764	Our	organization[71]|organization[72]	new[71]|giv[72]	coref|ana	29-5[98_71]|22-4[0_72]	
21-2	1765-1774	community	organization[71]	new[71]	_	_	
21-3	1775-1777	is	_	_	_	_	
21-4	1778-1782	full	_	_	_	_	
21-5	1783-1785	of	_	_	_	_	
21-6	1786-1796	volunteers	_	_	_	_	
21-7	1797-1801	from	_	_	_	_	
21-8	1802-1805	all	_	_	_	_	
21-9	1806-1810	over	_	_	_	_	
21-10	1811-1814	the	_	_	_	_	
21-11	1815-1820	world	_	_	_	_	
21-12	1821-1822	.	_	_	_	_	

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1823-1827	That	_	_	_	_	
22-2	1828-1832	said	_	_	_	_	
22-3	1833-1834	,	_	_	_	_	
22-4	1835-1837	we	organization	giv	ana	23-1	
22-5	1838-1841	are	_	_	_	_	
22-6	1842-1847	quite	_	_	_	_	
22-7	1848-1857	different	_	_	_	_	
22-8	1858-1862	from	_	_	_	_	
22-9	1863-1872	Wikipedia	organization	giv	coref|bridge	51-4|24-15[77_0]	
22-10	1873-1875	in	_	_	_	_	
22-11	1876-1883	several	_	_	_	_	
22-12	1884-1892	respects	_	_	_	_	
22-13	1893-1894	:	_	_	_	_	

#Text=We are much smaller .
23-1	1895-1897	We	organization	giv	coref	25-5	
23-2	1898-1901	are	_	_	_	_	
23-3	1902-1906	much	_	_	_	_	
23-4	1907-1914	smaller	_	_	_	_	
23-5	1915-1916	.	_	_	_	_	

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1917-1920	The	place[76]	acc[76]	_	_	
24-2	1921-1928	English	place[76]	acc[76]	_	_	
24-3	1929-1936	wikiHow	place[76]	acc[76]	_	_	
24-4	1937-1940	has	_	_	_	_	
24-5	1941-1945	only	_	_	_	_	
24-6	1946-1948	60	_	_	_	_	
24-7	1949-1955	admins	_	_	_	_	
24-8	1956-1957	,	_	_	_	_	
24-9	1958-1966	compared	_	_	_	_	
24-10	1967-1969	to	_	_	_	_	
24-11	1970-1973	the	_	_	_	_	
24-12	1974-1978	1000	_	_	_	_	
24-13	1979-1980	+	_	_	_	_	
24-14	1981-1983	on	_	_	_	_	
24-15	1984-1991	English	abstract[77]	acc[77]	_	_	
24-16	1992-2001	Wikipedia	abstract[77]	acc[77]	_	_	
24-17	2002-2003	.	_	_	_	_	

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2004-2006	As	_	_	_	_	
25-2	2007-2008	a	_	_	_	_	
25-3	2009-2015	result	_	_	_	_	
25-4	2016-2017	,	_	_	_	_	
25-5	2018-2025	wikiHow	place	giv	ana	26-1[83_0]	
25-6	2026-2028	is	_	_	_	_	
25-7	2029-2034	still	_	_	_	_	
25-8	2035-2037	at	_	_	_	_	
25-9	2038-2041	the	abstract[79]	new[79]	_	_	
25-10	2042-2046	size	abstract[79]	new[79]	_	_	
25-11	2047-2051	that	_	_	_	_	
25-12	2052-2057	every	person[80]	new[80]	_	_	
25-13	2058-2064	editor	person[80]	new[80]	_	_	
25-14	2065-2075	eventually	_	_	_	_	
25-15	2076-2080	gets	_	_	_	_	
25-16	2081-2083	to	_	_	_	_	
25-17	2084-2088	know	_	_	_	_	
25-18	2089-2094	other	person[81]	giv[81]	_	_	
25-19	2095-2102	editors	person[81]	giv[81]	_	_	
25-20	2103-2104	.	_	_	_	_	

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
26-1	2105-2107	We	abstract[82]|organization[83]	new[82]|giv[83]	ana|ana	28-1[0_83]|27-1[0_82]	
26-2	2108-2111	are	abstract[82]	new[82]	_	_	
26-3	2112-2115	run	abstract[82]	new[82]	_	_	
26-4	2116-2118	as	abstract[82]	new[82]	_	_	
26-5	2119-2120	a	abstract[82]|organization[84]	new[82]|new[84]	appos	26-9[85_84]	
26-6	2121-2127	Hybrid	abstract[82]|organization[84]	new[82]|new[84]	_	_	
26-7	2128-2140	Organization	abstract[82]|organization[84]	new[82]|new[84]	_	_	
26-8	2141-2142	-	abstract[82]	new[82]	_	_	
26-9	2143-2144	a	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-10	2145-2155	for-profit	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-11	2156-2163	company	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-12	2164-2171	focused	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-13	2172-2174	on	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-14	2175-2184	achieving	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-15	2185-2186	a	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-16	2187-2193	social	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-17	2194-2198	good	abstract[82]|organization[85]	new[82]|giv[85]	_	_	
26-18	2199-2200	.	_	_	_	_	

#Text=This has several advantages and disadvantages when compared to the non-profit structure at the Wikimedia Foundation .
27-1	2201-2205	This	abstract	giv	_	_	
27-2	2206-2209	has	_	_	_	_	
27-3	2210-2217	several	abstract[87]	new[87]	_	_	
27-4	2218-2228	advantages	abstract[87]	new[87]	_	_	
27-5	2229-2232	and	_	_	_	_	
27-6	2233-2246	disadvantages	abstract	new	_	_	
27-7	2247-2251	when	_	_	_	_	
27-8	2252-2260	compared	_	_	_	_	
27-9	2261-2263	to	_	_	_	_	
27-10	2264-2267	the	abstract[89]	new[89]	_	_	
27-11	2268-2278	non-profit	abstract[89]	new[89]	_	_	
27-12	2279-2288	structure	abstract[89]	new[89]	_	_	
27-13	2289-2291	at	_	_	_	_	
27-14	2292-2295	the	organization[90]	new[90]	coref	29-21[101_90]	
27-15	2296-2305	Wikimedia	organization[90]	new[90]	_	_	
27-16	2306-2316	Foundation	organization[90]	new[90]	_	_	
27-17	2317-2318	.	_	_	_	_	

#Text=We show opt-out advertising to anonymous visitors rather than ask for donations .
28-1	2319-2321	We	organization	giv	ana	29-1[96_0]	
28-2	2322-2326	show	_	_	_	_	
28-3	2327-2334	opt-out	abstract[92]	new[92]	bridge	29-1[95_92]	
28-4	2335-2346	advertising	abstract[92]	new[92]	_	_	
28-5	2347-2349	to	_	_	_	_	
28-6	2350-2359	anonymous	person[93]	new[93]	_	_	
28-7	2360-2368	visitors	person[93]	new[93]	_	_	
28-8	2369-2375	rather	_	_	_	_	
28-9	2376-2380	than	_	_	_	_	
28-10	2381-2384	ask	_	_	_	_	
28-11	2385-2388	for	_	_	_	_	
28-12	2389-2398	donations	object	new	_	_	
28-13	2399-2400	.	_	_	_	_	

#Text=Our advertising revenue funds community meetups and has even allowed us to donate over $ 60,000 to charities such as the Wikimedia Foundation and Creative Commons .
29-1	2401-2404	Our	object[95]|organization[96]	giv[95]|giv[96]	coref|ana	31-7[104_95]|31-4[0_96]	
29-2	2405-2416	advertising	object[95]	giv[95]	_	_	
29-3	2417-2424	revenue	object[95]	giv[95]	_	_	
29-4	2425-2430	funds	_	_	_	_	
29-5	2431-2440	community	event[97]|organization[98]	new[97]|giv[98]	coref	33-1[109_98]	
29-6	2441-2448	meetups	event[97]	new[97]	_	_	
29-7	2449-2452	and	_	_	_	_	
29-8	2453-2456	has	_	_	_	_	
29-9	2457-2461	even	_	_	_	_	
29-10	2462-2469	allowed	_	_	_	_	
29-11	2470-2472	us	_	_	_	_	
29-12	2473-2475	to	_	_	_	_	
29-13	2476-2482	donate	_	_	_	_	
29-14	2483-2487	over	_	_	_	_	
29-15	2488-2489	$	quantity[99]	new[99]	_	_	
29-16	2490-2496	60,000	quantity[99]	new[99]	_	_	
29-17	2497-2499	to	_	_	_	_	
29-18	2500-2509	charities	organization	new	_	_	
29-19	2510-2514	such	_	_	_	_	
29-20	2515-2517	as	_	_	_	_	
29-21	2518-2521	the	organization[101]	giv[101]	_	_	
29-22	2522-2531	Wikimedia	organization[101]	giv[101]	_	_	
29-23	2532-2542	Foundation	organization[101]	giv[101]	_	_	
29-24	2543-2546	and	_	_	_	_	
29-25	2547-2555	Creative	organization[102]	new[102]	_	_	
29-26	2556-2563	Commons	organization[102]	new[102]	_	_	
29-27	2564-2565	.	_	_	_	_	

#Text=( http://www.wikihow.com/wikiHow:Contributions-to-Charity ) .
30-1	2566-2567	(	_	_	_	_	
30-2	2568-2623	http://www.wikihow.com/wikiHow:Contributions-to-Charity	_	_	_	_	
30-3	2624-2625	)	_	_	_	_	
30-4	2626-2627	.	_	_	_	_	

#Text=In addition , we 've used our revenue on things like buying carbon offsets to become carbon neutral .
31-1	2628-2630	In	_	_	_	_	
31-2	2631-2639	addition	_	_	_	_	
31-3	2640-2641	,	_	_	_	_	
31-4	2642-2644	we	organization	giv	ana	31-7[105_0]	
31-5	2645-2648	've	_	_	_	_	
31-6	2649-2653	used	_	_	_	_	
31-7	2654-2657	our	object[104]|organization[105]	giv[104]|giv[105]	ana	33-1[110_105]	
31-8	2658-2665	revenue	object[104]	giv[104]	_	_	
31-9	2666-2668	on	_	_	_	_	
31-10	2669-2675	things	abstract	giv	_	_	
31-11	2676-2680	like	_	_	_	_	
31-12	2681-2687	buying	abstract[107]	new[107]	cata	31-10[0_107]	
31-13	2688-2694	carbon	abstract[107]	new[107]	_	_	
31-14	2695-2702	offsets	abstract[107]	new[107]	_	_	
31-15	2703-2705	to	abstract[107]	new[107]	_	_	
31-16	2706-2712	become	abstract[107]	new[107]	_	_	
31-17	2713-2719	carbon	abstract[107]	new[107]	_	_	
31-18	2720-2727	neutral	abstract[107]	new[107]	_	_	
31-19	2728-2729	.	_	_	_	_	

#Text=( http://www.wikihow.com/wikiHow:Carbon-Neutral )
