#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc[1]	nnnnn[1]	_	coref	11-24[77_1]	
3-17	174-176	SA	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-18	177-180	2.0	abstract[11]	new[11]	nnnnn[11]	_	_	_	

#Text=After weeks of negotiation , Harvard University recently agreed to provide the Department of Justice access to its admissions files .
4-1	181-186	After	_	_	_	_	_	_	
4-2	187-192	weeks	time[12]	new[12]	nnnnn[12]	_	_	_	
4-3	193-195	of	time[12]	new[12]	nnnnn[12]	_	_	_	
4-4	196-207	negotiation	time[12]|event[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	_	_	_	
4-5	208-209	,	_	_	_	_	_	_	
4-6	210-217	Harvard	organization[14]	new[14]	ssnnn[14]	Harvard_University[14]	coref	4-18[19_14]	
4-7	218-228	University	organization[14]	new[14]	ssnnn[14]	Harvard_University[14]	_	_	
4-8	229-237	recently	_	_	_	_	_	_	
4-9	238-244	agreed	_	_	_	_	_	_	
4-10	245-247	to	_	_	_	_	_	_	
4-11	248-255	provide	_	_	_	_	_	_	
4-12	256-259	the	organization[15]	giv[15]	snnnn[15]	United_States_Department_of_Justice[15]	coref	5-1[21_15]	
4-13	260-270	Department	organization[15]	giv[15]	snnnn[15]	United_States_Department_of_Justice[15]	_	_	
4-14	271-273	of	organization[15]	giv[15]	snnnn[15]	United_States_Department_of_Justice[15]	_	_	
4-15	274-281	Justice	organization[15]|abstract[16]	giv[15]|new[16]	snnnn[15]|nnnnn[16]	United_States_Department_of_Justice[15]	coref	9-7[51_16]	
4-16	282-288	access	abstract[17]	new[17]	nnnnn[17]	_	_	_	
4-17	289-291	to	abstract[17]	new[17]	nnnnn[17]	_	_	_	
4-18	292-295	its	abstract[17]|abstract[18]|organization[19]	new[17]|new[18]|giv[19]	nnnnn[17]|nnnnn[18]|ssnnn[19]	_	coref	5-14[24_19]	
4-19	296-306	admissions	abstract[17]|abstract[18]|event[20]	new[17]|new[18]|new[20]	nnnnn[17]|nnnnn[18]|sssss[20]	_	coref	8-18[44_20]	
4-20	307-312	files	abstract[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
4-21	313-314	.	_	_	_	_	_	_	

#Text=The department is reopening a complaint by 63 Asian - American groups that Harvard discriminates against Asian - American applicants .
5-1	315-318	The	organization[21]	new[21]	snnnn[21]	_	coref	9-4[50_21]	
5-2	319-329	department	organization[21]	new[21]	snnnn[21]	_	_	_	
5-3	330-332	is	_	_	_	_	_	_	
5-4	333-342	reopening	_	_	_	_	_	_	
5-5	343-344	a	abstract[22]	new[22]	snnnn[22]	_	coref	6-1[26_22]	
5-6	345-354	complaint	abstract[22]	new[22]	snnnn[22]	_	_	_	
5-7	355-357	by	abstract[22]	new[22]	snnnn[22]	_	_	_	
5-8	358-360	63	abstract[22]|organization[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	_	_	_	
5-9	361-366	Asian	abstract[22]|organization[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	_	_	_	
5-10	367-368	-	abstract[22]|organization[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	_	_	_	
5-11	369-377	American	abstract[22]|organization[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	_	_	_	
5-12	378-384	groups	abstract[22]|organization[23]	new[22]|new[23]	snnnn[22]|nnnnn[23]	_	_	_	
5-13	385-389	that	abstract[22]	new[22]	snnnn[22]	_	_	_	
5-14	390-397	Harvard	abstract[22]|organization[24]	new[22]|giv[24]	snnnn[22]|ssnnn[24]	Harvard_University[24]	coref	8-3[39_24]	
5-15	398-411	discriminates	abstract[22]	new[22]	snnnn[22]	_	_	_	
5-16	412-419	against	abstract[22]	new[22]	snnnn[22]	_	_	_	
5-17	420-425	Asian	abstract[22]|person[25]	new[22]|new[25]	snnnn[22]|nnnnn[25]	_	_	_	
5-18	426-427	-	abstract[22]|person[25]	new[22]|new[25]	snnnn[22]|nnnnn[25]	_	_	_	
5-19	428-436	American	abstract[22]|person[25]	new[22]|new[25]	snnnn[22]|nnnnn[25]	_	_	_	
5-20	437-447	applicants	abstract[22]|person[25]	new[22]|new[25]	snnnn[22]|nnnnn[25]	_	_	_	
5-21	448-449	.	_	_	_	_	_	_	

#Text=The complaint was previously dismissed under the Obama administration .
6-1	450-453	The	abstract[26]	giv[26]	snnnn[26]	_	coref	7-9[32_26]	
6-2	454-463	complaint	abstract[26]	giv[26]	snnnn[26]	_	_	_	
6-3	464-467	was	_	_	_	_	_	_	
6-4	468-478	previously	_	_	_	_	_	_	
6-5	479-488	dismissed	_	_	_	_	_	_	
6-6	489-494	under	_	_	_	_	_	_	
6-7	495-498	the	organization[27]	new[27]	nnnnn[27]	_	_	_	
6-8	499-504	Obama	organization[27]|person[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	Barack_Obama[28]	_	_	
6-9	505-519	administration	organization[27]	new[27]	nnnnn[27]	_	_	_	
6-10	520-521	.	_	_	_	_	_	_	

#Text=Many worry that government lawyers plan to use the case to argue that all race - conscious admissions – including affirmative action – are a violation of the Civil Rights Act .
7-1	522-526	Many	person[29]	new[29]	nnnnn[29]	_	_	_	
7-2	527-532	worry	_	_	_	_	_	_	
7-3	533-537	that	_	_	_	_	_	_	
7-4	538-548	government	person[30]|organization[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
7-5	549-556	lawyers	person[30]	new[30]	nnnnn[30]	_	_	_	
7-6	557-561	plan	_	_	_	_	_	_	
7-7	562-564	to	_	_	_	_	_	_	
7-8	565-568	use	_	_	_	_	_	_	
7-9	569-572	the	abstract[32]	giv[32]	snnnn[32]	_	_	_	
7-10	573-577	case	abstract[32]	giv[32]	snnnn[32]	_	_	_	
7-11	578-580	to	_	_	_	_	_	_	
7-12	581-586	argue	_	_	_	_	_	_	
7-13	587-591	that	_	_	_	_	_	_	
7-14	592-595	all	event[33]	new[33]	nnnnn[33]	_	_	_	
7-15	596-600	race	event[33]	new[33]	nnnnn[33]	_	_	_	
7-16	601-602	-	event[33]	new[33]	nnnnn[33]	_	_	_	
7-17	603-612	conscious	event[33]	new[33]	nnnnn[33]	_	_	_	
7-18	613-623	admissions	event[33]	new[33]	nnnnn[33]	_	_	_	
7-19	624-625	–	event[33]	new[33]	nnnnn[33]	_	_	_	
7-20	626-635	including	event[33]	new[33]	nnnnn[33]	_	_	_	
7-21	636-647	affirmative	event[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
7-22	648-654	action	event[33]|abstract[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	_	_	
7-23	655-656	–	_	_	_	_	_	_	
7-24	657-660	are	_	_	_	_	_	_	
7-25	661-662	a	event[35]	giv[35]	nnnnn[35]	_	_	_	
7-26	663-672	violation	event[35]	giv[35]	nnnnn[35]	_	_	_	
7-27	673-675	of	event[35]	giv[35]	nnnnn[35]	_	_	_	
7-28	676-679	the	event[35]|abstract[36]	giv[35]|new[36]	nnnnn[35]|nnnnn[36]	Civil_Rights_Act_of_1964[36]	_	_	
7-29	680-685	Civil	event[35]|abstract[36]|abstract[37]	giv[35]|new[36]|new[37]	nnnnn[35]|nnnnn[36]|nnnnn[37]	Civil_Rights_Act_of_1964[36]	_	_	
7-30	686-692	Rights	event[35]|abstract[36]|abstract[37]	giv[35]|new[36]|new[37]	nnnnn[35]|nnnnn[36]|nnnnn[37]	Civil_Rights_Act_of_1964[36]	_	_	
7-31	693-696	Act	event[35]|abstract[36]	giv[35]|new[36]	nnnnn[35]|nnnnn[36]	Civil_Rights_Act_of_1964[36]	_	_	
7-32	697-698	.	_	_	_	_	_	_	

#Text=Separately , Harvard undergraduates have recently begun to take advantage of their right to view their own admissions files , often only to become frustrated in their efforts to pinpoint exactly why they got admitted .
8-1	699-709	Separately	_	_	_	_	_	_	
8-2	710-711	,	_	_	_	_	_	_	
8-3	712-719	Harvard	person[38]|organization[39]	new[38]|giv[39]	nnnnn[38]|ssnnn[39]	Harvard_University[39]	coref|coref	8-12[41_38]|9-11[53_39]	
8-4	720-734	undergraduates	person[38]	new[38]	nnnnn[38]	_	_	_	
8-5	735-739	have	_	_	_	_	_	_	
8-6	740-748	recently	_	_	_	_	_	_	
8-7	749-754	begun	_	_	_	_	_	_	
8-8	755-757	to	_	_	_	_	_	_	
8-9	758-762	take	_	_	_	_	_	_	
8-10	763-772	advantage	_	_	_	_	_	_	
8-11	773-775	of	_	_	_	_	_	_	
8-12	776-781	their	abstract[40]|person[41]	new[40]|giv[41]	nnnnn[40]|nnnnn[41]	_	coref	8-16[43_41]	
8-13	782-787	right	abstract[40]	new[40]	nnnnn[40]	_	_	_	
8-14	788-790	to	abstract[40]	new[40]	nnnnn[40]	_	_	_	
8-15	791-795	view	abstract[40]	new[40]	nnnnn[40]	_	_	_	
8-16	796-801	their	abstract[40]|abstract[42]|person[43]	new[40]|giv[42]|giv[43]	nnnnn[40]|nnnnn[42]|nnnnn[43]	_	coref	8-27[46_43]	
8-17	802-805	own	abstract[40]|abstract[42]	new[40]|giv[42]	nnnnn[40]|nnnnn[42]	_	_	_	
8-18	806-816	admissions	abstract[40]|abstract[42]|event[44]	new[40]|giv[42]|giv[44]	nnnnn[40]|nnnnn[42]|sssss[44]	_	bridge:entity-associative|coref	9-31[59_44]|12-14[82_44]	
8-19	817-822	files	abstract[40]|abstract[42]	new[40]|giv[42]	nnnnn[40]|nnnnn[42]	_	_	_	
8-20	823-824	,	_	_	_	_	_	_	
8-21	825-830	often	_	_	_	_	_	_	
8-22	831-835	only	_	_	_	_	_	_	
8-23	836-838	to	_	_	_	_	_	_	
8-24	839-845	become	_	_	_	_	_	_	
8-25	846-856	frustrated	_	_	_	_	_	_	
8-26	857-859	in	_	_	_	_	_	_	
8-27	860-865	their	abstract[45]|person[46]	new[45]|giv[46]	nnnnn[45]|nnnnn[46]	_	coref	8-33[47_46]	
8-28	866-873	efforts	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-29	874-876	to	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-30	877-885	pinpoint	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-31	886-893	exactly	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-32	894-897	why	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-33	898-902	they	abstract[45]|person[47]	new[45]|giv[47]	nnnnn[45]|nnnnn[47]	_	coref	9-9[52_47]	
8-34	903-906	got	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-35	907-915	admitted	abstract[45]	new[45]	nnnnn[45]	_	_	_	
8-36	916-917	.	_	_	_	_	_	_	

#Text=The inquiries of the Department of Justice and the curious Harvard students have something in common : Both are unlikely to turn up any evidence of why some applicants make the cut and others do n’t .
9-1	918-921	The	abstract[48]|abstract[49]	giv[48]|new[49]	nnnnn[48]|nnnnn[49]	_	coref	9-18[56_48]	
9-2	922-931	inquiries	abstract[48]|abstract[49]	giv[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
9-3	932-934	of	abstract[48]|abstract[49]	giv[48]|new[49]	nnnnn[48]|nnnnn[49]	_	_	_	
9-4	935-938	the	abstract[48]|abstract[49]|organization[50]	giv[48]|new[49]|giv[50]	nnnnn[48]|nnnnn[49]|snnnn[50]	United_States_Department_of_Justice[50]	coref	40-25[253_50]	
9-5	939-949	Department	abstract[48]|abstract[49]|organization[50]	giv[48]|new[49]|giv[50]	nnnnn[48]|nnnnn[49]|snnnn[50]	United_States_Department_of_Justice[50]	_	_	
9-6	950-952	of	abstract[48]|abstract[49]|organization[50]	giv[48]|new[49]|giv[50]	nnnnn[48]|nnnnn[49]|snnnn[50]	United_States_Department_of_Justice[50]	_	_	
9-7	953-960	Justice	abstract[48]|abstract[49]|organization[50]|abstract[51]	giv[48]|new[49]|giv[50]|giv[51]	nnnnn[48]|nnnnn[49]|snnnn[50]|nnnnn[51]	United_States_Department_of_Justice[50]	coref	59-5[377_51]	
9-8	961-964	and	abstract[48]	giv[48]	nnnnn[48]	_	_	_	
9-9	965-968	the	abstract[48]|person[52]	giv[48]|new[52]	nnnnn[48]|nnnnn[52]	_	coref	40-28[254_52]	
9-10	969-976	curious	abstract[48]|person[52]	giv[48]|new[52]	nnnnn[48]|nnnnn[52]	_	_	_	
9-11	977-984	Harvard	abstract[48]|person[52]|organization[53]	giv[48]|new[52]|giv[53]	nnnnn[48]|nnnnn[52]|ssnnn[53]	Harvard_University[53]	coref	11-3[69_53]	
9-12	985-993	students	abstract[48]|person[52]	giv[48]|new[52]	nnnnn[48]|nnnnn[52]	_	_	_	
9-13	994-998	have	_	_	_	_	_	_	
9-14	999-1008	something	abstract[54]	new[54]	nnnnn[54]	_	coref	9-18[55_54]	
9-15	1009-1011	in	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-16	1012-1018	common	abstract[54]	new[54]	nnnnn[54]	_	_	_	
9-17	1019-1020	:	_	_	_	_	_	_	
9-18	1021-1025	Both	abstract[55]|abstract[56]	giv[55]|giv[56]	nnnnn[55]|nnnnn[56]	_	coref|coref	10-1[61_55]|10-4[62_56]	
9-19	1026-1029	are	abstract[55]	giv[55]	nnnnn[55]	_	_	_	
9-20	1030-1038	unlikely	abstract[55]	giv[55]	nnnnn[55]	_	_	_	
9-21	1039-1041	to	abstract[55]	giv[55]	nnnnn[55]	_	_	_	
9-22	1042-1046	turn	abstract[55]	giv[55]	nnnnn[55]	_	_	_	
9-23	1047-1049	up	abstract[55]	giv[55]	nnnnn[55]	_	_	_	
9-24	1050-1053	any	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-25	1054-1062	evidence	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-26	1063-1065	of	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-27	1066-1069	why	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-28	1070-1074	some	abstract[55]|abstract[57]|person[58]	giv[55]|new[57]|giv[58]	nnnnn[55]|nnnnn[57]|nnnnn[58]	_	bridge:comparison-sense;comparison-relative	9-34[60_58]	
9-29	1075-1085	applicants	abstract[55]|abstract[57]|person[58]	giv[55]|new[57]|giv[58]	nnnnn[55]|nnnnn[57]|nnnnn[58]	_	_	_	
9-30	1086-1090	make	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-31	1091-1094	the	abstract[55]|abstract[57]|abstract[59]	giv[55]|new[57]|acc[59]	nnnnn[55]|nnnnn[57]|nnnnn[59]	_	_	_	
9-32	1095-1098	cut	abstract[55]|abstract[57]|abstract[59]	giv[55]|new[57]|acc[59]	nnnnn[55]|nnnnn[57]|nnnnn[59]	_	_	_	
9-33	1099-1102	and	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-34	1103-1109	others	abstract[55]|abstract[57]|person[60]	giv[55]|new[57]|acc[60]	nnnnn[55]|nnnnn[57]|nnnnn[60]	_	_	_	
9-35	1110-1112	do	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-36	1113-1116	n’t	abstract[55]|abstract[57]	giv[55]|new[57]	nnnnn[55]|nnnnn[57]	_	_	_	
9-37	1117-1118	.	_	_	_	_	_	_	

#Text=That ’s because both inquiries rest on the faulty assumption that admissions decisions are driven by an objective , measurable process that will yield the same results over and over again .
10-1	1119-1123	That	abstract[61]	giv[61]	nnnnn[61]	_	_	_	
10-2	1124-1126	’s	_	_	_	_	_	_	
10-3	1127-1134	because	_	_	_	_	_	_	
10-4	1135-1139	both	abstract[62]	new[62]	nnnnn[62]	_	_	_	
10-5	1140-1149	inquiries	abstract[62]	new[62]	nnnnn[62]	_	_	_	
10-6	1150-1154	rest	_	_	_	_	_	_	
10-7	1155-1157	on	_	_	_	_	_	_	
10-8	1158-1161	the	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-9	1162-1168	faulty	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-10	1169-1179	assumption	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-11	1180-1184	that	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-12	1185-1195	admissions	abstract[63]|event[64]|event[65]	new[63]|new[64]|giv[65]	nnnnn[63]|nnnsn[64]|sssss[65]	_	coref|coref	20-7[129_64]|11-13[71_65]	
10-13	1196-1205	decisions	abstract[63]|event[64]	new[63]|new[64]	nnnnn[63]|nnnsn[64]	_	_	_	
10-14	1206-1209	are	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-15	1210-1216	driven	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-16	1217-1219	by	abstract[63]	new[63]	nnnnn[63]	_	_	_	
10-17	1220-1222	an	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-18	1223-1232	objective	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-19	1233-1234	,	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-20	1235-1245	measurable	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-21	1246-1253	process	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-22	1254-1258	that	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-23	1259-1263	will	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-24	1264-1269	yield	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-25	1270-1273	the	abstract[63]|abstract[66]|abstract[67]	new[63]|new[66]|new[67]	nnnnn[63]|nnnnn[66]|nnnnn[67]	_	_	_	
10-26	1274-1278	same	abstract[63]|abstract[66]|abstract[67]	new[63]|new[66]|new[67]	nnnnn[63]|nnnnn[66]|nnnnn[67]	_	_	_	
10-27	1279-1286	results	abstract[63]|abstract[66]|abstract[67]	new[63]|new[66]|new[67]	nnnnn[63]|nnnnn[66]|nnnnn[67]	_	_	_	
10-28	1287-1291	over	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-29	1292-1295	and	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-30	1296-1300	over	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-31	1301-1306	again	abstract[63]|abstract[66]	new[63]|new[66]	nnnnn[63]|nnnnn[66]	_	_	_	
10-32	1307-1308	.	_	_	_	_	_	_	

#Text=As a Harvard professor who has studied and written a book about college admissions and their impact on students , I can tell you that ’s just not how it works .
11-1	1309-1311	As	_	_	_	_	_	_	
11-2	1312-1313	a	person[68]	new[68]	nnnnn[68]	_	_	_	
11-3	1314-1321	Harvard	person[68]|organization[69]	new[68]|giv[69]	nnnnn[68]|ssnnn[69]	Harvard_University[69]	coref	12-7[80_69]	
11-4	1322-1331	professor	person[68]	new[68]	nnnnn[68]	_	_	_	
11-5	1332-1335	who	person[68]	new[68]	nnnnn[68]	_	_	_	
11-6	1336-1339	has	person[68]	new[68]	nnnnn[68]	_	_	_	
11-7	1340-1347	studied	person[68]	new[68]	nnnnn[68]	_	_	_	
11-8	1348-1351	and	person[68]	new[68]	nnnnn[68]	_	_	_	
11-9	1352-1359	written	person[68]	new[68]	nnnnn[68]	_	_	_	
11-10	1360-1361	a	person[68]|abstract[70]	new[68]|new[70]	nnnnn[68]|nnnnn[70]	_	coref	52-17[318_70]	
11-11	1362-1366	book	person[68]|abstract[70]	new[68]|new[70]	nnnnn[68]|nnnnn[70]	_	_	_	
11-12	1367-1372	about	person[68]	new[68]	nnnnn[68]	_	_	_	
11-13	1373-1380	college	person[68]|event[71]|organization[72]	new[68]|giv[71]|new[72]	nnnnn[68]|sssss[71]|nnnnn[72]	_	coref|bridge:entity-associative|coref	11-16[74_71]|11-19[75_72]|52-5[315_72]	
11-14	1381-1391	admissions	person[68]|event[71]	new[68]|giv[71]	nnnnn[68]|sssss[71]	_	_	_	
11-15	1392-1395	and	person[68]	new[68]	nnnnn[68]	_	_	_	
11-16	1396-1401	their	person[68]|abstract[73]|event[74]	new[68]|new[73]|giv[74]	nnnnn[68]|nnnnn[73]|sssss[74]	_	coref	11-30[78_74]	
11-17	1402-1408	impact	person[68]|abstract[73]	new[68]|new[73]	nnnnn[68]|nnnnn[73]	_	_	_	
11-18	1409-1411	on	person[68]|abstract[73]	new[68]|new[73]	nnnnn[68]|nnnnn[73]	_	_	_	
11-19	1412-1420	students	person[68]|abstract[73]|person[75]	new[68]|new[73]|acc[75]	nnnnn[68]|nnnnn[73]|nnnnn[75]	_	_	_	
11-20	1421-1422	,	_	_	_	_	_	_	
11-21	1423-1424	I	person[76]	giv[76]	sssnn[76]	_	coref	12-1[79_76]	
11-22	1425-1428	can	_	_	_	_	_	_	
11-23	1429-1433	tell	_	_	_	_	_	_	
11-24	1434-1437	you	person[77]	acc[77]	nnnnn[77]	_	_	_	
11-25	1438-1442	that	_	_	_	_	_	_	
11-26	1443-1445	’s	_	_	_	_	_	_	
11-27	1446-1450	just	_	_	_	_	_	_	
11-28	1451-1454	not	_	_	_	_	_	_	
11-29	1455-1458	how	_	_	_	_	_	_	
11-30	1459-1461	it	event[78]	giv[78]	sssss[78]	_	coref	13-12[87_78]	
11-31	1462-1467	works	_	_	_	_	_	_	
11-32	1468-1469	.	_	_	_	_	_	_	

#Text=I am not speaking officially for Harvard and I am not involved in undergraduate admissions .
12-1	1470-1471	I	person[79]	giv[79]	sssnn[79]	_	coref	12-9[81_79]	
12-2	1472-1474	am	_	_	_	_	_	_	
12-3	1475-1478	not	_	_	_	_	_	_	
12-4	1479-1487	speaking	_	_	_	_	_	_	
12-5	1488-1498	officially	_	_	_	_	_	_	
12-6	1499-1502	for	_	_	_	_	_	_	
12-7	1503-1510	Harvard	organization[80]	giv[80]	ssnnn[80]	Harvard_University[80]	coref	14-7[93_80]	
12-8	1511-1514	and	_	_	_	_	_	_	
