#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
5-13	409-412	for	abstract[22]	new[22]	_	_	_	
5-14	413-420	testing	abstract[22]	new[22]	_	_	_	
5-15	421-431	Geographic	abstract[22]|abstract[25]	new[22]|giv[25]	_	coref	7-6[37_25]	
5-16	432-443	Information	abstract[22]|abstract[25]	new[22]|giv[25]	_	_	_	
5-17	444-451	Systems	abstract[22]|abstract[25]	new[22]|giv[25]	_	_	_	
5-18	452-453	.	_	_	_	_	_	

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real-world applications .
6-1	454-456	We	person[26]	giv[26]	_	coref	12-8	
6-2	457-465	describe	_	_	_	_	_	
6-3	466-469	the	abstract[27]	new[27]	_	_	_	
6-4	470-477	process	abstract[27]	new[27]	_	_	_	
6-5	478-481	for	abstract[27]	new[27]	_	_	_	
6-6	482-490	applying	abstract[27]	new[27]	_	_	_	
6-7	491-494	the	abstract[27]|abstract[28]	new[27]|new[28]	_	coref	21-25[122_28]	
6-8	495-504	operators	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
6-9	505-508	and	abstract[27]	new[27]	_	_	_	
6-10	509-519	generating	abstract[27]	new[27]	_	_	_	
6-11	520-527	mutants	abstract[27]|abstract[29]	new[27]|new[29]	_	_	_	
6-12	528-529	,	_	_	_	_	_	
6-13	530-533	and	_	_	_	_	_	
6-14	534-541	present	_	_	_	_	_	
6-15	542-543	a	abstract[30]	new[30]	_	_	_	
6-16	544-548	case	abstract[30]	new[30]	_	_	_	
6-17	549-554	study	abstract[30]	new[30]	_	_	_	
6-18	555-560	where	abstract[30]	new[30]	_	_	_	
6-19	561-566	these	abstract[30]|abstract[31]	new[30]|giv[31]	_	_	_	
6-20	567-575	mutation	abstract[30]|abstract[31]|abstract[32]	new[30]|giv[31]|giv[32]	_	coref	7-3	
6-21	576-585	operators	abstract[30]|abstract[31]	new[30]|giv[31]	_	_	_	
6-22	586-589	are	abstract[30]	new[30]	_	_	_	
6-23	590-597	applied	abstract[30]	new[30]	_	_	_	
6-24	598-600	to	abstract[30]	new[30]	_	_	_	
6-25	601-604	two	abstract[30]|abstract[33]	new[30]|new[33]	_	coref	49-11[260_33]	
6-26	605-615	real	abstract[30]|abstract[33]	new[30]|new[33]	_	_	_	
6-27	605-615	-	abstract[30]|abstract[33]	new[30]|new[33]	_	_	_	
6-28	605-615	world	abstract[30]|abstract[33]	new[30]|new[33]	_	_	_	
6-29	616-628	applications	abstract[30]|abstract[33]	new[30]|new[33]	_	_	_	
6-30	629-630	.	_	_	_	_	_	

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	631-639	Keywords	abstract[34]	new[34]	_	coref	7-3[35_0]	
7-2	640-641	:	_	_	_	_	_	
7-3	642-650	mutation	abstract[35]|abstract[36]	giv[35]|giv[36]	_	coref|coref	11-11[55_35]|7-10	
7-4	651-660	operators	abstract[35]	giv[35]	_	_	_	
7-5	661-662	;	abstract[35]	giv[35]	_	_	_	
7-6	663-673	geographic	abstract[35]|abstract[37]	giv[35]|giv[37]	_	coref	14-14[76_37]	
7-7	674-685	information	abstract[35]|abstract[37]	giv[35]|giv[37]	_	_	_	
7-8	686-693	systems	abstract[35]|abstract[37]	giv[35]|giv[37]	_	_	_	
7-9	694-695	;	abstract[35]	giv[35]	_	_	_	
7-10	696-704	mutation	abstract[35]|abstract[38]|abstract[39]	giv[35]|new[38]|giv[39]	_	coref|coref	9-1[41_38]|11-11	
7-11	705-712	testing	abstract[35]|abstract[38]	giv[35]|new[38]	_	_	_	

#Text=1. Introduction
8-1	713-715	1.	_	_	_	_	_	
8-2	716-728	Introduction	abstract[40]	new[40]	_	_	_	

#Text=Mutation-based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	729-743	Mutation	abstract[41]	giv[41]	_	coref	9-9[43_41]	
9-2	729-743	-	abstract[41]	giv[41]	_	_	_	
9-3	729-743	based	abstract[41]	giv[41]	_	_	_	
9-4	744-751	testing	abstract[41]	giv[41]	_	_	_	
9-5	752-753	[	_	_	_	_	_	
9-6	754-755	1	abstract[42]	new[42]	_	_	_	
9-7	756-757	]	_	_	_	_	_	
9-8	758-760	is	_	_	_	_	_	
9-9	761-762	a	abstract[43]	giv[43]	_	_	_	
9-10	763-767	test	abstract[43]	giv[43]	_	_	_	
9-11	768-777	technique	abstract[43]	giv[43]	_	_	_	
9-12	778-782	that	abstract[43]	giv[43]	_	_	_	
9-13	783-791	involves	abstract[43]	giv[43]	_	_	_	
9-14	792-804	artificially	abstract[43]	giv[43]	_	_	_	
9-15	805-816	introducing	abstract[43]	giv[43]	_	_	_	
9-16	817-823	errors	abstract[43]|abstract[44]	giv[43]|new[44]	_	_	_	
9-17	824-828	into	abstract[43]	giv[43]	_	_	_	
9-18	829-830	a	abstract[43]|abstract[45]	giv[43]|new[45]	_	coref	9-23[0_45]	
9-19	831-837	System	abstract[43]|abstract[45]	giv[43]|new[45]	_	_	_	
9-20	838-843	Under	abstract[43]|abstract[45]	giv[43]|new[45]	_	_	_	
9-21	844-848	Test	abstract[43]|abstract[45]	giv[43]|new[45]	_	_	_	
9-22	849-850	(	abstract[43]	giv[43]	_	_	_	
9-23	851-854	SUT	abstract[43]|abstract[46]	giv[43]|giv[46]	_	coref	10-7[49_0]	
9-24	855-856	)	abstract[43]	giv[43]	_	_	_	
9-25	857-858	.	_	_	_	_	_	

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	859-860	A	abstract[47]	new[47]	_	coref	10-4[48_47]	
10-2	861-867	mutant	abstract[47]	new[47]	_	_	_	
10-3	868-870	is	_	_	_	_	_	
10-4	871-872	a	abstract[48]	new[48]	_	bridge	11-1[53_48]	
10-5	873-877	copy	abstract[48]	new[48]	_	_	_	
10-6	878-880	of	abstract[48]	new[48]	_	_	_	
10-7	881-884	the	abstract[48]|abstract[49]	new[48]|giv[49]	_	_	_	
10-8	885-891	system	abstract[48]|abstract[49]	new[48]|giv[49]	_	_	_	
10-9	892-894	in	abstract[48]	new[48]	_	_	_	
10-10	895-900	which	abstract[48]	new[48]	_	_	_	
10-11	901-902	a	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-12	903-909	change	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-13	910-913	has	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-14	914-918	been	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-15	919-923	done	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-16	924-928	that	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-17	929-930	,	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-18	931-933	in	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-19	934-938	most	abstract[48]|event[50]|event[51]	new[48]|new[50]|new[51]	_	_	_	
10-20	939-944	cases	abstract[48]|event[50]|event[51]	new[48]|new[50]|new[51]	_	_	_	
10-21	945-946	,	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-22	947-951	will	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-23	952-956	lead	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-24	957-959	to	abstract[48]|event[50]	new[48]|new[50]	_	_	_	
10-25	960-961	a	abstract[48]|event[50]|event[52]	new[48]|new[50]|new[52]	_	_	_	
10-26	962-971	behaviour	abstract[48]|event[50]|event[52]	new[48]|new[50]|new[52]	_	_	_	
10-27	972-981	different	abstract[48]|event[50]|event[52]	new[48]|new[50]|new[52]	_	_	_	
10-28	982-986	than	abstract[48]|event[50]|event[52]	new[48]|new[50]|new[52]	_	_	_	
10-29	987-995	expected	abstract[48]|event[50]|event[52]	new[48]|new[50]|new[52]	_	_	_	
10-30	996-997	.	_	_	_	_	_	

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	998-1001	The	abstract[53]	acc[53]	_	_	_	
11-2	1002-1011	different	abstract[53]	acc[53]	_	_	_	
11-3	1012-1019	mutants	abstract[53]	acc[53]	_	_	_	
11-4	1020-1023	are	_	_	_	_	_	
11-5	1024-1033	generated	_	_	_	_	_	
11-6	1034-1047	automatically	_	_	_	_	_	
11-7	1048-1050	by	_	_	_	_	_	
11-8	1051-1054	the	event[54]	new[54]	_	_	_	
11-9	1055-1066	application	event[54]	new[54]	_	_	_	
11-10	1067-1069	of	event[54]	new[54]	_	_	_	
11-11	1070-1078	mutation	event[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	_	coref|coref	19-6[106_55]|12-11	
11-12	1079-1088	operators	event[54]|abstract[55]	new[54]|giv[55]	_	_	_	
11-13	1089-1090	.	_	_	_	_	_	

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1091-1093	In	_	_	_	_	_	
12-2	1094-1097	the	abstract[57]	new[57]	_	_	_	
12-3	1098-1103	state	abstract[57]	new[57]	_	_	_	
12-4	1104-1106	of	abstract[57]	new[57]	_	_	_	
12-5	1107-1110	the	abstract[57]	new[57]	_	_	_	
12-6	1111-1114	art	abstract[57]	new[57]	_	_	_	
12-7	1115-1116	,	_	_	_	_	_	
12-8	1117-1119	we	person[58]	giv[58]	_	coref	14-5	
12-9	1120-1124	have	_	_	_	_	_	
12-10	1125-1130	found	_	_	_	_	_	
12-11	1131-1139	mutation	abstract[59]|abstract[60]	new[59]|giv[60]	_	coref|coref	13-3[66_59]|14-7	
12-12	1140-1149	operators	abstract[59]	new[59]	_	_	_	
12-13	1150-1151	,	abstract[59]	new[59]	_	_	_	
12-14	1152-1156	both	abstract[59]	new[59]	_	_	_	
12-15	1157-1164	general	abstract[59]	new[59]	_	_	_	
12-16	1165-1172	purpose	abstract[59]	new[59]	_	_	_	
12-17	1173-1176	and	abstract[59]	new[59]	_	_	_	
12-18	1177-1185	specific	abstract[59]	new[59]	_	_	_	
12-19	1186-1188	to	abstract[59]	new[59]	_	_	_	
12-20	1189-1198	different	abstract[59]|abstract[61]	new[59]|new[61]	_	_	_	
12-21	1199-1211	technologies	abstract[59]|abstract[61]	new[59]|new[61]	_	_	_	
12-22	1212-1213	,	abstract[59]	new[59]	_	_	_	
12-23	1214-1223	languages	abstract[59]|abstract[62]	new[59]|new[62]	_	_	_	
12-24	1224-1227	and	abstract[59]	new[59]	_	_	_	
12-25	1228-1237	paradigms	abstract[59]|abstract[63]	new[59]|new[63]	_	_	_	
12-26	1238-1239	[	_	_	_	_	_	
12-27	1240-1241	2	abstract[64]	new[64]	_	_	_	
12-28	1242-1243	–	_	_	_	_	_	
12-29	1244-1245	9	abstract[65]	new[65]	_	_	_	
12-30	1246-1247	]	_	_	_	_	_	
12-31	1248-1249	.	_	_	_	_	_	

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1250-1257	However	_	_	_	_	_	
13-2	1258-1259	,	_	_	_	_	_	
13-3	1260-1265	these	abstract[66]	new[66]	_	_	_	
13-4	1266-1275	operators	abstract[66]	new[66]	_	_	_	
13-5	1276-1279	are	_	_	_	_	_	
13-6	1280-1283	not	_	_	_	_	_	
13-7	1284-1292	adequate	_	_	_	_	_	
13-8	1293-1297	when	_	_	_	_	_	
13-9	1298-1304	trying	_	_	_	_	_	
13-10	1305-1307	to	_	_	_	_	_	
13-11	1308-1312	test	_	_	_	_	_	
13-12	1313-1321	software	abstract[67]|abstract[68]	new[67]|new[68]	_	_	_	
13-13	1322-1330	features	abstract[67]	new[67]	_	_	_	
13-14	1331-1341	associated	abstract[67]	new[67]	_	_	_	
13-15	1342-1346	with	abstract[67]	new[67]	_	_	_	
13-16	1347-1355	specific	abstract[67]|abstract[69]	new[67]|new[69]	_	_	_	
13-17	1356-1363	domains	abstract[67]|abstract[69]	new[67]|new[69]	_	_	_	
13-18	1364-1365	.	_	_	_	_	_	

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1366-1368	In	_	_	_	_	_	
14-2	1369-1373	this	abstract[70]	giv[70]	_	_	_	
14-3	1374-1381	article	abstract[70]	giv[70]	_	_	_	
14-4	1382-1383	,	_	_	_	_	_	
14-5	1384-1386	we	person[71]	giv[71]	_	coref	16-4	
14-6	1387-1394	propose	_	_	_	_	_	
14-7	1395-1403	mutation	abstract[72]|abstract[73]	giv[72]|giv[73]	_	coref|coref	15-1[78_72]|17-2	
14-8	1404-1413	operators	abstract[72]	giv[72]	_	_	_	
14-9	1414-1422	specific	abstract[72]	giv[72]	_	_	_	
14-10	1423-1425	to	abstract[72]	giv[72]	_	_	_	
14-11	1426-1429	the	abstract[72]|abstract[74]	giv[72]|new[74]	_	_	_	
14-12	1430-1436	domain	abstract[72]|abstract[74]	giv[72]|new[74]	_	_	_	
14-13	1437-1439	of	abstract[72]|abstract[74]	giv[72]|new[74]	_	_	_	
14-14	1440-1450	Geographic	abstract[72]|abstract[74]|abstract[75]|abstract[76]	giv[72]|new[74]|new[75]|giv[76]	_	coref	14-18[0_76]	
14-15	1451-1462	Information	abstract[72]|abstract[74]|abstract[75]|abstract[76]	giv[72]|new[74]|new[75]|giv[76]	_	_	_	
14-16	1463-1470	Systems	abstract[72]|abstract[74]|abstract[75]|abstract[76]	giv[72]|new[74]|new[75]|giv[76]	_	_	_	
14-17	1471-1472	(	abstract[72]|abstract[74]|abstract[75]	giv[72]|new[74]|new[75]	_	_	_	
14-18	1473-1476	GIS	abstract[72]|abstract[74]|abstract[75]|abstract[77]	giv[72]|new[74]|new[75]|giv[77]	Geographic_information_system[77]	coref	16-25	
14-19	1477-1478	)	abstract[72]|abstract[74]|abstract[75]	giv[72]|new[74]|new[75]	_	_	_	
14-20	1479-1491	applications	abstract[72]|abstract[74]|abstract[75]	giv[72]|new[74]|new[75]	_	_	_	
14-21	1492-1493	.	_	_	_	_	_	

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1494-1499	These	abstract[78]	giv[78]	_	coref	16-9[84_78]	
15-2	1500-1509	operators	abstract[78]	giv[78]	_	_	_	
15-3	1510-1519	reproduce	_	_	_	_	_	
15-4	1520-1531	programming	abstract[79]	new[79]	_	_	_	
15-5	1532-1538	errors	abstract[79]	new[79]	_	_	_	
15-6	1539-1543	that	abstract[79]	new[79]	_	_	_	
15-7	1544-1547	are	abstract[79]	new[79]	_	_	_	
15-8	1548-1554	litely	abstract[79]	new[79]	_	_	_	
15-9	1555-1557	to	abstract[79]	new[79]	_	_	_	
15-10	1558-1563	occur	abstract[79]	new[79]	_	_	_	
15-11	1564-1570	during	abstract[79]	new[79]	_	_	_	
15-12	1571-1574	the	abstract[79]|event[80]	new[79]|new[80]	_	coref	18-19[99_80]	
15-13	1575-1586	development	abstract[79]|event[80]	new[79]|new[80]	_	_	_	
15-14	1587-1589	of	abstract[79]|event[80]	new[79]|new[80]	_	_	_	
15-15	1590-1594	this	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	_	_	_	
15-16	1595-1599	type	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	_	_	_	
15-17	1600-1602	of	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	_	_	_	
15-18	1603-1615	applications	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	_	_	_	
15-19	1616-1617	.	_	_	_	_	_	

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real-world GIS applications and we generate the mutants .
16-1	1618-1620	In	_	_	_	_	_	
16-2	1621-1629	addition	_	_	_	_	_	
16-3	1630-1631	,	_	_	_	_	_	
16-4	1632-1634	we	person[82]	giv[82]	_	coref	16-16	
16-5	1635-1642	present	_	_	_	_	_	
16-6	1643-1646	the	abstract[83]	new[83]	_	_	_	
16-7	1647-1661	implementation	abstract[83]	new[83]	_	_	_	
16-8	1662-1664	of	abstract[83]	new[83]	_	_	_	
16-9	1665-1670	these	abstract[83]|abstract[84]	new[83]|giv[84]	_	coref	16-18[86_84]	
16-10	1671-1680	operators	abstract[83]|abstract[84]	new[83]|giv[84]	_	_	_	
16-11	1681-1684	and	_	_	_	_	_	
16-12	1685-1687	as	_	_	_	_	_	
16-13	1688-1693	proof	_	_	_	_	_	
16-14	1694-1696	of	_	_	_	_	_	
16-15	1697-1704	concept	_	_	_	_	_	
16-16	1705-1707	we	person[85]	giv[85]	_	coref	16-28	
16-17	1708-1713	apply	_	_	_	_	_	
16-18	1714-1719	these	abstract[86]	giv[86]	_	coref	17-2[91_86]	
16-19	1720-1729	operators	abstract[86]	giv[86]	_	_	_	
16-20	1730-1732	to	_	_	_	_	_	
16-21	1733-1736	two	abstract[87]	new[87]	_	_	_	
16-22	1737-1747	real	abstract[87]	new[87]	_	_	_	
16-23	1737-1747	-	abstract[87]	new[87]	_	_	_	
16-24	1737-1747	world	abstract[87]	new[87]	_	_	_	
16-25	1748-1751	GIS	abstract[87]|abstract[88]	new[87]|giv[88]	Geographic_information_system[88]	coref	17-5	
16-26	1752-1764	applications	abstract[87]	new[87]	_	_	_	
16-27	1765-1768	and	_	_	_	_	_	
16-28	1769-1771	we	person[89]	giv[89]	_	coref	18-11	
16-29	1772-1780	generate	_	_	_	_	_	
16-30	1781-1784	the	abstract[90]	new[90]	_	_	_	
16-31	1785-1792	mutants	abstract[90]	new[90]	_	_	_	
16-32	1793-1794	.	_	_	_	_	_	

#Text=2. Mutation Operators for GIS
17-1	1795-1797	2.	_	_	_	_	_	
17-2	1798-1806	Mutation	abstract[91]|abstract[92]	giv[91]|giv[92]	_	coref|coref	18-7[95_91]|18-8	
17-3	1807-1816	Operators	abstract[91]	giv[91]	_	_	_	
17-4	1817-1820	for	abstract[91]	giv[91]	_	_	_	
17-5	1821-1824	GIS	abstract[91]|abstract[93]	giv[91]|giv[93]	Geographic_information_system[93]	coref	18-22	

#Text=As a previous step to designing the mutation operators , we analyzed the main technologies used specifically in the development of GIS , and we identified typical errors a programmer can introduce during the development .
18-1	1825-1827	As	_	_	_	_	_	
18-2	1828-1829	a	event[94]	new[94]	_	_	_	
18-3	1830-1838	previous	event[94]	new[94]	_	_	_	
18-4	1839-1843	step	event[94]	new[94]	_	_	_	
18-5	1844-1846	to	event[94]	new[94]	_	_	_	
18-6	1847-1856	designing	event[94]	new[94]	_	_	_	
18-7	1857-1860	the	event[94]|abstract[95]	new[94]|giv[95]	_	bridge	22-21[128_95]	
18-8	1861-1869	mutation	event[94]|abstract[95]|abstract[96]	new[94]|giv[95]|giv[96]	_	coref	19-6	
18-9	1870-1879	operators	event[94]|abstract[95]	new[94]|giv[95]	_	_	_	
18-10	1880-1881	,	_	_	_	_	_	
18-11	1882-1884	we	person[97]	giv[97]	_	coref	18-25	
18-12	1885-1893	analyzed	_	_	_	_	_	
18-13	1894-1897	the	abstract[98]	new[98]	_	_	_	
18-14	1898-1902	main	abstract[98]	new[98]	_	_	_	
18-15	1903-1915	technologies	abstract[98]	new[98]	_	_	_	
18-16	1916-1920	used	abstract[98]	new[98]	_	_	_	
18-17	1921-1933	specifically	abstract[98]	new[98]	_	_	_	
18-18	1934-1936	in	abstract[98]	new[98]	_	_	_	
18-19	1937-1940	the	abstract[98]|event[99]	new[98]|giv[99]	_	coref	18-34[104_99]	
18-20	1941-1952	development	abstract[98]|event[99]	new[98]|giv[99]	_	_	_	
18-21	1953-1955	of	abstract[98]|event[99]	new[98]|giv[99]	_	_	_	
18-22	1956-1959	GIS	abstract[98]|event[99]|abstract[100]	new[98]|giv[99]|giv[100]	Geographic_information_system[100]	coref	24-19	
18-23	1960-1961	,	_	_	_	_	_	
18-24	1962-1965	and	_	_	_	_	_	
18-25	1966-1968	we	person[101]	giv[101]	_	coref	20-11	
18-26	1969-1979	identified	_	_	_	_	_	
18-27	1980-1987	typical	abstract[102]	new[102]	_	coref	19-1[105_102]	
18-28	1988-1994	errors	abstract[102]	new[102]	_	_	_	
18-29	1995-1996	a	abstract[102]|person[103]	new[102]|new[103]	_	_	_	
18-30	1997-2007	programmer	abstract[102]|person[103]	new[102]|new[103]	_	_	_	
18-31	2008-2011	can	abstract[102]	new[102]	_	_	_	
18-32	2012-2021	introduce	abstract[102]	new[102]	_	_	_	
18-33	2022-2028	during	abstract[102]	new[102]	_	_	_	
18-34	2029-2032	the	abstract[102]|event[104]	new[102]|giv[104]	_	_	_	
18-35	2033-2044	development	abstract[102]|event[104]	new[102]|giv[104]	_	_	_	
18-36	2045-2046	.	_	_	_	_	_	

#Text=These errors were formalized into mutation operators .
19-1	2047-2052	These	abstract[105]	giv[105]	_	_	_	
19-2	2053-2059	errors	abstract[105]	giv[105]	_	_	_	
19-3	2060-2064	were	_	_	_	_	_	
19-4	2065-2075	formalized	_	_	_	_	_	
19-5	2076-2080	into	_	_	_	_	_	
19-6	2081-2089	mutation	abstract[106]|abstract[107]	giv[106]|giv[107]	_	coref|coref	20-5[108_106]|22-22	
19-7	2090-2099	operators	abstract[106]	giv[106]	_	_	_	
19-8	2100-2101	.	_	_	_	_	_	

#Text=In order to apply these operators to a SUT , we rely on Java reflection and aspect-oriented programming .
20-1	2102-2104	In	_	_	_	_	_	
20-2	2105-2110	order	_	_	_	_	_	
20-3	2111-2113	to	_	_	_	_	_	
20-4	2114-2119	apply	_	_	_	_	_	
20-5	2120-2125	these	abstract[108]	giv[108]	_	_	_	
20-6	2126-2135	operators	abstract[108]	giv[108]	_	_	_	
20-7	2136-2138	to	_	_	_	_	_	
20-8	2139-2140	a	abstract[109]	new[109]	_	coref	21-13[119_109]	
20-9	2141-2144	SUT	abstract[109]	new[109]	_	_	_	
20-10	2145-2146	,	_	_	_	_	_	
20-11	2147-2149	we	person[110]	giv[110]	_	coref	21-3	
20-12	2150-2154	rely	_	_	_	_	_	
20-13	2155-2157	on	_	_	_	_	_	
20-14	2158-2162	Java	abstract[111]|abstract[112]	new[111]|new[112]	Java_(programming_language)[112]	coref	21-1[0_111]	
20-15	2163-2173	reflection	abstract[111]	new[111]	_	_	_	
20-16	2174-2177	and	_	_	_	_	_	
20-17	2178-2193	aspect	abstract[113]	new[113]	_	_	_	
20-18	2178-2193	-	abstract[113]	new[113]	_	_	_	
20-19	2178-2193	oriented	abstract[113]	new[113]	_	_	_	
20-20	2194-2205	programming	abstract[113]	new[113]	_	_	_	
20-21	2206-2207	.	_	_	_	_	_	

#Text=Reflection allows us to obtain the list of classes and methods of the SUT , so the user can decide the methods to wish the operators will be applied .
21-1	2208-2218	Reflection	abstract[114]	giv[114]	_	_	_	
21-2	2219-2225	allows	_	_	_	_	_	
21-3	2226-2228	us	person[115]	giv[115]	_	coref	22-3	
