#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
6-2	457-465	describe	_	_	_	_	
6-3	466-469	the	abstract[23]	new[23]	_	_	
6-4	470-477	process	abstract[23]	new[23]	_	_	
6-5	478-481	for	_	_	_	_	
6-6	482-490	applying	_	_	_	_	
6-7	491-494	the	abstract[24]	new[24]	coref	21-25[98_24]	
6-8	495-504	operators	abstract[24]	new[24]	_	_	
6-9	505-508	and	_	_	_	_	
6-10	509-519	generating	_	_	_	_	
6-11	520-527	mutants	abstract	new	_	_	
6-12	528-529	,	_	_	_	_	
6-13	530-533	and	_	_	_	_	
6-14	534-541	present	_	_	_	_	
6-15	542-543	a	abstract[25]	new[25]	_	_	
6-16	544-548	case	abstract[25]	new[25]	_	_	
6-17	549-554	study	abstract[25]	new[25]	_	_	
6-18	555-560	where	_	_	_	_	
6-19	561-566	these	abstract[26]	giv[26]	_	_	
6-20	567-575	mutation	abstract[26]|abstract[27]	giv[26]|giv[27]	coref	7-3[30_27]	
6-21	576-585	operators	abstract[26]	giv[26]	_	_	
6-22	586-589	are	_	_	_	_	
6-23	590-597	applied	_	_	_	_	
6-24	598-600	to	_	_	_	_	
6-25	601-604	two	abstract[28]	new[28]	coref	49-11[217_28]	
6-26	605-615	real-world	abstract[28]	new[28]	_	_	
6-27	616-628	applications	abstract[28]	new[28]	_	_	
6-28	629-630	.	_	_	_	_	

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	631-639	Keywords	abstract	new	coref	7-3[29_0]	
7-2	640-641	:	_	_	_	_	
7-3	642-650	mutation	abstract[29]|abstract[30]	giv[29]|giv[30]	coref|coref	11-11[45_29]|7-10[33_30]	
7-4	651-660	operators	abstract[29]	giv[29]	_	_	
7-5	661-662	;	abstract[29]	giv[29]	_	_	
7-6	663-673	geographic	abstract[29]|abstract[31]	giv[29]|giv[31]	coref	14-14[60_31]	
7-7	674-685	information	abstract[29]|abstract[31]	giv[29]|giv[31]	_	_	
7-8	686-693	systems	abstract[29]|abstract[31]	giv[29]|giv[31]	_	_	
7-9	694-695	;	abstract[29]	giv[29]	_	_	
7-10	696-704	mutation	abstract[29]|abstract[32]|abstract[33]	giv[29]|new[32]|giv[33]	coref|coref	9-1[34_32]|11-11[46_33]	
7-11	705-712	testing	abstract[29]|abstract[32]	giv[29]|new[32]	_	_	

#Text=1. Introduction
8-1	713-715	1.	_	_	_	_	
8-2	716-728	Introduction	abstract	new	_	_	

#Text=Mutation-based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	729-743	Mutation-based	abstract[34]	giv[34]	coref	9-7[35_34]	
9-2	744-751	testing	abstract[34]	giv[34]	_	_	
9-3	752-753	[	_	_	_	_	
9-4	754-755	1	abstract	new	_	_	
9-5	756-757	]	_	_	_	_	
9-6	758-760	is	_	_	_	_	
9-7	761-762	a	abstract[35]	giv[35]	_	_	
9-8	763-767	test	abstract[35]	giv[35]	_	_	
9-9	768-777	technique	abstract[35]	giv[35]	_	_	
9-10	778-782	that	_	_	_	_	
9-11	783-791	involves	_	_	_	_	
9-12	792-804	artificially	_	_	_	_	
9-13	805-816	introducing	_	_	_	_	
9-14	817-823	errors	abstract	new	_	_	
9-15	824-828	into	_	_	_	_	
9-16	829-830	a	abstract[36]	new[36]	appos	9-21[0_36]	
9-17	831-837	System	abstract[36]	new[36]	_	_	
9-18	838-843	Under	abstract[36]	new[36]	_	_	
9-19	844-848	Test	abstract[36]	new[36]	_	_	
9-20	849-850	(	_	_	_	_	
9-21	851-854	SUT	abstract	giv	coref	10-7[39_0]	
9-22	855-856	)	_	_	_	_	
9-23	857-858	.	_	_	_	_	

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	859-860	A	abstract[37]	new[37]	coref	10-4[38_37]	
10-2	861-867	mutant	abstract[37]	new[37]	_	_	
10-3	868-870	is	_	_	_	_	
10-4	871-872	a	abstract[38]	new[38]	bridge	11-1[43_38]	
10-5	873-877	copy	abstract[38]	new[38]	_	_	
10-6	878-880	of	abstract[38]	new[38]	_	_	
10-7	881-884	the	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	
10-8	885-891	system	abstract[38]|abstract[39]	new[38]|giv[39]	_	_	
10-9	892-894	in	_	_	_	_	
10-10	895-900	which	_	_	_	_	
10-11	901-902	a	abstract[40]	new[40]	_	_	
10-12	903-909	change	abstract[40]	new[40]	_	_	
10-13	910-913	has	_	_	_	_	
10-14	914-918	been	_	_	_	_	
10-15	919-923	done	_	_	_	_	
10-16	924-928	that	_	_	_	_	
10-17	929-930	,	_	_	_	_	
10-18	931-933	in	_	_	_	_	
10-19	934-938	most	event[41]	new[41]	_	_	
10-20	939-944	cases	event[41]	new[41]	_	_	
10-21	945-946	,	_	_	_	_	
10-22	947-951	will	_	_	_	_	
10-23	952-956	lead	_	_	_	_	
10-24	957-959	to	_	_	_	_	
10-25	960-961	a	abstract[42]	new[42]	_	_	
10-26	962-971	behaviour	abstract[42]	new[42]	_	_	
10-27	972-981	different	abstract[42]	new[42]	_	_	
10-28	982-986	than	abstract[42]	new[42]	_	_	
10-29	987-995	expected	abstract[42]	new[42]	_	_	
10-30	996-997	.	_	_	_	_	

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	998-1001	The	abstract[43]	acc[43]	_	_	
11-2	1002-1011	different	abstract[43]	acc[43]	_	_	
11-3	1012-1019	mutants	abstract[43]	acc[43]	_	_	
11-4	1020-1023	are	_	_	_	_	
11-5	1024-1033	generated	_	_	_	_	
11-6	1034-1047	automatically	_	_	_	_	
11-7	1048-1050	by	_	_	_	_	
11-8	1051-1054	the	event[44]	new[44]	_	_	
11-9	1055-1066	application	event[44]	new[44]	_	_	
11-10	1067-1069	of	event[44]	new[44]	_	_	
11-11	1070-1078	mutation	event[44]|abstract[45]|abstract[46]	new[44]|giv[45]|giv[46]	coref|coref	19-6[85_45]|12-11[49_46]	
11-12	1079-1088	operators	event[44]|abstract[45]	new[44]|giv[45]	_	_	
11-13	1089-1090	.	_	_	_	_	

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1091-1093	In	_	_	_	_	
12-2	1094-1097	the	abstract[47]	new[47]	_	_	
12-3	1098-1103	state	abstract[47]	new[47]	_	_	
12-4	1104-1106	of	abstract[47]	new[47]	_	_	
12-5	1107-1110	the	abstract[47]	new[47]	_	_	
12-6	1111-1114	art	abstract[47]	new[47]	_	_	
12-7	1115-1116	,	_	_	_	_	
12-8	1117-1119	we	person	giv	ana	14-5	
12-9	1120-1124	have	_	_	_	_	
12-10	1125-1130	found	_	_	_	_	
12-11	1131-1139	mutation	abstract[48]|abstract[49]	new[48]|giv[49]	coref|coref	13-3[51_48]|14-7[57_49]	
12-12	1140-1149	operators	abstract[48]	new[48]	_	_	
12-13	1150-1151	,	abstract[48]	new[48]	_	_	
12-14	1152-1156	both	abstract[48]	new[48]	_	_	
12-15	1157-1164	general	abstract[48]	new[48]	_	_	
12-16	1165-1172	purpose	abstract[48]	new[48]	_	_	
12-17	1173-1176	and	abstract[48]	new[48]	_	_	
12-18	1177-1185	specific	abstract[48]	new[48]	_	_	
12-19	1186-1188	to	_	_	_	_	
12-20	1189-1198	different	abstract[50]	new[50]	_	_	
12-21	1199-1211	technologies	abstract[50]	new[50]	_	_	
12-22	1212-1213	,	_	_	_	_	
12-23	1214-1223	languages	abstract	new	_	_	
12-24	1224-1227	and	_	_	_	_	
12-25	1228-1237	paradigms	abstract	new	_	_	
12-26	1238-1239	[	_	_	_	_	
12-27	1240-1241	2	abstract	new	_	_	
12-28	1242-1243	–	_	_	_	_	
12-29	1244-1245	9	abstract	new	_	_	
12-30	1246-1247	]	_	_	_	_	
12-31	1248-1249	.	_	_	_	_	

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1250-1257	However	_	_	_	_	
13-2	1258-1259	,	_	_	_	_	
13-3	1260-1265	these	abstract[51]	new[51]	_	_	
13-4	1266-1275	operators	abstract[51]	new[51]	_	_	
13-5	1276-1279	are	_	_	_	_	
13-6	1280-1283	not	_	_	_	_	
13-7	1284-1292	adequate	_	_	_	_	
13-8	1293-1297	when	_	_	_	_	
13-9	1298-1304	trying	_	_	_	_	
13-10	1305-1307	to	_	_	_	_	
13-11	1308-1312	test	_	_	_	_	
13-12	1313-1321	software	abstract[52]|abstract[53]	new[52]|new[53]	_	_	
13-13	1322-1330	features	abstract[52]	new[52]	_	_	
13-14	1331-1341	associated	_	_	_	_	
13-15	1342-1346	with	_	_	_	_	
13-16	1347-1355	specific	abstract[54]	new[54]	_	_	
13-17	1356-1363	domains	abstract[54]	new[54]	_	_	
13-18	1364-1365	.	_	_	_	_	

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1366-1368	In	_	_	_	_	
14-2	1369-1373	this	abstract[55]	giv[55]	_	_	
14-3	1374-1381	article	abstract[55]	giv[55]	_	_	
14-4	1382-1383	,	_	_	_	_	
14-5	1384-1386	we	person	giv	ana	16-4	
14-6	1387-1394	propose	_	_	_	_	
14-7	1395-1403	mutation	abstract[56]|abstract[57]	giv[56]|giv[57]	coref|coref	15-1[62_56]|17-2[73_57]	
14-8	1404-1413	operators	abstract[56]	giv[56]	_	_	
14-9	1414-1422	specific	abstract[56]	giv[56]	_	_	
14-10	1423-1425	to	abstract[56]	giv[56]	_	_	
14-11	1426-1429	the	abstract[56]|abstract[58]	giv[56]|new[58]	_	_	
14-12	1430-1436	domain	abstract[56]|abstract[58]	giv[56]|new[58]	_	_	
14-13	1437-1439	of	abstract[56]|abstract[58]	giv[56]|new[58]	_	_	
14-14	1440-1450	Geographic	abstract[56]|abstract[58]|abstract[59]|abstract[60]	giv[56]|new[58]|new[59]|giv[60]	appos	14-18[61_60]	
14-15	1451-1462	Information	abstract[56]|abstract[58]|abstract[59]|abstract[60]	giv[56]|new[58]|new[59]|giv[60]	_	_	
14-16	1463-1470	Systems	abstract[56]|abstract[58]|abstract[59]|abstract[60]	giv[56]|new[58]|new[59]|giv[60]	_	_	
14-17	1471-1472	(	abstract[56]|abstract[58]|abstract[59]	giv[56]|new[58]|new[59]	_	_	
14-18	1473-1476	GIS	abstract[56]|abstract[58]|abstract[59]|abstract[61]	giv[56]|new[58]|new[59]|giv[61]	coref	16-23[70_61]	
14-19	1477-1478	)	abstract[56]|abstract[58]|abstract[59]	giv[56]|new[58]|new[59]	_	_	
14-20	1479-1491	applications	abstract[56]|abstract[58]|abstract[59]	giv[56]|new[58]|new[59]	_	_	
14-21	1492-1493	.	_	_	_	_	

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1494-1499	These	abstract[62]	giv[62]	coref	16-9[67_62]	
15-2	1500-1509	operators	abstract[62]	giv[62]	_	_	
15-3	1510-1519	reproduce	_	_	_	_	
15-4	1520-1531	programming	abstract[63]	new[63]	_	_	
15-5	1532-1538	errors	abstract[63]	new[63]	_	_	
15-6	1539-1543	that	_	_	_	_	
15-7	1544-1547	are	_	_	_	_	
15-8	1548-1554	litely	_	_	_	_	
15-9	1555-1557	to	_	_	_	_	
15-10	1558-1563	occur	_	_	_	_	
15-11	1564-1570	during	_	_	_	_	
15-12	1571-1574	the	event[64]	new[64]	coref	18-19[79_64]	
15-13	1575-1586	development	event[64]	new[64]	_	_	
15-14	1587-1589	of	event[64]	new[64]	_	_	
15-15	1590-1594	this	event[64]|abstract[65]	new[64]|new[65]	_	_	
15-16	1595-1599	type	event[64]|abstract[65]	new[64]|new[65]	_	_	
15-17	1600-1602	of	event[64]|abstract[65]	new[64]|new[65]	_	_	
15-18	1603-1615	applications	event[64]|abstract[65]	new[64]|new[65]	_	_	
15-19	1616-1617	.	_	_	_	_	

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real-world GIS applications and we generate the mutants .
16-1	1618-1620	In	_	_	_	_	
16-2	1621-1629	addition	_	_	_	_	
16-3	1630-1631	,	_	_	_	_	
16-4	1632-1634	we	person	giv	ana	16-16	
16-5	1635-1642	present	_	_	_	_	
16-6	1643-1646	the	abstract[66]	new[66]	_	_	
16-7	1647-1661	implementation	abstract[66]	new[66]	_	_	
16-8	1662-1664	of	abstract[66]	new[66]	_	_	
16-9	1665-1670	these	abstract[66]|abstract[67]	new[66]|giv[67]	coref	16-18[68_67]	
16-10	1671-1680	operators	abstract[66]|abstract[67]	new[66]|giv[67]	_	_	
16-11	1681-1684	and	_	_	_	_	
16-12	1685-1687	as	_	_	_	_	
16-13	1688-1693	proof	_	_	_	_	
16-14	1694-1696	of	_	_	_	_	
16-15	1697-1704	concept	_	_	_	_	
16-16	1705-1707	we	person	giv	ana	16-26	
16-17	1708-1713	apply	_	_	_	_	
16-18	1714-1719	these	abstract[68]	giv[68]	coref	17-2[72_68]	
16-19	1720-1729	operators	abstract[68]	giv[68]	_	_	
16-20	1730-1732	to	_	_	_	_	
16-21	1733-1736	two	abstract[69]	new[69]	_	_	
16-22	1737-1747	real-world	abstract[69]	new[69]	_	_	
16-23	1748-1751	GIS	abstract[69]|abstract[70]	new[69]|giv[70]	coref	17-5[74_70]	
16-24	1752-1764	applications	abstract[69]	new[69]	_	_	
16-25	1765-1768	and	_	_	_	_	
16-26	1769-1771	we	person	giv	ana	18-11	
16-27	1772-1780	generate	_	_	_	_	
16-28	1781-1784	the	abstract[71]	new[71]	_	_	
16-29	1785-1792	mutants	abstract[71]	new[71]	_	_	
16-30	1793-1794	.	_	_	_	_	

#Text=2. Mutation Operators for GIS
17-1	1795-1797	2.	_	_	_	_	
17-2	1798-1806	Mutation	abstract[72]|abstract[73]	giv[72]|giv[73]	coref|coref	18-7[76_72]|18-8[77_73]	
17-3	1807-1816	Operators	abstract[72]	giv[72]	_	_	
17-4	1817-1820	for	abstract[72]	giv[72]	_	_	
17-5	1821-1824	GIS	abstract[72]|abstract[74]	giv[72]|giv[74]	coref	18-22[80_74]	

#Text=As a previous step to designing the mutation operators , we analyzed the main technologies used specifically in the development of GIS , and we identified typical errors a programmer can introduce during the development .
18-1	1825-1827	As	_	_	_	_	
18-2	1828-1829	a	event[75]	new[75]	_	_	
18-3	1830-1838	previous	event[75]	new[75]	_	_	
18-4	1839-1843	step	event[75]	new[75]	_	_	
18-5	1844-1846	to	_	_	_	_	
18-6	1847-1856	designing	_	_	_	_	
18-7	1857-1860	the	abstract[76]	giv[76]	bridge	22-21[103_76]	
18-8	1861-1869	mutation	abstract[76]|abstract[77]	giv[76]|giv[77]	coref	19-6[86_77]	
18-9	1870-1879	operators	abstract[76]	giv[76]	_	_	
18-10	1880-1881	,	_	_	_	_	
18-11	1882-1884	we	person	giv	ana	18-25	
18-12	1885-1893	analyzed	_	_	_	_	
18-13	1894-1897	the	abstract[78]	new[78]	_	_	
18-14	1898-1902	main	abstract[78]	new[78]	_	_	
18-15	1903-1915	technologies	abstract[78]	new[78]	_	_	
18-16	1916-1920	used	_	_	_	_	
18-17	1921-1933	specifically	_	_	_	_	
18-18	1934-1936	in	_	_	_	_	
18-19	1937-1940	the	event[79]	giv[79]	coref	18-34[83_79]	
18-20	1941-1952	development	event[79]	giv[79]	_	_	
18-21	1953-1955	of	event[79]	giv[79]	_	_	
18-22	1956-1959	GIS	event[79]|abstract[80]	giv[79]|giv[80]	coref	24-17[116_80]	
18-23	1960-1961	,	_	_	_	_	
18-24	1962-1965	and	_	_	_	_	
18-25	1966-1968	we	person	giv	ana	20-11	
18-26	1969-1979	identified	_	_	_	_	
18-27	1980-1987	typical	abstract[81]	new[81]	coref	19-1[84_81]	
18-28	1988-1994	errors	abstract[81]	new[81]	_	_	
18-29	1995-1996	a	person[82]	new[82]	_	_	
18-30	1997-2007	programmer	person[82]	new[82]	_	_	
18-31	2008-2011	can	_	_	_	_	
18-32	2012-2021	introduce	_	_	_	_	
18-33	2022-2028	during	_	_	_	_	
18-34	2029-2032	the	abstract[83]	giv[83]	_	_	
18-35	2033-2044	development	abstract[83]	giv[83]	_	_	
18-36	2045-2046	.	_	_	_	_	

#Text=These errors were formalized into mutation operators .
19-1	2047-2052	These	abstract[84]	giv[84]	_	_	
19-2	2053-2059	errors	abstract[84]	giv[84]	_	_	
19-3	2060-2064	were	_	_	_	_	
19-4	2065-2075	formalized	_	_	_	_	
19-5	2076-2080	into	_	_	_	_	
19-6	2081-2089	mutation	abstract[85]|abstract[86]	giv[85]|giv[86]	coref|coref	20-5[87_85]|22-22[104_86]	
19-7	2090-2099	operators	abstract[85]	giv[85]	_	_	
19-8	2100-2101	.	_	_	_	_	

#Text=In order to apply these operators to a SUT , we rely on Java reflection and aspect-oriented programming .
20-1	2102-2104	In	_	_	_	_	
20-2	2105-2110	order	_	_	_	_	
20-3	2111-2113	to	_	_	_	_	
20-4	2114-2119	apply	_	_	_	_	
20-5	2120-2125	these	abstract[87]	giv[87]	_	_	
20-6	2126-2135	operators	abstract[87]	giv[87]	_	_	
20-7	2136-2138	to	_	_	_	_	
20-8	2139-2140	a	abstract[88]	new[88]	coref	21-13[95_88]	
20-9	2141-2144	SUT	abstract[88]	new[88]	_	_	
20-10	2145-2146	,	_	_	_	_	
20-11	2147-2149	we	person	giv	ana	21-3	
20-12	2150-2154	rely	_	_	_	_	
20-13	2155-2157	on	_	_	_	_	
20-14	2158-2162	Java	abstract[89]|abstract[90]	new[89]|new[90]	coref	21-1[0_89]	
20-15	2163-2173	reflection	abstract[89]	new[89]	_	_	
20-16	2174-2177	and	_	_	_	_	
20-17	2178-2193	aspect-oriented	abstract[91]	new[91]	_	_	
20-18	2194-2205	programming	abstract[91]	new[91]	_	_	
20-19	2206-2207	.	_	_	_	_	

#Text=Reflection allows us to obtain the list of classes and methods of the SUT , so the user can decide the methods to wish the operators will be applied .
21-1	2208-2218	Reflection	abstract	giv	_	_	
21-2	2219-2225	allows	_	_	_	_	
21-3	2226-2228	us	person	giv	ana	22-3	
21-4	2229-2231	to	_	_	_	_	
21-5	2232-2238	obtain	_	_	_	_	
21-6	2239-2242	the	abstract[92]	new[92]	_	_	
21-7	2243-2247	list	abstract[92]	new[92]	_	_	
21-8	2248-2250	of	abstract[92]	new[92]	_	_	
21-9	2251-2258	classes	abstract[92]|abstract[93]	new[92]|new[93]	_	_	
21-10	2259-2262	and	abstract[92]	new[92]	_	_	
21-11	2263-2270	methods	abstract[92]|abstract[94]	new[92]|new[94]	_	_	
21-12	2271-2273	of	abstract[92]|abstract[94]	new[92]|new[94]	_	_	
21-13	2274-2277	the	abstract[92]|abstract[94]|abstract[95]	new[92]|new[94]|giv[95]	coref|bridge	22-10[101_95]|21-17[96_95]	
21-14	2278-2281	SUT	abstract[92]|abstract[94]|abstract[95]	new[92]|new[94]|giv[95]	_	_	
21-15	2282-2283	,	_	_	_	_	
21-16	2284-2286	so	_	_	_	_	
21-17	2287-2290	the	person[96]	acc[96]	_	_	
21-18	2291-2295	user	person[96]	acc[96]	_	_	
21-19	2296-2299	can	_	_	_	_	
21-20	2300-2306	decide	_	_	_	_	
21-21	2307-2310	the	abstract[97]	new[97]	coref	22-7[100_97]	
21-22	2311-2318	methods	abstract[97]	new[97]	_	_	
21-23	2319-2321	to	_	_	_	_	
21-24	2322-2326	wish	_	_	_	_	
21-25	2327-2330	the	abstract[98]	giv[98]	bridge	23-7[106_98]	
21-26	2331-2340	operators	abstract[98]	giv[98]	_	_	
21-27	2341-2345	will	_	_	_	_	
21-28	2346-2348	be	_	_	_	_	
21-29	2349-2356	applied	_	_	_	_	
21-30	2357-2358	.	_	_	_	_	

#Text=Later , we capture information about the methods of the SUT to be mutated , together with the information of the mutation operators that were already defined .
22-1	2359-2364	Later	_	_	_	_	
22-2	2365-2366	,	_	_	_	_	
22-3	2367-2369	we	person	giv	ana	23-5	
22-4	2370-2377	capture	_	_	_	_	
22-5	2378-2389	information	abstract[99]	new[99]	coref	23-2[105_99]	
22-6	2390-2395	about	abstract[99]	new[99]	_	_	
22-7	2396-2399	the	abstract[99]|abstract[100]	new[99]|giv[100]	_	_	
22-8	2400-2407	methods	abstract[99]|abstract[100]	new[99]|giv[100]	_	_	
22-9	2408-2410	of	abstract[99]|abstract[100]	new[99]|giv[100]	_	_	
22-10	2411-2414	the	abstract[99]|abstract[100]|abstract[101]	new[99]|giv[100]|giv[101]	coref	23-26[108_101]	
22-11	2415-2418	SUT	abstract[99]|abstract[100]|abstract[101]	new[99]|giv[100]|giv[101]	_	_	
22-12	2419-2421	to	abstract[99]	new[99]	_	_	
22-13	2422-2424	be	abstract[99]	new[99]	_	_	
22-14	2425-2432	mutated	abstract[99]	new[99]	_	_	
22-15	2433-2434	,	abstract[99]	new[99]	_	_	
22-16	2435-2443	together	abstract[99]	new[99]	_	_	
22-17	2444-2448	with	abstract[99]	new[99]	_	_	
22-18	2449-2452	the	abstract[99]|abstract[102]	new[99]|new[102]	_	_	
22-19	2453-2464	information	abstract[99]|abstract[102]	new[99]|new[102]	_	_	
22-20	2465-2467	of	abstract[99]|abstract[102]	new[99]|new[102]	_	_	
22-21	2468-2471	the	abstract[99]|abstract[102]|abstract[103]	new[99]|new[102]|acc[103]	_	_	
22-22	2472-2480	mutation	abstract[99]|abstract[102]|abstract[103]|abstract[104]	new[99]|new[102]|acc[103]|giv[104]	coref	23-8[107_104]	
22-23	2481-2490	operators	abstract[99]|abstract[102]|abstract[103]	new[99]|new[102]|acc[103]	_	_	
22-24	2491-2495	that	_	_	_	_	
22-25	2496-2500	were	_	_	_	_	
22-26	2501-2508	already	_	_	_	_	
22-27	2509-2516	defined	_	_	_	_	
22-28	2517-2518	.	_	_	_	_	

#Text=From these data , we generate the mutation operator , in the form of on aspect , which will then be possible to interweave with the SUT which generates a mutant of the SUT .
23-1	2519-2523	From	_	_	_	_	
23-2	2524-2529	these	abstract[105]	giv[105]	_	_	
23-3	2530-2534	data	abstract[105]	giv[105]	_	_	
23-4	2535-2536	,	_	_	_	_	
23-5	2537-2539	we	person	giv	ana	24-3	
23-6	2540-2548	generate	_	_	_	_	
23-7	2549-2552	the	abstract[106]	acc[106]	_	_	
23-8	2553-2561	mutation	abstract[106]|abstract[107]	acc[106]|giv[107]	coref	46-12[207_107]	
23-9	2562-2570	operator	abstract[106]	acc[106]	_	_	
23-10	2571-2572	,	_	_	_	_	
23-11	2573-2575	in	_	_	_	_	
23-12	2576-2579	the	_	_	_	_	
23-13	2580-2584	form	_	_	_	_	
23-14	2585-2587	of	_	_	_	_	
23-15	2588-2590	on	_	_	_	_	
23-16	2591-2597	aspect	abstract	new	_	_	
23-17	2598-2599	,	_	_	_	_	
23-18	2600-2605	which	_	_	_	_	
