#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
5-16	432-443	Information	abstract[22]|abstract[25]	new[22]|giv[25]	nonsal[22]|nonsal[25]	_	_	_	
5-17	444-451	Systems	abstract[22]|abstract[25]	new[22]|giv[25]	nonsal[22]|nonsal[25]	_	_	_	
5-18	452-453	.	_	_	_	_	_	_	

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real - world applications .
6-1	454-456	We	person[26]	giv[26]	nonsal[26]	_	coref	12-8[58_26]	
6-2	457-465	describe	_	_	_	_	_	_	
6-3	466-469	the	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-4	470-477	process	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-5	478-481	for	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-6	482-490	applying	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-7	491-494	the	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	coref	21-25[122_28]	
6-8	495-504	operators	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	_	_	
6-9	505-508	and	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-10	509-519	generating	abstract[27]	new[27]	nonsal[27]	_	_	_	
6-11	520-527	mutants	abstract[27]|abstract[29]	new[27]|new[29]	nonsal[27]|nonsal[29]	_	_	_	
6-12	528-529	,	_	_	_	_	_	_	
6-13	530-533	and	_	_	_	_	_	_	
6-14	534-541	present	_	_	_	_	_	_	
6-15	542-543	a	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-16	544-548	case	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-17	549-554	study	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-18	555-560	where	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-19	561-566	these	abstract[30]|abstract[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	_	_	_	
6-20	567-575	mutation	abstract[30]|abstract[31]|abstract[32]	new[30]|giv[31]|giv[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	coref	7-3[36_32]	
6-21	576-585	operators	abstract[30]|abstract[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	_	_	_	
6-22	586-589	are	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-23	590-597	applied	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-24	598-600	to	abstract[30]	new[30]	nonsal[30]	_	_	_	
6-25	601-604	two	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	coref	49-11[260_33]	
6-26	605-609	real	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	_	_	
6-27	610-611	-	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	_	_	
6-28	612-617	world	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	_	_	
6-29	618-630	applications	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	_	_	
6-30	631-632	.	_	_	_	_	_	_	

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	633-641	Keywords	abstract[34]	new[34]	nonsal[34]	_	coref	7-3[35_34]	
7-2	642-643	:	_	_	_	_	_	_	
7-3	644-652	mutation	abstract[35]|abstract[36]	giv[35]|giv[36]	nonsal[35]|nonsal[36]	_	coref|coref	11-11[55_35]|7-10[39_36]	
7-4	653-662	operators	abstract[35]	giv[35]	nonsal[35]	_	_	_	
7-5	663-664	;	abstract[35]	giv[35]	nonsal[35]	_	_	_	
7-6	665-675	geographic	abstract[35]|abstract[37]	giv[35]|giv[37]	nonsal[35]|nonsal[37]	_	coref	14-14[76_37]	
7-7	676-687	information	abstract[35]|abstract[37]	giv[35]|giv[37]	nonsal[35]|nonsal[37]	_	_	_	
7-8	688-695	systems	abstract[35]|abstract[37]	giv[35]|giv[37]	nonsal[35]|nonsal[37]	_	_	_	
7-9	696-697	;	abstract[35]	giv[35]	nonsal[35]	_	_	_	
7-10	698-706	mutation	abstract[35]|abstract[38]|abstract[39]	giv[35]|new[38]|giv[39]	nonsal[35]|nonsal[38]|nonsal[39]	_	coref|coref	9-1[41_38]|11-11[56_39]	
7-11	707-714	testing	abstract[35]|abstract[38]	giv[35]|new[38]	nonsal[35]|nonsal[38]	_	_	_	

#Text=1. Introduction
8-1	715-717	1.	_	_	_	_	_	_	
8-2	718-730	Introduction	abstract[40]	new[40]	nonsal[40]	_	_	_	

#Text=Mutation - based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	731-739	Mutation	abstract[41]	giv[41]	sal[41]	_	coref	9-9[43_41]	
9-2	740-741	-	abstract[41]	giv[41]	sal[41]	_	_	_	
9-3	742-747	based	abstract[41]	giv[41]	sal[41]	_	_	_	
9-4	748-755	testing	abstract[41]	giv[41]	sal[41]	_	_	_	
9-5	756-757	[	_	_	_	_	_	_	
9-6	758-759	1	abstract[42]	new[42]	nonsal[42]	_	_	_	
9-7	760-761	]	_	_	_	_	_	_	
9-8	762-764	is	_	_	_	_	_	_	
9-9	765-766	a	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-10	767-771	test	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-11	772-781	technique	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-12	782-786	that	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-13	787-795	involves	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-14	796-808	artificially	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-15	809-820	introducing	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-16	821-827	errors	abstract[43]|abstract[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	_	_	_	
9-17	828-832	into	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-18	833-834	a	abstract[43]|abstract[45]	giv[43]|new[45]	nonsal[43]|nonsal[45]	_	coref	9-23[46_45]	
9-19	835-841	System	abstract[43]|abstract[45]	giv[43]|new[45]	nonsal[43]|nonsal[45]	_	_	_	
9-20	842-847	Under	abstract[43]|abstract[45]	giv[43]|new[45]	nonsal[43]|nonsal[45]	_	_	_	
9-21	848-852	Test	abstract[43]|abstract[45]	giv[43]|new[45]	nonsal[43]|nonsal[45]	_	_	_	
9-22	853-854	(	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-23	855-858	SUT	abstract[43]|abstract[46]	giv[43]|giv[46]	nonsal[43]|nonsal[46]	_	coref	10-7[49_46]	
9-24	859-860	)	abstract[43]	giv[43]	nonsal[43]	_	_	_	
9-25	861-862	.	_	_	_	_	_	_	

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	863-864	A	abstract[47]	new[47]	nonsal[47]	_	coref	10-4[48_47]	
10-2	865-871	mutant	abstract[47]	new[47]	nonsal[47]	_	_	_	
10-3	872-874	is	_	_	_	_	_	_	
10-4	875-876	a	abstract[48]	giv[48]	nonsal[48]	_	bridge	11-1[53_48]	
10-5	877-881	copy	abstract[48]	giv[48]	nonsal[48]	_	_	_	
10-6	882-884	of	abstract[48]	giv[48]	nonsal[48]	_	_	_	
10-7	885-888	the	abstract[48]|abstract[49]	giv[48]|giv[49]	nonsal[48]|nonsal[49]	_	_	_	
10-8	889-895	system	abstract[48]|abstract[49]	giv[48]|giv[49]	nonsal[48]|nonsal[49]	_	_	_	
10-9	896-898	in	abstract[48]	giv[48]	nonsal[48]	_	_	_	
10-10	899-904	which	abstract[48]	giv[48]	nonsal[48]	_	_	_	
10-11	905-906	a	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-12	907-913	change	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-13	914-917	has	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-14	918-922	been	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-15	923-927	done	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-16	928-932	that	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-17	933-934	,	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-18	935-937	in	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-19	938-942	most	abstract[48]|event[50]|event[51]	giv[48]|new[50]|new[51]	nonsal[48]|nonsal[50]|nonsal[51]	_	_	_	
10-20	943-948	cases	abstract[48]|event[50]|event[51]	giv[48]|new[50]|new[51]	nonsal[48]|nonsal[50]|nonsal[51]	_	_	_	
10-21	949-950	,	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-22	951-955	will	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-23	956-960	lead	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-24	961-963	to	abstract[48]|event[50]	giv[48]|new[50]	nonsal[48]|nonsal[50]	_	_	_	
10-25	964-965	a	abstract[48]|event[50]|event[52]	giv[48]|new[50]|new[52]	nonsal[48]|nonsal[50]|nonsal[52]	_	_	_	
10-26	966-975	behaviour	abstract[48]|event[50]|event[52]	giv[48]|new[50]|new[52]	nonsal[48]|nonsal[50]|nonsal[52]	_	_	_	
10-27	976-985	different	abstract[48]|event[50]|event[52]	giv[48]|new[50]|new[52]	nonsal[48]|nonsal[50]|nonsal[52]	_	_	_	
10-28	986-990	than	abstract[48]|event[50]|event[52]	giv[48]|new[50]|new[52]	nonsal[48]|nonsal[50]|nonsal[52]	_	_	_	
10-29	991-999	expected	abstract[48]|event[50]|event[52]	giv[48]|new[50]|new[52]	nonsal[48]|nonsal[50]|nonsal[52]	_	_	_	
10-30	1000-1001	.	_	_	_	_	_	_	

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	1002-1005	The	abstract[53]	acc[53]	nonsal[53]	_	_	_	
11-2	1006-1015	different	abstract[53]	acc[53]	nonsal[53]	_	_	_	
11-3	1016-1023	mutants	abstract[53]	acc[53]	nonsal[53]	_	_	_	
11-4	1024-1027	are	_	_	_	_	_	_	
11-5	1028-1037	generated	_	_	_	_	_	_	
11-6	1038-1051	automatically	_	_	_	_	_	_	
11-7	1052-1054	by	_	_	_	_	_	_	
11-8	1055-1058	the	event[54]	new[54]	nonsal[54]	_	_	_	
11-9	1059-1070	application	event[54]	new[54]	nonsal[54]	_	_	_	
11-10	1071-1073	of	event[54]	new[54]	nonsal[54]	_	_	_	
11-11	1074-1082	mutation	event[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	nonsal[54]|nonsal[55]|nonsal[56]	_	coref|coref	19-6[106_55]|12-11[60_56]	
11-12	1083-1092	operators	event[54]|abstract[55]	new[54]|giv[55]	nonsal[54]|nonsal[55]	_	_	_	
11-13	1093-1094	.	_	_	_	_	_	_	

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1095-1097	In	_	_	_	_	_	_	
12-2	1098-1101	the	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-3	1102-1107	state	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-4	1108-1110	of	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-5	1111-1114	the	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-6	1115-1118	art	abstract[57]	new[57]	nonsal[57]	_	_	_	
12-7	1119-1120	,	_	_	_	_	_	_	
12-8	1121-1123	we	person[58]	giv[58]	nonsal[58]	_	coref	14-5[71_58]	
12-9	1124-1128	have	_	_	_	_	_	_	
12-10	1129-1134	found	_	_	_	_	_	_	
12-11	1135-1143	mutation	abstract[59]|abstract[60]	new[59]|giv[60]	nonsal[59]|nonsal[60]	_	coref|coref	13-3[66_59]|14-7[73_60]	
12-12	1144-1153	operators	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-13	1154-1155	,	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-14	1156-1160	both	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-15	1161-1168	general	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-16	1169-1176	purpose	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-17	1177-1180	and	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-18	1181-1189	specific	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-19	1190-1192	to	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-20	1193-1202	different	abstract[59]|abstract[61]	new[59]|new[61]	nonsal[59]|nonsal[61]	_	_	_	
12-21	1203-1215	technologies	abstract[59]|abstract[61]	new[59]|new[61]	nonsal[59]|nonsal[61]	_	_	_	
12-22	1216-1217	,	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-23	1218-1227	languages	abstract[59]|abstract[62]	new[59]|new[62]	nonsal[59]|nonsal[62]	_	_	_	
12-24	1228-1231	and	abstract[59]	new[59]	nonsal[59]	_	_	_	
12-25	1232-1241	paradigms	abstract[59]|abstract[63]	new[59]|new[63]	nonsal[59]|nonsal[63]	_	_	_	
12-26	1242-1243	[	_	_	_	_	_	_	
12-27	1244-1245	2	abstract[64]	new[64]	nonsal[64]	_	_	_	
12-28	1246-1247	–	_	_	_	_	_	_	
12-29	1248-1249	9	abstract[65]	new[65]	nonsal[65]	_	_	_	
12-30	1250-1251	]	_	_	_	_	_	_	
12-31	1252-1253	.	_	_	_	_	_	_	

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1254-1261	However	_	_	_	_	_	_	
13-2	1262-1263	,	_	_	_	_	_	_	
13-3	1264-1269	these	abstract[66]	giv[66]	nonsal[66]	_	_	_	
13-4	1270-1279	operators	abstract[66]	giv[66]	nonsal[66]	_	_	_	
13-5	1280-1283	are	_	_	_	_	_	_	
13-6	1284-1287	not	_	_	_	_	_	_	
13-7	1288-1296	adequate	_	_	_	_	_	_	
13-8	1297-1301	when	_	_	_	_	_	_	
13-9	1302-1308	trying	_	_	_	_	_	_	
13-10	1309-1311	to	_	_	_	_	_	_	
13-11	1312-1316	test	_	_	_	_	_	_	
13-12	1317-1325	software	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	_	_	
13-13	1326-1334	features	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-14	1335-1345	associated	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-15	1346-1350	with	abstract[67]	new[67]	nonsal[67]	_	_	_	
13-16	1351-1359	specific	abstract[67]|abstract[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
13-17	1360-1367	domains	abstract[67]|abstract[69]	new[67]|new[69]	nonsal[67]|nonsal[69]	_	_	_	
13-18	1368-1369	.	_	_	_	_	_	_	

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1370-1372	In	_	_	_	_	_	_	
14-2	1373-1377	this	abstract[70]	giv[70]	nonsal[70]	_	_	_	
14-3	1378-1385	article	abstract[70]	giv[70]	nonsal[70]	_	_	_	
14-4	1386-1387	,	_	_	_	_	_	_	
14-5	1388-1390	we	person[71]	giv[71]	nonsal[71]	_	coref	16-4[82_71]	
14-6	1391-1398	propose	_	_	_	_	_	_	
14-7	1399-1407	mutation	abstract[72]|abstract[73]	giv[72]|giv[73]	sal[72]|nonsal[73]	_	coref|coref	15-1[78_72]|17-2[92_73]	
14-8	1408-1417	operators	abstract[72]	giv[72]	sal[72]	_	_	_	
14-9	1418-1426	specific	abstract[72]	giv[72]	sal[72]	_	_	_	
14-10	1427-1429	to	abstract[72]	giv[72]	sal[72]	_	_	_	
14-11	1430-1433	the	abstract[72]|abstract[74]	giv[72]|new[74]	sal[72]|nonsal[74]	_	_	_	
14-12	1434-1440	domain	abstract[72]|abstract[74]	giv[72]|new[74]	sal[72]|nonsal[74]	_	_	_	
14-13	1441-1443	of	abstract[72]|abstract[74]	giv[72]|new[74]	sal[72]|nonsal[74]	_	_	_	
14-14	1444-1454	Geographic	abstract[72]|abstract[74]|abstract[75]|abstract[76]	giv[72]|new[74]|new[75]|giv[76]	sal[72]|nonsal[74]|nonsal[75]|nonsal[76]	_	coref	14-18[77_76]	
14-15	1455-1466	Information	abstract[72]|abstract[74]|abstract[75]|abstract[76]	giv[72]|new[74]|new[75]|giv[76]	sal[72]|nonsal[74]|nonsal[75]|nonsal[76]	_	_	_	
14-16	1467-1474	Systems	abstract[72]|abstract[74]|abstract[75]|abstract[76]	giv[72]|new[74]|new[75]|giv[76]	sal[72]|nonsal[74]|nonsal[75]|nonsal[76]	_	_	_	
14-17	1475-1476	(	abstract[72]|abstract[74]|abstract[75]	giv[72]|new[74]|new[75]	sal[72]|nonsal[74]|nonsal[75]	_	_	_	
14-18	1477-1480	GIS	abstract[72]|abstract[74]|abstract[75]|abstract[77]	giv[72]|new[74]|new[75]|giv[77]	sal[72]|nonsal[74]|nonsal[75]|nonsal[77]	Geographic_information_system[77]	coref	16-25[88_77]	
14-19	1481-1482	)	abstract[72]|abstract[74]|abstract[75]	giv[72]|new[74]|new[75]	sal[72]|nonsal[74]|nonsal[75]	_	_	_	
14-20	1483-1495	applications	abstract[72]|abstract[74]|abstract[75]	giv[72]|new[74]|new[75]	sal[72]|nonsal[74]|nonsal[75]	_	_	_	
14-21	1496-1497	.	_	_	_	_	_	_	

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1498-1503	These	abstract[78]	giv[78]	nonsal[78]	_	coref	16-9[84_78]	
15-2	1504-1513	operators	abstract[78]	giv[78]	nonsal[78]	_	_	_	
15-3	1514-1523	reproduce	_	_	_	_	_	_	
15-4	1524-1535	programming	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-5	1536-1542	errors	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-6	1543-1547	that	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-7	1548-1551	are	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-8	1552-1558	litely	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-9	1559-1561	to	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-10	1562-1567	occur	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-11	1568-1574	during	abstract[79]	new[79]	nonsal[79]	_	_	_	
15-12	1575-1578	the	abstract[79]|event[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	coref	18-19[99_80]	
15-13	1579-1590	development	abstract[79]|event[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	_	_	
15-14	1591-1593	of	abstract[79]|event[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	_	_	
15-15	1594-1598	this	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	_	_	_	
15-16	1599-1603	type	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	_	_	_	
15-17	1604-1606	of	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	_	_	_	
15-18	1607-1619	applications	abstract[79]|event[80]|abstract[81]	new[79]|new[80]|new[81]	nonsal[79]|nonsal[80]|nonsal[81]	_	_	_	
15-19	1620-1621	.	_	_	_	_	_	_	

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real - world GIS applications and we generate the mutants .
16-1	1622-1624	In	_	_	_	_	_	_	
16-2	1625-1633	addition	_	_	_	_	_	_	
16-3	1634-1635	,	_	_	_	_	_	_	
16-4	1636-1638	we	person[82]	giv[82]	nonsal[82]	_	coref	16-16[85_82]	
16-5	1639-1646	present	_	_	_	_	_	_	
16-6	1647-1650	the	abstract[83]	new[83]	nonsal[83]	_	_	_	
16-7	1651-1665	implementation	abstract[83]	new[83]	nonsal[83]	_	_	_	
16-8	1666-1668	of	abstract[83]	new[83]	nonsal[83]	_	_	_	
16-9	1669-1674	these	abstract[83]|abstract[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	coref	16-18[86_84]	
16-10	1675-1684	operators	abstract[83]|abstract[84]	new[83]|giv[84]	nonsal[83]|nonsal[84]	_	_	_	
16-11	1685-1688	and	_	_	_	_	_	_	
16-12	1689-1691	as	_	_	_	_	_	_	
16-13	1692-1697	proof	_	_	_	_	_	_	
16-14	1698-1700	of	_	_	_	_	_	_	
16-15	1701-1708	concept	_	_	_	_	_	_	
16-16	1709-1711	we	person[85]	giv[85]	nonsal[85]	_	coref	16-28[89_85]	
16-17	1712-1717	apply	_	_	_	_	_	_	
16-18	1718-1723	these	abstract[86]	giv[86]	nonsal[86]	_	coref	17-2[91_86]	
16-19	1724-1733	operators	abstract[86]	giv[86]	nonsal[86]	_	_	_	
16-20	1734-1736	to	_	_	_	_	_	_	
16-21	1737-1740	two	abstract[87]	new[87]	nonsal[87]	_	_	_	
16-22	1741-1745	real	abstract[87]	new[87]	nonsal[87]	_	_	_	
