#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.1 What is Government ?
3-18	157-158	.	_	_	_	_	_	_	

#Text=A democracy is a government in which political power — influence over institutions , leaders , and policies — rests in the hands of the people .
4-1	159-160	A	abstract[8]	new[8]	nonsal[8]	_	coref|bridge	4-4[9_8]|4-25[16_8]	
4-2	161-170	democracy	abstract[8]	new[8]	nonsal[8]	_	_	_	
4-3	171-173	is	_	_	_	_	_	_	
4-4	174-175	a	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-5	176-186	government	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-6	187-189	in	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-7	190-195	which	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-8	196-205	political	abstract[9]|abstract[10]	giv[9]|new[10]	nonsal[9]|nonsal[10]	_	coref	4-11[11_10]	
4-9	206-211	power	abstract[9]|abstract[10]	giv[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
4-10	212-213	—	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-11	214-223	influence	abstract[9]|abstract[11]	giv[9]|giv[11]	nonsal[9]|nonsal[11]	_	_	_	
4-12	224-228	over	abstract[9]|abstract[11]	giv[9]|giv[11]	nonsal[9]|nonsal[11]	_	_	_	
4-13	229-241	institutions	abstract[9]|abstract[11]|abstract[12]	giv[9]|giv[11]|new[12]	nonsal[9]|nonsal[11]|nonsal[12]	_	_	_	
4-14	242-243	,	abstract[9]|abstract[11]	giv[9]|giv[11]	nonsal[9]|nonsal[11]	_	_	_	
4-15	244-251	leaders	abstract[9]|abstract[11]|person[13]	giv[9]|giv[11]|new[13]	nonsal[9]|nonsal[11]|nonsal[13]	_	_	_	
4-16	252-253	,	abstract[9]|abstract[11]	giv[9]|giv[11]	nonsal[9]|nonsal[11]	_	_	_	
4-17	254-257	and	abstract[9]|abstract[11]	giv[9]|giv[11]	nonsal[9]|nonsal[11]	_	_	_	
4-18	258-266	policies	abstract[9]|abstract[11]|abstract[14]	giv[9]|giv[11]|new[14]	nonsal[9]|nonsal[11]|nonsal[14]	_	_	_	
4-19	267-268	—	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-20	269-274	rests	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-21	275-277	in	abstract[9]	giv[9]	nonsal[9]	_	_	_	
4-22	278-281	the	abstract[9]|abstract[15]	giv[9]|new[15]	nonsal[9]|nonsal[15]	_	_	_	
4-23	282-287	hands	abstract[9]|abstract[15]	giv[9]|new[15]	nonsal[9]|nonsal[15]	_	_	_	
4-24	288-290	of	abstract[9]|abstract[15]	giv[9]|new[15]	nonsal[9]|nonsal[15]	_	_	_	
4-25	291-294	the	abstract[9]|abstract[15]|person[16]	giv[9]|new[15]|acc[16]	nonsal[9]|nonsal[15]|nonsal[16]	_	_	_	
4-26	295-301	people	abstract[9]|abstract[15]|person[16]	giv[9]|new[15]|acc[16]	nonsal[9]|nonsal[15]|nonsal[16]	_	_	_	
4-27	302-303	.	_	_	_	_	_	_	

#Text=In a representative democracy , however , the citizens do not govern directly .
5-1	304-306	In	_	_	_	_	_	_	
5-2	307-308	a	abstract[17]	giv[17]	nonsal[17]	_	coref|bridge	16-7[88_17]|5-8[18_17]	
5-3	309-323	representative	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-4	324-333	democracy	abstract[17]	giv[17]	nonsal[17]	_	_	_	
5-5	334-335	,	_	_	_	_	_	_	
5-6	336-343	however	_	_	_	_	_	_	
5-7	344-345	,	_	_	_	_	_	_	
5-8	346-349	the	person[18]	acc[18]	nonsal[18]	_	coref	6-3[19_18]	
5-9	350-358	citizens	person[18]	acc[18]	nonsal[18]	_	_	_	
5-10	359-361	do	_	_	_	_	_	_	
5-11	362-365	not	_	_	_	_	_	_	
5-12	366-372	govern	_	_	_	_	_	_	
5-13	373-381	directly	_	_	_	_	_	_	
5-14	382-383	.	_	_	_	_	_	_	

#Text=Instead , they elect representatives to make decisions and pass laws on behalf of all the people .
6-1	384-391	Instead	_	_	_	_	_	_	
6-2	392-393	,	_	_	_	_	_	_	
6-3	394-398	they	person[19]	giv[19]	nonsal[19]	_	coref	21-16[127_19]	
6-4	399-404	elect	_	_	_	_	_	_	
6-5	405-420	representatives	person[20]	new[20]	nonsal[20]	_	_	_	
6-6	421-423	to	_	_	_	_	_	_	
6-7	424-428	make	_	_	_	_	_	_	
6-8	429-438	decisions	abstract[21]	new[21]	nonsal[21]	_	_	_	
6-9	439-442	and	_	_	_	_	_	_	
6-10	443-447	pass	_	_	_	_	_	_	
6-11	448-452	laws	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-12	453-455	on	_	_	_	_	_	_	
6-13	456-462	behalf	_	_	_	_	_	_	
6-14	463-465	of	_	_	_	_	_	_	
6-15	466-469	all	person[23]	new[23]	nonsal[23]	_	_	_	
6-16	470-473	the	person[23]	new[23]	nonsal[23]	_	_	_	
6-17	474-480	people	person[23]	new[23]	nonsal[23]	_	_	_	
6-18	481-482	.	_	_	_	_	_	_	

#Text=Thus , U.S. citizens vote for members of Congress , the president and vice president , members of state legislatures , governors , mayors , and members of town councils and school boards to act on their behalf .
7-1	483-487	Thus	_	_	_	_	_	_	
7-2	488-489	,	_	_	_	_	_	_	
7-3	490-494	U.S.	person[24]	new[24]	nonsal[24]	Citizenship_of_the_United_States[24]	coref	7-37[39_24]	
7-4	495-503	citizens	person[24]	new[24]	nonsal[24]	Citizenship_of_the_United_States[24]	_	_	
7-5	504-508	vote	_	_	_	_	_	_	
7-6	509-512	for	_	_	_	_	_	_	
7-7	513-520	members	person[25]	new[25]	nonsal[25]	_	_	_	
7-8	521-523	of	person[25]	new[25]	nonsal[25]	_	_	_	
7-9	524-532	Congress	person[25]|organization[26]	new[25]|acc[26]	nonsal[25]|nonsal[26]	United_States_Congress[26]	coref	20-26[120_26]	
7-10	533-534	,	_	_	_	_	_	_	
7-11	535-538	the	person[27]	acc[27]	nonsal[27]	_	_	_	
7-12	539-548	president	person[27]	acc[27]	nonsal[27]	_	_	_	
7-13	549-552	and	_	_	_	_	_	_	
7-14	553-557	vice	person[28]	acc[28]	nonsal[28]	_	_	_	
7-15	558-567	president	person[28]	acc[28]	nonsal[28]	_	_	_	
7-16	568-569	,	_	_	_	_	_	_	
7-17	570-577	members	person[29]	new[29]	nonsal[29]	_	_	_	
7-18	578-580	of	person[29]	new[29]	nonsal[29]	_	_	_	
7-19	581-586	state	person[29]|organization[30]|place[31]	new[29]|new[30]|new[31]	nonsal[29]|nonsal[30]|nonsal[31]	_	coref|coref|bridge	20-21[118_30]|19-10[103_31]|7-22[32_31]	
7-20	587-599	legislatures	person[29]|organization[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	_	_	
7-21	600-601	,	_	_	_	_	_	_	
7-22	602-611	governors	person[32]	acc[32]	nonsal[32]	_	_	_	
7-23	612-613	,	_	_	_	_	_	_	
7-24	614-620	mayors	person[33]	new[33]	nonsal[33]	_	_	_	
7-25	621-622	,	_	_	_	_	_	_	
7-26	623-626	and	_	_	_	_	_	_	
7-27	627-634	members	person[34]	new[34]	nonsal[34]	_	_	_	
7-28	635-637	of	person[34]	new[34]	nonsal[34]	_	_	_	
7-29	638-642	town	person[34]|organization[35]|place[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	_	_	_	
7-30	643-651	councils	person[34]|organization[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	_	_	
7-31	652-655	and	person[34]	new[34]	nonsal[34]	_	_	_	
7-32	656-662	school	person[34]|organization[37]|organization[38]	new[34]|new[37]|new[38]	nonsal[34]|nonsal[37]|nonsal[38]	_	_	_	
7-33	663-669	boards	person[34]|organization[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	_	_	_	
7-34	670-672	to	_	_	_	_	_	_	
7-35	673-676	act	_	_	_	_	_	_	
7-36	677-679	on	_	_	_	_	_	_	
7-37	680-685	their	person[39]	giv[39]	nonsal[39]	Citizenship_of_the_United_States[39]	_	_	
7-38	686-692	behalf	_	_	_	_	_	_	
7-39	693-694	.	_	_	_	_	_	_	

#Text=Most representative governments favor majority rule :
8-1	695-699	Most	organization[40]	new[40]	nonsal[40]	_	_	_	
8-2	700-714	representative	organization[40]	new[40]	nonsal[40]	_	_	_	
8-3	715-726	governments	organization[40]	new[40]	nonsal[40]	_	_	_	
8-4	727-732	favor	_	_	_	_	_	_	
8-5	733-741	majority	abstract[41]|person[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	coref|coref	15-6[76_41]|9-4[44_42]	
8-6	742-746	rule	abstract[41]	new[41]	nonsal[41]	_	_	_	
8-7	747-748	:	_	_	_	_	_	_	

#Text=the opinions of the majority of the people have more influence with government than those of the minority .
9-1	749-752	the	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-2	753-761	opinions	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-3	762-764	of	abstract[43]	new[43]	nonsal[43]	_	_	_	
9-4	765-768	the	abstract[43]|person[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	coref|bridge	15-6[77_44]|9-17[47_44]	
9-5	769-777	majority	abstract[43]|person[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
9-6	778-780	of	abstract[43]|person[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
9-7	781-784	the	abstract[43]|person[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
9-8	785-791	people	abstract[43]|person[44]	new[43]|giv[44]	nonsal[43]|nonsal[44]	_	_	_	
9-9	792-796	have	_	_	_	_	_	_	
9-10	797-801	more	abstract[45]	new[45]	nonsal[45]	_	_	_	
9-11	802-811	influence	abstract[45]	new[45]	nonsal[45]	_	_	_	
9-12	812-816	with	abstract[45]	new[45]	nonsal[45]	_	_	_	
9-13	817-827	government	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	_	_	
9-14	828-832	than	_	_	_	_	_	_	
9-15	833-838	those	_	_	_	_	_	_	
9-16	839-841	of	_	_	_	_	_	_	
9-17	842-845	the	person[47]	acc[47]	nonsal[47]	_	_	_	
9-18	846-854	minority	person[47]	acc[47]	nonsal[47]	_	_	_	
9-19	855-856	.	_	_	_	_	_	_	

#Text=If the number of elected representatives who favor a proposed law is greater than those who oppose it , the law will be enacted .
10-1	857-859	If	_	_	_	_	_	_	
10-2	860-863	the	person[48]	new[48]	nonsal[48]	_	_	_	
10-3	864-870	number	person[48]	new[48]	nonsal[48]	_	_	_	
10-4	871-873	of	person[48]	new[48]	nonsal[48]	_	_	_	
10-5	874-881	elected	person[48]	new[48]	nonsal[48]	_	_	_	
10-6	882-897	representatives	person[48]	new[48]	nonsal[48]	_	_	_	
10-7	898-901	who	person[48]	new[48]	nonsal[48]	_	_	_	
10-8	902-907	favor	person[48]	new[48]	nonsal[48]	_	_	_	
10-9	908-909	a	person[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	coref	10-18[51_49]	
10-10	910-918	proposed	person[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
10-11	919-922	law	person[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	_	_	
10-12	923-925	is	_	_	_	_	_	_	
10-13	926-933	greater	_	_	_	_	_	_	
10-14	934-938	than	_	_	_	_	_	_	
10-15	939-944	those	person[50]	new[50]	nonsal[50]	_	_	_	
10-16	945-948	who	person[50]	new[50]	nonsal[50]	_	_	_	
10-17	949-955	oppose	person[50]	new[50]	nonsal[50]	_	_	_	
10-18	956-958	it	person[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	_	coref	10-20[52_51]	
10-19	959-960	,	_	_	_	_	_	_	
10-20	961-964	the	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-21	965-968	law	abstract[52]	giv[52]	nonsal[52]	_	_	_	
10-22	969-973	will	_	_	_	_	_	_	
10-23	974-976	be	_	_	_	_	_	_	
10-24	977-984	enacted	_	_	_	_	_	_	
10-25	985-986	.	_	_	_	_	_	_	

#Text=However , in representative governments like the United States , minority rights are protected : people can not be deprived of certain rights even if an overwhelming number of people think that they should be .
11-1	987-994	However	_	_	_	_	_	_	
11-2	995-996	,	_	_	_	_	_	_	
11-3	997-999	in	_	_	_	_	_	_	
11-4	1000-1014	representative	organization[53]	new[53]	nonsal[53]	_	_	_	
11-5	1015-1026	governments	organization[53]	new[53]	nonsal[53]	_	_	_	
11-6	1027-1031	like	organization[53]	new[53]	nonsal[53]	_	_	_	
11-7	1032-1035	the	organization[53]|place[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	United_States[54]	coref	12-31[65_54]	
11-8	1036-1042	United	organization[53]|place[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	United_States[54]	_	_	
11-9	1043-1049	States	organization[53]|place[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	United_States[54]	_	_	
11-10	1050-1051	,	_	_	_	_	_	_	
11-11	1052-1060	minority	abstract[55]	new[55]	nonsal[55]	_	coref	13-20[70_55]	
11-12	1061-1067	rights	abstract[55]	new[55]	nonsal[55]	_	_	_	
11-13	1068-1071	are	_	_	_	_	_	_	
11-14	1072-1081	protected	_	_	_	_	_	_	
11-15	1082-1083	:	_	_	_	_	_	_	
11-16	1084-1090	people	person[56]	new[56]	nonsal[56]	_	coref	11-33[59_56]	
11-17	1091-1094	can	_	_	_	_	_	_	
11-18	1095-1098	not	_	_	_	_	_	_	
11-19	1099-1101	be	_	_	_	_	_	_	
11-20	1102-1110	deprived	_	_	_	_	_	_	
11-21	1111-1113	of	_	_	_	_	_	_	
11-22	1114-1121	certain	abstract[57]	new[57]	nonsal[57]	_	_	_	
11-23	1122-1128	rights	abstract[57]	new[57]	nonsal[57]	_	_	_	
11-24	1129-1133	even	_	_	_	_	_	_	
11-25	1134-1136	if	_	_	_	_	_	_	
11-26	1137-1139	an	person[58]	new[58]	nonsal[58]	_	_	_	
11-27	1140-1152	overwhelming	person[58]	new[58]	nonsal[58]	_	_	_	
11-28	1153-1159	number	person[58]	new[58]	nonsal[58]	_	_	_	
11-29	1160-1162	of	person[58]	new[58]	nonsal[58]	_	_	_	
11-30	1163-1169	people	person[58]	new[58]	nonsal[58]	_	_	_	
11-31	1170-1175	think	_	_	_	_	_	_	
11-32	1176-1180	that	_	_	_	_	_	_	
11-33	1181-1185	they	person[59]	giv[59]	nonsal[59]	_	_	_	
11-34	1186-1192	should	_	_	_	_	_	_	
11-35	1193-1195	be	_	_	_	_	_	_	
11-36	1196-1197	.	_	_	_	_	_	_	

#Text=For example , let ’s say American society decided that atheists , people who do not believe that God exists , were evil and should be imprisoned or expelled from the country .
12-1	1198-1201	For	_	_	_	_	_	_	
12-2	1202-1209	example	_	_	_	_	_	_	
12-3	1210-1211	,	_	_	_	_	_	_	
12-4	1212-1215	let	_	_	_	_	_	_	
12-5	1216-1218	’s	person[60]	acc[60]	nonsal[60]	_	_	_	
12-6	1219-1222	say	_	_	_	_	_	_	
12-7	1223-1231	American	organization[61]	new[61]	nonsal[61]	_	_	_	
12-8	1232-1239	society	organization[61]	new[61]	nonsal[61]	_	_	_	
12-9	1240-1247	decided	_	_	_	_	_	_	
12-10	1248-1252	that	_	_	_	_	_	_	
12-11	1253-1261	atheists	person[62]	new[62]	nonsal[62]	_	coref	12-13[63_62]	
12-12	1262-1263	,	_	_	_	_	_	_	
12-13	1264-1270	people	person[63]	giv[63]	nonsal[63]	_	coref	13-3[66_63]	
12-14	1271-1274	who	person[63]	giv[63]	nonsal[63]	_	_	_	
12-15	1275-1277	do	person[63]	giv[63]	nonsal[63]	_	_	_	
12-16	1278-1281	not	person[63]	giv[63]	nonsal[63]	_	_	_	
12-17	1282-1289	believe	person[63]	giv[63]	nonsal[63]	_	_	_	
12-18	1290-1294	that	person[63]	giv[63]	nonsal[63]	_	_	_	
12-19	1295-1298	God	person[63]|person[64]	giv[63]|new[64]	nonsal[63]|nonsal[64]	God[64]	coref	14-10[72_64]	
12-20	1299-1305	exists	person[63]	giv[63]	nonsal[63]	_	_	_	
12-21	1306-1307	,	_	_	_	_	_	_	
12-22	1308-1312	were	_	_	_	_	_	_	
12-23	1313-1317	evil	_	_	_	_	_	_	
12-24	1318-1321	and	_	_	_	_	_	_	
12-25	1322-1328	should	_	_	_	_	_	_	
12-26	1329-1331	be	_	_	_	_	_	_	
12-27	1332-1342	imprisoned	_	_	_	_	_	_	
12-28	1343-1345	or	_	_	_	_	_	_	
12-29	1346-1354	expelled	_	_	_	_	_	_	
12-30	1355-1359	from	_	_	_	_	_	_	
12-31	1360-1363	the	place[65]	giv[65]	nonsal[65]	United_States[65]	coref|bridge	15-42[86_65]|13-11[68_65]	
12-32	1364-1371	country	place[65]	giv[65]	nonsal[65]	United_States[65]	_	_	
12-33	1372-1373	.	_	_	_	_	_	_	

#Text=Even though atheists only account for about 7 percent of the population , they would be protected due to minority rights . 4
13-1	1374-1378	Even	_	_	_	_	_	_	
13-2	1379-1385	though	_	_	_	_	_	_	
13-3	1386-1394	atheists	person[66]	giv[66]	nonsal[66]	_	coref	13-7[67_66]	
13-4	1395-1399	only	_	_	_	_	_	_	
13-5	1400-1407	account	_	_	_	_	_	_	
13-6	1408-1411	for	_	_	_	_	_	_	
13-7	1412-1417	about	person[67]	giv[67]	nonsal[67]	_	coref	13-14[69_67]	
13-8	1418-1419	7	person[67]	giv[67]	nonsal[67]	_	_	_	
13-9	1420-1427	percent	person[67]	giv[67]	nonsal[67]	_	_	_	
13-10	1428-1430	of	person[67]	giv[67]	nonsal[67]	_	_	_	
13-11	1431-1434	the	person[67]|person[68]	giv[67]|acc[68]	nonsal[67]|nonsal[68]	_	_	_	
13-12	1435-1445	population	person[67]|person[68]	giv[67]|acc[68]	nonsal[67]|nonsal[68]	_	_	_	
13-13	1446-1447	,	_	_	_	_	_	_	
13-14	1448-1452	they	person[69]	giv[69]	nonsal[69]	_	coref	14-13[73_69]	
13-15	1453-1458	would	_	_	_	_	_	_	
13-16	1459-1461	be	_	_	_	_	_	_	
13-17	1462-1471	protected	_	_	_	_	_	_	
13-18	1472-1475	due	_	_	_	_	_	_	
13-19	1476-1478	to	_	_	_	_	_	_	
13-20	1479-1487	minority	abstract[70]	giv[70]	nonsal[70]	_	_	_	
13-21	1488-1494	rights	abstract[70]	giv[70]	nonsal[70]	_	_	_	
13-22	1495-1496	.	_	_	_	_	_	_	
13-23	1497-1498	4	_	_	_	_	_	_	

#Text=Even though the number of Americans who believe in God far outweighs the number who do not , the minority is still protected .
14-1	1499-1503	Even	_	_	_	_	_	_	
14-2	1504-1510	though	_	_	_	_	_	_	
14-3	1511-1514	the	person[71]	new[71]	nonsal[71]	_	_	_	
14-4	1515-1521	number	person[71]	new[71]	nonsal[71]	_	_	_	
14-5	1522-1524	of	person[71]	new[71]	nonsal[71]	_	_	_	
14-6	1525-1534	Americans	person[71]	new[71]	nonsal[71]	_	_	_	
14-7	1535-1538	who	person[71]	new[71]	nonsal[71]	_	_	_	
14-8	1539-1546	believe	person[71]	new[71]	nonsal[71]	_	_	_	
14-9	1547-1549	in	person[71]	new[71]	nonsal[71]	_	_	_	
14-10	1550-1553	God	person[71]|person[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	God[72]	_	_	
14-11	1554-1557	far	_	_	_	_	_	_	
14-12	1558-1567	outweighs	_	_	_	_	_	_	
14-13	1568-1571	the	person[73]	giv[73]	nonsal[73]	_	coref	14-19[74_73]	
14-14	1572-1578	number	person[73]	giv[73]	nonsal[73]	_	_	_	
14-15	1579-1582	who	person[73]	giv[73]	nonsal[73]	_	_	_	
14-16	1583-1585	do	person[73]	giv[73]	nonsal[73]	_	_	_	
14-17	1586-1589	not	person[73]	giv[73]	nonsal[73]	_	_	_	
14-18	1590-1591	,	_	_	_	_	_	_	
14-19	1592-1595	the	person[74]	giv[74]	nonsal[74]	_	_	_	
14-20	1596-1604	minority	person[74]	giv[74]	nonsal[74]	_	_	_	
14-21	1605-1607	is	_	_	_	_	_	_	
14-22	1608-1613	still	_	_	_	_	_	_	
14-23	1614-1623	protected	_	_	_	_	_	_	
14-24	1624-1625	.	_	_	_	_	_	_	

#Text=Because decisions are made through majority rule , making your opinions known and voting for those men and women who make decisions that affect all of us are critical and influential forms of civic engagement in a representative democracy such as the United States .
15-1	1626-1633	Because	_	_	_	_	_	_	
15-2	1634-1643	decisions	abstract[75]	new[75]	nonsal[75]	_	_	_	
15-3	1644-1647	are	_	_	_	_	_	_	
15-4	1648-1652	made	_	_	_	_	_	_	
15-5	1653-1660	through	_	_	_	_	_	_	
15-6	1661-1669	majority	abstract[76]|person[77]	giv[76]|giv[77]	nonsal[76]|nonsal[77]	_	_	_	
15-7	1670-1674	rule	abstract[76]	giv[76]	nonsal[76]	_	_	_	
15-8	1675-1676	,	_	_	_	_	_	_	
15-9	1677-1683	making	_	_	_	_	_	_	
15-10	1684-1688	your	abstract[78]|person[79]	new[78]|acc[79]	nonsal[78]|nonsal[79]	_	_	_	
15-11	1689-1697	opinions	abstract[78]	new[78]	nonsal[78]	_	_	_	
15-12	1698-1703	known	_	_	_	_	_	_	
15-13	1704-1707	and	_	_	_	_	_	_	
15-14	1708-1714	voting	_	_	_	_	_	_	
15-15	1715-1718	for	_	_	_	_	_	_	
15-16	1719-1724	those	person[80]	new[80]	nonsal[80]	_	_	_	
15-17	1725-1728	men	person[80]	new[80]	nonsal[80]	_	_	_	
15-18	1729-1732	and	person[80]	new[80]	nonsal[80]	_	_	_	
15-19	1733-1738	women	person[80]	new[80]	nonsal[80]	_	_	_	
15-20	1739-1742	who	person[80]	new[80]	nonsal[80]	_	_	_	
15-21	1743-1747	make	person[80]	new[80]	nonsal[80]	_	_	_	
15-22	1748-1757	decisions	person[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
15-23	1758-1762	that	person[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
15-24	1763-1769	affect	person[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	_	_	
15-25	1770-1773	all	person[80]|abstract[81]|person[82]	new[80]|new[81]|acc[82]	nonsal[80]|nonsal[81]|nonsal[82]	_	_	_	
15-26	1774-1776	of	person[80]|abstract[81]|person[82]	new[80]|new[81]|acc[82]	nonsal[80]|nonsal[81]|nonsal[82]	_	_	_	
15-27	1777-1779	us	person[80]|abstract[81]|person[82]	new[80]|new[81]|acc[82]	nonsal[80]|nonsal[81]|nonsal[82]	_	_	_	
15-28	1780-1783	are	_	_	_	_	_	_	
15-29	1784-1792	critical	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-30	1793-1796	and	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-31	1797-1808	influential	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-32	1809-1814	forms	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-33	1815-1817	of	abstract[83]	new[83]	nonsal[83]	_	_	_	
15-34	1818-1823	civic	abstract[83]|abstract[84]	new[83]|new[84]	nonsal[83]|nonsal[84]	_	coref	23-7[143_84]	
15-35	1824-1834	engagement	abstract[83]|abstract[84]	new[83]|new[84]	nonsal[83]|nonsal[84]	_	_	_	
15-36	1835-1837	in	_	_	_	_	_	_	
15-37	1838-1839	a	abstract[85]	new[85]	nonsal[85]	_	_	_	
15-38	1840-1854	representative	abstract[85]	new[85]	nonsal[85]	_	_	_	
15-39	1855-1864	democracy	abstract[85]	new[85]	nonsal[85]	_	_	_	
15-40	1865-1869	such	abstract[85]	new[85]	nonsal[85]	_	_	_	
15-41	1870-1872	as	abstract[85]	new[85]	nonsal[85]	_	_	_	
15-42	1873-1876	the	abstract[85]|place[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	United_States[86]	coref|bridge	19-41[111_86]|19-18[105_86]	
15-43	1877-1883	United	abstract[85]|place[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	United_States[86]	_	_	
15-44	1884-1890	States	abstract[85]|place[86]	new[85]|giv[86]	nonsal[85]|nonsal[86]	United_States[86]	_	_	
15-45	1891-1892	.	_	_	_	_	_	_	

#Text=In a direct democracy , unlike representative democracy , people participate directly in making government decisions .
16-1	1893-1895	In	_	_	_	_	_	_	
16-2	1896-1897	a	abstract[87]	new[87]	sal[87]	_	coref	17-13[94_87]	
16-3	1898-1904	direct	abstract[87]	new[87]	sal[87]	_	_	_	
16-4	1905-1914	democracy	abstract[87]	new[87]	sal[87]	_	_	_	
16-5	1915-1916	,	_	_	_	_	_	_	
16-6	1917-1923	unlike	_	_	_	_	_	_	
16-7	1924-1938	representative	abstract[88]	giv[88]	nonsal[88]	_	coref	29-8[166_88]	
16-8	1939-1948	democracy	abstract[88]	giv[88]	nonsal[88]	_	_	_	
16-9	1949-1950	,	_	_	_	_	_	_	
16-10	1951-1957	people	person[89]	new[89]	nonsal[89]	_	_	_	
16-11	1958-1969	participate	_	_	_	_	_	_	
16-12	1970-1978	directly	_	_	_	_	_	_	
16-13	1979-1981	in	_	_	_	_	_	_	
16-14	1982-1988	making	_	_	_	_	_	_	
16-15	1989-1999	government	abstract[90]|abstract[91]	new[90]|giv[91]	nonsal[90]|sal[91]	_	coref	19-31[108_91]	
