#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The owner of some paintings shows them to someone and tells how his wife fell in love with art by Jewish Mexican artist Leonardo Nierman on a trip to Mexico twenty five years ago, where they bought a painting of a Mexican woman with a watermelon on her head for $30, and recounts how his father-in-law bought him his first piece of art, by Geri Rae, for his office.
#Summary2=(claude-3-5-sonnet-20241022) During a trip to Mexico City 25 years ago, the speaker recalls exploring art galleries and being interested in two Jewish artists - Nierman's expensive paintings that his wife loved and LeRoy Neiman's sports artwork.
#Summary3=(gpt4o) Alan reminisces about a trip to Mexico City where his wife Rae was enamored with a Mexican artist named Nierman, although Alan was hesitant to spend a significant amount on art, recalling the city's vibrant art scene, the cab rides, and his enjoyable and inexpensive painting purchases, juxtaposed with his later discovery of LeRoy Neiman's sports art in a gallery.
#Summary4=(Meta-Llama-3-8B-Instruct) Alan recounts his 25-year-old story of visiting Mexico City with his wife and friends, where they saw an artist named Nierman, who was a Mexican national, and his paintings, which were very inexpensive.
#Summary5=(Qwen2.5-7B-Instruct) During a trip to Mexico City with family, the narrator encountered two different Mexican artists, LeRoy Neiman (a sports artist) and Leonardo Nierman (an art colony member), whose works initially seemed too expensive for the narrator's tastes despite being intrigued by them.


#Text=Had a pouch , like , sorta like you 've got .
3-21	152-159	Nierman	person[7]|abstract[8]|person[9]	new[7]|new[8]|new[9]	sssss[7]|nnnnn[8]|n____[9]	Leonardo_Nierman[9]	coref	4-2[11_9]	
3-22	160-161	.	_	_	_	_	_	_	

#Text=Forgot his first name .
4-1	162-168	Forgot	_	_	_	_	_	_	
4-2	169-172	his	abstract[10]|person[11]	giv[10]|giv[11]	nnnnn[10]|n____[11]	_	coref|coref	107-2[380_10]|5-1[12_11]	
4-3	173-178	first	abstract[10]	giv[10]	nnnnn[10]	_	_	_	
4-4	179-183	name	abstract[10]	giv[10]	nnnnn[10]	_	_	_	
4-5	184-185	.	_	_	_	_	_	_	

#Text=Jewish guy .
5-1	186-192	Jewish	person[12]	new[12]	n____[12]	_	coref	7-1[13_12]	
5-2	193-196	guy	person[12]	new[12]	n____[12]	_	_	_	
5-3	197-198	.	_	_	_	_	_	_	

#Text=Mm .
6-1	199-201	Mm	_	_	_	_	_	_	
6-2	202-203	.	_	_	_	_	_	_	

#Text=Mexican national .
7-1	204-211	Mexican	person[13]	new[13]	n____[13]	_	coref	8-1[15_13]	
7-2	212-220	national	person[13]	new[13]	n____[13]	_	_	_	
7-3	221-222	.	_	_	_	_	_	_	

#Text=His paintings sold , f- for generally , a thousand dollars plus , which was , for me —
8-1	223-226	His	object[14]|person[15]	new[14]|giv[15]	snnsn[14]|n____[15]	_	coref|coref	13-7[29_14]|11-8[24_15]	
8-2	227-236	paintings	object[14]	new[14]	snnsn[14]	_	_	_	
8-3	237-241	sold	_	_	_	_	_	_	
8-4	242-243	,	_	_	_	_	_	_	
8-5	244-246	f-	_	_	_	_	_	_	
8-6	247-250	for	_	_	_	_	_	_	
8-7	251-260	generally	_	_	_	_	_	_	
8-8	261-262	,	_	_	_	_	_	_	
8-9	263-264	a	abstract[16]	new[16]	nnnnn[16]	_	coref	9-1[18_16]	
8-10	265-273	thousand	abstract[16]	new[16]	nnnnn[16]	_	_	_	
8-11	274-281	dollars	abstract[16]	new[16]	nnnnn[16]	_	_	_	
8-12	282-286	plus	abstract[16]	new[16]	nnnnn[16]	_	_	_	
8-13	287-288	,	_	_	_	_	_	_	
8-14	289-294	which	_	_	_	_	_	_	
8-15	295-298	was	_	_	_	_	_	_	
8-16	299-300	,	_	_	_	_	_	_	
8-17	301-304	for	_	_	_	_	_	_	
8-18	305-307	me	person[17]	giv[17]	n____[17]	_	coref	10-7[21_17]	
8-19	308-309	—	_	_	_	_	_	_	

#Text=A lot ta money in those days .
9-1	310-311	A	abstract[18]	new[18]	n____[18]	_	_	_	
9-2	312-315	lot	abstract[18]	new[18]	n____[18]	_	_	_	
9-3	316-318	ta	abstract[18]	new[18]	n____[18]	_	_	_	
9-4	319-324	money	abstract[18]	new[18]	n____[18]	_	_	_	
9-5	325-327	in	_	_	_	_	_	_	
9-6	328-333	those	time[19]	acc[19]	snnnn[19]	_	coref	10-1[20_19]	
9-7	334-338	days	time[19]	acc[19]	snnnn[19]	_	_	_	
9-8	339-340	.	_	_	_	_	_	_	

#Text=Twenty - five years ago , I was — no way I was gon na spend twe- a thou- —
10-1	341-347	Twenty	time[20]	new[20]	s____[20]	_	coref	37-8[149_20]	
10-2	348-349	-	time[20]	new[20]	s____[20]	_	_	_	
10-3	350-354	five	time[20]	new[20]	s____[20]	_	_	_	
10-4	355-360	years	time[20]	new[20]	s____[20]	_	_	_	
10-5	361-364	ago	time[20]	new[20]	s____[20]	_	_	_	
10-6	365-366	,	_	_	_	_	_	_	
10-7	367-368	I	person[21]	giv[21]	n____[21]	_	coref	10-12[22_21]	
10-8	369-372	was	_	_	_	_	_	_	
10-9	373-374	—	_	_	_	_	_	_	
10-10	375-377	no	_	_	_	_	_	_	
10-11	378-381	way	_	_	_	_	_	_	
10-12	382-383	I	person[22]	giv[22]	n____[22]	_	coref	11-4[23_22]	
10-13	384-387	was	_	_	_	_	_	_	
10-14	388-391	gon	_	_	_	_	_	_	
10-15	392-394	na	_	_	_	_	_	_	
10-16	395-400	spend	_	_	_	_	_	_	
10-17	401-405	twe-	_	_	_	_	_	_	
10-18	406-407	a	_	_	_	_	_	_	
10-19	408-413	thou-	_	_	_	_	_	_	
10-20	414-415	—	_	_	_	_	_	_	

#Text=First of all I did n't like him .
11-1	416-421	First	_	_	_	_	_	_	
11-2	422-424	of	_	_	_	_	_	_	
11-3	425-428	all	_	_	_	_	_	_	
11-4	429-430	I	person[23]	giv[23]	n____[23]	_	coref	13-16[33_23]	
11-5	431-434	did	_	_	_	_	_	_	
11-6	435-438	n't	_	_	_	_	_	_	
11-7	439-443	like	_	_	_	_	_	_	
11-8	444-447	him	person[24]	giv[24]	n____[24]	_	coref	13-7[30_24]	
11-9	448-449	.	_	_	_	_	_	_	

#Text=Very splashy .
12-1	450-454	Very	_	_	_	_	_	_	
12-2	455-462	splashy	_	_	_	_	_	_	
12-3	463-464	.	_	_	_	_	_	_	

#Text=Albert and Marcia had one of his paintings , they had — they had — I I do n't know , Marcia had a relative in Mexico , or something .
13-1	465-471	Albert	person[25]|person[26]	new[25]|new[26]	nnnnn[25]|nnnnn[26]	_	coref	13-10[31_25]	
13-2	472-475	and	person[25]	new[25]	nnnnn[25]	_	_	_	
13-3	476-482	Marcia	person[25]|person[27]	new[25]|new[27]	nnnnn[25]|nnnnn[27]	_	coref	13-22[35_27]	
13-4	483-486	had	_	_	_	_	_	_	
13-5	487-490	one	object[28]	new[28]	nnnnn[28]	_	_	_	
13-6	491-493	of	object[28]	new[28]	nnnnn[28]	_	_	_	
13-7	494-497	his	object[28]|object[29]|person[30]	new[28]|giv[29]|giv[30]	nnnnn[28]|n____[29]|n____[30]	_	coref|coref	15-1[48_29]|14-15[44_30]	
13-8	498-507	paintings	object[28]|object[29]	new[28]|giv[29]	nnnnn[28]|n____[29]	_	_	_	
13-9	508-509	,	_	_	_	_	_	_	
13-10	510-514	they	person[31]	giv[31]	n____[31]	_	coref	13-13[32_31]	
13-11	515-518	had	_	_	_	_	_	_	
13-12	519-520	—	_	_	_	_	_	_	
13-13	521-525	they	person[32]	giv[32]	n____[32]	_	coref	14-2[39_32]	
13-14	526-529	had	_	_	_	_	_	_	
13-15	530-531	—	_	_	_	_	_	_	
13-16	532-533	I	person[33]	giv[33]	n____[33]	_	coref	13-17[34_33]	
13-17	534-535	I	person[34]	giv[34]	n____[34]	_	coref	17-1[57_34]	
13-18	536-538	do	_	_	_	_	_	_	
13-19	539-542	n't	_	_	_	_	_	_	
13-20	543-547	know	_	_	_	_	_	_	
13-21	548-549	,	_	_	_	_	_	_	
13-22	550-556	Marcia	person[35]	giv[35]	n____[35]	_	_	_	
13-23	557-560	had	_	_	_	_	_	_	
13-24	561-562	a	person[36]	new[36]	nnnnn[36]	_	_	_	
13-25	563-571	relative	person[36]	new[36]	nnnnn[36]	_	_	_	
13-26	572-574	in	_	_	_	_	_	_	
13-27	575-581	Mexico	place[37]	new[37]	sssss[37]	Mexico[37]	coref	14-6[40_37]	
13-28	582-583	,	_	_	_	_	_	_	
13-29	584-586	or	_	_	_	_	_	_	
13-30	587-596	something	abstract[38]	new[38]	nnnnn[38]	_	_	_	
13-31	597-598	.	_	_	_	_	_	_	

#Text=But they 'd been down there , many times and , and they had his book , and , we got down there , and he was , uh , all over the place .
14-1	599-602	But	_	_	_	_	_	_	
14-2	603-607	they	person[39]	giv[39]	n____[39]	_	coref	14-13[42_39]	
14-3	608-610	'd	_	_	_	_	_	_	
14-4	611-615	been	_	_	_	_	_	_	
14-5	616-620	down	_	_	_	_	_	_	
14-6	621-626	there	place[40]	new[40]	n____[40]	_	coref	14-23[46_40]	
14-7	627-628	,	_	_	_	_	_	_	
14-8	629-633	many	time[41]	new[41]	nnnnn[41]	_	_	_	
14-9	634-639	times	time[41]	new[41]	nnnnn[41]	_	_	_	
14-10	640-643	and	_	_	_	_	_	_	
14-11	644-645	,	_	_	_	_	_	_	
14-12	646-649	and	_	_	_	_	_	_	
14-13	650-654	they	person[42]	giv[42]	n____[42]	_	_	_	
14-14	655-658	had	_	_	_	_	_	_	
14-15	659-662	his	object[43]|person[44]	new[43]|giv[44]	nnnnn[43]|n____[44]	_	coref	14-26[47_44]	
14-16	663-667	book	object[43]	new[43]	nnnnn[43]	_	_	_	
14-17	668-669	,	_	_	_	_	_	_	
14-18	670-673	and	_	_	_	_	_	_	
14-19	674-675	,	_	_	_	_	_	_	
14-20	676-678	we	person[45]	acc[45]	nnnnn[45]	_	coref	16-4[52_45]	
14-21	679-682	got	_	_	_	_	_	_	
14-22	683-687	down	_	_	_	_	_	_	
14-23	688-693	there	place[46]	giv[46]	n____[46]	_	coref	100-6[373_46]	
14-24	694-695	,	_	_	_	_	_	_	
14-25	696-699	and	_	_	_	_	_	_	
14-26	700-702	he	person[47]	giv[47]	n____[47]	_	coref	15-1[49_47]	
14-27	703-706	was	_	_	_	_	_	_	
14-28	707-708	,	_	_	_	_	_	_	
14-29	709-711	uh	_	_	_	_	_	_	
14-30	712-713	,	_	_	_	_	_	_	
14-31	714-717	all	_	_	_	_	_	_	
14-32	718-722	over	_	_	_	_	_	_	
14-33	723-726	the	_	_	_	_	_	_	
14-34	727-732	place	_	_	_	_	_	_	
14-35	733-734	.	_	_	_	_	_	_	

#Text=His paintings were — he lived in Mexico City .
15-1	735-738	His	object[48]|person[49]	giv[48]|giv[49]	n____[48]|n____[49]	_	coref	15-5[50_49]	
15-2	739-748	paintings	object[48]	giv[48]	n____[48]	_	_	_	
15-3	749-753	were	_	_	_	_	_	_	
15-4	754-755	—	_	_	_	_	_	_	
15-5	756-758	he	person[50]	giv[50]	n____[50]	_	coref	69-2[272_50]	
15-6	759-764	lived	_	_	_	_	_	_	
15-7	765-767	in	_	_	_	_	_	_	
15-8	768-774	Mexico	place[51]	new[51]	nssss[51]	Mexico_City[51]	coref	17-18[61_51]	
15-9	775-779	City	place[51]	new[51]	nssss[51]	Mexico_City[51]	_	_	
15-10	780-781	.	_	_	_	_	_	_	

#Text=And uh , we had a cab driver , uh , that was gon na take us to , wherever the place where the gold was .
16-1	782-785	And	_	_	_	_	_	_	
16-2	786-788	uh	_	_	_	_	_	_	
16-3	789-790	,	_	_	_	_	_	_	
16-4	791-793	we	person[52]	giv[52]	n____[52]	_	coref	16-17[54_52]	
16-5	794-797	had	_	_	_	_	_	_	
16-6	798-799	a	person[53]	new[53]	nnnnn[53]	_	coref	21-5[71_53]	
16-7	800-803	cab	person[53]	new[53]	nnnnn[53]	_	_	_	
16-8	804-810	driver	person[53]	new[53]	nnnnn[53]	_	_	_	
16-9	811-812	,	person[53]	new[53]	nnnnn[53]	_	_	_	
16-10	813-815	uh	person[53]	new[53]	nnnnn[53]	_	_	_	
16-11	816-817	,	person[53]	new[53]	nnnnn[53]	_	_	_	
16-12	818-822	that	person[53]	new[53]	nnnnn[53]	_	_	_	
16-13	823-826	was	person[53]	new[53]	nnnnn[53]	_	_	_	
16-14	827-830	gon	person[53]	new[53]	nnnnn[53]	_	_	_	
16-15	831-833	na	person[53]	new[53]	nnnnn[53]	_	_	_	
16-16	834-838	take	person[53]	new[53]	nnnnn[53]	_	_	_	
16-17	839-841	us	person[53]|person[54]	new[53]|giv[54]	nnnnn[53]|n____[54]	_	coref	19-13[67_54]	
16-18	842-844	to	person[53]	new[53]	nnnnn[53]	_	_	_	
16-19	845-846	,	person[53]	new[53]	nnnnn[53]	_	_	_	
16-20	847-855	wherever	person[53]	new[53]	nnnnn[53]	_	_	_	
16-21	856-859	the	person[53]|place[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	_	coref	19-1[64_55]	
16-22	860-865	place	person[53]|place[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	_	_	_	
16-23	866-871	where	person[53]|place[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	_	_	_	
16-24	872-875	the	person[53]|place[55]|substance[56]	new[53]|new[55]|new[56]	nnnnn[53]|nnnnn[55]|nnnnn[56]	_	_	_	
16-25	876-880	gold	person[53]|place[55]|substance[56]	new[53]|new[55]|new[56]	nnnnn[53]|nnnnn[55]|nnnnn[56]	_	_	_	
16-26	881-884	was	person[53]|place[55]	new[53]|new[55]	nnnnn[53]|nnnnn[55]	_	_	_	
16-27	885-886	.	_	_	_	_	_	_	

#Text=I ca n't remember , one of the roughest rides , and if you ever been to Mexico City , you made that ride .
17-1	887-888	I	person[57]	giv[57]	n____[57]	_	coref	19-11[66_57]	
17-2	889-891	ca	_	_	_	_	_	_	
17-3	892-895	n't	_	_	_	_	_	_	
17-4	896-904	remember	_	_	_	_	_	_	
17-5	905-906	,	_	_	_	_	_	_	
17-6	907-910	one	event[58]	new[58]	nnnnn[58]	_	coref	17-23[63_58]	
17-7	911-913	of	event[58]	new[58]	nnnnn[58]	_	_	_	
17-8	914-917	the	event[58]|event[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
17-9	918-926	roughest	event[58]|event[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
17-10	927-932	rides	event[58]|event[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
17-11	933-934	,	_	_	_	_	_	_	
17-12	935-938	and	_	_	_	_	_	_	
17-13	939-941	if	_	_	_	_	_	_	
17-14	942-945	you	person[60]	acc[60]	nnnnn[60]	_	coref	17-21[62_60]	
17-15	946-950	ever	_	_	_	_	_	_	
17-16	951-955	been	_	_	_	_	_	_	
17-17	956-958	to	_	_	_	_	_	_	
17-18	959-965	Mexico	place[61]	giv[61]	n____[61]	Mexico_City[61]	coref	37-1[148_61]	
17-19	966-970	City	place[61]	giv[61]	n____[61]	Mexico_City[61]	_	_	
17-20	971-972	,	_	_	_	_	_	_	
17-21	973-976	you	person[62]	giv[62]	n____[62]	_	coref	25-1[95_62]	
17-22	977-981	made	_	_	_	_	_	_	
17-23	982-986	that	event[63]	new[63]	n____[63]	_	coref	21-3[70_63]	
17-24	987-991	ride	event[63]	new[63]	n____[63]	_	_	_	
17-25	992-993	.	_	_	_	_	_	_	

#Text=Yeah .
18-1	994-998	Yeah	_	_	_	_	_	_	
18-2	999-1000	.	_	_	_	_	_	_	

#Text=Some kind a city , about hundred miles away , I thought we were gon na die going down there .
19-1	1001-1005	Some	place[64]	new[64]	n____[64]	_	coref	19-20[68_64]	
19-2	1006-1010	kind	place[64]	new[64]	n____[64]	_	_	_	
19-3	1011-1012	a	place[64]	new[64]	n____[64]	_	_	_	
19-4	1013-1017	city	place[64]	new[64]	n____[64]	_	_	_	
19-5	1018-1019	,	place[64]	new[64]	n____[64]	_	_	_	
19-6	1020-1025	about	place[64]|abstract[65]	new[64]|new[65]	n____[64]|nnnnn[65]	_	_	_	
19-7	1026-1033	hundred	place[64]|abstract[65]	new[64]|new[65]	n____[64]|nnnnn[65]	_	_	_	
19-8	1034-1039	miles	place[64]|abstract[65]	new[64]|new[65]	n____[64]|nnnnn[65]	_	_	_	
19-9	1040-1044	away	place[64]	new[64]	n____[64]	_	_	_	
19-10	1045-1046	,	_	_	_	_	_	_	
19-11	1047-1048	I	person[66]	giv[66]	n____[66]	_	coref	25-9[97_66]	
19-12	1049-1056	thought	_	_	_	_	_	_	
19-13	1057-1059	we	person[67]	giv[67]	n____[67]	_	coref	21-7[72_67]	
19-14	1060-1064	were	_	_	_	_	_	_	
19-15	1065-1068	gon	_	_	_	_	_	_	
19-16	1069-1071	na	_	_	_	_	_	_	
19-17	1072-1075	die	_	_	_	_	_	_	
19-18	1076-1081	going	_	_	_	_	_	_	
19-19	1082-1086	down	_	_	_	_	_	_	
19-20	1087-1092	there	place[68]	giv[68]	n____[68]	_	coref	21-9[73_68]	
19-21	1093-1094	.	_	_	_	_	_	_	

#Text=An old car and , anyway .
20-1	1095-1097	An	object[69]	new[69]	nnnnn[69]	_	bridge	22-2[76_69]	
20-2	1098-1101	old	object[69]	new[69]	nnnnn[69]	_	_	_	
20-3	1102-1105	car	object[69]	new[69]	nnnnn[69]	_	_	_	
20-4	1106-1109	and	_	_	_	_	_	_	
20-5	1110-1111	,	_	_	_	_	_	_	
20-6	1112-1118	anyway	_	_	_	_	_	_	
20-7	1119-1120	.	_	_	_	_	_	_	

#Text=Well before that , he took us around the city , still got his card somewhere .
21-1	1121-1125	Well	_	_	_	_	_	_	
21-2	1126-1132	before	_	_	_	_	_	_	
21-3	1133-1137	that	event[70]	giv[70]	n____[70]	_	_	_	
21-4	1138-1139	,	_	_	_	_	_	_	
21-5	1140-1142	he	person[71]	giv[71]	n____[71]	_	coref	21-14[75_71]	
21-6	1143-1147	took	_	_	_	_	_	_	
21-7	1148-1150	us	person[72]	giv[72]	n____[72]	_	coref	23-1[81_72]	
21-8	1151-1157	around	_	_	_	_	_	_	
21-9	1158-1161	the	place[73]	giv[73]	n____[73]	_	_	_	
21-10	1162-1166	city	place[73]	giv[73]	n____[73]	_	_	_	
21-11	1167-1168	,	_	_	_	_	_	_	
21-12	1169-1174	still	_	_	_	_	_	_	
21-13	1175-1178	got	_	_	_	_	_	_	
21-14	1179-1182	his	object[74]|person[75]	new[74]|giv[75]	nnnnn[74]|n____[75]	_	coref	22-6[77_75]	
21-15	1183-1187	card	object[74]	new[74]	nnnnn[74]	_	_	_	
21-16	1188-1197	somewhere	_	_	_	_	_	_	
21-17	1198-1199	.	_	_	_	_	_	_	

#Text=Slammed the damn door on this guy , poor guy 's hand one day , inadvertently .
22-1	1200-1207	Slammed	_	_	_	_	_	_	
22-2	1208-1211	the	object[76]	acc[76]	nnnnn[76]	_	_	_	
22-3	1212-1216	damn	object[76]	acc[76]	nnnnn[76]	_	_	_	
22-4	1217-1221	door	object[76]	acc[76]	nnnnn[76]	_	_	_	
22-5	1222-1224	on	_	_	_	_	_	_	
22-6	1225-1229	this	person[77]	new[77]	n____[77]	_	coref	22-9[79_77]	
22-7	1230-1233	guy	person[77]	new[77]	n____[77]	_	_	_	
22-8	1234-1235	,	_	_	_	_	_	_	
22-9	1236-1240	poor	object[78]|person[79]	new[78]|giv[79]	nnnnn[78]|n____[79]	_	coref	23-8[83_79]	
22-10	1241-1244	guy	object[78]|person[79]	new[78]|giv[79]	nnnnn[78]|n____[79]	_	_	_	
22-11	1245-1247	's	object[78]|person[79]	new[78]|giv[79]	nnnnn[78]|n____[79]	_	_	_	
22-12	1248-1252	hand	object[78]	new[78]	nnnnn[78]	_	_	_	
22-13	1253-1256	one	time[80]	new[80]	nnnnn[80]	_	_	_	
22-14	1257-1260	day	time[80]	new[80]	nnnnn[80]	_	_	_	
22-15	1261-1262	,	_	_	_	_	_	_	
22-16	1263-1276	inadvertently	_	_	_	_	_	_	
22-17	1277-1278	.	_	_	_	_	_	_	

#Text=We were getting out , we had him about three days , one day we took him down to wherever we went .
23-1	1279-1281	We	person[81]	giv[81]	n____[81]	_	coref	23-6[82_81]	
23-2	1282-1286	were	_	_	_	_	_	_	
23-3	1287-1294	getting	_	_	_	_	_	_	
23-4	1295-1298	out	_	_	_	_	_	_	
23-5	1299-1300	,	_	_	_	_	_	_	
23-6	1301-1303	we	person[82]	giv[82]	n____[82]	_	coref	23-15[86_82]	
23-7	1304-1307	had	_	_	_	_	_	_	
23-8	1308-1311	him	person[83]	giv[83]	n____[83]	_	coref	23-17[87_83]	
23-9	1312-1317	about	time[84]	giv[84]	nnnnn[84]	_	_	_	
23-10	1318-1323	three	time[84]	giv[84]	nnnnn[84]	_	_	_	
23-11	1324-1328	days	time[84]	giv[84]	nnnnn[84]	_	_	_	
23-12	1329-1330	,	_	_	_	_	_	_	
23-13	1331-1334	one	time[85]	giv[85]	nnnnn[85]	_	_	_	
23-14	1335-1338	day	time[85]	giv[85]	nnnnn[85]	_	_	_	
23-15	1339-1341	we	person[86]	giv[86]	n____[86]	_	coref	23-21[88_86]	
23-16	1342-1346	took	_	_	_	_	_	_	
23-17	1347-1350	him	person[87]	giv[87]	n____[87]	_	coref	24-9[91_87]	
23-18	1351-1355	down	_	_	_	_	_	_	
23-19	1356-1358	to	_	_	_	_	_	_	
23-20	1359-1367	wherever	_	_	_	_	_	_	
23-21	1368-1370	we	person[88]	giv[88]	n____[88]	_	coref	24-11[92_88]	
23-22	1371-1375	went	_	_	_	_	_	_	
23-23	1376-1377	.	_	_	_	_	_	_	

#Text=Buddy and Sue did n't go , but he took us to the ruins , and all that stuff .
24-1	1378-1383	Buddy	person[89]	new[89]	nnnnn[89]	_	_	_	
24-2	1384-1387	and	_	_	_	_	_	_	
24-3	1388-1391	Sue	person[90]	new[90]	nnnnn[90]	_	_	_	
24-4	1392-1395	did	_	_	_	_	_	_	
24-5	1396-1399	n't	_	_	_	_	_	_	
24-6	1400-1402	go	_	_	_	_	_	_	
24-7	1403-1404	,	_	_	_	_	_	_	
24-8	1405-1408	but	_	_	_	_	_	_	
24-9	1409-1411	he	person[91]	giv[91]	n____[91]	_	coref|bridge	26-3[105_91]|25-22[101_91]	
24-10	1412-1416	took	_	_	_	_	_	_	
24-11	1417-1419	us	person[92]	giv[92]	n____[92]	_	coref	26-5[106_92]	
24-12	1420-1422	to	_	_	_	_	_	_	
24-13	1423-1426	the	place[93]	new[93]	nnnnn[93]	_	_	_	
24-14	1427-1432	ruins	place[93]	new[93]	nnnnn[93]	_	_	_	
24-15	1433-1434	,	_	_	_	_	_	_	
24-16	1435-1438	and	_	_	_	_	_	_	
24-17	1439-1442	all	abstract[94]	new[94]	nnnnn[94]	_	_	_	
24-18	1443-1447	that	abstract[94]	new[94]	nnnnn[94]	_	_	_	
24-19	1448-1453	stuff	abstract[94]	new[94]	nnnnn[94]	_	_	_	
24-20	1454-1455	.	_	_	_	_	_	_	

#Text=You know , uh , you know , I and I I knew then , and I know now , that those guys , take you to a particular place , they get a commission .
25-1	1456-1459	You	person[95]	giv[95]	n____[95]	_	coref	25-6[96_95]	
25-2	1460-1464	know	_	_	_	_	_	_	
25-3	1465-1466	,	_	_	_	_	_	_	
25-4	1467-1469	uh	_	_	_	_	_	_	
25-5	1470-1471	,	_	_	_	_	_	_	
25-6	1472-1475	you	person[96]	giv[96]	n____[96]	_	coref	79-1[302_96]	
25-7	1476-1480	know	_	_	_	_	_	_	
25-8	1481-1482	,	_	_	_	_	_	_	
25-9	1483-1484	I	person[97]	giv[97]	n____[97]	_	coref	25-11[98_97]	
25-10	1485-1488	and	_	_	_	_	_	_	
25-11	1489-1490	I	person[98]	giv[98]	n____[98]	_	coref	25-12[99_98]	
25-12	1491-1492	I	person[99]	giv[99]	n____[99]	_	coref	25-17[100_99]	
