#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I understand you think you 're very tough and you think that by dragging this process out you have created me a lot of misery ; that is an incorrect assessment , but I must admit I have run out of patience with you and your smug attitude .
1-1	0-1	I	abstract[1]|person[2]	new[1]|acc[2]	nonsal[1]|sal[2]	_	coref|coref	1-27[10_1]|1-21[8_2]	
#Text=If you resolve this issue quickly and efficiently I can guarantee you will not hear from me again ; if you do n't , well , you will be well known to the Citibank customers you are currently in litigation with in a very short amount of time .
3-1	368-370	If	_	_	_	_	_	_	
3-2	371-374	you	person[27]	giv[27]	nonsal[27]	_	coref	3-21[32_27]	
3-3	375-382	resolve	_	_	_	_	_	_	
3-4	383-387	this	abstract[28]	new[28]	nonsal[28]	_	_	_	
3-5	388-393	issue	abstract[28]	new[28]	nonsal[28]	_	_	_	
3-6	394-401	quickly	_	_	_	_	_	_	
3-7	402-405	and	_	_	_	_	_	_	
3-8	406-417	efficiently	_	_	_	_	_	_	
3-9	418-419	I	person[29]	giv[29]	nonsal[29]	_	coref	3-17[31_29]	
3-10	420-423	can	_	_	_	_	_	_	
3-11	424-433	guarantee	_	_	_	_	_	_	
3-12	434-437	you	abstract[30]	new[30]	nonsal[30]	_	_	_	
3-13	438-442	will	abstract[30]	new[30]	nonsal[30]	_	_	_	
3-14	443-446	not	abstract[30]	new[30]	nonsal[30]	_	_	_	
3-15	447-451	hear	abstract[30]	new[30]	nonsal[30]	_	_	_	
3-16	452-456	from	abstract[30]	new[30]	nonsal[30]	_	_	_	
3-17	457-459	me	abstract[30]|person[31]	new[30]|giv[31]	nonsal[30]|nonsal[31]	_	coref	4-4[40_31]	
3-18	460-465	again	abstract[30]	new[30]	nonsal[30]	_	_	_	
3-19	466-467	;	_	_	_	_	_	_	
3-20	468-470	if	_	_	_	_	_	_	
3-21	471-474	you	person[32]	giv[32]	nonsal[32]	_	coref	3-27[33_32]	
3-22	475-477	do	_	_	_	_	_	_	
3-23	478-481	n't	_	_	_	_	_	_	
3-24	482-483	,	_	_	_	_	_	_	
3-25	484-488	well	_	_	_	_	_	_	
3-26	489-490	,	_	_	_	_	_	_	
3-27	491-494	you	person[33]	giv[33]	nonsal[33]	_	coref	3-36[36_33]	
3-28	495-499	will	_	_	_	_	_	_	
3-29	500-502	be	_	_	_	_	_	_	
3-30	503-507	well	_	_	_	_	_	_	
3-31	508-513	known	_	_	_	_	_	_	
3-32	514-516	to	_	_	_	_	_	_	
3-33	517-520	the	_	_	_	_	_	_	
3-34	521-529	Citibank	person[34]|organization[35]	new[34]|new[35]	sal[34]|sal[35]	Citibank[35]	bridge	5-9[46_35]	
3-35	530-539	customers	person[34]	new[34]	sal[34]	_	_	_	
3-36	540-543	you	person[34]|person[36]	new[34]|giv[36]	sal[34]|nonsal[36]	_	coref	4-14[43_36]	
3-37	544-547	are	person[34]	new[34]	sal[34]	_	_	_	
3-38	548-557	currently	person[34]	new[34]	sal[34]	_	_	_	
3-39	558-560	in	person[34]	new[34]	sal[34]	_	_	_	
3-40	561-571	litigation	person[34]|abstract[37]	new[34]|new[37]	sal[34]|nonsal[37]	_	_	_	
3-41	572-576	with	person[34]	new[34]	sal[34]	_	_	_	
3-42	577-579	in	_	_	_	_	_	_	
3-43	580-581	a	time[38]	new[38]	nonsal[38]	_	_	_	
3-44	582-586	very	time[38]	new[38]	nonsal[38]	_	_	_	
3-45	587-592	short	time[38]	new[38]	nonsal[38]	_	_	_	
3-46	593-599	amount	time[38]	new[38]	nonsal[38]	_	_	_	
3-47	600-602	of	time[38]	new[38]	nonsal[38]	_	_	_	
3-48	603-607	time	time[38]	new[38]	nonsal[38]	_	_	_	
3-49	608-609	.	_	_	_	_	_	_	

#Text=Again , make my life easy , fax over the letter , and you will not be hearing from me again .
4-1	610-615	Again	_	_	_	_	_	_	
4-2	616-617	,	_	_	_	_	_	_	
4-3	618-622	make	_	_	_	_	_	_	
4-4	623-625	my	abstract[39]|person[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	_	coref	4-20[44_40]	
4-5	626-630	life	abstract[39]	new[39]	nonsal[39]	_	_	_	
4-6	631-635	easy	abstract[41]	new[41]	nonsal[41]	_	_	_	
4-7	636-637	,	_	_	_	_	_	_	
4-8	638-641	fax	_	_	_	_	_	_	
4-9	642-646	over	_	_	_	_	_	_	
4-10	647-650	the	object[42]	new[42]	sal[42]	_	_	_	
4-11	651-657	letter	object[42]	new[42]	sal[42]	_	_	_	
4-12	658-659	,	_	_	_	_	_	_	
4-13	660-663	and	_	_	_	_	_	_	
4-14	664-667	you	person[43]	giv[43]	nonsal[43]	_	coref	5-17[49_43]	
4-15	668-672	will	_	_	_	_	_	_	
4-16	673-676	not	_	_	_	_	_	_	
4-17	677-679	be	_	_	_	_	_	_	
4-18	680-687	hearing	_	_	_	_	_	_	
4-19	688-692	from	_	_	_	_	_	_	
4-20	693-695	me	person[44]	giv[44]	nonsal[44]	_	coref	5-3[45_44]	
4-21	696-701	again	_	_	_	_	_	_	
4-22	702-703	.	_	_	_	_	_	_	

#Text=PS : I took the liberty of buying the corporate phone directory and locating information on your outstanding disputed credit accounts from an internet dealer today , and can probably make you better known to your customers than the security measures you enact at your company indicate you would like .
5-1	704-706	PS	_	_	_	_	_	_	
5-2	707-708	:	_	_	_	_	_	_	
5-3	709-710	I	person[45]	giv[45]	nonsal[45]	_	coref	6-5[63_45]	
5-4	711-715	took	_	_	_	_	_	_	
5-5	716-719	the	_	_	_	_	_	_	
5-6	720-727	liberty	_	_	_	_	_	_	
5-7	728-730	of	_	_	_	_	_	_	
5-8	731-737	buying	_	_	_	_	_	_	
5-9	738-741	the	object[46]	acc[46]	nonsal[46]	_	_	_	
5-10	742-751	corporate	object[46]	acc[46]	nonsal[46]	_	_	_	
5-11	752-757	phone	object[46]	acc[46]	nonsal[46]	_	_	_	
5-12	758-767	directory	object[46]	acc[46]	nonsal[46]	_	_	_	
5-13	768-771	and	_	_	_	_	_	_	
5-14	772-780	locating	_	_	_	_	_	_	
5-15	781-792	information	abstract[47]	new[47]	sal[47]	_	_	_	
5-16	793-795	on	abstract[47]	new[47]	sal[47]	_	_	_	
5-17	796-800	your	abstract[47]|abstract[48]|person[49]	new[47]|new[48]|giv[49]	sal[47]|sal[48]|nonsal[49]	_	coref	5-32[54_49]	
5-18	801-812	outstanding	abstract[47]|abstract[48]	new[47]|new[48]	sal[47]|sal[48]	_	_	_	
5-19	813-821	disputed	abstract[47]|abstract[48]	new[47]|new[48]	sal[47]|sal[48]	_	_	_	
5-20	822-828	credit	abstract[47]|abstract[48]|abstract[50]	new[47]|new[48]|new[50]	sal[47]|sal[48]|sal[50]	_	_	_	
5-21	829-837	accounts	abstract[47]|abstract[48]|abstract[50]	new[47]|new[48]|new[50]	sal[47]|sal[48]|sal[50]	_	_	_	
5-22	838-842	from	_	_	_	_	_	_	
5-23	843-845	an	person[51]	new[51]	nonsal[51]	_	_	_	
5-24	846-854	internet	person[51]	new[51]	nonsal[51]	_	_	_	
5-25	855-861	dealer	person[51]	new[51]	nonsal[51]	_	_	_	
5-26	862-867	today	time[52]	new[52]	nonsal[52]	_	_	_	
5-27	868-869	,	_	_	_	_	_	_	
5-28	870-873	and	_	_	_	_	_	_	
5-29	874-877	can	_	_	_	_	_	_	
5-30	878-886	probably	_	_	_	_	_	_	
5-31	887-891	make	abstract[53]	new[53]	nonsal[53]	_	coref	6-2[62_53]	
5-32	892-895	you	abstract[53]|person[54]	new[53]|giv[54]	nonsal[53]|nonsal[54]	_	coref	5-36[56_54]	
5-33	896-902	better	abstract[53]	new[53]	nonsal[53]	_	_	_	
5-34	903-908	known	abstract[53]	new[53]	nonsal[53]	_	_	_	
5-35	909-911	to	abstract[53]	new[53]	nonsal[53]	_	_	_	
5-36	912-916	your	abstract[53]|person[55]|person[56]	new[53]|giv[55]|giv[56]	nonsal[53]|nonsal[55]|nonsal[56]	_	coref	5-42[58_56]	
5-37	917-926	customers	abstract[53]|person[55]	new[53]|giv[55]	nonsal[53]|nonsal[55]	_	_	_	
5-38	927-931	than	_	_	_	_	_	_	
5-39	932-935	the	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-40	936-944	security	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-41	945-953	measures	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-42	954-957	you	abstract[57]|person[58]	new[57]|giv[58]	nonsal[57]|nonsal[58]	_	coref	5-45[60_58]	
5-43	958-963	enact	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-44	964-966	at	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-45	967-971	your	abstract[57]|organization[59]|person[60]	new[57]|new[59]|giv[60]	nonsal[57]|nonsal[59]|nonsal[60]	_	coref	5-48[61_60]	
5-46	972-979	company	abstract[57]|organization[59]	new[57]|new[59]	nonsal[57]|nonsal[59]	_	_	_	
5-47	980-988	indicate	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-48	989-992	you	abstract[57]|person[61]	new[57]|giv[61]	nonsal[57]|nonsal[61]	_	coref	6-21[69_61]	
5-49	993-998	would	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-50	999-1003	like	abstract[57]	new[57]	nonsal[57]	_	_	_	
5-51	1004-1005	.	_	_	_	_	_	_	

#Text=Consider this , as I 'm sure , being in the collections business and having the attitude about it that you do , that you often make people upset .
6-1	1006-1014	Consider	_	_	_	_	_	_	
6-2	1015-1019	this	abstract[62]	giv[62]	nonsal[62]	_	_	_	
6-3	1020-1021	,	_	_	_	_	_	_	
6-4	1022-1024	as	_	_	_	_	_	_	
6-5	1025-1026	I	person[63]	giv[63]	nonsal[63]	_	_	_	
6-6	1027-1029	'm	_	_	_	_	_	_	
6-7	1030-1034	sure	_	_	_	_	_	_	
6-8	1035-1036	,	_	_	_	_	_	_	
6-9	1037-1042	being	abstract[64]	new[64]	sal[64]	_	coref	6-19[68_64]	
6-10	1043-1045	in	abstract[64]	new[64]	sal[64]	_	_	_	
6-11	1046-1049	the	abstract[64]|abstract[65]	new[64]|new[65]	sal[64]|sal[65]	_	_	_	
6-12	1050-1061	collections	abstract[64]|abstract[65]	new[64]|new[65]	sal[64]|sal[65]	_	_	_	
6-13	1062-1070	business	abstract[64]|abstract[65]	new[64]|new[65]	sal[64]|sal[65]	_	_	_	
6-14	1071-1074	and	_	_	_	_	_	_	
6-15	1075-1081	having	abstract[66]	giv[66]	nonsal[66]	_	_	_	
6-16	1082-1085	the	abstract[66]	giv[66]	nonsal[66]	_	_	_	
6-17	1086-1094	attitude	abstract[66]|abstract[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
6-18	1095-1100	about	abstract[66]|abstract[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
6-19	1101-1103	it	abstract[66]|abstract[67]|abstract[68]	giv[66]|new[67]|giv[68]	nonsal[66]|nonsal[67]|nonsal[68]	_	_	_	
6-20	1104-1108	that	abstract[66]|abstract[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
6-21	1109-1112	you	abstract[66]|abstract[67]|person[69]	giv[66]|new[67]|giv[69]	nonsal[66]|nonsal[67]|nonsal[69]	_	coref	6-25[70_69]	
6-22	1113-1115	do	abstract[66]|abstract[67]	giv[66]|new[67]	nonsal[66]|nonsal[67]	_	_	_	
6-23	1116-1117	,	_	_	_	_	_	_	
6-24	1118-1122	that	_	_	_	_	_	_	
6-25	1123-1126	you	person[70]	giv[70]	nonsal[70]	_	_	_	
6-26	1127-1132	often	_	_	_	_	_	_	
6-27	1133-1137	make	_	_	_	_	_	_	
6-28	1138-1144	people	person[71]	new[71]	nonsal[71]	_	coref	7-10[74_71]	
6-29	1145-1150	upset	_	_	_	_	_	_	
6-30	1151-1152	.	_	_	_	_	_	_	

#Text=Lord knows that drawing too much publicity and making people upset is what did in Joan Lefkow .
7-1	1153-1157	Lord	person[72]	new[72]	nonsal[72]	God[72]	_	_	
7-2	1158-1163	knows	_	_	_	_	_	_	
7-3	1164-1168	that	_	_	_	_	_	_	
7-4	1169-1176	drawing	_	_	_	_	_	_	
7-5	1177-1180	too	abstract[73]	new[73]	nonsal[73]	_	_	_	
7-6	1181-1185	much	abstract[73]	new[73]	nonsal[73]	_	_	_	
7-7	1186-1195	publicity	abstract[73]	new[73]	nonsal[73]	_	_	_	
7-8	1196-1199	and	_	_	_	_	_	_	
7-9	1200-1206	making	_	_	_	_	_	_	
7-10	1207-1213	people	person[74]	giv[74]	nonsal[74]	_	_	_	
7-11	1214-1219	upset	_	_	_	_	_	_	
7-12	1220-1222	is	_	_	_	_	_	_	
7-13	1223-1227	what	_	_	_	_	_	_	
7-14	1228-1231	did	_	_	_	_	_	_	
7-15	1232-1234	in	_	_	_	_	_	_	
7-16	1235-1239	Joan	person[75]	new[75]	nonsal[75]	Joan_Lefkow[75]	_	_	
7-17	1240-1246	Lefkow	person[75]	new[75]	nonsal[75]	Joan_Lefkow[75]	_	_	
7-18	1247-1248	.	_	_	_	_	_	_	
