#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	coref	4-5[14_2]	
4-3	117-121	D.C.	place[12]|place[13]	new[12]|new[13]	nnnnn[12]|nnnnn[13]	Washington,_D.C.[12]|Washington,_D.C.[13]	_	_	
4-4	122-123	–	_	_	_	_	_	_	
4-5	124-131	Speaker	person[14]	new[14]	sssss[14]	Nancy_Pelosi[14]	coref|bridge:entity-associative	5-3[26_14]|4-14[17_14]	
4-6	132-137	Nancy	person[14]	new[14]	sssss[14]	Nancy_Pelosi[14]	_	_	
4-7	138-144	Pelosi	person[14]	new[14]	sssss[14]	Nancy_Pelosi[14]	_	_	
4-8	145-154	delivered	_	_	_	_	_	_	
4-9	155-162	remarks	abstract[15]	new[15]	nnnnn[15]	_	coref	5-3[25_15]	
4-10	163-165	on	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-11	166-169	the	abstract[15]|place[16]	new[15]|giv[16]	nnnnn[15]|nssss[16]	_	coref	9-29[40_16]	
4-12	170-175	Floor	abstract[15]|place[16]	new[15]|giv[16]	nnnnn[15]|nssss[16]	_	_	_	
4-13	176-178	of	abstract[15]|place[16]	new[15]|giv[16]	nnnnn[15]|nssss[16]	_	_	_	
4-14	179-182	the	abstract[15]|place[16]|organization[17]	new[15]|giv[16]|acc[17]	nnnnn[15]|nssss[16]|nsnns[17]	United_States_House_of_Representatives[17]	coref|bridge:entity-associative	18-7[102_17]|9-13[36_17]	
4-15	183-188	House	abstract[15]|place[16]|organization[17]	new[15]|giv[16]|acc[17]	nnnnn[15]|nssss[16]|nsnns[17]	United_States_House_of_Representatives[17]	_	_	
4-16	189-191	of	abstract[15]|place[16]|organization[17]	new[15]|giv[16]|acc[17]	nnnnn[15]|nssss[16]|nsnns[17]	United_States_House_of_Representatives[17]	_	_	
4-17	192-207	Representatives	abstract[15]|place[16]|organization[17]	new[15]|giv[16]|acc[17]	nnnnn[15]|nssss[16]|nsnns[17]	United_States_House_of_Representatives[17]	_	_	
4-18	208-210	in	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-19	211-218	support	abstract[15]|abstract[18]	new[15]|new[18]	nnnnn[15]|nssss[18]	_	_	_	
4-20	219-221	of	abstract[15]|abstract[18]	new[15]|new[18]	nnnnn[15]|nssss[18]	_	_	_	
4-21	222-224	H.	abstract[15]|abstract[18]|abstract[19]	new[15]|new[18]|new[19]	nnnnn[15]|nssss[18]|sssss[19]	George_Floyd_Justice_in_Policing_Act[19]	coref	4-25[20_19]	
4-22	225-227	R.	abstract[15]|abstract[18]|abstract[19]	new[15]|new[18]|new[19]	nnnnn[15]|nssss[18]|sssss[19]	George_Floyd_Justice_in_Policing_Act[19]	_	_	
4-23	228-232	1280	abstract[15]|abstract[18]|abstract[19]	new[15]|new[18]|new[19]	nnnnn[15]|nssss[18]|sssss[19]	George_Floyd_Justice_in_Policing_Act[19]	_	_	
4-24	233-234	,	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-25	235-238	the	abstract[15]|abstract[20]	new[15]|new[20]	nnnnn[15]|sssss[20]	George_Floyd_Justice_in_Policing_Act[20]	coref	9-25[39_20]	
4-26	239-245	George	abstract[15]|abstract[20]|person[21]	new[15]|new[20]|giv[21]	nnnnn[15]|sssss[20]|sssss[21]	George_Floyd_Justice_in_Policing_Act[20]|George_Floyd[21]	coref	11-9[49_21]	
4-27	246-251	Floyd	abstract[15]|abstract[20]|person[21]	new[15]|new[20]|giv[21]	nnnnn[15]|sssss[20]|sssss[21]	George_Floyd_Justice_in_Policing_Act[20]|George_Floyd[21]	_	_	
4-28	252-259	Justice	abstract[15]|abstract[20]|abstract[22]	new[15]|new[20]|giv[22]	nnnnn[15]|sssss[20]|sssss[22]	George_Floyd_Justice_in_Policing_Act[20]	coref	18-15[105_22]	
4-29	260-262	in	abstract[15]|abstract[20]|abstract[22]	new[15]|new[20]|giv[22]	nnnnn[15]|sssss[20]|sssss[22]	George_Floyd_Justice_in_Policing_Act[20]	_	_	
4-30	263-271	Policing	abstract[15]|abstract[20]|abstract[22]|abstract[23]	new[15]|new[20]|giv[22]|giv[23]	nnnnn[15]|sssss[20]|sssss[22]|sssss[23]	George_Floyd_Justice_in_Policing_Act[20]	coref	18-17[106_23]	
4-31	272-275	Act	abstract[15]|abstract[20]	new[15]|new[20]	nnnnn[15]|sssss[20]	George_Floyd_Justice_in_Policing_Act[20]	_	_	
4-32	276-278	of	abstract[15]|abstract[20]	new[15]|new[20]	nnnnn[15]|sssss[20]	George_Floyd_Justice_in_Policing_Act[20]	_	_	
4-33	279-283	2021	abstract[15]|abstract[20]|time[24]	new[15]|new[20]|giv[24]	nnnnn[15]|sssss[20]|nnnnn[24]	George_Floyd_Justice_in_Policing_Act[20]	_	_	
4-34	284-285	.	_	_	_	_	_	_	

#Text=Below are the Speaker ’s remarks :
5-1	286-291	Below	_	_	_	_	_	_	
5-2	292-295	are	_	_	_	_	_	_	
5-3	296-299	the	abstract[25]|person[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Nancy_Pelosi[26]	coref	6-1[27_26]	
5-4	300-307	Speaker	abstract[25]|person[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Nancy_Pelosi[26]	_	_	
5-5	308-310	’s	abstract[25]|person[26]	new[25]|new[26]	nnnnn[25]|sssss[26]	Nancy_Pelosi[26]	_	_	
5-6	311-318	remarks	abstract[25]	new[25]	nnnnn[25]	_	_	_	
5-7	319-320	:	_	_	_	_	_	_	

#Text=Speaker Pelosi .
6-1	321-328	Speaker	person[27]	giv[27]	sssss[27]	Nancy_Pelosi[27]	coref	9-1[32_27]	
6-2	329-335	Pelosi	person[27]	giv[27]	sssss[27]	Nancy_Pelosi[27]	_	_	
6-3	336-337	.	_	_	_	_	_	_	

#Text=Thank you , Mr. Chair .
7-1	338-343	Thank	_	_	_	_	_	_	
7-2	344-347	you	person[28]	acc[28]	nnnnn[28]	_	coref	7-4[29_28]	
7-3	348-349	,	_	_	_	_	_	_	
7-4	350-353	Mr.	person[29]	new[29]	nnnnn[29]	Jerry_Nadler[29]	coref	9-3[33_29]	
7-5	354-359	Chair	person[29]	new[29]	nnnnn[29]	Jerry_Nadler[29]	_	_	
7-6	360-361	.	_	_	_	_	_	_	

#Text=Thank you , Madam Speaker .
8-1	362-367	Thank	_	_	_	_	_	_	
8-2	368-371	you	person[30]	giv[30]	nnnnn[30]	_	coref	8-4[31_30]	
8-3	372-373	,	_	_	_	_	_	_	
8-4	374-379	Madam	person[31]	giv[31]	nnnnn[31]	_	coref	11-1[47_31]	
8-5	380-387	Speaker	person[31]	giv[31]	nnnnn[31]	_	_	_	
8-6	388-389	.	_	_	_	_	_	_	

#Text=I thank the gentleman from New York , the distinguished Chair of the Judiciary Committee , for yielding and for his leadership in bringing this important legislation to the Floor .
9-1	390-391	I	person[32]	giv[32]	sssss[32]	_	coref	10-2[41_32]	
9-2	392-397	thank	_	_	_	_	_	_	
9-3	398-401	the	person[33]	new[33]	nnnnn[33]	_	coref	9-9[35_33]	
9-4	402-411	gentleman	person[33]	new[33]	nnnnn[33]	_	_	_	
9-5	412-416	from	person[33]	new[33]	nnnnn[33]	_	_	_	
9-6	417-420	New	person[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	New_York_(state)[34]	_	_	
9-7	421-425	York	person[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	New_York_(state)[34]	_	_	
9-8	426-427	,	_	_	_	_	_	_	
9-9	428-431	the	person[35]	new[35]	nnnnn[35]	Jerry_Nadler[35]	coref	9-21[38_35]	
9-10	432-445	distinguished	person[35]	new[35]	nnnnn[35]	Jerry_Nadler[35]	_	_	
9-11	446-451	Chair	person[35]	new[35]	nnnnn[35]	Jerry_Nadler[35]	_	_	
9-12	452-454	of	person[35]	new[35]	nnnnn[35]	Jerry_Nadler[35]	_	_	
9-13	455-458	the	person[35]|organization[36]	new[35]|acc[36]	nnnnn[35]|nnnnn[36]	Jerry_Nadler[35]|United_States_House_Committee_on_the_Judiciary[36]	coref	40-17[273_36]	
9-14	459-468	Judiciary	person[35]|organization[36]	new[35]|acc[36]	nnnnn[35]|nnnnn[36]	Jerry_Nadler[35]|United_States_House_Committee_on_the_Judiciary[36]	_	_	
9-15	469-478	Committee	person[35]|organization[36]	new[35]|acc[36]	nnnnn[35]|nnnnn[36]	Jerry_Nadler[35]|United_States_House_Committee_on_the_Judiciary[36]	_	_	
9-16	479-480	,	_	_	_	_	_	_	
9-17	481-484	for	_	_	_	_	_	_	
9-18	485-493	yielding	_	_	_	_	_	_	
9-19	494-497	and	_	_	_	_	_	_	
9-20	498-501	for	_	_	_	_	_	_	
9-21	502-505	his	abstract[37]|person[38]	new[37]|giv[38]	nnnnn[37]|nnnnn[38]	_	coref	21-2[124_38]	
9-22	506-516	leadership	abstract[37]	new[37]	nnnnn[37]	_	_	_	
9-23	517-519	in	abstract[37]	new[37]	nnnnn[37]	_	_	_	
9-24	520-528	bringing	abstract[37]	new[37]	nnnnn[37]	_	_	_	
9-25	529-533	this	abstract[37]|abstract[39]	new[37]|new[39]	nnnnn[37]|sssss[39]	_	coref	10-16[46_39]	
9-26	534-543	important	abstract[37]|abstract[39]	new[37]|new[39]	nnnnn[37]|sssss[39]	_	_	_	
9-27	544-555	legislation	abstract[37]|abstract[39]	new[37]|new[39]	nnnnn[37]|sssss[39]	_	_	_	
9-28	556-558	to	abstract[37]	new[37]	nnnnn[37]	_	_	_	
9-29	559-562	the	abstract[37]|place[40]	new[37]|new[40]	nnnnn[37]|nssss[40]	_	_	_	
9-30	563-568	Floor	abstract[37]|place[40]	new[37]|new[40]	nnnnn[37]|nssss[40]	_	_	_	
9-31	569-570	.	_	_	_	_	_	_	

#Text=And I commend Congresswoman Karen Bass , Madam Chair , for your great leadership in this important legislation .
10-1	571-574	And	_	_	_	_	_	_	
10-2	575-576	I	person[41]	giv[41]	sssss[41]	_	coref	19-1[114_41]	
10-3	577-584	commend	_	_	_	_	_	_	
10-4	585-598	Congresswoman	person[42]	new[42]	nnnnn[42]	Karen_Bass[42]	coref	10-8[43_42]	
10-5	599-604	Karen	person[42]	new[42]	nnnnn[42]	Karen_Bass[42]	_	_	
10-6	605-609	Bass	person[42]	new[42]	nnnnn[42]	Karen_Bass[42]	_	_	
10-7	610-611	,	_	_	_	_	_	_	
10-8	612-617	Madam	person[43]	giv[43]	nnnnn[43]	Karen_Bass[43]	coref	10-12[45_43]	
10-9	618-623	Chair	person[43]	giv[43]	nnnnn[43]	Karen_Bass[43]	_	_	
10-10	624-625	,	_	_	_	_	_	_	
10-11	626-629	for	_	_	_	_	_	_	
10-12	630-634	your	abstract[44]|person[45]	new[44]|giv[45]	nnnnn[44]|nnnnn[45]	_	coref	19-3[115_45]	
10-13	635-640	great	abstract[44]	new[44]	nnnnn[44]	_	_	_	
10-14	641-651	leadership	abstract[44]	new[44]	nnnnn[44]	_	_	_	
10-15	652-654	in	abstract[44]	new[44]	nnnnn[44]	_	_	_	
10-16	655-659	this	abstract[44]|abstract[46]	new[44]|new[46]	nnnnn[44]|sssss[46]	_	coref	18-12[103_46]	
10-17	660-669	important	abstract[44]|abstract[46]	new[44]|new[46]	nnnnn[44]|sssss[46]	_	_	_	
10-18	670-681	legislation	abstract[44]|abstract[46]	new[44]|new[46]	nnnnn[44]|sssss[46]	_	_	_	
10-19	682-683	.	_	_	_	_	_	_	

#Text=Madam Speaker , nearly one year ago , George Floyd gasped his last words , ‘ I ca n't breathe , ’ and ignited a nationwide reckoning on the racial injustice and police brutality in America .
11-1	684-689	Madam	person[47]	giv[47]	nnnnn[47]	_	coref	58-4[365_47]	
11-2	690-697	Speaker	person[47]	giv[47]	nnnnn[47]	_	_	_	
11-3	698-699	,	_	_	_	_	_	_	
11-4	700-706	nearly	time[48]	acc[48]	nnnnn[48]	_	_	_	
11-5	707-710	one	time[48]	acc[48]	nnnnn[48]	_	_	_	
11-6	711-715	year	time[48]	acc[48]	nnnnn[48]	_	_	_	
11-7	716-719	ago	time[48]	acc[48]	nnnnn[48]	_	_	_	
11-8	720-721	,	_	_	_	_	_	_	
11-9	722-728	George	person[49]	giv[49]	sssss[49]	George_Floyd[49]	coref	11-12[51_49]	
11-10	729-734	Floyd	person[49]	giv[49]	sssss[49]	George_Floyd[49]	_	_	
11-11	735-741	gasped	_	_	_	_	_	_	
11-12	742-745	his	abstract[50]|person[51]	new[50]|giv[51]	nnnnn[50]|sssss[51]	_	coref|coref	11-17[52_50]|11-17[53_51]	
11-13	746-750	last	abstract[50]	new[50]	nnnnn[50]	_	_	_	
11-14	751-756	words	abstract[50]	new[50]	nnnnn[50]	_	_	_	
11-15	757-758	,	_	_	_	_	_	_	
11-16	759-760	‘	_	_	_	_	_	_	
11-17	761-762	I	abstract[52]|person[53]	giv[52]|giv[53]	nnnnn[52]|sssss[53]	_	coref|coref	12-34[70_52]|12-34[71_53]	
11-18	763-765	ca	abstract[52]	giv[52]	nnnnn[52]	_	_	_	
11-19	766-769	n't	abstract[52]	giv[52]	nnnnn[52]	_	_	_	
11-20	770-777	breathe	abstract[52]	giv[52]	nnnnn[52]	_	_	_	
11-21	778-779	,	_	_	_	_	_	_	
11-22	780-781	’	_	_	_	_	_	_	
11-23	782-785	and	_	_	_	_	_	_	
11-24	786-793	ignited	_	_	_	_	_	_	
11-25	794-795	a	event[54]	new[54]	nnnnn[54]	_	_	_	
11-26	796-806	nationwide	event[54]	new[54]	nnnnn[54]	_	_	_	
11-27	807-816	reckoning	event[54]	new[54]	nnnnn[54]	_	_	_	
11-28	817-819	on	event[54]	new[54]	nnnnn[54]	_	_	_	
11-29	820-823	the	event[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nsnnn[55]	_	coref	13-16[79_55]	
11-30	824-830	racial	event[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nsnnn[55]	_	_	_	
11-31	831-840	injustice	event[54]|abstract[55]	new[54]|new[55]	nnnnn[54]|nsnnn[55]	_	_	_	
11-32	841-844	and	event[54]	new[54]	nnnnn[54]	_	_	_	
11-33	845-851	police	event[54]|abstract[56]|organization[57]	new[54]|new[56]|new[57]	nnnnn[54]|nnnss[56]|nnnss[57]	_	coref	30-7[177_57]	
11-34	852-861	brutality	event[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnss[56]	_	_	_	
11-35	862-864	in	event[54]|abstract[56]	new[54]|new[56]	nnnnn[54]|nnnss[56]	_	_	_	
11-36	865-872	America	event[54]|abstract[56]|place[58]	new[54]|new[56]|new[58]	nnnnn[54]|nnnss[56]|nnsns[58]	United_States[58]	coref	12-6[60_58]	
11-37	873-874	.	_	_	_	_	_	_	

#Text=Americans from every corner of the country took to the streets to peacefully protest violence against Black Americans , waving Black Lives Matter flags , chanting the names of the murdered , repeating George Floyd 's dying words , ‘ I ca n't breathe . ’
12-1	875-884	Americans	person[59]	new[59]	nnnnn[59]	_	coref	13-1[74_59]	
12-2	885-889	from	person[59]	new[59]	nnnnn[59]	_	_	_	
12-3	890-895	every	person[59]	new[59]	nnnnn[59]	_	_	_	
12-4	896-902	corner	person[59]	new[59]	nnnnn[59]	_	_	_	
12-5	903-905	of	person[59]	new[59]	nnnnn[59]	_	_	_	
12-6	906-909	the	person[59]|place[60]	new[59]|new[60]	nnnnn[59]|nnsns[60]	_	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	18-39[113_60]|12-10[61_60]|16-6[85_60]|18-23[108_60]|18-26[110_60]	
12-7	910-917	country	person[59]|place[60]	new[59]|new[60]	nnnnn[59]|nnsns[60]	_	_	_	
12-8	918-922	took	_	_	_	_	_	_	
12-9	923-925	to	_	_	_	_	_	_	
12-10	926-929	the	place[61]	acc[61]	nnnnn[61]	_	_	_	
12-11	930-937	streets	place[61]	acc[61]	nnnnn[61]	_	_	_	
12-12	938-940	to	event[62]	new[62]	nnnnn[62]	_	coref	13-12[78_62]	
12-13	941-951	peacefully	event[62]	new[62]	nnnnn[62]	_	_	_	
12-14	952-959	protest	event[62]	new[62]	nnnnn[62]	_	_	_	
12-15	960-968	violence	event[62]|event[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	bridge:entity-associative	12-30[69_63]	
12-16	969-976	against	event[62]|event[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	_	_	_	
12-17	977-982	Black	event[62]|event[63]|person[64]	new[62]|new[63]|new[64]	nnnnn[62]|nnnnn[63]|nnnnn[64]	_	_	_	
12-18	983-992	Americans	event[62]|event[63]|person[64]	new[62]|new[63]|new[64]	nnnnn[62]|nnnnn[63]|nnnnn[64]	_	_	_	
12-19	993-994	,	_	_	_	_	_	_	
12-20	995-1001	waving	_	_	_	_	_	_	
12-21	1002-1007	Black	object[65]|organization[66]|abstract[67]	new[65]|new[66]|new[67]	nnnnn[65]|nnnnn[66]|nnnnn[67]	Black_Lives_Matter[66]	_	_	
12-22	1008-1013	Lives	object[65]|organization[66]|abstract[67]	new[65]|new[66]|new[67]	nnnnn[65]|nnnnn[66]|nnnnn[67]	Black_Lives_Matter[66]	_	_	
12-23	1014-1020	Matter	object[65]|organization[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	Black_Lives_Matter[66]	_	_	
12-24	1021-1026	flags	object[65]	new[65]	nnnnn[65]	_	_	_	
12-25	1027-1028	,	_	_	_	_	_	_	
12-26	1029-1037	chanting	_	_	_	_	_	_	
12-27	1038-1041	the	abstract[68]	new[68]	nnnnn[68]	_	_	_	
12-28	1042-1047	names	abstract[68]	new[68]	nnnnn[68]	_	_	_	
12-29	1048-1050	of	abstract[68]	new[68]	nnnnn[68]	_	_	_	
12-30	1051-1054	the	abstract[68]|person[69]	new[68]|acc[69]	nnnnn[68]|nnnnn[69]	_	_	_	
12-31	1055-1063	murdered	abstract[68]|person[69]	new[68]|acc[69]	nnnnn[68]|nnnnn[69]	_	_	_	
12-32	1064-1065	,	_	_	_	_	_	_	
12-33	1066-1075	repeating	_	_	_	_	_	_	
12-34	1076-1082	George	abstract[70]|person[71]	new[70]|new[71]	nnnnn[70]|sssss[71]	George_Floyd[71]	coref|coref	12-41[72_70]|12-41[73_71]	
12-35	1083-1088	Floyd	abstract[70]|person[71]	new[70]|new[71]	nnnnn[70]|sssss[71]	George_Floyd[71]	_	_	
12-36	1089-1091	's	abstract[70]|person[71]	new[70]|new[71]	nnnnn[70]|sssss[71]	George_Floyd[71]	_	_	
12-37	1092-1097	dying	abstract[70]	new[70]	nnnnn[70]	_	_	_	
12-38	1098-1103	words	abstract[70]	new[70]	nnnnn[70]	_	_	_	
12-39	1104-1105	,	_	_	_	_	_	_	
12-40	1106-1107	‘	_	_	_	_	_	_	
12-41	1108-1109	I	abstract[72]|person[73]	giv[72]|giv[73]	nnnnn[72]|sssss[73]	_	coref	18-13[104_73]	
12-42	1110-1112	ca	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
12-43	1113-1116	n't	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
12-44	1117-1124	breathe	abstract[72]	giv[72]	nnnnn[72]	_	_	_	
12-45	1125-1126	.	_	_	_	_	_	_	
12-46	1127-1128	’	_	_	_	_	_	_	

#Text=They turned their agony into action , but tragically , despite these mass protests , the injustice , killings continued .
13-1	1129-1133	They	person[74]	giv[74]	nnnnn[74]	_	coref	13-3[76_74]	
13-2	1134-1140	turned	_	_	_	_	_	_	
13-3	1141-1146	their	abstract[75]|person[76]	new[75]|giv[76]	nnnnn[75]|nnnnn[76]	_	_	_	
13-4	1147-1152	agony	abstract[75]	new[75]	nnnnn[75]	_	_	_	
13-5	1153-1157	into	_	_	_	_	_	_	
13-6	1158-1164	action	event[77]	new[77]	nnnnn[77]	_	_	_	
13-7	1165-1166	,	_	_	_	_	_	_	
13-8	1167-1170	but	_	_	_	_	_	_	
13-9	1171-1181	tragically	_	_	_	_	_	_	
13-10	1182-1183	,	_	_	_	_	_	_	
13-11	1184-1191	despite	_	_	_	_	_	_	
13-12	1192-1197	these	event[78]	new[78]	nnnnn[78]	_	coref	14-1[81_78]	
13-13	1198-1202	mass	event[78]	new[78]	nnnnn[78]	_	_	_	
13-14	1203-1211	protests	event[78]	new[78]	nnnnn[78]	_	_	_	
13-15	1212-1213	,	_	_	_	_	_	_	
13-16	1214-1217	the	abstract[79]	giv[79]	nsnnn[79]	_	_	_	
13-17	1218-1227	injustice	abstract[79]	giv[79]	nsnnn[79]	_	_	_	
13-18	1228-1229	,	_	_	_	_	_	_	
13-19	1230-1238	killings	event[80]	new[80]	nnnnn[80]	_	_	_	
13-20	1239-1248	continued	_	_	_	_	_	_	
13-21	1249-1250	.	_	_	_	_	_	_	

#Text=Those protests were global .
14-1	1251-1256	Those	event[81]	giv[81]	nnnnn[81]	_	coref	15-1[82_81]	
14-2	1257-1265	protests	event[81]	giv[81]	nnnnn[81]	_	_	_	
14-3	1266-1270	were	_	_	_	_	_	_	
14-4	1271-1277	global	_	_	_	_	_	_	
14-5	1278-1279	.	_	_	_	_	_	_	

#Text=They were all over the world .
15-1	1280-1284	They	event[82]	giv[82]	nnnnn[82]	_	_	_	
15-2	1285-1289	were	_	_	_	_	_	_	
15-3	1290-1293	all	_	_	_	_	_	_	
15-4	1294-1298	over	_	_	_	_	_	_	
15-5	1299-1302	the	place[83]	acc[83]	nnnnn[83]	_	coref	56-37[354_83]	
15-6	1303-1308	world	place[83]	acc[83]	nnnnn[83]	_	_	_	
15-7	1309-1310	.	_	_	_	_	_	_	

#Text=Here , as Members of Congress and as Americans , we can not accept this epidemic of injustice .
16-1	1311-1315	Here	_	_	_	_	_	_	
16-2	1316-1317	,	_	_	_	_	_	_	
16-3	1318-1320	as	_	_	_	_	_	_	
