#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people discuss cottaging in Muskoka, complaining about the arrival of people from the city without a family history of buliding cottages, who cut trees to build million dollar cottages too close to the shoreline, transforming the wilderness into a suburban landscape while arguing they have a right to do whatever they want with their properties.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people discuss how cottaging in Muskoka has changed as wealthy newcomers from cities buy properties and build expensive homes, destroying the natural landscape by cutting trees and altering shorelines, which longtime cottagers resent because it transforms the wilderness they love into something resembling city suburbs.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the tensions between traditional and new cottagers in Muskoka, highlighting how affluent newcomers who build large, suburban-style properties negatively impact the natural landscape and community traditions cherished by longtime locals who appreciate the area's natural beauty and serenity.
#Summary4=(Meta-Llama-3-8B-Instruct) Long-time cottagers in Muskoka, Canada, are resisting the influx of wealthy city dwellers buying up land and building large, landscape-altering homes that destroy the area's natural beauty.
#Summary5=(Qwen2.5-7B-Instruct) Discussions revolve around the changing nature of cottage living in Muskoka, Ontario, as new, wealthy homeowners build large, city-like structures, altering the natural landscape and conflicting with the traditional, multigenerational, and environmentally conscious approach to cottage life.


#Text=Well , this is the agenda .
6-1	200-212	Embarrassing	_	_	_	_	_	_	
6-2	213-216	you	person[11]	giv[11]	sssnn[11]	_	coref	6-4[12_11]	
6-3	217-218	,	_	_	_	_	_	_	
6-4	219-222	man	person[12]	new[12]	sssnn[12]	_	coref	8-1[14_12]	
6-5	223-224	.	_	_	_	_	_	_	

#Text=Mine is right now .
7-1	225-229	Mine	abstract[13]	new[13]	nnnnn[13]	_	_	_	
7-2	230-232	is	_	_	_	_	_	_	
7-3	233-238	right	_	_	_	_	_	_	
7-4	239-242	now	_	_	_	_	_	_	
7-5	243-244	.	_	_	_	_	_	_	

#Text=You do n't want to know .
8-1	245-248	You	person[14]	giv[14]	sssnn[14]	_	coref	17-11[49_14]	
8-2	249-251	do	_	_	_	_	_	_	
8-3	252-255	n't	_	_	_	_	_	_	
8-4	256-260	want	_	_	_	_	_	_	
8-5	261-263	to	_	_	_	_	_	_	
8-6	264-268	know	_	_	_	_	_	_	
8-7	269-270	.	_	_	_	_	_	_	

#Text=Okay .
9-1	271-275	Okay	_	_	_	_	_	_	
9-2	276-277	.	_	_	_	_	_	_	

#Text=Conditioning has changed tremendously .
10-1	278-290	Conditioning	abstract[15]	new[15]	nnnnn[15]	_	_	_	
10-2	291-294	has	_	_	_	_	_	_	
10-3	295-302	changed	_	_	_	_	_	_	
10-4	303-315	tremendously	_	_	_	_	_	_	
10-5	316-317	.	_	_	_	_	_	_	

#Text=I mean , one of the things some of us , not everybody , fighting is the mega developments and the monster homes going up in lakes .
11-1	318-319	I	person[16]	giv[16]	ssssn[16]	_	coref	33-4[141_16]	
11-2	320-324	mean	_	_	_	_	_	_	
11-3	325-326	,	_	_	_	_	_	_	
11-4	327-330	one	place[17]	new[17]	nnnnn[17]	_	coref	11-17[22_17]	
11-5	331-333	of	place[17]	new[17]	nnnnn[17]	_	_	_	
11-6	334-337	the	place[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
11-7	338-344	things	place[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
11-8	345-349	some	place[17]|abstract[18]|person[19]	new[17]|new[18]|giv[19]	nnnnn[17]|nnnnn[18]|nnnnn[19]	_	_	_	
11-9	350-352	of	place[17]|abstract[18]|person[19]	new[17]|new[18]|giv[19]	nnnnn[17]|nnnnn[18]|nnnnn[19]	_	_	_	
11-10	353-355	us	place[17]|abstract[18]|person[19]|person[20]	new[17]|new[18]|giv[19]|acc[20]	nnnnn[17]|nnnnn[18]|nnnnn[19]|nnnnn[20]	_	coref	11-13[21_20]	
11-11	356-357	,	place[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
11-12	358-361	not	place[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
11-13	362-371	everybody	place[17]|abstract[18]|person[21]	new[17]|new[18]|new[21]	nnnnn[17]|nnnnn[18]|nnnnn[21]	_	coref	13-17[37_21]	
11-14	372-373	,	place[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
11-15	374-382	fighting	place[17]|abstract[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
11-16	383-385	is	_	_	_	_	_	_	
11-17	386-389	the	place[22]|place[23]	giv[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
11-18	390-394	mega	place[22]|place[23]	giv[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
11-19	395-407	developments	place[22]|place[23]	giv[22]|new[23]	nnnnn[22]|nnnnn[23]	_	_	_	
11-20	408-411	and	place[22]	giv[22]	nnnnn[22]	_	_	_	
11-21	412-415	the	place[22]|place[24]	giv[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-22	416-423	monster	place[22]|place[24]	giv[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-23	424-429	homes	place[22]|place[24]	giv[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-24	430-435	going	place[22]|place[24]	giv[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-25	436-438	up	place[22]|place[24]	giv[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-26	439-441	in	place[22]|place[24]	giv[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
11-27	442-447	lakes	place[22]|place[24]|place[25]	giv[22]|new[24]|new[25]	nnnnn[22]|nnnnn[24]|nnnnn[25]	_	_	_	
11-28	448-449	.	_	_	_	_	_	_	

#Text=And and so these people are coming out to the , quote , cottage or in central Canada or eastern Canada , that cabin or in Quebec , the shed .
12-1	450-453	And	_	_	_	_	_	_	
12-2	454-457	and	_	_	_	_	_	_	
12-3	458-460	so	_	_	_	_	_	_	
12-4	461-466	these	person[26]	new[26]	sssss[26]	_	bridge:entity-associative|coref	12-10[27_26]|13-2[34_26]	
12-5	467-473	people	person[26]	new[26]	sssss[26]	_	_	_	
12-6	474-477	are	_	_	_	_	_	_	
12-7	478-484	coming	_	_	_	_	_	_	
12-8	485-488	out	_	_	_	_	_	_	
12-9	489-491	to	_	_	_	_	_	_	
12-10	492-495	the	place[27]	acc[27]	nnnnn[27]	_	bridge:entity-associative	12-23[30_27]	
12-11	496-497	,	place[27]	acc[27]	nnnnn[27]	_	_	_	
12-12	498-503	quote	place[27]	acc[27]	nnnnn[27]	_	_	_	
12-13	504-505	,	place[27]	acc[27]	nnnnn[27]	_	_	_	
12-14	506-513	cottage	place[27]	acc[27]	nnnnn[27]	_	_	_	
12-15	514-516	or	_	_	_	_	_	_	
12-16	517-519	in	_	_	_	_	_	_	
12-17	520-527	central	place[28]	new[28]	nnnnn[28]	Central_Canada[28]	_	_	
12-18	528-534	Canada	place[28]	new[28]	nnnnn[28]	Central_Canada[28]	_	_	
12-19	535-537	or	_	_	_	_	_	_	
12-20	538-545	eastern	place[29]	giv[29]	nnnsn[29]	Eastern_Canada[29]	_	_	
12-21	546-552	Canada	place[29]	giv[29]	nnnsn[29]	Eastern_Canada[29]	_	_	
12-22	553-554	,	_	_	_	_	_	_	
12-23	555-559	that	place[30]	acc[30]	nnnnn[30]	_	bridge:entity-associative	12-29[32_30]	
12-24	560-565	cabin	place[30]	acc[30]	nnnnn[30]	_	_	_	
12-25	566-568	or	_	_	_	_	_	_	
12-26	569-571	in	_	_	_	_	_	_	
12-27	572-578	Quebec	place[31]	new[31]	nnnnn[31]	Quebec[31]	_	_	
12-28	579-580	,	_	_	_	_	_	_	
12-29	581-584	the	place[32]	acc[32]	nnnnn[32]	_	_	_	
12-30	585-589	shed	place[32]	acc[32]	nnnnn[32]	_	_	_	
12-31	590-591	.	_	_	_	_	_	_	

#Text=But their vision of what a cottage is or a cabin is totally different from what we were brought up as those who grew up in the environment .
13-1	592-595	But	_	_	_	_	_	_	
13-2	596-601	their	abstract[33]|person[34]	giv[33]|giv[34]	nnnnn[33]|sssss[34]	_	coref	25-1[68_34]	
13-3	602-608	vision	abstract[33]	giv[33]	nnnnn[33]	_	_	_	
13-4	609-611	of	abstract[33]	giv[33]	nnnnn[33]	_	_	_	
13-5	612-616	what	abstract[33]	giv[33]	nnnnn[33]	_	_	_	
13-6	617-618	a	abstract[33]|place[35]	giv[33]|giv[35]	nnnnn[33]|nnnnn[35]	_	_	_	
13-7	619-626	cottage	abstract[33]|place[35]	giv[33]|giv[35]	nnnnn[33]|nnnnn[35]	_	_	_	
13-8	627-629	is	abstract[33]	giv[33]	nnnnn[33]	_	_	_	
13-9	630-632	or	abstract[33]	giv[33]	nnnnn[33]	_	_	_	
13-10	633-634	a	abstract[33]|place[36]	giv[33]|giv[36]	nnnnn[33]|nnnnn[36]	_	_	_	
13-11	635-640	cabin	abstract[33]|place[36]	giv[33]|giv[36]	nnnnn[33]|nnnnn[36]	_	_	_	
13-12	641-643	is	_	_	_	_	_	_	
13-13	644-651	totally	_	_	_	_	_	_	
13-14	652-661	different	_	_	_	_	_	_	
13-15	662-666	from	_	_	_	_	_	_	
13-16	667-671	what	_	_	_	_	_	_	
13-17	672-674	we	person[37]	giv[37]	nnnnn[37]	_	coref	13-22[38_37]	
13-18	675-679	were	_	_	_	_	_	_	
13-19	680-687	brought	_	_	_	_	_	_	
13-20	688-690	up	_	_	_	_	_	_	
13-21	691-693	as	_	_	_	_	_	_	
13-22	694-699	those	person[38]	giv[38]	nnnnn[38]	_	coref	14-1[40_38]	
13-23	700-703	who	person[38]	giv[38]	nnnnn[38]	_	_	_	
13-24	704-708	grew	person[38]	giv[38]	nnnnn[38]	_	_	_	
13-25	709-711	up	person[38]	giv[38]	nnnnn[38]	_	_	_	
13-26	712-714	in	person[38]	giv[38]	nnnnn[38]	_	_	_	
13-27	715-718	the	person[38]|place[39]	giv[38]|acc[39]	nnnnn[38]|nnnns[39]	_	_	_	
13-28	719-730	environment	person[38]|place[39]	giv[38]|acc[39]	nnnnn[38]|nnnns[39]	_	_	_	
13-29	731-732	.	_	_	_	_	_	_	

#Text=We may all be boomers .
14-1	733-735	We	person[40]	giv[40]	nnnnn[40]	_	coref	16-1[44_40]	
14-2	736-739	may	_	_	_	_	_	_	
14-3	740-743	all	_	_	_	_	_	_	
14-4	744-746	be	_	_	_	_	_	_	
14-5	747-754	boomers	person[41]	giv[41]	nnnnn[41]	_	coref	15-1[42_41]	
14-6	755-756	.	_	_	_	_	_	_	

#Text=Baby boomers and turn of age group .
15-1	757-761	Baby	person[42]	giv[42]	nnnnn[42]	_	_	_	
15-2	762-769	boomers	person[42]	giv[42]	nnnnn[42]	_	_	_	
15-3	770-773	and	_	_	_	_	_	_	
15-4	774-778	turn	person[43]	giv[43]	nnnnn[43]	_	_	_	
15-5	779-781	of	person[43]	giv[43]	nnnnn[43]	_	_	_	
15-6	782-785	age	person[43]	giv[43]	nnnnn[43]	_	_	_	
15-7	786-791	group	person[43]	giv[43]	nnnnn[43]	_	_	_	
15-8	792-793	.	_	_	_	_	_	_	

#Text=We may not be , but we may be .
16-1	794-796	We	person[44]	giv[44]	nnnnn[44]	_	coref	16-7[45_44]	
16-2	797-800	may	_	_	_	_	_	_	
16-3	801-804	not	_	_	_	_	_	_	
16-4	805-807	be	_	_	_	_	_	_	
16-5	808-809	,	_	_	_	_	_	_	
16-6	810-813	but	_	_	_	_	_	_	
16-7	814-816	we	person[45]	giv[45]	nnnnn[45]	_	coref	17-4[47_45]	
16-8	817-820	may	_	_	_	_	_	_	
16-9	821-823	be	_	_	_	_	_	_	
16-10	824-825	.	_	_	_	_	_	_	

#Text=But it 's our life experiences that are different , you know .
17-1	826-829	But	_	_	_	_	_	_	
17-2	830-832	it	_	_	_	_	_	_	
17-3	833-835	's	_	_	_	_	_	_	
17-4	836-839	our	abstract[46]|person[47]	new[46]|giv[47]	nnnnn[46]|nnnnn[47]	_	_	_	
17-5	840-844	life	abstract[46]|abstract[48]	new[46]|new[48]	nnnnn[46]|nnnnn[48]	_	_	_	
17-6	845-856	experiences	abstract[46]	new[46]	nnnnn[46]	_	_	_	
17-7	857-861	that	_	_	_	_	_	_	
17-8	862-865	are	_	_	_	_	_	_	
17-9	866-875	different	_	_	_	_	_	_	
17-10	876-877	,	_	_	_	_	_	_	
17-11	878-881	you	person[49]	giv[49]	sssnn[49]	_	coref	24-3[67_49]	
17-12	882-886	know	_	_	_	_	_	_	
17-13	887-888	.	_	_	_	_	_	_	

#Text=1.7 million dollars does n't buy you a whole lot up in the Muskokas anymore .
18-1	889-892	1.7	abstract[50]	new[50]	nnnnn[50]	_	coref	19-1[54_50]	
18-2	893-900	million	abstract[50]	new[50]	nnnnn[50]	_	_	_	
18-3	901-908	dollars	abstract[50]	new[50]	nnnnn[50]	_	_	_	
18-4	909-913	does	_	_	_	_	_	_	
18-5	914-917	n't	_	_	_	_	_	_	
18-6	918-921	buy	_	_	_	_	_	_	
18-7	922-925	you	person[51]	acc[51]	nnnnn[51]	_	coref	42-14[181_51]	
18-8	926-927	a	place[52]	giv[52]	nnnnn[52]	_	_	_	
18-9	928-933	whole	place[52]	giv[52]	nnnnn[52]	_	_	_	
18-10	934-937	lot	place[52]	giv[52]	nnnnn[52]	_	_	_	
18-11	938-940	up	_	_	_	_	_	_	
18-12	941-943	in	_	_	_	_	_	_	
18-13	944-947	the	place[53]	new[53]	sssss[53]	District_Municipality_of_Muskoka[53]	bridge|coref	23-7[64_53]|30-3[91_53]	
18-14	948-956	Muskokas	place[53]	new[53]	sssss[53]	District_Municipality_of_Muskoka[53]	_	_	
18-15	957-964	anymore	_	_	_	_	_	_	
18-16	965-966	.	_	_	_	_	_	_	

#Text=It does n't .
19-1	967-969	It	abstract[54]	giv[54]	nnnnn[54]	_	_	_	
19-2	970-974	does	_	_	_	_	_	_	
19-3	975-978	n't	_	_	_	_	_	_	
19-4	979-980	.	_	_	_	_	_	_	

#Text=And most cottages were built by the individuals and passed on to the next generation .
20-1	981-984	And	_	_	_	_	_	_	
20-2	985-989	most	place[55]	acc[55]	nnnnn[55]	_	bridge	23-7[64_55]	
20-3	990-998	cottages	place[55]	acc[55]	nnnnn[55]	_	_	_	
20-4	999-1003	were	_	_	_	_	_	_	
20-5	1004-1009	built	_	_	_	_	_	_	
20-6	1010-1012	by	_	_	_	_	_	_	
20-7	1013-1016	the	person[56]	giv[56]	nnnnn[56]	_	bridge:comparison-relative	20-13[57_56]	
20-8	1017-1028	individuals	person[56]	giv[56]	nnnnn[56]	_	_	_	
20-9	1029-1032	and	_	_	_	_	_	_	
20-10	1033-1039	passed	_	_	_	_	_	_	
20-11	1040-1042	on	_	_	_	_	_	_	
20-12	1043-1045	to	_	_	_	_	_	_	
20-13	1046-1049	the	person[57]	acc[57]	nnnnn[57]	_	bridge:comparison-relative|coref	22-1[60_57]|25-4[69_57]	
20-14	1050-1054	next	person[57]	acc[57]	nnnnn[57]	_	_	_	
20-15	1055-1065	generation	person[57]	acc[57]	nnnnn[57]	_	_	_	
20-16	1066-1067	.	_	_	_	_	_	_	

#Text=The whole tax structure has changed and the --
21-1	1068-1071	The	abstract[58]	new[58]	nnnnn[58]	_	_	_	
21-2	1072-1077	whole	abstract[58]	new[58]	nnnnn[58]	_	_	_	
21-3	1078-1081	tax	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	_	_	
21-4	1082-1091	structure	abstract[58]	new[58]	nnnnn[58]	_	_	_	
21-5	1092-1095	has	_	_	_	_	_	_	
21-6	1096-1103	changed	_	_	_	_	_	_	
21-7	1104-1107	and	_	_	_	_	_	_	
21-8	1108-1111	the	_	_	_	_	_	_	
21-9	1112-1114	--	_	_	_	_	_	_	

#Text=Third generation buys a lot .
22-1	1115-1120	Third	person[60]	acc[60]	nnnnn[60]	_	_	_	
22-2	1121-1131	generation	person[60]	acc[60]	nnnnn[60]	_	_	_	
22-3	1132-1136	buys	_	_	_	_	_	_	
22-4	1137-1138	a	place[61]	new[61]	nnnnn[61]	_	coref	23-4[63_61]	
22-5	1139-1142	lot	place[61]	new[61]	nnnnn[61]	_	_	_	
22-6	1143-1144	.	_	_	_	_	_	_	

#Text=Next door bulldozes it , annexes them both together and builds the 2 million dollar resort .
23-1	1145-1149	Next	person[62]	new[62]	nnnnn[62]	_	_	_	
23-2	1150-1154	door	person[62]	new[62]	nnnnn[62]	_	_	_	
23-3	1155-1164	bulldozes	_	_	_	_	_	_	
23-4	1165-1167	it	place[63]	giv[63]	nnnnn[63]	_	bridge	23-7[64_63]	
23-5	1168-1169	,	_	_	_	_	_	_	
23-6	1170-1177	annexes	_	_	_	_	_	_	
23-7	1178-1182	them	place[64]	split[64]	nnnnn[64]	_	_	_	
23-8	1183-1187	both	place[64]	split[64]	nnnnn[64]	_	_	_	
23-9	1188-1196	together	_	_	_	_	_	_	
23-10	1197-1200	and	_	_	_	_	_	_	
23-11	1201-1207	builds	_	_	_	_	_	_	
23-12	1208-1211	the	place[65]	new[65]	nnnnn[65]	_	_	_	
23-13	1212-1213	2	place[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	coref	40-5[174_66]	
23-14	1214-1221	million	place[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
23-15	1222-1228	dollar	place[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	_	_	
23-16	1229-1235	resort	place[65]	new[65]	nnnnn[65]	_	_	_	
23-17	1236-1237	.	_	_	_	_	_	_	

#Text=No , you 're wrong .
24-1	1238-1240	No	_	_	_	_	_	_	
24-2	1241-1242	,	_	_	_	_	_	_	
24-3	1243-1246	you	person[67]	giv[67]	sssnn[67]	_	coref	32-3[107_67]	
24-4	1247-1250	're	_	_	_	_	_	_	
24-5	1251-1256	wrong	_	_	_	_	_	_	
24-6	1257-1258	.	_	_	_	_	_	_	

#Text=It 's not the next generation .
25-1	1259-1261	It	person[68]	giv[68]	sssss[68]	_	coref	26-5[71_68]	
25-2	1262-1264	's	_	_	_	_	_	_	
25-3	1265-1268	not	_	_	_	_	_	_	
25-4	1269-1272	the	person[69]	new[69]	nnnnn[69]	_	_	_	
25-5	1273-1277	next	person[69]	new[69]	nnnnn[69]	_	_	_	
25-6	1278-1288	generation	person[69]	new[69]	nnnnn[69]	_	_	_	
25-7	1289-1290	.	_	_	_	_	_	_	

#Text=In most cases , it 's people from the cities with a lot of money who have never had a cottage .
26-1	1291-1293	In	_	_	_	_	_	_	
26-2	1294-1298	most	abstract[70]	new[70]	nnnnn[70]	_	_	_	
26-3	1299-1304	cases	abstract[70]	new[70]	nnnnn[70]	_	_	_	
26-4	1305-1306	,	_	_	_	_	_	_	
26-5	1307-1309	it	person[71]	giv[71]	sssss[71]	_	coref	26-7[72_71]	
26-6	1310-1312	's	_	_	_	_	_	_	
26-7	1313-1319	people	person[72]	giv[72]	sssss[72]	_	coref	27-1[76_72]	
26-8	1320-1324	from	person[72]	giv[72]	sssss[72]	_	_	_	
26-9	1325-1328	the	person[72]|place[73]	giv[72]|new[73]	sssss[72]|nsnsn[73]	_	_	_	
26-10	1329-1335	cities	person[72]|place[73]	giv[72]|new[73]	sssss[72]|nsnsn[73]	_	_	_	
26-11	1336-1340	with	person[72]	giv[72]	sssss[72]	_	_	_	
26-12	1341-1342	a	person[72]|abstract[74]	giv[72]|new[74]	sssss[72]|nnnnn[74]	_	_	_	
26-13	1343-1346	lot	person[72]|abstract[74]	giv[72]|new[74]	sssss[72]|nnnnn[74]	_	_	_	
26-14	1347-1349	of	person[72]|abstract[74]	giv[72]|new[74]	sssss[72]|nnnnn[74]	_	_	_	
26-15	1350-1355	money	person[72]|abstract[74]	giv[72]|new[74]	sssss[72]|nnnnn[74]	_	_	_	
26-16	1356-1359	who	person[72]	giv[72]	sssss[72]	_	_	_	
26-17	1360-1364	have	person[72]	giv[72]	sssss[72]	_	_	_	
26-18	1365-1370	never	person[72]	giv[72]	sssss[72]	_	_	_	
26-19	1371-1374	had	person[72]	giv[72]	sssss[72]	_	_	_	
26-20	1375-1376	a	person[72]|place[75]	giv[72]|giv[75]	sssss[72]|nnnnn[75]	_	coref	29-4[85_75]	
26-21	1377-1384	cottage	person[72]|place[75]	giv[72]|giv[75]	sssss[72]|nnnnn[75]	_	_	_	
26-22	1385-1386	.	_	_	_	_	_	_	

#Text=They do n't know what cottaging is .
27-1	1387-1391	They	person[76]	giv[76]	sssss[76]	_	coref	28-5[79_76]	
27-2	1392-1394	do	_	_	_	_	_	_	
27-3	1395-1398	n't	_	_	_	_	_	_	
27-4	1399-1403	know	_	_	_	_	_	_	
27-5	1404-1408	what	_	_	_	_	_	_	
27-6	1409-1418	cottaging	abstract[77]	new[77]	ssnns[77]	_	coref	28-1[78_77]	
27-7	1419-1421	is	_	_	_	_	_	_	
27-8	1422-1423	.	_	_	_	_	_	_	

#Text=It 's -- to them what they 're building is an all inclusive resort , a private , all inclusive resort on a lake .
28-1	1424-1426	It	abstract[78]	giv[78]	ssnns[78]	_	_	_	
28-2	1427-1429	's	_	_	_	_	_	_	
28-3	1430-1432	--	_	_	_	_	_	_	
28-4	1433-1435	to	_	_	_	_	_	_	
28-5	1436-1440	them	person[79]	giv[79]	sssss[79]	_	coref	28-7[80_79]	
28-6	1441-1445	what	_	_	_	_	_	_	
28-7	1446-1450	they	person[80]	giv[80]	sssss[80]	_	coref	29-2[84_80]	
28-8	1451-1454	're	_	_	_	_	_	_	
28-9	1455-1463	building	_	_	_	_	_	_	
28-10	1464-1466	is	_	_	_	_	_	_	
28-11	1467-1469	an	place[81]	giv[81]	nnnnn[81]	_	coref	28-16[82_81]	
28-12	1470-1473	all	place[81]	giv[81]	nnnnn[81]	_	_	_	
28-13	1474-1483	inclusive	place[81]	giv[81]	nnnnn[81]	_	_	_	
28-14	1484-1490	resort	place[81]	giv[81]	nnnnn[81]	_	_	_	
28-15	1491-1492	,	_	_	_	_	_	_	
28-16	1493-1494	a	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-17	1495-1502	private	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-18	1503-1504	,	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-19	1505-1508	all	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-20	1509-1518	inclusive	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-21	1519-1525	resort	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-22	1526-1528	on	place[82]	giv[82]	nnnnn[82]	_	_	_	
28-23	1529-1530	a	place[82]|place[83]	giv[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
28-24	1531-1535	lake	place[82]|place[83]	giv[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
28-25	1536-1537	.	_	_	_	_	_	_	

#Text=And they expect it to either be one totally landscaped like their suburban home , and so they 'll move in .
29-1	1538-1541	And	_	_	_	_	_	_	
29-2	1542-1546	they	person[84]	giv[84]	sssss[84]	_	coref	29-12[88_84]	
29-3	1547-1553	expect	_	_	_	_	_	_	
29-4	1554-1556	it	place[85]	giv[85]	nnnnn[85]	_	bridge:comparison-sense	29-8[86_85]	
