#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	_	_	
4-12	185-186	/	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
4-13	187-188	h	abstract[9]|abstract[10]	new[9]|new[10]	_	_	_	
4-14	189-190	,	_	_	_	_	_	
4-15	191-193	as	_	_	_	_	_	
4-16	194-196	it	event[11]	giv[11]	_	coref	4-21	
4-17	197-203	surges	_	_	_	_	_	
4-18	204-208	over	_	_	_	_	_	
4-19	209-213	land	place[12]	new[12]	_	bridge|coref	6-6[18_0]|11-24	
4-20	214-218	will	_	_	_	_	_	
4-21	219-221	it	event[13]	giv[13]	_	coref	7-7[23_0]	
4-22	222-227	begin	_	_	_	_	_	
4-23	228-230	to	_	_	_	_	_	
4-24	231-235	lose	_	_	_	_	_	
4-25	236-244	strength	abstract[14]	new[14]	_	coref	9-9	
4-26	245-246	?	_	_	_	_	_	

#Text=Yes , all tropical cyclones are driven by high heat content waters .
5-1	247-250	Yes	_	_	_	_	_	
5-2	251-252	,	_	_	_	_	_	
5-3	253-256	all	event[15]	new[15]	_	bridge|coref	6-2[17_15]|15-1[64_15]	
5-4	257-265	tropical	event[15]	new[15]	_	_	_	
5-5	266-274	cyclones	event[15]	new[15]	_	_	_	
5-6	275-278	are	_	_	_	_	_	
5-7	279-285	driven	_	_	_	_	_	
5-8	286-288	by	_	_	_	_	_	
5-9	289-293	high	substance[16]	new[16]	_	bridge|coref	13-26[0_16]|18-11[89_16]	
5-10	294-298	heat	substance[16]	new[16]	_	_	_	
5-11	299-306	content	substance[16]	new[16]	_	_	_	
5-12	307-313	waters	substance[16]	new[16]	_	_	_	
5-13	314-315	.	_	_	_	_	_	

#Text=Once a storm moves over any appreciably sized piece of land , the moisture source is removed and the storm begins to dissipate .
6-1	316-320	Once	_	_	_	_	_	
6-2	321-322	a	event[17]	acc[17]	_	coref	6-19[21_17]	
6-3	323-328	storm	event[17]	acc[17]	_	_	_	
6-4	329-334	moves	_	_	_	_	_	
6-5	335-339	over	_	_	_	_	_	
6-6	340-343	any	place[18]	acc[18]	_	_	_	
6-7	344-355	appreciably	place[18]	acc[18]	_	_	_	
6-8	356-361	sized	place[18]	acc[18]	_	_	_	
6-9	362-367	piece	place[18]	acc[18]	_	_	_	
6-10	368-370	of	place[18]	acc[18]	_	_	_	
6-11	371-375	land	place[18]	acc[18]	_	_	_	
6-12	376-377	,	_	_	_	_	_	
6-13	378-381	the	abstract[19]	new[19]	_	coref	13-12[52_19]	
6-14	382-390	moisture	abstract[19]|abstract[20]	new[19]|new[20]	_	coref	15-18[68_0]	
6-15	391-397	source	abstract[19]	new[19]	_	_	_	
6-16	398-400	is	_	_	_	_	_	
6-17	401-408	removed	_	_	_	_	_	
6-18	409-412	and	_	_	_	_	_	
6-19	413-416	the	event[21]	giv[21]	_	_	_	
6-20	417-422	storm	event[21]	giv[21]	_	_	_	
6-21	423-429	begins	_	_	_	_	_	
6-22	430-432	to	_	_	_	_	_	
6-23	433-442	dissipate	_	_	_	_	_	
6-24	443-444	.	_	_	_	_	_	

#Text=As of the last advisory , T C Phailin has winds of 190 kilometers per hour and has moved inland , headed on a northwest track .
7-1	445-447	As	_	_	_	_	_	
7-2	448-450	of	_	_	_	_	_	
7-3	451-454	the	event[22]	new[22]	_	_	_	
7-4	455-459	last	event[22]	new[22]	_	_	_	
7-5	460-468	advisory	event[22]	new[22]	_	_	_	
7-6	469-470	,	_	_	_	_	_	
7-7	471-472	T	event[23]	giv[23]	Cyclone_Phailin[23]	coref	10-12[0_23]	
7-8	473-474	C	event[23]	giv[23]	Cyclone_Phailin[23]	_	_	
7-9	475-482	Phailin	event[23]	giv[23]	Cyclone_Phailin[23]	_	_	
7-10	483-486	has	_	_	_	_	_	
7-11	487-492	winds	abstract[24]	giv[24]	_	bridge|coref	8-1[0_24]|23-1[106_24]	
7-12	493-495	of	abstract[24]	giv[24]	_	_	_	
7-13	496-499	190	abstract[24]|abstract[25]	giv[24]|new[25]	_	_	_	
7-14	500-510	kilometers	abstract[24]|abstract[25]	giv[24]|new[25]	_	_	_	
7-15	511-514	per	abstract[24]|abstract[25]	giv[24]|new[25]	_	_	_	
7-16	515-519	hour	abstract[24]|abstract[25]	giv[24]|new[25]	_	_	_	
7-17	520-523	and	_	_	_	_	_	
7-18	524-527	has	_	_	_	_	_	
7-19	528-533	moved	_	_	_	_	_	
7-20	534-540	inland	_	_	_	_	_	
7-21	541-542	,	_	_	_	_	_	
7-22	543-549	headed	_	_	_	_	_	
7-23	550-552	on	_	_	_	_	_	
7-24	553-554	a	abstract[26]	new[26]	_	coref	10-12[38_26]	
7-25	555-564	northwest	abstract[26]	new[26]	_	_	_	
7-26	565-570	track	abstract[26]	new[26]	_	_	_	
7-27	571-572	.	_	_	_	_	_	

#Text=That is a Category 3 storm .
8-1	573-577	That	event[27]	acc[27]	_	coref	8-3[28_0]	
8-2	578-580	is	_	_	_	_	_	
8-3	581-582	a	event[28]	new[28]	_	_	_	
8-4	583-591	Category	event[28]	new[28]	_	_	_	
8-5	592-593	3	event[28]	new[28]	_	_	_	
8-6	594-599	storm	event[28]	new[28]	_	_	_	
8-7	600-601	.	_	_	_	_	_	

#Text=The forecast is for a continued decline in strength to a tropical storm within 24 hours and a tropical depression within 36 hours .
9-1	602-605	The	abstract[29]	new[29]	_	_	_	
9-2	606-614	forecast	abstract[29]	new[29]	_	_	_	
9-3	615-617	is	_	_	_	_	_	
9-4	618-621	for	_	_	_	_	_	
9-5	622-623	a	event[30]	new[30]	_	_	_	
9-6	624-633	continued	event[30]	new[30]	_	_	_	
9-7	634-641	decline	event[30]	new[30]	_	_	_	
9-8	642-644	in	event[30]	new[30]	_	_	_	
9-9	645-653	strength	event[30]|abstract[31]	new[30]|giv[31]	_	coref	11-6	
9-10	654-656	to	event[30]	new[30]	_	_	_	
9-11	657-658	a	event[30]|event[32]	new[30]|new[32]	_	_	_	
9-12	659-667	tropical	event[30]|event[32]	new[30]|new[32]	_	_	_	
9-13	668-673	storm	event[30]|event[32]	new[30]|new[32]	_	_	_	
9-14	674-680	within	event[30]	new[30]	_	_	_	
9-15	681-683	24	event[30]|time[33]	new[30]|new[33]	_	_	_	
9-16	684-689	hours	event[30]|time[33]	new[30]|new[33]	_	_	_	
9-17	690-693	and	event[30]	new[30]	_	_	_	
9-18	694-695	a	event[30]|event[34]	new[30]|new[34]	_	_	_	
9-19	696-704	tropical	event[30]|event[34]	new[30]|new[34]	_	_	_	
9-20	705-715	depression	event[30]|event[34]	new[30]|new[34]	_	_	_	
9-21	716-722	within	event[30]	new[30]	_	_	_	
9-22	723-725	36	event[30]|time[35]	new[30]|new[35]	_	_	_	
9-23	726-731	hours	event[30]|time[35]	new[30]|new[35]	_	_	_	
9-24	732-733	.	_	_	_	_	_	

#Text=However , there will be very heavy rains and flooding along its path .
10-1	734-741	However	_	_	_	_	_	
10-2	742-743	,	_	_	_	_	_	
10-3	744-749	there	_	_	_	_	_	
10-4	750-754	will	_	_	_	_	_	
10-5	755-757	be	_	_	_	_	_	
10-6	758-762	very	event[36]	new[36]	_	_	_	
10-7	763-768	heavy	event[36]	new[36]	_	_	_	
10-8	769-774	rains	event[36]	new[36]	_	_	_	
10-9	775-778	and	_	_	_	_	_	
10-10	779-787	flooding	event[37]	new[37]	_	coref	25-16	
10-11	788-793	along	_	_	_	_	_	
10-12	794-797	its	abstract[38]|event[39]	giv[38]|giv[39]	_	coref	11-3	
10-13	798-802	path	abstract[38]	giv[38]	_	_	_	
10-14	803-804	.	_	_	_	_	_	

#Text=Yes , it will loose strength steadily as more and more of this swirling system moves from being over ocean to being over land .
11-1	805-808	Yes	_	_	_	_	_	
11-2	809-810	,	_	_	_	_	_	
11-3	811-813	it	event[40]|event[41]	new[40]|giv[41]	_	coref|coref	12-1[0_40]|11-13[43_0]	
11-4	814-818	will	event[40]	new[40]	_	_	_	
11-5	819-824	loose	event[40]	new[40]	_	_	_	
11-6	825-833	strength	event[40]|abstract[42]	new[40]|giv[42]	_	coref	17-10	
11-7	834-842	steadily	event[40]	new[40]	_	_	_	
11-8	843-845	as	event[40]	new[40]	_	_	_	
11-9	846-850	more	event[40]	new[40]	_	_	_	
11-10	851-854	and	event[40]	new[40]	_	_	_	
11-11	855-859	more	event[40]	new[40]	_	_	_	
11-12	860-862	of	event[40]	new[40]	_	_	_	
11-13	863-867	this	event[40]|event[43]	new[40]|giv[43]	_	coref	13-2[0_43]	
11-14	868-876	swirling	event[40]|event[43]	new[40]|giv[43]	_	_	_	
11-15	877-883	system	event[40]|event[43]	new[40]|giv[43]	_	_	_	
11-16	884-889	moves	event[40]	new[40]	_	_	_	
11-17	890-894	from	event[40]	new[40]	_	_	_	
11-18	895-900	being	event[40]	new[40]	_	_	_	
11-19	901-905	over	event[40]	new[40]	_	_	_	
11-20	906-911	ocean	event[40]|place[44]	new[40]|new[44]	_	coref	13-30	
11-21	912-914	to	event[40]	new[40]	_	_	_	
11-22	915-920	being	event[40]	new[40]	_	_	_	
11-23	921-925	over	event[40]	new[40]	_	_	_	
11-24	926-930	land	event[40]|place[45]	new[40]|giv[45]	_	coref	13-5	
11-25	931-932	.	_	_	_	_	_	

#Text=This occurs for two reasons :
12-1	933-937	This	event[46]	giv[46]	_	_	_	
12-2	938-944	occurs	_	_	_	_	_	
12-3	945-948	for	_	_	_	_	_	
12-4	949-952	two	abstract[47]	new[47]	_	coref	13-1[48_47]	
12-5	953-960	reasons	abstract[47]	new[47]	_	_	_	
12-6	961-962	:	_	_	_	_	_	

#Text=As it moves over land , it is cut off from the source of energy driving the storm [ which is ] the evaporation of water from the warm sea surface ;
13-1	963-965	As	abstract[48]	new[48]	_	coref	14-1[59_48]	
13-2	966-968	it	abstract[48]|event[49]	new[48]|giv[49]	_	coref	13-7	
13-3	969-974	moves	abstract[48]	new[48]	_	_	_	
13-4	975-979	over	abstract[48]	new[48]	_	_	_	
13-5	980-984	land	abstract[48]|place[50]	new[48]|giv[50]	_	coref	14-14	
13-6	985-986	,	abstract[48]	new[48]	_	_	_	
13-7	987-989	it	abstract[48]|event[51]	new[48]|giv[51]	_	coref	13-17[54_0]	
13-8	990-992	is	abstract[48]	new[48]	_	_	_	
13-9	993-996	cut	abstract[48]	new[48]	_	_	_	
13-10	997-1000	off	abstract[48]	new[48]	_	_	_	
13-11	1001-1005	from	abstract[48]	new[48]	_	_	_	
13-12	1006-1009	the	abstract[48]|abstract[52]	new[48]|giv[52]	_	coref	13-23[55_52]	
13-13	1010-1016	source	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-14	1017-1019	of	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-15	1020-1026	energy	abstract[48]|abstract[52]|abstract[53]	new[48]|giv[52]|new[53]	_	coref	15-9	
13-16	1027-1034	driving	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-17	1035-1038	the	abstract[48]|abstract[52]|event[54]	new[48]|giv[52]|giv[54]	_	coref	17-3[79_54]	
13-18	1039-1044	storm	abstract[48]|abstract[52]|event[54]	new[48]|giv[52]|giv[54]	_	_	_	
13-19	1045-1046	[	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-20	1047-1052	which	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-21	1053-1055	is	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-22	1056-1057	]	abstract[48]|abstract[52]	new[48]|giv[52]	_	_	_	
13-23	1058-1061	the	abstract[48]|abstract[52]|abstract[55]	new[48]|giv[52]|giv[55]	_	_	_	
13-24	1062-1073	evaporation	abstract[48]|abstract[52]|abstract[55]	new[48]|giv[52]|giv[55]	_	_	_	
13-25	1074-1076	of	abstract[48]|abstract[52]|abstract[55]	new[48]|giv[52]|giv[55]	_	_	_	
13-26	1077-1082	water	abstract[48]|abstract[52]|abstract[55]|substance[56]	new[48]|giv[52]|giv[55]|acc[56]	_	_	_	
13-27	1083-1087	from	abstract[48]|abstract[52]|abstract[55]	new[48]|giv[52]|giv[55]	_	_	_	
13-28	1088-1091	the	abstract[48]|abstract[52]|abstract[55]|place[57]	new[48]|giv[52]|giv[55]|new[57]	_	coref	14-4[60_57]	
13-29	1092-1096	warm	abstract[48]|abstract[52]|abstract[55]|place[57]	new[48]|giv[52]|giv[55]|new[57]	_	_	_	
13-30	1097-1100	sea	abstract[48]|abstract[52]|abstract[55]|place[57]|place[58]	new[48]|giv[52]|giv[55]|new[57]|giv[58]	_	coref	14-5	
13-31	1101-1108	surface	abstract[48]|abstract[52]|abstract[55]|place[57]	new[48]|giv[52]|giv[55]|new[57]	_	_	_	
13-32	1109-1110	;	_	_	_	_	_	

#Text=Increased friction - the ocean surface is much , much smoother than the land surface .
14-1	1111-1120	Increased	abstract[59]	new[59]	_	coref	19-6[92_59]	
14-2	1121-1129	friction	abstract[59]	new[59]	_	_	_	
14-3	1130-1131	-	_	_	_	_	_	
14-4	1132-1135	the	place[60]	giv[60]	_	_	_	
14-5	1136-1141	ocean	place[60]|place[61]	giv[60]|giv[61]	_	coref	15-21[69_0]	
14-6	1142-1149	surface	place[60]	giv[60]	_	_	_	
14-7	1150-1152	is	_	_	_	_	_	
14-8	1153-1157	much	_	_	_	_	_	
14-9	1158-1159	,	_	_	_	_	_	
14-10	1160-1164	much	_	_	_	_	_	
14-11	1165-1173	smoother	_	_	_	_	_	
14-12	1174-1178	than	_	_	_	_	_	
14-13	1179-1182	the	place[62]	new[62]	_	_	_	
14-14	1183-1187	land	place[62]|place[63]	new[62]|giv[63]	_	coref	17-15	
14-15	1188-1195	surface	place[62]	new[62]	_	_	_	
14-16	1196-1197	.	_	_	_	_	_	

#Text=Tropical cyclones are sustained by a form of energy called latent heat , which is released by moisture evaporated from the ocean that condenses to form rain .
15-1	1198-1206	Tropical	event[64]	giv[64]	_	coref	16-2[71_64]	
15-2	1207-1215	cyclones	event[64]	giv[64]	_	_	_	
15-3	1216-1219	are	_	_	_	_	_	
15-4	1220-1229	sustained	_	_	_	_	_	
15-5	1230-1232	by	_	_	_	_	_	
15-6	1233-1234	a	abstract[65]	new[65]	_	coref	15-11[67_65]	
15-7	1235-1239	form	abstract[65]	new[65]	_	_	_	
15-8	1240-1242	of	abstract[65]	new[65]	_	_	_	
15-9	1243-1249	energy	abstract[65]|abstract[66]	new[65]|giv[66]	_	coref	16-8	
15-10	1250-1256	called	_	_	_	_	_	
15-11	1257-1263	latent	abstract[67]	giv[67]	_	coref	16-7[73_67]	
15-12	1264-1268	heat	abstract[67]	giv[67]	_	_	_	
15-13	1269-1270	,	abstract[67]	giv[67]	_	_	_	
15-14	1271-1276	which	abstract[67]	giv[67]	_	_	_	
15-15	1277-1279	is	abstract[67]	giv[67]	_	_	_	
15-16	1280-1288	released	abstract[67]	giv[67]	_	_	_	
15-17	1289-1291	by	abstract[67]	giv[67]	_	_	_	
15-18	1292-1300	moisture	abstract[67]|abstract[68]	giv[67]|giv[68]	_	coref	18-7[0_68]	
15-19	1301-1311	evaporated	abstract[67]|abstract[68]	giv[67]|giv[68]	_	_	_	
15-20	1312-1316	from	abstract[67]|abstract[68]	giv[67]|giv[68]	_	_	_	
15-21	1317-1320	the	abstract[67]|abstract[68]|place[69]	giv[67]|giv[68]|giv[69]	_	_	_	
15-22	1321-1326	ocean	abstract[67]|abstract[68]|place[69]	giv[67]|giv[68]|giv[69]	_	_	_	
15-23	1327-1331	that	abstract[67]|abstract[68]	giv[67]|giv[68]	_	_	_	
15-24	1332-1341	condenses	abstract[67]|abstract[68]	giv[67]|giv[68]	_	_	_	
15-25	1342-1344	to	abstract[67]|abstract[68]	giv[67]|giv[68]	_	_	_	
15-26	1345-1349	form	abstract[67]|abstract[68]	giv[67]|giv[68]	_	_	_	
15-27	1350-1354	rain	abstract[67]|abstract[68]|substance[70]	giv[67]|giv[68]|new[70]	_	_	_	
15-28	1355-1356	.	_	_	_	_	_	

#Text=As tropical cyclones make landfall , this energy source is cut - off and they rapidly lose strength as they move over land .
16-1	1357-1359	As	_	_	_	_	_	
16-2	1360-1368	tropical	event[71]	giv[71]	_	coref	16-15[0_71]	
16-3	1369-1377	cyclones	event[71]	giv[71]	_	_	_	
16-4	1378-1382	make	_	_	_	_	_	
16-5	1383-1391	landfall	event[72]	new[72]	_	coref	21-9	
16-6	1392-1393	,	_	_	_	_	_	
16-7	1394-1398	this	abstract[73]	giv[73]	_	coref	18-9[0_73]	
16-8	1399-1405	energy	abstract[73]|abstract[74]	giv[73]|giv[74]	_	_	_	
16-9	1406-1412	source	abstract[73]	giv[73]	_	_	_	
16-10	1413-1415	is	_	_	_	_	_	
16-11	1416-1419	cut	_	_	_	_	_	
16-12	1420-1421	-	_	_	_	_	_	
16-13	1422-1425	off	_	_	_	_	_	
16-14	1426-1429	and	_	_	_	_	_	
16-15	1430-1434	they	event[75]	giv[75]	_	coref	16-20	
16-16	1435-1442	rapidly	_	_	_	_	_	
16-17	1443-1447	lose	_	_	_	_	_	
16-18	1448-1456	strength	abstract[76]	giv[76]	_	coref	18-3[84_0]	
16-19	1457-1459	as	_	_	_	_	_	
16-20	1460-1464	they	event[77]	giv[77]	_	coref	18-1	
16-21	1465-1469	move	_	_	_	_	_	
16-22	1470-1474	over	_	_	_	_	_	
16-23	1475-1479	land	place[78]	giv[78]	_	coref	18-21	
16-24	1480-1481	.	_	_	_	_	_	

#Text=Yes , the Cyclone is almost certain to lose strength as it surges over land .
17-1	1482-1485	Yes	_	_	_	_	_	
17-2	1486-1487	,	_	_	_	_	_	
17-3	1488-1491	the	event[79]	giv[79]	Cyclone_Phailin[79]	coref	17-12[0_79]	
17-4	1492-1499	Cyclone	event[79]	giv[79]	Cyclone_Phailin[79]	_	_	
17-5	1500-1502	is	_	_	_	_	_	
17-6	1503-1509	almost	_	_	_	_	_	
17-7	1510-1517	certain	_	_	_	_	_	
17-8	1518-1520	to	_	_	_	_	_	
17-9	1521-1525	lose	_	_	_	_	_	
17-10	1526-1534	strength	abstract[80]	giv[80]	_	coref	24-13	
17-11	1535-1537	as	_	_	_	_	_	
17-12	1538-1540	it	event[81]	giv[81]	_	coref	23-1[107_0]	
17-13	1541-1547	surges	_	_	_	_	_	
17-14	1548-1552	over	_	_	_	_	_	
17-15	1553-1557	land	place[82]	giv[82]	_	_	_	
17-16	1558-1559	.	_	_	_	_	_	

#Text=Cyclones gather their strength through scraping moisture and heat from warm ocean water that it is not the case over land .
18-1	1560-1568	Cyclones	event[83]	giv[83]	_	coref	18-3	
18-2	1569-1575	gather	_	_	_	_	_	
18-3	1576-1581	their	abstract[84]|event[85]	giv[84]|giv[85]	_	coref|coref	19-13[94_84]|19-13	
18-4	1582-1590	strength	abstract[84]	giv[84]	_	_	_	
18-5	1591-1598	through	_	_	_	_	_	
18-6	1599-1607	scraping	event[86]	new[86]	_	coref	18-15[0_86]	
18-7	1608-1616	moisture	event[86]|abstract[87]	new[86]|giv[87]	_	_	_	
18-8	1617-1620	and	event[86]	new[86]	_	_	_	
18-9	1621-1625	heat	event[86]|abstract[88]	new[86]|giv[88]	_	_	_	
18-10	1626-1630	from	event[86]	new[86]	_	_	_	
18-11	1631-1635	warm	event[86]|substance[89]	new[86]|giv[89]	_	_	_	
18-12	1636-1641	ocean	event[86]|substance[89]	new[86]|giv[89]	_	_	_	
18-13	1642-1647	water	event[86]|substance[89]	new[86]|giv[89]	_	_	_	
18-14	1648-1652	that	_	_	_	_	_	
18-15	1653-1655	it	event[90]	giv[90]	_	_	_	
18-16	1656-1658	is	_	_	_	_	_	
18-17	1659-1662	not	_	_	_	_	_	
18-18	1663-1666	the	_	_	_	_	_	
18-19	1667-1671	case	_	_	_	_	_	
18-20	1672-1676	over	_	_	_	_	_	
18-21	1677-1681	land	place[91]	giv[91]	_	coref	19-10	
18-22	1682-1683	.	_	_	_	_	_	

#Text=In the mean time , much stronger friction over land quickly reduces their strength .
19-1	1684-1686	In	_	_	_	_	_	
19-2	1687-1690	the	_	_	_	_	_	
19-3	1691-1695	mean	_	_	_	_	_	
19-4	1696-1700	time	_	_	_	_	_	
19-5	1701-1702	,	_	_	_	_	_	
19-6	1703-1707	much	abstract[92]	giv[92]	_	_	_	
19-7	1708-1716	stronger	abstract[92]	giv[92]	_	_	_	
19-8	1717-1725	friction	abstract[92]	giv[92]	_	_	_	
19-9	1726-1730	over	abstract[92]	giv[92]	_	_	_	
19-10	1731-1735	land	abstract[92]|place[93]	giv[92]|giv[93]	_	_	_	
19-11	1736-1743	quickly	_	_	_	_	_	
19-12	1744-1751	reduces	_	_	_	_	_	
19-13	1752-1757	their	abstract[94]|event[95]	giv[94]|giv[95]	_	coref|coref	21-5[0_94]|21-1[96_0]	
19-14	1758-1766	strength	abstract[94]	giv[94]	_	_	_	
19-15	1767-1768	.	_	_	_	_	_	

#Text=Yes .
20-1	1769-1772	Yes	_	_	_	_	_	
20-2	1773-1774	.	_	_	_	_	_	

#Text=All tropical cyclones lose strength once they make landfall .
21-1	1775-1778	All	event[96]	giv[96]	_	coref	21-7[0_96]	
21-2	1779-1787	tropical	event[96]	giv[96]	_	_	_	
21-3	1788-1796	cyclones	event[96]	giv[96]	_	_	_	
21-4	1797-1801	lose	_	_	_	_	_	
21-5	1802-1810	strength	abstract[97]	giv[97]	_	_	_	
21-6	1811-1815	once	_	_	_	_	_	
21-7	1816-1820	they	event[98]	giv[98]	_	coref	22-3	
21-8	1821-1825	make	_	_	_	_	_	
21-9	1826-1834	landfall	event[99]	giv[99]	_	_	_	
21-10	1835-1836	.	_	_	_	_	_	

#Text=However , they can remain dangerous storms due to very heavy rains and subsequent landslides , and river flooding .
22-1	1837-1844	However	_	_	_	_	_	
22-2	1845-1846	,	_	_	_	_	_	
22-3	1847-1851	they	event[100]	giv[100]	_	coref	38-18[168_0]	
22-4	1852-1855	can	_	_	_	_	_	
22-5	1856-1862	remain	_	_	_	_	_	
22-6	1863-1872	dangerous	event[101]	giv[101]	_	_	_	
22-7	1873-1879	storms	event[101]	giv[101]	_	_	_	
22-8	1880-1883	due	_	_	_	_	_	
22-9	1884-1886	to	_	_	_	_	_	
22-10	1887-1891	very	event[102]	giv[102]	_	_	_	
22-11	1892-1897	heavy	event[102]	giv[102]	_	_	_	
22-12	1898-1903	rains	event[102]	giv[102]	_	_	_	
22-13	1904-1907	and	_	_	_	_	_	
22-14	1908-1918	subsequent	event[103]	new[103]	_	_	_	
22-15	1919-1929	landslides	event[103]	new[103]	_	_	_	
22-16	1930-1931	,	_	_	_	_	_	
22-17	1932-1935	and	_	_	_	_	_	
22-18	1936-1941	river	event[104]|place[105]	giv[104]|new[105]	_	_	_	
22-19	1942-1950	flooding	event[104]	giv[104]	_	_	_	
22-20	1951-1952	.	_	_	_	_	_	

#Text=Phailin 's winds will rapidly weaken as it pushes inland .
23-1	1953-1960	Phailin	abstract[106]|event[107]	giv[106]|giv[107]	Cyclone_Phailin[107]	coref	23-8[0_107]	
23-2	1961-1963	's	abstract[106]|event[107]	giv[106]|giv[107]	Cyclone_Phailin[107]	_	_	
23-3	1964-1969	winds	abstract[106]	giv[106]	_	_	_	
23-4	1970-1974	will	_	_	_	_	_	
23-5	1975-1982	rapidly	_	_	_	_	_	
23-6	1983-1989	weaken	_	_	_	_	_	
23-7	1990-1992	as	_	_	_	_	_	
23-8	1993-1995	it	event[108]	giv[108]	_	coref	24-2[109_0]	
23-9	1996-2002	pushes	_	_	_	_	_	
23-10	2003-2009	inland	_	_	_	_	_	
23-11	2010-2011	.	_	_	_	_	_	

#Text=Once Cyclone Phailin comes on shore it will immediately begin to lose strength .
24-1	2012-2016	Once	_	_	_	_	_	
24-2	2017-2024	Cyclone	event[109]	giv[109]	Cyclone_Phailin[109]	coref	24-7[0_109]	
24-3	2025-2032	Phailin	event[109]	giv[109]	Cyclone_Phailin[109]	_	_	
24-4	2033-2038	comes	_	_	_	_	_	
24-5	2039-2041	on	_	_	_	_	_	
24-6	2042-2047	shore	place[110]	new[110]	_	_	_	
24-7	2048-2050	it	event[111]	giv[111]	_	coref	25-8	
24-8	2051-2055	will	_	_	_	_	_	
24-9	2056-2067	immediately	_	_	_	_	_	
24-10	2068-2073	begin	_	_	_	_	_	
24-11	2074-2076	to	_	_	_	_	_	
24-12	2077-2081	lose	_	_	_	_	_	
24-13	2082-2090	strength	abstract[112]	giv[112]	_	_	_	
24-14	2091-2092	.	_	_	_	_	_	

#Text=However , and this is important , it still will contain lots of rainfall making flooding an almost certainty .
25-1	2093-2100	However	_	_	_	_	_	
25-2	2101-2102	,	_	_	_	_	_	
25-3	2103-2106	and	_	_	_	_	_	
25-4	2107-2111	this	abstract[113]	new[113]	_	coref	25-8[114_0]	
25-5	2112-2114	is	_	_	_	_	_	
25-6	2115-2124	important	_	_	_	_	_	
25-7	2125-2126	,	_	_	_	_	_	
25-8	2127-2129	it	abstract[114]|event[115]	new[114]|giv[115]	_	coref	29-10[131_0]	
25-9	2130-2135	still	abstract[114]	new[114]	_	_	_	
25-10	2136-2140	will	abstract[114]	new[114]	_	_	_	
